ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090701,21.8,23.39,21.56,23.25,21.82,1.43,6.55,798579.41,1808460.044
000002.SZ,20090701,12.73,13.43,12.69,13.19,12.75,0.44,3.45,1678277.29,2207225.5043
000004.SZ,20090701,8.09,8.15,7.92,8.14,8.09,0.05,0.62,17838.97,14340.3132
000005.SZ,20090701,4.17,4.56,4.15,4.38,4.19,0.19,4.53,761469.55,337055.2824
000006.SZ,20090701,13.1,14.04,13.01,13.89,13.2,0.69,5.23,201181.31,277207.8833
000007.SZ,20090701,5.48,5.63,5.45,5.55,5.5,0.05,0.91,60238.23,33486.3715
000008.SZ,20090701,8.57,8.78,8.51,8.67,8.59,0.08,0.93,5773.05,5007.6728
000009.SZ,20090701,11.84,12.51,11.84,12.42,11.86,0.56,4.72,353381.37,435194.6039
000010.SZ,20090701,8.98,9.28,8.93,9.25,8.95,0.3,3.35,22162.21,20351.322
000011.SZ,20090701,8.79,9.12,8.67,8.94,8.82,0.12,1.36,27761.43,24885.5876
000012.SZ,20090701,15.66,15.97,15.51,15.75,15.67,0.08,0.51,187594.66,294181.8351
000014.SZ,20090701,14.85,16.0,14.85,15.75,14.81,0.94,6.35,73994.46,115130.563
000016.SZ,20090701,4.92,4.94,4.9,4.92,4.92,0.0,0.0,158451.54,77878.5758
000018.SZ,20090701,7.3,7.37,7.03,7.34,7.25,0.09,1.24,6188.44,4508.0194
000019.SZ,20090701,8.62,8.62,8.3,8.48,8.58,-0.1,-1.17,25933.57,21862.4857
000020.SZ,20090701,6.14,6.4,6.05,6.23,6.4,-0.17,-2.66,45012.51,28278.5111
000021.SZ,20090701,11.19,11.75,11.1,11.62,11.2,0.42,3.75,177270.77,202252.4654
000022.SZ,20090701,14.01,14.17,13.96,13.99,14.1,-0.11,-0.78,34496.31,48331.6259
000024.SZ,20090701,31.52,34.3,31.5,33.55,31.75,1.8,5.67,151056.55,505488.232
000025.SZ,20090701,9.29,9.62,9.0,9.4,9.29,0.11,1.18,38481.99,35632.0422
000026.SZ,20090701,8.45,8.73,8.42,8.57,8.48,0.09,1.06,23325.54,20041.4969
000027.SZ,20090701,11.24,11.35,11.12,11.24,11.16,0.08,0.72,117973.4,132437.4687
000028.SZ,20090701,18.8,18.96,18.61,18.79,18.9,-0.11,-0.58,8644.92,16242.8024
000029.SZ,20090701,5.16,5.69,5.14,5.69,5.17,0.52,10.06,283879.26,157671.1979
000030.SZ,20090701,5.1,5.26,5.04,5.11,5.1,0.01,0.2,27548.0,14130.1936
000031.SZ,20090701,11.1,11.7,11.0,11.41,11.14,0.27,2.42,599195.5,686392.9367
000032.SZ,20090701,7.76,8.08,7.73,7.83,7.8,0.03,0.38,78267.06,61796.9893
000033.SZ,20090701,5.64,5.79,5.61,5.68,5.69,-0.01,-0.18,61247.46,34807.3213
000034.SZ,20090701,5.4,5.47,5.29,5.31,5.4,-0.09,-1.67,31866.18,16961.6048
000035.SZ,20090701,6.38,6.39,6.2,6.21,6.39,-0.18,-2.82,33925.9,21263.2968
000036.SZ,20090701,4.95,5.19,4.91,5.19,4.94,0.25,5.06,419552.66,212837.532
000037.SZ,20090701,5.23,5.3,5.17,5.29,5.25,0.04,0.76,34597.63,18061.6711
000039.SZ,20090701,9.84,9.98,9.73,9.95,9.83,0.12,1.22,208385.58,206194.228
000040.SZ,20090701,7.35,7.94,7.3,7.63,7.3,0.33,4.52,233740.07,178518.2699
000042.SZ,20090701,18.35,20.16,18.02,19.9,18.39,1.51,8.21,48827.97,93790.7452
000043.SZ,20090701,15.29,16.4,15.18,15.55,15.45,0.1,0.65,81423.22,129056.6222
000045.SZ,20090701,9.27,9.37,9.18,9.29,9.26,0.03,0.32,24968.51,23140.7369
000046.SZ,20090701,19.82,21.34,19.58,20.64,19.9,0.74,3.72,102605.1,212962.8382
000048.SZ,20090701,3.97,4.02,3.93,3.97,3.98,-0.01,-0.25,47310.82,18820.9051
000049.SZ,20090701,10.09,10.21,9.9,10.13,10.19,-0.06,-0.59,55378.93,55709.1832
000050.SZ,20090701,5.15,5.23,5.13,5.16,5.17,-0.01,-0.19,64871.15,33549.8344
000055.SZ,20090701,9.22,9.32,9.09,9.23,9.23,0.0,0.0,76041.21,69588.1164
000056.SZ,20090701,8.8,9.18,8.77,9.11,8.85,0.26,2.94,40143.46,36449.1128
000058.SZ,20090701,5.08,5.19,4.93,5.08,5.19,-0.11,-2.12,191764.47,96759.5522
000059.SZ,20090701,8.43,8.55,8.39,8.45,8.44,0.01,0.12,145394.18,122953.8457
000060.SZ,20090701,21.1,21.88,20.91,21.56,21.49,0.07,0.33,151109.21,325498.7154
000061.SZ,20090701,11.45,11.45,11.08,11.2,11.38,-0.18,-1.58,193372.01,216337.642
000062.SZ,20090701,9.6,9.95,9.45,9.95,9.67,0.28,2.9,70580.54,68794.2619
000063.SZ,20090701,27.95,29.05,27.8,28.97,28.1,0.87,3.1,179477.01,516859.556
000065.SZ,20090701,24.35,25.19,24.32,25.0,25.0,0.0,0.0,7972.09,19890.644
000066.SZ,20090701,10.6,11.15,10.55,10.74,10.67,0.07,0.66,133491.51,144758.8134
000068.SZ,20090701,4.63,4.7,4.53,4.6,4.63,-0.03,-0.65,203296.32,93566.8252
000069.SZ,20090701,20.9,22.99,20.9,22.62,20.9,1.72,8.23,340127.52,757831.1141
000070.SZ,20090701,7.38,7.65,7.35,7.5,7.39,0.11,1.49,39445.0,29593.2369
000078.SZ,20090701,10.0,10.69,9.6,10.38,9.76,0.62,6.35,1284789.21,1298062.5551
000088.SZ,20090701,7.36,7.45,7.33,7.38,7.37,0.01,0.14,90659.95,66945.2723
000089.SZ,20090701,7.72,7.78,7.6,7.78,7.72,0.06,0.78,117530.78,90419.5043
000090.SZ,20090701,7.54,8.09,7.5,7.96,7.54,0.42,5.57,260091.66,205900.8376
000096.SZ,20090701,6.9,6.9,6.63,6.8,6.91,-0.11,-1.59,69295.55,46870.1006
000099.SZ,20090701,7.37,7.44,7.26,7.38,7.35,0.03,0.41,143779.37,105819.7169
000100.SZ,20090701,3.82,3.86,3.81,3.84,3.83,0.01,0.26,360621.31,138505.732
000150.SZ,20090701,6.4,7.0,6.38,6.77,6.46,0.31,4.8,215099.75,145686.3545
000151.SZ,20090701,8.7,9.34,8.7,9.34,8.49,0.85,10.01,49806.81,46081.1735
000153.SZ,20090701,6.12,6.15,6.04,6.13,6.11,0.02,0.33,76356.34,46490.6316
000155.SZ,20090701,8.44,8.56,8.41,8.45,8.49,-0.04,-0.47,57535.63,48734.2592
000157.SZ,20090701,22.5,23.43,22.45,22.76,22.33,0.43,1.93,176203.44,406210.672
000158.SZ,20090701,5.53,5.95,5.49,5.84,5.52,0.32,5.8,351726.07,202554.6897
000159.SZ,20090701,14.08,14.36,14.05,14.17,14.07,0.1,0.71,52579.98,74491.0989
000301.SZ,20090701,6.0,6.11,5.94,5.97,6.05,-0.08,-1.32,291381.51,174708.5869
000338.SZ,20090701,36.21,37.39,36.12,36.68,36.43,0.25,0.69,46878.82,173530.4422
000401.SZ,20090701,13.83,14.38,13.83,14.3,13.8,0.5,3.62,224895.69,318031.9683
000402.SZ,20090701,13.76,14.55,13.65,14.32,13.76,0.56,4.07,456068.12,649848.6893
000404.SZ,20090701,6.7,6.93,6.61,6.76,6.69,0.07,1.05,105049.04,71004.1546
000407.SZ,20090701,9.16,9.78,9.0,9.63,9.15,0.48,5.25,319245.61,300727.5285
000408.SZ,20090701,6.4,6.58,6.37,6.52,6.7,-0.18,-2.69,123768.45,79614.6657
000409.SZ,20090701,8.27,8.27,8.04,8.1,8.27,-0.17,-2.06,29322.69,23820.5267
000410.SZ,20090701,7.63,7.78,7.61,7.71,7.72,-0.01,-0.13,47295.3,36415.7653
000411.SZ,20090701,6.42,6.45,6.34,6.37,6.41,-0.04,-0.62,26053.99,16623.309
000413.SZ,20090701,8.17,8.75,8.0,8.12,8.25,-0.13,-1.58,131138.54,108945.5943
000415.SZ,20090701,7.11,7.17,6.9,7.04,7.17,-0.13,-1.81,142748.45,100362.4707
000416.SZ,20090701,7.75,7.82,7.64,7.7,7.76,-0.06,-0.77,71419.98,55060.1366
000417.SZ,20090701,8.58,8.85,8.57,8.74,8.61,0.13,1.51,35392.96,30946.0975
000418.SZ,20090701,8.64,8.73,8.5,8.73,8.68,0.05,0.58,61172.67,52636.5046
000419.SZ,20090701,6.42,6.63,6.42,6.57,6.48,0.09,1.39,54034.42,35385.5985
000420.SZ,20090701,4.04,4.1,4.02,4.06,4.04,0.02,0.5,71733.62,29142.3329
000421.SZ,20090701,5.1,5.18,5.07,5.15,5.11,0.04,0.78,43809.45,22431.4871
000422.SZ,20090701,11.42,11.45,11.29,11.33,11.45,-0.12,-1.05,150106.11,170133.2306
000423.SZ,20090701,17.98,18.17,17.88,17.98,17.94,0.04,0.22,75271.44,135424.726
000425.SZ,20090701,33.0,33.5,31.51,33.3,32.98,0.32,0.97,38011.51,123690.0371
000426.SZ,20090701,9.86,10.04,9.66,9.86,9.78,0.08,0.82,49947.29,49065.9093
000428.SZ,20090701,6.81,6.88,6.77,6.8,6.81,-0.01,-0.15,63793.21,43476.1603
000429.SZ,20090701,5.16,5.3,5.16,5.22,5.19,0.03,0.58,75121.94,39220.3951
000430.SZ,20090701,5.92,6.05,5.91,5.94,5.96,-0.02,-0.34,24611.31,14654.3792
000488.SZ,20090701,7.7,7.86,7.68,7.76,7.7,0.06,0.78,234567.0,182046.22
000501.SZ,20090701,11.35,11.51,11.28,11.48,11.49,-0.01,-0.09,8326.45,9497.5809
000502.SZ,20090701,11.27,12.1,11.2,11.9,11.22,0.68,6.06,161745.23,190594.5942
000503.SZ,20090701,6.85,6.93,6.8,6.87,6.91,-0.04,-0.58,128411.23,88081.5106
000504.SZ,20090701,6.79,6.91,6.62,6.86,6.91,-0.05,-0.72,86151.76,58534.2585
000505.SZ,20090701,6.27,6.59,6.23,6.59,6.28,0.31,4.94,204972.83,133759.6228
000506.SZ,20090701,7.49,7.88,7.47,7.77,7.52,0.25,3.32,142490.74,110261.504
000507.SZ,20090701,7.7,8.12,7.63,7.82,7.75,0.07,0.9,151016.87,118986.5378
000509.SZ,20090701,7.42,7.5,7.29,7.44,7.4,0.04,0.54,26284.06,19433.6728
000510.SZ,20090701,5.61,5.8,5.55,5.69,5.66,0.03,0.53,160672.7,91033.0819
000511.SZ,20090701,4.47,4.93,4.45,4.93,4.48,0.45,10.04,1727056.7,840587.4411
000513.SZ,20090701,29.23,29.24,27.8,28.6,26.58,2.02,7.6,66231.42,190655.5649
000514.SZ,20090701,16.02,17.85,15.91,17.85,16.23,1.62,9.98,153791.39,268770.7345
