ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150402,16.09,16.14,15.62,15.8,15.96,-0.16,-1.0,1405837.42,2222670.5928
000002.SZ,20150402,13.76,13.92,13.43,13.59,13.72,-0.13,-0.95,3199246.38,4366632.7626
000004.SZ,20150402,25.2,26.57,24.68,25.84,25.2,0.64,2.54,42715.32,108181.4103
000006.SZ,20150402,8.91,8.95,8.65,8.79,8.9,-0.11,-1.24,754923.27,661365.8055
000007.SZ,20150402,19.8,20.0,19.18,19.9,19.79,0.11,0.56,79098.93,155429.209
000009.SZ,20150402,17.85,17.98,17.33,17.59,17.73,-0.14,-0.79,583858.87,1029118.486
000011.SZ,20150402,11.93,12.0,11.65,11.94,12.0,-0.06,-0.5,175561.05,207211.5216
000014.SZ,20150402,21.28,22.66,21.0,22.31,21.3,1.01,4.74,84495.72,185022.0394
000016.SZ,20150402,10.19,11.14,10.16,11.14,10.13,1.01,9.97,552418.25,597152.9721
000017.SZ,20150402,10.95,10.95,10.5,10.63,10.76,-0.13,-1.21,140827.5,149498.5331
000018.SZ,20150402,27.43,27.78,26.71,27.01,27.33,-0.32,-1.17,50931.9,138737.536
000019.SZ,20150402,11.08,12.18,11.06,11.66,11.13,0.53,4.76,94480.94,110082.6654
000020.SZ,20150402,13.91,15.2,13.81,14.63,13.91,0.72,5.18,164574.54,238785.299
000021.SZ,20150402,11.6,11.93,11.51,11.89,11.6,0.29,2.5,470973.08,554627.0204
000022.SZ,20150402,23.36,23.46,22.94,23.23,23.36,-0.13,-0.56,63853.97,147517.6742
000023.SZ,20150402,26.68,26.99,26.54,26.7,27.0,-0.3,-1.11,23933.21,63924.5783
000024.SZ,20150402,32.45,33.35,31.47,31.96,32.45,-0.49,-1.51,930349.67,3007877.7415
000025.SZ,20150402,21.07,21.52,20.74,21.19,21.54,-0.35,-1.62,49842.37,104865.2661
000026.SZ,20150402,15.58,16.07,15.39,16.01,15.67,0.34,2.17,83458.37,132172.0923
000027.SZ,20150402,13.64,14.0,13.51,13.75,13.5,0.25,1.85,442993.31,608133.3811
000028.SZ,20150402,64.02,66.15,62.51,63.38,64.01,-0.63,-0.98,37886.45,243625.9399
000029.SZ,20150402,11.4,11.4,11.0,11.22,11.52,-0.3,-2.6,402704.73,448961.4985
000030.SZ,20150402,11.12,11.35,11.0,11.35,11.1,0.25,2.25,300090.12,334931.4905
000031.SZ,20150402,10.14,10.18,9.95,10.03,10.13,-0.1,-0.99,565458.73,567006.5753
000032.SZ,20150402,15.98,16.32,15.75,16.25,15.95,0.3,1.88,62480.45,100128.1516
000035.SZ,20150402,18.9,20.02,18.75,19.15,19.08,0.07,0.37,180802.26,350036.9198
000036.SZ,20150402,5.49,5.57,5.42,5.52,5.49,0.03,0.55,406463.33,222630.9936
000037.SZ,20150402,9.18,9.8,9.14,9.8,9.19,0.61,6.64,302377.3,286652.3478
000039.SZ,20150402,22.82,22.86,22.29,22.45,22.8,-0.35,-1.54,348723.57,786651.1084
000040.SZ,20150402,8.97,9.01,8.81,9.01,8.98,0.03,0.33,97804.28,87285.7157
000042.SZ,20150402,19.2,20.2,19.11,20.02,19.1,0.92,4.82,165614.91,327421.1966
000043.SZ,20150402,11.82,12.04,11.67,12.03,11.94,0.09,0.75,297044.69,351808.1348
000045.SZ,20150402,12.15,12.26,11.95,12.23,12.1,0.13,1.07,121558.64,146686.2582
000046.SZ,20150402,13.99,14.27,13.91,14.17,13.99,0.18,1.29,523126.87,736810.2988
000048.SZ,20150402,16.04,16.14,15.65,15.9,16.05,-0.15,-0.93,86050.25,136331.6751
000049.SZ,20150402,42.42,42.7,41.53,42.43,42.33,0.1,0.24,129763.31,546320.9169
000050.SZ,20150402,27.17,27.97,27.11,27.5,26.98,0.52,1.93,260830.51,716750.1637
000055.SZ,20150402,11.26,11.3,11.03,11.25,11.24,0.01,0.09,199990.17,222642.2852
000056.SZ,20150402,19.94,20.0,19.08,19.59,19.93,-0.34,-1.71,84236.38,164111.0947
000058.SZ,20150402,11.02,11.18,10.81,11.04,10.98,0.06,0.55,170636.67,187094.7651
000059.SZ,20150402,10.42,10.85,10.32,10.75,10.43,0.32,3.07,715306.79,762731.9666
000060.SZ,20150402,13.11,13.88,12.91,13.85,13.09,0.76,5.81,1013397.59,1346711.7055
000061.SZ,20150402,15.4,15.86,15.4,15.58,15.24,0.34,2.23,414978.27,647596.0007
000063.SZ,20150402,22.79,22.88,22.13,22.42,22.67,-0.25,-1.1,1027709.84,2308618.1421
000065.SZ,20150402,21.57,22.0,21.43,21.79,21.5,0.29,1.35,90654.01,196827.3172
000066.SZ,20150402,17.69,18.49,17.6,18.16,17.67,0.49,2.77,372073.7,670431.1457
000069.SZ,20150402,9.66,9.74,9.35,9.52,9.64,-0.12,-1.24,1677653.23,1593580.7836
000078.SZ,20150402,13.98,14.68,13.82,14.35,14.13,0.22,1.56,781213.64,1111970.1096
000088.SZ,20150402,11.16,11.25,10.98,11.07,11.17,-0.1,-0.9,445301.6,493711.4338
000089.SZ,20150402,8.27,8.4,7.99,8.28,8.22,0.06,0.73,458076.67,375656.7715
000090.SZ,20150402,18.0,18.16,17.76,18.05,18.01,0.04,0.22,130264.6,233793.4085
000096.SZ,20150402,9.87,10.08,9.83,9.98,9.85,0.13,1.32,129049.06,128598.4508
000099.SZ,20150402,17.15,17.28,16.68,17.16,17.16,0.0,0.0,306119.36,519731.5388
000100.SZ,20150402,6.3,6.3,6.11,6.19,6.32,-0.13,-2.06,5220035.82,3225498.8746
000150.SZ,20150402,42.3,46.2,42.25,45.35,42.3,3.05,7.21,70368.08,313837.7844
000151.SZ,20150402,22.81,22.92,22.44,22.7,22.82,-0.12,-0.53,95010.99,215071.1059
000153.SZ,20150402,14.31,14.45,14.06,14.25,14.31,-0.06,-0.42,224969.63,319423.4626
000155.SZ,20150402,10.48,10.48,10.48,10.48,11.03,-0.55,-4.99,40507.0,42451.336
000156.SZ,20150402,49.5,50.49,49.0,50.13,49.28,0.85,1.72,45052.31,224167.2668
000157.SZ,20150402,7.47,7.49,7.29,7.4,7.46,-0.06,-0.8,2243650.41,1655698.9798
000158.SZ,20150402,18.0,18.18,17.65,17.77,17.3,0.47,2.72,195996.32,350081.2942
000159.SZ,20150402,12.75,14.12,12.7,14.12,12.84,1.28,9.97,437125.68,577021.3074
000166.SZ,20150402,17.57,17.68,17.18,17.37,17.48,-0.11,-0.63,1776136.67,3084623.6551
000301.SZ,20150402,6.5,6.84,6.5,6.84,6.22,0.62,9.97,342323.33,232492.3377
000333.SZ,20150402,34.57,34.68,33.43,34.24,34.18,0.06,0.18,408293.97,1388517.3759
000338.SZ,20150402,32.1,32.24,31.44,31.8,31.85,-0.05,-0.16,391380.52,1241917.921
000400.SZ,20150402,30.48,32.9,30.0,31.99,29.92,2.07,6.92,1163339.7,3594776.9335
000401.SZ,20150402,16.4,18.03,16.0,17.8,16.39,1.41,8.6,649018.16,1124586.3709
000402.SZ,20150402,11.92,12.35,11.92,12.08,11.92,0.16,1.34,1098549.43,1331145.7682
000404.SZ,20150402,9.09,9.38,9.05,9.38,9.08,0.3,3.3,384360.06,354257.5707
000407.SZ,20150402,9.1,9.32,8.91,9.23,9.08,0.15,1.65,508721.08,465583.6838
000408.SZ,20150402,15.2,16.0,14.89,15.76,15.28,0.48,3.14,150320.67,236315.9834
000409.SZ,20150402,15.49,15.54,15.28,15.54,15.38,0.16,1.04,109102.56,167896.0806
000413.SZ,20150402,11.98,12.47,11.98,12.39,11.93,0.46,3.86,2361713.62,2897823.459
000416.SZ,20150402,12.15,12.28,11.92,12.23,12.09,0.14,1.16,259581.69,314129.667
000417.SZ,20150402,11.19,11.31,10.92,11.08,11.24,-0.16,-1.42,609182.64,674868.7342
000418.SZ,20150402,19.07,19.5,19.07,19.49,19.06,0.43,2.26,41451.61,80135.5996
000419.SZ,20150402,8.9,9.33,8.88,9.15,8.9,0.25,2.81,234764.84,213111.2957
000420.SZ,20150402,6.8,6.89,6.7,6.84,6.77,0.07,1.03,173666.01,117933.4068
000421.SZ,20150402,9.35,9.56,9.29,9.55,9.29,0.26,2.8,137734.61,130194.332
000422.SZ,20150402,8.42,8.6,8.4,8.54,8.41,0.13,1.55,404797.23,344359.7659
000423.SZ,20150402,42.98,44.26,42.88,43.9,42.6,1.3,3.05,289665.6,1268097.6208
000425.SZ,20150402,15.34,15.34,15.03,15.2,15.37,-0.17,-1.11,927281.76,1404731.012
000426.SZ,20150402,14.33,15.42,14.33,14.95,14.48,0.47,3.25,423401.04,629257.4365
000428.SZ,20150402,8.23,9.08,8.16,9.08,8.25,0.83,10.06,337994.71,298357.6452
000429.SZ,20150402,5.97,6.1,5.95,6.07,5.97,0.1,1.68,158985.8,96008.6879
000430.SZ,20150402,10.74,10.95,10.61,10.83,10.68,0.15,1.4,114405.28,123191.0007
000488.SZ,20150402,7.6,7.79,7.42,7.54,7.24,0.3,4.14,768636.42,581570.0201
000498.SZ,20150402,7.18,7.33,7.12,7.21,7.11,0.1,1.41,367241.43,264985.164
000501.SZ,20150402,19.22,20.47,18.95,20.2,19.13,1.07,5.59,146002.44,286923.8018
000504.SZ,20150402,21.01,21.26,19.9,20.19,20.85,-0.66,-3.17,176552.34,360025.5608
000505.SZ,20150402,10.47,10.78,10.25,10.78,10.39,0.39,3.75,98095.15,103804.6663
000507.SZ,20150402,11.08,11.1,10.9,10.95,11.0,-0.05,-0.45,341329.9,374137.8956
000509.SZ,20150402,6.56,7.21,6.56,7.21,6.55,0.66,10.08,426749.14,297884.2676
000511.SZ,20150402,12.08,12.24,11.9,12.11,12.07,0.04,0.33,1100771.86,1326392.7056
000513.SZ,20150402,62.2,63.4,61.5,62.18,62.0,0.18,0.29,23610.21,146751.1131
000514.SZ,20150402,9.77,10.61,9.63,10.44,9.77,0.67,6.86,543833.19,555341.2101
000516.SZ,20150402,20.8,20.95,20.25,20.61,20.34,0.27,1.33,333536.97,684489.2347
000517.SZ,20150402,14.64,14.75,13.81,14.17,14.35,-0.18,-1.25,258736.72,370321.4143
000519.SZ,20150402,18.09,18.22,17.8,18.02,17.86,0.16,0.9,169284.79,304566.358
000521.SZ,20150402,7.84,7.94,7.72,7.79,7.59,0.2,2.64,315066.03,245743.82
000523.SZ,20150402,13.47,13.8,13.31,13.55,13.45,0.1,0.74,125810.83,170389.898
000524.SZ,20150402,16.77,16.8,16.18,16.4,16.72,-0.32,-1.91,62221.48,102556.9993
000525.SZ,20150402,19.5,20.45,19.5,20.2,19.5,0.7,3.59,165605.73,331271.0301
000528.SZ,20150402,13.6,13.85,13.45,13.78,13.65,0.13,0.95,624077.97,850523.1264
000529.SZ,20150402,12.48,12.96,12.3,12.85,12.45,0.4,3.21,134085.54,166873.5243
000530.SZ,20150402,15.01,15.29,14.82,15.12,15.0,0.12,0.8,131588.96,198136.8172
000531.SZ,20150402,15.34,15.68,15.1,15.48,15.28,0.2,1.31,203210.28,312583.2739
000532.SZ,20150402,23.87,24.19,23.31,23.6,23.89,-0.29,-1.21,78116.45,184897.6572
000533.SZ,20150402,7.12,7.16,7.05,7.13,6.99,0.14,2.0,242475.96,171984.6036
000534.SZ,20150402,11.93,12.82,11.9,12.82,11.65,1.17,10.04,226684.05,285487.9088
000537.SZ,20150402,10.6,11.38,10.5,11.11,10.58,0.53,5.01,459001.36,501149.0341
000538.SZ,20150402,68.09,69.13,66.96,68.13,68.0,0.13,0.19,129176.13,879473.0245
000539.SZ,20150402,8.21,8.24,8.12,8.2,8.2,0.0,0.0,262385.53,214748.5246
000540.SZ,20150402,13.8,14.28,13.71,13.79,14.13,-0.34,-2.41,2675112.89,3716914.0974
000543.SZ,20150402,14.8,14.96,14.65,14.88,14.75,0.13,0.88,270782.33,400615.3279
000544.SZ,20150402,17.72,19.25,17.56,18.82,17.63,1.19,6.75,241114.67,444703.7539
000545.SZ,20150402,15.1,15.29,14.83,15.01,15.09,-0.08,-0.53,111592.92,168264.7634
000546.SZ,20150402,10.05,10.21,9.91,10.21,10.05,0.16,1.59,139838.22,140677.0413
000547.SZ,20150402,22.6,23.0,22.0,22.76,22.6,0.16,0.71,377771.44,848611.6799
000548.SZ,20150402,10.9,11.03,10.78,10.92,10.87,0.05,0.46,151378.33,164320.8522
000550.SZ,20150402,43.1,43.26,42.0,42.61,43.09,-0.48,-1.11,36714.2,155684.0901
000551.SZ,20150402,12.68,13.5,12.61,13.26,12.55,0.71,5.66,365685.48,478685.0704
000552.SZ,20150402,11.02,11.2,10.9,11.18,10.97,0.21,1.91,192337.9,212921.4023
000553.SZ,20150402,16.6,16.7,16.3,16.48,16.59,-0.11,-0.66,174039.71,286370.3171
000554.SZ,20150402,11.7,12.25,11.57,12.14,11.7,0.44,3.76,345986.67,412987.9154
000555.SZ,20150402,65.12,69.27,64.13,69.27,62.97,6.3,10.0,60490.39,408679.0116
000557.SZ,20150402,6.93,7.28,6.92,7.16,6.93,0.23,3.32,246905.65,176376.6946
000558.SZ,20150402,8.56,8.84,8.45,8.75,8.6,0.15,1.74,127068.82,109994.8022
000559.SZ,20150402,18.0,18.29,17.67,18.07,17.99,0.08,0.44,788146.82,1415209.0141
000560.SZ,20150402,25.01,26.48,25.01,26.4,25.02,1.38,5.52,38091.67,99010.8039
000561.SZ,20150402,12.61,12.87,12.32,12.54,12.46,0.08,0.64,200205.16,251394.6773
000563.SZ,20150402,15.66,15.95,15.0,15.6,15.11,0.49,3.24,1027298.63,1595313.58
000565.SZ,20150402,18.28,19.6,18.11,19.39,18.29,1.1,6.01,112542.65,212496.0526
000566.SZ,20150402,33.0,34.94,32.56,33.46,32.33,1.13,3.5,223215.6,752434.3843
000567.SZ,20150402,15.35,15.89,15.24,15.86,15.37,0.49,3.19,67055.86,105016.1316
