ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20100111,13.4,13.48,12.8,12.92,13.3,-0.38,-2.86,104729.44,136609.7995
000048.SZ,20100111,4.94,4.99,4.86,4.9,4.95,-0.05,-1.01,20848.27,10249.0273
000049.SZ,20100111,10.7,11.09,10.52,11.01,10.73,0.28,2.61,40146.23,43390.734
000050.SZ,20100111,6.68,6.82,6.6,6.78,6.67,0.11,1.65,102985.54,69188.8919
000055.SZ,20100111,10.58,10.78,10.42,10.75,10.6,0.15,1.42,194794.45,207297.6699
000058.SZ,20100111,6.91,7.2,6.8,7.18,6.92,0.26,3.76,352482.06,245943.75
000059.SZ,20100111,11.99,12.18,11.7,12.0,11.7,0.3,2.56,190035.93,227312.4797
000060.SZ,20100111,30.19,30.49,28.62,29.23,29.19,0.04,0.14,146530.39,430895.1571
000061.SZ,20100111,13.8,13.89,13.5,13.55,13.7,-0.15,-1.09,111135.84,151585.0231
000062.SZ,20100111,9.98,10.18,9.82,10.18,9.86,0.32,3.25,37317.75,37433.1119
000063.SZ,20100111,44.0,44.98,42.7,43.5,43.39,0.11,0.25,138881.92,604897.5331
000065.SZ,20100111,28.15,28.5,27.31,27.65,27.8,-0.15,-0.54,3360.54,9279.4497
000066.SZ,20100111,17.43,18.28,17.0,18.09,17.39,0.7,4.03,138078.0,247816.284
000068.SZ,20100111,8.18,8.9,8.07,8.9,8.09,0.81,10.01,481499.91,404785.5247
000069.SZ,20100111,16.01,16.08,15.25,15.37,15.95,-0.58,-3.64,463966.91,717607.8159
000070.SZ,20100111,10.28,10.7,10.21,10.54,10.3,0.24,2.33,83836.73,88319.2594
000078.SZ,20100111,15.7,16.08,15.49,15.55,15.85,-0.3,-1.89,175208.51,274886.2033
000088.SZ,20100111,8.71,8.79,8.51,8.61,8.59,0.02,0.23,122684.21,105719.9139
000089.SZ,20100111,7.53,7.54,7.39,7.43,7.37,0.06,0.81,121308.86,90383.1949
000090.SZ,20100111,12.0,12.01,11.56,11.65,12.17,-0.52,-4.27,133327.97,156640.5757
000096.SZ,20100111,7.78,7.9,7.65,7.86,7.68,0.18,2.34,65877.52,51330.6666
000099.SZ,20100111,7.73,7.79,7.66,7.7,7.69,0.01,0.13,46427.3,35784.7313
000100.SZ,20100111,5.36,5.4,5.18,5.2,5.28,-0.08,-1.52,558926.35,293904.7111
000150.SZ,20100111,7.91,7.91,7.58,7.65,7.8,-0.15,-1.92,56131.54,43035.1294
000151.SZ,20100111,10.31,10.45,10.17,10.29,10.37,-0.08,-0.77,50553.41,51888.726
000153.SZ,20100111,7.37,7.4,7.25,7.32,7.3,0.02,0.27,25637.86,18743.9996
000155.SZ,20100111,8.73,8.82,8.65,8.65,8.66,-0.01,-0.12,32906.46,28618.9974
000157.SZ,20100111,25.37,25.48,24.2,24.45,24.94,-0.49,-1.96,186799.4,458956.1834
000158.SZ,20100111,9.27,9.87,9.08,9.6,9.16,0.44,4.8,258733.02,247371.8104
000159.SZ,20100111,18.6,18.64,17.5,17.92,18.73,-0.81,-4.32,112042.63,202724.7904
000301.SZ,20100111,6.75,6.83,6.69,6.71,6.69,0.02,0.3,113435.0,76488.1678
000338.SZ,20100111,69.85,71.49,67.88,71.31,68.88,2.43,3.53,57399.68,400646.2562
000400.SZ,20100111,25.45,25.94,25.14,25.43,25.28,0.15,0.59,152220.29,389505.6758
000401.SZ,20100111,18.01,18.18,17.09,17.28,17.77,-0.49,-2.76,192191.44,333528.3916
000402.SZ,20100111,11.8,11.87,11.22,11.37,11.67,-0.3,-2.57,556007.75,637547.1714
000404.SZ,20100111,8.16,8.24,8.01,8.08,8.16,-0.08,-0.98,38989.71,31482.6991
000407.SZ,20100111,8.8,8.8,8.49,8.52,8.74,-0.22,-2.52,110657.48,94932.6293
000408.SZ,20100111,8.81,8.99,8.76,8.99,9.03,-0.04,-0.44,56128.15,49721.4951
000409.SZ,20100111,8.22,8.27,7.97,8.06,8.21,-0.15,-1.83,9723.46,7808.8209
000410.SZ,20100111,11.35,11.38,11.04,11.18,11.2,-0.02,-0.18,57299.81,64051.149
000411.SZ,20100111,7.32,7.39,7.19,7.28,7.29,-0.01,-0.14,22812.23,16605.4488
000413.SZ,20100111,9.01,9.15,8.75,9.13,8.95,0.18,2.01,35534.88,31922.1812
000415.SZ,20100111,9.35,9.55,9.21,9.33,9.45,-0.12,-1.27,207801.14,194022.7832
000416.SZ,20100111,8.55,8.83,8.55,8.79,8.48,0.31,3.66,79062.2,68786.0306
000417.SZ,20100111,13.5,13.7,13.29,13.7,13.5,0.2,1.48,78303.82,105892.6869
000418.SZ,20100111,14.1,14.3,13.58,13.99,14.16,-0.17,-1.2,93302.45,128258.5132
000419.SZ,20100111,7.9,8.03,7.67,7.75,7.88,-0.13,-1.65,103226.42,81069.5743
000420.SZ,20100111,5.86,5.89,5.73,5.85,5.84,0.01,0.17,140075.63,81482.2215
000421.SZ,20100111,6.53,6.62,6.45,6.55,6.49,0.06,0.92,44488.02,29099.6088
000422.SZ,20100111,22.0,22.1,20.8,21.17,21.64,-0.47,-2.17,58870.95,126286.8159
000423.SZ,20100111,24.91,25.15,24.45,24.7,24.85,-0.15,-0.6,46053.53,113898.0242
000425.SZ,20100111,34.36,34.9,33.36,33.9,34.21,-0.31,-0.91,80204.55,270383.8487
000428.SZ,20100111,8.65,8.66,8.45,8.65,8.61,0.04,0.46,73285.58,62780.062
000429.SZ,20100111,5.37,5.4,5.33,5.35,5.34,0.01,0.19,44846.01,24062.8024
000430.SZ,20100111,6.99,7.03,6.8,6.83,6.81,0.02,0.29,24696.04,16943.7515
000488.SZ,20100111,8.62,8.71,8.5,8.56,8.52,0.04,0.47,209365.95,180171.2931
000501.SZ,20100111,13.98,14.12,13.5,13.64,13.9,-0.26,-1.87,22064.51,30343.6427
000502.SZ,20100111,10.5,10.64,10.14,10.24,10.65,-0.41,-3.85,68049.5,70000.1307
000503.SZ,20100111,11.96,12.1,11.61,11.92,11.91,0.01,0.08,368475.96,438210.3228
000504.SZ,20100111,8.31,8.7,8.16,8.7,8.31,0.39,4.69,150854.72,128374.5886
000505.SZ,20100111,7.78,7.78,7.36,7.45,7.75,-0.3,-3.87,136383.09,102310.3057
000506.SZ,20100111,7.77,7.84,7.53,7.56,7.72,-0.16,-2.07,46908.66,35749.4712
000507.SZ,20100111,9.15,9.27,8.96,9.01,9.13,-0.12,-1.31,44847.4,40687.2406
000509.SZ,20100111,9.25,9.34,9.1,9.3,9.14,0.16,1.75,19491.2,17930.7111
000510.SZ,20100111,9.75,10.34,9.69,10.19,9.75,0.44,4.51,341299.22,344617.6617
000511.SZ,20100111,5.29,5.31,5.14,5.15,5.26,-0.11,-2.09,225740.62,116917.3614
000513.SZ,20100111,39.95,41.08,39.3,41.03,39.56,1.47,3.72,35644.3,143738.0632
000516.SZ,20100111,8.68,8.75,8.51,8.56,8.66,-0.1,-1.15,67238.05,57981.6121
000517.SZ,20100111,9.6,9.67,9.36,9.4,9.55,-0.15,-1.57,27710.19,26172.1868
000518.SZ,20100111,4.06,4.08,4.0,4.0,4.05,-0.05,-1.23,147087.61,59142.8624
000519.SZ,20100111,16.85,16.98,16.36,16.65,16.64,0.01,0.06,23468.16,39044.3626
000520.SZ,20100111,5.52,5.55,5.4,5.48,5.47,0.01,0.18,77723.88,42557.7978
000521.SZ,20100111,12.27,12.34,11.8,11.81,12.26,-0.45,-3.67,105900.99,126473.4193
000522.SZ,20100111,12.6,12.82,12.49,12.63,12.63,0.0,0.0,130096.99,164366.2643
000523.SZ,20100111,8.21,8.47,8.07,8.37,8.18,0.19,2.32,42207.21,35067.253
000524.SZ,20100111,8.34,8.78,8.34,8.65,8.42,0.23,2.73,78492.28,67652.8192
000525.SZ,20100111,17.42,17.77,17.22,17.23,17.42,-0.19,-1.09,45294.07,78864.5614
000526.SZ,20100111,13.5,13.5,12.62,13.04,13.22,-0.18,-1.36,29476.01,38408.7338
000527.SZ,20100111,21.38,21.47,20.2,20.38,21.12,-0.74,-3.5,175510.37,361929.3445
000528.SZ,20100111,22.3,22.42,21.1,21.28,21.78,-0.5,-2.3,91363.77,197544.6677
000529.SZ,20100111,7.23,7.29,7.09,7.14,7.2,-0.06,-0.83,42189.4,30192.8547
000530.SZ,20100111,9.57,9.6,9.3,9.37,9.38,-0.01,-0.11,35234.95,33272.9607
000531.SZ,20100111,17.3,17.31,16.6,16.72,16.7,0.02,0.12,38101.18,64221.0363
000532.SZ,20100111,12.34,12.88,12.27,12.72,12.4,0.32,2.58,163810.53,207019.3283
000533.SZ,20100111,11.8,12.0,11.51,11.67,11.72,-0.05,-0.43,78066.14,90673.5886
000534.SZ,20100111,8.54,8.75,8.25,8.7,8.53,0.17,1.99,196941.52,168803.9152
000536.SZ,20100111,18.68,19.48,18.53,19.37,18.8,0.57,3.03,39099.17,74052.4562
000537.SZ,20100111,15.37,15.96,14.83,15.76,15.25,0.51,3.34,174183.56,268791.3574
000538.SZ,20100111,57.04,57.58,55.62,56.69,56.93,-0.24,-0.42,28057.67,157627.9225
000539.SZ,20100111,7.61,7.66,7.53,7.57,7.55,0.02,0.26,99576.35,75565.4175
000540.SZ,20100111,18.25,18.25,17.54,17.58,18.33,-0.75,-4.09,126235.72,224249.1716
000541.SZ,20100111,11.08,11.76,11.0,11.55,11.13,0.42,3.77,487656.72,557925.8457
000543.SZ,20100111,9.69,9.79,9.4,9.48,9.29,0.19,2.05,107156.12,102235.4104
000544.SZ,20100111,9.95,10.21,9.71,10.09,9.88,0.21,2.13,68004.8,67739.9281
000547.SZ,20100111,10.54,10.54,10.54,10.54,9.58,0.96,10.02,14748.64,15545.0666
000548.SZ,20100111,9.58,9.6,9.3,9.32,9.51,-0.19,-2.0,74151.15,69646.5929
000550.SZ,20100111,21.3,21.49,20.78,20.91,21.25,-0.34,-1.6,19591.95,41033.5061
000551.SZ,20100111,11.38,11.65,11.1,11.25,11.23,0.02,0.18,122920.43,138982.6498
000552.SZ,20100111,18.0,18.2,17.5,17.59,17.78,-0.19,-1.07,18366.53,32560.0357
000553.SZ,20100111,8.35,8.6,8.22,8.55,8.34,0.21,2.52,114867.31,97315.6417
000554.SZ,20100111,8.11,8.71,7.98,8.71,7.92,0.79,9.97,442206.62,375287.7231
000555.SZ,20100111,8.68,8.73,8.59,8.67,8.68,-0.01,-0.12,23647.02,20492.1633
000557.SZ,20100111,4.75,4.78,4.66,4.68,4.74,-0.06,-1.27,84472.85,39629.0797
000558.SZ,20100111,7.9,7.96,7.58,7.62,7.88,-0.26,-3.3,46914.38,36181.2691
000559.SZ,20100111,7.44,7.57,7.29,7.3,7.33,-0.03,-0.41,87868.59,65143.0864
000560.SZ,20100111,12.88,12.97,12.53,12.55,12.83,-0.28,-2.18,51919.59,65849.7014
000561.SZ,20100111,8.9,9.08,8.72,8.96,8.77,0.19,2.17,36781.29,32824.4193
000562.SZ,20100111,26.5,26.5,23.99,24.52,24.3,0.22,0.91,356435.64,898619.2103
000563.SZ,20100111,13.7,13.8,13.11,13.2,13.24,-0.04,-0.3,131584.79,177020.2418
000564.SZ,20100111,7.3,7.42,7.24,7.36,7.28,0.08,1.1,48061.19,35232.0126
000565.SZ,20100111,18.25,19.05,17.74,18.8,18.06,0.74,4.1,122300.82,226863.7616
000566.SZ,20100111,16.66,17.0,16.21,16.55,16.65,-0.1,-0.6,91504.99,152067.6628
000567.SZ,20100111,10.38,11.0,10.22,10.88,10.67,0.21,1.97,246852.32,262361.2177
000568.SZ,20100111,36.99,37.55,35.5,35.6,36.82,-1.22,-3.31,163278.44,591141.9033
000570.SZ,20100111,13.86,13.93,13.42,13.5,13.66,-0.16,-1.17,54870.82,74675.4955
000571.SZ,20100111,7.39,7.46,7.16,7.25,7.36,-0.11,-1.49,220434.02,159722.672
000572.SZ,20100111,6.97,7.05,6.73,7.04,6.89,0.15,2.18,312972.5,215708.5313
000573.SZ,20100111,5.31,5.41,5.16,5.19,5.16,0.03,0.58,151879.07,79886.5484
000576.SZ,20100111,7.1,7.29,6.97,7.14,7.02,0.12,1.71,94471.52,67385.7318
000578.SZ,20100111,25.72,25.8,25.28,25.46,25.63,-0.17,-0.66,36941.32,94066.504
000581.SZ,20100111,18.01,18.52,17.4,18.47,17.8,0.67,3.76,62251.29,111982.6617
000582.SZ,20100111,15.98,16.9,15.7,16.75,16.09,0.66,4.1,83490.51,137945.2777
000584.SZ,20100111,12.01,12.38,11.7,12.33,11.97,0.36,3.01,58342.88,70638.6751
000585.SZ,20100111,4.14,4.23,4.14,4.16,4.13,0.03,0.73,65182.22,27290.6902
000586.SZ,20100111,6.56,6.63,6.48,6.6,6.53,0.07,1.07,15671.87,10308.2242
000589.SZ,20100111,17.3,17.49,16.92,17.0,17.3,-0.3,-1.73,42524.72,72796.1254
000590.SZ,20100111,7.57,7.68,7.48,7.65,7.55,0.1,1.32,27294.36,20717.4347
000591.SZ,20100111,10.4,10.7,10.25,10.66,10.34,0.32,3.09,145598.98,153512.5548
000592.SZ,20100111,6.85,6.88,6.69,6.75,6.84,-0.09,-1.32,54666.59,36985.689
000593.SZ,20100111,10.21,10.3,9.98,10.06,10.19,-0.13,-1.28,69904.38,70277.1108
000594.SZ,20100111,5.84,5.86,5.69,5.81,5.82,-0.01,-0.17,108249.04,62446.8782
000595.SZ,20100111,10.7,11.08,10.5,10.91,10.7,0.21,1.96,80986.1,87777.8778
000596.SZ,20100111,34.8,35.47,34.01,34.2,35.02,-0.82,-2.34,8845.92,30732.0294
000597.SZ,20100111,26.19,26.2,25.6,25.62,25.95,-0.33,-1.27,32625.63,83880.3342
000598.SZ,20100111,11.45,11.64,11.22,11.22,11.52,-0.3,-2.6,33364.22,37906.8273
000599.SZ,20100111,8.79,8.82,8.51,8.58,8.71,-0.13,-1.49,94338.96,81237.717
000600.SZ,20100111,7.22,7.28,7.13,7.22,7.19,0.03,0.42,198334.12,143355.7675
000602.SZ,20100111,19.58,21.49,19.0,20.8,19.54,1.26,6.45,141717.75,290102.0683
000605.SZ,20100111,13.23,13.6,13.15,13.35,13.25,0.1,0.75,11359.61,15113.5599
000606.SZ,20100111,6.09,6.2,6.03,6.13,6.07,0.06,0.99,62659.03,38425.8278
000607.SZ,20100111,6.85,6.95,6.61,6.86,6.84,0.02,0.29,95835.72,65125.5918
000608.SZ,20100111,11.87,12.01,11.55,11.8,11.79,0.01,0.08,155236.26,182568.4034
000609.SZ,20100111,11.75,11.81,11.47,11.52,11.76,-0.24,-2.04,49759.91,57535.3519
000610.SZ,20100111,7.73,7.99,7.73,7.78,7.78,0.0,0.0,51633.51,40506.4733
000611.SZ,20100111,6.33,6.43,6.21,6.42,6.28,0.14,2.23,82027.31,52103.3748
000612.SZ,20100111,30.86,31.62,29.58,30.69,30.43,0.26,0.85,97405.71,298055.4656
000613.SZ,20100111,6.9,6.99,6.55,6.82,6.66,0.16,2.4,195228.11,133189.6603
000615.SZ,20100111,12.45,12.52,12.08,12.22,12.19,0.03,0.25,33700.99,41145.1889
000616.SZ,20100111,6.83,6.88,6.5,6.59,6.83,-0.24,-3.51,291441.99,193598.3499
000617.SZ,20100111,15.29,15.45,14.92,15.05,15.21,-0.16,-1.05,41864.31,63385.8961
000619.SZ,20100111,13.04,13.3,12.95,13.01,13.08,-0.07,-0.54,54761.35,71669.2479
000623.SZ,20100111,54.11,54.11,54.11,54.11,49.19,4.92,10.0,10035.55,54302.3611
000625.SZ,20100111,13.63,13.77,13.1,13.23,13.57,-0.34,-2.51,222604.67,296618.2281
000626.SZ,20100111,8.14,8.22,8.04,8.16,8.12,0.04,0.49,24000.35,19523.9261
000627.SZ,20100111,7.54,7.72,7.53,7.66,7.52,0.14,1.86,119209.31,90947.8639
000628.SZ,20100111,13.89,13.89,12.65,12.72,12.63,0.09,0.71,172910.3,228503.4468
000629.SZ,20100111,8.0,8.25,7.95,8.1,8.01,0.09,1.12,425255.41,345764.0091
000630.SZ,20100111,21.85,22.08,21.3,21.45,21.44,0.01,0.05,108957.7,235060.3778
000631.SZ,20100111,10.43,10.51,10.1,10.13,10.27,-0.14,-1.36,39072.71,39923.9688
000632.SZ,20100111,5.29,5.32,5.2,5.21,5.27,-0.06,-1.14,91510.04,47967.4103
000633.SZ,20100111,10.77,10.91,10.6,10.7,10.81,-0.11,-1.02,33426.18,35709.4962
000635.SZ,20100111,19.82,20.45,19.81,19.83,19.88,-0.05,-0.25,38069.05,76323.0128
000636.SZ,20100111,9.0,9.3,8.78,9.27,8.88,0.39,4.39,178329.27,162700.3982
000637.SZ,20100111,9.99,9.99,9.66,9.7,9.8,-0.1,-1.02,52673.81,51794.0525
000638.SZ,20100111,13.7,13.7,13.06,13.18,13.76,-0.58,-4.22,53014.98,70441.0247
000650.SZ,20100111,20.11,20.37,19.89,20.21,20.1,0.11,0.55,9879.7,19773.9997
000651.SZ,20100111,26.55,26.66,25.3,25.45,26.19,-0.74,-2.83,258333.08,660205.6098
000652.SZ,20100111,8.35,8.35,8.08,8.1,8.01,0.09,1.12,125331.06,102393.9842
000655.SZ,20100111,19.0,19.19,18.5,18.61,18.84,-0.23,-1.22,48952.93,91458.0518
000656.SZ,20100111,14.41,14.5,13.78,13.85,14.36,-0.51,-3.55,32608.08,45558.7319
000657.SZ,20100111,9.6,9.67,9.4,9.61,9.56,0.05,0.52,51578.56,49160.3369
000659.SZ,20100111,7.72,7.8,7.53,7.63,7.61,0.02,0.26,95200.59,72689.7502
000661.SZ,20100111,27.28,28.0,27.01,27.46,27.2,0.26,0.96,12230.39,33577.1656
000662.SZ,20100111,7.35,7.39,7.11,7.2,7.2,0.0,0.0,128075.71,92210.953
000663.SZ,20100111,8.8,8.9,8.61,8.87,8.74,0.13,1.49,68307.7,60057.6303
000665.SZ,20100111,8.59,8.64,8.43,8.44,8.52,-0.08,-0.94,35864.45,30472.3313
000667.SZ,20100111,7.88,7.88,7.4,7.53,7.77,-0.24,-3.09,282414.53,214384.7499
000668.SZ,20100111,13.5,13.65,13.15,13.31,13.39,-0.08,-0.6,20632.55,27501.6063
000669.SZ,20100111,10.71,11.77,10.67,11.77,10.7,1.07,10.0,124957.39,145154.7399
000671.SZ,20100111,24.3,24.34,23.3,23.4,24.3,-0.9,-3.7,32217.42,76114.1003
000673.SZ,20100111,8.68,8.98,8.51,8.69,8.89,-0.2,-2.25,24790.12,21587.7196
000676.SZ,20100111,6.8,6.85,6.64,6.69,6.74,-0.05,-0.74,44805.46,30017.1191
000677.SZ,20100111,8.55,8.57,8.3,8.32,8.48,-0.16,-1.89,121549.17,101612.9925
000678.SZ,20100111,6.54,6.54,6.37,6.43,6.48,-0.05,-0.77,52715.14,33868.0481
000679.SZ,20100111,15.26,15.26,14.6,14.66,15.09,-0.43,-2.85,48869.97,72341.2468
000680.SZ,20100111,12.75,12.8,12.45,12.53,12.56,-0.03,-0.24,143530.08,180287.0027
000682.SZ,20100111,5.82,5.98,5.71,5.89,5.77,0.12,2.08,556621.66,327514.84
000683.SZ,20100111,17.6,18.02,17.2,17.9,17.38,0.52,2.99,199181.73,354309.425
000685.SZ,20100111,33.52,33.52,33.52,33.52,30.47,3.05,10.01,4595.51,15404.1495
000686.SZ,20100111,40.9,41.0,38.01,38.19,37.68,0.51,1.35,107697.95,422713.9362
000687.SZ,20100111,7.9,7.96,7.65,7.69,7.72,-0.03,-0.39,66090.27,51307.7448
000690.SZ,20100111,9.47,9.55,9.3,9.37,9.35,0.02,0.21,93184.28,87621.942
000691.SZ,20100111,6.0,6.04,5.75,5.81,5.98,-0.17,-2.84,111188.87,64806.2232
000692.SZ,20100111,6.7,6.75,6.62,6.72,6.71,0.01,0.15,36791.41,24585.0402
000695.SZ,20100111,9.0,9.12,8.5,8.89,8.73,0.16,1.83,55702.77,48584.9863
000698.SZ,20100111,8.3,8.38,8.1,8.15,8.27,-0.12,-1.45,114703.31,93717.635
000700.SZ,20100111,6.88,6.95,6.72,6.84,6.88,-0.04,-0.58,58574.21,40004.8579
000701.SZ,20100111,11.76,12.6,11.71,12.51,11.9,0.61,5.13,302905.99,372968.9758
000702.SZ,20100111,6.59,6.65,6.49,6.55,6.52,0.03,0.46,54456.0,35729.1408
000705.SZ,20100111,9.88,9.92,9.7,9.8,9.81,-0.01,-0.1,21443.48,21019.8915
000707.SZ,20100111,9.99,10.09,9.45,9.53,9.89,-0.36,-3.64,160456.86,154161.3107
000708.SZ,20100111,12.3,12.3,11.79,12.0,12.09,-0.09,-0.74,31357.93,37540.7804
000710.SZ,20100111,14.52,15.07,14.21,15.05,14.64,0.41,2.8,62760.09,92540.6818
000711.SZ,20100111,9.94,9.98,9.65,9.98,9.88,0.1,1.01,26401.99,25766.5037
000712.SZ,20100111,22.9,23.0,21.42,21.69,21.65,0.04,0.18,108250.38,237767.8911
000713.SZ,20100111,15.85,15.93,15.41,15.64,15.76,-0.12,-0.76,95394.89,149315.5005
000715.SZ,20100111,12.4,12.68,12.08,12.15,12.48,-0.33,-2.64,72420.15,89412.7869
000716.SZ,20100111,9.52,9.88,9.42,9.6,9.57,0.03,0.31,58231.58,56333.4656
000717.SZ,20100111,6.56,6.62,6.35,6.39,6.46,-0.07,-1.08,179983.03,116109.697
000718.SZ,20100111,12.9,13.0,12.0,12.3,12.89,-0.59,-4.58,229500.53,285736.5936
000720.SZ,20100111,5.05,5.05,4.9,4.92,4.95,-0.03,-0.61,74666.33,36929.2772
000721.SZ,20100111,7.8,7.83,7.65,7.75,7.76,-0.01,-0.13,31587.0,24434.1289
000722.SZ,20100111,8.15,8.15,7.82,7.95,8.13,-0.18,-2.21,63498.98,50595.0317
000723.SZ,20100111,17.95,18.2,17.63,17.82,17.8,0.02,0.11,22469.59,40265.5857
000725.SZ,20100111,5.43,5.58,5.38,5.46,5.44,0.02,0.37,1503909.37,826464.7484
000726.SZ,20100111,11.68,12.2,11.68,12.15,11.63,0.52,4.47,196521.74,235459.8763
000727.SZ,20100111,9.14,9.36,9.03,9.2,9.13,0.07,0.77,107208.6,98214.0142
000728.SZ,20100111,23.99,23.99,21.82,21.91,21.88,0.03,0.14,862591.3,1947079.7378
000729.SZ,20100111,18.03,18.15,17.6,17.79,17.76,0.03,0.17,104839.16,186932.0012
000731.SZ,20100111,9.09,9.16,8.92,9.05,9.05,0.0,0.0,99958.43,90113.9779
000733.SZ,20100111,14.06,14.57,14.06,14.56,14.04,0.52,3.7,138004.94,197615.8497
000735.SZ,20100111,6.7,6.75,6.49,6.69,6.66,0.03,0.45,562531.42,370802.3187
000736.SZ,20100111,14.21,14.25,13.75,13.86,13.98,-0.12,-0.86,7944.73,11037.7493
000737.SZ,20100111,6.14,6.18,6.03,6.07,6.1,-0.03,-0.49,63275.5,38472.6728
000738.SZ,20100111,12.58,13.16,12.58,13.16,12.53,0.63,5.03,77788.71,101296.6275
000739.SZ,20100111,9.47,9.58,9.35,9.39,9.48,-0.09,-0.95,42864.22,40336.1282
000748.SZ,20100111,10.42,10.65,10.13,10.47,10.07,0.4,3.97,222787.97,232891.349
000751.SZ,20100111,6.81,6.86,6.67,6.73,6.77,-0.04,-0.59,108400.59,73183.9465
000752.SZ,20100111,10.3,10.96,10.1,10.96,9.96,1.0,10.04,260506.75,278905.5913
000753.SZ,20100111,6.54,6.61,6.46,6.55,6.53,0.02,0.31,45292.99,29508.5812
000755.SZ,20100111,9.96,10.05,9.66,9.75,9.91,-0.16,-1.61,124533.49,121260.752
000756.SZ,20100111,8.45,8.45,8.2,8.22,8.24,-0.02,-0.24,21489.55,17784.007
000758.SZ,20100111,16.01,16.2,15.62,15.85,15.79,0.06,0.38,47931.57,76128.1268
000759.SZ,20100111,12.25,12.34,11.97,12.33,12.16,0.17,1.4,68079.39,83014.0142
000760.SZ,20100111,8.41,8.47,8.2,8.26,8.35,-0.09,-1.08,43784.11,36161.6514
000761.SZ,20100111,6.87,6.94,6.73,6.76,6.81,-0.05,-0.73,20794.75,14147.3151
000762.SZ,20100111,23.55,25.15,23.3,24.98,22.99,1.99,8.66,229291.43,564229.193
000766.SZ,20100111,8.91,8.96,8.64,8.83,8.9,-0.07,-0.79,76225.77,66756.6337
