ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20150924,16.5,16.84,16.42,16.6,16.24,0.36,2.22,492542.08,819223.7694
000065.SZ,20150924,25.5,25.93,25.21,25.63,25.28,0.35,1.38,37027.99,94343.4491
000068.SZ,20150924,9.56,9.74,9.28,9.74,9.28,0.46,4.96,225466.45,216938.2721
000069.SZ,20150924,7.31,7.36,7.23,7.28,7.25,0.03,0.41,261437.02,190802.8053
000070.SZ,20150924,19.8,19.88,18.75,19.35,19.48,-0.13,-0.67,123325.25,237711.7721
000078.SZ,20150924,13.32,13.68,13.18,13.44,13.22,0.22,1.66,295898.56,396442.1899
000088.SZ,20150924,7.96,8.23,7.88,8.23,7.48,0.75,10.03,178216.71,144975.8908
000089.SZ,20150924,6.85,6.96,6.77,6.83,6.69,0.14,2.09,185565.8,127169.7088
000090.SZ,20150924,14.65,15.35,14.49,14.7,14.23,0.47,3.3,151841.11,226144.0599
000096.SZ,20150924,14.35,14.65,14.23,14.44,14.25,0.19,1.33,78357.99,112981.8653
000099.SZ,20150924,13.52,13.81,13.2,13.55,13.46,0.09,0.67,295716.02,400752.8913
000100.SZ,20150924,3.92,3.96,3.9,3.93,3.89,0.04,1.03,858018.47,337192.7078
000151.SZ,20150924,20.8,22.49,20.48,21.78,20.54,1.24,6.04,343890.01,739289.7892
000153.SZ,20150924,9.41,9.62,9.37,9.54,9.36,0.18,1.92,56864.9,54117.342
000155.SZ,20150924,6.26,6.56,6.25,6.56,6.25,0.31,4.96,73809.08,47850.6423
000156.SZ,20150924,26.02,27.2,26.02,26.72,25.97,0.75,2.89,20616.03,54991.5227
000157.SZ,20150924,5.16,5.25,5.15,5.19,5.15,0.04,0.78,393166.31,204056.3975
000158.SZ,20150924,13.75,14.2,13.75,14.0,13.72,0.28,2.04,228241.05,317977.1923
000159.SZ,20150924,7.87,8.07,7.79,7.98,7.86,0.12,1.53,177833.52,140743.2483
000166.SZ,20150924,8.95,9.05,8.8,8.95,8.88,0.07,0.79,352882.67,315512.2972
000301.SZ,20150924,4.83,4.94,4.82,4.9,4.8,0.1,2.08,150563.18,73357.2488
000333.SZ,20150924,26.07,26.56,25.86,26.13,25.84,0.29,1.12,120042.18,315204.7738
000338.SZ,20150924,8.93,9.02,8.86,8.94,8.88,0.06,0.68,146921.51,131112.7633
000400.SZ,20150924,17.96,18.36,17.21,17.42,17.48,-0.06,-0.34,283680.98,507241.0727
000401.SZ,20150924,8.75,8.99,8.7,8.94,8.69,0.25,2.88,190220.52,168214.2457
000402.SZ,20150924,8.52,8.68,8.46,8.57,8.49,0.08,0.94,165140.79,141534.5722
000404.SZ,20150924,6.91,7.38,6.9,7.15,6.88,0.27,3.92,412537.67,294392.6049
000407.SZ,20150924,6.66,6.73,6.54,6.6,6.67,-0.07,-1.05,97543.03,64561.0315
000408.SZ,20150924,12.22,12.73,12.22,12.54,12.2,0.34,2.79,64773.27,80985.6053
000409.SZ,20150924,7.04,7.4,7.03,7.29,7.02,0.27,3.85,236869.57,169789.4482
000410.SZ,20150924,19.52,19.93,18.75,19.49,19.29,0.2,1.04,820659.57,1597571.3767
000411.SZ,20150924,15.63,16.1,15.63,15.96,15.61,0.35,2.24,35258.56,56145.1694
000413.SZ,20150924,7.39,7.45,7.21,7.44,7.39,0.05,0.68,409963.62,303166.4167
000415.SZ,20150924,7.01,7.08,6.97,7.05,7.0,0.05,0.71,328815.49,231162.3275
000416.SZ,20150924,7.63,7.9,7.6,7.89,7.6,0.29,3.82,224568.37,173705.9316
000417.SZ,20150924,8.81,9.15,8.75,8.9,8.74,0.16,1.83,196193.44,175456.298
000418.SZ,20150924,18.74,18.87,18.48,18.68,18.74,-0.06,-0.32,21370.99,39930.0997
000419.SZ,20150924,6.91,7.2,6.91,7.09,6.88,0.21,3.05,142930.63,100816.3669
000420.SZ,20150924,5.69,5.79,5.55,5.71,5.79,-0.08,-1.38,162460.62,92021.8362
000421.SZ,20150924,6.95,7.11,6.94,7.07,6.9,0.17,2.46,63660.28,44737.7623
000422.SZ,20150924,6.48,6.56,6.45,6.53,6.45,0.08,1.24,101808.73,66254.6697
000423.SZ,20150924,42.73,43.15,42.48,42.89,42.73,0.16,0.37,67661.29,289997.5558
000425.SZ,20150924,4.71,4.81,4.51,4.61,4.79,-0.18,-3.76,4120376.0,1909232.9188
000428.SZ,20150924,6.99,7.2,6.99,7.2,6.96,0.24,3.45,123560.9,87875.2249
000429.SZ,20150924,5.5,5.65,5.5,5.65,5.5,0.15,2.73,52778.36,29523.8579
000430.SZ,20150924,11.35,11.84,11.35,11.47,11.22,0.25,2.23,136174.13,157647.5131
000488.SZ,20150924,6.68,6.78,6.63,6.74,6.72,0.02,0.3,154757.2,103632.7558
000498.SZ,20150924,5.97,6.12,5.97,6.06,5.98,0.08,1.34,69413.5,41967.0219
000501.SZ,20150924,16.66,16.98,16.64,16.79,16.66,0.13,0.78,21404.3,35937.0005
000502.SZ,20150924,16.55,18.43,16.52,17.99,16.75,1.24,7.4,229392.72,403490.6878
000503.SZ,20150924,25.96,26.96,25.7,26.46,25.81,0.65,2.52,669617.61,1764970.3768
000504.SZ,20150924,13.97,14.87,13.78,14.78,13.7,1.08,7.88,226273.96,322485.1627
000505.SZ,20150924,7.17,7.43,7.17,7.34,7.11,0.23,3.23,91788.38,67012.4611
000506.SZ,20150924,6.78,6.93,6.74,6.93,6.77,0.16,2.36,152474.61,104456.3044
000507.SZ,20150924,6.15,6.39,6.15,6.25,6.12,0.13,2.12,327389.69,205561.1828
000509.SZ,20150924,5.49,5.59,5.43,5.5,5.48,0.02,0.37,120530.97,66469.4045
000510.SZ,20150924,7.94,8.15,7.94,7.94,8.36,-0.42,-5.02,324885.55,258180.5677
000516.SZ,20150924,16.29,16.48,15.65,15.98,16.11,-0.13,-0.81,318568.13,510875.4324
000517.SZ,20150924,4.26,4.32,4.21,4.25,4.24,0.01,0.24,210099.07,89572.2843
000518.SZ,20150924,4.76,4.87,4.74,4.84,4.76,0.08,1.68,343331.34,164993.4706
000521.SZ,20150924,6.01,6.14,6.0,6.12,5.96,0.16,2.68,119583.46,72826.9747
000523.SZ,20150924,13.48,13.75,13.32,13.5,13.3,0.2,1.5,122948.62,166160.1024
000524.SZ,20150924,17.17,17.78,16.95,17.36,16.95,0.41,2.42,65995.53,114140.3046
000525.SZ,20150924,13.26,13.58,13.25,13.51,13.22,0.29,2.19,27728.12,37321.9753
000526.SZ,20150924,42.0,43.5,40.36,42.59,41.35,1.24,3.0,99789.42,418292.8148
000528.SZ,20150924,7.77,7.88,7.71,7.83,7.72,0.11,1.42,115457.02,90046.5863
000530.SZ,20150924,14.82,15.05,14.46,14.88,14.87,0.01,0.07,52567.21,77517.6376
000531.SZ,20150924,8.17,8.24,8.1,8.22,8.1,0.12,1.48,74185.97,60621.4683
000532.SZ,20150924,14.47,14.8,14.26,14.63,14.47,0.16,1.11,97518.49,141965.6343
000533.SZ,20150924,6.11,6.2,6.04,6.16,6.08,0.08,1.32,98992.91,60657.7516
000537.SZ,20150924,6.92,7.09,6.92,7.03,6.87,0.16,2.33,110164.16,77147.0686
000538.SZ,20150924,67.3,67.8,66.11,66.65,67.3,-0.65,-0.97,18933.77,125907.9853
000539.SZ,20150924,7.35,7.44,7.22,7.31,7.3,0.01,0.14,134579.21,98694.6146
000541.SZ,20150924,10.51,10.76,10.16,10.28,10.5,-0.22,-2.1,244258.5,252345.7227
000543.SZ,20150924,12.54,12.83,12.54,12.78,12.48,0.3,2.4,125052.16,158799.4347
000544.SZ,20150924,14.33,14.47,14.11,14.3,14.14,0.16,1.13,34798.92,49587.6467
000546.SZ,20150924,8.17,8.48,8.04,8.3,8.22,0.08,0.97,101776.95,84431.8576
000547.SZ,20150924,13.88,14.49,13.88,14.46,13.88,0.58,4.18,285784.68,407930.1626
000548.SZ,20150924,7.46,7.65,7.45,7.61,7.5,0.11,1.47,159889.65,120857.6406
000550.SZ,20150924,25.8,25.96,25.53,25.8,25.52,0.28,1.1,9898.46,25464.4648
000551.SZ,20150924,8.54,8.74,8.48,8.71,8.46,0.25,2.96,109433.93,94286.1997
000552.SZ,20150924,7.83,8.17,7.83,8.05,7.88,0.17,2.16,83263.51,66469.6063
000554.SZ,20150924,9.58,9.95,9.47,9.89,9.49,0.4,4.22,457222.72,445088.0205
000555.SZ,20150924,22.91,23.57,22.53,23.05,23.0,0.05,0.22,107673.17,249227.3061
000557.SZ,20150924,6.35,6.46,6.24,6.31,6.34,-0.03,-0.47,129524.89,81791.5866
000558.SZ,20150924,17.5,18.8,17.26,18.36,17.92,0.44,2.46,332687.97,604836.4339
000559.SZ,20150924,19.92,20.38,19.0,19.41,19.78,-0.37,-1.87,1117923.74,2173053.0364
000560.SZ,20150924,7.0,7.38,7.0,7.31,6.98,0.33,4.73,55822.82,39993.5907
000561.SZ,20150924,7.94,8.29,7.94,8.17,8.06,0.11,1.36,105342.25,86095.71
000563.SZ,20150924,8.62,8.84,8.62,8.74,8.56,0.18,2.1,64197.11,56075.5703
000564.SZ,20150924,7.27,7.54,7.27,7.44,7.25,0.19,2.62,146304.47,108297.3718
000565.SZ,20150924,9.89,10.0,9.65,9.95,9.77,0.18,1.84,184561.76,181486.9301
000567.SZ,20150924,14.44,15.5,14.44,15.03,14.37,0.66,4.59,80602.48,121256.6776
000568.SZ,20150924,20.98,21.24,20.81,21.22,20.81,0.41,1.97,81111.43,171124.8854
000570.SZ,20150924,7.61,8.37,7.54,8.37,7.61,0.76,9.99,329293.99,264023.7392
000572.SZ,20150924,5.24,5.48,5.22,5.46,5.23,0.23,4.4,282017.95,151073.4143
000573.SZ,20150924,4.94,5.24,4.88,5.05,4.88,0.17,3.48,397394.87,201018.312
000576.SZ,20150924,10.63,10.68,10.27,10.45,10.28,0.17,1.65,131405.84,137328.3197
000581.SZ,20150924,22.92,23.12,22.57,22.82,23.06,-0.24,-1.04,146804.75,334562.0463
000582.SZ,20150924,16.51,16.99,16.35,16.53,16.31,0.22,1.35,15687.57,26162.3487
000584.SZ,20150924,11.53,12.47,11.4,11.85,11.34,0.51,4.5,284979.33,341838.4312
000585.SZ,20150924,5.78,6.27,5.64,6.01,5.72,0.29,5.07,853482.05,503994.2085
000587.SZ,20150924,19.82,20.48,19.59,19.78,19.82,-0.04,-0.2,108455.45,215898.8085
000589.SZ,20150924,5.82,5.92,5.77,5.89,5.77,0.12,2.08,170742.63,100036.4317
000591.SZ,20150924,14.75,15.26,14.71,15.02,14.66,0.36,2.46,39893.63,59696.1717
000592.SZ,20150924,14.3,14.85,14.3,14.67,14.17,0.5,3.53,396743.61,578675.2332
000593.SZ,20150924,8.14,8.38,8.14,8.37,8.13,0.24,2.95,88446.41,73129.0921
000596.SZ,20150924,27.27,27.9,27.21,27.76,27.27,0.49,1.8,25968.32,71674.7111
000597.SZ,20150924,7.28,7.44,7.28,7.39,7.26,0.13,1.79,78553.73,57882.1247
000598.SZ,20150924,5.84,5.92,5.8,5.87,5.81,0.06,1.03,239875.6,140345.8838
000599.SZ,20150924,6.57,6.93,6.57,6.84,6.52,0.32,4.91,310351.12,209449.7721
000600.SZ,20150924,8.81,8.98,8.8,8.89,8.78,0.11,1.25,83651.63,74201.5112
000605.SZ,20150924,15.5,15.83,15.42,15.61,15.23,0.38,2.5,28643.1,44744.8263
000607.SZ,20150924,8.34,8.77,8.34,8.71,8.34,0.37,4.44,173834.79,149070.0992
000608.SZ,20150924,4.18,4.29,4.17,4.28,4.15,0.13,3.13,148770.99,63100.1165
000609.SZ,20150924,14.59,15.18,14.18,14.71,14.7,0.01,0.07,263180.05,385989.5352
000610.SZ,20150924,11.52,11.77,11.41,11.5,11.52,-0.02,-0.17,93820.63,108322.3483
000611.SZ,20150924,6.8,6.88,6.73,6.86,6.77,0.09,1.33,73686.01,50208.1886
000612.SZ,20150924,5.72,5.85,5.71,5.8,5.74,0.06,1.05,92038.65,53161.6853
000613.SZ,20150924,9.54,9.54,8.71,9.34,9.35,-0.01,-0.11,117796.02,110108.7525
000615.SZ,20150924,11.49,11.49,11.12,11.33,11.49,-0.16,-1.39,159864.9,181025.1057
000616.SZ,20150924,6.85,7.03,6.81,6.96,6.79,0.17,2.5,278344.69,193383.0253
000617.SZ,20150924,12.32,13.49,12.32,13.4,12.28,1.12,9.12,130145.66,168738.5403
000619.SZ,20150924,10.0,10.19,9.95,10.08,10.0,0.08,0.8,61199.86,61578.3371
000620.SZ,20150924,9.2,9.44,9.03,9.16,9.02,0.14,1.55,89707.48,82909.4807
000623.SZ,20150924,24.12,24.27,23.86,23.99,23.9,0.09,0.38,107149.06,257988.4659
000625.SZ,20150924,12.84,12.91,12.64,12.8,12.72,0.08,0.63,311369.39,398066.8225
000627.SZ,20150924,7.13,7.58,7.12,7.31,7.13,0.18,2.52,327183.71,240931.1746
000628.SZ,20150924,10.61,10.8,10.38,10.62,10.52,0.1,0.95,109875.55,116536.4607
000629.SZ,20150924,3.05,3.08,3.02,3.07,3.03,0.04,1.32,556513.35,169881.6654
000631.SZ,20150924,6.42,6.58,6.39,6.48,6.42,0.06,0.93,105004.01,68139.1589
000632.SZ,20150924,7.58,7.75,7.48,7.7,7.59,0.11,1.45,112963.34,86121.1165
000635.SZ,20150924,10.22,10.46,10.11,10.23,10.19,0.04,0.39,64315.98,65911.9413
000636.SZ,20150924,8.43,8.6,8.42,8.54,8.62,-0.08,-0.93,183213.85,155516.0689
000637.SZ,20150924,6.24,6.37,6.2,6.36,6.21,0.15,2.42,84051.02,52957.7867
000638.SZ,20150924,9.49,9.89,9.49,9.77,9.44,0.33,3.5,152402.35,148115.8023
000639.SZ,20150924,13.2,13.65,13.01,13.26,13.17,0.09,0.68,47424.92,63035.7192
000650.SZ,20150924,9.2,9.47,9.18,9.3,9.17,0.13,1.42,721820.95,673058.5077
000651.SZ,20150924,16.55,16.67,16.35,16.46,16.45,0.01,0.06,496201.14,818740.3545
000652.SZ,20150924,5.44,5.64,5.44,5.55,5.43,0.12,2.21,142035.09,78654.5886
000655.SZ,20150924,7.38,7.55,7.38,7.52,7.34,0.18,2.45,147900.42,110478.7706
000656.SZ,20150924,4.79,4.84,4.75,4.8,4.79,0.01,0.21,251412.56,120548.3095
000659.SZ,20150924,3.77,3.91,3.71,3.82,3.73,0.09,2.41,677189.3,260219.3604
000661.SZ,20150924,99.0,102.0,98.0,100.5,99.1,1.4,1.41,23533.43,235387.0168
000662.SZ,20150924,10.95,11.3,10.7,10.95,10.79,0.16,1.48,123037.82,134567.371
000663.SZ,20150924,14.35,16.15,14.35,16.15,14.71,1.44,9.79,153293.55,237698.2371
000665.SZ,20150924,22.54,22.54,22.54,22.54,25.04,-2.5,-9.98,2546.0,5738.684
000666.SZ,20150924,16.0,16.1,15.51,15.72,15.64,0.08,0.51,99442.71,157241.801
000667.SZ,20150924,4.56,4.74,4.56,4.66,4.56,0.1,2.19,759772.74,353615.0695
000669.SZ,20150924,17.3,17.7,17.2,17.52,17.26,0.26,1.51,35128.68,61334.3572
000671.SZ,20150924,5.64,5.68,5.54,5.65,5.64,0.01,0.18,205090.96,115409.3837
000678.SZ,20150924,6.53,6.66,6.45,6.61,6.43,0.18,2.8,73429.56,48203.2088
000680.SZ,20150924,5.27,5.5,5.25,5.36,5.28,0.08,1.52,254210.35,136548.4098
000681.SZ,20150924,24.6,25.85,24.01,25.51,24.51,1.0,4.08,78336.86,195756.1224
000682.SZ,20150924,5.76,5.84,5.47,5.58,5.61,-0.03,-0.53,439232.87,246839.5675
000683.SZ,20150924,4.68,4.8,4.65,4.78,4.67,0.11,2.36,224990.96,106514.3552
000685.SZ,20150924,11.65,11.75,11.51,11.66,11.6,0.06,0.52,72095.44,83793.0228
000686.SZ,20150924,11.36,11.8,11.32,11.42,11.16,0.26,2.33,397329.38,458100.7228
000687.SZ,20150924,11.79,12.97,11.62,12.97,11.79,1.18,10.01,279206.5,341373.4962
000690.SZ,20150924,7.23,7.29,7.16,7.27,7.16,0.11,1.54,91707.7,66337.5132
000691.SZ,20150924,5.71,5.89,5.69,5.84,5.71,0.13,2.28,110365.4,63889.7692
000692.SZ,20150924,5.71,5.83,5.69,5.81,5.69,0.12,2.11,71570.85,41254.7437
000693.SZ,20150924,13.87,14.17,13.81,14.15,13.76,0.39,2.83,127918.37,179375.8546
000695.SZ,20150924,14.08,14.68,14.08,14.27,13.92,0.35,2.51,33911.91,48669.9452
000697.SZ,20150924,18.5,19.55,18.42,19.55,17.77,1.78,10.02,908501.0,1750853.4028
000698.SZ,20150924,5.48,5.58,5.4,5.53,5.37,0.16,2.98,141152.51,77477.2766
000700.SZ,20150924,15.0,15.18,14.84,15.01,14.85,0.16,1.08,64559.61,96768.2252
000701.SZ,20150924,12.9,13.2,12.8,13.1,12.81,0.29,2.26,81246.49,105682.5474
000702.SZ,20150924,10.48,11.28,10.33,11.2,10.4,0.8,7.69,130486.06,140736.8873
000703.SZ,20150924,7.55,7.72,7.54,7.7,7.55,0.15,1.99,58015.71,44362.4403
000705.SZ,20150924,10.75,10.93,10.59,10.81,10.59,0.22,2.08,79965.27,85988.0527
000709.SZ,20150924,3.2,3.33,3.16,3.28,3.19,0.09,2.82,2101245.74,680194.9816
000710.SZ,20150924,22.83,23.99,22.82,23.22,22.93,0.29,1.26,46214.63,108253.1941
000713.SZ,20150924,9.2,9.39,9.16,9.37,9.18,0.19,2.07,57320.62,53230.5683
000715.SZ,20150924,8.96,9.1,8.88,9.03,8.96,0.07,0.78,29747.53,26729.7366
000717.SZ,20150924,5.66,5.75,5.59,5.7,5.66,0.04,0.71,279573.42,158621.4964
000718.SZ,20150924,6.94,7.09,6.87,7.06,6.93,0.13,1.88,262335.22,184087.4642
000719.SZ,20150924,18.1,18.74,18.1,18.38,18.09,0.29,1.6,15492.16,28595.1429
000720.SZ,20150924,8.11,8.21,7.7,7.9,8.07,-0.17,-2.11,836585.9,662218.64
000721.SZ,20150924,7.0,7.17,6.86,7.07,7.05,0.02,0.28,331531.37,232303.1625
000722.SZ,20150924,14.75,15.15,14.65,14.87,14.63,0.24,1.64,77236.39,114904.0
000723.SZ,20150924,8.19,8.4,8.15,8.38,8.13,0.25,3.08,101270.89,84000.5077
000725.SZ,20150924,2.91,2.94,2.9,2.92,2.89,0.03,1.04,2375480.2,693180.0836
000726.SZ,20150924,11.4,11.59,11.35,11.54,11.5,0.04,0.35,65217.43,74735.0356
000727.SZ,20150924,7.77,8.01,7.74,8.01,7.77,0.24,3.09,97775.85,77105.3431
000728.SZ,20150924,17.2,17.49,16.95,17.07,17.02,0.05,0.29,194665.66,334737.2358
000729.SZ,20150924,7.58,7.66,7.56,7.61,7.58,0.03,0.4,67217.7,51165.0088
000731.SZ,20150924,8.62,8.88,8.48,8.61,8.42,0.19,2.26,270219.65,233825.1406
000732.SZ,20150924,20.17,20.19,19.76,19.95,19.9,0.05,0.25,14413.48,28770.9237
000733.SZ,20150924,17.25,17.67,17.02,17.64,17.17,0.47,2.74,164885.54,286950.6172
000735.SZ,20150924,5.55,5.69,5.54,5.66,5.54,0.12,2.17,202177.38,113656.4481
000736.SZ,20150924,13.5,14.25,13.5,14.25,13.51,0.74,5.48,32451.63,45440.0319
000737.SZ,20150924,4.6,4.94,4.6,4.87,4.58,0.29,6.33,297509.75,143074.5237
000738.SZ,20150924,22.48,23.21,22.28,22.88,22.05,0.83,3.76,281943.79,643806.075
000739.SZ,20150924,6.77,6.88,6.75,6.82,6.77,0.05,0.74,133393.54,90922.5076
000750.SZ,20150924,9.09,9.25,9.06,9.19,9.01,0.18,2.0,216689.44,198133.7246
000751.SZ,20150924,5.04,5.1,4.94,5.04,4.99,0.05,1.0,342944.03,172332.945
000752.SZ,20150924,11.49,11.68,11.41,11.57,11.47,0.1,0.87,127649.16,147327.1946
000753.SZ,20150924,5.35,5.46,5.3,5.38,5.23,0.15,2.87,197467.97,106450.4387
000755.SZ,20150924,7.5,7.72,7.35,7.71,7.49,0.22,2.94,134336.79,101525.7616
000757.SZ,20150924,8.3,8.45,8.25,8.42,8.25,0.17,2.06,100317.14,83797.6246
000758.SZ,20150924,12.93,13.17,12.8,13.08,12.8,0.28,2.19,190269.34,247357.6467
000759.SZ,20150924,6.71,6.88,6.71,6.82,6.7,0.12,1.79,34457.0,23384.747
000761.SZ,20150924,4.96,5.0,4.91,4.96,4.96,0.0,0.0,54588.0,27061.702
000762.SZ,20150924,13.05,13.15,12.46,12.71,12.89,-0.18,-1.4,261667.52,333198.819
000766.SZ,20150924,7.22,7.71,7.22,7.45,7.25,0.2,2.76,172099.52,129295.1344
000767.SZ,20150924,5.4,5.6,5.33,5.48,5.36,0.12,2.24,332925.5,181742.3705
000768.SZ,20150924,23.1,23.8,22.73,22.95,22.72,0.23,1.01,651774.89,1514691.7581
000776.SZ,20150924,13.73,13.85,13.37,13.58,13.58,0.0,0.0,346076.45,470658.733
000777.SZ,20150924,27.85,30.59,27.3,30.59,27.81,2.78,10.0,440588.0,1265116.5022
000778.SZ,20150924,7.7,7.97,7.58,7.71,7.75,-0.04,-0.52,2697058.42,2098663.8606
000780.SZ,20150924,5.38,5.59,5.32,5.5,5.36,0.14,2.61,313008.03,171257.8121
000782.SZ,20150924,25.5,25.5,25.5,25.5,28.33,-2.83,-9.99,387.0,986.85
000783.SZ,20150924,9.76,9.94,9.7,9.81,9.73,0.08,0.82,323690.56,318099.4362
000785.SZ,20150924,9.19,9.4,9.1,9.26,9.13,0.13,1.42,58971.84,54584.2578
000788.SZ,20150924,10.15,10.44,10.09,10.31,10.06,0.25,2.49,57631.87,59160.8911
000789.SZ,20150924,6.39,6.48,6.32,6.44,6.39,0.05,0.78,106463.26,68246.9567
000790.SZ,20150924,9.66,9.99,9.53,9.77,9.72,0.05,0.51,228676.36,222959.4311
000791.SZ,20150924,13.77,14.29,13.5,13.8,13.88,-0.08,-0.58,131251.64,181875.3816
000792.SZ,20150924,17.45,17.89,17.3,17.66,17.35,0.31,1.79,57035.92,99841.2079
000793.SZ,20150924,10.36,10.64,10.28,10.4,10.28,0.12,1.17,796168.82,831741.458
000796.SZ,20150924,25.37,25.68,23.95,24.13,24.49,-0.36,-1.47,93784.72,231801.4822
000797.SZ,20150924,16.37,16.43,15.8,16.13,15.96,0.17,1.07,80522.88,129452.085
000798.SZ,20150924,9.15,9.81,9.02,9.81,8.92,0.89,9.98,155321.3,147670.8124
000800.SZ,20150924,14.43,14.89,14.28,14.73,14.32,0.41,2.86,240816.82,351329.4479
000801.SZ,20150924,23.93,24.8,23.51,23.61,23.87,-0.26,-1.09,93594.18,225526.9168
000802.SZ,20150924,23.9,24.75,23.36,24.51,23.35,1.16,4.97,107479.36,260323.7406
000803.SZ,20150924,14.5,15.1,14.44,14.99,14.41,0.58,4.03,37686.39,55860.59
000807.SZ,20150924,4.66,4.88,4.64,4.78,4.6,0.18,3.91,514742.19,246033.4692
000809.SZ,20150924,6.52,6.65,6.5,6.63,6.49,0.14,2.16,130506.83,85899.275
000810.SZ,20150924,11.55,11.89,11.3,11.65,11.36,0.29,2.55,131002.18,151728.5148
000811.SZ,20150924,11.25,11.47,11.22,11.33,11.02,0.31,2.81,125484.3,142392.9486
