ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20150922,16.7,16.87,16.36,16.62,16.6,0.02,0.12,456672.62,761042.1753
000065.SZ,20150922,26.4,27.23,25.7,26.23,26.4,-0.17,-0.64,41321.67,109126.948
000068.SZ,20150922,9.1,9.11,8.72,8.84,8.68,0.16,1.84,167786.57,150827.7397
000069.SZ,20150922,7.56,7.66,7.47,7.55,7.56,-0.01,-0.13,418658.34,316243.0273
000070.SZ,20150922,19.19,19.68,18.38,18.67,18.85,-0.18,-0.95,89975.94,171168.5087
000078.SZ,20150922,13.65,13.97,13.16,13.66,13.65,0.01,0.07,474095.24,646841.8078
000088.SZ,20150922,6.79,6.99,6.71,6.8,6.79,0.01,0.15,141628.75,97032.884
000089.SZ,20150922,6.91,6.99,6.83,6.86,6.88,-0.02,-0.29,278467.68,192173.776
000090.SZ,20150922,14.42,14.85,14.34,14.56,14.47,0.09,0.62,90275.26,132153.9848
000096.SZ,20150922,15.05,15.3,14.66,14.78,14.83,-0.05,-0.34,148405.28,222128.6981
000099.SZ,20150922,13.5,13.71,12.86,13.17,13.45,-0.28,-2.08,432791.46,575966.9431
000100.SZ,20150922,3.98,4.03,3.94,3.99,3.97,0.02,0.5,1455735.82,579942.0169
000151.SZ,20150922,20.75,21.35,20.43,20.64,20.7,-0.06,-0.29,219401.84,456493.4305
000153.SZ,20150922,9.66,9.71,9.43,9.62,9.58,0.04,0.42,104359.77,100180.1332
000155.SZ,20150922,6.5,6.52,6.34,6.4,6.46,-0.06,-0.93,64518.01,41529.5153
000156.SZ,20150922,26.51,27.47,26.49,26.87,26.49,0.38,1.43,25646.36,69110.8916
000157.SZ,20150922,5.29,5.37,5.25,5.3,5.29,0.01,0.19,732976.49,388651.8959
000158.SZ,20150922,13.64,13.96,12.94,13.42,13.79,-0.37,-2.68,272009.6,368112.815
000159.SZ,20150922,7.71,8.12,7.67,8.02,7.75,0.27,3.48,315996.38,249952.4946
000166.SZ,20150922,8.97,9.53,8.93,9.22,8.93,0.29,3.25,891490.79,827401.4811
000301.SZ,20150922,4.83,5.14,4.79,4.99,4.82,0.17,3.53,392481.43,193980.5419
000333.SZ,20150922,26.4,26.96,26.39,26.65,26.53,0.12,0.45,155915.73,416417.4098
000338.SZ,20150922,9.03,9.25,8.98,9.16,9.03,0.13,1.44,287990.62,262585.199
000400.SZ,20150922,17.3,17.5,16.69,17.45,17.04,0.41,2.41,211088.77,362030.9221
000401.SZ,20150922,8.85,9.14,8.79,9.03,8.83,0.2,2.27,281820.41,253770.8406
000402.SZ,20150922,8.74,8.99,8.68,8.81,8.8,0.01,0.11,371690.9,327577.8378
000404.SZ,20150922,6.72,7.29,6.67,7.02,6.74,0.28,4.15,354071.47,245490.9697
000407.SZ,20150922,6.8,6.94,6.55,6.68,6.84,-0.16,-2.34,193380.15,129830.431
000408.SZ,20150922,12.61,13.1,12.5,12.76,12.77,-0.01,-0.08,87772.86,112699.1773
000409.SZ,20150922,7.22,7.37,7.06,7.21,7.24,-0.03,-0.41,230999.68,166839.4338
000410.SZ,20150922,18.99,19.76,18.28,19.1,18.84,0.26,1.38,836742.07,1587172.2691
000411.SZ,20150922,15.82,16.49,15.6,16.0,15.82,0.18,1.14,45406.0,72520.3141
000413.SZ,20150922,7.45,7.57,7.33,7.53,7.54,-0.01,-0.13,593462.38,443397.0939
000415.SZ,20150922,7.1,7.47,7.03,7.31,7.09,0.22,3.1,615712.49,449047.6339
000416.SZ,20150922,7.79,8.13,7.71,7.85,7.78,0.07,0.9,307641.99,244092.9666
000417.SZ,20150922,8.8,9.06,8.7,8.83,9.02,-0.19,-2.11,304858.36,269473.4183
000418.SZ,20150922,18.72,19.05,18.54,18.76,18.68,0.08,0.43,35805.32,67330.5029
000419.SZ,20150922,7.17,7.22,6.97,7.1,7.12,-0.02,-0.28,180914.98,128715.3089
000420.SZ,20150922,5.53,5.69,5.48,5.6,5.52,0.08,1.45,109570.54,61260.9457
000421.SZ,20150922,7.15,7.23,7.05,7.15,7.13,0.02,0.28,106571.4,76030.5484
000422.SZ,20150922,6.58,6.73,6.54,6.67,6.58,0.09,1.37,209701.56,138970.6549
000423.SZ,20150922,43.26,43.66,42.95,43.26,43.15,0.11,0.25,59956.82,259402.7641
000425.SZ,20150922,14.0,14.4,13.71,13.81,14.4,-0.59,-4.1,1737809.08,2434299.7448
000428.SZ,20150922,7.22,7.39,7.0,7.11,7.22,-0.11,-1.52,168027.04,120566.2797
000429.SZ,20150922,5.65,5.71,5.58,5.67,5.67,0.0,0.0,87113.54,49056.223
000430.SZ,20150922,12.16,12.18,11.4,11.61,12.05,-0.44,-3.65,190571.4,222978.6727
000488.SZ,20150922,6.53,6.74,6.51,6.67,6.53,0.14,2.14,261223.41,173635.3271
000498.SZ,20150922,6.14,6.28,6.05,6.18,6.17,0.01,0.16,134027.99,82885.4317
000501.SZ,20150922,16.78,17.21,16.71,17.07,16.8,0.27,1.61,51668.91,87648.3414
000502.SZ,20150922,16.17,17.35,16.04,16.5,16.27,0.23,1.41,146713.57,245587.0506
000503.SZ,20150922,26.0,26.52,24.99,25.74,25.98,-0.24,-0.92,717703.9,1852188.3185
000504.SZ,20150922,12.94,13.5,12.73,12.93,12.72,0.21,1.65,111501.09,146033.0779
000505.SZ,20150922,7.32,7.53,7.18,7.41,7.25,0.16,2.21,131230.07,96990.0571
000506.SZ,20150922,6.99,7.28,6.99,7.06,6.99,0.07,1.0,228181.68,162242.009
000507.SZ,20150922,5.9,6.14,5.86,6.01,5.9,0.11,1.86,237719.17,142662.5767
000509.SZ,20150922,5.84,5.88,5.56,5.69,5.76,-0.07,-1.22,192471.62,110224.3869
000510.SZ,20150922,8.72,8.72,8.72,8.72,9.18,-0.46,-5.01,21796.0,19006.112
000514.SZ,20150922,7.05,7.08,6.88,6.94,7.03,-0.09,-1.28,204498.1,142530.1073
000516.SZ,20150922,16.33,16.5,15.79,16.1,16.07,0.03,0.19,527596.42,852453.101
000517.SZ,20150922,4.35,4.5,4.33,4.36,4.38,-0.02,-0.46,317919.39,139971.0212
000518.SZ,20150922,4.96,5.15,4.86,4.96,5.02,-0.06,-1.2,936008.01,469208.5567
000521.SZ,20150922,6.01,6.15,6.0,6.09,6.04,0.05,0.83,131219.28,79632.6526
000523.SZ,20150922,13.9,14.52,13.82,13.95,13.9,0.05,0.36,248735.53,351538.2918
000524.SZ,20150922,17.68,18.12,17.0,17.59,17.87,-0.28,-1.57,98782.37,174039.4388
000525.SZ,20150922,13.64,13.87,13.45,13.59,13.36,0.23,1.72,40948.17,55938.675
000526.SZ,20150922,37.26,39.5,36.99,37.6,37.28,0.32,0.86,61601.13,235264.0267
000528.SZ,20150922,7.95,8.08,7.87,7.95,7.97,-0.02,-0.25,182167.04,145353.7001
000530.SZ,20150922,15.2,15.47,14.6,14.86,15.16,-0.3,-1.98,55483.19,83240.8035
000531.SZ,20150922,8.26,8.5,8.25,8.32,8.27,0.05,0.6,117569.07,98382.8133
000532.SZ,20150922,14.61,15.25,14.18,14.6,14.82,-0.22,-1.48,220750.5,322149.6861
000533.SZ,20150922,6.19,6.24,6.06,6.15,6.1,0.05,0.82,101464.63,62375.3107
000537.SZ,20150922,7.05,7.32,7.0,7.21,7.05,0.16,2.27,213560.18,153516.0901
000538.SZ,20150922,67.0,68.16,66.7,68.01,66.99,1.02,1.52,21733.02,147230.1565
000539.SZ,20150922,7.51,7.6,7.43,7.49,7.5,-0.01,-0.13,191522.36,143709.3459
000541.SZ,20150922,10.35,10.78,10.33,10.5,10.19,0.31,3.04,212219.88,224042.7215
000543.SZ,20150922,12.81,13.17,12.74,12.93,12.79,0.14,1.09,184703.04,238999.2751
000544.SZ,20150922,14.5,14.67,14.13,14.63,14.58,0.05,0.34,56118.48,80959.6072
000546.SZ,20150922,8.25,8.48,7.83,8.17,8.16,0.01,0.12,102180.0,83415.9357
000547.SZ,20150922,14.2,14.92,14.11,14.37,13.82,0.55,3.98,481433.77,697081.1749
000548.SZ,20150922,7.75,7.96,7.61,7.84,7.58,0.26,3.43,311358.74,243332.0155
000550.SZ,20150922,26.1,26.52,25.75,26.18,25.98,0.2,0.77,19069.35,49916.9745
000551.SZ,20150922,8.79,8.92,8.61,8.71,8.77,-0.06,-0.68,117698.2,103169.4105
000552.SZ,20150922,7.47,8.22,7.45,8.22,7.47,0.75,10.04,149343.44,119792.1871
000554.SZ,20150922,9.9,10.47,9.8,9.89,9.81,0.08,0.82,690059.8,698212.0855
000555.SZ,20150922,24.4,24.6,22.32,23.05,24.15,-1.1,-4.55,143924.32,335204.8636
000557.SZ,20150922,6.53,6.53,6.53,6.53,6.22,0.31,4.98,17632.24,11513.8527
000558.SZ,20150922,18.85,20.4,18.2,19.42,19.09,0.33,1.73,479394.23,929339.7173
000559.SZ,20150922,19.6,19.9,18.8,19.3,19.79,-0.49,-2.48,1467925.26,2848027.7504
000560.SZ,20150922,7.15,7.35,7.06,7.18,7.15,0.03,0.42,44297.54,32010.9154
000561.SZ,20150922,8.03,8.26,7.96,8.09,8.0,0.09,1.13,150686.55,122510.8677
000563.SZ,20150922,8.7,9.09,8.65,8.89,8.65,0.24,2.77,134855.28,120391.7662
000564.SZ,20150922,7.54,7.62,7.36,7.49,7.54,-0.05,-0.66,200919.7,150866.1906
000565.SZ,20150922,10.08,10.5,9.9,10.09,9.9,0.19,1.92,295817.29,301647.975
000567.SZ,20150922,14.41,14.85,14.41,14.57,14.48,0.09,0.62,47067.5,68934.2557
000568.SZ,20150922,21.39,21.69,21.18,21.35,21.33,0.02,0.09,126621.11,271152.656
000570.SZ,20150922,7.35,7.46,7.27,7.38,7.31,0.07,0.96,111022.41,81737.1445
000572.SZ,20150922,5.39,5.46,5.26,5.34,5.34,0.0,0.0,250941.28,134510.6071
000573.SZ,20150922,4.72,5.14,4.7,4.9,4.72,0.18,3.81,327931.42,160760.0921
000576.SZ,20150922,9.98,10.35,9.91,10.06,9.97,0.09,0.9,119510.87,121364.993
000581.SZ,20150922,23.28,23.49,22.69,22.73,22.35,0.38,1.7,187629.19,433014.7771
000582.SZ,20150922,17.14,17.24,16.68,16.83,17.13,-0.3,-1.75,27465.99,46569.4283
000584.SZ,20150922,11.6,11.88,11.11,11.25,11.31,-0.06,-0.53,192079.53,219867.1012
000585.SZ,20150922,5.5,5.58,5.36,5.45,5.36,0.09,1.68,506089.11,277046.8626
000587.SZ,20150922,20.33,21.2,20.1,20.39,20.25,0.14,0.69,190277.34,394338.6619
000589.SZ,20150922,5.93,6.05,5.86,5.96,5.92,0.04,0.68,259678.86,154419.0882
000591.SZ,20150922,15.2,15.46,14.82,15.11,15.14,-0.03,-0.2,53603.13,81113.9295
000592.SZ,20150922,14.72,15.39,14.53,14.91,14.38,0.53,3.69,607117.45,908011.7207
000593.SZ,20150922,8.25,8.53,8.16,8.32,8.26,0.06,0.73,147129.19,122442.733
000596.SZ,20150922,27.84,28.28,27.68,28.06,27.84,0.22,0.79,33413.32,93632.483
000597.SZ,20150922,7.33,7.55,7.28,7.38,7.31,0.07,0.96,102586.53,76079.8939
000598.SZ,20150922,5.97,6.05,5.91,5.99,5.97,0.02,0.34,383983.92,229740.7943
000599.SZ,20150922,6.89,6.94,6.65,6.76,6.9,-0.14,-2.03,303198.24,205600.5167
000600.SZ,20150922,8.97,9.15,8.92,9.01,8.98,0.03,0.33,112499.01,101720.8585
000603.SZ,20150922,16.2,16.59,15.71,16.3,16.38,-0.08,-0.49,117958.94,190972.2287
000605.SZ,20150922,15.42,15.89,15.2,15.61,15.6,0.01,0.06,34820.34,53978.2728
000607.SZ,20150922,8.66,8.77,8.45,8.57,8.68,-0.11,-1.27,175143.05,151176.0363
000608.SZ,20150922,4.21,4.29,4.17,4.26,4.22,0.04,0.95,183169.15,77578.3176
000609.SZ,20150922,14.32,15.39,13.7,14.53,14.16,0.37,2.61,405325.01,587459.9366
000610.SZ,20150922,11.77,11.85,11.2,11.43,11.78,-0.35,-2.97,157492.71,181114.9689
000611.SZ,20150922,6.8,6.95,6.75,6.94,6.79,0.15,2.21,112365.64,76920.8916
000612.SZ,20150922,5.71,6.16,5.68,6.02,5.71,0.31,5.43,224714.32,133045.0961
000613.SZ,20150922,9.82,9.89,9.48,9.6,9.81,-0.21,-2.14,106754.92,103573.3892
000615.SZ,20150922,10.5,11.08,10.5,11.08,10.07,1.01,10.03,77675.74,84952.6422
000616.SZ,20150922,7.06,7.15,6.87,6.98,7.0,-0.02,-0.29,427036.72,299463.7063
000617.SZ,20150922,13.06,13.5,12.12,12.89,13.01,-0.12,-0.92,142115.17,184910.119
000619.SZ,20150922,9.93,10.3,9.92,10.14,9.9,0.24,2.42,89214.59,90304.2804
000620.SZ,20150922,9.26,9.44,9.13,9.32,9.26,0.06,0.65,116717.85,108615.2966
000623.SZ,20150922,24.07,25.35,23.97,24.62,23.99,0.63,2.63,278290.74,689670.4918
000625.SZ,20150922,13.29,13.6,13.18,13.38,13.28,0.1,0.75,408049.59,547219.8974
000627.SZ,20150922,7.29,7.5,7.2,7.24,7.29,-0.05,-0.69,301608.49,220937.9638
000628.SZ,20150922,11.06,11.4,10.9,10.97,11.17,-0.2,-1.79,205805.34,228854.4265
000629.SZ,20150922,3.1,3.18,3.09,3.13,3.1,0.03,0.97,958322.4,299805.9923
000631.SZ,20150922,6.71,6.85,6.58,6.67,6.71,-0.04,-0.6,166653.05,111645.0014
000632.SZ,20150922,7.95,8.18,7.85,7.9,7.92,-0.02,-0.25,147534.26,117841.3414
000635.SZ,20150922,10.08,10.26,9.92,10.09,10.07,0.02,0.2,68998.11,69714.9264
000636.SZ,20150922,8.41,8.75,8.3,8.43,8.52,-0.09,-1.06,187669.18,159079.4058
000637.SZ,20150922,6.47,6.62,6.41,6.47,6.4,0.07,1.09,133462.63,86967.3904
000638.SZ,20150922,9.68,10.03,9.65,9.87,9.65,0.22,2.28,202391.48,199392.576
000639.SZ,20150922,12.63,13.53,12.63,13.53,12.3,1.23,10.0,114961.89,151073.9545
000650.SZ,20150922,9.05,9.9,8.97,9.52,9.47,0.05,0.53,1806483.2,1713602.0706
000651.SZ,20150922,16.69,17.15,16.56,16.81,16.59,0.22,1.33,580216.76,978199.7722
000652.SZ,20150922,5.48,5.95,5.45,5.69,5.48,0.21,3.83,295273.97,168316.2822
000655.SZ,20150922,7.41,7.89,7.4,7.64,7.47,0.17,2.28,288682.77,219244.6593
000656.SZ,20150922,4.8,4.97,4.77,4.85,4.8,0.05,1.04,347218.7,168977.7369
000659.SZ,20150922,3.68,3.68,3.51,3.55,3.55,0.0,0.0,606918.72,217679.6201
000661.SZ,20150922,99.4,101.9,96.51,98.4,99.44,-1.04,-1.05,26287.6,259727.9552
000662.SZ,20150922,11.4,11.6,11.15,11.39,11.37,0.02,0.18,111072.88,126259.1604
000663.SZ,20150922,12.89,13.8,12.52,13.38,12.9,0.48,3.72,82825.29,108967.8407
000666.SZ,20150922,16.27,16.97,15.95,16.11,16.25,-0.14,-0.86,201026.91,328349.533
000667.SZ,20150922,4.76,4.84,4.64,4.72,4.73,-0.01,-0.21,1110166.23,526944.7098
000669.SZ,20150922,17.57,18.44,17.47,17.78,17.54,0.24,1.37,46157.18,82824.1277
000671.SZ,20150922,5.7,5.98,5.7,5.75,5.83,-0.08,-1.37,396089.25,229685.7649
000678.SZ,20150922,6.52,6.73,6.48,6.63,6.56,0.07,1.07,80857.83,53424.0321
000680.SZ,20150922,5.36,5.44,5.25,5.32,5.39,-0.07,-1.3,342215.71,182924.1947
000681.SZ,20150922,24.5,25.55,23.9,24.95,23.43,1.52,6.49,117902.03,291029.3166
000682.SZ,20150922,5.47,5.68,5.34,5.5,5.41,0.09,1.66,615261.23,338879.6699
000683.SZ,20150922,4.77,4.86,4.68,4.8,4.75,0.05,1.05,248146.77,118854.5928
000685.SZ,20150922,11.7,12.3,11.63,12.0,11.76,0.24,2.04,141506.83,169861.4289
000686.SZ,20150922,11.09,11.88,11.01,11.53,11.02,0.51,4.63,637582.87,737613.2451
000687.SZ,20150922,12.22,12.63,11.85,12.15,12.06,0.09,0.75,273937.19,335131.6968
000690.SZ,20150922,7.37,7.55,7.28,7.42,7.35,0.07,0.95,195539.95,145555.7373
000691.SZ,20150922,5.71,5.9,5.71,5.8,5.79,0.01,0.17,117428.61,68250.6765
000692.SZ,20150922,5.8,5.92,5.69,5.83,5.78,0.05,0.87,108195.3,62926.7572
000693.SZ,20150922,14.36,14.88,14.27,14.48,14.45,0.03,0.21,206499.42,300337.1843
000695.SZ,20150922,14.51,15.38,14.11,14.64,14.45,0.19,1.31,62710.68,91975.6213
000697.SZ,20150922,17.98,19.49,17.98,18.11,19.98,-1.87,-9.36,1365571.56,2482298.0317
000698.SZ,20150922,5.52,5.66,5.4,5.53,5.47,0.06,1.1,186672.55,102925.746
000700.SZ,20150922,14.9,15.23,14.7,15.16,14.93,0.23,1.54,79882.38,119920.2288
000701.SZ,20150922,12.96,13.27,12.74,13.02,12.94,0.08,0.62,95189.93,123901.6971
000702.SZ,20150922,10.6,10.72,10.38,10.69,10.6,0.09,0.85,89556.91,94553.141
000703.SZ,20150922,7.6,7.92,7.57,7.79,7.64,0.15,1.96,75328.54,58488.4998
000705.SZ,20150922,10.82,11.04,10.5,10.71,10.8,-0.09,-0.83,111555.52,120514.6912
000709.SZ,20150922,3.27,3.37,3.24,3.33,3.25,0.08,2.46,2311209.36,765977.9014
000710.SZ,20150922,22.92,23.49,22.15,22.73,22.93,-0.2,-0.87,37608.57,85994.7286
000713.SZ,20150922,9.35,9.68,9.33,9.51,9.33,0.18,1.93,94613.66,89922.3904
000715.SZ,20150922,8.88,9.05,8.75,8.94,8.9,0.04,0.45,35774.74,31904.8023
000717.SZ,20150922,5.84,5.88,5.67,5.77,5.79,-0.02,-0.35,366231.77,211485.7722
000718.SZ,20150922,7.1,7.42,7.05,7.18,7.0,0.18,2.57,606997.52,439051.594
000719.SZ,20150922,18.75,19.12,18.62,18.8,18.76,0.04,0.21,26519.95,50037.4972
000720.SZ,20150922,7.34,7.85,7.3,7.66,7.83,-0.17,-2.17,1359564.23,1025534.3958
000721.SZ,20150922,7.6,7.82,7.29,7.34,7.81,-0.47,-6.02,739285.07,554253.2538
000722.SZ,20150922,15.46,15.69,14.88,15.15,15.45,-0.3,-1.94,135561.94,207178.2569
000723.SZ,20150922,8.34,8.65,8.2,8.45,8.36,0.09,1.08,165270.94,138523.4843
000725.SZ,20150922,2.96,3.0,2.94,2.97,2.97,0.0,0.0,4557261.14,1355302.2457
000726.SZ,20150922,11.2,11.82,11.01,11.79,11.13,0.66,5.93,159356.16,181321.7445
000727.SZ,20150922,7.65,8.24,7.52,8.19,7.62,0.57,7.48,141757.85,110636.745
000728.SZ,20150922,16.51,17.9,16.51,17.38,16.58,0.8,4.83,450547.48,784396.7207
000729.SZ,20150922,7.66,7.75,7.6,7.68,7.66,0.02,0.26,112979.88,86811.9663
000731.SZ,20150922,9.01,9.2,8.73,8.8,8.89,-0.09,-1.01,375393.91,336942.7119
000732.SZ,20150922,20.4,20.65,20.15,20.4,20.3,0.1,0.49,20057.82,40904.8855
000733.SZ,20150922,17.4,17.72,16.8,17.25,17.29,-0.04,-0.23,171550.92,295627.6733
000735.SZ,20150922,5.63,5.8,5.6,5.77,5.61,0.16,2.85,302737.89,172892.4779
000736.SZ,20150922,14.0,14.5,13.69,14.01,14.08,-0.07,-0.5,30677.19,43397.9066
000737.SZ,20150922,4.62,4.75,4.58,4.68,4.61,0.07,1.52,171362.08,79609.9128
000738.SZ,20150922,23.08,23.52,21.86,22.41,22.8,-0.39,-1.71,380793.26,863105.0173
000739.SZ,20150922,6.81,6.9,6.72,6.8,6.74,0.06,0.89,174282.61,118872.5739
000750.SZ,20150922,9.03,9.78,8.96,9.33,9.04,0.29,3.21,547526.23,516414.1103
000751.SZ,20150922,5.1,5.39,5.03,5.19,5.09,0.1,1.96,536317.5,278627.7183
000752.SZ,20150922,12.0,12.19,11.81,11.93,11.94,-0.01,-0.08,211619.9,254278.2491
000753.SZ,20150922,5.38,5.54,5.34,5.44,5.4,0.04,0.74,254704.91,138689.7057
000755.SZ,20150922,7.66,8.15,7.51,7.92,7.65,0.27,3.53,185669.32,145372.2528
000757.SZ,20150922,8.24,8.38,8.17,8.23,8.24,-0.01,-0.12,96691.85,80050.0163
000758.SZ,20150922,13.11,13.64,13.07,13.36,13.16,0.2,1.52,336380.33,448430.0667
000759.SZ,20150922,6.79,6.99,6.76,6.9,6.79,0.11,1.62,72743.58,50023.6654
000761.SZ,20150922,5.07,5.16,5.04,5.11,5.09,0.02,0.39,73172.96,37416.0446
000762.SZ,20150922,12.75,12.94,12.38,12.56,12.94,-0.38,-2.94,350339.92,442326.7753
000766.SZ,20150922,7.0,7.7,6.9,7.32,7.0,0.32,4.57,276201.89,205445.9073
000767.SZ,20150922,5.48,5.54,5.4,5.49,5.45,0.04,0.73,366547.01,200581.2198
000768.SZ,20150922,22.75,23.26,22.0,22.76,22.6,0.16,0.71,795897.66,1808373.6388
000776.SZ,20150922,13.64,14.54,13.64,14.19,13.63,0.56,4.11,826085.23,1172063.5108
000777.SZ,20150922,28.1,28.45,27.08,27.56,28.1,-0.54,-1.92,346838.31,958254.7742
000778.SZ,20150922,7.51,8.09,7.42,7.67,7.63,0.04,0.52,3647242.05,2819724.1409
000780.SZ,20150922,5.72,5.93,5.62,5.76,5.71,0.05,0.88,573852.64,331525.2136
000783.SZ,20150922,9.68,10.42,9.63,10.0,9.65,0.35,3.63,837061.36,847461.6781
000785.SZ,20150922,9.28,9.45,9.08,9.25,9.28,-0.03,-0.32,84554.08,78603.5972
000788.SZ,20150922,10.2,10.67,10.1,10.39,10.25,0.14,1.37,95617.49,99249.9957
000789.SZ,20150922,6.56,6.64,6.45,6.56,6.55,0.01,0.15,164169.46,107564.7519
000790.SZ,20150922,9.08,9.71,9.02,9.71,8.83,0.88,9.97,169796.04,161241.2423
000791.SZ,20150922,13.15,14.91,13.15,14.91,13.55,1.36,10.04,290634.06,415935.9889
000792.SZ,20150922,17.9,18.17,17.65,18.0,17.97,0.03,0.17,86454.4,155132.9054
000793.SZ,20150922,10.45,10.67,10.16,10.39,10.36,0.03,0.29,1129270.08,1177546.6723
000796.SZ,20150922,24.74,25.8,23.5,24.2,24.21,-0.01,-0.04,130201.7,319592.0094
000797.SZ,20150922,16.32,17.04,16.2,16.72,16.15,0.57,3.53,142372.75,236613.2938
000798.SZ,20150922,9.23,9.38,9.08,9.21,9.21,0.0,0.0,81587.91,75450.3711
000800.SZ,20150922,14.9,15.53,14.9,15.0,14.9,0.1,0.67,281971.91,428221.0291
000801.SZ,20150922,22.88,24.09,22.81,23.62,22.78,0.84,3.69,160543.58,377753.3252
000802.SZ,20150922,22.8,23.9,22.01,22.61,22.51,0.1,0.44,150274.35,345426.3913
000803.SZ,20150922,14.68,15.2,14.56,14.85,14.68,0.17,1.16,44063.61,65608.5073
000807.SZ,20150922,4.44,4.84,4.39,4.84,4.4,0.44,10.0,382598.53,179317.9736
000809.SZ,20150922,6.58,6.72,6.52,6.64,6.56,0.08,1.22,167623.81,110968.5969
000810.SZ,20150922,10.86,11.99,10.86,11.99,10.9,1.09,10.0,226545.18,257977.3883
