ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050330,5.3,5.3,5.05,5.1,5.3,-0.2,-3.77,42336.71,21780.4019
000002.SZ,20050330,5.5,5.61,5.47,5.52,5.52,0.0,0.0,94646.03,52291.4084
000004.SZ,20050330,5.37,5.75,5.32,5.5,5.4,0.1,1.85,7483.83,4139.0361
000005.SZ,20050330,2.0,2.03,1.93,1.97,2.02,-0.05,-2.48,22436.16,4421.7957
000006.SZ,20050330,3.88,4.15,3.83,3.98,3.94,0.04,1.02,10972.55,4389.0612
000007.SZ,20050330,3.36,3.48,3.2,3.36,3.31,0.05,1.51,9432.59,3173.2991
000008.SZ,20050330,8.2,8.21,7.8,7.87,8.27,-0.4,-4.84,10284.45,8265.441
000009.SZ,20050330,2.7,2.98,2.63,2.77,2.72,0.05,1.84,55462.66,15599.5737
000010.SZ,20050330,3.56,3.89,3.39,3.6,3.62,-0.02,-0.55,9816.69,3578.9251
000011.SZ,20050330,3.88,4.26,3.83,4.26,3.87,0.39,10.08,26774.06,11175.9333
000012.SZ,20050330,8.36,8.36,7.86,7.93,8.39,-0.46,-5.48,28313.79,22758.7743
000014.SZ,20050330,4.8,5.2,4.65,4.9,4.89,0.01,0.2,6223.9,3085.3704
000016.SZ,20050330,4.42,4.45,4.29,4.34,4.42,-0.08,-1.81,8641.23,3766.1493
000017.SZ,20050330,2.21,2.36,2.21,2.36,2.25,0.11,4.89,16610.07,3831.9442
000018.SZ,20050330,4.98,5.51,4.97,5.22,5.07,0.15,2.96,3526.97,1860.611
000019.SZ,20050330,4.37,4.79,4.3,4.79,4.35,0.44,10.11,14461.03,6735.4601
000020.SZ,20050330,2.55,2.55,2.43,2.45,2.56,-0.11,-4.3,4636.7,1141.048
000021.SZ,20050330,7.0,7.17,6.85,6.99,7.06,-0.07,-0.99,7731.4,5419.7347
000022.SZ,20050330,33.5,33.6,31.6,31.99,33.8,-1.81,-5.36,6783.0,22020.4544
000023.SZ,20050330,4.51,4.89,4.36,4.61,4.57,0.04,0.88,3590.47,1655.8482
000024.SZ,20050330,7.73,7.76,7.55,7.69,7.8,-0.11,-1.41,7065.77,5405.7319
000025.SZ,20050330,3.42,3.46,3.3,3.4,3.45,-0.05,-1.45,2052.01,694.5926
000026.SZ,20050330,4.3,4.65,4.3,4.45,4.47,-0.02,-0.45,2339.74,1042.0241
000027.SZ,20050330,6.69,6.79,6.61,6.64,6.7,-0.06,-0.9,21414.6,14298.8174
000028.SZ,20050330,4.55,4.55,4.16,4.3,4.38,-0.08,-1.83,5793.8,2512.8141
000029.SZ,20050330,4.09,4.51,3.95,4.39,4.1,0.29,7.07,44142.81,19205.0249
000030.SZ,20050330,1.71,1.71,1.71,1.71,1.63,0.08,4.91,12853.18,2197.8938
000031.SZ,20050330,5.59,5.97,5.31,5.66,5.59,0.07,1.25,37239.94,21190.5604
000032.SZ,20050330,5.54,5.78,5.31,5.51,5.47,0.04,0.73,7712.23,4275.3753
000033.SZ,20050330,3.4,3.59,3.3,3.51,3.46,0.05,1.45,6357.59,2213.4839
000034.SZ,20050330,2.64,2.8,2.59,2.67,2.67,0.0,0.0,10459.8,2836.9337
000035.SZ,20050330,3.95,4.14,3.85,4.0,3.96,0.04,1.01,7267.79,2897.8958
000036.SZ,20050330,5.4,5.5,5.3,5.32,5.41,-0.09,-1.66,27664.36,14911.3564
000037.SZ,20050330,11.14,11.14,10.84,10.85,11.19,-0.34,-3.04,4881.89,5328.1272
000038.SZ,20050330,6.2,6.79,6.2,6.38,6.42,-0.04,-0.62,2948.77,1929.2585
000039.SZ,20050330,28.5,28.5,27.0,27.06,28.6,-1.54,-5.38,85772.64,237687.1593
000040.SZ,20050330,2.6,2.66,2.55,2.62,2.62,0.0,0.0,10344.37,2688.5656
000042.SZ,20050330,5.31,5.65,5.25,5.4,5.34,0.06,1.12,4903.29,2688.6508
000043.SZ,20050330,7.04,7.2,6.8,7.0,7.1,-0.1,-1.41,1683.59,1174.9943
000045.SZ,20050330,4.66,4.86,4.45,4.69,4.68,0.01,0.21,5402.5,2529.0998
000046.SZ,20050330,3.85,3.96,3.68,3.79,3.85,-0.06,-1.56,34311.05,13050.8084
000048.SZ,20050330,2.22,2.24,2.15,2.19,2.26,-0.07,-3.1,5195.11,1137.854
000049.SZ,20050330,5.35,5.61,5.26,5.45,5.4,0.05,0.93,5215.36,2846.5292
000050.SZ,20050330,7.85,8.02,7.71,7.85,7.87,-0.02,-0.25,7880.43,6208.7002
000055.SZ,20050330,6.25,6.85,6.1,6.6,6.28,0.32,5.1,21400.61,14013.7531
000056.SZ,20050330,3.35,3.64,3.3,3.46,3.42,0.04,1.17,11581.38,4034.9597
000058.SZ,20050330,4.38,4.8,4.27,4.38,4.42,-0.04,-0.91,8425.01,3783.7158
000059.SZ,20050330,4.62,4.63,4.42,4.44,4.65,-0.21,-4.52,8344.0,3774.322
000060.SZ,20050330,6.3,6.3,6.08,6.19,6.36,-0.17,-2.67,11571.91,7121.8756
000061.SZ,20050330,3.63,3.68,3.55,3.62,3.63,-0.01,-0.28,21945.47,7924.9646
000062.SZ,20050330,5.36,5.54,5.2,5.33,5.39,-0.06,-1.11,6711.23,3587.7208
000063.SZ,20050330,29.8,30.08,29.5,29.65,29.83,-0.18,-0.6,13826.83,41278.0042
000065.SZ,20050330,4.85,4.86,4.68,4.71,4.88,-0.17,-3.48,4492.0,2136.5769
000066.SZ,20050330,9.01,9.13,8.83,8.94,8.96,-0.02,-0.22,26955.73,24187.1499
000068.SZ,20050330,6.3,6.45,6.28,6.37,6.33,0.04,0.63,13047.5,8310.2578
000069.SZ,20050330,8.96,9.02,8.71,9.0,9.0,0.0,0.0,20104.93,17816.624
000070.SZ,20050330,5.0,5.25,4.86,5.04,5.1,-0.06,-1.18,4077.99,2058.4808
000078.SZ,20050330,4.09,4.1,3.93,3.95,4.08,-0.13,-3.19,6807.0,2710.7892
000088.SZ,20050330,13.53,13.53,13.11,13.12,13.58,-0.46,-3.39,25640.6,34022.6338
000089.SZ,20050330,7.48,7.52,7.35,7.46,7.57,-0.11,-1.45,15159.53,11268.5532
000090.SZ,20050330,5.15,5.29,5.04,5.13,5.12,0.01,0.2,3091.06,1593.2376
000096.SZ,20050330,4.4,4.4,4.19,4.26,4.42,-0.16,-3.62,8624.73,3679.1078
000099.SZ,20050330,4.24,4.24,4.05,4.07,4.25,-0.18,-4.24,11064.29,4552.974
000100.SZ,20050330,3.47,3.54,3.38,3.41,3.46,-0.05,-1.45,121216.1,42004.0431
000151.SZ,20050330,4.17,4.17,3.75,3.75,4.17,-0.42,-10.07,11736.4,4507.9166
000153.SZ,20050330,6.68,6.74,6.49,6.6,6.71,-0.11,-1.64,1072.0,706.1675
000155.SZ,20050330,4.12,4.19,4.09,4.15,4.16,-0.01,-0.24,7233.23,2987.437
000156.SZ,20050330,2.24,2.27,2.22,2.22,2.34,-0.12,-5.13,19515.55,4348.2287
000157.SZ,20050330,6.39,6.39,6.13,6.15,6.38,-0.23,-3.61,25319.48,15732.6308
000158.SZ,20050330,3.21,3.21,3.08,3.09,3.22,-0.13,-4.04,3795.9,1185.6952
000159.SZ,20050330,4.85,4.88,4.6,4.63,4.93,-0.3,-6.09,26784.66,12596.8607
000301.SZ,20050330,2.97,2.97,2.87,2.88,2.98,-0.1,-3.36,4379.01,1275.2749
000400.SZ,20050330,5.58,5.58,5.23,5.29,5.64,-0.35,-6.21,29366.63,15703.8174
000401.SZ,20050330,3.12,3.14,3.0,3.02,3.12,-0.1,-3.21,12824.69,3884.0735
000402.SZ,20050330,10.6,10.78,10.43,10.63,10.59,0.04,0.38,19439.5,20595.8318
000404.SZ,20050330,3.29,3.3,3.17,3.18,3.33,-0.15,-4.5,4982.64,1606.9985
000406.SZ,20050330,5.2,5.2,5.07,5.09,5.21,-0.12,-2.3,14262.5,7323.4339
000407.SZ,20050330,2.9,2.9,2.71,2.72,2.9,-0.18,-6.21,4610.0,1288.4582
000408.SZ,20050330,3.47,3.5,3.26,3.27,3.51,-0.24,-6.84,3351.7,1132.9368
000410.SZ,20050330,6.11,6.18,5.9,6.08,6.1,-0.02,-0.33,15817.79,9564.7615
000411.SZ,20050330,4.8,5.03,4.8,4.86,5.0,-0.14,-2.8,262.85,128.8723
000413.SZ,20050330,3.68,3.69,3.55,3.55,3.66,-0.11,-3.01,1897.0,679.147
000415.SZ,20050330,3.34,3.34,3.16,3.16,3.34,-0.18,-5.39,2543.86,816.0531
000416.SZ,20050330,7.24,7.25,7.15,7.18,7.25,-0.07,-0.97,3375.95,2429.5129
000417.SZ,20050330,3.61,3.64,3.51,3.55,3.61,-0.06,-1.66,3025.91,1076.1189
000418.SZ,20050330,3.99,4.0,3.91,3.91,4.04,-0.13,-3.22,2129.79,844.1096
000419.SZ,20050330,4.12,4.12,3.88,3.93,4.05,-0.12,-2.96,1278.01,503.6394
000420.SZ,20050330,3.43,3.43,3.32,3.36,3.4,-0.04,-1.18,5765.24,1944.4768
000421.SZ,20050330,3.61,3.61,3.4,3.44,3.62,-0.18,-4.97,11107.11,3905.6105
000422.SZ,20050330,6.88,7.0,6.85,6.88,6.94,-0.06,-0.86,12911.1,8919.0936
000423.SZ,20050330,7.78,8.11,7.61,7.96,7.88,0.08,1.02,89097.75,70633.611
000425.SZ,20050330,4.16,4.16,3.95,3.98,4.16,-0.18,-4.33,11434.19,4598.4129
000426.SZ,20050330,4.2,4.2,4.07,4.08,4.23,-0.15,-3.55,2099.95,867.1373
000428.SZ,20050330,5.2,5.27,5.09,5.16,5.3,-0.14,-2.64,1739.0,895.828
000429.SZ,20050330,5.6,5.62,5.41,5.41,5.65,-0.24,-4.25,16739.93,9194.1547
000430.SZ,20050330,3.65,3.65,3.51,3.63,3.73,-0.1,-2.68,7898.86,2821.218
000488.SZ,20050330,9.0,9.03,8.76,8.9,9.0,-0.1,-1.11,13101.64,11638.393
000498.SZ,20050330,3.27,3.27,3.12,3.13,3.29,-0.16,-4.86,9396.6,2997.7391
000501.SZ,20050330,2.56,2.56,2.49,2.49,2.59,-0.1,-3.86,4599.9,1157.8511
000502.SZ,20050330,6.6,6.83,6.55,6.66,6.66,0.0,0.0,1423.63,946.4874
000503.SZ,20050330,11.15,11.15,10.64,10.67,11.24,-0.57,-5.07,112421.95,121835.4423
000504.SZ,20050330,6.35,6.4,6.24,6.28,6.36,-0.08,-1.26,12684.57,8036.3039
000505.SZ,20050330,1.86,1.86,1.8,1.81,1.87,-0.06,-3.21,4029.0,735.4442
000506.SZ,20050330,2.2,2.21,2.08,2.11,2.23,-0.12,-5.38,42715.52,9106.0932
000507.SZ,20050330,5.01,5.04,4.65,4.68,5.07,-0.39,-7.69,32566.29,15793.9374
000509.SZ,20050330,2.77,2.79,2.69,2.72,2.81,-0.09,-3.2,5618.6,1544.9885
000510.SZ,20050330,2.97,2.97,2.89,2.89,2.97,-0.08,-2.69,22886.81,6688.0387
000511.SZ,20050330,3.96,4.12,3.8,4.0,3.97,0.03,0.76,24523.89,9721.8167
000513.SZ,20050330,7.13,7.66,7.09,7.35,7.15,0.2,2.8,4006.79,2965.8614
000514.SZ,20050330,5.2,5.3,5.01,5.11,5.28,-0.17,-3.22,4072.9,2077.352
000515.SZ,20050330,4.54,4.54,4.24,4.27,4.54,-0.27,-5.95,22994.49,10000.745
000516.SZ,20050330,5.04,5.05,4.8,4.87,5.12,-0.25,-4.88,1582.0,777.5571
000517.SZ,20050330,6.94,6.98,6.52,6.57,6.99,-0.42,-6.01,58965.59,39848.8614
000518.SZ,20050330,2.02,2.02,1.94,1.96,2.03,-0.07,-3.45,76639.56,15104.5022
000519.SZ,20050330,6.6,6.6,6.34,6.41,6.69,-0.28,-4.19,1112.49,715.0846
000520.SZ,20050330,4.95,5.1,4.93,5.01,5.01,0.0,0.0,25978.28,13057.3761
000521.SZ,20050330,2.9,2.9,2.78,2.8,2.92,-0.12,-4.11,4771.1,1347.4527
000522.SZ,20050330,4.85,4.85,4.5,4.52,4.6,-0.08,-1.74,7502.82,3460.2005
000523.SZ,20050330,2.85,2.86,2.63,2.71,2.88,-0.17,-5.9,3068.0,846.0251
000524.SZ,20050330,3.17,3.17,3.03,3.06,3.21,-0.15,-4.67,3854.0,1191.5646
000525.SZ,20050330,4.39,4.4,4.28,4.36,4.4,-0.04,-0.91,6935.85,3014.6012
000526.SZ,20050330,3.76,3.83,3.64,3.76,3.78,-0.02,-0.53,3260.45,1224.5135
