ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100121,21.58,22.8,21.38,22.68,21.38,1.3,6.08,632301.3,1405279.4266
000002.SZ,20100121,9.76,9.87,9.63,9.8,9.76,0.04,0.41,1048284.54,1018079.4947
000005.SZ,20100121,5.85,5.96,5.81,5.89,5.89,0.0,0.0,160588.34,94586.6569
000006.SZ,20100121,10.8,10.99,10.66,10.88,10.69,0.19,1.78,73027.95,78930.589
000007.SZ,20100121,7.32,7.49,7.23,7.4,7.32,0.08,1.09,28408.55,20913.7933
000008.SZ,20100121,11.09,11.09,11.09,11.09,11.67,-0.58,-4.97,1524.0,1690.116
000009.SZ,20100121,11.7,11.94,11.32,11.78,11.76,0.02,0.17,298692.18,348392.0864
000010.SZ,20100121,11.98,12.38,11.86,12.32,12.01,0.31,2.58,28966.84,35016.8914
000011.SZ,20100121,10.93,11.76,10.9,11.76,10.69,1.07,10.01,286893.52,329750.9761
000012.SZ,20100121,19.68,20.35,19.41,19.97,19.86,0.11,0.55,126141.81,252837.1842
000014.SZ,20100121,14.14,14.38,13.91,14.35,14.15,0.2,1.41,40116.93,56648.9259
000016.SZ,20100121,7.6,7.81,7.49,7.66,7.6,0.06,0.79,167606.06,128516.3134
000018.SZ,20100121,9.15,9.19,9.0,9.11,9.13,-0.02,-0.22,5688.58,5164.9663
000019.SZ,20100121,11.04,11.79,11.01,11.65,11.06,0.59,5.33,54566.75,62320.2121
000020.SZ,20100121,11.4,11.79,11.1,11.75,11.45,0.3,2.62,116061.22,133803.5885
000021.SZ,20100121,13.59,13.72,13.25,13.66,13.57,0.09,0.66,110384.21,148920.3131
000022.SZ,20100121,16.41,16.98,16.41,16.6,16.58,0.02,0.12,21036.9,35116.5337
000023.SZ,20100121,10.0,10.29,9.9,10.18,10.4,-0.22,-2.12,51271.39,51735.8301
000024.SZ,20100121,23.2,23.48,22.81,23.26,23.13,0.13,0.56,152203.85,351980.3483
000025.SZ,20100121,11.55,11.79,11.29,11.66,11.55,0.11,0.95,10900.99,12574.1665
000026.SZ,20100121,13.39,13.58,13.09,13.51,13.39,0.12,0.9,14673.51,19664.5904
000027.SZ,20100121,13.18,13.27,13.09,13.18,13.2,-0.02,-0.15,82951.3,109287.7311
000028.SZ,20100121,28.08,28.29,27.45,27.98,28.02,-0.04,-0.14,11309.77,31399.3271
000029.SZ,20100121,7.31,7.86,7.21,7.8,7.4,0.4,5.41,516527.5,393547.3003
000030.SZ,20100121,8.0,8.17,7.92,8.0,8.01,-0.01,-0.12,12600.62,10111.0553
000031.SZ,20100121,10.43,10.55,10.25,10.48,10.42,0.06,0.58,138716.19,144157.1862
000032.SZ,20100121,8.86,8.98,8.73,8.88,8.86,0.02,0.23,46944.84,41625.8236
000033.SZ,20100121,7.75,8.31,7.71,8.08,7.86,0.22,2.8,122610.35,98799.9213
000035.SZ,20100121,7.03,7.42,7.0,7.39,7.07,0.32,4.53,43407.36,31607.7989
000036.SZ,20100121,6.22,6.33,6.2,6.27,6.25,0.02,0.32,88750.57,55526.8999
000037.SZ,20100121,7.42,7.64,7.4,7.6,7.42,0.18,2.43,55947.84,42252.8857
000039.SZ,20100121,14.1,14.31,13.76,14.17,14.1,0.07,0.5,145857.87,205053.3901
000040.SZ,20100121,7.2,7.36,7.12,7.24,7.19,0.05,0.7,35307.73,25514.5974
000042.SZ,20100121,21.93,22.4,21.52,22.2,22.02,0.18,0.82,30902.54,68088.5343
000043.SZ,20100121,14.25,14.5,14.01,14.36,14.17,0.19,1.34,19117.39,27233.0369
000045.SZ,20100121,14.8,15.19,14.7,14.85,14.96,-0.11,-0.74,25285.3,37627.3887
000046.SZ,20100121,12.67,12.9,12.48,12.82,12.65,0.17,1.34,61349.74,77820.8246
000048.SZ,20100121,5.15,5.19,5.03,5.09,5.11,-0.02,-0.39,28264.2,14405.3094
000049.SZ,20100121,11.3,11.36,10.93,11.04,11.32,-0.28,-2.47,30988.44,34392.2765
000050.SZ,20100121,7.37,7.56,7.3,7.45,7.54,-0.09,-1.19,219873.02,163220.7096
000055.SZ,20100121,10.73,10.89,10.41,10.53,10.71,-0.18,-1.68,96236.02,102186.1765
000056.SZ,20100121,10.35,10.78,9.91,10.76,10.23,0.53,5.18,42382.16,44382.8844
000058.SZ,20100121,6.68,6.82,6.62,6.65,6.74,-0.09,-1.34,124684.56,83532.4454
000059.SZ,20100121,12.24,12.58,12.12,12.19,12.25,-0.06,-0.49,155686.92,191825.5431
000060.SZ,20100121,26.26,26.28,25.35,25.91,26.28,-0.37,-1.41,199828.86,513013.6857
000061.SZ,20100121,15.4,16.25,15.33,15.8,15.4,0.4,2.6,205903.37,327003.1952
000062.SZ,20100121,10.0,10.08,9.82,10.01,10.0,0.01,0.1,36726.98,36550.8651
000063.SZ,20100121,45.76,46.11,44.6,45.65,45.65,0.0,0.0,75665.44,343798.6211
000065.SZ,20100121,26.5,27.39,26.5,27.05,26.67,0.38,1.42,7717.27,20815.2871
000066.SZ,20100121,18.16,18.5,18.0,18.23,18.28,-0.05,-0.27,44876.04,81719.355
000068.SZ,20100121,9.01,9.56,8.93,9.36,9.13,0.23,2.52,265370.93,247971.842
000070.SZ,20100121,10.61,10.76,10.33,10.67,10.59,0.08,0.76,48128.77,50810.7978
000078.SZ,20100121,15.5,15.76,15.23,15.34,15.49,-0.15,-0.97,132753.89,204280.3115
000088.SZ,20100121,8.67,8.75,8.52,8.63,8.62,0.01,0.12,73672.47,63632.4187
000089.SZ,20100121,7.54,7.63,7.5,7.62,7.48,0.14,1.87,149834.57,113425.5027
000090.SZ,20100121,13.3,13.59,12.8,13.28,13.35,-0.07,-0.52,173620.08,228415.4628
000096.SZ,20100121,7.81,7.89,7.72,7.84,7.8,0.04,0.51,46469.93,36219.7236
000099.SZ,20100121,8.09,8.38,8.03,8.31,8.07,0.24,2.97,239621.93,198034.2569
