ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140110,11.78,11.95,11.66,11.82,11.82,0.0,0.0,381197.65,450487.7289
000002.SZ,20140110,7.42,7.47,7.37,7.38,7.46,-0.08,-1.07,467698.21,346476.2323
000004.SZ,20140110,12.0,12.0,11.3,11.32,12.14,-0.82,-6.75,19046.16,22058.5076
000005.SZ,20140110,2.38,2.38,2.3,2.31,2.38,-0.07,-2.94,37593.5,8772.6635
000006.SZ,20140110,4.18,4.24,4.12,4.13,4.22,-0.09,-2.13,113919.28,47523.6683
000007.SZ,20140110,14.12,14.35,13.91,14.15,14.22,-0.07,-0.49,15799.19,22283.8727
000008.SZ,20140110,8.09,8.2,7.83,8.13,8.08,0.05,0.62,15645.35,12536.3266
000009.SZ,20140110,8.68,8.8,8.52,8.71,8.69,0.02,0.23,103368.95,89893.8043
000010.SZ,20140110,7.15,7.27,6.95,6.96,7.19,-0.23,-3.2,45698.24,32570.7733
000011.SZ,20140110,7.09,7.14,6.84,6.87,7.12,-0.25,-3.51,17334.49,12083.8057
000012.SZ,20140110,7.37,7.4,7.17,7.22,7.39,-0.17,-2.3,193107.93,139921.2877
000014.SZ,20140110,9.3,9.39,9.01,9.02,9.4,-0.38,-4.04,25138.77,22961.4177
000016.SZ,20140110,3.87,4.0,3.84,3.87,3.88,-0.01,-0.26,207502.63,81652.3142
000018.SZ,20140110,9.0,9.09,8.91,8.99,9.12,-0.13,-1.43,1300.0,1170.564
000019.SZ,20140110,7.22,7.3,7.07,7.1,7.26,-0.16,-2.2,9944.4,7138.2343
000020.SZ,20140110,6.2,6.23,5.96,6.0,6.2,-0.2,-3.23,9935.45,6055.0701
000021.SZ,20140110,5.49,5.76,5.42,5.73,5.54,0.19,3.43,136590.14,76892.8788
000022.SZ,20140110,14.5,14.71,14.02,14.25,14.61,-0.36,-2.46,18646.65,26819.012
000023.SZ,20140110,7.8,7.95,7.61,7.7,7.86,-0.16,-2.04,9881.59,7696.1354
000024.SZ,20140110,18.19,18.3,18.03,18.13,18.44,-0.31,-1.68,74452.05,135073.9083
000025.SZ,20140110,8.13,8.28,8.1,8.27,8.16,0.11,1.35,8224.42,6745.6635
000026.SZ,20140110,7.24,7.25,6.82,6.9,7.29,-0.39,-5.35,39125.27,27443.5003
000027.SZ,20140110,5.18,5.18,5.1,5.12,5.19,-0.07,-1.35,50784.6,26071.8622
000028.SZ,20140110,48.52,49.0,46.06,46.75,48.33,-1.58,-3.27,9816.32,46238.7624
000029.SZ,20140110,3.36,3.41,3.35,3.4,3.38,0.02,0.59,22917.88,7755.1614
000030.SZ,20140110,5.49,5.54,5.44,5.49,5.52,-0.03,-0.54,18619.72,10197.2034
000031.SZ,20140110,3.46,3.47,3.3,3.35,3.47,-0.12,-3.46,61573.24,20728.7623
000032.SZ,20140110,8.15,8.19,8.0,8.05,8.2,-0.15,-1.83,9421.7,7625.8732
000033.SZ,20140110,3.56,3.56,3.43,3.46,3.6,-0.14,-3.89,19808.08,6916.4666
000034.SZ,20140110,3.91,3.91,3.78,3.79,3.92,-0.13,-3.32,24576.59,9398.0192
000035.SZ,20140110,10.24,10.42,10.18,10.27,10.24,0.03,0.29,13271.77,13661.8642
000036.SZ,20140110,2.77,2.8,2.7,2.72,2.8,-0.08,-2.86,46701.91,12792.5136
