ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051101,5.69,5.74,5.6,5.7,5.71,-0.01,-0.18,44721.16,25340.3293
000002.SZ,20051101,3.84,3.88,3.82,3.87,3.84,0.03,0.78,205639.12,79187.1393
000004.SZ,20051101,4.48,4.48,4.32,4.39,4.47,-0.08,-1.79,3285.05,1435.4806
000005.SZ,20051101,1.42,1.46,1.39,1.43,1.44,-0.01,-0.69,24539.95,3487.8257
000006.SZ,20051101,3.91,3.92,3.83,3.85,3.91,-0.06,-1.53,5508.05,2121.5838
000007.SZ,20051101,3.18,3.23,3.08,3.21,3.17,0.04,1.26,6630.15,2091.344
000008.SZ,20051101,4.51,4.65,4.26,4.51,4.5,0.01,0.22,9769.4,4375.8169
000009.SZ,20051101,2.17,2.17,2.13,2.15,2.17,-0.02,-0.92,14013.13,3005.4444
000010.SZ,20051101,2.88,3.14,2.7,3.01,2.88,0.13,4.51,51981.5,15603.8295
000011.SZ,20051101,4.52,4.52,4.36,4.5,4.53,-0.03,-0.66,7546.1,3344.4151
000012.SZ,20051101,5.02,5.04,4.5,4.61,5.0,-0.39,-7.8,89164.43,41426.5476
000014.SZ,20051101,6.15,6.15,5.9,5.97,6.15,-0.18,-2.93,5778.0,3443.3815
000016.SZ,20051101,3.56,3.59,3.46,3.59,3.56,0.03,0.84,9036.2,3179.1212
000017.SZ,20051101,2.12,2.12,1.99,2.02,2.09,-0.07,-3.35,21041.59,4259.4816
000018.SZ,20051101,4.59,4.68,4.5,4.66,4.64,0.02,0.43,3840.6,1763.5222
000019.SZ,20051101,4.7,4.78,4.55,4.71,4.68,0.03,0.64,4971.24,2325.8856
000020.SZ,20051101,2.78,2.79,2.66,2.77,2.8,-0.03,-1.07,6681.4,1807.4274
000021.SZ,20051101,8.27,8.34,8.06,8.29,8.27,0.02,0.24,20464.25,16722.6106
000022.SZ,20051101,14.07,14.07,13.6,13.83,14.07,-0.24,-1.71,5076.91,6975.5386
000023.SZ,20051101,3.81,3.85,3.66,3.77,3.77,0.0,0.0,3924.01,1463.8052
000024.SZ,20051101,8.8,8.83,8.62,8.82,8.82,0.0,0.0,6586.08,5754.9812
000025.SZ,20051101,3.3,3.3,3.17,3.18,3.34,-0.16,-4.79,6887.0,2194.602
000026.SZ,20051101,4.56,4.62,4.35,4.4,4.64,-0.24,-5.17,5709.1,2521.6159
000027.SZ,20051101,6.2,6.26,6.15,6.22,6.2,0.02,0.32,20759.38,12836.2574
000028.SZ,20051101,4.29,4.32,4.16,4.32,4.32,0.0,0.0,9369.27,3975.6232
000029.SZ,20051101,3.81,3.98,3.74,3.96,3.85,0.11,2.86,29104.1,11352.689
000030.SZ,20051101,1.5,1.53,1.45,1.45,1.53,-0.08,-5.23,8842.53,1294.2906
000031.SZ,20051101,5.12,5.13,4.9,5.0,5.12,-0.12,-2.34,10589.0,5267.692
000032.SZ,20051101,4.9,5.02,4.76,5.01,4.91,0.1,2.04,4150.56,2016.9985
000033.SZ,20051101,3.25,3.29,3.15,3.25,3.25,0.0,0.0,12920.48,4187.2277
000034.SZ,20051101,1.79,1.79,1.74,1.74,1.83,-0.09,-4.92,11242.6,1966.0184
000035.SZ,20051101,2.16,2.2,2.04,2.09,2.15,-0.06,-2.79,12874.19,2671.073
000036.SZ,20051101,3.32,3.42,3.3,3.36,3.32,0.04,1.2,17073.26,5732.051
000037.SZ,20051101,5.87,5.97,5.72,5.96,5.86,0.1,1.71,10067.49,5922.1057
000038.SZ,20051101,5.6,5.66,5.44,5.65,5.6,0.05,0.89,2379.76,1313.2865
000039.SZ,20051101,8.25,8.25,7.91,8.03,8.28,-0.25,-3.02,98356.35,79045.1161
000040.SZ,20051101,1.88,1.92,1.85,1.92,1.9,0.02,1.05,11323.23,2133.5132
000042.SZ,20051101,6.55,6.65,6.44,6.65,6.55,0.1,1.53,5217.33,3406.7942
000043.SZ,20051101,6.05,6.05,5.7,5.88,6.08,-0.2,-3.29,6381.18,3721.2294
000046.SZ,20051101,2.82,2.83,2.74,2.78,2.82,-0.04,-1.42,7624.92,2116.4787
000048.SZ,20051101,2.17,2.17,2.1,2.16,2.17,-0.01,-0.46,3381.41,719.7011
000049.SZ,20051101,6.98,7.08,6.5,7.07,6.98,0.09,1.29,10782.25,7416.5305
000050.SZ,20051101,5.68,5.75,5.55,5.72,5.6,0.12,2.14,9130.44,5166.966
000055.SZ,20051101,6.01,6.61,5.95,6.61,6.01,0.6,9.98,67726.95,42999.2238
000056.SZ,20051101,4.29,4.7,4.23,4.5,4.3,0.2,4.65,78637.43,35465.8557
000058.SZ,20051101,3.03,3.14,3.01,3.13,3.08,0.05,1.62,7269.81,2225.0299
000059.SZ,20051101,3.42,3.42,3.21,3.27,3.44,-0.17,-4.94,25906.56,8518.5535
000061.SZ,20051101,4.31,4.41,4.3,4.4,4.33,0.07,1.62,10168.82,4415.8807
000062.SZ,20051101,4.3,4.3,4.16,4.24,4.27,-0.03,-0.7,3670.74,1546.2241
000063.SZ,20051101,26.98,27.63,26.73,27.5,26.9,0.6,2.23,10711.79,29144.3729
000068.SZ,20051101,3.7,3.71,3.57,3.7,3.71,-0.01,-0.27,33319.83,12116.9019
000069.SZ,20051101,10.13,10.44,10.12,10.3,10.33,-0.03,-0.29,7064.62,7212.388
000070.SZ,20051101,3.92,3.98,3.78,3.97,3.93,0.04,1.02,4521.46,1750.5131
000078.SZ,20051101,3.4,3.5,3.35,3.45,3.42,0.03,0.88,25131.34,8597.142
000088.SZ,20051101,9.75,9.8,9.52,9.78,9.75,0.03,0.31,13671.5,13210.2254
000090.SZ,20051101,4.34,4.35,4.19,4.28,4.34,-0.06,-1.38,3087.98,1317.7689
000096.SZ,20051101,4.1,4.2,3.79,3.88,4.09,-0.21,-5.13,12574.49,4949.9036
000099.SZ,20051101,3.4,3.4,3.33,3.38,3.4,-0.02,-0.59,7047.95,2365.6405
000100.SZ,20051101,1.95,2.0,1.92,1.99,1.95,0.04,2.05,66965.8,13062.7488
000150.SZ,20051101,1.94,2.01,1.9,1.99,1.95,0.04,2.05,23750.85,4641.4127
000151.SZ,20051101,3.8,3.86,3.62,3.7,3.85,-0.15,-3.9,21718.18,8049.2139
000153.SZ,20051101,3.15,3.16,3.05,3.12,3.15,-0.03,-0.95,7258.65,2243.1242
000155.SZ,20051101,5.7,5.71,5.46,5.68,5.68,0.0,0.0,12832.38,7145.4039
000156.SZ,20051101,1.91,1.92,1.84,1.86,1.94,-0.08,-4.12,7653.0,1416.15
000157.SZ,20051101,6.03,6.05,5.9,6.03,6.01,0.02,0.33,6247.45,3733.3395
000158.SZ,20051101,2.89,2.91,2.7,2.81,2.9,-0.09,-3.1,16641.11,4668.615
000159.SZ,20051101,3.9,3.93,3.71,3.82,3.95,-0.13,-3.29,6279.8,2394.3242
000301.SZ,20051101,2.32,2.32,2.23,2.28,2.33,-0.05,-2.15,6823.9,1546.4408
000401.SZ,20051101,2.83,2.87,2.8,2.81,2.86,-0.05,-1.75,16646.52,4718.1854
000402.SZ,20051101,8.25,8.3,7.8,7.88,8.29,-0.41,-4.95,38928.51,31190.6178
000403.SZ,20051101,3.2,3.2,3.08,3.18,3.22,-0.04,-1.24,3524.5,1099.7685
000404.SZ,20051101,2.17,2.23,2.1,2.21,2.15,0.06,2.79,10480.28,2265.1643
000406.SZ,20051101,6.72,6.86,6.65,6.73,6.69,0.04,0.6,52990.32,35872.4134
