ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060919,7.62,7.82,7.58,7.71,7.62,0.09,1.18,155532.89,120214.1812
000002.SZ,20060919,7.33,7.39,7.22,7.23,7.32,-0.09,-1.23,184298.59,134305.2558
000004.SZ,20060919,3.86,3.86,3.76,3.79,3.84,-0.05,-1.3,9103.38,3460.2051
000005.SZ,20060919,2.63,2.67,2.59,2.64,2.63,0.01,0.38,129759.44,34093.4691
000006.SZ,20060919,8.65,8.94,8.65,8.79,8.59,0.2,2.33,37060.98,32770.4471
000007.SZ,20060919,2.65,2.66,2.59,2.63,2.65,-0.02,-0.75,29158.67,7625.0861
000008.SZ,20060919,4.58,4.68,4.5,4.58,4.6,-0.02,-0.43,6929.37,3192.8006
000009.SZ,20060919,3.98,3.99,3.9,3.94,3.98,-0.04,-1.01,78579.79,30981.7978
000011.SZ,20060919,5.59,5.64,5.5,5.53,5.6,-0.07,-1.25,12008.3,6684.6836
000012.SZ,20060919,8.25,8.28,8.08,8.2,8.23,-0.03,-0.36,51476.0,42008.7766
000014.SZ,20060919,6.91,6.92,6.79,6.81,6.86,-0.05,-0.73,20085.87,13763.9937
000016.SZ,20060919,4.24,4.28,4.19,4.2,4.23,-0.03,-0.71,30086.94,12766.3422
000017.SZ,20060919,2.78,2.78,2.78,2.78,2.65,0.13,4.91,9224.33,2564.3637
000018.SZ,20060919,5.0,5.11,4.96,5.05,5.05,0.0,0.0,8506.96,4282.1648
000019.SZ,20060919,5.31,5.34,5.26,5.32,5.31,0.01,0.19,8553.35,4531.053
000020.SZ,20060919,3.81,3.9,3.81,3.86,3.83,0.03,0.78,6744.75,2600.2862
000021.SZ,20060919,8.13,8.16,8.0,8.03,8.14,-0.11,-1.35,36150.64,29128.4053
000022.SZ,20060919,13.16,13.32,13.05,13.22,13.15,0.07,0.53,19720.15,26024.1034
000023.SZ,20060919,5.06,5.14,4.95,4.96,5.1,-0.14,-2.75,15344.53,7748.3829
000024.SZ,20060919,14.16,14.3,13.78,13.82,14.15,-0.33,-2.33,39985.65,55971.2244
000025.SZ,20060919,4.04,4.06,3.96,3.96,4.06,-0.1,-2.46,11925.93,4784.392
000026.SZ,20060919,6.25,6.36,6.18,6.25,6.17,0.08,1.3,15900.79,10004.5893
000027.SZ,20060919,7.12,7.15,6.95,6.98,7.11,-0.13,-1.83,79892.21,56208.1225
000028.SZ,20060919,6.95,6.98,6.83,6.89,6.9,-0.01,-0.14,13503.42,9297.9336
000029.SZ,20060919,4.94,4.98,4.85,4.87,4.94,-0.07,-1.42,69904.13,34236.7157
000030.SZ,20060919,2.03,2.07,2.01,2.02,2.02,0.0,0.0,19464.02,3975.2961
000031.SZ,20060919,8.43,8.44,8.25,8.27,8.47,-0.2,-2.36,98377.38,81762.3458
000032.SZ,20060919,4.8,4.81,4.72,4.74,4.81,-0.07,-1.46,9583.92,4564.3466
000033.SZ,20060919,3.3,3.32,3.23,3.24,3.3,-0.06,-1.82,19147.82,6265.6853
000034.SZ,20060919,2.04,2.1,2.02,2.03,2.05,-0.02,-0.98,25604.22,5260.7929
000035.SZ,20060919,2.42,2.42,2.3,2.3,2.3,0.0,0.0,30351.0,7148.495
000036.SZ,20060919,3.18,3.29,3.11,3.24,3.18,0.06,1.89,238789.28,76695.321
000037.SZ,20060919,4.62,4.62,4.52,4.53,4.61,-0.08,-1.74,6820.44,3110.1009
000038.SZ,20060919,5.38,5.42,5.31,5.33,5.37,-0.04,-0.74,3066.04,1645.9275
000039.SZ,20060919,12.08,12.14,11.77,11.79,12.0,-0.21,-1.75,102451.18,121778.7272
000040.SZ,20060919,2.95,2.98,2.9,2.94,2.96,-0.02,-0.68,55395.39,16210.9933
000042.SZ,20060919,9.34,9.36,9.22,9.27,9.33,-0.06,-0.64,9986.15,9289.8295
000043.SZ,20060919,11.29,11.4,10.9,10.91,11.28,-0.37,-3.28,14180.38,15764.7983
000045.SZ,20060919,5.21,5.24,5.13,5.2,5.21,-0.01,-0.19,19220.21,9985.0729
000046.SZ,20060919,9.32,9.5,9.21,9.31,9.32,-0.01,-0.11,23776.61,22120.4307
000048.SZ,20060919,2.46,2.46,2.41,2.45,2.46,-0.01,-0.41,17986.97,4380.2041
000049.SZ,20060919,6.2,6.2,6.07,6.14,6.2,-0.06,-0.97,10649.96,6532.4623
000050.SZ,20060919,6.91,7.02,6.82,7.02,6.92,0.1,1.45,39818.01,27550.3813
000055.SZ,20060919,5.58,5.63,5.52,5.55,5.58,-0.03,-0.54,16313.64,9093.5065
000056.SZ,20060919,4.4,4.49,4.29,4.38,4.4,-0.02,-0.45,43721.72,19330.3644
000058.SZ,20060919,3.23,3.29,3.19,3.26,3.24,0.02,0.62,31616.45,10290.2572
000059.SZ,20060919,3.94,3.95,3.86,3.89,3.95,-0.06,-1.52,30627.53,11958.9744
000060.SZ,20060919,12.47,12.52,12.15,12.23,12.28,-0.05,-0.41,78609.73,96646.4242
000061.SZ,20060919,11.4,11.59,11.21,11.49,11.32,0.17,1.5,52660.01,60268.3952
000062.SZ,20060919,7.8,7.9,7.52,7.81,7.78,0.03,0.39,23020.99,17794.1863
000063.SZ,20060919,28.25,29.3,28.12,29.08,28.3,0.78,2.76,68543.64,198224.009
000065.SZ,20060919,4.65,4.76,4.58,4.76,4.65,0.11,2.37,16999.19,7951.4072
000066.SZ,20060919,5.53,5.53,5.42,5.47,5.51,-0.04,-0.73,27781.71,15233.3275
000068.SZ,20060919,5.0,5.15,4.98,5.04,4.98,0.06,1.2,52011.8,26345.8685
000069.SZ,20060919,14.24,14.24,13.81,14.0,14.25,-0.25,-1.75,12703.74,17822.5884
000070.SZ,20060919,4.11,4.18,4.07,4.12,4.11,0.01,0.24,14797.28,6117.1487
000078.SZ,20060919,3.14,3.26,3.12,3.2,3.14,0.06,1.91,74608.6,23792.4763
000088.SZ,20060919,8.08,8.24,7.86,7.89,8.03,-0.14,-1.74,55310.3,44227.8982
000089.SZ,20060919,5.58,5.64,5.45,5.48,5.46,0.02,0.37,436629.39,240544.2509
000090.SZ,20060919,9.25,9.32,9.14,9.22,9.34,-0.12,-1.28,8430.98,7753.3891
000096.SZ,20060919,3.83,3.89,3.78,3.84,3.82,0.02,0.52,31736.82,12169.2462
000099.SZ,20060919,4.26,4.31,4.21,4.24,4.31,-0.07,-1.62,33429.71,14203.6675
000100.SZ,20060919,2.2,2.23,2.18,2.2,2.2,0.0,0.0,187074.36,41333.9041
000150.SZ,20060919,4.11,4.15,4.03,4.06,4.15,-0.09,-2.17,24905.67,10142.5426
000151.SZ,20060919,3.94,3.99,3.86,3.88,3.92,-0.04,-1.02,37489.01,14723.2164
000153.SZ,20060919,2.99,3.03,2.95,2.98,2.97,0.01,0.34,22385.25,6694.4495
000155.SZ,20060919,4.73,4.76,4.69,4.73,4.71,0.02,0.42,30036.03,14198.8554
000157.SZ,20060919,10.14,10.23,10.0,10.11,10.13,-0.02,-0.2,36803.77,37285.5898
000158.SZ,20060919,3.42,3.56,3.38,3.45,3.42,0.03,0.88,79169.35,27509.6248
000159.SZ,20060919,3.57,3.64,3.53,3.59,3.57,0.02,0.56,19123.01,6859.106
000301.SZ,20060919,4.42,4.44,4.37,4.42,4.4,0.02,0.45,115277.04,50750.2807
000400.SZ,20060919,9.3,10.2,9.18,9.84,9.28,0.56,6.03,112299.3,109152.5255
000401.SZ,20060919,4.1,4.25,4.05,4.18,4.1,0.08,1.95,118220.81,49426.3004
000402.SZ,20060919,9.3,9.31,9.17,9.22,9.32,-0.1,-1.07,23742.68,21913.8123
000403.SZ,20060919,2.6,2.64,2.58,2.62,2.59,0.03,1.16,20024.56,5222.075
000404.SZ,20060919,3.4,3.55,3.36,3.45,3.4,0.05,1.47,27838.76,9628.1587
000407.SZ,20060919,4.06,4.11,3.98,3.99,4.05,-0.06,-1.48,52569.5,21208.9911
000408.SZ,20060919,2.73,2.82,2.7,2.76,2.74,0.02,0.73,34088.57,9446.332
000410.SZ,20060919,12.6,12.92,12.45,12.81,12.58,0.23,1.83,21891.24,27951.4397
000411.SZ,20060919,4.44,4.5,4.38,4.45,4.43,0.02,0.45,12089.7,5365.6237
000413.SZ,20060919,3.31,3.32,3.19,3.21,3.3,-0.09,-2.73,20356.32,6579.5122
000415.SZ,20060919,2.8,2.91,2.78,2.82,2.81,0.01,0.36,22116.42,6319.3809
000416.SZ,20060919,2.35,2.39,2.32,2.34,2.35,-0.01,-0.43,61668.44,14565.4144
000417.SZ,20060919,4.04,4.07,4.0,4.02,4.04,-0.02,-0.5,17020.24,6859.2825
000418.SZ,20060919,3.69,3.74,3.58,3.6,3.67,-0.07,-1.91,18335.15,6674.7213
000419.SZ,20060919,5.55,5.55,5.42,5.44,5.51,-0.07,-1.27,10561.9,5776.3936
000420.SZ,20060919,2.43,2.43,2.38,2.38,2.42,-0.04,-1.65,27332.01,6571.0937
000421.SZ,20060919,4.4,4.48,4.32,4.45,4.37,0.08,1.83,41859.99,18425.5679
000422.SZ,20060919,5.05,5.07,4.92,4.94,5.03,-0.09,-1.79,94375.26,46925.438
000425.SZ,20060919,5.62,5.79,5.55,5.7,5.62,0.08,1.42,45967.7,26097.4803
000426.SZ,20060919,3.54,3.54,3.46,3.48,3.46,0.02,0.58,56057.32,19590.5667
000428.SZ,20060919,8.52,9.13,8.52,8.95,8.53,0.42,4.92,34891.94,31126.0608
000429.SZ,20060919,4.12,4.15,4.08,4.09,4.12,-0.03,-0.73,23815.82,9794.0757
000488.SZ,20060919,4.6,4.64,4.5,4.52,4.58,-0.06,-1.31,108201.22,49085.6568
000498.SZ,20060919,2.17,2.3,2.14,2.27,2.19,0.08,3.65,202883.55,45398.9055
000503.SZ,20060919,7.99,8.22,7.9,7.97,7.95,0.02,0.25,134462.45,108708.394
000504.SZ,20060919,6.09,6.2,5.88,6.07,6.1,-0.03,-0.49,77899.11,47088.2398
000505.SZ,20060919,2.48,2.53,2.45,2.49,2.48,0.01,0.4,41700.74,10366.8213
000506.SZ,20060919,2.46,2.46,2.41,2.46,2.34,0.12,5.13,68159.99,16754.1928
000507.SZ,20060919,4.97,5.39,4.95,5.25,4.9,0.35,7.14,78050.06,40772.6743
000510.SZ,20060919,2.55,2.56,2.49,2.5,2.56,-0.06,-2.34,75906.96,19106.2582
000511.SZ,20060919,4.69,4.77,4.62,4.72,4.69,0.03,0.64,71814.36,33766.4015
000514.SZ,20060919,5.4,5.48,5.29,5.36,5.5,-0.14,-2.55,41488.9,22310.8542
000515.SZ,20060919,8.0,8.19,7.81,8.01,7.81,0.2,2.56,89317.99,71734.2721
000516.SZ,20060919,6.27,6.33,6.2,6.27,6.27,0.0,0.0,6947.02,4355.9287
000518.SZ,20060919,2.21,2.25,2.19,2.21,2.22,-0.01,-0.45,113824.84,25269.8573
000519.SZ,20060919,4.08,4.13,4.05,4.09,4.09,0.0,0.0,33140.42,13602.0186
000520.SZ,20060919,3.25,3.27,3.18,3.26,3.26,0.0,0.0,138551.11,44714.0639
000521.SZ,20060919,3.38,3.44,3.31,3.41,3.35,0.06,1.79,21630.34,7273.6607
000522.SZ,20060919,3.7,3.87,3.7,3.77,3.69,0.08,2.17,70916.61,26793.6979
000523.SZ,20060919,3.83,3.92,3.78,3.85,3.83,0.02,0.52,13841.36,5339.5341
000524.SZ,20060919,3.51,3.79,3.45,3.63,3.51,0.12,3.42,95378.08,34753.851
000525.SZ,20060919,7.15,7.2,7.1,7.15,7.13,0.02,0.28,12247.33,8748.3811
000526.SZ,20060919,4.87,4.88,4.75,4.88,4.86,0.02,0.41,12337.48,5930.367
000527.SZ,20060919,8.97,9.06,8.91,9.02,8.95,0.07,0.78,21005.08,18916.0983
000528.SZ,20060919,7.78,7.95,7.7,7.86,7.75,0.11,1.42,57211.63,44766.48
000530.SZ,20060919,4.62,4.63,4.55,4.55,4.58,-0.03,-0.66,10443.41,4786.8123
000531.SZ,20060919,5.99,6.02,5.94,6.0,5.99,0.01,0.17,20048.8,12004.2795
000533.SZ,20060919,4.51,4.92,4.5,4.92,4.53,0.39,8.61,22441.65,10587.1303
