ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061103,9.33,9.79,9.26,9.58,9.36,0.22,2.35,244062.35,233758.0199
000002.SZ,20061103,8.08,8.47,8.01,8.24,8.08,0.16,1.98,412064.75,342365.1562
000004.SZ,20061103,3.78,3.85,3.76,3.8,3.78,0.02,0.53,7079.68,2690.971
000005.SZ,20061103,2.45,2.48,2.43,2.46,2.46,0.0,0.0,64337.29,15818.5051
000006.SZ,20061103,9.46,9.93,9.38,9.46,9.46,0.0,0.0,121442.3,117115.9333
000007.SZ,20061103,2.37,2.6,2.36,2.6,2.36,0.24,10.17,52812.27,13570.9254
000008.SZ,20061103,4.32,4.4,4.3,4.36,4.33,0.03,0.69,3652.93,1588.9735
000009.SZ,20061103,3.87,3.99,3.87,3.94,3.84,0.1,2.6,110846.07,43683.0465
000010.SZ,20061103,5.03,5.34,5.03,5.32,5.25,0.07,1.33,13642.04,7109.4359
000011.SZ,20061103,5.12,5.25,5.1,5.19,5.14,0.05,0.97,8148.64,4232.1897
000012.SZ,20061103,8.17,8.35,8.13,8.18,8.15,0.03,0.37,69445.54,57297.9005
000014.SZ,20061103,6.5,6.68,6.5,6.58,6.54,0.04,0.61,23638.84,15584.4603
000016.SZ,20061103,4.22,4.54,4.22,4.46,4.22,0.24,5.69,127942.35,56678.1025
000017.SZ,20061103,2.8,2.85,2.74,2.78,2.81,-0.03,-1.07,8184.0,2274.706
000018.SZ,20061103,5.61,5.65,5.36,5.42,5.62,-0.2,-3.56,5985.49,3266.9393
000019.SZ,20061103,5.29,5.43,5.26,5.34,5.29,0.05,0.95,5650.2,3019.0221
000020.SZ,20061103,3.8,3.8,3.64,3.7,3.81,-0.11,-2.89,9457.0,3511.752
000021.SZ,20061103,7.82,7.9,7.75,7.81,7.82,-0.01,-0.13,37880.68,29706.4442
000022.SZ,20061103,13.91,14.12,13.8,13.89,13.92,-0.03,-0.22,9863.81,13787.8124
000023.SZ,20061103,4.75,4.88,4.74,4.8,4.77,0.03,0.63,9174.94,4421.2427
000024.SZ,20061103,17.6,18.67,17.6,18.0,17.8,0.2,1.12,22522.9,40736.1718
000025.SZ,20061103,3.91,3.98,3.88,3.91,3.95,-0.04,-1.01,7570.7,2975.1907
000026.SZ,20061103,6.78,6.85,6.68,6.74,6.76,-0.02,-0.3,11560.0,7830.6706
000027.SZ,20061103,7.51,7.64,7.36,7.39,7.46,-0.07,-0.94,161784.75,121648.0328
000028.SZ,20061103,7.3,7.42,7.23,7.37,7.32,0.05,0.68,22903.52,16769.5594
000029.SZ,20061103,4.45,4.59,4.45,4.51,4.48,0.03,0.67,45297.4,20564.7603
000030.SZ,20061103,2.78,2.85,2.75,2.79,2.82,-0.03,-1.06,13111.48,3673.4336
000031.SZ,20061103,7.59,7.96,7.55,7.84,7.61,0.23,3.02,172483.67,135023.4639
000032.SZ,20061103,4.99,5.13,4.94,5.01,5.0,0.01,0.2,18452.0,9298.4513
000033.SZ,20061103,3.3,3.41,3.29,3.38,3.3,0.08,2.42,21640.1,7282.3766
000034.SZ,20061103,2.53,2.64,2.49,2.54,2.55,-0.01,-0.39,19993.8,5143.3607
000036.SZ,20061103,3.58,3.61,3.53,3.59,3.57,0.02,0.56,192686.3,68815.8996
000037.SZ,20061103,4.83,4.92,4.7,4.77,4.83,-0.06,-1.24,11286.06,5372.9111
000038.SZ,20061103,5.0,5.16,4.9,5.12,5.07,0.05,0.99,2058.0,1034.699
000039.SZ,20061103,13.17,13.28,13.0,13.07,13.18,-0.11,-0.83,235101.09,308395.8121
000040.SZ,20061103,2.81,2.86,2.78,2.83,2.79,0.04,1.43,27943.34,7899.6928
000042.SZ,20061103,8.95,9.15,8.92,9.04,8.99,0.05,0.56,11063.13,10013.4209
000043.SZ,20061103,9.22,9.4,9.15,9.2,9.22,-0.02,-0.22,8492.5,7875.9871
000045.SZ,20061103,4.8,4.9,4.74,4.76,4.8,-0.04,-0.83,6754.59,3243.3694
000048.SZ,20061103,2.38,2.43,2.35,2.41,2.38,0.03,1.26,16691.04,4016.6817
000049.SZ,20061103,6.11,6.18,6.08,6.11,6.15,-0.04,-0.65,5256.12,3221.4267
000050.SZ,20061103,6.84,7.0,6.72,6.97,6.83,0.14,2.05,36968.46,25497.1164
000055.SZ,20061103,5.25,5.3,5.22,5.25,5.26,-0.01,-0.19,9354.17,4921.3338
000056.SZ,20061103,3.65,3.71,3.62,3.71,3.64,0.07,1.92,9373.08,3442.7022
000058.SZ,20061103,3.0,3.1,3.0,3.06,3.0,0.06,2.0,16061.71,4917.9051
000059.SZ,20061103,3.96,4.05,3.94,4.0,3.96,0.04,1.01,16329.93,6533.5903
000060.SZ,20061103,15.25,15.61,15.18,15.22,15.33,-0.11,-0.72,162598.18,249795.0325
000061.SZ,20061103,10.17,10.88,10.17,10.78,10.3,0.48,4.66,75176.28,79256.6168
000062.SZ,20061103,6.52,6.66,6.43,6.45,6.55,-0.1,-1.53,27513.2,17957.3499
000063.SZ,20061103,34.65,35.38,34.0,34.6,34.85,-0.25,-0.72,31567.9,109369.3729
000065.SZ,20061103,4.76,4.95,4.73,4.88,4.76,0.12,2.52,24035.62,11681.2284
000066.SZ,20061103,5.4,5.5,5.39,5.45,5.39,0.06,1.11,31951.95,17422.5764
000068.SZ,20061103,4.42,4.65,4.4,4.65,4.4,0.25,5.68,58694.38,26588.5541
000069.SZ,20061103,16.2,17.05,16.08,16.9,16.0,0.9,5.63,86723.11,145945.7949
000070.SZ,20061103,4.15,4.21,4.12,4.17,4.16,0.01,0.24,10702.56,4477.5342
000078.SZ,20061103,3.32,3.38,3.29,3.37,3.32,0.05,1.51,39227.98,13027.0147
000088.SZ,20061103,8.3,8.45,8.23,8.26,8.21,0.05,0.61,119901.55,100199.0984
000089.SZ,20061103,5.49,5.59,5.41,5.42,5.5,-0.08,-1.45,124018.71,68051.8609
000090.SZ,20061103,8.42,8.57,8.32,8.5,8.38,0.12,1.43,17765.68,15054.9971
000096.SZ,20061103,3.89,3.94,3.82,3.84,3.91,-0.07,-1.79,28320.23,11012.8415
000099.SZ,20061103,4.08,4.15,4.06,4.1,4.07,0.03,0.74,30890.87,12692.8121
000100.SZ,20061103,2.17,2.31,2.15,2.2,2.17,0.03,1.38,397594.63,88891.012
000150.SZ,20061103,4.19,4.35,4.19,4.27,4.23,0.04,0.95,13236.77,5674.7227
000151.SZ,20061103,3.66,3.76,3.66,3.72,3.66,0.06,1.64,22232.64,8275.8605
000153.SZ,20061103,3.03,3.1,3.02,3.04,3.03,0.01,0.33,15033.05,4595.7936
000155.SZ,20061103,4.64,4.68,4.62,4.66,4.65,0.01,0.22,20254.21,9433.8387
000157.SZ,20061103,14.01,14.15,13.66,13.71,13.95,-0.24,-1.72,36239.43,50412.6192
000158.SZ,20061103,3.26,3.33,3.24,3.3,3.26,0.04,1.23,26028.95,8583.661
000159.SZ,20061103,4.25,4.28,4.11,4.18,4.24,-0.06,-1.42,32064.9,13369.6132
000301.SZ,20061103,2.73,2.79,2.71,2.74,2.76,-0.02,-0.72,238629.29,65580.912
000400.SZ,20061103,9.85,10.68,9.83,10.39,9.85,0.54,5.48,55592.66,57518.5375
000401.SZ,20061103,4.28,4.42,4.26,4.3,4.3,0.0,0.0,50937.26,22044.9959
000402.SZ,20061103,9.58,9.99,9.52,9.6,9.58,0.02,0.21,132858.29,129329.1609
000403.SZ,20061103,2.23,2.26,2.21,2.25,2.25,0.0,0.0,17577.71,3923.4723
000404.SZ,20061103,3.32,3.55,3.3,3.45,3.33,0.12,3.6,27793.44,9607.852
000407.SZ,20061103,3.7,3.76,3.64,3.74,3.73,0.01,0.27,38517.96,14219.4116
000408.SZ,20061103,2.79,2.86,2.77,2.81,2.79,0.02,0.72,8468.37,2374.9575
000409.SZ,20061103,2.19,2.25,2.18,2.19,2.2,-0.01,-0.45,9977.53,2210.6611
000410.SZ,20061103,13.25,13.48,13.15,13.31,13.3,0.01,0.08,29487.67,39247.8357
000411.SZ,20061103,4.73,4.77,4.66,4.77,4.7,0.07,1.49,11158.88,5262.2698
000413.SZ,20061103,2.98,2.98,2.9,2.94,3.0,-0.06,-2.0,15543.38,4544.1424
000415.SZ,20061103,3.0,3.03,2.96,2.99,2.99,0.0,0.0,21583.35,6445.7813
000416.SZ,20061103,2.72,2.75,2.66,2.67,2.72,-0.05,-1.84,78244.81,21041.8992
000417.SZ,20061103,5.01,5.28,4.95,5.09,5.01,0.08,1.6,75444.76,38558.4691
000418.SZ,20061103,4.59,4.71,4.51,4.62,4.59,0.03,0.65,11498.25,5337.281
000419.SZ,20061103,7.35,7.48,7.23,7.43,7.42,0.01,0.13,9800.94,7222.8878
000420.SZ,20061103,2.53,2.61,2.52,2.58,2.54,0.04,1.57,28902.31,7424.8615
000421.SZ,20061103,4.8,4.95,4.74,4.87,4.74,0.13,2.74,55101.17,26748.9951
000422.SZ,20061103,4.91,4.94,4.78,4.78,4.82,-0.04,-0.83,125888.18,61074.5944
000423.SZ,20061103,10.72,11.1,10.65,10.96,10.8,0.16,1.48,35677.47,39065.9214
000425.SZ,20061103,6.25,6.33,6.16,6.19,6.29,-0.1,-1.59,27166.12,16958.8594
000426.SZ,20061103,3.25,3.29,3.23,3.28,3.26,0.02,0.61,12732.44,4164.2152
000428.SZ,20061103,9.2,9.2,8.8,8.96,8.76,0.2,2.28,10969.63,9848.4917
