ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000529.SZ,20150521,14.64,15.35,14.64,15.35,14.48,0.87,6.01,165470.85,249820.8769
000530.SZ,20150521,17.97,18.79,17.64,18.67,17.91,0.76,4.24,124240.24,226098.3015
000531.SZ,20150521,14.45,14.9,14.45,14.89,14.43,0.46,3.19,148951.24,219130.9865
000532.SZ,20150521,22.0,22.9,21.7,22.82,22.04,0.78,3.54,113815.4,257221.8882
000533.SZ,20150521,8.67,8.85,8.55,8.8,8.69,0.11,1.27,257766.44,223940.8552
000537.SZ,20150521,12.9,13.18,12.79,13.15,12.95,0.2,1.54,295598.88,383846.6546
000538.SZ,20150521,69.29,71.47,69.0,71.31,69.52,1.79,2.57,161111.63,1135513.0505
000539.SZ,20150521,10.63,10.96,10.61,10.89,10.63,0.26,2.45,300766.23,325517.0069
000540.SZ,20150521,13.52,14.0,13.0,13.79,13.52,0.27,2.0,1795675.98,2395518.2195
000541.SZ,20150521,17.03,17.45,16.89,17.38,17.14,0.24,1.4,385574.67,664354.4502
000543.SZ,20150521,16.13,16.7,16.0,16.52,16.1,0.42,2.61,336395.14,551308.9765
000544.SZ,20150521,19.86,20.49,19.75,20.48,19.86,0.62,3.12,103623.35,209242.9365
000546.SZ,20150521,14.02,15.4,14.02,15.4,14.0,1.4,10.0,136783.51,205856.7482
000547.SZ,20150521,28.0,29.76,27.8,28.54,27.52,1.02,3.71,428387.61,1238385.9685
000548.SZ,20150521,14.2,15.35,14.18,15.35,13.95,1.4,10.04,496735.04,744388.3735
000550.SZ,20150521,38.4,39.0,38.2,38.7,38.43,0.27,0.7,67040.31,258903.3911
000551.SZ,20150521,15.35,16.26,15.05,16.06,15.19,0.87,5.73,257765.88,401146.0349
000552.SZ,20150521,11.58,12.09,11.53,12.04,11.58,0.46,3.97,191759.62,226759.0344
000553.SZ,20150521,15.09,16.57,15.0,16.57,15.06,1.51,10.03,321986.4,518592.0001
000554.SZ,20150521,14.3,14.75,14.17,14.57,14.49,0.08,0.55,380017.0,550919.2187
000555.SZ,20150521,113.0,118.59,108.1,114.0,107.81,6.19,5.74,56379.05,641059.0594
000557.SZ,20150521,10.0,10.0,9.79,9.88,9.89,-0.01,-0.1,186870.4,184107.7428
000558.SZ,20150521,17.9,18.2,17.19,17.87,17.7,0.17,0.96,101665.77,180971.9358
000559.SZ,20150521,18.17,19.0,17.81,18.3,17.9,0.4,2.23,995256.77,1830989.4326
000560.SZ,20150521,37.03,39.73,37.03,39.73,36.12,3.61,9.99,45050.24,176394.4393
000561.SZ,20150521,16.44,17.4,16.25,17.19,16.43,0.76,4.63,219677.26,369040.5717
000563.SZ,20150521,15.25,15.5,15.12,15.47,15.25,0.22,1.44,270706.22,415502.8305
000565.SZ,20150521,24.69,27.12,24.52,27.12,24.65,2.47,10.02,89018.82,234772.2769
000566.SZ,20150521,49.69,52.97,49.0,51.9,49.85,2.05,4.11,138709.92,704428.1784
000567.SZ,20150521,26.37,26.76,25.7,25.98,26.3,-0.32,-1.22,35523.18,92171.9198
000568.SZ,20150521,24.51,25.55,24.51,25.46,24.55,0.91,3.71,417342.22,1050983.7051
000570.SZ,20150521,12.33,12.55,12.2,12.46,12.33,0.13,1.05,206342.74,255701.1113
000571.SZ,20150521,8.1,8.44,8.08,8.32,8.14,0.18,2.21,369397.57,305308.4451
000572.SZ,20150521,8.13,8.5,8.07,8.46,8.07,0.39,4.83,642086.53,531853.0235
000573.SZ,20150521,8.78,8.78,8.46,8.6,8.8,-0.2,-2.27,419866.37,360239.641
000576.SZ,20150521,27.0,27.09,25.48,26.46,27.17,-0.71,-2.61,260244.73,678857.8152
000581.SZ,20150521,36.0,36.71,35.92,36.64,35.98,0.66,1.83,201647.61,732770.1065
000582.SZ,20150521,26.45,27.24,26.25,27.18,26.49,0.69,2.6,94512.65,253813.0044
000584.SZ,20150521,19.53,19.53,19.53,19.53,17.75,1.78,10.03,2172.27,4242.4433
000585.SZ,20150521,6.65,7.05,6.65,6.96,6.65,0.31,4.66,558292.21,382352.7374
000586.SZ,20150521,19.11,19.65,18.66,19.18,19.06,0.12,0.63,91664.84,174475.7788
000587.SZ,20150521,27.75,31.06,27.75,30.87,28.24,2.63,9.31,300859.98,901633.0254
000589.SZ,20150521,10.0,10.65,10.0,10.52,10.07,0.45,4.47,699795.17,721817.9713
000590.SZ,20150521,27.55,28.78,27.0,28.78,27.41,1.37,5.0,75418.89,209461.7878
000591.SZ,20150521,28.01,29.06,27.05,28.42,28.0,0.42,1.5,181349.51,510429.442
000592.SZ,20150521,26.28,28.0,25.8,28.0,25.45,2.55,10.02,775427.5,2130657.5932
000593.SZ,20150521,16.42,16.68,16.09,16.6,16.42,0.18,1.1,189152.5,309158.0047
000595.SZ,20150521,13.08,13.79,13.08,13.78,13.4,0.38,2.84,158603.01,214321.1001
000596.SZ,20150521,36.47,37.49,36.05,37.48,36.47,1.01,2.77,83585.15,309486.5633
000597.SZ,20150521,13.65,14.2,13.58,14.15,13.62,0.53,3.89,205289.33,286554.8008
000598.SZ,20150521,9.9,10.18,9.83,10.16,9.88,0.28,2.83,1442118.68,1445108.1811
000599.SZ,20150521,12.76,13.2,12.23,12.64,12.72,-0.08,-0.63,484957.55,615118.9137
000600.SZ,20150521,13.9,14.07,13.78,14.02,13.92,0.1,0.72,204163.25,283614.2516
000601.SZ,20150521,9.4,10.02,9.29,9.99,9.23,0.76,8.23,924009.57,896757.9908
000603.SZ,20150521,29.5,31.16,29.11,30.99,28.33,2.66,9.39,201985.7,609161.3057
000605.SZ,20150521,26.8,28.05,26.2,27.79,27.15,0.64,2.36,65836.94,179294.9947
000606.SZ,20150521,11.42,11.9,11.3,11.8,11.42,0.38,3.33,233008.53,272427.194
000607.SZ,20150521,17.3,18.65,16.79,18.43,17.37,1.06,6.1,422086.42,747170.6512
000608.SZ,20150521,7.28,7.57,7.28,7.5,7.23,0.27,3.73,361004.02,268101.6295
000609.SZ,20150521,21.5,21.5,20.03,20.61,20.58,0.03,0.15,285750.96,590784.8573
000610.SZ,20150521,16.6,16.98,16.52,16.75,16.75,0.0,0.0,93522.72,156338.5387
000611.SZ,20150521,11.47,11.47,10.91,11.47,10.92,0.55,5.04,522613.56,592278.1183
000613.SZ,20150521,12.69,13.47,12.55,12.99,12.69,0.3,2.36,186753.93,243587.0239
000615.SZ,20150521,18.5,20.42,18.4,20.05,18.7,1.35,7.22,232725.68,457751.012
000616.SZ,20150521,13.63,14.33,13.56,13.85,13.78,0.07,0.51,1132210.16,1572439.1766
000617.SZ,20150521,16.38,16.79,16.19,16.45,16.7,-0.25,-1.5,130981.06,214791.8895
000619.SZ,20150521,15.14,15.52,14.85,15.49,15.07,0.42,2.79,200280.03,304557.1579
000620.SZ,20150521,11.86,11.86,11.45,11.69,11.66,0.03,0.26,316382.5,367612.2171
000623.SZ,20150521,39.8,40.76,39.78,40.69,39.67,1.02,2.57,352054.62,1421064.2417
000625.SZ,20150521,22.85,24.22,22.63,23.96,22.64,1.32,5.83,1290957.76,3027915.2646
000626.SZ,20150521,114.29,114.29,114.29,114.29,103.9,10.39,10.0,4959.47,56681.7826
000627.SZ,20150521,13.69,15.04,13.58,15.04,13.67,1.37,10.02,1147187.26,1648233.4702
000628.SZ,20150521,18.43,18.95,18.0,18.74,18.41,0.33,1.79,119391.9,220201.8629
000629.SZ,20150521,4.91,4.94,4.8,4.94,4.95,-0.01,-0.2,1986031.38,966708.025
000631.SZ,20150521,8.14,8.84,8.02,8.83,8.05,0.78,9.69,436608.54,365501.169
000632.SZ,20150521,11.7,12.27,11.51,12.03,11.74,0.29,2.47,306794.29,365931.9938
000633.SZ,20150521,19.72,20.74,19.5,19.87,19.91,-0.04,-0.2,97875.31,195386.5968
000635.SZ,20150521,15.75,15.98,15.59,15.98,15.7,0.28,1.78,94545.12,149289.705
000636.SZ,20150521,13.4,13.82,13.32,13.82,13.49,0.33,2.45,339760.92,462457.2148
000637.SZ,20150521,10.14,10.45,10.14,10.44,10.14,0.3,2.96,266871.95,275479.4949
000638.SZ,20150521,31.0,31.98,28.43,30.9,29.49,1.41,4.78,161473.81,493500.2912
000639.SZ,20150521,16.58,17.69,16.58,17.61,16.55,1.06,6.4,139069.0,239487.0351
000650.SZ,20150521,14.14,14.7,13.9,14.5,14.1,0.4,2.84,529533.86,758359.3129
000651.SZ,20150521,54.31,59.5,54.3,58.38,54.09,4.29,7.93,1194578.66,6849866.8864
000652.SZ,20150521,9.7,10.14,9.66,10.1,9.7,0.4,4.12,552291.58,548519.836
000655.SZ,20150521,17.9,19.53,17.9,19.53,17.75,1.78,10.03,189226.91,363307.9709
000656.SZ,20150521,8.56,9.41,8.56,9.41,8.55,0.86,10.06,3759434.92,3414438.8166
000657.SZ,20150521,21.64,21.77,21.2,21.4,21.66,-0.26,-1.2,102167.98,217883.8709
000661.SZ,20150521,126.2,133.68,126.01,129.99,126.6,3.39,2.68,34625.78,453142.4116
000662.SZ,20150521,28.0,29.5,27.5,28.82,27.79,1.03,3.71,100429.41,285397.6258
000663.SZ,20150521,21.41,21.81,21.05,21.38,21.4,-0.02,-0.09,81921.54,175989.6952
000665.SZ,20150521,25.88,28.42,25.48,28.42,25.84,2.58,9.98,154371.37,413887.9114
000666.SZ,20150521,22.3,24.53,22.0,24.53,22.3,2.23,10.0,272853.22,635760.9785
000667.SZ,20150521,5.41,5.98,5.36,5.93,5.44,0.49,9.01,2591555.1,1460473.7811
000668.SZ,20150521,27.96,31.63,27.96,31.63,28.75,2.88,10.02,84602.82,258200.693
000670.SZ,20150521,15.87,17.42,15.87,17.27,15.84,1.43,9.03,659264.84,1107870.9104
000671.SZ,20150521,24.92,25.29,24.67,25.09,25.03,0.06,0.24,109686.21,273418.5212
000672.SZ,20150521,10.0,10.15,9.83,10.13,9.96,0.17,1.71,150750.72,150618.2605
000673.SZ,20150521,34.65,36.85,34.1,35.72,34.69,1.03,2.97,61721.47,219206.6125
000678.SZ,20150521,10.55,10.8,10.45,10.77,10.62,0.15,1.41,139049.96,147842.6461
000679.SZ,20150521,11.71,12.87,11.7,12.85,11.7,1.15,9.83,267779.83,333835.7027
000680.SZ,20150521,10.0,10.68,9.9,10.42,10.23,0.19,1.86,1296115.3,1330799.4818
000681.SZ,20150521,60.2,61.8,59.32,60.53,60.5,0.03,0.05,56099.75,339243.4963
000682.SZ,20150521,8.19,8.6,8.15,8.58,8.2,0.38,4.63,800763.5,673069.6689
000683.SZ,20150521,7.76,7.88,7.61,7.85,7.78,0.07,0.9,448912.3,347625.7959
000685.SZ,20150521,30.3,32.24,30.29,32.18,30.44,1.74,5.72,185349.56,580735.2625
000686.SZ,20150521,23.91,24.23,23.7,24.12,23.91,0.21,0.88,468241.97,1121637.3324
000688.SZ,20150521,11.3,11.44,11.1,11.43,11.3,0.13,1.15,168686.41,189463.188
000692.SZ,20150521,7.67,7.67,7.67,7.67,6.97,0.7,10.04,5594.76,4291.1809
000693.SZ,20150521,24.65,24.89,24.39,24.75,24.64,0.11,0.45,184557.13,453925.9444
000695.SZ,20150521,24.65,26.45,24.36,25.96,24.98,0.98,3.92,121198.77,313006.3303
000698.SZ,20150521,9.25,9.43,9.18,9.42,9.35,0.07,0.75,378983.28,352411.9532
000702.SZ,20150521,15.4,15.67,15.05,15.53,15.38,0.15,0.98,127057.04,195893.144
000703.SZ,20150521,13.36,13.95,13.36,13.85,13.36,0.49,3.67,201919.85,276323.2137
000705.SZ,20150521,22.13,24.1,22.13,24.1,21.91,2.19,10.0,118593.83,283597.4482
000707.SZ,20150521,8.22,8.49,8.15,8.46,8.2,0.26,3.17,236548.78,197912.3065
000709.SZ,20150521,5.04,5.06,4.96,5.03,5.05,-0.02,-0.4,2337200.85,1169044.921
000710.SZ,20150521,23.68,25.05,23.41,24.81,23.67,1.14,4.82,76269.81,185635.0519
000711.SZ,20150521,19.8,21.11,19.6,20.8,20.1,0.7,3.48,79174.68,159891.9714
000712.SZ,20150521,45.09,45.81,44.66,45.35,45.2,0.15,0.33,215991.9,973396.8352
000713.SZ,20150521,15.84,16.35,15.7,15.91,15.84,0.07,0.44,208165.12,332405.1308
000716.SZ,20150521,22.0,23.37,22.0,23.01,21.75,1.26,5.79,76076.06,173264.0684
000717.SZ,20150521,6.85,7.19,6.84,6.99,6.91,0.08,1.16,748250.34,521986.1423
000718.SZ,20150521,14.05,15.51,14.0,15.51,14.1,1.41,10.0,446119.59,676624.8553
000720.SZ,20150521,8.9,9.17,8.81,9.13,8.89,0.24,2.7,424050.9,384019.6668
000721.SZ,20150521,11.1,11.7,10.4,11.6,10.64,0.96,9.02,860321.85,954624.9927
000722.SZ,20150521,16.41,17.99,16.41,17.78,16.39,1.39,8.48,346100.56,599267.469
000723.SZ,20150521,12.84,14.09,12.84,13.75,12.84,0.91,7.09,174529.69,237241.995
000725.SZ,20150521,4.31,4.32,4.25,4.32,4.3,0.02,0.47,9255345.82,3969161.88
000726.SZ,20150521,14.38,14.79,14.38,14.73,14.41,0.32,2.22,229644.4,335336.2228
000727.SZ,20150521,12.65,13.35,12.5,13.21,12.67,0.54,4.26,185568.69,241634.864
000728.SZ,20150521,33.95,34.19,33.5,33.75,33.93,-0.18,-0.53,323379.8,1090719.4999
000729.SZ,20150521,11.29,11.55,11.11,11.31,11.31,0.0,0.0,533608.87,602858.1251
000731.SZ,20150521,14.99,15.36,14.75,15.33,14.99,0.34,2.27,379601.06,569018.4472
000732.SZ,20150521,32.98,34.79,32.9,34.4,32.96,1.44,4.37,144038.92,490214.2811
000733.SZ,20150521,26.45,29.05,26.16,29.0,26.5,2.5,9.43,251072.38,707879.9541
000735.SZ,20150521,10.11,10.39,10.02,10.24,10.02,0.22,2.2,673776.28,688821.6888
000736.SZ,20150521,17.11,17.38,16.82,17.3,17.1,0.2,1.17,62408.33,107249.5682
000737.SZ,20150521,7.58,8.27,7.52,8.2,7.52,0.68,9.04,522611.0,419438.7707
000738.SZ,20150521,33.45,34.49,33.43,34.47,33.27,1.2,3.61,284759.71,969711.1438
000739.SZ,20150521,11.2,11.45,11.15,11.45,11.19,0.26,2.32,454280.51,515206.3849
000748.SZ,20150521,33.87,33.94,32.67,33.5,33.3,0.2,0.6,182120.25,605283.8368
000750.SZ,20150521,19.2,19.35,18.95,19.18,19.11,0.07,0.37,539547.49,1033641.9772
000751.SZ,20150521,8.79,9.09,8.74,9.02,8.83,0.19,2.15,964860.66,864640.2491
000752.SZ,20150521,20.61,21.57,20.51,21.47,20.74,0.73,3.52,190479.23,403358.7866
000753.SZ,20150521,10.31,10.6,10.1,10.5,10.34,0.16,1.55,469832.67,487603.3114
000755.SZ,20150521,8.8,9.05,8.68,9.0,8.89,0.11,1.24,286588.68,252930.9131
000756.SZ,20150521,15.33,15.9,15.21,15.75,15.37,0.38,2.47,182809.09,285606.9433
000757.SZ,20150521,11.4,12.1,11.27,12.0,11.42,0.58,5.08,261802.22,308132.7679
000758.SZ,20150521,23.02,23.4,22.42,23.29,22.99,0.3,1.3,364885.57,835402.0267
000759.SZ,20150521,10.88,11.13,10.85,11.1,10.91,0.19,1.74,130284.85,142710.1137
000760.SZ,20150521,17.79,17.9,17.2,17.68,18.18,-0.5,-2.75,213622.68,374169.6059
000761.SZ,20150521,6.51,6.86,6.5,6.8,6.54,0.26,3.98,183687.86,121638.6672
000762.SZ,20150521,20.75,21.3,20.39,20.93,20.74,0.19,0.92,228374.2,475348.9382
000767.SZ,20150521,10.72,10.79,10.37,10.68,10.75,-0.07,-0.65,988213.92,1044231.0066
000768.SZ,20150521,34.3,35.37,34.13,35.3,34.06,1.24,3.64,702164.14,2448048.2911
000776.SZ,20150521,27.4,27.68,27.02,27.41,27.38,0.03,0.11,623745.52,1701669.3599
000777.SZ,20150521,44.11,48.77,43.41,47.8,44.5,3.3,7.42,455581.23,2067949.8426
000778.SZ,20150521,7.23,7.77,7.18,7.68,7.23,0.45,6.22,1722364.22,1281242.3437
000779.SZ,20150521,21.4,23.63,21.17,23.63,21.48,2.15,10.01,102709.49,227261.7016
000780.SZ,20150521,7.6,7.8,7.55,7.8,7.6,0.2,2.63,207093.95,158639.0236
000782.SZ,20150521,29.03,29.99,28.23,29.05,29.15,-0.1,-0.34,152304.61,441651.095
000783.SZ,20150521,17.42,17.59,17.02,17.42,17.48,-0.06,-0.34,1496325.58,2588315.0271
000785.SZ,20150521,13.78,14.78,13.65,14.5,13.73,0.77,5.61,98243.06,140112.1157
000788.SZ,20150521,20.53,21.1,20.38,21.01,20.38,0.63,3.09,247365.79,515018.0357
000789.SZ,20150521,11.61,11.84,11.36,11.83,11.61,0.22,1.89,222705.61,257271.6408
000790.SZ,20150521,17.87,19.07,17.86,19.03,17.87,1.16,6.49,339658.58,632095.6323
000791.SZ,20150521,18.12,18.12,17.55,18.0,18.14,-0.14,-0.77,89746.4,159916.2941
000792.SZ,20150521,27.26,27.9,27.26,27.82,27.28,0.54,1.98,155708.76,429190.3655
000793.SZ,20150521,20.22,20.97,19.78,20.15,20.2,-0.05,-0.25,979983.88,2001415.9597
