ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20161201,9.57,9.63,9.55,9.6,9.55,0.05,0.52,646004.37,619633.746
000002.SZ,20161201,26.56,27.3,26.3,26.97,26.98,-0.01,-0.04,950170.59,2546519.579
000004.SZ,20161201,41.85,42.44,41.37,41.82,42.18,-0.36,-0.85,10210.33,42786.43
000005.SZ,20161201,7.44,7.48,7.41,7.45,7.42,0.03,0.4,87951.64,65448.222
000006.SZ,20161201,9.56,9.71,9.54,9.67,9.6,0.07,0.73,160554.96,154468.574
000007.SZ,20161201,25.67,25.9,25.08,25.34,25.49,-0.15,-0.59,19444.0,49681.638
000008.SZ,20161201,10.01,10.1,9.96,10.04,10.06,-0.02,-0.2,91948.77,92313.127
000009.SZ,20161201,10.25,10.45,10.21,10.36,10.24,0.12,1.17,321488.19,333287.734
000010.SZ,20161201,7.74,7.81,7.74,7.8,7.77,0.03,0.39,56593.02,44025.167
000011.SZ,20161201,16.57,16.94,16.48,16.8,16.63,0.17,1.02,60269.23,100732.985
000012.SZ,20161201,13.79,13.98,13.57,13.8,13.86,-0.06,-0.43,640889.4,881043.464
000014.SZ,20161201,22.01,22.21,21.81,22.0,21.95,0.05,0.23,18008.32,39703.953
000016.SZ,20161201,4.93,5.06,4.93,5.04,4.94,0.1,2.02,447390.12,223428.706
000017.SZ,20161201,11.35,11.48,11.35,11.43,11.41,0.02,0.18,52957.62,60498.125
000018.SZ,20161201,10.29,10.59,10.23,10.36,10.22,0.14,1.37,170485.7,178105.195
000019.SZ,20161201,17.15,17.32,17.07,17.21,17.29,-0.08,-0.46,96208.69,165655.105
000020.SZ,20161201,25.5,26.0,24.78,25.8,25.4,0.4,1.57,50141.68,127559.658
000021.SZ,20161201,10.87,11.08,10.81,10.94,10.89,0.05,0.46,300075.21,328356.833
000022.SZ,20161201,20.6,21.2,20.12,20.21,21.04,-0.83,-3.94,130095.61,267054.657
000023.SZ,20161201,34.42,34.9,34.01,34.24,34.42,-0.18,-0.52,10734.56,36881.898
000025.SZ,20161201,66.97,67.4,66.8,67.19,66.97,0.22,0.33,32217.49,215943.992
000026.SZ,20161201,13.75,13.98,13.68,13.97,13.74,0.23,1.67,44119.11,61083.665
000027.SZ,20161201,7.2,7.44,7.19,7.34,7.18,0.16,2.23,440387.16,323820.691
000028.SZ,20161201,71.42,72.11,70.86,71.42,71.18,0.24,0.34,16427.6,117689.693
000030.SZ,20161201,8.9,9.2,8.9,9.1,8.93,0.17,1.9,98817.26,89783.906
000031.SZ,20161201,9.34,9.66,9.33,9.66,9.34,0.32,3.43,433915.77,412554.673
000032.SZ,20161201,15.31,15.54,15.26,15.45,15.33,0.12,0.78,47052.18,72564.832
000034.SZ,20161201,27.0,27.43,26.84,27.04,26.81,0.23,0.86,37032.26,100591.09
000036.SZ,20161201,9.01,9.1,8.99,9.04,9.01,0.03,0.33,90359.23,81739.622
000037.SZ,20161201,11.27,11.55,11.1,11.55,11.0,0.55,5.0,133433.16,153019.838
000038.SZ,20161201,53.4,53.53,52.32,52.58,53.44,-0.86,-1.61,14770.94,77915.009
000039.SZ,20161201,15.34,15.83,15.29,15.71,15.28,0.43,2.81,187702.6,292512.159
000040.SZ,20161201,12.68,12.9,12.68,12.78,12.74,0.04,0.31,26024.84,33279.508
000043.SZ,20161201,10.2,10.38,10.15,10.23,10.21,0.02,0.2,79281.07,81314.362
000046.SZ,20161201,10.41,10.81,10.36,10.67,10.43,0.24,2.3,218217.36,231816.565
000049.SZ,20161201,43.24,43.38,42.6,43.15,43.23,-0.08,-0.19,25454.5,109281.405
000055.SZ,20161201,14.7,14.73,14.24,14.31,14.64,-0.33,-2.25,123192.15,177314.474
000056.SZ,20161201,12.46,12.55,12.46,12.5,12.52,-0.02,-0.16,18449.52,23080.119
000058.SZ,20161201,11.81,11.91,11.68,11.76,11.81,-0.05,-0.42,59861.04,70512.992
