ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080218,36.65,36.85,36.02,36.49,36.06,0.43,1.19,83871.7,306414.5725
000002.SZ,20080218,26.88,27.56,26.75,27.19,26.46,0.73,2.76,283170.85,771132.2119
000004.SZ,20080218,9.24,9.62,9.24,9.5,9.24,0.26,2.81,6072.49,5754.216
000005.SZ,20080218,7.09,7.23,7.02,7.13,7.01,0.12,1.71,72870.18,51854.0462
000006.SZ,20080218,27.2,28.4,27.2,28.13,27.15,0.98,3.61,24323.34,68083.7913
000007.SZ,20080218,7.17,7.38,7.15,7.28,7.12,0.16,2.25,22622.63,16511.3742
000008.SZ,20080218,11.6,11.7,11.47,11.6,11.59,0.01,0.09,9586.87,11101.8229
000009.SZ,20080218,14.04,14.43,13.98,14.35,14.0,0.35,2.5,53180.91,75541.0284
000011.SZ,20080218,10.65,10.8,10.57,10.77,10.53,0.24,2.28,5084.0,5457.7009
000012.SZ,20080218,19.46,20.32,19.46,19.96,19.37,0.59,3.05,37952.09,76143.6261
000014.SZ,20080218,14.68,15.11,14.54,15.0,14.69,0.31,2.11,16193.01,24138.0139
000016.SZ,20080218,9.31,9.35,9.15,9.19,9.13,0.06,0.66,80831.0,74824.357
000018.SZ,20080218,7.78,8.06,7.68,8.06,7.68,0.38,4.95,8052.26,6432.8717
000019.SZ,20080218,18.18,18.46,17.0,18.28,17.95,0.33,1.84,7956.03,14297.5875
000020.SZ,20080218,6.95,7.12,6.95,7.05,6.89,0.16,2.32,12447.07,8783.3332
000021.SZ,20080218,17.01,17.49,17.01,17.45,16.87,0.58,3.44,53401.26,92469.1653
000022.SZ,20080218,22.49,22.8,22.28,22.65,22.22,0.43,1.94,15729.6,35537.6525
000023.SZ,20080218,9.83,10.05,9.72,9.96,9.68,0.28,2.89,10655.6,10574.2292
000024.SZ,20080218,61.99,65.1,60.01,65.0,60.5,4.5,7.44,49361.34,309384.9103
000025.SZ,20080218,12.39,13.03,12.18,12.86,12.1,0.76,6.28,15144.03,19397.8364
000026.SZ,20080218,15.36,16.26,15.36,16.0,15.32,0.68,4.44,13040.32,20883.8961
000027.SZ,20080218,18.59,19.0,18.52,18.89,18.4,0.49,2.66,48275.97,90790.7961
000028.SZ,20080218,24.0,24.72,23.0,24.45,23.2,1.25,5.39,38750.57,93474.393
000029.SZ,20080218,7.59,7.79,7.51,7.67,7.5,0.17,2.27,30138.86,23094.4112
000032.SZ,20080218,12.1,12.39,12.0,12.34,11.98,0.36,3.01,19311.26,23676.41
000033.SZ,20080218,6.85,7.05,6.79,7.05,6.77,0.28,4.14,34871.32,24272.6622
000034.SZ,20080218,11.5,11.5,11.5,11.5,10.95,0.55,5.02,2035.58,2340.917
000036.SZ,20080218,6.56,6.76,6.45,6.73,6.47,0.26,4.02,154173.35,101936.3477
000037.SZ,20080218,9.31,9.63,9.31,9.47,9.28,0.19,2.05,16663.8,15784.8335
000039.SZ,20080218,21.81,22.11,21.66,21.99,21.55,0.44,2.04,79651.17,174869.2274
000040.SZ,20080218,8.3,8.5,8.22,8.42,8.25,0.17,2.06,46823.0,39371.8879
000042.SZ,20080218,24.1,25.15,24.1,24.73,23.85,0.88,3.69,15160.39,37730.9518
000043.SZ,20080218,21.63,22.15,21.6,21.97,21.33,0.64,3.0,5107.77,11180.2738
000045.SZ,20080218,9.21,9.25,8.99,9.21,8.92,0.29,3.25,12074.74,11047.8492
000046.SZ,20080218,47.85,52.0,47.85,51.8,47.7,4.1,8.6,33836.17,171104.7022
000048.SZ,20080218,5.84,6.05,5.8,5.97,5.8,0.17,2.93,32517.41,19347.5827
000049.SZ,20080218,11.9,11.98,11.61,11.77,11.68,0.09,0.77,9579.1,11370.2831
000050.SZ,20080218,15.65,16.36,15.27,16.18,15.56,0.62,3.98,21705.49,34743.6502
000055.SZ,20080218,9.99,10.2,9.85,10.04,9.89,0.15,1.52,63225.31,63543.4232
000056.SZ,20080218,11.61,12.18,11.61,11.9,11.5,0.4,3.48,8699.0,10380.6047
000058.SZ,20080218,7.43,7.55,7.3,7.48,7.38,0.1,1.36,25924.55,19192.7567
000059.SZ,20080218,13.01,13.59,13.01,13.46,12.95,0.51,3.94,61249.97,81913.4595
000060.SZ,20080218,37.9,38.67,37.6,38.18,37.19,0.99,2.66,81404.41,311061.0086
000061.SZ,20080218,31.68,33.26,31.28,32.85,31.17,1.68,5.39,27146.85,88264.4957
000062.SZ,20080218,14.5,14.85,14.39,14.71,14.31,0.4,2.8,20100.14,29512.4517
000063.SZ,20080218,77.0,79.05,76.7,78.9,75.13,3.77,5.02,24134.64,188734.6023
000065.SZ,20080218,15.0,15.29,14.89,14.98,14.75,0.23,1.56,6664.93,10036.267
000066.SZ,20080218,12.28,12.65,12.25,12.57,12.19,0.38,3.12,34357.21,42923.1735
000068.SZ,20080218,7.44,7.57,7.33,7.46,7.38,0.08,1.08,70768.88,52737.3518
000069.SZ,20080218,47.69,48.28,46.5,47.0,47.0,0.0,0.0,54451.98,257526.3518
000070.SZ,20080218,10.28,10.8,10.24,10.61,10.18,0.43,4.22,24005.43,25443.4068
000078.SZ,20080218,9.35,9.52,9.35,9.41,9.28,0.13,1.4,84303.08,79538.8687
000088.SZ,20080218,15.5,15.65,15.36,15.5,15.15,0.35,2.31,55554.24,86282.1769
000089.SZ,20080218,11.67,12.1,11.66,11.9,11.53,0.37,3.21,52677.52,62803.5786
000090.SZ,20080218,20.15,22.0,20.15,21.2,20.02,1.18,5.89,47510.98,100601.9943
000096.SZ,20080218,10.97,11.05,10.8,11.0,10.75,0.25,2.33,22386.46,24587.7157
000099.SZ,20080218,9.9,10.19,9.8,10.16,9.86,0.3,3.04,43766.8,44141.9904
000100.SZ,20080218,5.51,5.64,5.51,5.58,5.5,0.08,1.45,247305.33,138198.2862
000150.SZ,20080218,10.77,11.2,10.75,11.2,10.67,0.53,4.97,37333.4,41389.1741
000151.SZ,20080218,12.28,12.6,12.22,12.43,12.15,0.28,2.3,31349.17,38880.1803
000153.SZ,20080218,7.58,8.27,7.58,7.79,7.52,0.27,3.59,47227.89,36997.5893
000155.SZ,20080218,14.95,16.16,14.8,16.16,14.69,1.47,10.01,61609.99,95414.4731
000157.SZ,20080218,63.0,63.8,61.61,62.13,62.0,0.13,0.21,24654.02,154734.9817
000158.SZ,20080218,10.98,11.49,10.9,11.38,10.76,0.62,5.76,40632.32,45620.7314
000159.SZ,20080218,17.0,17.58,16.84,17.4,16.72,0.68,4.07,31037.02,53804.8125
000301.SZ,20080218,9.79,10.04,9.79,9.96,9.7,0.26,2.68,65399.27,64933.3942
000338.SZ,20080218,81.09,82.73,81.0,81.58,80.48,1.1,1.37,9589.3,78777.2269
000401.SZ,20080218,23.51,24.3,23.25,23.59,23.2,0.39,1.68,42128.72,100497.7364
000402.SZ,20080218,25.5,26.07,24.9,25.83,25.17,0.66,2.62,75163.69,193166.3393
000407.SZ,20080218,12.01,12.34,11.88,12.25,11.9,0.35,2.94,47386.6,57533.3469
000410.SZ,20080218,19.25,19.82,19.25,19.61,19.13,0.48,2.51,17985.36,35330.6566
000411.SZ,20080218,11.75,12.39,11.75,11.83,11.26,0.57,5.06,13067.74,15653.2653
000413.SZ,20080218,8.36,8.54,8.18,8.32,8.13,0.19,2.34,10013.24,8404.5402
000415.SZ,20080218,10.4,10.99,10.0,10.98,10.35,0.63,6.09,43632.88,47040.7771
