ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060928,8.0,8.02,7.85,7.95,8.01,-0.06,-0.75,155723.6,123553.0556
000002.SZ,20060928,7.35,7.49,7.32,7.4,7.3,0.1,1.37,268987.62,199700.6365
000004.SZ,20060928,3.88,3.9,3.81,3.84,3.88,-0.04,-1.03,7408.0,2850.283
000005.SZ,20060928,2.64,2.65,2.61,2.62,2.65,-0.03,-1.13,86984.99,22842.4478
000006.SZ,20060928,8.6,8.6,8.5,8.54,8.55,-0.01,-0.12,20838.0,17819.3285
000007.SZ,20060928,2.61,2.65,2.58,2.65,2.61,0.04,1.53,31740.89,8314.6822
000008.SZ,20060928,4.75,4.86,4.68,4.68,4.75,-0.07,-1.47,6486.6,3089.1709
000009.SZ,20060928,4.28,4.39,4.24,4.28,4.28,0.0,0.0,89831.05,38659.6248
000010.SZ,20060928,4.53,4.72,4.5,4.69,4.57,0.12,2.63,13374.75,6257.6421
000011.SZ,20060928,6.0,6.07,5.96,6.01,6.06,-0.05,-0.83,25574.43,15400.8652
000012.SZ,20060928,8.25,8.28,8.1,8.16,8.25,-0.09,-1.09,27500.16,22430.0462
000014.SZ,20060928,6.75,6.8,6.67,6.74,6.78,-0.04,-0.59,17783.9,11978.6395
000016.SZ,20060928,4.1,4.14,4.08,4.11,4.1,0.01,0.24,16830.46,6930.972
000017.SZ,20060928,2.81,2.88,2.79,2.87,2.78,0.09,3.24,18244.49,5185.1047
000018.SZ,20060928,5.14,5.29,5.09,5.2,5.14,0.06,1.17,8395.75,4374.3656
000019.SZ,20060928,5.93,6.07,5.76,5.88,6.1,-0.22,-3.61,48985.29,28976.9283
000020.SZ,20060928,4.0,4.06,3.96,3.99,4.0,-0.01,-0.25,9872.03,3957.0687
000021.SZ,20060928,7.88,8.17,7.88,8.08,7.92,0.16,2.02,51785.49,41777.5852
000022.SZ,20060928,13.19,13.26,13.11,13.23,13.1,0.13,0.99,6089.54,8016.5159
000023.SZ,20060928,5.06,5.1,5.01,5.02,5.07,-0.05,-0.99,10624.28,5362.0597
000024.SZ,20060928,15.0,15.55,14.85,15.35,15.0,0.35,2.33,18599.36,28369.3915
000025.SZ,20060928,3.9,4.03,3.89,3.95,3.92,0.03,0.77,13525.39,5369.8272
000026.SZ,20060928,6.5,6.64,6.5,6.59,6.51,0.08,1.23,7364.62,4822.3804
000027.SZ,20060928,6.8,7.05,6.78,6.95,6.8,0.15,2.21,86619.07,60224.3893
000028.SZ,20060928,6.8,7.12,6.72,7.1,6.79,0.31,4.57,34353.3,23890.5821
000029.SZ,20060928,5.16,5.22,5.08,5.13,5.17,-0.04,-0.77,63780.37,32833.7459
000030.SZ,20060928,2.06,2.16,2.05,2.13,2.06,0.07,3.4,27567.71,5845.0259
000031.SZ,20060928,8.81,8.9,8.7,8.77,8.82,-0.05,-0.57,87067.53,76625.8035
000032.SZ,20060928,4.95,5.04,4.91,4.97,4.96,0.01,0.2,16514.43,8257.4442
000033.SZ,20060928,3.33,3.33,3.25,3.26,3.33,-0.07,-2.1,17937.82,5890.1319
000034.SZ,20060928,2.26,2.27,2.24,2.27,2.16,0.11,5.09,10658.1,2412.5187
000035.SZ,20060928,2.47,2.58,2.47,2.57,2.46,0.11,4.47,16236.16,4154.881
000036.SZ,20060928,3.29,3.3,3.24,3.26,3.29,-0.03,-0.91,84880.06,27786.2596
000037.SZ,20060928,4.48,4.6,4.48,4.56,4.51,0.05,1.11,10626.02,4842.8964
000038.SZ,20060928,5.61,5.86,5.6,5.86,5.58,0.28,5.02,13369.63,7775.3432
000039.SZ,20060928,11.3,11.54,11.17,11.34,11.3,0.04,0.35,97668.08,110990.2674
000040.SZ,20060928,2.9,2.92,2.87,2.89,2.91,-0.02,-0.69,22904.49,6637.1372
000043.SZ,20060928,10.25,10.8,10.25,10.61,10.25,0.36,3.51,29063.77,30951.4595
000045.SZ,20060928,5.39,5.39,5.27,5.27,5.35,-0.08,-1.5,18382.83,9734.0446
000046.SZ,20060928,9.66,9.99,9.52,9.6,9.42,0.18,1.91,24149.2,23676.634
000048.SZ,20060928,2.44,2.47,2.41,2.42,2.44,-0.02,-0.82,14476.96,3535.6856
000049.SZ,20060928,6.26,6.27,6.15,6.2,6.28,-0.08,-1.27,9351.47,5790.2762
000050.SZ,20060928,6.84,6.98,6.71,6.89,6.8,0.09,1.32,28140.02,19309.8418
000055.SZ,20060928,5.61,5.71,5.54,5.7,5.6,0.1,1.79,31705.15,17922.7582
000056.SZ,20060928,4.16,4.3,4.15,4.24,4.19,0.05,1.19,10768.0,4584.1011
000058.SZ,20060928,3.17,3.19,3.14,3.17,3.17,0.0,0.0,15204.17,4814.8522
000059.SZ,20060928,3.93,4.04,3.88,3.97,3.9,0.07,1.79,61447.23,24487.7478
000060.SZ,20060928,11.6,12.09,11.6,11.9,11.56,0.34,2.94,108534.06,129045.3581
000061.SZ,20060928,12.64,12.65,12.08,12.23,12.5,-0.27,-2.16,45320.02,55709.5196
000062.SZ,20060928,7.37,7.42,7.29,7.31,7.38,-0.07,-0.95,14380.78,10568.3147
000063.SZ,20060928,30.9,32.09,30.69,31.75,30.8,0.95,3.08,58008.33,183182.008
000065.SZ,20060928,4.94,5.02,4.8,5.01,4.97,0.04,0.8,27537.13,13568.5807
000066.SZ,20060928,5.66,5.75,5.62,5.71,5.66,0.05,0.88,31790.13,18146.2948
000070.SZ,20060928,4.31,4.61,4.26,4.51,4.31,0.2,4.64,52367.87,23354.3842
000078.SZ,20060928,3.13,3.19,3.11,3.18,3.14,0.04,1.27,34328.86,10847.2871
000088.SZ,20060928,7.64,7.75,7.64,7.68,7.64,0.04,0.52,31824.35,24454.1855
000089.SZ,20060928,5.34,5.37,5.28,5.32,5.35,-0.03,-0.56,50408.94,26874.2129
000090.SZ,20060928,8.95,9.05,8.85,8.97,8.9,0.07,0.79,8815.82,7881.466
000096.SZ,20060928,3.82,3.9,3.8,3.88,3.82,0.06,1.57,45179.33,17431.5963
000099.SZ,20060928,4.5,4.5,4.37,4.37,4.43,-0.06,-1.35,151606.25,66934.6886
000100.SZ,20060928,2.22,2.25,2.21,2.23,2.22,0.01,0.45,144400.38,32212.1422
000150.SZ,20060928,4.37,4.76,4.37,4.65,4.34,0.31,7.14,69763.24,32297.2456
000151.SZ,20060928,3.8,3.83,3.75,3.79,3.79,0.0,0.0,15015.62,5697.3241
000153.SZ,20060928,2.97,2.98,2.93,2.96,2.97,-0.01,-0.34,17237.29,5095.8636
000155.SZ,20060928,4.86,4.86,4.8,4.85,4.88,-0.03,-0.61,42864.65,20681.9661
000157.SZ,20060928,9.76,10.53,9.73,10.26,9.73,0.53,5.45,82457.67,84355.6003
000158.SZ,20060928,3.26,3.31,3.22,3.29,3.28,0.01,0.3,22227.11,7291.424
000159.SZ,20060928,3.9,3.96,3.83,3.9,3.9,0.0,0.0,16801.53,6558.8408
000301.SZ,20060928,4.31,4.36,4.3,4.34,4.32,0.02,0.46,66317.19,28682.2528
000400.SZ,20060928,9.8,10.15,9.65,10.08,9.77,0.31,3.17,43107.67,43075.3919
000401.SZ,20060928,4.0,4.07,3.97,4.0,3.98,0.02,0.5,36231.31,14542.0941
000402.SZ,20060928,10.05,10.3,9.93,9.96,10.1,-0.14,-1.39,34622.36,34669.1055
000403.SZ,20060928,2.7,2.77,2.67,2.67,2.7,-0.03,-1.11,33188.46,9010.7822
000404.SZ,20060928,3.58,3.75,3.52,3.63,3.6,0.03,0.83,29345.1,10739.5938
000407.SZ,20060928,3.83,3.9,3.81,3.86,3.82,0.04,1.05,30428.94,11752.551
000408.SZ,20060928,2.64,2.67,2.63,2.64,2.63,0.01,0.38,8868.56,2349.7769
000409.SZ,20060928,2.45,2.51,2.43,2.5,2.46,0.04,1.63,27776.99,6877.4823
000410.SZ,20060928,13.57,14.5,13.41,14.2,13.57,0.63,4.64,63486.15,89985.9701
000411.SZ,20060928,4.57,4.72,4.54,4.67,4.55,0.12,2.64,16637.65,7740.6236
000413.SZ,20060928,3.28,3.61,3.23,3.52,3.28,0.24,7.32,76632.94,26622.7913
000415.SZ,20060928,2.79,2.8,2.75,2.77,2.8,-0.03,-1.07,15452.55,4283.9992
000416.SZ,20060928,2.43,2.49,2.41,2.46,2.42,0.04,1.65,116171.9,28535.4572
000417.SZ,20060928,4.15,4.21,4.09,4.15,4.15,0.0,0.0,26273.3,10923.487
000419.SZ,20060928,6.35,6.44,6.25,6.41,6.35,0.06,0.94,33500.77,21373.1935
000420.SZ,20060928,2.34,2.36,2.32,2.34,2.34,0.0,0.0,13448.92,3155.5167
000421.SZ,20060928,4.78,4.79,4.65,4.71,4.77,-0.06,-1.26,27650.84,13014.0052
000422.SZ,20060928,4.75,4.77,4.7,4.73,4.75,-0.02,-0.42,40422.57,19169.3287
000423.SZ,20060928,12.4,12.56,11.43,11.6,11.99,-0.39,-3.25,120266.9,142341.8508
000425.SZ,20060928,5.96,6.18,5.92,6.1,5.98,0.12,2.01,52921.68,32318.7084
000426.SZ,20060928,3.39,3.42,3.35,3.38,3.38,0.0,0.0,9483.87,3214.0346
000428.SZ,20060928,8.49,8.55,8.2,8.22,8.49,-0.27,-3.18,17052.97,14223.0891
000429.SZ,20060928,4.06,4.06,4.01,4.03,4.06,-0.03,-0.74,30872.81,12442.2823
000430.SZ,20060928,4.96,5.07,4.91,4.94,5.03,-0.09,-1.79,27065.91,13430.6168
000488.SZ,20060928,4.35,4.45,4.35,4.4,4.38,0.02,0.46,59589.38,26206.8248
000498.SZ,20060928,2.26,2.29,2.21,2.23,2.27,-0.04,-1.76,60592.61,13628.6082
000501.SZ,20060928,5.79,5.8,5.61,5.65,5.75,-0.1,-1.74,24786.11,14091.6698
000503.SZ,20060928,7.69,7.85,7.64,7.8,7.7,0.1,1.3,61878.44,48073.1884
000504.SZ,20060928,6.19,6.38,6.18,6.21,6.22,-0.01,-0.16,19408.0,12227.8469
000505.SZ,20060928,2.42,2.5,2.41,2.5,2.42,0.08,3.31,32475.43,7996.9007
000506.SZ,20060928,2.63,2.77,2.62,2.76,2.65,0.11,4.15,78583.13,21442.5049
000507.SZ,20060928,5.38,5.4,5.29,5.36,5.4,-0.04,-0.74,17509.59,9359.0173
000510.SZ,20060928,2.44,2.46,2.42,2.44,2.43,0.01,0.41,28968.48,7072.5307
000511.SZ,20060928,4.73,4.75,4.66,4.74,4.73,0.01,0.21,43783.46,20606.9965
000514.SZ,20060928,5.23,5.36,5.15,5.16,5.21,-0.05,-0.96,20642.34,10844.8407
000515.SZ,20060928,7.35,7.45,7.3,7.32,7.3,0.02,0.27,27724.19,20395.3518
000516.SZ,20060928,6.35,6.39,6.26,6.35,6.34,0.01,0.16,11789.78,7459.6466
000518.SZ,20060928,2.34,2.37,2.28,2.29,2.31,-0.02,-0.87,217176.71,50436.6288
000519.SZ,20060928,3.91,4.0,3.91,3.98,3.92,0.06,1.53,13539.66,5382.2057
000520.SZ,20060928,3.09,3.12,3.07,3.1,3.09,0.01,0.32,46791.41,14468.6331
000521.SZ,20060928,3.65,3.68,3.58,3.6,3.64,-0.04,-1.1,30667.35,11113.7323
000522.SZ,20060928,3.62,3.64,3.57,3.62,3.62,0.0,0.0,20507.74,7409.4213
000523.SZ,20060928,4.51,4.52,4.36,4.43,4.44,-0.01,-0.23,49190.49,21852.4098
000524.SZ,20060928,3.58,3.58,3.5,3.53,3.57,-0.04,-1.12,22210.99,7839.6971
000525.SZ,20060928,7.3,7.33,7.19,7.28,7.3,-0.02,-0.27,16700.66,12115.7643
000526.SZ,20060928,4.96,5.06,4.88,4.92,4.95,-0.03,-0.61,30406.47,15166.0199
000527.SZ,20060928,8.84,9.03,8.84,9.02,8.77,0.25,2.85,19435.76,17476.674
000528.SZ,20060928,7.53,8.06,7.48,7.9,7.53,0.37,4.91,143310.85,112149.8126
000530.SZ,20060928,4.45,4.68,4.43,4.6,4.46,0.14,3.14,24380.3,11217.2429
000531.SZ,20060928,6.12,6.18,6.07,6.18,6.09,0.09,1.48,14448.59,8864.8204
000532.SZ,20060928,3.02,3.24,3.02,3.11,4.41,-1.3,-29.48,252080.7,78605.4483
000533.SZ,20060928,4.78,4.82,4.71,4.75,4.78,-0.03,-0.63,6432.83,3067.3296
000534.SZ,20060928,3.43,3.45,3.38,3.4,3.43,-0.03,-0.87,19923.56,6786.8029
000536.SZ,20060928,4.1,4.32,4.09,4.32,4.11,0.21,5.11,7167.4,3033.8716
000537.SZ,20060928,4.75,4.77,4.63,4.65,4.73,-0.08,-1.69,53280.0,25039.0676
000538.SZ,20060928,18.15,18.4,18.01,18.3,18.16,0.14,0.77,4992.14,9081.8695
000539.SZ,20060928,4.03,4.09,4.03,4.09,4.03,0.06,1.49,18273.44,7440.9657
000541.SZ,20060928,8.8,8.85,8.77,8.8,8.8,0.0,0.0,7967.0,7003.4573
000543.SZ,20060928,3.28,3.36,3.22,3.34,3.26,0.08,2.45,37480.26,12424.4715
000544.SZ,20060928,3.77,3.87,3.75,3.77,3.78,-0.01,-0.26,22981.91,8748.4634
000545.SZ,20060928,2.41,2.42,2.38,2.41,2.39,0.02,0.84,9142.33,2199.6079
000546.SZ,20060928,3.06,3.08,3.01,3.02,3.04,-0.02,-0.66,16593.34,5033.6819
000547.SZ,20060928,4.1,4.45,4.04,4.32,4.08,0.24,5.88,119381.72,51046.428
000548.SZ,20060928,4.07,4.17,4.06,4.11,4.1,0.01,0.24,34563.89,14232.5592
000549.SZ,20060928,5.34,5.5,5.32,5.42,5.38,0.04,0.74,95625.84,51803.4803
000550.SZ,20060928,8.75,8.95,8.75,8.85,8.74,0.11,1.26,21472.41,19035.3459
000551.SZ,20060928,4.55,4.63,4.5,4.63,4.52,0.11,2.43,22705.2,10446.3882
000552.SZ,20060928,4.81,4.9,4.76,4.8,4.81,-0.01,-0.21,5868.0,2841.0908
000553.SZ,20060928,3.84,3.88,3.8,3.85,3.83,0.02,0.52,17914.33,6885.5345
000554.SZ,20060928,5.95,6.04,5.89,5.94,5.9,0.04,0.68,83833.56,50115.5164
000555.SZ,20060928,3.55,3.56,3.47,3.52,3.57,-0.05,-1.4,12565.9,4410.744
