ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20140912,4.63,4.84,4.58,4.73,4.65,0.08,1.72,124165.19,58524.8579
000030.SZ,20140912,7.48,7.7,7.46,7.69,7.55,0.14,1.85,140476.61,106878.3887
000031.SZ,20140912,5.33,5.45,5.29,5.38,5.32,0.06,1.13,378169.06,203488.4291
000034.SZ,20140912,7.05,7.14,7.02,7.12,7.11,0.01,0.14,67648.29,47979.6431
000035.SZ,20140912,12.37,12.53,12.18,12.42,12.43,-0.01,-0.08,47449.89,58453.1377
000036.SZ,20140912,3.93,4.08,3.92,4.0,4.01,-0.01,-0.25,314239.31,125490.6092
000037.SZ,20140912,4.78,4.97,4.77,4.95,4.81,0.14,2.91,98009.27,47640.1471
000038.SZ,20140912,18.67,18.98,18.51,18.85,18.68,0.17,0.91,11947.12,22338.7244
000039.SZ,20140912,15.68,16.02,15.66,15.88,15.7,0.18,1.15,123814.2,196580.5047
000040.SZ,20140912,4.72,4.85,4.7,4.79,4.73,0.06,1.27,44608.84,21362.3237
000042.SZ,20140912,13.9,14.18,13.55,13.78,13.9,-0.12,-0.86,93769.75,129697.0102
000043.SZ,20140912,5.88,6.19,5.84,6.08,5.87,0.21,3.58,191523.04,115932.7704
000045.SZ,20140912,9.83,9.98,9.72,9.88,9.87,0.01,0.1,103575.97,102053.6053
000046.SZ,20140912,5.41,5.45,5.38,5.43,5.41,0.02,0.37,65258.58,35370.5887
000048.SZ,20140912,10.5,10.54,10.41,10.51,10.48,0.03,0.29,18867.78,19768.2944
000049.SZ,20140912,38.98,39.36,38.92,39.3,39.05,0.25,0.64,41566.73,162989.5026
000050.SZ,20140912,28.44,28.59,27.55,27.79,28.96,-1.17,-4.04,375677.85,1050181.1525
000055.SZ,20140912,8.88,9.02,8.84,9.0,8.88,0.12,1.35,35464.67,31726.4202
000056.SZ,20140912,15.37,15.63,15.2,15.5,15.45,0.05,0.32,45190.15,69799.9459
000058.SZ,20140912,6.03,6.1,5.92,6.02,6.01,0.01,0.17,218427.0,130946.6366
000059.SZ,20140912,7.15,7.35,7.12,7.21,7.17,0.04,0.56,254661.74,184754.7095
000060.SZ,20140912,7.61,7.76,7.61,7.76,7.64,0.12,1.57,176928.37,135963.3672
000061.SZ,20140912,10.82,10.89,10.66,10.81,10.95,-0.14,-1.28,182159.66,196206.5416
000062.SZ,20140912,17.46,17.52,17.23,17.42,17.41,0.01,0.06,60922.92,105902.8311
000063.SZ,20140912,14.4,14.52,14.34,14.44,14.38,0.06,0.42,326699.81,471133.0791
000065.SZ,20140912,17.9,18.13,17.76,18.0,18.0,0.0,0.0,74580.77,134012.3599
000068.SZ,20140912,8.96,9.04,8.88,8.98,8.98,0.0,0.0,72842.23,65163.6985
000069.SZ,20140912,5.39,5.44,5.38,5.43,5.39,0.04,0.74,282800.18,153040.3373
000070.SZ,20140912,10.83,11.06,10.8,11.01,10.87,0.14,1.29,37266.48,40900.0334
000078.SZ,20140912,8.76,8.85,8.64,8.84,8.72,0.12,1.38,251939.99,220485.7125
000088.SZ,20140912,5.9,6.01,5.83,5.95,5.92,0.03,0.51,265761.93,157187.367
000089.SZ,20140912,4.28,4.34,4.24,4.32,4.27,0.05,1.17,55508.53,23846.7993
000090.SZ,20140912,8.33,8.48,8.31,8.44,8.36,0.08,0.96,48877.4,41096.5719
000096.SZ,20140912,7.51,7.77,7.51,7.72,7.59,0.13,1.71,146931.71,112769.8237
000099.SZ,20140912,10.92,11.28,10.61,10.77,10.25,0.52,5.07,507459.15,552879.3409
000100.SZ,20140912,2.67,2.7,2.65,2.7,2.67,0.03,1.12,1851398.22,496203.8263
000150.SZ,20140912,9.87,10.24,9.87,10.1,9.91,0.19,1.92,127418.66,128986.4348
000151.SZ,20140912,14.0,14.24,13.87,14.06,14.06,0.0,0.0,68352.98,96209.4302
000153.SZ,20140912,10.2,10.58,10.16,10.47,10.18,0.29,2.85,80828.54,84159.6043
000155.SZ,20140912,6.0,6.44,5.96,6.44,5.85,0.59,10.09,261627.24,165601.5389
000156.SZ,20140912,32.78,32.83,32.03,32.33,32.7,-0.37,-1.13,39890.32,128950.5825
000157.SZ,20140912,4.9,4.98,4.85,4.93,4.92,0.01,0.2,1316233.34,648249.131
000301.SZ,20140912,3.44,3.75,3.4,3.67,3.47,0.2,5.76,668909.26,241051.737
000333.SZ,20140912,21.42,21.63,21.38,21.59,21.45,0.14,0.65,132224.71,283989.7192
000338.SZ,20140912,20.32,20.58,20.28,20.52,20.42,0.1,0.49,140859.53,287639.0513
000400.SZ,20140912,21.45,21.72,21.44,21.63,21.43,0.2,0.93,151551.38,326714.1666
000401.SZ,20140912,8.76,8.92,8.7,8.9,8.77,0.13,1.48,138479.94,122255.4952
000402.SZ,20140912,6.67,6.92,6.67,6.8,6.66,0.14,2.1,464447.84,316107.3767
000403.SZ,20140912,19.89,20.05,19.6,19.83,19.86,-0.03,-0.15,76640.66,151901.766
000404.SZ,20140912,6.5,6.69,6.46,6.55,6.56,-0.01,-0.15,237251.8,154926.3697
000407.SZ,20140912,6.68,6.88,6.54,6.79,6.65,0.14,2.11,260321.39,174779.3071
000409.SZ,20140912,12.01,12.02,11.83,11.99,12.14,-0.15,-1.24,87685.38,104463.2781
000410.SZ,20140912,7.75,7.81,7.67,7.8,7.77,0.03,0.39,187235.44,145221.1123
000411.SZ,20140912,14.03,14.15,13.82,14.07,14.03,0.04,0.29,22483.22,31450.7184
000415.SZ,20140912,8.92,8.92,8.8,8.9,8.96,-0.06,-0.67,120259.81,106423.9828
000416.SZ,20140912,8.9,9.07,8.84,9.04,8.91,0.13,1.46,49736.61,44705.3673
000417.SZ,20140912,6.22,6.25,6.18,6.24,6.24,0.0,0.0,136842.44,85111.1336
000418.SZ,20140912,11.73,11.94,11.68,11.91,11.73,0.18,1.53,30276.64,35728.5617
000419.SZ,20140912,6.85,6.98,6.76,6.89,6.91,-0.02,-0.29,155531.66,106665.8708
000420.SZ,20140912,5.38,5.45,5.3,5.43,5.35,0.08,1.5,120253.47,65001.1391
000421.SZ,20140912,7.12,7.22,7.09,7.2,7.12,0.08,1.12,51973.32,37260.7204
000422.SZ,20140912,6.04,6.19,6.02,6.15,6.06,0.09,1.49,386497.75,237064.6038
000423.SZ,20140912,35.7,35.7,34.98,35.45,35.77,-0.32,-0.89,122239.29,430783.995
000425.SZ,20140912,8.09,8.25,8.08,8.21,8.11,0.1,1.23,224182.31,183302.8794
000426.SZ,20140912,10.9,11.15,10.77,11.14,10.95,0.19,1.74,89162.24,98078.739
000428.SZ,20140912,6.35,6.64,6.3,6.61,6.29,0.32,5.09,462307.67,300249.9816
000429.SZ,20140912,3.64,3.7,3.59,3.69,3.64,0.05,1.37,63607.99,23291.8673
000430.SZ,20140912,8.29,8.47,8.27,8.35,8.24,0.11,1.34,64351.49,53783.8474
000488.SZ,20140912,4.64,4.67,4.62,4.66,4.64,0.02,0.43,75824.94,35234.1551
000498.SZ,20140912,4.33,4.45,4.31,4.44,4.35,0.09,2.07,173089.21,76388.1544
000501.SZ,20140912,13.08,13.23,13.04,13.1,13.08,0.02,0.15,62878.15,82402.3135
000502.SZ,20140912,9.5,9.5,9.31,9.44,9.52,-0.08,-0.84,72970.54,68577.2157
000503.SZ,20140912,23.05,23.52,22.91,23.18,23.1,0.08,0.35,154844.15,359362.1439
000505.SZ,20140912,6.14,6.25,6.09,6.2,6.17,0.03,0.49,66085.18,40821.9623
000506.SZ,20140912,5.7,6.15,5.65,5.97,5.7,0.27,4.74,268041.06,159525.6777
000507.SZ,20140912,5.51,5.62,5.49,5.59,5.55,0.04,0.72,194979.41,108358.0491
000509.SZ,20140912,6.26,6.32,6.15,6.3,6.26,0.04,0.64,293768.82,183092.0011
000510.SZ,20140912,8.45,8.51,8.37,8.5,8.47,0.03,0.35,183247.78,154818.4534
000511.SZ,20140912,9.66,9.75,9.61,9.72,9.67,0.05,0.52,426078.05,412463.233
000513.SZ,20140912,49.85,51.2,49.63,51.2,49.85,1.35,2.71,7171.44,36240.3579
000514.SZ,20140912,5.05,5.17,5.03,5.14,5.06,0.08,1.58,143659.36,73723.2382
000516.SZ,20140912,7.72,7.82,7.7,7.82,7.77,0.05,0.64,161631.62,125360.2325
000517.SZ,20140912,6.68,6.79,6.65,6.71,6.69,0.02,0.3,75369.36,50625.3673
000518.SZ,20140912,4.06,4.16,4.03,4.14,4.08,0.06,1.47,359460.95,147529.7228
000519.SZ,20140912,16.14,16.78,15.96,16.59,16.09,0.5,3.11,131902.62,217412.4478
000521.SZ,20140912,5.69,5.74,5.67,5.74,5.71,0.03,0.53,151341.48,86399.5078
000523.SZ,20140912,9.33,9.48,9.28,9.44,9.33,0.11,1.18,90915.68,85496.6953
000524.SZ,20140912,9.5,9.54,9.37,9.46,9.47,-0.01,-0.11,29160.21,27484.7806
000525.SZ,20140912,14.72,14.93,14.72,14.89,14.71,0.18,1.22,118526.11,176234.4182
000526.SZ,20140912,18.8,19.7,18.8,19.45,18.92,0.53,2.8,44563.88,86198.9176
000528.SZ,20140912,6.62,7.02,6.56,6.89,6.62,0.27,4.08,399795.46,271838.0281
000529.SZ,20140912,9.46,9.77,9.46,9.76,9.5,0.26,2.74,71136.96,68744.4264
000530.SZ,20140912,11.48,11.65,11.47,11.53,11.57,-0.04,-0.35,63444.57,73203.982
000531.SZ,20140912,9.58,9.8,9.51,9.63,9.75,-0.12,-1.23,107154.48,103649.9391
000532.SZ,20140912,15.16,15.38,15.1,15.35,15.15,0.2,1.32,52531.23,80040.5362
000533.SZ,20140912,4.58,4.69,4.55,4.68,4.58,0.1,2.18,122638.4,56829.9416
000534.SZ,20140912,8.62,8.96,8.62,8.95,8.58,0.37,4.31,96104.91,84951.48
000536.SZ,20140912,28.78,28.97,28.2,28.86,28.65,0.21,0.73,32056.87,91632.6051
000537.SZ,20140912,6.88,7.07,6.82,7.02,6.86,0.16,2.33,205368.53,142965.6418
000538.SZ,20140912,51.3,51.35,50.86,51.25,51.43,-0.18,-0.35,69333.29,354150.346
000539.SZ,20140912,4.96,5.02,4.96,5.02,4.96,0.06,1.21,146531.17,73270.2986
000540.SZ,20140912,7.25,7.32,7.19,7.31,7.25,0.06,0.83,229013.3,166227.1192
000541.SZ,20140912,12.28,12.32,12.05,12.27,12.35,-0.08,-0.65,322029.39,391677.3736
000543.SZ,20140912,7.01,7.27,7.01,7.24,7.03,0.21,2.99,320139.38,229588.9223
000544.SZ,20140912,11.72,11.84,11.57,11.83,11.71,0.12,1.02,58169.4,68304.5366
000545.SZ,20140912,10.92,11.23,10.9,11.13,10.92,0.21,1.92,57830.27,64186.0584
000546.SZ,20140912,9.07,9.45,9.05,9.36,9.1,0.26,2.86,54133.1,50365.3541
000548.SZ,20140912,6.42,6.42,6.14,6.17,5.84,0.33,5.65,405671.65,256279.7399
000550.SZ,20140912,32.71,32.95,32.05,32.85,32.74,0.11,0.34,13444.64,43876.6074
000551.SZ,20140912,9.58,9.75,9.56,9.74,9.59,0.15,1.56,72821.87,70434.3047
000552.SZ,20140912,8.95,9.02,8.91,9.0,8.96,0.04,0.45,42834.26,38446.8469
000553.SZ,20140912,12.53,12.69,12.49,12.68,12.55,0.13,1.04,77382.42,97654.4663
000554.SZ,20140912,9.01,9.5,8.96,9.38,9.04,0.34,3.76,561712.34,522014.2916
000555.SZ,20140912,36.53,37.01,36.33,36.98,36.63,0.35,0.96,10202.54,37432.6275
000558.SZ,20140912,6.07,6.08,5.88,5.98,6.08,-0.1,-1.64,94148.39,55903.0762
000559.SZ,20140912,13.81,14.1,13.75,13.91,13.87,0.04,0.29,290230.26,403376.4463
000561.SZ,20140912,10.03,10.37,9.95,10.35,9.99,0.36,3.6,152214.04,154918.9433
000562.SZ,20140912,12.07,12.18,12.02,12.14,12.1,0.04,0.33,349863.21,423179.881
000563.SZ,20140912,7.32,7.43,7.31,7.41,7.37,0.04,0.54,162648.64,120021.0917
000565.SZ,20140912,11.5,12.29,11.4,12.14,11.37,0.77,6.77,60781.73,72551.0243
000566.SZ,20140912,15.9,16.15,15.77,16.1,15.93,0.17,1.07,49363.25,79120.0261
000567.SZ,20140912,12.74,13.1,12.74,13.09,12.79,0.3,2.35,25154.87,32723.6628
000568.SZ,20140912,18.09,18.12,17.82,18.08,18.12,-0.04,-0.22,122496.17,219961.8218
000570.SZ,20140912,9.22,9.35,9.18,9.32,9.26,0.06,0.65,71090.77,65909.2494
000571.SZ,20140912,4.98,5.06,4.92,5.05,4.98,0.07,1.41,129490.91,64869.3389
000572.SZ,20140912,4.62,4.69,4.59,4.69,4.61,0.08,1.74,189276.98,87811.8587
000573.SZ,20140912,4.51,4.59,4.44,4.57,4.52,0.05,1.11,118471.63,53846.6187
000576.SZ,20140912,13.2,13.41,13.13,13.35,13.23,0.12,0.91,35698.04,47377.3154
000581.SZ,20140912,26.5,26.64,26.35,26.55,26.5,0.05,0.19,103510.92,274350.5671
000584.SZ,20140912,6.58,6.7,6.48,6.65,6.68,-0.03,-0.45,132712.15,87785.9682
000585.SZ,20140912,4.3,4.35,4.17,4.3,4.38,-0.08,-1.83,342497.59,145751.6447
000587.SZ,20140912,11.89,12.1,11.82,12.07,11.88,0.19,1.6,59548.3,71476.1851
000589.SZ,20140912,6.23,6.3,6.13,6.26,6.22,0.04,0.64,139935.21,87122.8442
000590.SZ,20140912,15.09,16.58,15.01,16.11,15.09,1.02,6.76,95935.71,152435.3003
000591.SZ,20140912,12.01,12.46,12.0,12.3,12.0,0.3,2.5,64139.9,78663.1382
000592.SZ,20140912,12.3,12.57,12.3,12.45,12.39,0.06,0.48,366451.34,456776.6092
000593.SZ,20140912,7.79,7.92,7.7,7.86,7.81,0.05,0.64,80158.66,62758.8138
000595.SZ,20140912,8.12,8.2,8.06,8.16,8.16,0.0,0.0,92401.0,75180.1509
000596.SZ,20140912,27.13,27.13,26.79,27.01,27.18,-0.17,-0.63,26931.94,72466.9131
000597.SZ,20140912,12.12,12.16,11.95,12.14,12.11,0.03,0.25,66610.16,80296.861
000598.SZ,20140912,5.52,5.63,5.48,5.6,5.54,0.06,1.08,1082729.16,601439.9692
000599.SZ,20140912,5.31,5.38,5.31,5.36,5.34,0.02,0.37,77855.37,41609.0791
000600.SZ,20140912,6.58,6.72,6.51,6.71,6.55,0.16,2.44,266249.8,177127.9958
000601.SZ,20140912,4.7,4.94,4.69,4.9,4.72,0.18,3.81,317552.06,154205.2631
000603.SZ,20140912,16.02,16.19,15.91,16.1,16.24,-0.14,-0.86,36198.86,58029.4449
000606.SZ,20140912,6.57,6.77,6.51,6.74,6.59,0.15,2.28,200662.54,134186.9304
000607.SZ,20140912,10.89,11.35,10.82,11.1,10.9,0.2,1.83,143143.14,159697.3231
000608.SZ,20140912,4.5,4.57,4.49,4.54,4.49,0.05,1.11,132370.0,59856.7373
000610.SZ,20140912,8.3,8.58,8.3,8.58,8.3,0.28,3.37,59614.39,50476.9887
000612.SZ,20140912,9.9,10.67,9.81,10.67,9.7,0.97,10.0,791491.56,812005.8724
000613.SZ,20140912,7.02,7.67,6.95,7.44,7.02,0.42,5.98,232658.74,172032.9211
000615.SZ,20140912,10.97,11.12,10.88,11.07,11.03,0.04,0.36,28020.0,30812.9369
000616.SZ,20140912,4.04,4.07,4.02,4.07,4.06,0.01,0.25,277660.5,112450.9639
000617.SZ,20140912,9.69,9.88,9.63,9.84,9.73,0.11,1.13,29520.44,28820.6382
000619.SZ,20140912,7.51,7.65,7.47,7.63,7.52,0.11,1.46,59229.45,44678.2585
000620.SZ,20140912,6.14,6.23,6.1,6.21,6.15,0.06,0.98,152274.78,94169.0293
000622.SZ,20140912,5.73,5.85,5.63,5.85,5.72,0.13,2.27,121370.61,69928.6152
000623.SZ,20140912,17.51,17.62,17.41,17.59,17.52,0.07,0.4,98788.62,173134.146
000625.SZ,20140912,13.43,13.78,13.43,13.75,13.37,0.38,2.84,427106.02,584838.4439
000626.SZ,20140912,9.86,10.05,9.86,10.0,9.87,0.13,1.32,25265.0,25189.2346
000627.SZ,20140912,3.13,3.24,3.12,3.2,3.13,0.07,2.24,396815.59,126651.3966
000628.SZ,20140912,8.51,9.14,8.51,9.02,8.55,0.47,5.5,63727.42,56332.293
000629.SZ,20140912,2.57,2.64,2.54,2.61,2.58,0.03,1.16,997936.18,258763.9908
000630.SZ,20140912,11.01,11.18,11.0,11.16,11.09,0.07,0.63,123355.46,137154.7293
000631.SZ,20140912,5.92,5.99,5.85,5.98,5.9,0.08,1.36,87949.51,52262.3209
000632.SZ,20140912,5.57,5.66,5.53,5.65,5.63,0.02,0.36,127272.5,71347.1836
000633.SZ,20140912,7.28,7.41,7.28,7.35,7.28,0.07,0.96,30735.35,22531.6468
000635.SZ,20140912,10.55,11.09,10.51,11.07,10.59,0.48,4.53,87893.6,95532.9739
000636.SZ,20140912,8.36,8.55,8.36,8.54,8.39,0.15,1.79,76167.74,64432.6978
000637.SZ,20140912,6.01,6.18,5.97,6.15,6.04,0.11,1.82,143956.02,87515.0987
000638.SZ,20140912,6.05,6.25,5.97,6.2,6.03,0.17,2.82,103116.16,63322.0583
000639.SZ,20140912,17.98,18.17,17.81,18.0,18.13,-0.13,-0.72,17063.19,30676.2317
000650.SZ,20140912,5.7,6.2,5.69,6.07,5.71,0.36,6.3,480561.02,288570.3346
000651.SZ,20140912,29.44,29.56,28.84,29.2,29.43,-0.23,-0.78,252868.54,734884.7316
000652.SZ,20140912,4.58,4.59,4.52,4.58,4.59,-0.01,-0.22,147776.7,67426.2281
000655.SZ,20140912,7.97,8.02,7.85,7.99,7.96,0.03,0.38,60413.54,48014.8377
000656.SZ,20140912,9.45,9.61,9.3,9.55,9.46,0.09,0.95,87310.61,82980.3167
000657.SZ,20140912,14.98,15.76,14.98,15.69,15.11,0.58,3.84,50957.17,78881.9761
000659.SZ,20140912,3.5,3.63,3.46,3.62,3.5,0.12,3.43,259918.88,92188.462
000661.SZ,20140912,103.1,104.07,101.8,103.98,102.8,1.18,1.15,12236.19,125959.093
000663.SZ,20140912,13.43,13.5,12.77,12.79,12.96,-0.17,-1.31,136429.96,178190.8826
000665.SZ,20140912,13.31,13.65,13.26,13.63,13.32,0.31,2.33,53205.65,71817.9025
000666.SZ,20140912,12.8,13.14,12.69,12.88,12.9,-0.02,-0.16,101887.42,130883.5057
000667.SZ,20140912,2.15,2.37,2.14,2.29,2.15,0.14,6.51,1566915.01,357075.6787
000668.SZ,20140912,13.27,13.6,13.1,13.45,13.27,0.18,1.36,16484.14,22150.1571
000669.SZ,20140912,19.96,20.2,19.9,20.17,20.02,0.15,0.75,32492.68,65159.2255
000670.SZ,20140912,12.65,13.52,12.6,13.37,12.62,0.75,5.94,474959.97,622348.9927
000671.SZ,20140912,12.24,13.06,12.09,12.9,12.2,0.7,5.74,101939.03,129559.4597
000672.SZ,20140912,6.19,6.45,6.17,6.42,6.17,0.25,4.05,120003.52,76008.4285
000673.SZ,20140912,19.1,19.39,19.01,19.28,19.13,0.15,0.78,33120.67,63759.6099
000676.SZ,20140912,6.5,6.92,6.41,6.86,6.49,0.37,5.7,64305.88,43128.0062
000677.SZ,20140912,3.79,3.89,3.79,3.86,3.84,0.02,0.52,262930.14,101323.4297
000678.SZ,20140912,5.96,6.04,5.92,6.02,5.99,0.03,0.5,59960.72,35913.0021
000679.SZ,20140912,6.98,7.16,6.97,7.09,7.03,0.06,0.85,107671.37,75996.7798
000680.SZ,20140912,3.55,3.78,3.53,3.72,3.57,0.15,4.2,458801.62,168147.2836
000681.SZ,20140912,25.58,25.9,24.91,25.44,25.7,-0.26,-1.01,46336.9,117434.0226
000682.SZ,20140912,4.06,4.15,4.05,4.13,4.1,0.03,0.73,131292.5,53897.2264
000683.SZ,20140912,4.31,4.37,4.25,4.35,4.31,0.04,0.93,136717.44,59057.7884
000685.SZ,20140912,12.79,13.18,12.7,13.05,12.85,0.2,1.56,71096.09,92383.1594
000686.SZ,20140912,8.79,8.85,8.71,8.81,8.83,-0.02,-0.23,338017.55,296831.3594
000688.SZ,20140912,6.96,7.11,6.93,7.07,7.09,-0.02,-0.28,106862.14,75179.8307
000690.SZ,20140912,4.66,4.77,4.64,4.77,4.67,0.1,2.14,362990.73,171777.5655
000691.SZ,20140912,6.8,6.9,6.73,6.77,6.82,-0.05,-0.73,58797.32,40032.5956
000692.SZ,20140912,4.85,4.88,4.82,4.87,4.85,0.02,0.41,145633.3,70719.346
000693.SZ,20140912,23.09,23.44,23.06,23.43,23.39,0.04,0.17,39599.6,92194.2567
000695.SZ,20140912,14.3,14.31,14.04,14.28,14.32,-0.04,-0.28,29387.38,41556.7653
000697.SZ,20140912,19.26,20.4,19.26,20.34,19.22,1.12,5.83,146265.13,290654.0359
000698.SZ,20140912,4.42,4.55,4.39,4.53,4.41,0.12,2.72,147977.44,66503.2113
000700.SZ,20140912,12.38,12.51,12.32,12.49,12.38,0.11,0.89,48916.16,60834.0922
000701.SZ,20140912,11.34,11.54,11.3,11.5,11.32,0.18,1.59,69910.3,79855.9329
000702.SZ,20140912,7.54,7.62,7.45,7.58,7.55,0.03,0.4,68104.03,51401.6468
000703.SZ,20140912,8.11,8.25,8.08,8.2,8.17,0.03,0.37,83260.3,68025.2919
000705.SZ,20140912,10.75,10.9,10.63,10.87,10.75,0.12,1.12,125595.88,135442.8122
000707.SZ,20140912,5.11,5.23,5.08,5.21,5.09,0.12,2.36,121854.75,62829.8277
000708.SZ,20140912,10.03,10.66,10.03,10.26,10.4,-0.14,-1.35,265618.99,274431.7867
000709.SZ,20140912,2.16,2.2,2.16,2.19,2.17,0.02,0.92,774712.12,168887.8887
000710.SZ,20140912,13.71,13.85,13.33,13.6,13.71,-0.11,-0.8,25030.96,34009.687
000711.SZ,20140912,11.5,11.52,11.3,11.48,11.5,-0.02,-0.17,51521.05,58744.8505
000712.SZ,20140912,17.56,17.68,17.41,17.59,17.56,0.03,0.17,43915.31,76989.0978
000716.SZ,20140912,13.51,14.16,13.45,14.1,13.51,0.59,4.37,51175.86,71274.0937
000717.SZ,20140912,2.1,2.15,2.09,2.14,2.12,0.02,0.94,392324.67,83229.201
000718.SZ,20140912,5.18,5.26,5.16,5.26,5.18,0.08,1.54,88618.8,46259.8858
000719.SZ,20140912,14.79,14.79,14.51,14.71,14.8,-0.09,-0.61,36349.94,53145.086
000720.SZ,20140912,4.02,4.35,3.96,4.35,3.95,0.4,10.13,1777271.71,749931.8289
000721.SZ,20140912,5.27,5.4,5.25,5.4,5.26,0.14,2.66,404784.06,216551.1595
000722.SZ,20140912,8.27,8.8,8.26,8.44,8.04,0.4,4.98,173504.32,147417.0037
000723.SZ,20140912,6.66,6.78,6.59,6.77,6.7,0.07,1.04,95605.01,63954.3222
000725.SZ,20140912,2.33,2.42,2.32,2.38,2.34,0.04,1.71,3194507.47,758887.8499
000726.SZ,20140912,9.42,9.58,9.39,9.55,9.46,0.09,0.95,95806.02,91156.7385
000727.SZ,20140912,7.79,7.84,7.69,7.84,7.81,0.03,0.38,95813.71,74650.6474
000728.SZ,20140912,12.8,13.07,12.76,13.01,12.92,0.09,0.7,325494.91,418808.0038
000729.SZ,20140912,6.76,6.78,6.66,6.75,6.78,-0.03,-0.44,216486.5,145243.3659
000731.SZ,20140912,7.32,7.8,7.3,7.66,7.34,0.32,4.36,503259.01,383480.1087
000732.SZ,20140912,10.49,10.56,10.35,10.48,10.53,-0.05,-0.47,73406.13,76777.8388
000733.SZ,20140912,17.84,18.85,17.84,18.75,17.75,1.0,5.63,134956.09,246743.1929
000736.SZ,20140912,8.33,8.43,8.27,8.43,8.34,0.09,1.08,22170.7,18511.7978
000737.SZ,20140912,4.77,4.97,4.71,4.92,4.77,0.15,3.14,177532.51,86819.0616
000738.SZ,20140912,16.86,17.04,16.61,16.76,16.78,-0.02,-0.12,415988.79,698357.9244
000739.SZ,20140912,7.66,7.74,7.61,7.72,7.66,0.06,0.78,178466.79,136883.3577
000748.SZ,20140912,26.56,26.94,26.29,26.8,26.56,0.24,0.9,23198.83,61912.5466
000750.SZ,20140912,9.82,9.86,9.73,9.86,9.84,0.02,0.2,204529.7,200546.2452
000751.SZ,20140912,6.95,7.1,6.91,7.1,6.98,0.12,1.72,571373.82,400001.0697
000752.SZ,20140912,11.16,11.28,10.98,11.22,11.18,0.04,0.36,85982.35,96003.3406
000753.SZ,20140912,6.0,6.07,5.95,6.02,6.01,0.01,0.17,304666.35,183574.2018
000755.SZ,20140912,5.05,5.3,5.03,5.3,5.05,0.25,4.95,109646.62,57353.0449
000756.SZ,20140912,7.05,7.16,7.01,7.07,7.03,0.04,0.57,56682.96,40090.085
000757.SZ,20140912,6.9,7.1,6.78,7.02,6.9,0.12,1.74,146206.22,101193.8827
000758.SZ,20140912,11.3,11.45,11.27,11.39,11.39,0.0,0.0,110949.09,125967.6454
000759.SZ,20140912,8.63,8.91,8.56,8.88,8.64,0.24,2.78,63891.39,56192.8712
000760.SZ,20140912,14.51,14.78,14.5,14.67,14.49,0.18,1.24,39977.11,58423.7185
000761.SZ,20140912,6.01,6.02,5.82,5.91,6.02,-0.11,-1.83,174855.84,102920.1419
000762.SZ,20140912,15.4,15.46,15.27,15.38,15.53,-0.15,-0.97,108366.19,166341.3455
000766.SZ,20140912,6.89,7.03,6.85,7.01,6.89,0.12,1.74,62040.76,43098.2921
000767.SZ,20140912,3.32,3.64,3.3,3.56,3.31,0.25,7.55,1330555.8,471248.0036
000768.SZ,20140912,16.0,16.2,15.61,15.93,15.94,-0.01,-0.06,433100.54,686714.4452
000776.SZ,20140912,10.59,10.71,10.55,10.68,10.64,0.04,0.38,287920.22,305732.1524
000777.SZ,20140912,16.08,16.25,15.91,16.25,16.08,0.17,1.06,104332.02,168038.0557
