ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100430,20.25,20.59,20.14,20.56,20.17,0.39,1.93,324344.62,662829.2108
000002.SZ,20100430,7.76,7.84,7.68,7.8,7.76,0.04,0.52,508092.17,394589.5477
000004.SZ,20100430,10.89,10.9,10.36,10.36,10.9,-0.54,-4.95,10326.99,10750.4441
000005.SZ,20100430,4.92,4.92,4.71,4.79,4.92,-0.13,-2.64,87515.45,41778.1611
000006.SZ,20100430,9.55,9.65,9.4,9.52,9.65,-0.13,-1.35,58536.89,55645.0228
000008.SZ,20100430,12.5,12.92,12.11,12.3,12.75,-0.45,-3.53,17034.36,20872.9569
000009.SZ,20100430,11.25,11.55,10.88,11.2,11.3,-0.1,-0.89,299914.79,335866.5925
000011.SZ,20100430,8.15,8.35,8.08,8.28,8.22,0.06,0.73,27035.72,22256.0249
000012.SZ,20100430,22.25,22.55,21.41,21.95,22.2,-0.25,-1.13,116283.92,255572.876
000014.SZ,20100430,10.84,11.47,10.83,11.17,10.43,0.74,7.09,137146.97,153482.3306
000016.SZ,20100430,6.03,6.03,5.65,5.77,6.06,-0.29,-4.79,154808.0,89718.2961
000017.SZ,20100430,6.45,6.47,6.13,6.3,6.43,-0.13,-2.02,51245.38,32244.8252
000018.SZ,20100430,8.4,8.79,8.36,8.36,8.8,-0.44,-5.0,11282.1,9447.6046
000019.SZ,20100430,10.54,10.7,10.14,10.47,10.64,-0.17,-1.6,38531.89,39819.3029
000020.SZ,20100430,9.06,9.2,8.58,8.8,9.14,-0.34,-3.72,20472.18,18086.4295
000021.SZ,20100430,14.87,15.06,14.25,14.78,14.8,-0.02,-0.14,101720.55,147109.4513
000022.SZ,20100430,13.79,14.15,13.7,14.15,13.79,0.36,2.61,10497.16,14561.0945
000023.SZ,20100430,9.01,9.08,8.4,8.48,9.2,-0.72,-7.83,37007.18,31763.089
000024.SZ,20100430,17.5,17.74,17.21,17.67,17.47,0.2,1.14,102208.99,179079.1405
000025.SZ,20100430,11.78,11.87,11.27,11.39,11.74,-0.35,-2.98,10051.16,11611.1622
000026.SZ,20100430,15.17,15.44,13.79,15.0,15.25,-0.25,-1.64,29258.44,42086.4794
000027.SZ,20100430,12.12,12.3,11.77,11.96,12.12,-0.16,-1.32,92876.74,111645.4906
000028.SZ,20100430,32.3,32.94,30.7,31.66,32.3,-0.64,-1.98,24131.5,77229.6538
000029.SZ,20100430,5.93,6.04,5.74,6.0,5.85,0.15,2.56,62996.31,37130.796
000030.SZ,20100430,9.01,9.19,8.88,9.11,9.01,0.1,1.11,9626.61,8642.6369
