ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151117,12.41,12.7,12.36,12.5,12.34,0.16,1.3,1046486.56,1315319.7873
000002.SZ,20151117,14.03,14.3,13.9,14.0,14.0,0.0,0.0,651299.51,918176.2724
000004.SZ,20151117,36.78,37.78,36.75,36.98,37.0,-0.02,-0.05,25271.41,94005.107
000005.SZ,20151117,10.81,11.1,10.5,10.54,10.77,-0.23,-2.14,729148.47,784058.7469
000006.SZ,20151117,12.16,12.24,11.7,11.78,12.0,-0.22,-1.83,509081.96,610242.6715
000008.SZ,20151117,12.8,13.35,12.62,12.82,12.69,0.13,1.02,559665.92,723091.0753
000009.SZ,20151117,19.1,19.3,18.08,18.13,18.86,-0.73,-3.87,1384711.76,2584853.8389
000010.SZ,20151117,9.81,9.97,9.54,9.7,9.93,-0.23,-2.32,375070.1,366109.2116
000011.SZ,20151117,15.6,15.76,14.97,15.01,15.4,-0.39,-2.53,118875.97,182533.6185
000012.SZ,20151117,11.28,11.59,11.11,11.25,11.28,-0.03,-0.27,299305.11,338545.3123
000014.SZ,20151117,23.6,24.43,23.0,23.02,23.28,-0.26,-1.12,124546.56,295108.3043
000016.SZ,20151117,6.85,7.01,6.78,6.8,6.82,-0.02,-0.29,1110214.39,765467.884
000017.SZ,20151117,13.0,13.11,12.42,12.5,12.8,-0.3,-2.34,118853.7,151848.0015
000018.SZ,20151117,36.21,39.08,35.97,38.2,36.21,1.99,5.5,49588.5,186401.525
000019.SZ,20151117,19.0,20.13,17.97,17.97,19.08,-1.11,-5.82,266838.28,507845.3769
000020.SZ,20151117,26.6,27.38,25.55,25.8,26.54,-0.74,-2.79,108021.66,286615.2339
000021.SZ,20151117,12.93,13.24,12.3,12.45,12.91,-0.46,-3.56,492886.5,629037.3895
000022.SZ,20151117,20.99,21.15,20.3,20.43,20.84,-0.41,-1.97,88818.76,183719.2374
000025.SZ,20151117,71.0,72.99,69.5,70.65,70.96,-0.31,-0.44,137062.67,969600.7325
000026.SZ,20151117,14.39,14.63,14.1,14.33,14.34,-0.01,-0.07,123432.45,177424.6849
000027.SZ,20151117,12.36,12.55,11.63,11.8,11.99,-0.19,-1.58,1054139.97,1278381.2326
000029.SZ,20151117,13.5,13.94,13.38,13.41,13.42,-0.01,-0.07,207233.22,282968.3551
000030.SZ,20151117,9.77,10.14,9.75,10.03,9.75,0.28,2.87,227871.33,225898.6208
000031.SZ,20151117,16.59,16.92,16.08,16.13,16.4,-0.27,-1.65,955066.7,1576199.548
000032.SZ,20151117,23.7,24.35,22.9,22.9,23.65,-0.75,-3.17,93930.48,222383.3057
000035.SZ,20151117,16.68,16.95,16.4,16.48,16.71,-0.23,-1.38,150318.29,250280.7816
000036.SZ,20151117,7.85,8.04,7.71,7.83,7.79,0.04,0.51,432536.48,340586.0112
000037.SZ,20151117,11.3,11.5,10.75,10.93,11.25,-0.32,-2.84,101951.37,113728.9258
000039.SZ,20151117,20.62,21.09,20.51,20.64,20.46,0.18,0.88,292776.18,607874.7502
000040.SZ,20151117,16.73,17.1,16.1,16.27,16.56,-0.29,-1.75,253340.64,420810.5081
000042.SZ,20151117,21.55,21.68,20.61,20.71,21.32,-0.61,-2.86,83825.54,176024.6443
000043.SZ,20151117,10.1,10.19,9.85,9.93,9.9,0.03,0.3,192016.83,192689.2002
000045.SZ,20151117,14.38,14.8,13.87,13.99,14.29,-0.3,-2.1,163848.3,234853.4208
000046.SZ,20151117,12.31,12.93,12.22,12.4,12.17,0.23,1.89,220084.24,276527.0652
000049.SZ,20151117,56.81,57.48,53.02,54.75,57.3,-2.55,-4.45,137565.74,762995.5385
000050.SZ,20151117,20.89,21.35,19.9,20.1,20.65,-0.55,-2.66,280828.49,580568.2837
000055.SZ,20151117,12.78,12.94,12.42,12.56,12.74,-0.18,-1.41,137032.74,172992.1032
000056.SZ,20151117,27.1,27.7,26.68,26.86,26.75,0.11,0.41,31601.88,85699.0989
000059.SZ,20151117,8.08,8.16,7.88,7.93,8.05,-0.12,-1.49,167524.13,134562.0886
000060.SZ,20151117,13.2,13.44,12.85,12.93,13.01,-0.08,-0.61,684424.9,900385.2967
000061.SZ,20151117,15.52,16.24,15.48,15.9,15.44,0.46,2.98,377675.96,597549.3746
000062.SZ,20151117,44.5,44.79,41.35,41.89,44.28,-2.39,-5.4,211560.85,913891.7722
000063.SZ,20151117,19.38,19.43,18.65,18.69,19.29,-0.6,-3.11,1216389.37,2313162.6627
000068.SZ,20151117,12.25,12.62,11.97,12.08,12.12,-0.04,-0.33,109619.51,134625.165
000069.SZ,20151117,8.54,8.63,8.4,8.5,8.48,0.02,0.24,773011.94,660006.2406
000070.SZ,20151117,28.88,30.18,28.41,28.75,28.38,0.37,1.3,102024.54,300975.8212
000078.SZ,20151117,19.0,19.62,18.89,19.01,18.81,0.2,1.06,633906.6,1222759.963
000088.SZ,20151117,8.86,9.05,8.75,8.83,8.82,0.01,0.11,170276.14,151851.8781
000089.SZ,20151117,8.48,8.83,8.48,8.54,8.41,0.13,1.55,381657.35,331092.7475
000090.SZ,20151117,20.54,20.78,19.98,19.99,20.37,-0.38,-1.87,118420.39,240501.7233
000096.SZ,20151117,19.65,19.82,18.6,18.8,19.5,-0.7,-3.59,319837.57,615461.9378
000099.SZ,20151117,15.9,16.67,15.9,16.23,15.83,0.4,2.53,480754.22,780914.3938
000100.SZ,20151117,4.11,4.18,4.08,4.12,4.09,0.03,0.73,2072269.39,856537.5123
000150.SZ,20151117,37.99,38.4,36.7,36.7,37.83,-1.13,-2.99,59904.23,224901.9428
000151.SZ,20151117,29.0,29.19,27.8,27.9,28.45,-0.55,-1.93,138387.87,394201.8576
000155.SZ,20151117,9.1,9.15,8.55,8.57,9.0,-0.43,-4.78,143830.4,127454.8045
000156.SZ,20151117,33.17,33.38,31.51,31.66,32.58,-0.92,-2.82,317880.81,1034912.6314
000157.SZ,20151117,5.52,5.63,5.5,5.52,5.49,0.03,0.55,970487.42,539450.9129
000158.SZ,20151117,19.79,20.98,19.54,19.94,19.57,0.37,1.89,330109.4,664409.5145
000159.SZ,20151117,8.64,8.84,8.56,8.58,8.61,-0.03,-0.35,178828.23,155840.2465
000166.SZ,20151117,11.73,12.38,11.66,11.79,11.58,0.21,1.81,1993317.27,2402734.4319
000301.SZ,20151117,5.87,5.91,5.73,5.75,5.83,-0.08,-1.37,409293.66,239114.0087
000333.SZ,20151117,29.0,29.48,28.82,29.01,28.8,0.21,0.73,322103.45,940608.9173
000338.SZ,20151117,10.25,10.64,10.23,10.33,10.17,0.16,1.57,658548.87,687947.7249
000400.SZ,20151117,21.6,21.7,20.76,20.83,21.3,-0.47,-2.21,225796.22,478620.7804
000401.SZ,20151117,9.68,9.86,9.54,9.58,9.62,-0.04,-0.42,240946.38,234644.8352
000402.SZ,20151117,9.41,9.62,9.38,9.41,9.32,0.09,0.97,371984.78,353583.5367
000403.SZ,20151117,23.2,23.79,22.58,23.79,22.66,1.13,4.99,270215.59,627700.9886
000404.SZ,20151117,8.67,8.92,8.62,8.84,8.64,0.2,2.31,362677.94,319270.0621
000407.SZ,20151117,7.18,7.27,7.01,7.08,7.15,-0.07,-0.98,200407.22,143891.4812
000408.SZ,20151117,19.65,20.3,18.99,19.18,19.59,-0.41,-2.09,137828.21,268813.5086
000409.SZ,20151117,10.09,10.25,9.89,9.94,10.05,-0.11,-1.09,280952.89,282039.9618
000410.SZ,20151117,31.7,31.99,29.27,29.43,30.67,-1.24,-4.04,1461930.94,4476252.0768
000411.SZ,20151117,22.69,22.93,21.96,21.96,22.55,-0.59,-2.62,39063.22,87721.4583
000413.SZ,20151117,9.3,9.46,9.15,9.22,8.97,0.25,2.79,1252253.66,1167260.9179
000415.SZ,20151117,9.44,9.68,9.34,9.38,9.44,-0.06,-0.64,639465.03,608888.5189
000416.SZ,20151117,10.98,11.4,10.71,10.75,10.91,-0.16,-1.47,257190.32,285073.7237
000417.SZ,20151117,10.15,10.19,9.93,9.98,10.09,-0.11,-1.09,245022.69,247252.6708
000418.SZ,20151117,22.31,22.49,21.9,22.1,22.25,-0.15,-0.67,39885.86,88346.9424
000419.SZ,20151117,8.99,8.99,8.68,8.77,8.86,-0.09,-1.02,153890.0,136539.409
000420.SZ,20151117,8.51,8.52,7.5,7.56,7.91,-0.35,-4.42,357772.93,283146.0629
000421.SZ,20151117,9.19,9.57,9.17,9.45,9.24,0.21,2.27,171917.91,160963.7237
000422.SZ,20151117,7.53,7.63,7.44,7.51,7.5,0.01,0.13,257144.78,194287.6356
000423.SZ,20151117,48.08,51.01,48.08,49.82,48.02,1.8,3.75,298949.36,1488628.9129
000425.SZ,20151117,4.5,4.59,4.47,4.48,4.47,0.01,0.22,2152874.24,973374.5342
000428.SZ,20151117,9.13,9.37,8.92,8.97,9.1,-0.13,-1.43,240958.72,219576.7958
000429.SZ,20151117,6.73,6.76,6.6,6.63,6.69,-0.06,-0.9,154951.43,103495.1026
000430.SZ,20151117,13.4,13.59,13.0,13.17,13.32,-0.15,-1.13,91379.46,121889.4427
000488.SZ,20151117,9.64,9.93,9.29,9.46,9.58,-0.12,-1.25,426030.88,409049.3274
000498.SZ,20151117,7.24,7.27,7.12,7.14,7.19,-0.05,-0.7,166485.46,120076.3203
000501.SZ,20151117,18.98,19.56,18.91,19.43,18.64,0.79,4.24,183526.03,353580.1006
000502.SZ,20151117,27.5,28.2,26.61,28.02,27.17,0.85,3.13,141934.36,390782.7369
000503.SZ,20151117,36.49,37.0,35.5,35.59,36.0,-0.41,-1.14,433979.54,1578856.8939
000504.SZ,20151117,27.33,28.68,27.33,28.1,27.2,0.9,3.31,174560.15,490773.4961
000505.SZ,20151117,10.31,10.58,10.2,10.27,10.2,0.07,0.69,139907.32,145112.4517
000506.SZ,20151117,8.69,8.88,8.44,8.52,8.68,-0.16,-1.84,249197.77,217286.626
000507.SZ,20151117,8.24,8.52,8.11,8.17,8.25,-0.08,-0.97,689925.52,573079.7938
000509.SZ,20151117,8.33,8.6,7.7,8.05,8.07,-0.02,-0.25,621736.7,498655.9258
000510.SZ,20151117,8.58,8.65,8.29,8.34,8.52,-0.18,-2.11,218603.97,185695.9484
000513.SZ,20151117,52.08,52.63,49.92,50.36,51.75,-1.39,-2.69,84422.11,431814.5786
000514.SZ,20151117,9.46,9.52,9.19,9.22,9.4,-0.18,-1.91,231214.66,217101.9473
000516.SZ,20151117,20.55,21.48,20.2,20.88,20.37,0.51,2.5,476328.65,989727.1125
000517.SZ,20151117,5.33,5.47,5.19,5.25,5.32,-0.07,-1.32,311109.41,166151.8566
000518.SZ,20151117,7.15,7.23,6.81,6.84,7.07,-0.23,-3.25,526294.83,365934.0094
000523.SZ,20151117,17.1,17.35,16.4,16.59,16.37,0.22,1.34,210985.62,357716.6817
000524.SZ,20151117,19.85,21.04,19.5,19.83,19.32,0.51,2.64,99110.21,200710.435
000525.SZ,20151117,18.54,19.81,18.18,19.19,18.45,0.74,4.01,195541.56,370817.5809
000526.SZ,20151117,73.5,77.53,73.35,74.11,72.81,1.3,1.79,38598.75,290544.1265
000528.SZ,20151117,9.2,9.37,9.1,9.12,9.13,-0.01,-0.11,266864.79,246531.7165
000530.SZ,20151117,16.15,16.3,15.88,15.94,16.1,-0.16,-0.99,57843.79,93163.3159
000531.SZ,20151117,10.91,11.26,10.78,10.88,10.82,0.06,0.55,173567.3,191495.5098
000532.SZ,20151117,21.21,21.6,20.01,20.26,20.95,-0.69,-3.29,199388.74,414459.5077
000533.SZ,20151117,8.12,8.17,7.93,8.0,8.08,-0.08,-0.99,176859.86,142919.43
000536.SZ,20151117,15.71,15.82,15.07,15.11,15.48,-0.37,-2.39,213967.63,330003.3181
000537.SZ,20151117,9.87,10.24,9.75,10.09,9.8,0.29,2.96,454380.64,453575.1358
000538.SZ,20151117,70.23,73.0,70.23,71.84,70.07,1.77,2.53,40591.4,291517.846
000539.SZ,20151117,8.0,8.2,7.91,7.97,7.94,0.03,0.38,271486.93,218938.6839
000540.SZ,20151117,10.98,11.08,10.79,10.91,10.88,0.03,0.28,765091.07,835433.3994
000541.SZ,20151117,14.02,14.16,13.57,13.6,14.0,-0.4,-2.86,227440.93,315199.5394
000543.SZ,20151117,16.28,16.62,16.19,16.53,15.82,0.71,4.49,478133.26,783010.7338
000544.SZ,20151117,20.08,20.93,19.71,19.84,19.92,-0.08,-0.4,158953.39,321405.4975
000545.SZ,20151117,8.35,8.41,8.01,8.07,8.25,-0.18,-2.18,434236.12,355201.5494
000546.SZ,20151117,11.58,11.99,11.21,11.7,11.47,0.23,2.01,278162.52,325634.5123
000547.SZ,20151117,21.08,22.88,20.89,21.85,20.82,1.03,4.95,682808.49,1499204.2228
