ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000540.SZ,20140530,5.2,5.25,5.19,5.23,5.21,0.02,0.38,49002.51,25587.1456
000541.SZ,20140530,9.68,9.68,8.81,9.23,9.78,-0.55,-5.62,297500.74,273406.3131
000543.SZ,20140530,6.47,6.51,6.46,6.49,6.47,0.02,0.31,20233.93,13130.9613
000544.SZ,20140530,10.1,10.17,10.1,10.13,10.13,0.0,0.0,6309.59,6393.5722
000545.SZ,20140530,8.7,8.83,8.61,8.71,8.65,0.06,0.69,21818.8,19062.481
000546.SZ,20140530,6.23,6.29,6.19,6.26,6.23,0.03,0.48,14899.64,9315.2534
000548.SZ,20140530,4.7,4.74,4.66,4.7,4.67,0.03,0.64,16876.19,7942.1971
000550.SZ,20140530,25.75,28.38,25.75,28.38,25.8,2.58,10.0,50433.57,138761.8466
000551.SZ,20140530,8.34,8.38,8.16,8.17,8.33,-0.16,-1.92,49561.75,40872.9645
000552.SZ,20140530,8.05,8.14,7.96,8.04,8.04,0.0,0.0,33631.99,27094.0998
000553.SZ,20140530,11.74,11.84,11.62,11.71,11.82,-0.11,-0.93,31703.43,37060.8678
000554.SZ,20140530,6.74,7.02,6.7,7.02,6.81,0.21,3.08,226860.88,155484.1177
000558.SZ,20140530,4.6,4.6,4.48,4.49,4.62,-0.13,-2.81,34603.86,15648.1383
000559.SZ,20140530,9.16,9.33,9.05,9.2,9.18,0.02,0.22,198432.19,182301.0587
000561.SZ,20140530,6.13,6.25,6.06,6.21,6.1,0.11,1.8,51935.99,32128.8755
000563.SZ,20140530,6.91,6.96,6.87,6.89,6.9,-0.01,-0.14,26729.31,18465.6066
000565.SZ,20140530,8.33,8.37,8.21,8.28,8.34,-0.06,-0.72,26411.74,21889.7593
000566.SZ,20140530,10.53,10.68,10.46,10.58,10.54,0.04,0.38,10503.44,11082.1955
000567.SZ,20140530,8.53,8.65,8.48,8.62,8.58,0.04,0.47,4539.2,3883.3289
000568.SZ,20140530,15.83,15.91,15.77,15.82,15.84,-0.02,-0.13,42970.29,68044.2588
000570.SZ,20140530,8.1,8.17,7.99,8.09,8.1,-0.01,-0.12,8883.77,7175.326
000571.SZ,20140530,3.69,3.72,3.68,3.7,3.69,0.01,0.27,22814.18,8430.5026
000572.SZ,20140530,3.54,3.58,3.51,3.56,3.56,0.0,0.0,36889.99,13112.0805
000573.SZ,20140530,3.53,3.55,3.48,3.52,3.53,-0.01,-0.28,32681.46,11481.4567
000576.SZ,20140530,11.18,11.25,11.02,11.09,11.22,-0.13,-1.16,14142.93,15682.2188
000581.SZ,20140530,23.75,25.14,23.75,24.8,23.75,1.05,4.42,188745.38,465803.1897
000582.SZ,20140530,11.95,12.1,11.78,12.07,11.84,0.23,1.94,45310.97,54270.4247
000584.SZ,20140530,5.06,5.07,5.01,5.05,5.06,-0.01,-0.2,32399.32,16333.55
000585.SZ,20140530,2.3,2.32,2.29,2.31,2.3,0.01,0.43,11151.01,2570.6633
000586.SZ,20140530,7.05,7.44,7.02,7.34,7.05,0.29,4.11,81839.54,59265.219
000587.SZ,20140530,10.5,10.7,10.46,10.66,10.52,0.14,1.33,24903.79,26347.2575
000589.SZ,20140530,5.15,5.16,5.1,5.13,5.15,-0.02,-0.39,18199.94,9341.4634
000590.SZ,20140530,12.53,12.61,12.35,12.45,12.61,-0.16,-1.27,19266.36,23965.207
000591.SZ,20140530,8.85,8.86,8.7,8.84,8.78,0.06,0.68,23681.12,20794.0815
000592.SZ,20140530,8.2,8.77,8.13,8.63,8.21,0.42,5.12,279321.88,238066.0839
000593.SZ,20140530,6.24,6.27,6.16,6.21,6.2,0.01,0.16,23482.42,14554.8388
000595.SZ,20140530,5.9,6.24,5.9,6.0,5.67,0.33,5.82,222916.43,136870.973
000596.SZ,20140530,18.08,18.33,18.02,18.14,18.1,0.04,0.22,15027.84,27288.1396
000597.SZ,20140530,9.14,9.54,9.06,9.45,9.1,0.35,3.85,90670.08,84589.2578
000598.SZ,20140530,4.53,4.54,4.49,4.51,4.53,-0.02,-0.44,118185.8,53364.2882
000599.SZ,20140530,4.3,4.32,4.22,4.29,4.31,-0.02,-0.46,20459.78,8753.0325
000600.SZ,20140530,5.7,5.72,5.64,5.68,5.71,-0.03,-0.53,52991.7,30107.3824
000601.SZ,20140530,4.1,4.1,4.03,4.06,4.1,-0.04,-0.98,43936.3,17832.9767
000603.SZ,20140530,10.47,10.69,10.46,10.59,10.5,0.09,0.86,7842.22,8317.1735
000605.SZ,20140530,15.55,15.92,15.39,15.9,15.55,0.35,2.25,7549.29,11806.5086
000606.SZ,20140530,5.52,5.57,5.52,5.53,5.54,-0.01,-0.18,33083.27,18335.5443
000607.SZ,20140530,8.43,8.52,8.06,8.1,8.57,-0.47,-5.48,403732.0,333375.6744
000608.SZ,20140530,3.84,3.87,3.82,3.86,3.85,0.01,0.26,28305.29,10868.9979
000609.SZ,20140530,7.7,7.73,7.57,7.69,7.69,0.0,0.0,10341.67,7878.3688
000610.SZ,20140530,6.57,6.65,6.54,6.62,6.57,0.05,0.76,10086.24,6655.9825
000611.SZ,20140530,4.7,4.71,4.64,4.7,4.69,0.01,0.21,28094.1,13133.9859
000613.SZ,20140530,5.06,5.17,5.06,5.13,5.05,0.08,1.58,17294.71,8857.4187
000615.SZ,20140530,7.98,7.99,7.55,7.65,8.01,-0.36,-4.49,82572.2,63765.869
000616.SZ,20140530,3.23,3.26,3.19,3.22,3.23,-0.01,-0.31,97878.69,31544.4029
000617.SZ,20140530,6.98,7.05,6.91,7.03,6.93,0.1,1.44,15679.41,10980.462
000619.SZ,20140530,6.5,6.53,6.42,6.43,6.5,-0.07,-1.08,11645.6,7519.0914
000620.SZ,20140530,5.96,6.02,5.89,5.99,5.97,0.02,0.34,42691.06,25381.7843
000622.SZ,20140530,4.58,5.01,4.51,4.83,4.56,0.27,5.92,196373.19,94018.1825
000623.SZ,20140530,15.37,15.54,15.27,15.41,15.38,0.03,0.2,49276.54,75940.9293
000625.SZ,20140530,11.51,11.82,11.51,11.63,11.49,0.14,1.22,177864.91,208332.9474
000626.SZ,20140530,8.61,8.78,8.55,8.64,8.65,-0.01,-0.12,44485.62,38607.4966
000627.SZ,20140530,2.65,2.65,2.59,2.61,2.65,-0.04,-1.51,99778.56,26153.7853
000628.SZ,20140530,6.17,6.21,6.05,6.12,6.26,-0.14,-2.24,41555.3,25431.9706
000629.SZ,20140530,2.05,2.09,2.04,2.09,2.05,0.04,1.95,683002.12,141397.4969
000630.SZ,20140530,9.35,9.52,9.32,9.41,9.39,0.02,0.21,80206.44,75728.7572
000631.SZ,20140530,4.56,4.85,4.51,4.68,4.59,0.09,1.96,102238.33,47773.0753
000632.SZ,20140530,4.4,4.42,4.36,4.39,4.4,-0.01,-0.23,25124.29,11018.2423
000633.SZ,20140530,5.88,6.02,5.85,6.0,5.91,0.09,1.52,17963.06,10694.2364
000635.SZ,20140530,8.38,8.42,8.34,8.36,8.38,-0.02,-0.24,9655.9,8084.2863
000636.SZ,20140530,5.96,5.99,5.87,5.93,5.96,-0.03,-0.5,25205.79,14943.2701
000637.SZ,20140530,4.66,4.79,4.63,4.77,4.69,0.08,1.71,59795.19,28166.237
000638.SZ,20140530,4.34,4.43,4.28,4.42,4.35,0.07,1.61,31145.14,13603.6652
000639.SZ,20140530,14.26,14.33,14.17,14.29,14.28,0.01,0.07,14975.01,21317.9449
000650.SZ,20140530,4.78,4.81,4.74,4.8,4.78,0.02,0.42,48817.64,23317.3534
000651.SZ,20140530,31.02,31.26,30.67,30.96,30.9,0.06,0.19,143767.94,444729.4856
000652.SZ,20140530,3.83,3.85,3.8,3.82,3.83,-0.01,-0.26,31350.45,11970.1386
000655.SZ,20140530,6.87,6.95,6.85,6.87,6.88,-0.01,-0.15,21076.94,14525.2256
000656.SZ,20140530,7.28,7.33,7.14,7.24,7.33,-0.09,-1.23,40399.81,29236.1712
000657.SZ,20140530,10.91,11.07,10.83,11.02,10.91,0.11,1.01,4712.85,5155.8834
000659.SZ,20140530,2.25,2.27,2.2,2.24,2.25,-0.01,-0.44,182764.71,40785.3232
000661.SZ,20140530,94.32,96.5,94.11,96.2,94.38,1.82,1.93,11447.96,109836.6352
000663.SZ,20140530,9.83,10.1,9.83,9.98,9.82,0.16,1.63,51422.62,51398.444
000665.SZ,20140530,11.45,11.63,11.45,11.6,11.46,0.14,1.22,5649.35,6518.546
000666.SZ,20140530,9.92,10.01,9.77,10.0,10.0,0.0,0.0,41676.01,41229.5177
000667.SZ,20140530,1.72,1.72,1.71,1.72,1.72,0.0,0.0,54978.78,9423.1064
000668.SZ,20140530,8.44,8.62,8.3,8.5,8.41,0.09,1.07,8866.15,7527.6672
000669.SZ,20140530,26.6,26.84,26.31,26.79,26.41,0.38,1.44,13002.45,34617.5879
000671.SZ,20140530,9.09,9.2,8.83,8.86,9.18,-0.32,-3.49,70925.76,63272.2863
000672.SZ,20140530,5.08,5.11,5.01,5.06,5.08,-0.02,-0.39,17207.31,8699.11
000673.SZ,20140530,14.81,15.1,14.32,15.07,15.0,0.07,0.47,76377.69,111344.781
000676.SZ,20140530,4.43,4.53,4.39,4.49,4.41,0.08,1.81,28973.17,12963.9353
000677.SZ,20140530,2.79,2.8,2.77,2.77,2.8,-0.03,-1.07,26717.05,7428.7396
000678.SZ,20140530,4.09,4.14,4.08,4.12,4.07,0.05,1.23,13096.16,5385.5054
000679.SZ,20140530,5.46,5.49,5.44,5.47,5.47,0.0,0.0,11978.27,6547.4973
000680.SZ,20140530,2.9,2.92,2.85,2.86,2.9,-0.04,-1.38,68126.72,19555.6049
000681.SZ,20140530,19.73,19.92,19.38,19.74,19.64,0.1,0.51,17903.65,35289.2824
000682.SZ,20140530,3.07,3.09,3.04,3.05,3.09,-0.04,-1.29,43629.0,13337.974
000683.SZ,20140530,3.59,3.64,3.59,3.63,3.6,0.03,0.83,27363.53,9897.8506
000685.SZ,20140530,10.0,10.07,9.95,9.97,9.99,-0.02,-0.2,24372.13,24381.1891
000686.SZ,20140530,7.38,7.52,7.38,7.44,7.4,0.04,0.54,155082.99,115399.7153
000687.SZ,20140530,3.86,3.91,3.82,3.86,3.87,-0.01,-0.26,123027.51,47534.8389
000688.SZ,20140530,4.89,4.95,4.87,4.92,4.91,0.01,0.2,15856.59,7797.8845
000690.SZ,20140530,4.19,4.21,4.16,4.19,4.19,0.0,0.0,57139.0,23912.0528
000691.SZ,20140530,4.96,4.96,4.85,4.91,4.89,0.02,0.41,9217.23,4518.1273
000692.SZ,20140530,7.53,7.55,7.5,7.53,7.53,0.0,0.0,24249.63,18251.1451
000693.SZ,20140530,21.0,23.42,20.93,23.42,21.29,2.13,10.0,169756.8,385439.4825
000697.SZ,20140530,11.66,12.16,11.63,11.77,11.66,0.11,0.94,32217.58,38407.8756
000698.SZ,20140530,3.64,3.69,3.64,3.66,3.64,0.02,0.55,12396.85,4538.0027
000700.SZ,20140530,11.63,11.71,11.33,11.48,11.67,-0.19,-1.63,82434.73,94615.7064
000701.SZ,20140530,11.14,11.24,11.1,11.15,11.15,0.0,0.0,17360.36,19385.9323
000702.SZ,20140530,5.15,5.21,5.1,5.11,5.15,-0.04,-0.78,24149.74,12422.6491
000703.SZ,20140530,6.19,6.21,6.08,6.15,6.19,-0.04,-0.65,31344.34,19235.7339
000707.SZ,20140530,3.91,3.93,3.89,3.91,3.91,0.0,0.0,29435.72,11500.5657
000708.SZ,20140530,5.67,5.79,5.66,5.77,5.68,0.09,1.58,16193.57,9298.0004
000709.SZ,20140530,1.81,1.83,1.8,1.81,1.81,0.0,0.0,174471.15,31658.4209
000710.SZ,20140530,8.15,8.23,8.08,8.15,8.2,-0.05,-0.61,12281.41,10000.3076
000712.SZ,20140530,12.98,13.54,12.92,13.49,12.98,0.51,3.93,65871.96,88180.4568
000713.SZ,20140530,7.83,7.94,7.83,7.88,7.84,0.04,0.51,9704.34,7651.9359
000715.SZ,20140530,8.37,8.41,8.22,8.3,8.37,-0.07,-0.84,90111.88,74696.5355
000716.SZ,20140530,11.06,11.08,10.77,10.8,11.06,-0.26,-2.35,17411.33,18932.6936
000717.SZ,20140530,1.7,1.7,1.69,1.7,1.69,0.01,0.59,28356.99,4803.3733
000718.SZ,20140530,4.19,4.21,4.13,4.14,4.2,-0.06,-1.43,77924.6,32459.8955
000719.SZ,20140530,12.58,12.58,11.7,11.91,12.08,-0.17,-1.41,102995.31,126067.7095
000720.SZ,20140530,2.32,2.34,2.31,2.32,2.33,-0.01,-0.43,28839.93,6706.9588
000721.SZ,20140530,3.66,3.74,3.65,3.73,3.65,0.08,2.19,29115.03,10757.1784
000722.SZ,20140530,6.39,6.45,6.36,6.43,6.41,0.02,0.31,10710.06,6857.0935
000723.SZ,20140530,5.26,5.32,5.23,5.28,5.27,0.01,0.19,14471.33,7624.3076
000725.SZ,20140530,2.16,2.16,2.14,2.16,2.16,0.0,0.0,467753.35,100693.0083
000726.SZ,20140530,8.76,9.05,8.76,8.91,8.79,0.12,1.37,32514.93,29091.5106
000727.SZ,20140530,4.79,4.93,4.78,4.87,4.82,0.05,1.04,35326.01,17204.6471
000728.SZ,20140530,9.75,10.08,9.67,9.87,9.74,0.13,1.33,266754.23,263833.4019
000729.SZ,20140530,6.7,6.84,6.66,6.83,6.67,0.16,2.4,185464.01,125380.2816
000731.SZ,20140530,6.44,6.46,6.38,6.39,6.45,-0.06,-0.93,59222.54,38034.3623
000732.SZ,20140530,9.0,9.08,8.78,8.93,8.99,-0.06,-0.67,16548.3,14686.7142
000733.SZ,20140530,11.04,11.43,10.98,11.43,11.04,0.39,3.53,67963.09,76677.9151
000735.SZ,20140530,5.9,5.91,5.83,5.85,5.88,-0.03,-0.51,55948.03,32793.2093
000736.SZ,20140530,6.48,6.48,6.34,6.39,6.5,-0.11,-1.69,12598.23,8067.8839
000737.SZ,20140530,3.92,3.95,3.83,3.88,3.99,-0.11,-2.76,89873.16,34850.3997
000738.SZ,20140530,11.35,11.59,11.27,11.46,11.31,0.15,1.33,25363.68,28994.3912
000739.SZ,20140530,6.38,6.43,6.2,6.24,6.35,-0.11,-1.73,116926.33,73690.4938
000748.SZ,20140530,23.4,23.4,22.56,22.88,23.4,-0.52,-2.22,32996.01,75107.457
000750.SZ,20140530,9.73,9.95,9.71,9.79,9.71,0.08,0.82,142714.62,140490.0365
000752.SZ,20140530,9.8,10.08,9.75,9.88,9.83,0.05,0.51,66244.84,65805.3659
000753.SZ,20140530,4.03,4.06,4.01,4.03,4.02,0.01,0.25,18513.52,7465.7412
000755.SZ,20140530,3.2,3.22,3.17,3.21,3.2,0.01,0.31,19678.4,6291.9934
000756.SZ,20140530,5.41,5.45,5.37,5.41,5.41,0.0,0.0,12174.87,6583.2964
000757.SZ,20140530,4.31,4.31,4.24,4.31,4.3,0.01,0.23,13498.64,5787.7026
000758.SZ,20140530,9.4,9.55,9.4,9.46,9.39,0.07,0.75,42679.16,40488.1463
000759.SZ,20140530,8.25,8.31,8.21,8.23,8.2,0.03,0.37,23689.37,19572.5788
000761.SZ,20140530,3.24,3.44,3.24,3.44,3.25,0.19,5.85,78866.25,26675.9999
000766.SZ,20140530,5.33,5.39,5.27,5.36,5.31,0.05,0.94,19568.37,10467.6369
