ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20100506,11.49,11.7,11.2,11.22,11.49,-0.27,-2.35,37303.63,42563.1918
000033.SZ,20100506,7.15,7.25,6.9,6.9,7.19,-0.29,-4.03,50240.32,35447.4314
000035.SZ,20100506,6.54,6.8,6.4,6.43,6.54,-0.11,-1.68,23456.15,15563.3718
000036.SZ,20100506,4.9,5.04,4.88,4.89,5.0,-0.11,-2.2,144678.6,71609.3171
000037.SZ,20100506,6.5,6.67,6.48,6.67,6.06,0.61,10.07,51283.45,34104.0727
000039.SZ,20100506,12.38,12.46,12.01,12.04,12.38,-0.34,-2.75,74683.14,91159.2189
000040.SZ,20100506,5.94,5.97,5.7,5.7,5.98,-0.28,-4.68,30768.1,17976.5613
000042.SZ,20100506,15.0,15.0,14.02,14.1,15.13,-1.03,-6.81,21249.04,30873.6444
000043.SZ,20100506,11.19,11.29,10.63,10.71,11.44,-0.73,-6.38,16113.28,17800.0515
000045.SZ,20100506,12.39,12.39,11.7,11.71,12.27,-0.56,-4.56,10518.65,12733.3122
000046.SZ,20100506,9.12,9.24,8.68,8.7,9.2,-0.5,-5.43,50505.87,45171.7094
000048.SZ,20100506,5.51,5.55,5.23,5.26,5.51,-0.25,-4.54,37538.41,20425.9279
000049.SZ,20100506,23.8,26.68,23.54,26.09,24.25,1.84,7.59,176807.11,454796.2927
000050.SZ,20100506,8.0,8.27,7.77,7.86,8.06,-0.2,-2.48,243339.39,195315.5839
000055.SZ,20100506,12.8,13.35,12.36,12.37,12.8,-0.43,-3.36,212871.6,275195.1513
000056.SZ,20100506,10.45,10.66,10.3,10.38,10.48,-0.1,-0.95,20544.18,21610.2673
000058.SZ,20100506,6.79,6.93,6.54,6.62,6.84,-0.22,-3.22,49972.79,33702.7352
000059.SZ,20100506,11.4,11.48,11.1,11.18,11.39,-0.21,-1.84,60395.75,68100.8271
000060.SZ,20100506,13.8,13.8,12.66,12.7,13.93,-1.23,-8.83,524060.48,687530.3946
000061.SZ,20100506,16.0,16.49,15.88,16.07,16.08,-0.01,-0.06,221001.72,357967.7195
000062.SZ,20100506,10.31,10.47,9.86,9.89,10.3,-0.41,-3.98,49112.85,49876.3449
000063.SZ,20100506,36.1,36.38,34.12,34.18,36.06,-1.88,-5.21,203450.26,715937.2246
000065.SZ,20100506,31.11,31.45,29.8,29.85,31.11,-1.26,-4.05,9328.73,28649.735
000066.SZ,20100506,19.99,20.14,19.32,19.33,19.99,-0.66,-3.3,51043.82,100541.507
000068.SZ,20100506,7.21,7.28,6.87,6.87,7.23,-0.36,-4.98,77954.62,54942.6999
000069.SZ,20100506,11.81,11.93,11.29,11.3,11.94,-0.64,-5.36,217571.66,251470.2793
000070.SZ,20100506,9.85,10.08,9.48,9.5,9.93,-0.43,-4.33,25065.81,24626.0332
000078.SZ,20100506,12.9,13.13,12.3,12.33,12.85,-0.52,-4.05,121592.7,155591.6652
000088.SZ,20100506,7.53,7.54,7.16,7.2,7.55,-0.35,-4.64,66683.38,49056.0689
000089.SZ,20100506,6.69,6.71,6.42,6.42,6.73,-0.31,-4.61,72297.34,47477.3815
000090.SZ,20100506,9.55,9.63,9.0,9.03,9.68,-0.65,-6.71,44807.72,41777.8972
000096.SZ,20100506,8.06,8.14,7.56,7.6,8.07,-0.47,-5.82,44808.09,35489.6714
000099.SZ,20100506,8.27,8.32,7.9,7.91,8.29,-0.38,-4.58,104490.85,84546.9327
000100.SZ,20100506,4.56,4.56,4.3,4.31,4.55,-0.24,-5.27,248495.1,110191.0353
000150.SZ,20100506,7.62,7.72,7.24,7.27,7.76,-0.49,-6.31,72893.25,54701.4694
000151.SZ,20100506,17.26,17.72,16.51,16.58,17.2,-0.62,-3.6,93940.85,162104.8759
000153.SZ,20100506,9.05,9.18,8.75,8.75,9.1,-0.35,-3.85,59475.09,53346.9337
000155.SZ,20100506,7.39,7.45,7.15,7.22,7.45,-0.23,-3.09,26225.13,19097.3905
000157.SZ,20100506,19.24,19.24,17.8,17.8,19.35,-1.55,-8.01,285527.0,524172.5095
000158.SZ,20100506,8.78,8.99,8.62,8.62,8.73,-0.11,-1.26,109361.54,96059.8044
000159.SZ,20100506,23.28,23.5,21.76,21.76,22.35,-0.59,-2.64,121855.58,278577.9147
000301.SZ,20100506,7.35,7.42,7.02,7.09,7.42,-0.33,-4.45,402106.37,291948.2086
000338.SZ,20100506,62.19,62.2,58.26,58.9,62.78,-3.88,-6.18,102595.15,615754.5393
000400.SZ,20100506,35.64,36.98,35.3,35.49,35.66,-0.17,-0.48,41655.93,150959.7979
000401.SZ,20100506,14.9,15.33,14.3,14.37,14.84,-0.47,-3.17,251438.35,377134.4625
000402.SZ,20100506,8.27,8.35,7.92,7.97,8.36,-0.39,-4.67,256231.7,207605.9247
000404.SZ,20100506,13.12,13.35,12.61,12.65,13.12,-0.47,-3.58,77667.16,100402.827
000407.SZ,20100506,7.72,7.76,7.35,7.37,7.76,-0.39,-5.03,75066.29,56680.6199
000408.SZ,20100506,8.13,8.25,7.82,7.9,8.17,-0.27,-3.3,39136.5,31379.223
000409.SZ,20100506,7.91,8.09,7.91,8.0,8.01,-0.01,-0.12,8051.32,6468.4875
000410.SZ,20100506,14.2,14.45,13.7,13.73,14.49,-0.76,-5.25,113886.5,160258.4131
000411.SZ,20100506,9.7,9.75,9.1,9.1,9.68,-0.58,-5.99,40719.56,38470.5881
000413.SZ,20100506,10.56,10.57,10.0,10.01,10.6,-0.59,-5.57,52711.74,54481.473
000416.SZ,20100506,9.69,9.69,9.3,9.35,9.69,-0.34,-3.51,55287.42,52203.4504
000417.SZ,20100506,16.4,16.59,15.66,15.66,16.2,-0.54,-3.33,33971.64,55240.9086
000418.SZ,20100506,14.49,14.49,13.5,14.0,14.5,-0.5,-3.45,48146.16,67372.6724
000419.SZ,20100506,10.58,11.02,10.43,10.55,10.58,-0.03,-0.28,72517.6,78068.482
000420.SZ,20100506,6.55,6.64,6.26,6.26,6.52,-0.26,-3.99,98089.16,63362.9607
000421.SZ,20100506,7.08,7.25,6.86,6.91,7.08,-0.17,-2.4,85353.95,60317.1684
000422.SZ,20100506,17.5,17.79,17.25,17.34,17.52,-0.18,-1.03,141098.4,247869.548
000423.SZ,20100506,34.61,35.37,33.88,34.4,34.62,-0.22,-0.64,73910.45,257524.2671
000425.SZ,20100506,35.14,35.2,33.0,33.08,35.14,-2.06,-5.86,83306.67,280707.5831
000426.SZ,20100506,12.88,13.15,12.68,12.97,12.93,0.04,0.31,153481.73,198973.3211
000428.SZ,20100506,11.47,11.57,10.8,10.91,11.46,-0.55,-4.8,49915.47,56151.9161
000429.SZ,20100506,5.49,5.62,5.31,5.32,5.52,-0.2,-3.62,97927.02,53935.9443
000430.SZ,20100506,6.96,6.96,6.78,6.82,6.96,-0.14,-2.01,13943.2,9582.7292
000488.SZ,20100506,8.28,8.29,7.83,7.86,8.32,-0.46,-5.53,207673.71,167701.5156
000501.SZ,20100506,16.1,16.47,15.88,16.2,16.2,0.0,0.0,97558.1,157548.726
000502.SZ,20100506,9.18,9.29,8.9,8.93,9.25,-0.32,-3.46,21348.56,19477.4301
000503.SZ,20100506,10.9,11.05,10.15,10.16,10.99,-0.83,-7.55,244897.79,261119.4455
000504.SZ,20100506,11.2,11.25,10.63,10.63,11.19,-0.56,-5.0,73646.77,79788.1181
000505.SZ,20100506,5.55,5.58,5.34,5.34,5.62,-0.28,-4.98,49661.26,26882.3329
000506.SZ,20100506,7.31,7.31,6.88,6.9,7.26,-0.36,-4.96,35500.67,25166.1591
000507.SZ,20100506,10.39,10.65,10.22,10.27,10.38,-0.11,-1.06,69537.25,72466.9672
000509.SZ,20100506,10.99,11.05,10.63,10.65,10.91,-0.26,-2.38,47122.5,51156.8697
000510.SZ,20100506,9.02,9.15,8.74,8.76,9.05,-0.29,-3.2,65594.02,58556.0093
000511.SZ,20100506,4.38,4.4,4.16,4.17,4.41,-0.24,-5.44,108791.1,46638.1479
000513.SZ,20100506,46.5,48.5,45.5,45.8,46.81,-1.01,-2.16,4107.08,19534.4331
000514.SZ,20100506,9.4,9.48,8.8,8.86,9.59,-0.73,-7.61,80869.82,74372.4329
000516.SZ,20100506,10.45,10.57,9.78,9.8,10.53,-0.73,-6.93,251181.77,255193.6183
000517.SZ,20100506,7.78,7.88,7.3,7.31,7.93,-0.62,-7.82,65621.63,49441.8188
000518.SZ,20100506,4.6,4.61,4.43,4.43,4.57,-0.14,-3.06,301957.39,136717.332
000519.SZ,20100506,15.5,16.19,15.48,15.58,15.43,0.15,0.97,66014.52,104655.4053
000520.SZ,20100506,5.15,5.15,4.96,4.99,5.18,-0.19,-3.67,72397.66,36578.7853
000521.SZ,20100506,12.7,13.05,12.38,12.4,12.79,-0.39,-3.05,204731.82,260949.7918
000522.SZ,20100506,15.85,16.25,15.2,15.29,16.12,-0.83,-5.15,381792.13,601406.8326
000523.SZ,20100506,10.64,10.75,10.15,10.17,10.69,-0.52,-4.86,29434.66,30875.4797
000524.SZ,20100506,10.26,10.26,9.85,9.88,10.25,-0.37,-3.61,32124.72,32384.5088
000525.SZ,20100506,15.87,16.35,15.83,15.92,15.79,0.13,0.82,29884.97,48124.8364
000526.SZ,20100506,13.5,13.5,12.92,12.98,13.56,-0.58,-4.28,5245.3,6891.4726
000527.SZ,20100506,19.17,19.17,18.1,18.1,19.17,-1.07,-5.58,115868.55,215111.3718
000528.SZ,20100506,20.3,20.55,19.68,19.7,20.45,-0.75,-3.67,96817.0,194731.0383
000529.SZ,20100506,7.83,7.97,7.36,7.36,7.84,-0.48,-6.12,119745.95,91947.1739
000530.SZ,20100506,11.18,11.39,10.9,11.04,11.04,0.0,0.0,82947.88,93236.1721
000531.SZ,20100506,13.0,13.17,12.4,12.4,12.92,-0.52,-4.02,20446.19,26093.1071
000532.SZ,20100506,11.1,11.18,10.5,10.5,11.1,-0.6,-5.41,87489.29,94991.8897
000533.SZ,20100506,12.18,12.29,11.45,11.52,12.25,-0.73,-5.96,165028.55,197031.1474
000534.SZ,20100506,7.12,7.25,6.86,6.89,7.15,-0.26,-3.64,45492.92,32017.9349
000536.SZ,20100506,23.18,24.35,23.04,23.4,23.23,0.17,0.73,34192.36,80630.5104
000537.SZ,20100506,9.51,9.59,9.01,9.02,9.7,-0.68,-7.01,135350.37,125418.6369
000538.SZ,20100506,68.35,70.0,68.03,68.21,68.21,0.0,0.0,15522.37,107265.4821
000539.SZ,20100506,7.29,7.31,6.9,7.04,7.29,-0.25,-3.43,52879.36,37827.0499
000540.SZ,20100506,8.68,8.69,8.16,8.19,8.78,-0.59,-6.72,123926.78,104665.8338
000541.SZ,20100506,13.86,14.37,13.69,13.69,13.75,-0.06,-0.44,193623.52,271323.1054
000543.SZ,20100506,8.35,8.4,8.03,8.1,8.3,-0.2,-2.41,27567.58,22826.815
000544.SZ,20100506,11.08,11.45,10.7,10.76,11.03,-0.27,-2.45,153280.96,170205.3082
000545.SZ,20100506,11.99,12.1,11.23,11.29,12.19,-0.9,-7.38,63199.72,74087.3806
000546.SZ,20100506,19.02,19.49,18.38,18.41,18.92,-0.51,-2.7,63307.42,119605.0473
000547.SZ,20100506,12.6,12.85,12.36,12.55,12.59,-0.04,-0.32,95787.54,120821.8818
000548.SZ,20100506,8.74,8.76,8.01,8.05,8.77,-0.72,-8.21,65336.91,54918.9206
000550.SZ,20100506,23.0,23.0,21.65,22.01,22.97,-0.96,-4.18,36793.18,81979.814
000551.SZ,20100506,14.59,14.91,13.7,13.72,14.73,-1.01,-6.86,79029.94,113083.144
000552.SZ,20100506,15.01,15.02,14.09,14.15,15.08,-0.93,-6.17,18147.04,26395.816
000553.SZ,20100506,9.77,9.86,9.52,9.6,9.8,-0.2,-2.04,51625.59,50055.7788
000554.SZ,20100506,8.48,8.59,8.16,8.18,8.5,-0.32,-3.76,56293.18,47381.5106
000555.SZ,20100506,11.1,11.27,10.71,10.9,11.07,-0.17,-1.54,11657.17,12939.1842
000557.SZ,20100506,5.6,5.74,5.42,5.44,5.65,-0.21,-3.72,123797.97,69435.7018
000558.SZ,20100506,7.09,7.23,6.88,6.99,7.14,-0.15,-2.1,47461.63,33567.4197
000559.SZ,20100506,11.48,11.75,11.29,11.3,11.43,-0.13,-1.14,283393.58,326346.4663
000560.SZ,20100506,10.31,10.41,10.0,10.0,10.39,-0.39,-3.75,11828.88,12100.3951
000561.SZ,20100506,10.68,10.89,10.41,10.52,10.48,0.04,0.38,61704.3,65520.9862
000562.SZ,20100506,18.0,18.1,16.86,16.88,18.12,-1.24,-6.84,63592.51,111042.7537
000563.SZ,20100506,11.14,11.14,10.68,10.71,11.21,-0.5,-4.46,39589.35,43139.5732
000564.SZ,20100506,8.69,8.95,8.25,8.31,8.79,-0.48,-5.46,182377.6,157972.873
000565.SZ,20100506,15.7,15.85,15.3,15.3,15.6,-0.3,-1.92,26647.04,41628.4377
000566.SZ,20100506,24.0,24.39,23.2,23.83,23.99,-0.16,-0.67,28342.21,67057.9228
000567.SZ,20100506,9.41,9.49,9.06,9.09,9.52,-0.43,-4.52,37823.74,35156.4806
000568.SZ,20100506,31.25,31.25,30.27,30.29,31.21,-0.92,-2.95,85457.92,264307.1928
000570.SZ,20100506,12.5,12.68,12.1,12.12,12.54,-0.42,-3.35,70185.21,87318.7133
000571.SZ,20100506,7.6,8.03,7.58,7.62,7.66,-0.04,-0.52,306563.34,240311.2297
000572.SZ,20100506,6.44,6.48,6.2,6.2,6.45,-0.25,-3.88,86068.99,54686.6869
000573.SZ,20100506,4.57,4.57,4.36,4.36,4.59,-0.23,-5.01,62618.21,27946.8148
000576.SZ,20100506,7.23,7.28,6.96,6.96,7.23,-0.27,-3.73,47093.04,33561.1303
000578.SZ,20100506,18.45,18.45,17.64,17.64,18.53,-0.89,-4.8,9968.16,17969.4479
000581.SZ,20100506,15.93,15.97,15.15,15.26,15.77,-0.51,-3.23,73511.52,115027.0171
000582.SZ,20100506,14.13,14.14,13.5,13.5,14.2,-0.7,-4.93,12245.78,16966.2802
000584.SZ,20100506,9.45,9.82,9.17,9.17,9.43,-0.26,-2.76,57266.08,54184.9187
000585.SZ,20100506,5.45,5.63,5.41,5.42,5.51,-0.09,-1.63,165334.53,91028.3392
000586.SZ,20100506,7.28,7.28,7.13,7.2,6.93,0.27,3.9,63791.76,46390.8201
000589.SZ,20100506,13.84,13.92,13.03,13.04,13.93,-0.89,-6.39,46270.02,62862.6327
000591.SZ,20100506,12.79,13.15,12.36,12.6,12.76,-0.16,-1.25,67597.67,86316.0529
000592.SZ,20100506,6.7,6.79,6.48,6.48,6.77,-0.29,-4.28,51766.8,34403.0225
000593.SZ,20100506,8.73,8.77,8.35,8.65,8.64,0.01,0.12,63184.93,54364.7036
000594.SZ,20100506,5.18,5.23,5.03,5.03,5.2,-0.17,-3.27,57358.01,29466.8437
000595.SZ,20100506,8.95,9.26,8.9,8.96,8.95,0.01,0.11,38748.38,35167.7515
000596.SZ,20100506,43.5,46.5,43.0,44.91,43.15,1.76,4.08,11733.23,52658.661
000597.SZ,20100506,20.32,20.58,19.83,19.83,20.34,-0.51,-2.51,35528.93,72147.7552
000598.SZ,20100506,18.65,18.78,18.17,18.34,18.66,-0.32,-1.71,72679.78,133707.3615
000599.SZ,20100506,6.74,6.78,6.49,6.49,6.75,-0.26,-3.85,67875.65,45118.5202
000600.SZ,20100506,6.12,6.14,5.89,5.89,6.11,-0.22,-3.6,29320.7,17637.5841
000601.SZ,20100506,5.76,5.77,5.4,5.42,5.76,-0.34,-5.9,57422.14,32302.7257
000602.SZ,20100506,22.78,22.87,21.85,22.28,22.66,-0.38,-1.68,12996.04,28895.709
000603.SZ,20100506,8.52,8.52,8.52,8.52,8.11,0.41,5.06,392.2,334.1544
000605.SZ,20100506,12.38,12.58,11.87,11.93,12.49,-0.56,-4.48,8301.66,10218.2437
000606.SZ,20100506,7.24,7.28,6.81,6.82,7.24,-0.42,-5.8,103278.34,73159.5535
000607.SZ,20100506,7.96,8.16,7.62,7.65,8.05,-0.4,-4.97,101355.24,80649.6515
000608.SZ,20100506,8.0,8.06,7.62,7.67,8.15,-0.48,-5.89,140592.3,109852.4361
000609.SZ,20100506,9.34,9.34,8.77,8.78,9.37,-0.59,-6.3,19627.7,17678.4717
000610.SZ,20100506,7.82,7.83,7.4,7.4,7.84,-0.44,-5.61,33137.21,25306.5279
000611.SZ,20100506,7.2,7.26,6.82,6.83,7.18,-0.35,-4.87,78290.43,55205.4584
000612.SZ,20100506,22.98,22.99,20.99,21.01,23.18,-2.17,-9.36,127997.29,281162.0109
000613.SZ,20100506,5.91,6.19,5.81,5.81,5.92,-0.11,-1.86,25716.17,15393.3622
000615.SZ,20100506,9.28,9.46,9.11,9.22,9.29,-0.07,-0.75,42381.76,39484.3607
000616.SZ,20100506,5.21,5.31,5.03,5.04,5.31,-0.27,-5.08,115285.72,59321.4932
000617.SZ,20100506,12.35,12.49,12.1,12.15,12.34,-0.19,-1.54,13357.38,16478.4152
000619.SZ,20100506,11.4,11.4,10.81,10.81,11.44,-0.63,-5.51,49064.37,54457.5907
000623.SZ,20100506,37.35,37.35,34.65,34.8,37.4,-2.6,-6.95,98659.01,355693.1866
000625.SZ,20100506,11.22,11.4,10.98,10.99,11.23,-0.24,-2.14,133850.25,149824.3425
000626.SZ,20100506,10.7,10.85,10.32,10.4,10.83,-0.43,-3.97,111965.23,118573.6099
000627.SZ,20100506,5.95,5.95,5.57,5.58,5.95,-0.37,-6.22,209481.2,120818.3392
000628.SZ,20100506,10.48,10.48,10.02,10.11,10.58,-0.47,-4.44,29995.12,30598.8232
000629.SZ,20100506,8.46,8.46,8.35,8.37,8.45,-0.08,-0.95,59667.0,50084.809
000630.SZ,20100506,17.5,17.5,16.75,16.75,17.63,-0.88,-4.99,88374.62,151165.3667
000631.SZ,20100506,8.1,8.24,7.58,7.58,8.0,-0.42,-5.25,50204.16,40272.2495
000632.SZ,20100506,6.2,6.26,5.98,5.99,6.28,-0.29,-4.62,151554.08,92714.1508
000633.SZ,20100506,8.73,8.92,8.33,8.39,8.77,-0.38,-4.33,41086.57,35547.5571
000635.SZ,20100506,14.81,14.9,14.01,14.07,14.98,-0.91,-6.07,35776.87,51839.1486
000636.SZ,20100506,11.36,11.36,10.5,10.52,11.2,-0.68,-6.07,464382.91,508291.6272
000637.SZ,20100506,8.41,8.41,7.94,7.94,8.42,-0.48,-5.7,20446.23,16764.0162
000638.SZ,20100506,9.2,9.28,8.85,8.9,9.3,-0.4,-4.3,16604.15,15075.4204
000639.SZ,20100506,24.85,25.2,24.2,24.21,24.8,-0.59,-2.38,6127.39,15181.8925
000650.SZ,20100506,26.49,27.15,26.13,26.56,26.48,0.08,0.3,16023.19,42991.6062
000651.SZ,20100506,22.19,22.19,21.0,21.18,22.22,-1.04,-4.68,215643.79,462425.5001
000652.SZ,20100506,9.58,9.84,9.26,9.27,9.65,-0.38,-3.94,319258.35,305874.0786
000655.SZ,20100506,19.6,20.03,18.72,18.83,20.25,-1.42,-7.01,136295.21,264169.6576
000656.SZ,20100506,9.54,9.57,9.2,9.2,9.68,-0.48,-4.96,39373.97,36828.7867
000659.SZ,20100506,8.0,8.08,7.66,7.67,8.0,-0.33,-4.13,85309.23,67093.856
000662.SZ,20100506,7.7,7.8,7.39,7.4,7.72,-0.32,-4.15,72912.12,55442.1715
000663.SZ,20100506,8.83,8.95,8.31,8.37,8.87,-0.5,-5.64,37748.64,32691.7398
000665.SZ,20100506,14.29,14.29,14.29,14.29,12.99,1.3,10.01,3376.64,4825.2186
000666.SZ,20100506,8.53,8.68,8.4,8.48,8.52,-0.04,-0.47,33272.06,28294.1098
000667.SZ,20100506,7.43,7.47,6.99,7.0,7.28,-0.28,-3.85,308160.72,222647.5093
000668.SZ,20100506,11.47,11.49,10.73,10.75,11.53,-0.78,-6.77,16030.14,17762.5026
000669.SZ,20100506,14.01,14.31,13.65,13.74,14.0,-0.26,-1.86,14837.93,20789.9126
000671.SZ,20100506,11.29,11.29,10.5,10.69,11.36,-0.67,-5.9,117128.84,127751.7155
000673.SZ,20100506,9.42,9.75,9.4,9.48,9.56,-0.08,-0.84,7818.39,7478.3296
000676.SZ,20100506,5.72,5.72,5.42,5.42,5.71,-0.29,-5.08,62757.39,34782.1932
000677.SZ,20100506,6.48,6.48,6.16,6.16,6.48,-0.32,-4.94,112262.28,70908.5558
000678.SZ,20100506,9.55,9.87,9.33,9.33,9.33,0.0,0.0,237088.07,226556.6355
000679.SZ,20100506,11.97,12.07,11.42,11.43,12.09,-0.66,-5.46,21652.95,25428.6206
000682.SZ,20100506,6.45,6.55,6.18,6.19,6.45,-0.26,-4.03,224447.66,143082.9691
000683.SZ,20100506,14.71,15.09,14.3,14.35,14.62,-0.27,-1.85,93118.52,137399.4965
000685.SZ,20100506,21.6,21.6,19.9,19.9,21.69,-1.79,-8.25,54642.1,113433.7539
000686.SZ,20100506,27.05,27.52,25.65,25.75,27.63,-1.88,-6.8,37080.11,98724.9797
000687.SZ,20100506,6.37,6.42,6.12,6.13,6.36,-0.23,-3.62,33290.96,20900.1292
000690.SZ,20100506,6.28,6.85,6.28,6.51,6.24,0.27,4.33,580705.24,382722.8027
000692.SZ,20100506,7.29,7.31,6.82,6.84,7.29,-0.45,-6.17,42024.0,29769.8696
000695.SZ,20100506,8.4,8.52,8.25,8.26,8.42,-0.16,-1.9,23308.49,19555.2382
000698.SZ,20100506,8.21,8.4,8.09,8.11,8.23,-0.12,-1.46,149809.73,123238.6625
000700.SZ,20100506,6.85,7.05,6.73,6.75,6.87,-0.12,-1.75,79658.89,55135.5713
000701.SZ,20100506,12.63,12.8,12.15,12.18,12.69,-0.51,-4.02,66639.37,83676.076
000702.SZ,20100506,6.81,6.94,6.63,6.64,6.8,-0.16,-2.35,56793.45,38545.4443
000703.SZ,20100506,19.52,20.11,19.33,19.4,19.75,-0.35,-1.77,13935.08,27542.1203
000705.SZ,20100506,10.99,11.44,10.95,11.2,11.05,0.15,1.36,53039.38,59538.9804
000707.SZ,20100506,8.43,8.47,8.0,8.0,8.43,-0.43,-5.1,114253.89,94232.3804
000708.SZ,20100506,14.59,14.89,13.5,13.58,14.71,-1.13,-7.68,92464.2,130264.5066
000709.SZ,20100506,4.59,4.59,4.4,4.42,4.61,-0.19,-4.12,361226.34,162770.1145
000710.SZ,20100506,11.69,11.89,11.21,11.23,11.38,-0.15,-1.32,41518.23,48412.1519
000711.SZ,20100506,10.18,10.47,10.1,10.11,10.58,-0.47,-4.44,80528.81,82795.8817
000712.SZ,20100506,25.48,25.55,23.83,23.9,24.89,-0.99,-3.98,44866.95,110307.6807
000713.SZ,20100506,14.5,14.66,13.9,13.99,14.41,-0.42,-2.91,253005.05,361673.1322
000715.SZ,20100506,14.45,14.83,14.26,14.52,14.43,0.09,0.62,36476.53,53154.8416
000716.SZ,20100506,9.94,10.17,9.68,9.75,9.94,-0.19,-1.91,40835.95,40799.3265
000717.SZ,20100506,4.5,4.51,4.33,4.35,4.55,-0.2,-4.4,150641.87,66456.1618
000718.SZ,20100506,8.9,8.95,8.22,8.25,9.1,-0.85,-9.34,343023.41,293782.9318
000720.SZ,20100506,5.35,5.35,5.07,5.07,5.34,-0.27,-5.06,144532.66,74806.9514
000721.SZ,20100506,9.24,9.38,9.0,9.0,9.24,-0.24,-2.6,24911.16,22930.0634
000723.SZ,20100506,17.2,17.3,16.8,16.86,17.2,-0.34,-1.98,11802.12,20171.8436
000725.SZ,20100506,4.31,4.32,4.16,4.16,4.33,-0.17,-3.93,143024.8,60681.0765
000726.SZ,20100506,9.69,9.69,9.35,9.35,9.73,-0.38,-3.91,75900.52,72151.2469
000728.SZ,20100506,14.56,14.56,13.67,13.73,14.61,-0.88,-6.02,133441.95,188346.0965
000729.SZ,20100506,22.36,22.5,21.0,21.8,22.44,-0.64,-2.85,62243.44,136420.5352
000731.SZ,20100506,7.86,7.88,7.52,7.53,7.85,-0.32,-4.08,50990.07,39476.0909
000733.SZ,20100506,12.28,12.39,11.6,11.61,12.25,-0.64,-5.22,62592.84,75540.6321
000735.SZ,20100506,8.2,8.38,8.0,8.01,8.22,-0.21,-2.55,386630.7,316798.8382
000737.SZ,20100506,5.46,5.58,5.38,5.38,5.46,-0.08,-1.47,49018.25,26850.8646
000738.SZ,20100506,11.83,12.05,11.6,11.62,11.91,-0.29,-2.43,33044.14,39179.3722
000739.SZ,20100506,9.13,9.23,8.62,8.62,9.14,-0.52,-5.69,89124.79,79578.7451
000748.SZ,20100506,9.74,9.75,9.11,9.12,9.68,-0.56,-5.79,74431.29,70126.9455
000751.SZ,20100506,6.37,6.38,6.17,6.17,6.38,-0.21,-3.29,103416.96,64896.1975
000752.SZ,20100506,11.76,12.11,11.4,11.4,11.76,-0.36,-3.06,71131.0,83827.1207
000753.SZ,20100506,7.82,7.89,7.48,7.5,7.9,-0.4,-5.06,68049.1,52465.0007
