ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140106,11.89,12.0,11.5,11.67,11.93,-0.26,-2.18,582118.23,679280.3897
000002.SZ,20140106,7.82,7.84,7.37,7.48,7.84,-0.36,-4.59,1231594.17,923778.2075
000004.SZ,20140106,11.77,12.8,11.73,12.3,11.8,0.5,4.24,70466.86,87850.5169
000005.SZ,20140106,2.44,2.46,2.37,2.38,2.46,-0.08,-3.25,43560.87,10389.5473
000006.SZ,20140106,4.74,4.74,4.41,4.46,4.73,-0.27,-5.71,174226.12,78812.7124
000007.SZ,20140106,14.13,14.33,13.88,14.04,14.0,0.04,0.29,33559.97,47564.9876
000008.SZ,20140106,9.01,9.01,8.43,8.51,8.95,-0.44,-4.92,17209.86,14834.7277
000009.SZ,20140106,9.16,9.19,8.96,9.07,9.15,-0.08,-0.87,109144.11,98641.5299
000010.SZ,20140106,7.51,7.63,7.22,7.22,7.76,-0.54,-6.96,87566.7,64327.2204
000011.SZ,20140106,7.57,7.63,7.35,7.36,7.64,-0.28,-3.66,19040.36,14194.1996
000012.SZ,20140106,8.02,8.03,7.54,7.57,8.02,-0.45,-5.61,269647.78,207829.0166
000014.SZ,20140106,10.13,10.18,9.65,9.68,10.13,-0.45,-4.44,27536.46,27027.0456
000016.SZ,20140106,3.75,3.76,3.65,3.67,3.77,-0.1,-2.65,81032.33,29886.6064
000017.SZ,20140106,4.68,4.92,4.63,4.92,4.69,0.23,4.9,63876.49,31200.4606
000018.SZ,20140106,9.2,9.25,9.01,9.16,9.29,-0.13,-1.4,2344.0,2146.2236
000019.SZ,20140106,7.68,7.7,7.43,7.49,7.72,-0.23,-2.98,11517.7,8651.1691
000020.SZ,20140106,6.59,6.59,6.26,6.3,6.59,-0.29,-4.4,9040.58,5793.8627
000021.SZ,20140106,5.3,5.45,5.22,5.36,5.32,0.04,0.75,109747.02,59099.5473
000022.SZ,20140106,15.7,15.75,14.88,14.98,15.68,-0.7,-4.46,35896.16,54520.7276
000023.SZ,20140106,8.01,8.15,7.87,8.04,7.98,0.06,0.75,26944.72,21697.3019
000024.SZ,20140106,20.14,20.15,19.01,19.11,20.19,-1.08,-5.35,153528.27,296552.8711
000025.SZ,20140106,8.8,8.8,8.34,8.4,8.82,-0.42,-4.76,20717.91,17525.3855
000026.SZ,20140106,7.53,7.57,7.34,7.37,7.53,-0.16,-2.12,17189.64,12789.2598
