ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150313,14.9,15.61,14.8,14.99,14.6,0.39,2.67,3163988.35,4799935.1945
000002.SZ,20150313,12.27,12.4,12.16,12.23,12.22,0.01,0.08,1334069.73,1637333.046
000004.SZ,20150313,19.3,19.37,19.05,19.37,19.17,0.2,1.04,23758.9,45689.1211
000006.SZ,20150313,6.94,7.07,6.93,6.97,6.94,0.03,0.43,263117.57,183660.3135
000007.SZ,20150313,15.93,16.0,15.18,15.4,15.95,-0.55,-3.45,101558.33,157006.7273
000009.SZ,20150313,15.85,16.08,15.56,15.88,15.63,0.25,1.6,402050.1,635284.462
000011.SZ,20150313,9.99,10.22,9.9,10.01,10.02,-0.01,-0.1,103455.51,104445.0111
000012.SZ,20150313,10.14,10.29,10.06,10.21,10.09,0.12,1.19,318028.32,323177.9293
000014.SZ,20150313,15.88,15.95,15.49,15.76,15.96,-0.2,-1.25,45205.51,71030.878
000016.SZ,20150313,9.25,9.29,9.17,9.2,9.25,-0.05,-0.54,101047.33,93164.6839
000017.SZ,20150313,8.81,8.99,8.81,8.87,8.75,0.12,1.37,44462.96,39568.3725
000018.SZ,20150313,26.76,27.2,26.1,27.1,26.75,0.35,1.31,40780.21,108282.2749
000019.SZ,20150313,9.4,9.43,9.25,9.34,9.32,0.02,0.21,33040.77,30806.5844
000021.SZ,20150313,9.37,9.7,9.25,9.6,9.27,0.33,3.56,318816.65,303654.6253
000022.SZ,20150313,21.08,21.3,20.83,21.24,21.03,0.21,1.0,46061.95,97008.1964
000023.SZ,20150313,25.1,25.5,24.18,25.46,25.08,0.38,1.52,19882.43,49496.622
000024.SZ,20150313,24.2,24.59,23.9,24.08,24.2,-0.12,-0.5,459726.05,1114324.2515
000025.SZ,20150313,15.13,15.53,15.05,15.3,15.17,0.13,0.86,20211.13,30921.9143
000026.SZ,20150313,12.82,13.1,12.67,13.1,12.8,0.3,2.34,52250.05,66958.0995
000027.SZ,20150313,10.81,10.88,10.68,10.84,10.76,0.08,0.74,250919.08,270447.3436
000028.SZ,20150313,51.28,51.35,50.53,50.95,51.03,-0.08,-0.16,22385.9,113980.3661
000029.SZ,20150313,6.97,7.09,6.96,6.98,7.04,-0.06,-0.85,104786.49,73464.4958
000030.SZ,20150313,9.05,9.08,8.97,9.0,9.01,-0.01,-0.11,82498.4,74335.7434
000031.SZ,20150313,8.7,8.7,8.61,8.69,8.65,0.04,0.46,270808.79,234467.2345
