ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000156.SZ,20141216,31.15,31.18,30.16,30.56,30.95,-0.39,-1.26,45316.06,138568.3049
000157.SZ,20141216,6.29,6.4,6.26,6.32,6.26,0.06,0.96,2742967.86,1735427.8222
000158.SZ,20141216,11.4,11.69,11.26,11.53,11.4,0.13,1.14,192397.93,221740.2504
000159.SZ,20141216,11.98,12.18,11.58,11.71,11.98,-0.27,-2.25,259776.43,306902.7214
000301.SZ,20141216,4.49,4.61,4.45,4.6,4.51,0.09,2.0,385978.85,174555.4348
000333.SZ,20141216,26.3,26.48,25.51,25.86,26.18,-0.32,-1.22,543456.6,1405624.6543
000338.SZ,20141216,25.77,26.28,25.61,25.99,25.9,0.09,0.35,312643.12,810771.624
000400.SZ,20141216,21.68,21.87,21.38,21.44,21.69,-0.25,-1.15,244320.03,526260.8397
000401.SZ,20141216,11.42,11.52,11.08,11.3,11.2,0.1,0.89,223238.26,252167.3461
000402.SZ,20141216,9.75,10.14,9.66,10.1,9.88,0.22,2.23,854463.44,851068.5697
000403.SZ,20141216,19.22,19.47,19.02,19.31,19.21,0.1,0.52,44340.35,85444.0809
000404.SZ,20141216,7.36,7.36,7.16,7.22,7.36,-0.14,-1.9,184911.06,133715.8333
000407.SZ,20141216,6.77,6.83,6.66,6.76,6.77,-0.01,-0.15,117553.84,78954.1827
000409.SZ,20141216,10.78,11.08,10.78,10.96,10.82,0.14,1.29,74840.68,82005.5549
000410.SZ,20141216,12.1,13.3,11.8,12.84,12.15,0.69,5.68,1029539.88,1292584.9097
000415.SZ,20141216,14.6,15.3,14.3,15.24,14.75,0.49,3.32,498129.39,739093.1268
000416.SZ,20141216,9.18,9.18,8.93,9.01,9.18,-0.17,-1.85,157331.51,142229.418
000417.SZ,20141216,7.61,7.74,7.56,7.64,7.61,0.03,0.39,138250.6,105788.0547
000418.SZ,20141216,13.8,13.81,13.37,13.45,13.91,-0.46,-3.31,176137.33,237838.017
000419.SZ,20141216,7.17,7.28,7.04,7.09,7.24,-0.15,-2.07,148201.52,105380.0041
000420.SZ,20141216,5.65,5.88,5.56,5.78,5.65,0.13,2.3,132172.3,75564.9561
000421.SZ,20141216,7.56,7.64,7.47,7.52,7.61,-0.09,-1.18,72449.58,54497.9361
000422.SZ,20141216,7.35,7.5,7.23,7.43,7.31,0.12,1.64,503476.6,371226.6558
000423.SZ,20141216,37.98,38.09,37.2,37.48,38.0,-0.52,-1.37,134615.05,505038.951
000425.SZ,20141216,14.02,14.33,13.71,13.77,13.65,0.12,0.88,1006138.28,1409288.2957
000429.SZ,20141216,5.29,5.29,5.07,5.16,5.2,-0.04,-0.77,135147.0,69574.7869
000430.SZ,20141216,8.62,8.78,8.52,8.61,8.66,-0.05,-0.58,80463.89,69085.7609
000488.SZ,20141216,6.1,6.17,6.07,6.15,6.14,0.01,0.16,324729.73,198597.0942
000501.SZ,20141216,16.3,16.32,15.71,15.8,16.22,-0.42,-2.59,78152.02,125044.8259
000502.SZ,20141216,10.86,10.92,10.67,10.71,10.86,-0.15,-1.38,22411.65,24168.1855
000503.SZ,20141216,31.65,32.0,31.02,31.76,31.5,0.26,0.83,216455.79,683719.6714
000505.SZ,20141216,7.35,7.4,7.25,7.3,7.38,-0.08,-1.08,43531.6,31773.934
000507.SZ,20141216,11.0,11.8,10.6,11.67,11.21,0.46,4.1,1129055.89,1264311.7805
000509.SZ,20141216,5.11,5.11,5.01,5.07,5.14,-0.07,-1.36,188830.48,95546.3748
000510.SZ,20141216,8.05,8.13,7.88,7.99,8.11,-0.12,-1.48,341743.91,272886.0949
000511.SZ,20141216,10.15,10.43,9.93,10.18,10.21,-0.03,-0.29,1724105.98,1757173.8186
000513.SZ,20141216,52.25,52.99,50.5,51.03,48.8,2.23,4.57,60198.61,310435.8093
000516.SZ,20141216,11.96,12.5,11.84,12.44,11.96,0.48,4.01,458495.23,563806.0857
000518.SZ,20141216,6.19,6.22,6.02,6.08,6.18,-0.1,-1.62,625525.22,380996.4591
000519.SZ,20141216,15.36,15.47,15.17,15.3,15.36,-0.06,-0.39,84219.14,128518.9693
000521.SZ,20141216,6.35,6.35,6.2,6.27,6.34,-0.07,-1.1,163845.12,102531.3477
000524.SZ,20141216,13.0,14.3,12.74,14.16,13.06,1.1,8.42,100582.23,138178.2462
000525.SZ,20141216,16.78,16.78,16.51,16.58,16.79,-0.21,-1.25,55136.0,91484.3213
000526.SZ,20141216,20.26,20.52,19.92,20.2,20.38,-0.18,-0.88,15250.68,30772.626
000528.SZ,20141216,9.94,10.3,9.85,9.98,9.93,0.05,0.5,562650.65,564906.6885
000529.SZ,20141216,10.28,10.52,10.06,10.24,10.24,0.0,0.0,71286.76,73065.197
000530.SZ,20141216,12.3,12.35,11.8,11.86,12.03,-0.17,-1.41,197290.82,236360.5671
000531.SZ,20141216,13.53,14.28,13.38,14.28,13.54,0.74,5.47,203680.96,284192.2333
000532.SZ,20141216,19.5,20.0,18.98,19.63,19.49,0.14,0.72,112781.17,218618.7847
000534.SZ,20141216,9.17,9.19,8.84,9.14,9.16,-0.02,-0.22,64188.82,58009.9342
000536.SZ,20141216,18.8,18.88,18.42,18.52,18.79,-0.27,-1.44,90766.5,168636.1601
000537.SZ,20141216,8.29,8.29,8.04,8.23,8.28,-0.05,-0.6,273177.08,222754.8743
000538.SZ,20141216,60.0,60.0,58.49,58.9,60.15,-1.25,-2.08,145479.15,856429.3931
000539.SZ,20141216,7.3,7.31,7.12,7.26,7.34,-0.08,-1.09,293595.8,211497.5222
000540.SZ,20141216,10.05,10.66,9.82,10.54,10.06,0.48,4.77,555016.46,565820.3178
000541.SZ,20141216,11.07,11.09,10.89,10.99,11.09,-0.1,-0.9,178277.57,195551.6874
000543.SZ,20141216,11.8,12.79,11.72,12.73,11.73,1.0,8.53,461711.52,567081.1347
000545.SZ,20141216,14.88,15.15,14.45,14.87,14.73,0.14,0.95,69642.84,102995.8055
000546.SZ,20141216,8.6,8.62,8.34,8.51,8.58,-0.07,-0.82,29506.54,25027.6865
000547.SZ,20141216,16.04,16.28,15.55,15.58,15.99,-0.41,-2.56,350376.03,552071.0765
000548.SZ,20141216,7.3,7.57,7.16,7.47,7.41,0.06,0.81,244099.07,180580.1244
000550.SZ,20141216,34.22,34.35,32.76,32.89,34.17,-1.28,-3.75,32201.59,106824.4163
000551.SZ,20141216,10.72,10.81,10.5,10.64,10.72,-0.08,-0.75,150071.48,159693.8961
000552.SZ,20141216,10.37,10.94,10.36,10.9,10.41,0.49,4.71,267548.46,286046.7115
000553.SZ,20141216,14.45,14.77,14.17,14.49,14.45,0.04,0.28,271996.56,393432.0532
000554.SZ,20141216,9.84,10.2,9.8,10.11,9.88,0.23,2.33,251544.69,253078.2376
000555.SZ,20141216,44.9,45.28,43.55,45.18,44.3,0.88,1.99,17871.37,79377.916
000559.SZ,20141216,16.08,16.52,15.88,16.11,16.29,-0.18,-1.11,804190.07,1297093.0445
000560.SZ,20141216,18.21,18.35,17.93,17.94,18.35,-0.41,-2.23,14307.56,25834.5858
000561.SZ,20141216,10.58,10.87,10.53,10.61,10.51,0.1,0.95,110227.58,118063.7039
000563.SZ,20141216,12.13,13.07,12.0,13.07,11.88,1.19,10.02,836716.96,1056822.8937
000564.SZ,20141216,6.27,6.31,6.17,6.22,6.3,-0.08,-1.27,147921.01,92064.1857
000565.SZ,20141216,16.08,16.25,15.81,15.9,16.21,-0.31,-1.91,30913.76,49405.8729
000566.SZ,20141216,17.25,17.33,16.85,16.92,17.18,-0.26,-1.51,74402.07,126368.8158
000567.SZ,20141216,13.46,13.54,13.25,13.45,13.46,-0.01,-0.07,17683.7,23656.8554
000568.SZ,20141216,20.5,20.63,20.12,20.62,20.48,0.14,0.68,263124.39,534803.8865
000570.SZ,20141216,9.82,9.96,9.77,9.84,9.86,-0.02,-0.2,71898.31,70707.2414
000571.SZ,20141216,5.62,5.75,5.57,5.67,5.65,0.02,0.35,232299.35,131255.2438
000572.SZ,20141216,5.39,5.67,5.35,5.54,5.42,0.12,2.21,547151.86,301665.6539
000573.SZ,20141216,4.92,5.39,4.86,5.39,4.9,0.49,10.0,793192.97,424013.5132
000576.SZ,20141216,13.3,13.32,13.07,13.1,13.29,-0.19,-1.43,40933.0,53877.0678
000581.SZ,20141216,29.42,29.54,28.48,28.58,29.43,-0.85,-2.89,146359.58,420586.6872
000582.SZ,20141216,18.25,18.89,17.9,18.61,18.34,0.27,1.47,86896.43,159756.4404
000585.SZ,20141216,4.43,4.45,4.26,4.38,4.42,-0.04,-0.91,237102.07,102888.5899
000587.SZ,20141216,10.8,10.96,10.43,10.58,10.43,0.15,1.44,246790.64,262806.1227
000589.SZ,20141216,7.24,7.32,7.02,7.16,7.27,-0.11,-1.51,118887.07,85106.0627
000590.SZ,20141216,17.06,17.06,16.56,16.79,17.06,-0.27,-1.58,40427.05,67817.4551
000591.SZ,20141216,14.3,14.43,14.01,14.3,14.28,0.02,0.14,76840.81,109480.4458
000592.SZ,20141216,20.26,20.38,19.0,19.55,20.24,-0.69,-3.41,435061.9,848061.5365
000593.SZ,20141216,8.69,8.78,8.4,8.54,8.69,-0.15,-1.73,65898.76,56239.7421
000595.SZ,20141216,8.55,8.57,8.25,8.37,8.54,-0.17,-1.99,66038.25,55193.6241
000596.SZ,20141216,32.01,33.43,31.4,32.53,32.55,-0.02,-0.06,64973.75,209928.2044
000597.SZ,20141216,11.71,11.75,11.48,11.49,11.68,-0.19,-1.63,71504.21,82796.9508
000598.SZ,20141216,7.1,7.46,7.06,7.27,7.11,0.16,2.25,2486593.05,1806925.2828
000599.SZ,20141216,6.35,6.4,6.3,6.33,6.35,-0.02,-0.32,102563.01,64962.2139
000600.SZ,20141216,9.81,9.89,9.63,9.83,9.84,-0.01,-0.1,255214.19,248673.4364
000601.SZ,20141216,6.46,6.49,6.35,6.48,6.46,0.02,0.31,270895.08,174257.672
000603.SZ,20141216,15.03,15.15,14.95,15.07,15.02,0.05,0.33,41381.28,62223.0888
000605.SZ,20141216,18.22,18.29,17.82,18.06,18.2,-0.14,-0.77,11600.62,20988.4791
000606.SZ,20141216,7.22,7.31,7.17,7.27,7.25,0.02,0.28,130258.46,94378.786
000607.SZ,20141216,11.0,11.04,10.78,10.92,10.93,-0.01,-0.09,111844.82,122159.6358
000608.SZ,20141216,4.94,5.02,4.9,5.02,4.97,0.05,1.01,273383.61,135841.7681
000610.SZ,20141216,11.19,11.35,10.9,11.08,11.3,-0.22,-1.95,104034.83,115322.3916
000611.SZ,20141216,7.97,8.26,7.71,7.83,8.57,-0.74,-8.63,485974.32,382447.3215
000612.SZ,20141216,9.35,9.4,9.29,9.37,9.41,-0.04,-0.43,169250.63,158154.3563
000613.SZ,20141216,7.46,7.6,7.42,7.46,7.46,0.0,0.0,44272.14,33220.8655
000617.SZ,20141216,10.43,10.7,10.27,10.58,10.49,0.09,0.86,42045.53,44220.4154
000619.SZ,20141216,8.63,8.84,8.61,8.67,8.62,0.05,0.58,100866.31,87873.0445
000620.SZ,20141216,7.27,7.35,7.12,7.28,7.3,-0.02,-0.27,168693.4,121928.0747
000622.SZ,20141216,6.98,7.08,6.8,6.93,7.02,-0.09,-1.28,83009.24,57322.4761
000623.SZ,20141216,33.6,36.96,33.31,36.96,33.6,3.36,10.0,771243.32,2714919.3282
000625.SZ,20141216,17.16,17.47,16.65,17.19,17.31,-0.12,-0.69,428022.23,730088.2707
000626.SZ,20141216,13.8,13.89,13.43,13.61,13.9,-0.29,-2.09,54623.38,74492.3846
000628.SZ,20141216,11.32,11.32,10.88,10.9,11.24,-0.34,-3.02,46473.62,51050.3157
000629.SZ,20141216,3.46,3.55,3.43,3.52,3.48,0.04,1.15,2220287.04,775531.6744
000630.SZ,20141216,14.6,15.27,14.5,15.27,14.7,0.57,3.88,640324.47,958604.8164
000631.SZ,20141216,6.86,6.89,6.73,6.81,6.93,-0.12,-1.73,216100.14,147003.8489
000632.SZ,20141216,6.63,6.63,6.4,6.52,6.77,-0.25,-3.69,335102.32,217863.6353
000635.SZ,20141216,12.08,12.16,11.9,12.04,12.17,-0.13,-1.07,36851.57,44295.7548
000636.SZ,20141216,9.25,9.28,9.0,9.06,9.23,-0.17,-1.84,157987.13,143746.7005
000637.SZ,20141216,7.6,7.61,7.49,7.57,7.62,-0.05,-0.66,131127.3,98828.6341
000638.SZ,20141216,7.44,7.52,7.3,7.44,7.43,0.01,0.13,68733.23,50910.8408
000639.SZ,20141216,17.77,17.9,17.6,17.8,17.71,0.09,0.51,26508.09,47168.5918
000650.SZ,20141216,8.67,8.67,8.39,8.5,8.65,-0.15,-1.73,245697.62,208804.4308
000651.SZ,20141216,36.5,37.01,35.97,36.56,36.75,-0.19,-0.52,344373.26,1251947.3757
000652.SZ,20141216,8.3,8.65,8.05,8.46,8.32,0.14,1.68,704531.34,590257.386
000655.SZ,20141216,9.4,9.45,9.22,9.4,9.38,0.02,0.21,99387.6,92967.347
000656.SZ,20141216,14.57,15.77,14.4,15.5,14.52,0.98,6.75,234868.89,349600.8878
000657.SZ,20141216,17.68,17.68,17.15,17.42,17.68,-0.26,-1.47,39860.14,69180.1358
000659.SZ,20141216,3.72,3.97,3.71,3.84,3.91,-0.07,-1.79,1221985.71,459597.9717
000661.SZ,20141216,91.8,97.96,91.8,95.07,91.97,3.1,3.37,29384.62,280231.7112
000663.SZ,20141216,14.75,14.75,14.37,14.55,14.66,-0.11,-0.75,55656.94,80700.9044
000665.SZ,20141216,14.88,14.89,14.42,14.51,14.85,-0.34,-2.29,49698.26,72640.2522
000667.SZ,20141216,3.02,3.1,3.01,3.07,3.03,0.04,1.32,1018903.5,310931.7552
000668.SZ,20141216,13.1,13.41,13.02,13.24,13.27,-0.03,-0.23,19287.48,25394.7783
000669.SZ,20141216,24.68,24.87,24.0,24.22,24.68,-0.46,-1.86,24079.33,58197.4048
000671.SZ,20141216,13.02,13.16,12.86,13.16,13.04,0.12,0.92,128061.74,166624.6479
000672.SZ,20141216,9.14,9.32,9.06,9.18,9.19,-0.01,-0.11,66582.41,61274.1671
000673.SZ,20141216,16.27,16.27,15.62,16.0,16.27,-0.27,-1.66,44875.53,71684.9399
000679.SZ,20141216,7.97,7.97,7.75,7.89,7.93,-0.04,-0.5,115516.55,90763.027
000680.SZ,20141216,5.49,5.62,5.45,5.52,5.53,-0.01,-0.18,543726.72,299862.512
000681.SZ,20141216,25.27,25.27,24.2,24.68,25.26,-0.58,-2.3,60401.58,148139.1028
000682.SZ,20141216,5.17,5.23,5.1,5.14,5.17,-0.03,-0.58,235004.18,120913.3155
000683.SZ,20141216,5.43,5.46,5.34,5.41,5.43,-0.02,-0.37,175008.57,94515.5018
000685.SZ,20141216,24.32,26.46,24.06,26.36,24.37,1.99,8.17,375681.77,952424.708
000686.SZ,20141216,18.5,20.35,18.45,20.35,18.5,1.85,10.0,1651351.67,3227162.3007
000688.SZ,20141216,8.33,8.35,8.06,8.16,8.26,-0.1,-1.21,87230.73,71051.1592
000690.SZ,20141216,6.27,6.4,6.18,6.34,6.32,0.02,0.32,740627.24,465046.1262
000691.SZ,20141216,6.6,6.61,6.51,6.54,6.6,-0.06,-0.91,74201.23,48609.3352
000692.SZ,20141216,4.87,4.9,4.75,4.81,4.88,-0.07,-1.43,175979.81,84583.9042
000693.SZ,20141216,27.81,29.47,27.59,28.49,27.98,0.51,1.82,115730.39,328668.6133
000695.SZ,20141216,15.0,15.18,14.71,14.91,15.2,-0.29,-1.91,26830.07,40034.3022
000697.SZ,20141216,19.81,19.96,19.0,19.4,19.81,-0.41,-2.07,150700.14,291917.9913
000698.SZ,20141216,5.55,5.57,5.3,5.38,5.49,-0.11,-2.0,137520.18,74302.1877
000700.SZ,20141216,14.25,14.32,14.0,14.14,14.26,-0.12,-0.84,52903.53,74719.3066
000701.SZ,20141216,13.64,13.65,13.37,13.59,13.7,-0.11,-0.8,94449.6,127710.0322
000702.SZ,20141216,10.68,10.68,10.36,10.43,10.66,-0.23,-2.16,47346.18,49498.286
000703.SZ,20141216,7.89,8.03,7.81,7.9,7.96,-0.06,-0.75,181754.5,143815.1284
000705.SZ,20141216,11.14,11.23,10.84,10.91,11.14,-0.23,-2.06,80043.52,87854.8893
000707.SZ,20141216,5.37,5.41,5.34,5.37,5.37,0.0,0.0,80248.97,43128.0106
000708.SZ,20141216,10.96,11.34,10.8,11.05,10.96,0.09,0.82,159421.87,176684.9313
000709.SZ,20141216,3.64,3.86,3.62,3.81,3.67,0.14,3.81,2849434.07,1070325.1903
000711.SZ,20141216,15.73,16.88,15.43,16.39,15.73,0.66,4.2,59749.26,97133.6673
000712.SZ,20141216,27.66,30.43,27.28,30.43,27.66,2.77,10.01,653663.35,1891625.363
000713.SZ,20141216,9.84,9.87,9.72,9.81,9.86,-0.05,-0.51,71666.14,70187.1897
000716.SZ,20141216,14.73,14.95,14.46,14.5,14.75,-0.25,-1.69,26792.72,39155.0345
000717.SZ,20141216,3.11,3.19,3.09,3.17,3.09,0.08,2.59,685774.59,216025.19
000718.SZ,20141216,6.43,6.49,6.34,6.41,6.53,-0.12,-1.84,292692.25,187159.9059
000719.SZ,20141216,17.21,17.41,16.8,16.93,17.31,-0.38,-2.2,57702.27,98233.4877
000720.SZ,20141216,4.81,4.84,4.69,4.81,4.81,0.0,0.0,370893.91,176772.98
000721.SZ,20141216,5.87,6.03,5.76,5.91,5.96,-0.05,-0.84,329239.69,193813.1895
000722.SZ,20141216,9.07,9.12,8.96,9.01,9.09,-0.08,-0.88,62422.34,56284.1948
000723.SZ,20141216,8.2,8.23,7.61,7.78,7.87,-0.09,-1.14,270268.34,212847.6143
000725.SZ,20141216,3.1,3.26,3.08,3.23,3.11,0.12,3.86,5738209.99,1821342.2066
000726.SZ,20141216,11.25,11.37,11.1,11.2,11.32,-0.12,-1.06,93953.51,105360.0498
000727.SZ,20141216,9.5,9.5,9.09,9.14,9.46,-0.32,-3.38,192269.87,177045.026
000728.SZ,20141216,26.67,29.3,26.45,29.3,26.64,2.66,9.99,1525820.82,4276603.818
000729.SZ,20141216,8.15,8.25,8.03,8.16,8.2,-0.04,-0.49,216493.25,175606.2955
000731.SZ,20141216,8.84,8.94,8.78,8.84,8.81,0.03,0.34,198625.84,176259.7626
000732.SZ,20141216,14.86,15.1,14.7,14.89,14.9,-0.01,-0.07,68074.94,100968.0052
000733.SZ,20141216,16.77,17.17,16.76,17.06,16.78,0.28,1.67,76663.4,130643.1524
000735.SZ,20141216,8.74,8.85,8.65,8.69,8.74,-0.05,-0.57,390034.47,340510.9423
000736.SZ,20141216,10.13,10.2,10.0,10.18,10.16,0.02,0.2,26397.36,26684.3188
000737.SZ,20141216,5.12,5.18,5.05,5.1,5.12,-0.02,-0.39,108004.41,55005.9946
000738.SZ,20141216,17.89,18.5,17.89,18.29,17.88,0.41,2.29,264455.22,483966.5016
000739.SZ,20141216,8.45,8.57,8.36,8.44,8.48,-0.04,-0.47,260350.06,219544.6906
000748.SZ,20141216,36.14,38.3,34.82,37.31,36.25,1.06,2.92,141627.41,517685.2638
000750.SZ,20141216,17.26,18.92,17.05,18.92,17.2,1.72,10.0,2612651.17,4752934.2197
000751.SZ,20141216,6.55,6.76,6.53,6.7,6.55,0.15,2.29,656713.37,435992.6407
000752.SZ,20141216,16.2,16.24,15.6,15.86,16.08,-0.22,-1.37,118500.91,187806.0838
000753.SZ,20141216,7.72,7.72,7.5,7.59,7.75,-0.16,-2.06,184123.8,139445.7323
000755.SZ,20141216,5.39,5.44,5.33,5.38,5.4,-0.02,-0.37,80616.55,43366.8394
000756.SZ,20141216,8.8,8.92,8.66,8.74,8.83,-0.09,-1.02,76680.99,67139.6243
000757.SZ,20141216,8.55,8.55,8.21,8.43,8.53,-0.1,-1.17,78974.64,65961.0971
000758.SZ,20141216,13.95,14.09,13.71,13.94,13.59,0.35,2.58,352593.71,489969.1095
000759.SZ,20141216,8.41,8.51,8.36,8.47,8.39,0.08,0.95,68852.96,58088.7697
000760.SZ,20141216,12.99,13.01,12.6,12.76,12.95,-0.19,-1.47,40708.25,51953.8663
000761.SZ,20141216,5.58,5.75,5.52,5.66,5.58,0.08,1.43,205088.47,115748.0708
000762.SZ,20141216,15.6,15.79,15.34,15.45,15.65,-0.2,-1.28,105609.65,163838.9116
000766.SZ,20141216,7.57,7.61,7.38,7.44,7.6,-0.16,-2.11,87092.77,64956.6249
000767.SZ,20141216,4.29,4.43,4.23,4.39,4.3,0.09,2.09,489912.84,211615.8083
000768.SZ,20141216,18.65,19.2,18.5,18.57,18.55,0.02,0.11,623467.44,1172191.0074
000776.SZ,20141216,25.05,27.5,24.87,27.5,25.0,2.5,10.0,2881935.48,7628944.9351
000777.SZ,20141216,30.95,32.32,30.55,31.35,30.95,0.4,1.29,334028.78,1054910.1044
000778.SZ,20141216,5.74,5.92,5.67,5.84,5.77,0.07,1.21,1192043.35,691087.818
000779.SZ,20141216,9.37,9.39,9.17,9.26,9.37,-0.11,-1.17,25342.19,23499.9372
000780.SZ,20141216,5.75,5.97,5.75,5.93,5.77,0.16,2.77,246556.68,144426.2857
000782.SZ,20141216,8.7,8.88,8.56,8.82,8.68,0.14,1.61,83991.77,73473.1909
