ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000157.SZ,20140911,4.81,4.95,4.79,4.92,4.83,0.09,1.86,1521079.11,742350.7257
000159.SZ,20140911,8.85,9.18,8.78,9.02,8.85,0.17,1.92,156374.97,140970.2913
000301.SZ,20140911,3.41,3.64,3.4,3.47,3.4,0.07,2.06,442806.72,155561.4844
000333.SZ,20140911,21.58,21.88,21.38,21.45,21.58,-0.13,-0.6,267314.46,576701.517
000338.SZ,20140911,20.71,20.93,20.39,20.42,20.74,-0.32,-1.54,236822.38,488629.157
000400.SZ,20140911,21.62,21.94,21.35,21.43,21.85,-0.42,-1.92,249658.44,540276.9881
000401.SZ,20140911,8.7,8.88,8.67,8.77,8.72,0.05,0.57,182691.11,160544.021
000402.SZ,20140911,6.49,6.68,6.48,6.66,6.47,0.19,2.94,543644.21,359435.4266
000403.SZ,20140911,19.07,19.87,19.05,19.86,18.92,0.94,4.97,141692.22,278022.3395
000404.SZ,20140911,6.42,6.77,6.33,6.56,6.42,0.14,2.18,353741.41,231781.2485
000407.SZ,20140911,6.56,6.98,6.55,6.65,6.55,0.1,1.53,289349.28,194968.9862
000409.SZ,20140911,11.5,12.38,11.45,12.14,11.59,0.55,4.75,135720.11,162877.0077
000410.SZ,20140911,7.78,7.97,7.66,7.77,7.77,0.0,0.0,310383.76,242581.2188
000411.SZ,20140911,13.64,14.23,13.64,14.03,13.75,0.28,2.04,62738.19,87945.6433
000415.SZ,20140911,8.93,9.09,8.86,8.96,8.89,0.07,0.79,189799.81,170145.3941
000416.SZ,20140911,8.7,9.11,8.7,8.91,8.77,0.14,1.6,68648.15,61321.4305
000417.SZ,20140911,6.28,6.36,6.19,6.24,6.27,-0.03,-0.48,189423.78,118750.7975
000418.SZ,20140911,11.85,11.99,11.66,11.73,11.85,-0.12,-1.01,40136.26,47510.6812
000419.SZ,20140911,7.07,7.11,6.82,6.91,7.07,-0.16,-2.26,215807.85,149756.8624
000420.SZ,20140911,5.27,5.49,5.26,5.35,5.26,0.09,1.71,168445.74,90661.8241
000421.SZ,20140911,7.2,7.25,7.1,7.12,7.19,-0.07,-0.97,82457.53,59236.5931
000422.SZ,20140911,5.93,6.06,5.92,6.06,5.93,0.13,2.19,400070.54,239552.6175
000423.SZ,20140911,35.62,35.95,35.57,35.77,35.58,0.19,0.53,71090.61,254132.2288
000425.SZ,20140911,8.13,8.23,8.08,8.11,8.14,-0.03,-0.37,231097.38,188365.2235
000426.SZ,20140911,11.15,11.19,10.9,10.95,11.12,-0.17,-1.53,112124.61,124027.8982
000428.SZ,20140911,6.19,6.42,6.16,6.29,6.19,0.1,1.62,291961.67,184389.9103
000429.SZ,20140911,3.52,3.74,3.52,3.64,3.53,0.11,3.12,133879.15,48870.4558
000430.SZ,20140911,8.21,8.41,8.17,8.24,8.23,0.01,0.12,80886.85,66988.4698
000488.SZ,20140911,4.65,4.72,4.61,4.64,4.65,-0.01,-0.22,102049.39,47575.7795
000498.SZ,20140911,4.33,4.4,4.31,4.35,4.34,0.01,0.23,101751.04,44310.2007
000501.SZ,20140911,13.25,13.45,13.08,13.08,13.34,-0.26,-1.95,72771.08,96437.4044
000502.SZ,20140911,9.35,9.8,9.13,9.52,9.41,0.11,1.17,136824.52,129221.8446
000503.SZ,20140911,23.65,24.14,22.96,23.1,23.73,-0.63,-2.65,225350.6,526940.6848
000505.SZ,20140911,6.06,6.2,5.9,6.17,6.05,0.12,1.98,116339.42,70964.8021
000506.SZ,20140911,5.6,5.84,5.57,5.7,5.61,0.09,1.6,217931.21,124457.5483
000507.SZ,20140911,5.54,5.7,5.5,5.55,5.59,-0.04,-0.72,304622.67,170474.1225
000509.SZ,20140911,6.45,6.59,6.2,6.26,6.52,-0.26,-3.99,607479.47,387430.1939
000510.SZ,20140911,8.58,8.73,8.45,8.47,8.6,-0.13,-1.51,252176.48,216053.5849
000511.SZ,20140911,9.88,9.99,9.62,9.67,9.86,-0.19,-1.93,759081.59,742473.5794
000513.SZ,20140911,50.5,51.5,49.48,49.85,50.48,-0.63,-1.25,12735.92,64214.4105
000514.SZ,20140911,5.02,5.19,4.97,5.06,5.02,0.04,0.8,190792.93,97083.4686
000516.SZ,20140911,7.95,7.98,7.71,7.77,7.91,-0.14,-1.77,303398.23,237751.8079
000517.SZ,20140911,6.67,6.79,6.61,6.69,6.72,-0.03,-0.45,98839.89,66221.0518
000518.SZ,20140911,4.1,4.15,4.04,4.08,4.11,-0.03,-0.73,275901.46,113175.7453
000519.SZ,20140911,16.33,16.4,15.82,16.09,16.37,-0.28,-1.71,111169.6,179516.7159
000521.SZ,20140911,5.79,5.88,5.68,5.71,5.81,-0.1,-1.72,217631.55,125822.8089
000523.SZ,20140911,9.36,9.48,9.26,9.33,9.37,-0.04,-0.43,87923.92,82382.1676
000524.SZ,20140911,9.48,9.6,9.4,9.47,9.46,0.01,0.11,24775.14,23524.3965
000525.SZ,20140911,14.57,14.83,14.55,14.71,14.58,0.13,0.89,108616.37,159679.0286
000526.SZ,20140911,19.31,19.48,18.9,18.92,19.58,-0.66,-3.37,50292.89,96394.7044
000528.SZ,20140911,6.66,6.74,6.55,6.62,6.65,-0.03,-0.45,247518.82,164927.6592
000529.SZ,20140911,9.7,9.83,9.4,9.5,9.68,-0.18,-1.86,108935.17,104812.562
000530.SZ,20140911,11.5,12.01,11.38,11.57,11.49,0.08,0.7,172572.87,201624.8688
000531.SZ,20140911,9.66,9.96,9.36,9.75,9.56,0.19,1.99,223319.24,215442.4175
000532.SZ,20140911,15.39,15.47,15.09,15.15,15.39,-0.24,-1.56,83176.82,127234.9665
000533.SZ,20140911,4.6,4.69,4.54,4.58,4.61,-0.03,-0.65,152876.29,70734.5164
000534.SZ,20140911,8.81,8.88,8.51,8.58,8.78,-0.2,-2.28,66360.93,57430.0518
000536.SZ,20140911,29.06,29.2,28.4,28.65,29.08,-0.43,-1.48,48454.31,139518.4008
000537.SZ,20140911,6.83,6.93,6.75,6.86,6.83,0.03,0.44,153916.89,105367.2718
000538.SZ,20140911,51.8,52.18,51.38,51.43,51.8,-0.37,-0.71,84573.24,436732.3343
000539.SZ,20140911,5.02,5.05,4.96,4.96,5.01,-0.05,-1.0,181238.67,90793.7487
000540.SZ,20140911,7.21,7.34,7.17,7.25,7.2,0.05,0.69,297668.62,215269.5117
000541.SZ,20140911,12.79,12.83,12.27,12.35,12.78,-0.43,-3.36,504719.89,630438.1101
000543.SZ,20140911,7.04,7.16,6.98,7.03,7.09,-0.06,-0.85,225885.69,159715.5526
000544.SZ,20140911,11.8,11.85,11.63,11.71,11.75,-0.04,-0.34,65564.5,77044.5194
000545.SZ,20140911,11.06,11.28,10.79,10.92,11.08,-0.16,-1.44,99562.25,110046.6562
000546.SZ,20140911,8.98,9.12,8.93,9.1,8.97,0.13,1.45,50678.25,45761.367
000548.SZ,20140911,5.88,5.9,5.75,5.84,5.87,-0.03,-0.51,97445.13,56870.5886
000550.SZ,20140911,32.32,33.44,32.27,32.74,32.26,0.48,1.49,37322.43,122705.3758
000551.SZ,20140911,9.69,9.83,9.56,9.59,9.66,-0.07,-0.72,119264.18,115813.1381
000552.SZ,20140911,9.05,9.14,8.94,8.96,9.06,-0.1,-1.1,89567.84,81040.6826
000553.SZ,20140911,12.59,12.73,12.48,12.55,12.59,-0.04,-0.32,116062.94,146363.5029
000554.SZ,20140911,8.83,9.18,8.8,9.04,8.92,0.12,1.35,417727.86,377270.0021
000555.SZ,20140911,38.02,38.38,36.45,36.63,38.03,-1.4,-3.68,18399.44,68349.0076
000558.SZ,20140911,5.99,6.1,5.9,6.08,5.99,0.09,1.5,63715.6,38093.5173
000559.SZ,20140911,14.09,14.22,13.8,13.87,14.11,-0.24,-1.7,479763.86,672402.047
000561.SZ,20140911,10.14,10.33,9.74,9.99,10.19,-0.2,-1.96,153280.83,153815.7226
000562.SZ,20140911,12.1,12.35,12.07,12.1,12.15,-0.05,-0.41,738872.18,902034.0649
000563.SZ,20140911,7.19,7.5,7.19,7.37,7.21,0.16,2.22,328281.88,241855.503
000565.SZ,20140911,11.51,11.63,11.29,11.37,11.49,-0.12,-1.04,35977.52,41195.1206
000566.SZ,20140911,15.98,16.2,15.75,15.93,15.9,0.03,0.19,69296.45,111119.0625
000567.SZ,20140911,12.81,13.14,12.71,12.79,12.92,-0.13,-1.01,29431.8,38104.3437
000568.SZ,20140911,18.34,18.52,18.1,18.12,18.31,-0.19,-1.04,124660.67,227906.7196
000570.SZ,20140911,9.4,9.49,9.12,9.26,9.36,-0.1,-1.07,118761.21,110425.8276
000571.SZ,20140911,5.04,5.12,4.94,4.98,5.06,-0.08,-1.58,240245.53,120755.6836
000572.SZ,20140911,4.64,4.71,4.59,4.61,4.63,-0.02,-0.43,272871.47,126736.9954
000573.SZ,20140911,4.48,4.64,4.44,4.52,4.49,0.03,0.67,133232.69,60561.1164
000576.SZ,20140911,13.58,13.59,13.19,13.23,13.58,-0.35,-2.58,35685.98,47650.8806
000581.SZ,20140911,26.38,26.75,26.26,26.5,26.44,0.06,0.23,119326.96,316145.2487
000584.SZ,20140911,6.5,6.8,6.35,6.68,6.5,0.18,2.77,253816.14,166557.3014
000585.SZ,20140911,4.32,4.6,4.3,4.38,4.36,0.02,0.46,329015.1,146149.5771
000587.SZ,20140911,11.92,12.07,11.85,11.88,11.95,-0.07,-0.59,79328.66,94822.2453
000589.SZ,20140911,6.02,6.6,5.98,6.22,6.0,0.22,3.67,333556.46,209928.5105
000590.SZ,20140911,15.3,15.48,14.96,15.09,15.3,-0.21,-1.37,41638.53,63369.388
000591.SZ,20140911,12.24,12.32,11.96,12.0,12.22,-0.22,-1.8,62862.3,76227.6575
000592.SZ,20140911,11.93,12.52,11.73,12.39,11.95,0.44,3.68,400817.81,486352.7893
000593.SZ,20140911,7.6,8.05,7.55,7.81,7.6,0.21,2.76,157318.26,122720.2939
000595.SZ,20140911,8.15,8.38,8.05,8.16,8.19,-0.03,-0.37,84011.51,69108.0867
000596.SZ,20140911,27.39,27.55,26.97,27.18,27.39,-0.21,-0.77,37321.08,101369.5495
000597.SZ,20140911,12.35,12.49,12.03,12.11,12.46,-0.35,-2.81,96765.47,118624.4753
000598.SZ,20140911,5.69,5.73,5.51,5.54,5.69,-0.15,-2.64,1446862.7,811934.2092
000599.SZ,20140911,5.33,5.45,5.3,5.34,5.35,-0.01,-0.19,131688.99,70781.8633
000600.SZ,20140911,6.51,6.63,6.5,6.55,6.53,0.02,0.31,174513.57,114354.2078
000601.SZ,20140911,4.74,4.8,4.68,4.72,4.75,-0.03,-0.63,234525.41,111220.8443
000603.SZ,20140911,15.7,16.29,15.61,16.24,15.75,0.49,3.11,59655.79,95231.2558
000606.SZ,20140911,6.64,6.73,6.57,6.59,6.64,-0.05,-0.75,198188.69,131709.5048
000607.SZ,20140911,10.89,11.37,10.8,10.9,10.89,0.01,0.09,190230.81,210365.307
000608.SZ,20140911,4.42,4.49,4.41,4.49,4.43,0.06,1.35,132374.5,58930.8603
000610.SZ,20140911,8.26,8.54,8.25,8.3,8.27,0.03,0.36,58190.27,48761.1634
000612.SZ,20140911,9.35,10.28,9.28,9.7,9.35,0.35,3.74,703754.88,688146.5922
000613.SZ,20140911,6.7,7.05,6.7,7.02,6.86,0.16,2.33,157421.25,109498.1299
000615.SZ,20140911,11.08,11.18,10.88,11.03,11.15,-0.12,-1.08,46493.81,51281.2068
000616.SZ,20140911,3.96,4.1,3.94,4.06,3.95,0.11,2.78,690165.6,279040.8321
000617.SZ,20140911,9.95,10.25,9.7,9.73,9.99,-0.26,-2.6,78951.71,78618.2053
000619.SZ,20140911,7.63,7.73,7.5,7.52,7.63,-0.11,-1.44,71395.82,54406.4815
000620.SZ,20140911,6.18,6.25,6.08,6.15,6.26,-0.11,-1.76,283637.25,175135.1433
000622.SZ,20140911,5.56,5.93,5.55,5.72,5.61,0.11,1.96,170884.59,98237.5533
000623.SZ,20140911,17.46,17.83,17.42,17.52,17.45,0.07,0.4,179381.79,315612.9811
000625.SZ,20140911,13.62,13.74,13.36,13.37,13.62,-0.25,-1.84,317843.6,430593.1021
000626.SZ,20140911,10.08,10.19,9.82,9.87,10.02,-0.15,-1.5,45510.66,45471.1615
000627.SZ,20140911,3.12,3.21,3.1,3.13,3.12,0.01,0.32,432485.62,136600.3889
000628.SZ,20140911,8.48,8.79,8.45,8.55,8.52,0.03,0.35,38491.71,33227.6418
000629.SZ,20140911,2.65,2.7,2.57,2.58,2.67,-0.09,-3.37,1535280.46,403675.3576
000630.SZ,20140911,11.25,11.36,11.03,11.09,11.25,-0.16,-1.42,211224.58,236178.2437
000631.SZ,20140911,5.94,6.04,5.84,5.9,5.93,-0.03,-0.51,129159.36,76732.6638
000632.SZ,20140911,5.52,5.65,5.44,5.63,5.51,0.12,2.18,212456.85,118392.8214
000633.SZ,20140911,7.35,7.42,7.18,7.28,7.35,-0.07,-0.95,49414.9,36106.2679
000635.SZ,20140911,10.8,10.88,10.5,10.59,10.78,-0.19,-1.76,69353.28,74151.7334
000636.SZ,20140911,8.59,8.7,8.3,8.39,8.57,-0.18,-2.1,111285.75,94524.4899
000637.SZ,20140911,6.15,6.25,6.0,6.04,6.19,-0.15,-2.42,181162.14,110919.2661
000638.SZ,20140911,6.0,6.07,5.91,6.03,6.05,-0.02,-0.33,75106.93,45122.5106
000639.SZ,20140911,18.2,18.41,17.49,18.13,18.2,-0.07,-0.38,70919.5,126805.149
000650.SZ,20140911,5.73,5.8,5.64,5.71,5.68,0.03,0.53,262312.83,150123.2076
000651.SZ,20140911,29.61,29.87,29.31,29.43,29.61,-0.18,-0.61,187128.56,553817.9628
000652.SZ,20140911,4.59,4.68,4.5,4.59,4.58,0.01,0.22,309684.92,142192.2683
000655.SZ,20140911,8.13,8.13,7.92,7.96,8.13,-0.17,-2.09,90040.16,72321.1408
000656.SZ,20140911,9.69,9.79,9.25,9.46,9.7,-0.24,-2.47,198865.67,189024.4232
000657.SZ,20140911,15.19,15.25,14.88,15.11,15.2,-0.09,-0.59,37080.45,55871.6167
000659.SZ,20140911,3.48,3.55,3.41,3.5,3.44,0.06,1.74,376951.38,131441.5209
000661.SZ,20140911,103.47,105.25,102.21,102.8,103.0,-0.2,-0.19,20130.57,208710.3006
000663.SZ,20140911,12.48,13.2,12.4,12.96,12.61,0.35,2.78,198534.08,254067.1962
000665.SZ,20140911,13.23,13.65,13.23,13.32,13.3,0.02,0.15,44177.57,59354.0624
000666.SZ,20140911,12.55,13.2,12.51,12.9,12.64,0.26,2.06,269392.21,344125.213
000667.SZ,20140911,2.14,2.2,2.13,2.15,2.15,0.0,0.0,839301.18,181803.7419
000668.SZ,20140911,13.14,13.41,12.93,13.27,13.2,0.07,0.53,23863.61,31410.0399
000669.SZ,20140911,20.26,20.5,20.01,20.02,20.34,-0.32,-1.57,37046.1,75099.5289
000670.SZ,20140911,12.79,13.0,12.52,12.62,12.73,-0.11,-0.86,324105.88,412289.6667
000671.SZ,20140911,12.26,12.45,12.15,12.2,12.26,-0.06,-0.49,50652.87,62061.8504
000672.SZ,20140911,6.16,6.25,6.12,6.17,6.16,0.01,0.16,64211.84,39769.3699
000673.SZ,20140911,19.12,19.37,18.86,19.13,19.15,-0.02,-0.1,32532.14,62131.8628
000676.SZ,20140911,6.55,6.7,6.44,6.49,6.55,-0.06,-0.92,61988.53,40674.7107
000677.SZ,20140911,3.95,4.05,3.83,3.84,3.94,-0.1,-2.54,464363.04,182645.9503
000678.SZ,20140911,6.16,6.2,5.95,5.99,6.13,-0.14,-2.28,106168.8,64284.0203
000679.SZ,20140911,7.18,7.24,6.93,7.03,7.16,-0.13,-1.82,137139.94,97453.2355
000680.SZ,20140911,3.6,3.66,3.53,3.57,3.59,-0.02,-0.56,306567.55,110315.7707
000681.SZ,20140911,26.1,26.7,25.55,25.7,26.72,-1.02,-3.82,90152.07,234965.7208
000682.SZ,20140911,4.13,4.19,4.05,4.1,4.13,-0.03,-0.73,245198.97,101112.5229
000683.SZ,20140911,4.34,4.41,4.29,4.31,4.33,-0.02,-0.46,175496.13,76408.6914
000685.SZ,20140911,13.1,13.19,12.73,12.85,13.14,-0.29,-2.21,77924.26,100868.3449
000686.SZ,20140911,8.78,9.06,8.71,8.83,8.78,0.05,0.57,556477.8,494112.6861
000688.SZ,20140911,6.76,7.14,6.76,7.09,6.78,0.31,4.57,149717.28,103736.0284
000690.SZ,20140911,4.7,4.77,4.65,4.67,4.69,-0.02,-0.43,384873.58,180874.7445
000691.SZ,20140911,6.71,6.93,6.65,6.82,6.72,0.1,1.49,91015.81,61913.3749
000692.SZ,20140911,4.82,4.91,4.8,4.85,4.84,0.01,0.21,234952.62,113968.2209
000693.SZ,20140911,23.37,23.66,23.18,23.39,23.45,-0.06,-0.26,59421.14,138755.442
000695.SZ,20140911,14.29,14.53,14.18,14.32,14.19,0.13,0.92,38507.28,55258.6036
000697.SZ,20140911,19.01,19.68,18.61,19.22,19.16,0.06,0.31,115456.01,220843.0996
000698.SZ,20140911,4.42,4.5,4.39,4.41,4.44,-0.03,-0.68,122561.11,54495.1968
000700.SZ,20140911,12.42,12.62,12.33,12.38,12.42,-0.04,-0.32,68679.23,85517.3691
000701.SZ,20140911,11.4,11.57,11.3,11.32,11.44,-0.12,-1.05,86432.11,98763.0933
000702.SZ,20140911,7.69,7.83,7.48,7.55,7.7,-0.15,-1.95,134503.46,102792.2554
000703.SZ,20140911,8.29,8.36,8.09,8.17,8.3,-0.13,-1.57,145443.87,119532.9516
000705.SZ,20140911,10.95,11.13,10.63,10.75,11.01,-0.26,-2.36,239665.54,261176.1093
000707.SZ,20140911,5.17,5.28,5.08,5.09,5.19,-0.1,-1.93,126861.11,65609.1248
000708.SZ,20140911,11.06,11.06,10.23,10.4,10.75,-0.35,-3.26,411016.1,432871.5993
000709.SZ,20140911,2.21,2.22,2.16,2.17,2.21,-0.04,-1.81,1351549.39,295765.709
000710.SZ,20140911,13.0,13.9,12.85,13.71,13.07,0.64,4.9,40712.73,54319.0914
000711.SZ,20140911,11.64,11.74,11.01,11.5,11.74,-0.24,-2.04,105556.53,120854.9055
000712.SZ,20140911,17.75,18.1,17.49,17.56,17.76,-0.2,-1.13,75361.09,133742.6794
000716.SZ,20140911,13.54,13.88,13.4,13.51,13.61,-0.1,-0.73,26958.09,36796.1221
000717.SZ,20140911,2.18,2.18,2.11,2.12,2.19,-0.07,-3.2,862852.2,183952.0312
000718.SZ,20140911,5.23,5.3,5.15,5.18,5.22,-0.04,-0.77,141497.44,73861.5081
000719.SZ,20140911,14.68,15.3,14.68,14.8,14.8,0.0,0.0,51846.2,77452.0492
000720.SZ,20140911,3.77,3.95,3.66,3.95,3.59,0.36,10.03,677463.93,259219.9739
000721.SZ,20140911,5.25,5.41,5.21,5.26,5.29,-0.03,-0.57,372491.14,197668.1368
000722.SZ,20140911,8.22,8.28,7.98,8.04,8.21,-0.17,-2.07,107486.62,87346.7333
000723.SZ,20140911,6.82,6.94,6.63,6.7,6.83,-0.13,-1.9,136109.87,92450.6752
000725.SZ,20140911,2.33,2.36,2.32,2.34,2.33,0.01,0.43,2006625.0,469988.7489
000726.SZ,20140911,9.38,9.55,9.32,9.46,9.4,0.06,0.64,99929.01,94604.1559
000727.SZ,20140911,7.77,7.9,7.66,7.81,7.75,0.06,0.77,98802.6,76861.5091
000728.SZ,20140911,12.8,13.3,12.7,12.92,12.85,0.07,0.54,456243.46,595203.6426
000729.SZ,20140911,6.68,6.79,6.65,6.78,6.69,0.09,1.35,228759.88,153904.1147
000731.SZ,20140911,7.41,7.47,7.3,7.34,7.39,-0.05,-0.68,214058.34,158235.6071
000732.SZ,20140911,10.37,10.6,10.3,10.53,10.35,0.18,1.74,82190.1,85940.1814
000733.SZ,20140911,18.26,18.26,17.68,17.75,18.28,-0.53,-2.9,100818.05,180636.3488
000735.SZ,20140911,7.01,7.33,6.98,7.1,7.07,0.03,0.42,799553.69,572046.2377
000736.SZ,20140911,8.49,8.5,8.28,8.34,8.42,-0.08,-0.95,36222.82,30479.0757
000737.SZ,20140911,4.73,5.02,4.73,4.77,4.75,0.02,0.42,221473.9,107225.3513
000738.SZ,20140911,16.31,16.95,16.2,16.78,16.4,0.38,2.32,580351.95,962355.5811
000739.SZ,20140911,7.77,7.83,7.65,7.66,7.77,-0.11,-1.42,207454.59,160547.4007
000748.SZ,20140911,26.77,27.12,26.2,26.56,26.88,-0.32,-1.19,45676.6,121669.3273
000750.SZ,20140911,9.78,10.04,9.77,9.84,9.77,0.07,0.72,394995.38,390576.9329
000751.SZ,20140911,6.96,7.12,6.94,6.98,6.98,0.0,0.0,621111.44,436283.2684
000752.SZ,20140911,11.1,11.24,11.02,11.18,11.06,0.12,1.09,108220.69,120462.8286
000753.SZ,20140911,5.93,6.13,5.8,6.01,5.93,0.08,1.35,327093.67,195234.7241
000755.SZ,20140911,4.81,5.05,4.78,5.05,4.81,0.24,4.99,164336.34,82391.3788
000756.SZ,20140911,6.96,7.18,6.95,7.03,6.96,0.07,1.01,80345.16,56983.7847
000757.SZ,20140911,6.69,6.95,6.64,6.9,6.65,0.25,3.76,178267.15,121148.0654
000758.SZ,20140911,11.52,11.67,11.35,11.39,11.57,-0.18,-1.56,162546.03,187219.8642
000759.SZ,20140911,8.61,8.72,8.56,8.64,8.62,0.02,0.23,31743.65,27446.2972
000760.SZ,20140911,14.5,14.95,14.42,14.49,14.52,-0.03,-0.21,78363.25,115326.2456
