ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000408.SZ,20151021,14.73,15.04,13.15,13.16,14.61,-1.45,-9.92,151167.94,214308.93
000409.SZ,20151021,8.98,9.07,8.23,8.23,9.14,-0.91,-9.96,373814.32,323320.3356
000410.SZ,20151021,23.7,23.75,21.49,21.71,23.88,-2.17,-9.09,1035667.86,2357233.5911
000411.SZ,20151021,22.2,23.5,19.98,20.6,22.2,-1.6,-7.21,66043.48,142773.2257
000413.SZ,20151021,8.8,9.06,8.0,8.07,8.84,-0.77,-8.71,1090119.34,937974.7238
000415.SZ,20151021,8.06,8.06,7.28,7.31,8.04,-0.73,-9.08,744736.87,574416.0228
000416.SZ,20151021,8.96,9.39,8.15,8.16,9.05,-0.89,-9.83,434861.92,383927.9439
000417.SZ,20151021,9.69,10.03,8.78,8.83,9.75,-0.92,-9.44,358876.36,339446.0232
000418.SZ,20151021,19.9,19.91,18.26,18.58,19.94,-1.36,-6.82,55941.43,107261.725
000419.SZ,20151021,7.98,8.06,7.19,7.19,7.99,-0.8,-10.01,264129.96,201680.2017
000420.SZ,20151021,6.26,6.35,5.79,5.92,6.27,-0.35,-5.58,231276.25,140659.819
000421.SZ,20151021,8.37,8.47,7.6,7.72,8.39,-0.67,-7.99,108741.47,88355.5329
000422.SZ,20151021,7.08,7.11,6.61,6.65,7.09,-0.44,-6.21,353653.38,243215.4193
000423.SZ,20151021,46.7,47.67,45.0,45.23,46.49,-1.26,-2.71,177991.39,831261.4783
000425.SZ,20151021,4.62,4.65,4.15,4.2,4.57,-0.37,-8.1,3521906.68,1568150.2994
000426.SZ,20151021,7.02,7.05,6.35,6.35,7.05,-0.7,-9.93,422214.53,283420.7088
000428.SZ,20151021,8.01,8.3,7.39,7.47,8.07,-0.6,-7.43,304590.89,243457.4524
000429.SZ,20151021,5.98,6.05,5.55,5.57,5.98,-0.41,-6.86,97288.18,57001.8362
000430.SZ,20151021,11.61,11.69,10.58,10.7,11.64,-0.94,-8.08,158964.73,178437.4237
000488.SZ,20151021,8.09,8.63,7.7,7.8,8.08,-0.28,-3.47,422626.76,347722.8244
000498.SZ,20151021,6.8,6.95,6.21,6.34,6.81,-0.47,-6.9,210334.98,140191.9588
000501.SZ,20151021,18.38,18.55,17.5,17.59,18.45,-0.86,-4.66,60462.9,109028.2914
000502.SZ,20151021,21.92,23.45,19.82,19.82,22.02,-2.2,-9.99,241891.88,521498.2566
000503.SZ,20151021,30.4,32.1,28.22,28.58,30.6,-2.02,-6.6,895890.27,2701370.4177
000504.SZ,20151021,18.86,20.0,17.21,17.55,18.78,-1.23,-6.55,219493.79,412374.8567
000505.SZ,20151021,8.48,8.79,7.65,7.9,8.5,-0.6,-7.06,213829.84,177392.0802
000506.SZ,20151021,8.03,8.28,7.31,7.41,8.03,-0.62,-7.72,389762.07,308983.5874
000507.SZ,20151021,7.19,7.2,6.49,6.49,7.21,-0.72,-9.99,358376.48,246447.9749
000509.SZ,20151021,6.63,6.65,5.97,5.97,6.63,-0.66,-9.95,298584.64,188459.6024
000510.SZ,20151021,8.01,8.1,7.63,7.63,8.03,-0.4,-4.98,258108.21,202260.28
000514.SZ,20151021,8.18,8.36,7.37,7.47,8.19,-0.72,-8.79,353970.62,280955.4549
000516.SZ,20151021,18.61,19.0,16.75,17.03,18.61,-1.58,-8.49,508116.19,914847.0522
000517.SZ,20151021,4.88,4.92,4.45,4.45,4.94,-0.49,-9.92,553895.31,259218.7403
000518.SZ,20151021,6.18,6.2,5.56,5.56,6.18,-0.62,-10.03,665757.41,389803.085
000521.SZ,20151021,6.67,6.73,6.12,6.19,6.66,-0.47,-7.06,253536.66,164395.928
000523.SZ,20151021,16.23,17.08,14.61,14.85,16.23,-1.38,-8.5,268511.57,426296.7474
000524.SZ,20151021,20.59,21.36,18.49,18.49,20.54,-2.05,-9.98,96677.38,193754.5983
000525.SZ,20151021,15.21,15.24,13.87,14.0,15.18,-1.18,-7.77,81470.49,119039.8657
000526.SZ,20151021,61.0,65.38,60.62,65.38,59.44,5.94,9.99,136185.02,874795.8262
000528.SZ,20151021,8.71,8.86,8.0,8.06,8.69,-0.63,-7.25,435814.11,371604.7262
000530.SZ,20151021,15.98,16.01,14.38,14.57,15.98,-1.41,-8.82,76458.85,117006.9121
000531.SZ,20151021,9.22,9.37,8.5,8.5,9.22,-0.72,-7.81,158938.22,142857.2274
000532.SZ,20151021,17.0,17.0,15.27,15.27,16.97,-1.7,-10.02,184834.79,297059.5713
000533.SZ,20151021,7.3,7.35,6.55,6.59,7.23,-0.64,-8.85,259849.25,183158.7303
000536.SZ,20151021,13.61,13.68,12.25,12.25,13.61,-1.36,-9.99,230985.56,298095.4276
000537.SZ,20151021,8.84,8.84,7.94,7.94,8.82,-0.88,-9.98,374849.78,312380.1981
000538.SZ,20151021,67.65,68.69,65.77,66.8,67.79,-0.99,-1.46,37051.29,250177.5497
000539.SZ,20151021,7.8,7.8,7.1,7.17,7.8,-0.63,-8.08,267770.17,201709.4501
000540.SZ,20151021,9.77,9.77,9.77,9.77,8.88,0.89,10.02,108030.26,105545.564
000541.SZ,20151021,12.15,12.19,10.93,10.93,12.14,-1.21,-9.97,436580.75,503799.7121
000543.SZ,20151021,14.2,14.36,13.1,13.27,14.15,-0.88,-6.22,360033.02,499286.3156
000544.SZ,20151021,17.54,17.88,15.77,15.78,17.52,-1.74,-9.93,119086.58,200723.894
000545.SZ,20151021,8.17,8.17,7.45,7.45,8.28,-0.83,-10.02,727365.67,569988.9593
000546.SZ,20151021,10.16,10.6,9.23,9.37,10.2,-0.83,-8.14,154007.97,154576.4837
000547.SZ,20151021,17.19,17.2,15.44,15.44,17.16,-1.72,-10.02,384233.02,628758.4299
000548.SZ,20151021,8.99,9.19,8.09,8.09,8.99,-0.9,-10.01,350596.03,303188.9611
000550.SZ,20151021,27.38,27.62,25.18,25.5,27.42,-1.92,-7.0,28375.74,75572.7247
000551.SZ,20151021,10.25,10.46,9.23,9.51,10.17,-0.66,-6.49,245860.59,245450.8411
000552.SZ,20151021,8.64,8.7,7.8,7.97,8.67,-0.7,-8.07,133556.9,111481.2447
000554.SZ,20151021,12.0,12.54,10.88,10.88,12.09,-1.21,-10.01,760565.99,891407.8374
000555.SZ,20151021,30.46,31.9,29.0,29.3,29.0,0.3,1.03,226305.12,698582.7941
000558.SZ,20151021,22.12,22.6,19.89,19.89,22.1,-2.21,-10.0,607611.14,1296629.8673
000559.SZ,20151021,22.61,23.28,20.55,20.55,22.83,-2.28,-9.99,1492383.35,3256580.0329
000560.SZ,20151021,9.9,9.9,8.92,8.92,9.91,-0.99,-9.99,178127.46,166716.285
000561.SZ,20151021,9.71,9.77,8.81,8.81,9.79,-0.98,-10.01,224414.1,207664.7249
000563.SZ,20151021,10.35,10.37,9.29,9.29,10.32,-1.03,-9.98,205688.94,202624.1772
000564.SZ,20151021,11.98,13.09,11.49,12.78,11.9,0.88,7.4,1054185.67,1333020.0562
000565.SZ,20151021,12.44,12.44,11.16,11.16,12.4,-1.24,-10.0,380491.12,448725.3033
000568.SZ,20151021,22.39,22.58,21.3,21.45,22.39,-0.94,-4.2,150149.01,330328.0693
000570.SZ,20151021,10.0,10.0,9.06,9.06,10.07,-1.01,-10.03,271703.76,258354.888
000571.SZ,20151021,6.62,6.66,5.99,6.0,6.65,-0.65,-9.77,421715.91,266474.3994
000572.SZ,20151021,6.36,6.44,5.79,5.94,6.38,-0.44,-6.9,554141.32,341760.6162
000573.SZ,20151021,6.15,6.15,5.54,5.54,6.15,-0.61,-9.92,369114.79,215092.912
000576.SZ,20151021,15.73,16.41,14.31,14.65,15.83,-1.18,-7.45,271256.53,419263.9113
000581.SZ,20151021,24.1,24.13,22.5,22.72,24.09,-1.37,-5.69,201600.12,469283.5681
000582.SZ,20151021,20.89,21.46,18.31,18.54,20.3,-1.76,-8.67,73626.56,148278.3363
000584.SZ,20151021,14.11,14.25,12.88,12.88,14.31,-1.43,-9.99,305810.17,415522.5544
000585.SZ,20151021,6.66,6.66,6.0,6.0,6.67,-0.67,-10.05,594890.63,375739.7591
000587.SZ,20151021,23.3,24.97,22.25,23.6,23.37,0.23,0.98,431007.33,1033448.1526
000589.SZ,20151021,6.68,6.79,6.08,6.08,6.67,-0.59,-8.85,467260.52,301327.1536
000590.SZ,20151021,22.98,22.98,21.61,21.61,22.75,-1.14,-5.01,70296.98,155542.7375
000591.SZ,20151021,17.98,18.38,16.23,16.28,18.01,-1.73,-9.61,104956.31,183180.6676
000592.SZ,20151021,20.19,20.47,18.51,18.51,20.57,-2.06,-10.01,656765.66,1267984.5988
000593.SZ,20151021,9.86,10.75,9.65,9.93,9.86,0.07,0.71,380520.14,387980.8613
000596.SZ,20151021,30.28,30.81,27.9,28.43,30.55,-2.12,-6.94,71255.23,211563.6457
000597.SZ,20151021,8.35,8.56,7.53,7.66,8.36,-0.7,-8.37,190324.3,156781.0493
000598.SZ,20151021,7.61,7.76,6.86,6.88,7.62,-0.74,-9.71,2083019.05,1519208.5481
000599.SZ,20151021,8.19,8.23,7.36,7.36,8.18,-0.82,-10.02,582979.02,451777.5677
000600.SZ,20151021,9.88,10.16,9.25,9.36,9.83,-0.47,-4.78,219719.88,215107.2772
000605.SZ,20151021,18.4,18.93,16.61,16.63,18.46,-1.83,-9.91,57785.21,103102.2555
000607.SZ,20151021,10.58,10.75,9.55,9.55,10.61,-1.06,-9.99,310654.72,314708.1129
000608.SZ,20151021,4.88,5.05,4.48,4.59,4.88,-0.29,-5.94,306851.64,148248.2991
000609.SZ,20151021,16.29,16.63,14.66,14.66,16.29,-1.63,-10.01,364207.04,566043.0723
000610.SZ,20151021,12.56,12.6,11.3,11.88,12.46,-0.58,-4.65,124283.8,150158.5796
000611.SZ,20151021,8.97,8.99,8.44,8.44,8.88,-0.44,-4.96,118796.2,103183.5014
000612.SZ,20151021,6.31,6.34,5.7,5.75,6.32,-0.57,-9.02,306039.63,185532.6009
000613.SZ,20151021,11.97,12.0,11.0,11.15,11.82,-0.67,-5.67,255731.54,297070.438
000615.SZ,20151021,12.61,12.65,11.28,11.33,12.53,-1.2,-9.58,172174.36,207028.1795
000616.SZ,20151021,8.4,8.43,7.52,7.52,8.35,-0.83,-9.94,842976.23,665516.8844
000617.SZ,20151021,13.91,14.3,12.52,12.52,13.91,-1.39,-9.99,105241.52,141446.2752
000619.SZ,20151021,12.9,12.95,11.62,11.62,12.91,-1.29,-9.99,138287.63,169318.6124
000620.SZ,20151021,11.25,11.88,10.22,10.4,11.3,-0.9,-7.96,232894.93,260091.634
000622.SZ,20151021,10.68,11.5,9.91,10.57,10.76,-0.19,-1.77,378728.78,408705.2925
000623.SZ,20151021,27.81,27.89,25.5,25.65,27.79,-2.14,-7.7,345833.82,923680.9449
000625.SZ,20151021,16.06,16.06,14.84,15.0,16.06,-1.06,-6.6,537651.98,832059.9706
000627.SZ,20151021,9.01,9.24,8.22,8.22,9.13,-0.91,-9.97,649153.1,566034.2959
000628.SZ,20151021,14.14,14.43,12.87,13.4,14.3,-0.9,-6.29,215928.6,290064.9448
000629.SZ,20151021,3.27,3.38,3.03,3.06,3.28,-0.22,-6.71,1742614.5,564238.7615
000631.SZ,20151021,7.28,7.4,6.55,6.66,7.28,-0.62,-8.52,285843.5,199146.9202
000632.SZ,20151021,9.22,9.25,8.3,8.3,9.22,-0.92,-9.98,189366.8,165287.8808
000635.SZ,20151021,11.3,11.35,10.3,10.36,11.3,-0.94,-8.32,107269.53,117018.3863
000636.SZ,20151021,9.68,9.94,8.78,8.78,9.76,-0.98,-10.04,342151.82,321413.9449
000637.SZ,20151021,7.07,7.19,6.41,6.48,7.08,-0.6,-8.47,187463.96,128874.1845
000638.SZ,20151021,13.45,13.45,12.14,12.14,13.49,-1.35,-10.01,251644.95,319343.2054
000639.SZ,20151021,14.99,15.37,13.5,13.51,15.0,-1.49,-9.93,141708.03,204861.3621
000650.SZ,20151021,10.09,10.42,9.3,9.38,9.85,-0.47,-4.77,1215247.06,1212868.9944
000651.SZ,20151021,17.56,17.68,17.06,17.5,17.56,-0.06,-0.34,1001682.98,1741084.934
000652.SZ,20151021,7.12,7.15,6.4,6.4,7.11,-0.71,-9.99,550189.97,373187.486
000655.SZ,20151021,8.51,8.54,7.7,7.7,8.56,-0.86,-10.05,299987.76,244011.6028
000656.SZ,20151021,5.3,5.35,4.87,4.91,5.3,-0.39,-7.36,600945.75,308429.1667
000661.SZ,20151021,112.55,115.67,105.5,108.5,112.5,-4.0,-3.56,33587.65,375028.7688
000662.SZ,20151021,14.85,15.79,13.45,14.01,14.89,-0.88,-5.91,228032.6,332328.919
000663.SZ,20151021,16.73,16.84,15.24,15.24,16.93,-1.69,-9.98,59962.15,96008.8612
000665.SZ,20151021,19.01,19.23,17.34,17.34,19.27,-1.93,-10.02,148967.55,273424.7573
000666.SZ,20151021,18.74,18.93,16.87,17.58,18.72,-1.14,-6.09,182690.09,327933.8288
000667.SZ,20151021,5.29,5.52,4.82,5.02,5.28,-0.26,-4.92,2280675.29,1200791.369
000668.SZ,20151021,31.31,31.31,31.31,31.31,34.79,-3.48,-10.0,169.0,529.139
000669.SZ,20151021,21.08,21.3,19.08,19.2,21.06,-1.86,-8.83,106121.7,215793.6929
000671.SZ,20151021,6.55,6.56,5.98,6.2,6.56,-0.36,-5.49,449338.06,282574.9475
000672.SZ,20151021,8.32,8.34,7.58,7.6,8.34,-0.74,-8.87,229886.57,184157.6837
000676.SZ,20151021,19.27,19.27,19.27,19.27,17.52,1.75,9.99,20242.93,39008.1261
000678.SZ,20151021,8.59,8.74,7.99,8.06,8.74,-0.68,-7.78,235759.88,198770.4373
000680.SZ,20151021,6.95,6.95,6.17,6.17,6.85,-0.68,-9.93,773183.49,502911.4437
000681.SZ,20151021,30.93,32.18,27.87,27.87,30.97,-3.1,-10.01,107314.36,323906.1622
000682.SZ,20151021,6.89,7.05,6.19,6.19,6.88,-0.69,-10.03,624822.57,414150.4289
000683.SZ,20151021,5.33,5.41,4.84,4.9,5.37,-0.47,-8.75,599179.6,310399.8522
000685.SZ,20151021,14.34,14.34,12.91,12.93,14.34,-1.41,-9.83,271934.93,370251.6282
000686.SZ,20151021,13.92,14.0,12.54,12.77,13.85,-1.08,-7.8,719521.9,956475.0151
000687.SZ,20151021,16.06,16.8,14.5,14.61,16.02,-1.41,-8.8,459557.1,728128.0493
000690.SZ,20151021,10.21,10.35,9.18,9.2,10.19,-0.99,-9.72,733866.89,717501.9954
000691.SZ,20151021,7.03,7.23,6.37,6.46,7.08,-0.62,-8.76,211633.92,144751.8547
000692.SZ,20151021,6.95,7.05,6.35,6.35,7.05,-0.7,-9.93,246412.19,165214.5071
000693.SZ,20151021,17.35,17.5,15.8,15.8,17.55,-1.75,-9.97,366258.3,609366.1526
000695.SZ,20151021,15.91,16.48,15.1,15.1,15.92,-0.82,-5.15,88580.26,141034.8496
000697.SZ,20151021,21.3,21.37,19.2,19.2,21.33,-2.13,-9.99,485392.02,979745.029
000698.SZ,20151021,7.84,8.04,7.15,7.15,7.94,-0.79,-9.95,835634.48,630815.495
000700.SZ,20151021,18.4,18.4,16.24,16.36,18.04,-1.68,-9.31,152597.91,260042.9236
000701.SZ,20151021,23.69,23.69,23.0,23.3,21.54,1.76,8.17,741568.63,1751731.0664
000702.SZ,20151021,12.24,12.48,11.3,11.3,12.55,-1.25,-9.96,258397.56,306280.755
000703.SZ,20151021,8.53,8.64,7.71,7.79,8.56,-0.77,-9.0,141589.27,117067.1981
000705.SZ,20151021,12.64,13.27,11.5,11.69,12.64,-0.95,-7.52,259304.79,325831.2567
000708.SZ,20151021,11.8,12.38,11.28,11.28,12.53,-1.25,-9.98,432710.38,507630.4329
000709.SZ,20151021,3.52,3.56,3.25,3.27,3.51,-0.24,-6.84,3223472.16,1107553.8235
000710.SZ,20151021,27.0,27.55,25.0,25.22,27.12,-1.9,-7.01,33647.95,88914.9002
000712.SZ,20151021,27.38,27.38,24.63,24.63,27.37,-2.74,-10.01,658504.39,1718093.178
000713.SZ,20151021,10.84,10.9,9.77,9.82,10.85,-1.03,-9.49,168267.53,173467.7625
000715.SZ,20151021,10.95,11.24,9.88,9.9,10.9,-1.0,-9.17,63741.58,67510.1732
000717.SZ,20151021,5.87,6.48,5.81,6.02,5.89,0.13,2.21,2215768.62,1394779.438
000718.SZ,20151021,8.9,8.91,8.06,8.06,8.95,-0.89,-9.94,598915.3,508226.6643
000719.SZ,20151021,20.7,21.1,18.81,18.82,20.89,-2.07,-9.91,77795.45,154936.5686
000720.SZ,20151021,9.2,9.4,8.52,8.52,9.47,-0.95,-10.03,1027062.79,919419.7197
000721.SZ,20151021,8.46,8.47,7.66,7.96,8.51,-0.55,-6.46,667526.91,545154.8386
000722.SZ,20151021,17.96,18.31,16.16,16.35,17.96,-1.61,-8.96,176609.97,303482.4659
000723.SZ,20151021,9.74,9.87,8.73,8.73,9.7,-0.97,-10.0,194798.32,181635.6616
000725.SZ,20151021,3.09,3.09,2.93,2.94,3.1,-0.16,-5.16,8833468.74,2678742.6881
000726.SZ,20151021,12.51,12.75,11.5,11.62,12.46,-0.84,-6.74,199701.51,244915.5812
000727.SZ,20151021,9.44,9.62,8.43,8.44,9.37,-0.93,-9.93,280254.23,250903.4131
000728.SZ,20151021,22.0,22.55,20.18,20.45,22.42,-1.97,-8.79,522094.5,1118452.6396
000729.SZ,20151021,8.18,8.23,7.85,7.95,8.19,-0.24,-2.93,199923.32,160737.4873
000731.SZ,20151021,9.64,9.7,8.8,8.8,9.78,-0.98,-10.02,535931.27,492675.6312
000732.SZ,20151021,24.1,25.28,22.2,22.7,24.05,-1.35,-5.61,49035.28,117025.1374
000733.SZ,20151021,21.75,21.94,19.61,19.8,21.79,-1.99,-9.13,149533.1,309277.834
000735.SZ,20151021,6.61,6.64,5.98,6.03,6.64,-0.61,-9.19,539314.89,342354.7309
000736.SZ,20151021,16.49,16.96,14.54,14.54,16.16,-1.62,-10.02,95711.16,151444.4812
000737.SZ,20151021,5.33,5.44,4.84,4.84,5.38,-0.54,-10.04,261378.73,133878.2948
000738.SZ,20151021,30.16,33.0,29.97,31.0,30.39,0.61,2.01,794576.64,2493615.7894
000739.SZ,20151021,7.55,7.71,7.03,7.07,7.57,-0.5,-6.61,320566.74,238433.8532
000750.SZ,20151021,10.96,11.19,10.05,10.28,10.96,-0.68,-6.2,698387.93,746685.98
000751.SZ,20151021,6.13,6.13,5.5,5.5,6.11,-0.61,-9.98,930227.35,541728.2544
000752.SZ,20151021,15.39,15.83,13.91,14.25,15.45,-1.2,-7.77,382293.55,573964.1178
000753.SZ,20151021,6.23,6.23,5.61,5.62,6.23,-0.61,-9.79,656311.57,389873.1773
000755.SZ,20151021,9.48,9.48,8.39,8.55,9.32,-0.77,-8.26,202628.86,178284.1121
000756.SZ,20151021,12.3,12.34,11.07,11.07,12.3,-1.23,-10.0,195670.56,226216.2013
000757.SZ,20151021,9.79,10.12,8.87,8.87,9.85,-0.98,-9.95,266380.62,253920.7706
000758.SZ,20151021,15.11,15.55,13.8,13.92,15.08,-1.16,-7.69,553970.75,823460.6583
000759.SZ,20151021,8.05,8.53,7.7,8.03,8.03,0.0,0.0,464348.21,378527.6107
000761.SZ,20151021,5.24,5.37,4.81,4.9,5.25,-0.35,-6.67,286791.07,149022.7092
000762.SZ,20151021,15.8,16.17,14.33,14.33,15.92,-1.59,-9.99,460457.03,697123.1098
000766.SZ,20151021,10.32,10.63,9.4,9.65,10.3,-0.65,-6.31,386125.97,388833.2339
000767.SZ,20151021,6.03,6.05,5.45,5.46,6.05,-0.59,-9.75,578397.62,335159.2298
000768.SZ,20151021,26.3,26.92,23.68,24.03,26.28,-2.25,-8.56,770127.8,1968807.4094
000776.SZ,20151021,16.12,16.18,14.85,14.98,16.14,-1.16,-7.19,595574.31,928618.3723
000777.SZ,20151021,38.85,39.14,34.79,34.79,38.65,-3.86,-9.99,470229.13,1725412.4995
000778.SZ,20151021,8.51,8.97,7.75,7.76,8.61,-0.85,-9.87,3839748.46,3224677.9517
000780.SZ,20151021,6.49,6.84,5.98,6.05,6.44,-0.39,-6.06,973132.15,635504.1783
000782.SZ,20151021,15.95,16.04,14.33,14.33,15.92,-1.59,-9.99,758545.15,1145695.6399
000783.SZ,20151021,10.93,11.09,9.88,10.1,10.93,-0.83,-7.59,989718.77,1049693.4147
000785.SZ,20151021,10.93,11.6,10.42,10.59,11.0,-0.41,-3.73,166161.84,181556.205
