ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000421.SZ,20140710,5.86,5.97,5.82,5.92,5.9,0.02,0.34,29132.95,17211.503
000422.SZ,20140710,5.09,5.12,5.05,5.09,5.09,0.0,0.0,62097.31,31597.2099
000423.SZ,20140710,34.48,35.15,34.45,34.73,34.59,0.14,0.4,47092.29,164469.0255
000425.SZ,20140710,6.93,7.23,6.93,7.14,7.01,0.13,1.85,265113.09,188767.2851
000426.SZ,20140710,9.19,9.31,9.0,9.12,9.28,-0.16,-1.72,101449.97,92891.4078
000428.SZ,20140710,4.8,4.82,4.77,4.77,4.8,-0.03,-0.63,77828.39,37352.473
000429.SZ,20140710,2.99,3.02,2.99,3.0,3.0,0.0,0.0,15453.61,4637.6489
000430.SZ,20140710,7.23,7.32,7.21,7.26,7.21,0.05,0.69,15209.14,11062.3983
000488.SZ,20140710,4.01,4.04,3.99,4.0,4.02,-0.02,-0.5,46492.3,18615.4702
000498.SZ,20140710,3.67,3.7,3.64,3.69,3.68,0.01,0.27,41280.65,15137.3229
000501.SZ,20140710,11.58,11.61,11.49,11.52,11.58,-0.06,-0.52,16309.14,18816.7465
000503.SZ,20140710,19.8,20.12,19.71,19.8,19.8,0.0,0.0,59861.22,119389.8385
000505.SZ,20140710,5.53,5.65,5.42,5.54,5.56,-0.02,-0.36,70665.43,39058.2838
000506.SZ,20140710,4.05,4.12,3.96,3.97,4.04,-0.07,-1.73,95978.86,38644.017
000507.SZ,20140710,4.6,4.64,4.6,4.6,4.63,-0.03,-0.65,56727.96,26176.5438
000509.SZ,20140710,5.04,5.11,4.92,4.95,5.07,-0.12,-2.37,441817.73,220606.3963
000510.SZ,20140710,6.81,6.92,6.62,6.65,6.79,-0.14,-2.06,193574.56,131283.2604
000511.SZ,20140710,7.96,8.17,7.72,7.85,8.03,-0.18,-2.24,1462495.4,1161413.6771
000513.SZ,20140710,48.98,49.37,48.0,48.74,48.89,-0.15,-0.31,5296.5,25881.0521
000514.SZ,20140710,4.25,4.31,4.23,4.26,4.27,-0.01,-0.23,39033.73,16679.4177
000517.SZ,20140710,4.49,4.56,4.48,4.53,4.48,0.05,1.12,11330.1,5116.4561
000518.SZ,20140710,3.55,3.69,3.5,3.6,3.58,0.02,0.56,444686.85,160205.2951
000519.SZ,20140710,12.39,12.61,12.27,12.29,12.38,-0.09,-0.73,53289.19,66056.0876
000523.SZ,20140710,7.7,7.78,7.62,7.7,7.71,-0.01,-0.13,24700.85,19030.4465
000524.SZ,20140710,6.98,7.24,6.98,7.05,7.0,0.05,0.71,11490.91,8171.6904
000525.SZ,20140710,13.75,13.85,13.66,13.76,13.71,0.05,0.36,35229.5,48497.0093
000526.SZ,20140710,17.42,17.66,17.21,17.55,17.51,0.04,0.23,11153.68,19496.8726
000528.SZ,20140710,5.83,5.93,5.77,5.87,5.83,0.04,0.69,103119.87,60255.959
000529.SZ,20140710,7.12,7.26,7.12,7.23,7.12,0.11,1.54,38036.67,27392.0816
000530.SZ,20140710,9.7,10.05,9.61,9.99,9.71,0.28,2.88,68103.27,67322.6061
000531.SZ,20140710,7.44,7.94,7.41,7.94,7.22,0.72,9.97,328213.25,255157.0481
000532.SZ,20140710,13.78,14.18,13.78,14.17,13.78,0.39,2.83,24286.57,34145.5061
000533.SZ,20140710,4.0,4.06,3.99,4.06,4.01,0.05,1.25,48546.18,19589.0058
000537.SZ,20140710,5.66,5.71,5.65,5.67,5.63,0.04,0.71,31604.29,17955.5894
000538.SZ,20140710,48.9,49.14,47.69,47.99,48.9,-0.91,-1.86,76730.36,370037.6974
000539.SZ,20140710,4.51,4.61,4.5,4.57,4.52,0.05,1.11,120029.82,54812.1803
000540.SZ,20140710,4.96,5.11,4.96,5.06,4.91,0.15,3.06,146204.98,73720.3247
000541.SZ,20140710,10.0,10.03,9.03,9.3,10.01,-0.71,-7.09,377332.36,353067.5787
000543.SZ,20140710,6.32,6.55,6.31,6.44,6.32,0.12,1.9,125947.74,81275.784
000544.SZ,20140710,10.41,10.5,10.38,10.4,10.42,-0.02,-0.19,19049.42,19870.9684
000545.SZ,20140710,9.09,9.16,8.99,9.04,9.08,-0.04,-0.44,32459.54,29432.8689
000546.SZ,20140710,6.7,6.8,6.7,6.72,6.72,0.0,0.0,16298.4,10985.8598
000548.SZ,20140710,4.58,4.64,4.57,4.63,4.59,0.04,0.87,20480.76,9449.7572
000550.SZ,20140710,29.1,29.5,28.87,28.9,29.11,-0.21,-0.72,9033.6,26227.8234
000551.SZ,20140710,8.56,8.88,8.52,8.77,8.56,0.21,2.45,100708.46,88032.4729
000552.SZ,20140710,8.09,8.28,8.05,8.12,8.09,0.03,0.37,36117.67,29493.3829
000553.SZ,20140710,12.2,12.38,12.03,12.08,12.26,-0.18,-1.47,42999.75,52435.0805
000554.SZ,20140710,7.2,7.35,7.2,7.21,7.2,0.01,0.14,97872.63,71079.5269
000558.SZ,20140710,4.7,4.72,4.64,4.65,4.7,-0.05,-1.06,13845.79,6478.0958
000559.SZ,20140710,12.9,13.0,11.92,12.12,12.48,-0.36,-2.88,1362320.97,1709658.733
000561.SZ,20140710,7.06,7.3,7.03,7.14,7.15,-0.01,-0.14,133206.82,95555.3987
000563.SZ,20140710,6.37,6.43,6.3,6.42,6.37,0.05,0.78,70309.56,44671.3483
000565.SZ,20140710,9.71,10.29,9.7,9.9,9.84,0.06,0.61,80017.28,80116.0277
000566.SZ,20140710,12.0,12.74,12.0,12.53,12.05,0.48,3.98,144058.72,180011.129
000567.SZ,20140710,9.15,9.23,9.1,9.16,9.15,0.01,0.11,8669.34,7947.4123
000568.SZ,20140710,16.17,16.3,16.08,16.1,16.16,-0.06,-0.37,75265.68,121720.6654
000570.SZ,20140710,7.82,8.15,7.75,8.08,7.86,0.22,2.8,74203.71,59412.7011
000571.SZ,20140710,3.87,3.91,3.86,3.88,3.86,0.02,0.52,45578.46,17684.6958
000572.SZ,20140710,4.03,4.08,3.9,3.9,3.94,-0.04,-1.02,185343.58,73621.1952
000573.SZ,20140710,3.78,3.97,3.77,3.93,3.8,0.13,3.42,120334.14,46633.0073
000576.SZ,20140710,11.0,11.0,10.83,10.93,10.94,-0.01,-0.09,11324.77,12394.2899
000581.SZ,20140710,26.32,26.32,25.6,25.68,26.44,-0.76,-2.87,84821.65,219542.708
000582.SZ,20140710,10.9,10.94,10.68,10.7,10.89,-0.19,-1.74,21267.48,22973.9877
000584.SZ,20140710,5.25,5.28,5.13,5.15,5.25,-0.1,-1.9,73642.11,38095.6109
000585.SZ,20140710,2.34,2.41,2.34,2.4,2.34,0.06,2.56,64180.82,15281.4837
000586.SZ,20140710,7.74,7.8,7.69,7.73,7.77,-0.04,-0.51,34603.8,26778.9506
000587.SZ,20140710,11.29,11.75,11.23,11.58,11.32,0.26,2.3,42287.89,48968.3068
000589.SZ,20140710,5.12,5.17,5.11,5.15,5.12,0.03,0.59,23894.25,12288.2456
000590.SZ,20140710,13.52,13.6,13.33,13.51,13.55,-0.04,-0.3,10043.01,13485.3203
000592.SZ,20140710,8.94,9.05,8.79,8.95,8.89,0.06,0.67,168155.61,149838.8188
000593.SZ,20140710,6.15,6.18,6.11,6.15,6.14,0.01,0.16,17565.08,10809.6267
000595.SZ,20140710,6.54,6.59,6.45,6.47,6.53,-0.06,-0.92,58319.46,37981.9362
000596.SZ,20140710,18.68,18.98,18.6,18.69,18.7,-0.01,-0.05,16440.86,30857.6753
000597.SZ,20140710,9.4,9.5,9.22,9.41,9.3,0.11,1.18,56689.98,53269.7676
000598.SZ,20140710,4.61,4.65,4.59,4.6,4.61,-0.01,-0.22,147194.43,68001.85
000599.SZ,20140710,4.67,4.78,4.66,4.73,4.67,0.06,1.28,53610.96,25410.968
000600.SZ,20140710,5.85,6.29,5.84,6.19,5.84,0.35,5.99,218777.24,133929.7281
000601.SZ,20140710,4.49,4.57,4.46,4.51,4.5,0.01,0.22,91631.4,41366.132
000603.SZ,20140710,12.55,12.95,12.48,12.65,12.64,0.01,0.08,35699.19,45381.79
000605.SZ,20140710,16.18,16.18,15.83,15.87,16.18,-0.31,-1.92,9620.11,15378.8122
000606.SZ,20140710,6.0,6.03,5.87,5.89,5.98,-0.09,-1.51,68458.78,40509.0273
000607.SZ,20140710,8.48,8.63,8.25,8.32,8.53,-0.21,-2.46,169572.63,142807.3567
000608.SZ,20140710,3.85,3.89,3.85,3.87,3.85,0.02,0.52,22558.32,8728.9933
000609.SZ,20140710,8.45,8.53,8.37,8.41,8.44,-0.03,-0.36,20619.74,17429.4599
000610.SZ,20140710,6.8,6.91,6.78,6.9,6.8,0.1,1.47,31668.41,21741.5225
000611.SZ,20140710,4.93,5.09,4.89,5.09,4.92,0.17,3.46,74537.52,37584.6706
000613.SZ,20140710,5.54,5.64,5.43,5.43,5.56,-0.13,-2.34,61254.31,33613.5684
000615.SZ,20140710,8.41,8.48,8.32,8.41,8.41,0.0,0.0,20501.24,17261.4603
000616.SZ,20140710,3.16,3.2,3.14,3.16,3.16,0.0,0.0,127718.91,40506.4472
000617.SZ,20140710,7.9,8.27,7.85,7.98,7.95,0.03,0.38,53158.21,43002.8827
000619.SZ,20140710,6.47,6.51,6.47,6.49,6.48,0.01,0.15,13575.57,8810.6406
000620.SZ,20140710,5.53,5.62,5.48,5.54,5.56,-0.02,-0.36,39454.27,21840.4962
000622.SZ,20140710,4.15,4.2,4.13,4.17,4.17,0.0,0.0,50694.05,21106.1512
000623.SZ,20140710,15.35,15.44,15.32,15.32,15.36,-0.04,-0.26,57718.02,88737.9667
000625.SZ,20140710,13.13,13.16,12.8,13.11,13.0,0.11,0.85,231172.47,300546.5226
000626.SZ,20140710,8.03,8.38,7.98,8.38,8.03,0.35,4.36,50466.58,41666.864
000627.SZ,20140710,2.74,2.79,2.74,2.77,2.75,0.02,0.73,121480.72,33638.0223
000628.SZ,20140710,6.24,6.31,6.17,6.18,6.24,-0.06,-0.96,18110.1,11301.8465
000629.SZ,20140710,2.05,2.07,2.03,2.06,2.05,0.01,0.49,441175.8,90482.5499
000630.SZ,20140710,9.36,9.56,9.34,9.46,9.39,0.07,0.75,78685.63,74195.695
000631.SZ,20140710,4.69,4.72,4.66,4.71,4.71,0.0,0.0,44613.84,20913.3883
000632.SZ,20140710,4.59,4.64,4.51,4.51,4.65,-0.14,-3.01,76435.87,34972.6333
000635.SZ,20140710,8.98,9.12,8.96,9.03,8.95,0.08,0.89,27177.13,24579.8623
000636.SZ,20140710,6.28,6.33,6.22,6.26,6.28,-0.02,-0.32,51565.01,32414.1857
000637.SZ,20140710,4.94,4.99,4.91,4.96,4.92,0.04,0.81,36584.18,18163.0279
000638.SZ,20140710,4.75,4.9,4.75,4.88,4.77,0.11,2.31,60125.63,29193.1921
000639.SZ,20140710,13.94,14.26,13.91,14.1,13.95,0.15,1.08,29994.76,42363.0373
000650.SZ,20140710,4.87,4.96,4.85,4.89,4.87,0.02,0.41,77546.09,38127.0901
000651.SZ,20140710,27.44,27.6,27.24,27.44,27.44,0.0,0.0,107944.46,295681.5621
000652.SZ,20140710,3.8,3.84,3.77,3.78,3.8,-0.02,-0.53,57883.73,22001.6593
000655.SZ,20140710,7.07,7.4,7.01,7.38,7.1,0.28,3.94,115372.28,83834.5307
000656.SZ,20140710,7.19,7.39,7.15,7.28,7.16,0.12,1.68,48498.12,35454.8284
000657.SZ,20140710,11.86,12.22,11.71,12.09,11.92,0.17,1.43,28459.51,34117.6873
000659.SZ,20140710,2.27,2.39,2.27,2.37,2.28,0.09,3.95,205039.54,48280.8211
000661.SZ,20140710,79.79,80.28,78.93,79.21,79.79,-0.58,-0.73,5989.6,47708.1914
000663.SZ,20140710,9.45,9.55,9.38,9.49,9.43,0.06,0.64,22790.89,21515.049
000665.SZ,20140710,11.91,12.21,11.81,11.99,11.92,0.07,0.59,22976.6,27535.0494
000666.SZ,20140710,10.48,10.66,10.46,10.55,10.53,0.02,0.19,71744.6,75470.2442
000667.SZ,20140710,1.71,1.72,1.7,1.71,1.71,0.0,0.0,133230.56,22775.1335
000668.SZ,20140710,9.11,9.15,9.07,9.13,9.11,0.02,0.22,7826.8,7138.8973
000669.SZ,20140710,18.56,19.01,18.31,18.85,18.56,0.29,1.56,17878.42,33329.0634
000671.SZ,20140710,10.05,10.05,9.73,9.9,10.05,-0.15,-1.49,40111.84,39657.1123
000672.SZ,20140710,5.25,5.47,5.25,5.41,5.25,0.16,3.05,77345.17,41585.2116
000673.SZ,20140710,14.0,14.22,13.76,13.85,14.12,-0.27,-1.91,29943.52,41671.5047
000676.SZ,20140710,4.84,4.95,4.82,4.92,4.89,0.03,0.61,24798.58,12178.4449
000677.SZ,20140710,2.82,2.86,2.81,2.82,2.82,0.0,0.0,35781.9,10140.5141
000678.SZ,20140710,4.22,4.27,4.21,4.24,4.2,0.04,0.95,23183.18,9831.4273
000679.SZ,20140710,5.44,5.46,5.4,5.41,5.42,-0.01,-0.18,26660.65,14460.5542
000680.SZ,20140710,2.89,2.98,2.88,2.96,2.9,0.06,2.07,131217.15,38626.0319
000681.SZ,20140710,21.76,21.87,20.8,21.0,21.73,-0.73,-3.36,32183.86,68724.2693
000682.SZ,20140710,3.11,3.28,3.11,3.23,3.13,0.1,3.19,169447.5,54580.7537
000683.SZ,20140710,3.71,3.73,3.67,3.72,3.71,0.01,0.27,67518.74,25014.482
000685.SZ,20140710,10.27,10.31,10.21,10.22,10.28,-0.06,-0.58,9549.81,9808.1352
000686.SZ,20140710,7.01,7.06,6.98,7.01,7.01,0.0,0.0,126966.11,89087.8558
000687.SZ,20140710,4.28,4.39,4.27,4.33,4.31,0.02,0.46,128619.25,55738.3101
000688.SZ,20140710,5.67,5.92,5.62,5.8,5.76,0.04,0.69,117662.79,68215.7
000690.SZ,20140710,4.08,4.22,4.08,4.2,4.08,0.12,2.94,225630.46,94335.9991
000691.SZ,20140710,5.34,5.45,5.34,5.35,5.39,-0.04,-0.74,37900.98,20379.555
000692.SZ,20140710,3.59,3.73,3.57,3.69,3.57,0.12,3.36,129046.16,47319.398
000693.SZ,20140710,24.13,24.33,23.52,23.65,24.58,-0.93,-3.78,76024.14,181202.2716
000697.SZ,20140710,15.04,15.38,14.9,14.95,15.04,-0.09,-0.6,120329.03,182252.9774
000698.SZ,20140710,3.68,3.72,3.68,3.69,3.69,0.0,0.0,18309.73,6766.9905
000700.SZ,20140710,11.02,11.18,11.02,11.04,11.01,0.03,0.27,37569.81,41630.6283
000701.SZ,20140710,11.34,11.53,11.31,11.42,11.34,0.08,0.71,33266.04,37987.8796
000702.SZ,20140710,5.51,5.65,5.46,5.64,5.51,0.13,2.36,30636.68,17089.9685
000703.SZ,20140710,6.4,6.46,6.37,6.41,6.39,0.02,0.31,35122.08,22540.8774
000705.SZ,20140710,16.8,17.4,16.8,17.28,16.7,0.58,3.47,44667.62,76772.0319
000707.SZ,20140710,3.97,4.06,3.96,4.04,3.98,0.06,1.51,47902.79,19280.4133
000708.SZ,20140710,6.03,6.3,5.96,6.23,6.08,0.15,2.47,69799.53,42669.8876
000709.SZ,20140710,1.82,1.84,1.81,1.82,1.81,0.01,0.55,236120.95,43076.9058
000710.SZ,20140710,9.35,10.15,9.32,9.7,9.35,0.35,3.74,56044.12,54724.1378
000712.SZ,20140710,14.43,14.65,13.99,14.15,14.47,-0.32,-2.21,87813.5,125435.0259
000715.SZ,20140710,9.09,9.43,9.09,9.26,8.91,0.35,3.93,89317.59,82993.9173
000716.SZ,20140710,11.57,11.84,11.54,11.76,11.63,0.13,1.12,11135.39,13041.4207
000717.SZ,20140710,1.69,1.71,1.68,1.7,1.69,0.01,0.59,45341.54,7684.3315
000718.SZ,20140710,4.76,4.84,4.71,4.76,4.76,0.0,0.0,106235.82,50637.8614
000719.SZ,20140710,11.57,12.08,11.56,12.08,11.55,0.53,4.59,51937.64,61854.9865
000720.SZ,20140710,2.33,2.56,2.33,2.56,2.33,0.23,9.87,304987.99,76306.8742
000721.SZ,20140710,4.75,4.77,4.58,4.66,4.75,-0.09,-1.89,626164.64,291910.2844
000722.SZ,20140710,6.47,6.58,6.47,6.52,6.49,0.03,0.46,22755.12,14856.247
000723.SZ,20140710,5.4,5.52,5.4,5.48,5.41,0.07,1.29,25871.98,14149.2842
000725.SZ,20140710,2.17,2.2,2.16,2.19,2.17,0.02,0.92,749341.17,163774.2732
000726.SZ,20140710,8.66,8.68,8.55,8.6,8.67,-0.07,-0.81,43863.66,37647.1635
000727.SZ,20140710,5.17,5.34,5.16,5.3,5.17,0.13,2.51,54704.15,28832.6401
000728.SZ,20140710,9.45,9.57,9.43,9.5,9.48,0.02,0.21,138366.53,131645.8023
000729.SZ,20140710,6.28,6.37,6.28,6.3,6.29,0.01,0.16,64544.92,40757.8677
000731.SZ,20140710,6.65,6.9,6.6,6.88,6.66,0.22,3.3,169440.88,114617.1564
000732.SZ,20140710,8.73,8.74,8.6,8.65,8.73,-0.08,-0.92,13221.35,11467.0896
000733.SZ,20140710,13.75,13.94,13.51,13.58,13.98,-0.4,-2.86,51888.09,71059.6702
000735.SZ,20140710,5.9,5.96,5.87,5.89,5.93,-0.04,-0.67,122706.53,72569.4904
000736.SZ,20140710,6.52,6.52,6.44,6.51,6.51,0.0,0.0,9978.77,6465.4784
000737.SZ,20140710,4.13,4.39,4.03,4.23,4.16,0.07,1.68,179885.49,75425.8155
000738.SZ,20140710,12.74,13.08,12.69,12.76,12.82,-0.06,-0.47,71146.03,91212.7962
000739.SZ,20140710,6.46,6.85,6.36,6.81,6.46,0.35,5.42,328552.33,218794.7405
000748.SZ,20140710,21.8,22.07,21.26,22.01,21.87,0.14,0.64,37319.99,80667.3141
000750.SZ,20140710,9.15,9.22,9.15,9.17,9.16,0.01,0.11,78969.16,72567.6746
000752.SZ,20140710,9.77,10.05,9.76,9.88,9.79,0.09,0.92,40150.81,39784.9133
000753.SZ,20140710,4.16,4.19,4.13,4.17,4.16,0.01,0.24,41414.81,17228.6182
000755.SZ,20140710,3.33,3.42,3.33,3.39,3.33,0.06,1.8,31327.56,10567.1652
000756.SZ,20140710,5.75,6.25,5.75,6.0,5.79,0.21,3.63,65510.4,38929.7599
000757.SZ,20140710,5.16,5.25,5.08,5.1,5.18,-0.08,-1.54,91032.9,47002.0137
000758.SZ,20140710,10.05,10.35,9.95,10.13,10.08,0.05,0.5,160097.47,163124.8945
000759.SZ,20140710,7.59,7.68,7.58,7.67,7.58,0.09,1.19,14457.22,11032.4273
000760.SZ,20140710,12.83,12.83,12.49,12.59,12.75,-0.16,-1.25,27538.83,34658.9978
000761.SZ,20140710,4.4,4.58,4.35,4.54,4.43,0.11,2.48,79684.19,35682.0974
000766.SZ,20140710,5.54,5.65,5.52,5.63,5.55,0.08,1.44,34403.21,19254.8837
000767.SZ,20140710,2.8,3.04,2.78,3.04,2.76,0.28,10.14,420391.55,123323.3338
000768.SZ,20140710,10.37,10.66,10.12,10.55,10.37,0.18,1.74,418843.77,436841.5973
000776.SZ,20140710,9.51,9.56,9.5,9.52,9.51,0.01,0.11,135899.25,129407.5813
000777.SZ,20140710,13.99,14.44,13.56,14.0,14.0,0.0,0.0,415214.54,580326.6964
000778.SZ,20140710,3.6,3.64,3.6,3.63,3.6,0.03,0.83,77546.38,28071.2561
000779.SZ,20140710,8.02,8.12,8.0,8.04,8.1,-0.06,-0.74,8611.82,6915.2825
000780.SZ,20140710,3.96,4.12,3.92,4.07,3.94,0.13,3.3,116533.35,47342.0795
