ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000532.SZ,20070831,10.6,10.92,10.35,10.92,9.93,0.99,9.97,657406.18,709142.7988
000533.SZ,20070831,11.51,12.58,11.51,11.75,11.46,0.29,2.53,138416.43,167046.791
000534.SZ,20070831,16.18,16.4,15.78,15.9,16.05,-0.15,-0.93,60145.23,95878.2563
000537.SZ,20070831,16.05,16.77,15.61,15.78,16.25,-0.47,-2.89,215990.82,346505.1659
000538.SZ,20070831,37.58,39.0,36.9,38.6,37.29,1.31,3.51,29067.01,110658.1907
000539.SZ,20070831,16.81,17.34,16.32,16.39,16.62,-0.23,-1.38,142392.04,241740.8165
000540.SZ,20070831,15.7,16.81,15.48,16.81,15.28,1.53,10.01,116612.62,192775.4878
000541.SZ,20070831,27.1,27.3,26.7,26.74,27.1,-0.36,-1.33,89093.41,239452.9601
000543.SZ,20070831,17.77,17.99,17.5,17.86,17.7,0.16,0.9,77301.19,136760.8122
000544.SZ,20070831,11.24,11.75,11.21,11.35,11.17,0.18,1.61,103407.41,118831.8204
000545.SZ,20070831,10.0,10.5,9.8,10.5,10.0,0.5,5.0,81735.4,83532.8806
000546.SZ,20070831,13.7,14.29,13.11,13.54,13.64,-0.1,-0.73,119020.58,163392.681
000547.SZ,20070831,12.8,13.18,12.61,12.79,12.77,0.02,0.16,55374.8,71525.3828
000548.SZ,20070831,18.6,18.89,18.38,18.49,18.51,-0.02,-0.11,121767.94,226185.9422
000550.SZ,20070831,20.23,20.54,19.8,20.39,20.23,0.16,0.79,41487.64,83873.3449
000551.SZ,20070831,11.66,11.94,11.46,11.61,11.62,-0.01,-0.09,95724.78,111682.2739
000552.SZ,20070831,13.39,14.29,13.08,13.84,13.27,0.57,4.3,111731.05,154509.3253
000553.SZ,20070831,12.33,12.55,12.08,12.15,12.3,-0.15,-1.22,102284.71,124541.8966
000554.SZ,20070831,13.98,14.1,13.69,13.8,14.0,-0.2,-1.43,96731.47,133317.0967
000555.SZ,20070831,8.25,8.36,8.08,8.3,8.11,0.19,2.34,31079.58,25650.5418
000557.SZ,20070831,8.38,8.51,8.26,8.51,8.1,0.41,5.06,247044.29,209143.2378
000558.SZ,20070831,14.35,14.86,14.27,14.49,14.2,0.29,2.04,35193.01,51527.4476
000559.SZ,20070831,16.03,16.8,15.71,15.71,16.35,-0.64,-3.91,224407.09,361887.8969
000560.SZ,20070831,19.3,19.64,18.69,19.05,19.28,-0.23,-1.19,22782.68,43326.317
000561.SZ,20070831,9.45,9.45,8.97,9.02,9.13,-0.11,-1.2,69405.16,63750.3422
000562.SZ,20070831,44.45,44.59,43.0,43.13,44.0,-0.87,-1.98,117955.05,510506.3976
000564.SZ,20070831,8.54,8.65,8.29,8.34,8.26,0.08,0.97,361695.39,304884.7992
000565.SZ,20070831,17.02,17.2,16.85,16.87,17.1,-0.23,-1.35,22085.91,37487.9786
000566.SZ,20070831,7.98,8.29,7.91,8.2,7.89,0.31,3.93,114817.99,93179.1369
000567.SZ,20070831,16.5,17.8,16.41,17.58,16.4,1.18,7.2,75499.77,130947.8986
000568.SZ,20070831,60.12,62.9,58.5,58.98,59.15,-0.17,-0.29,29863.31,180056.8148
000570.SZ,20070831,14.93,15.33,14.93,15.16,14.85,0.31,2.09,74966.81,113546.7131
000571.SZ,20070831,7.81,7.94,7.69,7.7,7.61,0.09,1.18,402325.25,314951.9041
000572.SZ,20070831,33.66,34.0,32.6,32.85,33.32,-0.47,-1.41,66526.83,219078.1333
000573.SZ,20070831,7.55,7.8,7.55,7.63,7.53,0.1,1.33,197016.91,151418.9821
000576.SZ,20070831,6.28,6.65,6.2,6.39,6.24,0.15,2.4,346367.31,223818.397
000581.SZ,20070831,20.9,21.39,20.38,20.69,20.8,-0.11,-0.53,143267.95,299566.3689
000582.SZ,20070831,15.88,15.89,15.44,15.46,15.65,-0.19,-1.21,20702.27,32304.593
000584.SZ,20070831,17.25,18.0,17.25,17.69,17.15,0.54,3.15,129052.7,228838.141
000585.SZ,20070831,7.61,7.68,7.48,7.61,7.56,0.05,0.66,173255.19,131227.7307
000586.SZ,20070831,9.32,9.7,9.2,9.28,9.19,0.09,0.98,54306.36,51217.2954
000587.SZ,20070831,8.0,8.16,7.8,7.92,7.77,0.15,1.93,34582.6,27561.4362
000589.SZ,20070831,10.7,10.93,10.46,10.53,10.58,-0.05,-0.47,95356.65,101574.0465
000590.SZ,20070831,12.31,12.31,12.31,12.31,11.19,1.12,10.01,14626.8,18005.5908
000591.SZ,20070831,15.03,15.4,14.06,14.8,15.02,-0.22,-1.46,60502.73,89120.7274
000593.SZ,20070831,7.41,7.5,7.28,7.39,7.42,-0.03,-0.4,62590.17,46284.0304
000594.SZ,20070831,8.8,8.96,8.72,8.79,8.77,0.02,0.23,158302.79,139964.7371
000595.SZ,20070831,9.4,9.45,9.25,9.36,9.38,-0.02,-0.21,76911.96,71838.9848
000596.SZ,20070831,23.05,23.25,22.4,22.84,22.99,-0.15,-0.65,14592.33,33153.9498
000598.SZ,20070831,17.32,18.89,17.32,18.01,17.2,0.81,4.71,159160.29,290070.3088
000599.SZ,20070831,6.9,6.99,6.83,6.89,6.86,0.03,0.44,167198.01,115541.3391
000600.SZ,20070831,15.13,15.23,14.86,15.05,15.04,0.01,0.07,57791.51,86836.0619
000601.SZ,20070831,7.16,7.27,7.11,7.13,7.11,0.02,0.28,279127.94,200461.1194
000602.SZ,20070831,25.3,25.79,24.6,24.9,25.9,-1.0,-3.86,37111.07,93107.3833
000603.SZ,20070831,7.2,7.26,7.05,7.12,7.04,0.08,1.14,37052.09,26514.077
000606.SZ,20070831,8.51,9.24,8.46,9.24,8.4,0.84,10.0,181938.67,166139.7716
000607.SZ,20070831,6.18,6.47,6.15,6.45,6.14,0.31,5.05,272751.6,172169.9824
000608.SZ,20070831,23.88,24.5,23.58,23.58,23.79,-0.21,-0.88,47272.8,112961.6141
000609.SZ,20070831,22.15,22.88,22.0,22.45,22.11,0.34,1.54,18433.42,41506.042
000610.SZ,20070831,8.56,8.78,8.56,8.6,8.5,0.1,1.18,46592.11,40333.4299
000611.SZ,20070831,8.45,8.66,8.4,8.41,8.44,-0.03,-0.36,71385.03,60656.5441
000612.SZ,20070831,47.58,49.92,46.5,49.4,48.03,1.37,2.85,78536.45,382649.7287
000613.SZ,20070831,7.77,7.88,7.58,7.58,7.65,-0.07,-0.92,22664.23,17383.2653
000615.SZ,20070831,8.96,9.19,8.95,9.06,8.96,0.1,1.12,57816.65,52469.5014
000616.SZ,20070831,22.93,23.5,22.93,23.13,22.92,0.21,0.92,43465.45,101064.0403
000617.SZ,20070831,44.66,46.5,44.3,46.5,44.3,2.2,4.97,11098.28,50566.0534
000619.SZ,20070831,13.68,13.98,13.58,13.67,13.62,0.05,0.37,114644.11,157952.5481
000623.SZ,20070831,76.46,76.68,73.82,74.12,76.3,-2.18,-2.86,100614.05,749713.5459
000625.SZ,20070831,18.26,18.31,17.7,18.11,18.21,-0.1,-0.55,69035.57,124413.5283
000626.SZ,20070831,8.23,8.54,8.22,8.34,8.22,0.12,1.46,45060.11,37892.4522
000627.SZ,20070831,10.13,11.11,10.0,11.11,10.1,1.01,10.0,619424.42,674939.6869
000628.SZ,20070831,15.0,16.66,14.89,16.29,15.3,0.99,6.47,234050.66,376668.4798
000630.SZ,20070831,27.75,28.75,27.05,28.1,28.82,-0.72,-2.5,356607.14,999919.4554
000632.SZ,20070831,8.74,9.17,8.74,8.89,8.67,0.22,2.54,124005.11,111222.8497
000633.SZ,20070831,12.79,12.79,12.79,12.79,12.18,0.61,5.01,12500.52,15988.1651
000635.SZ,20070831,19.7,20.25,18.95,19.02,19.42,-0.4,-2.06,86738.43,169473.9593
000636.SZ,20070831,15.8,16.3,15.0,16.23,15.39,0.84,5.46,464467.12,727697.7394
000637.SZ,20070831,15.09,15.54,15.05,15.48,15.0,0.48,3.2,82363.66,126572.2487
000639.SZ,20070831,12.0,12.47,11.81,12.1,11.79,0.31,2.63,26920.56,32662.312
000650.SZ,20070831,17.15,17.95,17.1,17.5,17.13,0.37,2.16,19684.73,34359.6456
000651.SZ,20070831,39.77,40.55,38.71,38.79,39.75,-0.96,-2.42,108217.51,426306.6852
000652.SZ,20070831,28.65,28.72,27.62,27.76,27.92,-0.16,-0.57,132345.64,370700.0137
000656.SZ,20070831,11.49,11.85,11.27,11.35,11.48,-0.13,-1.13,41468.09,47345.868
000657.SZ,20070831,25.8,26.9,25.2,26.8,26.18,0.62,2.37,45962.13,119689.1857
000659.SZ,20070831,12.02,13.16,12.02,13.16,11.96,1.2,10.03,285771.64,365048.8873
000661.SZ,20070831,17.05,17.35,16.85,17.18,16.99,0.19,1.12,28610.49,48736.7034
000662.SZ,20070831,14.45,14.69,14.1,14.35,14.5,-0.15,-1.03,49217.43,70631.9331
000663.SZ,20070831,13.08,13.29,12.79,12.85,12.85,0.0,0.0,36824.25,47894.8022
000665.SZ,20070831,9.25,9.37,9.0,9.1,9.18,-0.08,-0.87,66834.62,61279.4234
000666.SZ,20070831,13.0,13.04,12.61,12.8,12.94,-0.14,-1.08,58828.31,75165.0286
000667.SZ,20070831,17.8,17.8,17.19,17.25,17.47,-0.22,-1.26,95108.02,165830.316
000668.SZ,20070831,25.03,25.03,24.1,25.03,23.84,1.19,4.99,65611.31,163576.2157
000669.SZ,20070831,12.6,12.8,12.41,12.5,12.5,0.0,0.0,23310.69,29344.4515
000671.SZ,20070831,14.32,14.9,14.0,14.4,14.3,0.1,0.7,23058.39,33121.198
000673.SZ,20070831,8.78,9.41,8.73,9.18,8.96,0.22,2.46,55870.63,51755.9096
000676.SZ,20070831,8.3,8.39,8.01,8.08,8.28,-0.2,-2.42,128715.36,104684.8098
000677.SZ,20070831,12.35,12.53,12.15,12.32,12.25,0.07,0.57,140305.42,173684.9384
000678.SZ,20070831,8.63,9.1,8.6,8.71,8.45,0.26,3.08,283461.13,250098.9579
000679.SZ,20070831,16.61,17.27,16.56,16.92,16.5,0.42,2.55,53783.35,91231.8964
000680.SZ,20070831,21.1,21.2,20.49,20.54,20.95,-0.41,-1.96,162554.47,335686.098
000681.SZ,20070831,6.85,7.12,6.79,6.96,6.78,0.18,2.65,53448.76,37644.2144
000682.SZ,20070831,6.78,6.98,6.63,6.87,6.73,0.14,2.08,255423.18,174605.5128
000683.SZ,20070831,15.66,15.77,15.23,15.37,15.6,-0.23,-1.47,73599.5,113826.5118
000685.SZ,20070831,21.24,21.24,21.24,21.24,19.31,1.93,9.99,6304.19,13390.0996
000686.SZ,20070831,58.4,60.0,57.27,58.53,58.15,0.38,0.65,56828.69,332196.3004
000687.SZ,20070831,12.0,12.3,11.8,12.19,11.89,0.3,2.52,105542.93,128287.2864
000690.SZ,20070831,19.88,20.4,19.74,20.01,19.73,0.28,1.42,80034.61,161424.5604
000691.SZ,20070831,7.62,7.75,7.41,7.58,7.5,0.08,1.07,82277.43,62353.4639
000692.SZ,20070831,10.38,10.76,10.18,10.39,10.56,-0.17,-1.61,53059.0,55418.5495
000695.SZ,20070831,11.32,11.58,11.14,11.26,11.2,0.06,0.54,33303.75,37804.2533
000697.SZ,20070831,7.44,7.87,7.4,7.78,7.43,0.35,4.71,114393.94,87657.087
000698.SZ,20070831,15.89,16.89,15.6,16.09,15.66,0.43,2.75,180775.3,294627.6788
000700.SZ,20070831,7.9,8.13,7.8,7.91,7.84,0.07,0.89,123978.41,98405.529
000701.SZ,20070831,9.93,10.2,9.78,10.11,9.78,0.33,3.37,160674.63,161037.6187
000702.SZ,20070831,8.68,8.98,8.5,8.66,8.74,-0.08,-0.92,131684.16,114930.9076
000705.SZ,20070831,8.33,8.76,8.25,8.48,8.26,0.22,2.66,64591.63,54983.1385
000707.SZ,20070831,10.3,10.69,10.1,10.4,10.21,0.19,1.86,219777.67,230083.3471
000708.SZ,20070831,18.08,19.58,18.08,19.0,18.5,0.5,2.7,67080.01,127005.0765
000709.SZ,20070831,19.88,21.5,19.88,20.9,19.73,1.17,5.93,166263.93,344490.8653
000711.SZ,20070831,14.94,15.2,14.5,14.74,14.87,-0.13,-0.87,37209.12,55441.8184
000712.SZ,20070831,38.99,40.9,38.2,40.09,38.18,1.91,5.0,32599.78,129625.0388
000713.SZ,20070831,8.8,9.06,8.62,8.89,8.77,0.12,1.37,145698.34,129189.7926
000715.SZ,20070831,18.43,18.93,17.9,18.1,18.38,-0.28,-1.52,13752.51,25008.6597
000716.SZ,20070831,7.75,7.75,7.4,7.61,7.4,0.21,2.84,94777.3,71898.4625
000717.SZ,20070831,11.85,12.79,11.72,12.53,11.83,0.7,5.92,341839.88,420415.5113
000718.SZ,20070831,45.21,47.0,44.35,45.66,45.18,0.48,1.06,30860.97,141082.4757
000719.SZ,20070831,9.16,9.6,9.1,9.59,9.14,0.45,4.92,23403.59,22194.8061
000720.SZ,20070831,8.65,8.9,8.5,8.58,8.75,-0.17,-1.94,369456.03,319708.6524
000721.SZ,20070831,10.6,10.84,10.41,10.51,10.57,-0.06,-0.57,25580.99,27069.467
000722.SZ,20070831,8.11,8.6,7.72,7.81,8.21,-0.4,-4.87,202268.2,162228.6913
000725.SZ,20070831,7.85,7.85,7.85,7.85,7.48,0.37,4.95,1013.75,795.7938
000726.SZ,20070831,18.37,18.49,18.2,18.21,18.36,-0.15,-0.82,83974.63,153331.6099
000727.SZ,20070831,8.18,8.88,8.14,8.7,8.14,0.56,6.88,266381.71,228543.0325
000729.SZ,20070831,18.72,18.98,18.4,18.71,18.68,0.03,0.16,110279.49,205486.661
000731.SZ,20070831,20.91,21.1,20.03,20.4,20.6,-0.2,-0.97,71962.36,147274.9992
000733.SZ,20070831,11.22,11.49,11.05,11.07,11.15,-0.08,-0.72,90316.53,101517.1779
000735.SZ,20070831,6.99,7.09,6.9,6.97,6.75,0.22,3.26,583206.21,409686.4081
000737.SZ,20070831,8.67,8.85,8.62,8.67,8.7,-0.03,-0.34,115993.29,101195.1935
000738.SZ,20070831,7.65,7.88,7.55,7.8,7.5,0.3,4.0,157776.29,122981.7006
000739.SZ,20070831,11.26,11.39,11.06,11.21,11.18,0.03,0.27,71613.06,80291.9551
000748.SZ,20070831,25.0,25.0,24.01,24.14,24.7,-0.56,-2.27,40746.08,98793.0999
000752.SZ,20070831,8.53,8.7,8.45,8.6,8.43,0.17,2.02,70454.17,60486.3803
000753.SZ,20070831,7.72,7.88,7.6,7.65,7.6,0.05,0.66,184488.9,143032.2221
000755.SZ,20070831,30.51,31.2,30.18,30.66,30.08,0.58,1.93,41154.02,126608.4912
000756.SZ,20070831,7.94,8.1,7.72,7.99,7.85,0.14,1.78,95019.95,75169.8242
000758.SZ,20070831,38.1,39.2,37.4,38.6,38.1,0.5,1.31,89079.94,341477.8491
000759.SZ,20070831,17.51,18.05,17.51,17.91,17.61,0.3,1.7,19129.98,34134.9381
000760.SZ,20070831,11.77,11.97,11.67,11.69,11.77,-0.08,-0.68,27763.87,32760.9138
000761.SZ,20070831,14.45,14.64,14.18,14.38,14.34,0.04,0.28,85204.53,122883.1349
000762.SZ,20070831,27.5,28.58,26.51,27.92,27.55,0.37,1.34,88397.89,246842.659
000766.SZ,20070831,6.85,7.06,6.73,6.88,6.83,0.05,0.73,184356.51,127589.6042
000767.SZ,20070831,14.86,15.28,14.72,14.96,14.9,0.06,0.4,165335.3,248732.7427
000768.SZ,20070831,31.51,31.8,30.06,30.37,31.5,-1.13,-3.59,120221.85,367680.3432
000777.SZ,20070831,33.03,33.4,32.51,33.17,32.93,0.24,0.73,53233.34,175503.3227
000778.SZ,20070831,15.66,15.8,15.5,15.59,15.63,-0.04,-0.26,177082.91,277072.7168
000779.SZ,20070831,8.88,9.04,8.75,9.04,8.61,0.43,4.99,36931.0,33333.4473
000780.SZ,20070831,14.72,14.72,14.72,14.72,14.02,0.7,4.99,38136.23,56136.5306
000782.SZ,20070831,7.07,7.43,7.01,7.25,7.0,0.25,3.57,255862.81,183932.8967
000785.SZ,20070831,9.49,9.78,9.42,9.7,9.4,0.3,3.19,88083.0,84684.6809
000786.SZ,20070831,12.69,12.79,12.41,12.47,12.65,-0.18,-1.42,94621.6,118604.9869
