ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151207,12.18,12.25,12.04,12.15,12.12,0.03,0.25,402792.65,488370.6994
000002.SZ,20151207,18.82,18.98,17.67,18.02,18.98,-0.96,-5.06,2255719.38,4100197.2098
000004.SZ,20151207,40.0,44.13,39.31,42.52,40.12,2.4,5.98,56644.31,240046.0597
000005.SZ,20151207,9.71,9.82,9.52,9.66,9.66,0.0,0.0,245242.04,236933.9271
000006.SZ,20151207,11.76,11.99,11.52,11.8,11.74,0.06,0.51,396632.54,467102.8666
000007.SZ,20151207,21.1,23.1,21.01,23.1,21.0,2.1,10.0,219001.22,488019.7084
000008.SZ,20151207,11.9,11.99,11.8,11.9,11.93,-0.03,-0.25,168810.72,200852.1546
000009.SZ,20151207,18.63,18.7,18.03,18.45,18.37,0.08,0.44,698550.73,1284720.0721
000010.SZ,20151207,10.39,10.95,10.15,10.75,10.01,0.74,7.39,704584.5,741350.8108
000011.SZ,20151207,15.08,16.27,14.85,15.79,15.0,0.79,5.27,187875.55,294926.978
000012.SZ,20151207,11.07,11.22,10.83,10.95,11.02,-0.07,-0.64,179818.25,198569.0582
000014.SZ,20151207,23.0,23.48,22.51,23.18,23.07,0.11,0.48,70202.72,161511.1883
000016.SZ,20151207,7.61,8.09,7.57,7.85,7.69,0.16,2.08,1166747.91,923663.3192
000017.SZ,20151207,16.6,16.8,14.88,15.62,15.86,-0.24,-1.51,491668.1,781037.9075
000018.SZ,20151207,34.5,34.8,33.12,33.88,32.85,1.03,3.14,33559.22,114391.8384
000019.SZ,20151207,18.21,19.15,17.28,19.0,18.19,0.81,4.45,259324.56,472415.2618
000020.SZ,20151207,28.81,30.38,27.9,29.48,29.23,0.25,0.86,140894.03,409478.5615
000021.SZ,20151207,14.02,14.1,13.43,13.73,13.98,-0.25,-1.79,316193.56,432563.5383
000022.SZ,20151207,19.35,21.07,19.35,20.68,19.15,1.53,7.99,151875.8,313624.1519
000024.SZ,20151207,40.6,40.99,39.3,40.5,39.5,1.0,2.53,1041617.88,4191111.3179
000025.SZ,20151207,91.05,93.5,86.5,87.88,95.81,-7.93,-8.28,222631.08,1983676.6285
000026.SZ,20151207,13.7,14.59,13.68,14.45,13.75,0.7,5.09,146711.53,209502.3608
000027.SZ,20151207,10.38,10.55,10.28,10.47,10.29,0.18,1.75,285038.65,297459.0686
000029.SZ,20151207,15.01,15.63,14.53,15.25,14.84,0.41,2.76,355770.32,538890.4489
000030.SZ,20151207,9.35,9.5,9.29,9.43,9.35,0.08,0.86,68714.69,64525.5496
000031.SZ,20151207,14.88,15.04,14.6,14.84,14.75,0.09,0.61,369884.32,548669.6357
000032.SZ,20151207,23.7,25.8,23.7,25.8,23.45,2.35,10.02,58542.83,147448.1607
000034.SZ,20151207,20.3,21.5,19.62,20.88,20.27,0.61,3.01,178122.89,364669.8459
000035.SZ,20151207,15.62,15.98,15.6,15.8,15.48,0.32,2.07,90097.39,141779.2109
000036.SZ,20151207,7.8,7.89,7.67,7.74,7.69,0.05,0.65,134085.15,104004.2961
000037.SZ,20151207,12.91,13.11,12.6,13.01,12.97,0.04,0.31,105357.73,135381.7941
000038.SZ,20151207,49.7,53.0,49.1,50.61,49.58,1.03,2.08,58218.13,298212.0688
000039.SZ,20151207,19.75,20.44,19.72,20.02,19.75,0.27,1.37,149111.88,299645.6343
000040.SZ,20151207,16.68,16.7,16.25,16.47,16.58,-0.11,-0.66,92041.66,151093.5128
000042.SZ,20151207,19.96,20.07,19.22,19.57,19.78,-0.21,-1.06,71143.97,138862.928
000043.SZ,20151207,13.55,14.18,13.34,13.97,14.01,-0.04,-0.29,526136.85,720151.3495
000045.SZ,20151207,13.6,14.35,13.6,13.8,13.4,0.4,2.99,110865.07,154348.0662
000046.SZ,20151207,11.55,11.81,11.55,11.64,11.52,0.12,1.04,75775.06,88438.5169
000049.SZ,20151207,62.0,64.63,60.8,61.6,62.1,-0.5,-0.81,88688.13,555134.6764
000050.SZ,20151207,23.44,23.82,22.71,23.69,23.4,0.29,1.24,308345.99,722384.7935
000055.SZ,20151207,11.24,11.45,11.12,11.32,11.25,0.07,0.62,72583.31,81837.1489
000056.SZ,20151207,28.99,29.15,28.4,28.88,28.99,-0.11,-0.38,33381.03,95840.6883
000059.SZ,20151207,7.87,8.16,7.87,8.06,7.86,0.2,2.54,143425.39,115486.8385
000060.SZ,20151207,13.53,13.95,13.36,13.63,13.33,0.3,2.25,591447.58,808906.8161
000061.SZ,20151207,16.33,17.4,15.9,17.39,16.2,1.19,7.35,1130782.7,1898976.3589
000062.SZ,20151207,37.19,38.41,36.36,37.8,37.18,0.62,1.67,80946.88,303714.5155
000063.SZ,20151207,17.82,18.09,17.72,17.99,17.73,0.26,1.47,264366.15,473303.3102
000068.SZ,20151207,11.75,11.97,11.6,11.71,11.75,-0.04,-0.34,105275.14,123542.0997
000069.SZ,20151207,8.68,8.74,8.47,8.56,8.67,-0.11,-1.27,492122.9,423199.4409
000070.SZ,20151207,27.01,27.38,26.5,26.91,26.96,-0.05,-0.19,32222.69,86422.7127
000078.SZ,20151207,18.0,18.22,17.74,18.02,17.88,0.14,0.78,219052.1,393190.8712
000088.SZ,20151207,8.34,8.54,8.18,8.32,8.17,0.15,1.84,107127.6,89220.2561
000089.SZ,20151207,8.15,8.23,8.08,8.18,8.11,0.07,0.86,126906.72,103481.5859
000090.SZ,20151207,18.97,19.02,18.4,18.79,18.9,-0.11,-0.58,80432.47,149823.4276
000096.SZ,20151207,16.9,17.0,16.64,16.81,16.7,0.11,0.66,79672.66,133791.5845
000099.SZ,20151207,15.23,15.45,15.05,15.39,15.27,0.12,0.79,124616.67,190374.821
000100.SZ,20151207,3.94,4.04,3.92,4.04,3.94,0.1,2.54,1756451.83,702503.0569
000150.SZ,20151207,36.73,36.9,35.71,36.05,36.73,-0.68,-1.85,28385.85,102526.129
000151.SZ,20151207,26.02,26.3,25.8,26.0,25.89,0.11,0.42,55650.72,144753.5112
000155.SZ,20151207,9.2,9.48,9.11,9.48,9.03,0.45,4.98,225537.98,212616.3535
000156.SZ,20151207,31.8,34.0,31.73,33.83,31.95,1.88,5.88,262733.65,869524.593
000157.SZ,20151207,5.6,5.75,5.59,5.62,5.63,-0.01,-0.18,1122001.92,635666.006
000158.SZ,20151207,19.03,19.13,18.63,18.85,19.29,-0.44,-2.28,127463.2,240262.8795
000159.SZ,20151207,8.55,8.69,8.45,8.69,8.58,0.11,1.28,120076.43,103010.4897
000166.SZ,20151207,10.52,10.73,10.32,10.65,10.54,0.11,1.04,480806.08,506713.8762
000301.SZ,20151207,6.23,6.37,6.13,6.37,6.23,0.14,2.25,388047.02,242639.5307
000333.SZ,20151207,29.13,29.63,28.63,29.31,29.09,0.22,0.76,234815.5,686734.1847
000338.SZ,20151207,9.72,10.2,9.65,10.15,9.71,0.44,4.53,335198.51,332902.4857
000400.SZ,20151207,18.77,18.84,18.38,18.65,18.7,-0.05,-0.27,99441.7,185197.443
000401.SZ,20151207,11.99,12.1,11.6,11.92,12.05,-0.13,-1.08,454011.5,536988.8773
000402.SZ,20151207,12.5,12.78,12.26,12.53,12.55,-0.02,-0.16,2037224.07,2556897.0206
000403.SZ,20151207,28.29,29.02,27.64,29.02,27.64,1.38,4.99,103912.02,295615.5834
000404.SZ,20151207,9.83,10.02,9.71,9.92,9.82,0.1,1.02,245931.04,243379.8416
000407.SZ,20151207,7.89,8.07,7.71,7.91,7.84,0.07,0.89,471897.12,372241.14
000409.SZ,20151207,9.36,9.59,9.32,9.55,9.36,0.19,2.03,152873.47,144372.4566
000410.SZ,20151207,25.95,26.24,25.58,25.97,25.9,0.07,0.27,227128.99,589092.0752
000411.SZ,20151207,26.75,26.75,25.6,26.21,26.71,-0.5,-1.87,28507.7,74303.1055
000413.SZ,20151207,9.85,10.07,9.83,10.0,9.85,0.15,1.52,530486.63,527673.8026
000415.SZ,20151207,9.29,9.34,9.08,9.17,9.28,-0.11,-1.19,566858.46,520188.7086
000416.SZ,20151207,10.95,11.25,10.72,11.18,10.99,0.19,1.73,214822.41,236635.719
000417.SZ,20151207,9.8,10.08,9.8,9.95,9.79,0.16,1.63,173541.81,172981.7657
000418.SZ,20151207,21.9,22.27,21.77,21.89,21.97,-0.08,-0.36,32904.35,72500.6142
000419.SZ,20151207,9.05,9.14,8.87,9.03,8.89,0.14,1.57,141763.69,127944.6593
000420.SZ,20151207,7.06,7.21,7.0,7.16,7.1,0.06,0.85,69097.44,49201.0152
000421.SZ,20151207,9.17,9.35,9.15,9.22,9.18,0.04,0.44,64527.06,59517.0974
000422.SZ,20151207,8.12,8.39,7.94,8.24,8.23,0.01,0.12,579931.48,470279.7374
000423.SZ,20151207,47.75,49.65,47.73,48.7,47.72,0.98,2.05,153780.62,751362.9974
000425.SZ,20151207,4.48,4.52,4.42,4.47,4.47,0.0,0.0,801831.52,358589.2943
000428.SZ,20151207,9.32,9.45,9.21,9.38,9.28,0.1,1.08,117026.2,108988.2104
000429.SZ,20151207,6.47,6.61,6.46,6.6,6.47,0.13,2.01,81614.71,53513.6291
000430.SZ,20151207,14.35,14.71,14.15,14.53,14.46,0.07,0.48,112245.89,162147.9115
000488.SZ,20151207,8.84,8.88,8.64,8.7,8.78,-0.08,-0.91,179277.98,156443.9444
000498.SZ,20151207,7.1,7.22,7.07,7.19,7.12,0.07,0.98,144606.14,103482.4578
000501.SZ,20151207,18.72,18.9,18.51,18.88,18.73,0.15,0.8,36111.54,67604.9423
000502.SZ,20151207,36.0,39.07,35.15,39.07,35.52,3.55,9.99,165975.36,625783.5437
000503.SZ,20151207,33.0,33.06,32.0,32.46,32.7,-0.24,-0.73,177339.86,577056.3012
000504.SZ,20151207,26.8,26.8,25.75,25.95,26.37,-0.42,-1.59,41751.85,108932.0622
000505.SZ,20151207,10.32,10.59,10.27,10.48,10.31,0.17,1.65,82801.59,86595.7459
000506.SZ,20151207,10.13,10.22,9.72,9.8,10.07,-0.27,-2.68,225607.76,221702.9046
000507.SZ,20151207,7.37,7.47,7.32,7.43,7.35,0.08,1.09,100625.03,74535.5639
000509.SZ,20151207,8.3,8.39,7.91,8.32,8.25,0.07,0.85,339741.7,274813.6105
000510.SZ,20151207,8.62,9.07,8.62,8.86,8.75,0.11,1.26,214550.54,190658.0747
000513.SZ,20151207,49.3,50.29,48.52,50.2,49.22,0.98,1.99,51324.05,255765.574
000514.SZ,20151207,8.29,8.45,8.16,8.41,8.27,0.14,1.69,126223.98,105504.0201
000516.SZ,20151207,19.55,19.94,19.55,19.7,19.5,0.2,1.03,126772.87,250573.6279
000517.SZ,20151207,7.09,7.31,6.97,7.19,7.19,0.0,0.0,645753.08,462324.8141
000518.SZ,20151207,6.16,6.45,6.06,6.38,6.11,0.27,4.42,367080.45,233236.35
000521.SZ,20151207,7.27,7.38,7.16,7.29,7.21,0.08,1.11,151440.41,110309.5231
000523.SZ,20151207,15.3,15.47,15.17,15.3,15.48,-0.18,-1.16,56361.97,86209.3376
000524.SZ,20151207,18.62,18.72,18.33,18.64,18.55,0.09,0.49,36711.0,67862.3014
000525.SZ,20151207,17.1,17.53,17.05,17.33,17.16,0.17,0.99,37670.13,65160.1572
000526.SZ,20151207,80.7,80.9,77.6,78.55,80.0,-1.45,-1.81,19215.79,151358.6928
000528.SZ,20151207,8.4,8.43,8.31,8.35,8.36,-0.01,-0.12,110066.28,91991.769
000530.SZ,20151207,16.61,17.12,16.4,16.7,16.48,0.22,1.34,65945.61,110442.6628
000531.SZ,20151207,10.41,10.55,10.3,10.5,10.44,0.06,0.57,64705.0,67465.7313
000532.SZ,20151207,22.05,24.59,21.88,24.59,22.35,2.24,10.02,264731.97,615922.4979
000533.SZ,20151207,8.22,8.3,8.03,8.24,8.26,-0.02,-0.24,108448.54,88813.1653
000536.SZ,20151207,15.11,15.65,14.82,15.63,15.11,0.52,3.44,113963.74,174892.0767
000537.SZ,20151207,9.89,10.21,9.83,9.96,9.88,0.08,0.81,313113.47,312590.0136
000538.SZ,20151207,70.58,73.48,70.18,72.0,70.49,1.51,2.14,60861.38,439011.4791
000539.SZ,20151207,7.79,7.86,7.58,7.73,7.83,-0.1,-1.28,107443.12,82967.4875
