ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20090612,10.8,11.2,10.68,10.96,10.89,0.07,0.64,1219023.58,1332528.699
000004.SZ,20090612,7.47,7.68,7.4,7.44,7.47,-0.03,-0.4,11481.21,8642.2881
000005.SZ,20090612,4.2,4.22,4.04,4.08,4.2,-0.12,-2.86,242166.24,99775.7452
000006.SZ,20090612,11.6,11.9,11.23,11.41,11.7,-0.29,-2.48,108771.43,125404.5365
000007.SZ,20090612,5.68,5.96,5.44,5.44,5.73,-0.29,-5.06,177976.03,101374.0196
000008.SZ,20090612,9.21,9.33,8.58,8.69,8.89,-0.2,-2.25,53228.04,48532.7756
000009.SZ,20090612,11.55,11.55,11.0,11.24,11.48,-0.24,-2.09,203820.73,229068.7762
000010.SZ,20090612,9.75,9.98,9.45,9.55,9.75,-0.2,-2.05,36625.87,35401.6874
000011.SZ,20090612,8.89,9.23,8.89,9.03,8.92,0.11,1.23,34855.76,31475.4668
000012.SZ,20090612,15.85,15.89,15.28,15.41,15.94,-0.53,-3.33,187983.44,292777.7407
000014.SZ,20090612,13.8,14.19,13.8,13.87,13.92,-0.05,-0.36,28245.73,39417.8022
000016.SZ,20090612,5.1,5.13,4.95,4.96,5.1,-0.14,-2.75,217569.37,109389.5091
000018.SZ,20090612,7.2,7.48,7.13,7.32,7.12,0.2,2.81,12139.98,8890.4703
000019.SZ,20090612,8.6,8.69,8.0,8.18,8.6,-0.42,-4.88,40328.87,33515.7963
000020.SZ,20090612,6.38,6.4,6.0,6.06,6.38,-0.32,-5.02,33052.74,20507.478
000021.SZ,20090612,11.3,11.48,10.9,11.1,11.31,-0.21,-1.86,100130.97,111423.604
000022.SZ,20090612,13.55,13.58,13.02,13.1,13.55,-0.45,-3.32,36550.95,48560.9466
000024.SZ,20090612,27.27,28.0,26.8,27.1,27.4,-0.3,-1.09,150589.35,412172.8126
000025.SZ,20090612,9.12,9.35,8.81,9.0,9.22,-0.22,-2.39,46166.17,41904.6787
000026.SZ,20090612,8.49,8.6,8.11,8.28,8.53,-0.25,-2.93,38149.66,31956.0742
000027.SZ,20090612,11.04,11.15,10.65,10.7,11.03,-0.33,-2.99,128521.29,139691.9595
000028.SZ,20090612,19.4,20.3,18.65,18.8,19.28,-0.48,-2.49,66338.58,131877.5407
000029.SZ,20090612,5.0,5.07,4.86,4.94,5.02,-0.08,-1.59,77618.91,38616.4953
000030.SZ,20090612,5.08,5.24,4.8,4.86,5.01,-0.15,-2.99,76065.02,38617.9407
000031.SZ,20090612,9.1,9.44,9.0,9.43,9.13,0.3,3.29,595132.89,552967.0386
000032.SZ,20090612,7.84,7.9,7.45,7.56,7.89,-0.33,-4.18,66994.04,51275.9906
000033.SZ,20090612,6.09,6.2,5.6,5.71,6.02,-0.31,-5.15,153156.41,89420.9308
000034.SZ,20090612,4.8,4.98,4.65,4.72,4.89,-0.17,-3.48,68071.93,32582.3004
000035.SZ,20090612,5.88,6.0,5.75,5.86,5.74,0.12,2.09,84631.71,49526.305
000036.SZ,20090612,4.84,4.88,4.64,4.67,4.87,-0.2,-4.11,246294.89,116805.9133
000037.SZ,20090612,5.12,5.12,4.87,4.89,5.07,-0.18,-3.55,36774.18,18341.7701
000039.SZ,20090612,9.5,9.58,9.15,9.23,9.48,-0.25,-2.64,196840.57,184366.0636
000040.SZ,20090612,7.2,7.38,6.98,7.03,7.3,-0.27,-3.7,99507.71,71124.4456
000042.SZ,20090612,17.0,17.39,16.93,17.37,17.53,-0.16,-0.91,9390.33,16024.5386
000043.SZ,20090612,12.29,12.55,11.92,12.28,12.36,-0.08,-0.65,34953.34,42737.0408
000045.SZ,20090612,9.58,9.59,9.2,9.2,9.57,-0.37,-3.87,18909.21,17637.3211
000046.SZ,20090612,16.84,17.68,16.7,17.08,16.84,0.24,1.43,46730.26,80225.1136
000048.SZ,20090612,4.02,4.09,3.88,3.91,4.04,-0.13,-3.22,104882.5,41779.9536
000049.SZ,20090612,10.6,10.85,9.91,10.18,10.8,-0.62,-5.74,94439.85,98251.9684
000050.SZ,20090612,5.5,5.54,5.19,5.28,5.53,-0.25,-4.52,117592.75,63192.3619
000055.SZ,20090612,9.48,9.65,9.19,9.45,9.5,-0.05,-0.53,88606.29,83238.6453
000056.SZ,20090612,9.85,9.97,9.3,9.7,9.79,-0.09,-0.92,97990.43,94489.6901
000058.SZ,20090612,5.09,5.34,5.03,5.25,5.1,0.15,2.94,172046.07,89494.1419
000059.SZ,20090612,8.68,8.84,8.56,8.64,8.7,-0.06,-0.69,98924.84,86129.9344
000060.SZ,20090612,21.25,21.46,20.35,20.6,21.1,-0.5,-2.37,150463.44,316003.6418
000061.SZ,20090612,10.19,10.25,9.91,10.0,10.15,-0.15,-1.48,48763.19,48943.9802
000062.SZ,20090612,8.96,9.77,8.8,9.76,8.88,0.88,9.91,125139.81,115995.4148
000063.SZ,20090612,27.49,28.15,27.2,27.51,27.51,0.0,0.0,149357.71,415390.5105
000065.SZ,20090612,24.45,24.9,24.22,24.38,24.6,-0.22,-0.89,9620.33,23516.3502
000066.SZ,20090612,7.98,8.26,7.93,8.11,7.9,0.21,2.66,99962.95,80888.2092
000068.SZ,20090612,4.02,4.15,4.0,4.14,4.02,0.12,2.99,253033.99,103272.5678
000069.SZ,20090612,18.19,18.3,17.85,18.12,18.21,-0.09,-0.49,194074.24,349009.6048
000070.SZ,20090612,7.45,7.53,7.02,7.13,7.5,-0.37,-4.93,47810.25,34546.0525
000088.SZ,20090612,7.36,7.37,7.1,7.17,7.31,-0.14,-1.92,78419.58,56851.1672
000089.SZ,20090612,6.96,6.96,6.71,6.77,6.95,-0.18,-2.59,142838.46,97499.5278
000090.SZ,20090612,7.17,7.22,6.83,6.89,7.17,-0.28,-3.91,137096.8,95840.4317
