ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000819.SZ,20090910,18.32,18.85,18.1,18.18,18.67,-0.49,-2.62,22021.22,40649.5377
000820.SZ,20090910,4.72,4.72,4.59,4.6,4.74,-0.14,-2.95,56898.24,26406.4361
000821.SZ,20090910,5.4,5.4,5.2,5.26,5.4,-0.14,-2.59,57369.6,30334.9091
000822.SZ,20090910,6.79,6.83,6.63,6.7,6.84,-0.14,-2.05,151161.57,101696.1199
000823.SZ,20090910,7.36,7.51,7.22,7.33,7.5,-0.17,-2.27,84391.96,62322.8612
000825.SZ,20090910,8.62,8.81,8.48,8.52,8.63,-0.11,-1.27,547788.07,472874.1387
000826.SZ,20090910,10.4,10.5,10.26,10.29,10.51,-0.22,-2.09,38787.28,40116.3176
000828.SZ,20090910,5.51,5.51,5.4,5.45,5.52,-0.07,-1.27,36098.05,19674.4874
000829.SZ,20090910,6.03,6.06,5.93,5.97,6.05,-0.08,-1.32,108568.6,64977.8397
000830.SZ,20090910,4.85,4.93,4.82,4.83,4.87,-0.04,-0.82,100895.52,49062.6851
000831.SZ,20090910,9.4,9.98,9.21,9.62,9.58,0.04,0.42,239892.36,231373.6404
000833.SZ,20090910,10.49,10.54,10.1,10.18,10.64,-0.46,-4.32,204650.07,210498.6542
000835.SZ,20090910,7.7,7.74,7.52,7.6,7.76,-0.16,-2.06,76147.44,58153.611
000836.SZ,20090910,9.3,9.38,9.15,9.35,9.38,-0.03,-0.32,40583.92,37544.5476
000837.SZ,20090910,6.9,6.93,6.76,6.77,6.95,-0.18,-2.59,46104.95,31473.2199
000838.SZ,20090910,9.11,9.45,9.11,9.2,9.23,-0.03,-0.33,34622.69,32266.7434
000839.SZ,20090910,17.85,18.25,17.4,17.81,17.88,-0.07,-0.39,655487.6,1168319.4265
000848.SZ,20090910,15.09,15.17,14.96,15.02,15.11,-0.09,-0.6,18148.84,27338.2446
000850.SZ,20090910,7.49,7.67,7.38,7.52,7.6,-0.08,-1.05,62723.51,47262.4495
000851.SZ,20090910,6.96,7.32,6.9,7.16,6.96,0.2,2.87,106073.51,75658.355
000852.SZ,20090910,8.39,8.44,8.26,8.26,8.44,-0.18,-2.13,18874.51,15717.4581
000856.SZ,20090910,6.08,6.38,6.01,6.26,6.11,0.15,2.46,60627.5,37393.4551
000858.SZ,20090910,21.75,22.27,21.03,21.88,22.6,-0.72,-3.19,1312337.81,2862826.0995
000859.SZ,20090910,8.1,8.24,7.75,8.04,8.12,-0.08,-0.99,154716.08,122975.7355
000860.SZ,20090910,14.98,15.44,14.62,15.28,15.15,0.13,0.86,62200.93,93826.1958
000861.SZ,20090910,9.61,9.74,9.45,9.48,9.7,-0.22,-2.27,30460.78,29213.4083
000862.SZ,20090910,11.11,11.29,10.83,10.86,11.04,-0.18,-1.63,42201.68,46447.6622
000868.SZ,20090910,5.54,5.54,5.36,5.46,5.56,-0.1,-1.8,52893.84,28795.4169
000869.SZ,20090910,55.8,56.45,55.15,56.01,55.73,0.28,0.5,4089.15,22862.9782
000875.SZ,20090910,4.6,4.64,4.51,4.62,4.67,-0.05,-1.07,126443.14,57950.29
000876.SZ,20090910,11.9,12.16,11.58,11.84,12.03,-0.19,-1.58,144511.98,171076.8303
000877.SZ,20090910,14.29,14.57,14.1,14.1,14.39,-0.29,-2.02,45277.78,64836.0921
000878.SZ,20090910,28.51,29.77,28.12,28.78,29.18,-0.4,-1.37,321984.06,929818.5963
000880.SZ,20090910,11.34,11.48,11.07,11.1,11.5,-0.4,-3.48,42300.67,47332.5901
000881.SZ,20090910,7.51,7.58,7.38,7.4,7.54,-0.14,-1.86,37690.21,28203.4717
000882.SZ,20090910,8.09,8.09,7.8,7.81,8.09,-0.28,-3.46,53942.22,42550.391
000885.SZ,20090910,11.19,11.27,10.84,10.91,11.09,-0.18,-1.62,30350.0,33567.305
000886.SZ,20090910,4.0,4.06,3.96,4.04,4.06,-0.02,-0.49,138838.14,55787.8271
000887.SZ,20090910,11.2,11.66,11.11,11.3,11.3,0.0,0.0,32053.03,36565.6308
000888.SZ,20090910,9.6,9.6,9.27,9.4,9.6,-0.2,-2.08,19739.27,18598.8298
000889.SZ,20090910,6.19,6.78,6.1,6.32,6.19,0.13,2.1,135929.67,87545.0856
000890.SZ,20090910,5.23,5.25,4.97,4.98,5.08,-0.1,-1.97,146903.68,74559.0244
000892.SZ,20090910,11.12,11.58,11.12,11.27,11.39,-0.12,-1.05,37537.16,42623.1069
000893.SZ,20090910,23.2,23.65,22.8,22.99,23.25,-0.26,-1.12,11299.51,26228.9838
000895.SZ,20090910,38.91,39.65,38.88,39.48,39.5,-0.02,-0.05,11455.18,44922.6885
000897.SZ,20090910,5.0,5.14,4.96,5.03,5.0,0.03,0.6,222558.81,112688.6463
000898.SZ,20090910,13.3,14.09,13.2,13.5,13.57,-0.07,-0.52,355000.36,487314.0201
000899.SZ,20090910,8.4,8.98,8.32,8.7,8.39,0.31,3.69,137664.88,120501.9551
000900.SZ,20090910,19.27,19.73,19.12,19.39,19.34,0.05,0.26,84642.26,164796.7201
000901.SZ,20090910,16.0,16.29,15.38,15.5,16.12,-0.62,-3.85,103307.57,163304.89
000903.SZ,20090910,9.7,9.73,9.46,9.65,9.73,-0.08,-0.82,61578.79,59225.0306
000905.SZ,20090910,7.95,8.18,7.87,8.03,7.98,0.05,0.63,92093.32,74116.1313
000906.SZ,20090910,7.01,7.28,6.84,7.1,7.01,0.09,1.28,28594.86,20358.3625
000908.SZ,20090910,11.0,11.0,10.38,10.62,11.16,-0.54,-4.84,146203.48,156520.5786
000909.SZ,20090910,8.3,8.36,8.1,8.15,8.4,-0.25,-2.98,38911.29,31988.3292
000910.SZ,20090910,9.3,9.41,9.07,9.16,9.42,-0.26,-2.76,53396.82,49353.7506
000911.SZ,20090910,21.57,21.57,20.83,20.98,21.8,-0.82,-3.76,148191.63,313164.1074
000912.SZ,20090910,9.66,9.85,9.58,9.7,9.68,0.02,0.21,60197.8,58527.3545
000913.SZ,20090910,5.41,5.74,5.41,5.45,5.53,-0.08,-1.45,139817.14,77920.6246
000915.SZ,20090910,6.8,6.85,6.71,6.77,6.81,-0.04,-0.59,30114.46,20462.5882
000916.SZ,20090910,4.47,4.49,4.39,4.43,4.47,-0.04,-0.89,60078.35,26722.9492
000918.SZ,20090910,15.89,16.2,15.52,15.6,15.67,-0.07,-0.45,38129.25,60436.6379
000919.SZ,20090910,9.19,9.31,9.09,9.25,9.25,0.0,0.0,46769.83,43042.6449
000920.SZ,20090910,6.09,6.14,6.04,6.07,6.13,-0.06,-0.98,45335.7,27540.5549
000921.SZ,20090910,5.65,5.65,5.45,5.51,5.69,-0.18,-3.16,35557.78,19639.2155
000922.SZ,20090910,6.0,6.05,5.85,5.88,6.03,-0.15,-2.49,13840.04,8227.7687
000923.SZ,20090910,7.18,7.18,6.9,6.95,7.2,-0.25,-3.47,35288.5,24722.0054
000925.SZ,20090910,40.18,45.09,40.1,45.09,40.99,4.1,10.0,130715.97,570485.04
000926.SZ,20090910,8.6,9.02,8.52,8.71,8.65,0.06,0.69,281777.75,249590.3063
000927.SZ,20090910,7.99,8.01,7.67,7.8,7.99,-0.19,-2.38,103269.32,81328.6093
000928.SZ,20090910,8.0,8.04,7.75,7.8,8.0,-0.2,-2.5,29480.38,23133.6691
000929.SZ,20090910,8.5,8.69,8.5,8.56,8.6,-0.04,-0.47,15369.62,13196.8972
000930.SZ,20090910,6.23,6.23,6.04,6.1,6.23,-0.13,-2.09,182041.24,111705.632
000931.SZ,20090910,5.68,5.74,5.58,5.58,5.74,-0.16,-2.79,127736.92,72218.0109
000932.SZ,20090910,7.16,7.47,7.06,7.32,7.24,0.08,1.11,246771.19,181316.2353
000933.SZ,20090910,27.39,28.2,26.8,27.18,27.37,-0.19,-0.69,175188.03,485139.7652
000935.SZ,20090910,8.15,8.16,7.98,8.02,8.15,-0.13,-1.6,28960.84,23350.6395
000936.SZ,20090910,7.13,7.28,6.97,6.97,7.16,-0.19,-2.65,105257.22,74795.5282
000937.SZ,20090910,34.95,35.68,34.2,34.6,35.14,-0.54,-1.54,130944.41,456172.9356
000938.SZ,20090910,13.0,13.3,12.8,13.01,13.21,-0.2,-1.51,42038.61,54921.6354
000939.SZ,20090910,9.04,9.5,8.94,9.45,9.0,0.45,5.0,128907.54,119652.6053
000948.SZ,20090910,10.52,10.52,10.22,10.3,10.57,-0.27,-2.55,34612.77,35926.3069
000949.SZ,20090910,6.87,6.95,6.6,6.65,6.92,-0.27,-3.9,141703.43,95327.9319
000950.SZ,20090910,16.01,16.7,15.98,16.37,16.24,0.13,0.8,46869.38,76763.0238
000951.SZ,20090910,24.1,24.52,23.5,23.8,24.4,-0.6,-2.46,30347.21,72510.8602
000952.SZ,20090910,14.35,14.72,14.14,14.19,14.4,-0.21,-1.46,52082.18,74713.9446
000953.SZ,20090910,6.42,6.56,6.4,6.41,6.53,-0.12,-1.84,19230.41,12463.2324
000955.SZ,20090910,5.45,5.76,5.43,5.76,5.49,0.27,4.92,130504.91,74806.6851
000957.SZ,20090910,5.66,5.66,5.47,5.51,5.65,-0.14,-2.48,38297.03,21217.1704
000958.SZ,20090910,4.81,4.99,4.7,4.8,4.79,0.01,0.21,80304.37,39046.7445
000959.SZ,20090910,5.39,5.51,5.33,5.34,5.46,-0.12,-2.2,202687.04,109492.8175
000960.SZ,20090910,26.9,27.75,26.7,26.83,27.5,-0.67,-2.44,171239.4,464261.5496
000961.SZ,20090910,16.73,18.3,16.72,18.02,16.64,1.38,8.29,131756.15,234611.7939
000962.SZ,20090910,12.11,12.29,11.83,11.93,12.22,-0.29,-2.37,59830.88,71952.28
000963.SZ,20090910,14.0,14.19,13.86,14.08,14.08,0.0,0.0,20312.9,28480.6317
000965.SZ,20090910,11.26,11.63,11.1,11.4,11.3,0.1,0.89,41656.5,47644.7379
000966.SZ,20090910,4.81,4.85,4.72,4.77,4.82,-0.05,-1.04,64289.96,30745.7627
000967.SZ,20090910,5.9,6.19,5.81,6.08,5.95,0.13,2.18,62897.87,38300.8304
000968.SZ,20090910,19.8,19.8,19.21,19.36,19.85,-0.49,-2.47,75723.56,148040.2139
000969.SZ,20090910,22.2,22.75,21.77,22.25,22.12,0.13,0.59,74110.27,165512.0552
000970.SZ,20090910,6.77,6.77,6.58,6.63,6.8,-0.17,-2.5,74593.05,49745.9185
000971.SZ,20090910,4.48,4.56,4.41,4.5,4.5,0.0,0.0,20791.62,9302.8386
000972.SZ,20090910,10.0,10.0,9.65,9.79,10.0,-0.21,-2.1,50967.93,50099.1191
000973.SZ,20090910,5.85,5.86,5.71,5.73,5.89,-0.16,-2.72,106242.77,61318.7784
000975.SZ,20090910,6.52,6.55,6.36,6.4,6.52,-0.12,-1.84,61504.06,39680.6581
000976.SZ,20090910,4.06,4.22,4.03,4.17,4.09,0.08,1.96,181536.12,74786.7737
000977.SZ,20090910,7.79,7.9,7.65,7.73,7.81,-0.08,-1.02,29220.87,22656.313
000978.SZ,20090910,10.03,10.03,9.73,9.76,10.03,-0.27,-2.69,26046.42,25663.3024
000979.SZ,20090910,9.19,9.63,9.12,9.63,9.17,0.46,5.02,43433.49,41462.8737
000980.SZ,20090910,5.65,5.69,5.49,5.53,5.64,-0.11,-1.95,37215.29,20722.0469
000982.SZ,20090910,7.82,7.97,7.71,7.82,7.9,-0.08,-1.01,45078.41,35314.5462
000983.SZ,20090910,33.2,34.14,32.67,33.0,33.47,-0.47,-1.4,298471.7,1000304.1416
000985.SZ,20090910,11.9,12.18,11.81,11.92,11.9,0.02,0.17,22053.66,26480.9536
000987.SZ,20090910,21.91,21.91,21.1,21.1,21.91,-0.81,-3.7,17607.04,38031.0018
000988.SZ,20090910,11.08,11.08,10.82,10.86,11.09,-0.23,-2.07,43437.61,47519.6418
000989.SZ,20090910,10.15,10.19,9.97,9.98,10.17,-0.19,-1.87,33455.18,33616.2503
000990.SZ,20090910,11.05,11.19,10.7,11.04,11.15,-0.11,-0.99,65182.76,71292.0714
000993.SZ,20090910,6.93,6.98,6.84,6.85,6.97,-0.12,-1.72,32343.85,22326.27
000995.SZ,20090910,6.17,6.23,6.05,6.09,6.16,-0.07,-1.14,15319.0,9358.916
000996.SZ,20090910,19.7,20.47,19.42,19.7,19.87,-0.17,-0.86,127925.5,255681.3681
000997.SZ,20090910,7.65,7.72,7.48,7.5,7.67,-0.17,-2.22,39922.48,30266.9362
000998.SZ,20090910,17.07,17.5,16.61,17.26,17.07,0.19,1.11,150184.63,257540.9245
000999.SZ,20090910,17.94,18.21,17.51,17.86,18.1,-0.24,-1.33,75935.96,134314.4533
001696.SZ,20090910,13.1,13.47,12.81,12.95,13.33,-0.38,-2.85,96235.43,125993.6786
001896.SZ,20090910,7.73,7.73,7.4,7.42,7.79,-0.37,-4.75,61435.83,46166.998
002001.SZ,20090910,38.85,40.28,38.56,39.56,38.83,0.73,1.88,33791.13,133823.8025
002003.SZ,20090910,17.43,17.43,17.08,17.32,17.43,-0.11,-0.63,4901.61,8446.619
002005.SZ,20090910,10.97,11.36,10.88,11.05,11.04,0.01,0.09,79201.44,88117.1163
002006.SZ,20090910,13.55,13.66,13.22,13.22,13.7,-0.48,-3.5,33039.74,44284.8363
002007.SZ,20090910,50.0,52.21,49.6,50.02,51.58,-1.56,-3.02,158015.3,806652.2014
002008.SZ,20090910,7.77,7.85,7.64,7.67,7.76,-0.09,-1.16,70302.75,54368.1064
002009.SZ,20090910,8.2,8.36,8.11,8.22,8.22,0.0,0.0,42468.92,35056.468
002010.SZ,20090910,11.51,11.73,11.23,11.28,11.5,-0.22,-1.91,55171.1,63362.0161
002011.SZ,20090910,14.05,14.18,13.7,13.74,14.05,-0.31,-2.21,26537.77,36877.6907
002012.SZ,20090910,7.88,7.95,7.79,7.8,7.96,-0.16,-2.01,19770.5,15534.3358
002013.SZ,20090910,12.12,12.27,11.86,11.92,12.13,-0.21,-1.73,28273.53,34071.2315
002014.SZ,20090910,11.71,11.75,11.62,11.65,11.75,-0.1,-0.85,11158.99,13040.3684
002015.SZ,20090910,9.17,9.32,9.0,9.01,9.2,-0.19,-2.07,35786.76,32605.2925
002016.SZ,20090910,7.38,7.63,7.31,7.39,7.4,-0.01,-0.14,48822.56,36542.0166
002017.SZ,20090910,9.73,9.88,9.68,9.81,9.78,0.03,0.31,20853.56,20397.9807
002018.SZ,20090910,10.67,10.93,10.57,10.66,10.76,-0.1,-0.93,48055.68,51699.5584
002019.SZ,20090910,11.95,11.98,11.59,11.63,11.91,-0.28,-2.35,30548.51,35855.8546
002020.SZ,20090910,8.1,8.2,7.98,8.14,8.2,-0.06,-0.73,13803.21,11197.49
002021.SZ,20090910,5.5,5.7,5.36,5.66,5.54,0.12,2.17,310485.17,173256.6979
002022.SZ,20090910,18.15,18.26,17.7,17.71,18.55,-0.84,-4.53,147786.57,264796.5108
002023.SZ,20090910,13.7,13.74,13.21,13.38,13.8,-0.42,-3.04,51943.96,69835.7197
002024.SZ,20090910,15.61,15.78,15.3,15.35,15.6,-0.25,-1.6,190073.15,294280.8715
002025.SZ,20090910,11.5,11.65,11.29,11.35,11.53,-0.18,-1.56,52077.43,59596.2228
002026.SZ,20090910,7.3,7.38,7.11,7.23,7.43,-0.2,-2.69,18956.55,13760.5437
002027.SZ,20090910,5.02,5.05,4.9,5.0,5.01,-0.01,-0.2,33337.03,16665.8986
002028.SZ,20090910,22.3,22.65,21.5,21.51,22.19,-0.68,-3.06,44872.89,98940.6986
002029.SZ,20090910,18.23,18.62,18.0,18.58,18.22,0.36,1.98,25623.8,46857.054
002030.SZ,20090910,15.62,15.99,15.14,15.26,16.09,-0.83,-5.16,182980.6,283932.0703
002031.SZ,20090910,10.4,10.44,10.11,10.12,10.45,-0.33,-3.16,33051.25,33796.7897
002032.SZ,20090910,17.62,17.99,16.88,16.9,17.69,-0.79,-4.47,12367.79,21515.2484
002033.SZ,20090910,16.28,16.28,15.59,15.74,16.2,-0.46,-2.84,20167.33,31958.3839
002034.SZ,20090910,8.92,9.01,8.81,8.81,9.01,-0.2,-2.22,11758.4,10478.4529
002035.SZ,20090910,5.48,5.54,5.39,5.39,5.48,-0.09,-1.64,23376.37,12752.7906
002036.SZ,20090910,6.6,6.6,6.39,6.46,6.59,-0.13,-1.97,26740.09,17362.9238
002038.SZ,20090910,35.5,35.6,35.2,35.3,35.45,-0.15,-0.42,10948.67,38720.8206
002039.SZ,20090910,15.8,15.8,15.41,15.5,15.84,-0.34,-2.15,9639.87,15046.6564
002040.SZ,20090910,7.3,7.69,7.21,7.57,7.36,0.21,2.85,49774.26,37593.0394
002041.SZ,20090910,27.2,29.95,26.56,29.13,27.45,1.68,6.12,90392.96,255640.0805
002042.SZ,20090910,14.1,14.32,14.0,14.02,14.1,-0.08,-0.57,37114.23,52342.4841
002043.SZ,20090910,5.6,5.67,5.53,5.56,5.62,-0.06,-1.07,29874.53,16702.6552
002044.SZ,20090910,7.6,7.6,7.18,7.35,7.55,-0.2,-2.65,44952.09,32898.9014
002045.SZ,20090910,12.0,12.13,11.56,11.7,12.16,-0.46,-3.78,49581.87,58386.3347
002046.SZ,20090910,13.48,13.83,13.43,13.55,13.56,-0.01,-0.07,19347.73,26395.5497
002047.SZ,20090910,5.84,6.36,5.78,6.25,5.84,0.41,7.02,171991.28,106307.273
002048.SZ,20090910,8.92,9.04,8.74,8.83,9.0,-0.17,-1.89,122397.93,108713.5814
002049.SZ,20090910,8.69,8.69,8.41,8.45,8.73,-0.28,-3.21,32644.86,27802.9789
002050.SZ,20090910,15.28,15.28,14.87,14.9,15.19,-0.29,-1.91,10624.15,15956.0274
002051.SZ,20090910,19.89,21.86,19.88,21.86,19.87,1.99,10.02,53681.19,114287.6231
002052.SZ,20090910,11.59,11.59,10.9,10.97,11.49,-0.52,-4.53,109868.11,122222.2254
002053.SZ,20090910,13.1,13.26,12.99,13.02,13.09,-0.07,-0.53,32870.78,43186.6787
002055.SZ,20090910,10.81,11.38,10.61,11.2,10.8,0.4,3.7,62036.66,68930.6198
002056.SZ,20090910,12.21,12.58,12.2,12.26,12.32,-0.06,-0.49,45514.35,56291.3472
002057.SZ,20090910,9.17,9.31,9.06,9.17,9.17,0.0,0.0,11325.51,10396.0706
002058.SZ,20090910,11.65,11.77,11.51,11.6,11.61,-0.01,-0.09,12003.3,13989.6061
002059.SZ,20090910,8.5,8.68,8.4,8.41,8.53,-0.12,-1.41,20732.92,17617.5015
002060.SZ,20090910,7.21,7.27,7.16,7.19,7.23,-0.04,-0.55,33296.87,24045.9988
002061.SZ,20090910,13.79,14.15,13.65,13.89,13.99,-0.1,-0.71,60054.5,83524.8389
002062.SZ,20090910,17.29,17.64,17.13,17.36,16.99,0.37,2.18,46215.12,80627.0112
002063.SZ,20090910,13.62,13.85,13.46,13.53,13.59,-0.06,-0.44,18706.89,25480.4031
002064.SZ,20090910,14.91,14.91,14.04,14.28,15.13,-0.85,-5.62,104891.55,151322.2302
002065.SZ,20090910,16.52,16.8,16.1,16.22,16.82,-0.6,-3.57,13883.08,22688.5849
002066.SZ,20090910,13.91,14.6,13.81,14.15,14.3,-0.15,-1.05,33790.04,48033.2165
002067.SZ,20090910,5.56,5.57,5.43,5.46,5.58,-0.12,-2.15,67280.58,37000.8841
002068.SZ,20090910,15.0,15.29,14.35,14.61,15.2,-0.59,-3.88,49098.49,72355.9032
002069.SZ,20090910,25.8,26.29,25.4,25.89,25.9,-0.01,-0.04,26753.13,69720.0154
002070.SZ,20090910,6.49,6.54,6.43,6.45,6.53,-0.08,-1.23,20193.4,13094.9899
002071.SZ,20090910,6.92,6.96,6.77,6.83,6.92,-0.09,-1.3,19810.37,13616.5191
002073.SZ,20090910,25.28,27.73,24.9,26.76,25.28,1.48,5.85,128112.96,339963.248
002074.SZ,20090910,11.4,11.6,10.97,11.21,11.33,-0.12,-1.06,46081.99,52002.5057
002075.SZ,20090910,6.12,6.12,5.97,6.0,6.15,-0.15,-2.44,29693.0,17917.5915
002076.SZ,20090910,8.89,9.03,8.56,8.83,8.97,-0.14,-1.56,48224.97,42293.3177
002077.SZ,20090910,6.94,6.94,6.76,6.78,6.92,-0.14,-2.02,18866.98,12901.6741
002078.SZ,20090910,16.2,16.2,15.65,15.66,16.3,-0.64,-3.93,51288.24,81430.5684
002079.SZ,20090910,6.97,6.97,6.7,6.7,6.96,-0.26,-3.74,39707.91,26971.7997
002081.SZ,20090910,19.24,19.63,18.92,19.03,19.51,-0.48,-2.46,6729.25,12902.6571
002082.SZ,20090910,8.49,8.49,8.22,8.29,8.49,-0.2,-2.36,29752.23,24825.7012
002083.SZ,20090910,8.09,8.18,7.94,7.94,8.19,-0.25,-3.05,91990.97,73781.5062
002084.SZ,20090910,9.9,9.99,9.42,9.43,9.9,-0.47,-4.75,28145.44,27201.534
002085.SZ,20090910,8.0,8.27,7.93,8.07,8.06,0.01,0.12,31936.28,26004.1872
002086.SZ,20090910,9.45,9.8,9.33,9.66,9.6,0.06,0.63,123388.54,119051.8674
002087.SZ,20090910,5.13,5.19,5.11,5.16,5.15,0.01,0.19,20565.24,10585.9402
002088.SZ,20090910,18.22,18.28,17.7,17.8,18.22,-0.42,-2.31,14873.16,26656.854
002089.SZ,20090910,10.6,11.16,10.56,10.92,10.65,0.27,2.54,60761.3,65963.177
002090.SZ,20090910,17.89,19.3,17.31,18.51,17.7,0.81,4.58,31677.68,57155.0802
002091.SZ,20090910,16.01,16.3,15.82,16.0,16.24,-0.24,-1.48,27166.88,43549.2946
002092.SZ,20090910,16.18,16.5,15.8,15.92,16.36,-0.44,-2.69,103345.43,166434.543
002093.SZ,20090910,13.97,13.97,13.65,13.72,13.95,-0.23,-1.65,20969.22,28931.7231
002094.SZ,20090910,9.15,9.16,8.89,8.91,9.15,-0.24,-2.62,25245.01,22732.9048
002095.SZ,20090910,25.78,26.48,25.75,26.06,26.0,0.06,0.23,15206.32,39811.9807
002096.SZ,20090910,21.89,21.89,21.22,21.31,21.87,-0.56,-2.56,30298.31,65226.2414
002097.SZ,20090910,16.7,16.9,16.35,16.44,16.9,-0.46,-2.72,43208.66,71543.3661
002098.SZ,20090910,7.69,7.79,7.65,7.66,7.72,-0.06,-0.78,16108.77,12428.6824
002099.SZ,20090910,7.89,7.94,7.73,7.85,7.89,-0.04,-0.51,18086.97,14160.8045
002100.SZ,20090910,15.8,15.9,15.5,15.5,15.94,-0.44,-2.76,22741.48,35580.6445
002101.SZ,20090910,16.4,16.79,16.11,16.24,16.6,-0.36,-2.17,16106.68,26446.4301
002102.SZ,20090910,6.07,6.19,5.99,6.04,6.12,-0.08,-1.31,29647.2,18023.0097
002103.SZ,20090910,7.59,7.65,7.46,7.47,7.69,-0.22,-2.86,21298.19,16067.9253
002104.SZ,20090910,8.95,8.97,8.75,8.76,9.04,-0.28,-3.1,31220.07,27630.1981
002105.SZ,20090910,5.77,5.9,5.71,5.74,5.81,-0.07,-1.2,43446.52,25284.4972
002106.SZ,20090910,14.33,14.66,14.22,14.5,14.33,0.17,1.19,22116.0,31978.91
002107.SZ,20090910,26.49,26.49,24.9,24.96,25.49,-0.53,-2.08,33509.5,85115.0406
002108.SZ,20090910,20.74,20.83,20.3,20.43,20.79,-0.36,-1.73,9016.05,18539.4777
002109.SZ,20090910,9.16,9.68,9.11,9.4,9.15,0.25,2.73,119305.25,111883.7174
002110.SZ,20090910,13.8,14.6,13.6,14.15,13.98,0.17,1.22,107056.52,152381.4658
002111.SZ,20090910,15.62,16.18,15.52,15.6,15.52,0.08,0.52,15009.76,23737.0234
002112.SZ,20090910,11.95,12.82,11.95,12.13,11.86,0.27,2.28,114796.02,142431.5541
002115.SZ,20090910,17.9,18.25,17.5,17.65,18.1,-0.45,-2.49,23553.47,42271.4358
002116.SZ,20090910,23.2,23.63,22.66,22.96,23.02,-0.06,-0.26,33127.15,76793.767
002117.SZ,20090910,16.54,16.92,16.33,16.71,16.54,0.17,1.03,13695.86,22801.3506
002118.SZ,20090910,15.9,15.98,15.6,15.65,15.96,-0.31,-1.94,9957.79,15694.6673
002119.SZ,20090910,6.33,6.56,6.22,6.47,6.37,0.1,1.57,86137.94,55410.8463
002120.SZ,20090910,8.36,8.36,8.1,8.19,8.4,-0.21,-2.5,16048.96,13191.4129
002121.SZ,20090910,14.21,14.68,14.1,14.35,14.21,0.14,0.99,23822.1,34403.5032
002122.SZ,20090910,27.35,27.39,26.67,26.8,27.41,-0.61,-2.23,28253.15,76235.5521
002123.SZ,20090910,32.28,33.06,32.2,32.5,32.48,0.02,0.06,17360.98,56865.1397
002124.SZ,20090910,12.75,12.9,12.3,12.74,12.78,-0.04,-0.31,5279.4,6712.8559
002125.SZ,20090910,12.3,12.58,11.91,12.03,12.49,-0.46,-3.68,14592.91,17802.894
002126.SZ,20090910,12.76,12.99,12.72,12.77,12.8,-0.03,-0.23,10213.15,13132.5455
002127.SZ,20090910,8.9,8.96,8.74,8.74,9.0,-0.26,-2.89,23150.52,20473.9617
002128.SZ,20090910,24.8,25.08,24.46,24.65,24.78,-0.13,-0.52,67703.49,168149.7727
002129.SZ,20090910,7.15,7.17,7.0,7.01,7.15,-0.14,-1.96,40677.31,28764.8223
002130.SZ,20090910,14.13,14.19,13.72,13.81,14.15,-0.34,-2.4,16730.59,23336.2512
002131.SZ,20090910,17.18,17.95,17.13,17.42,17.12,0.3,1.75,37410.38,65724.5402
002132.SZ,20090910,11.16,11.16,10.72,10.77,11.16,-0.39,-3.49,11493.95,12523.4533
002133.SZ,20090910,9.34,9.69,9.3,9.46,9.51,-0.05,-0.53,57477.29,54991.7327
002134.SZ,20090910,5.97,6.01,5.86,5.9,6.02,-0.12,-1.99,30991.36,18425.9919
002135.SZ,20090910,10.02,10.03,9.76,9.86,9.96,-0.1,-1.0,10949.66,10827.3669
002136.SZ,20090910,10.64,10.79,10.28,10.29,10.69,-0.4,-3.74,14362.44,15148.7347
002137.SZ,20090910,7.1,7.24,7.03,7.08,7.3,-0.22,-3.01,26313.06,18746.9976
002138.SZ,20090910,13.31,14.08,13.31,13.68,13.13,0.55,4.19,41973.16,57357.857
002139.SZ,20090910,12.14,12.9,11.96,12.48,12.14,0.34,2.8,52977.98,66113.8331
002140.SZ,20090910,27.55,27.88,27.0,27.5,28.08,-0.58,-2.07,4079.1,11162.5742
002141.SZ,20090910,8.65,9.15,8.62,8.93,8.72,0.21,2.41,46408.57,41514.1814
002142.SZ,20090910,12.33,12.49,12.25,12.45,12.42,0.03,0.24,80633.91,100052.1844
002143.SZ,20090910,12.81,12.98,12.37,12.52,13.0,-0.48,-3.69,35224.6,44518.8067
002144.SZ,20090910,10.44,11.15,10.22,10.85,10.48,0.37,3.53,28757.56,30603.8737
002145.SZ,20090910,6.89,7.02,6.74,6.75,6.94,-0.19,-2.74,29662.48,20324.4179
002146.SZ,20090910,16.81,17.9,16.81,17.51,17.08,0.43,2.52,46499.38,81890.94
002147.SZ,20090910,10.33,10.4,10.0,10.22,10.5,-0.28,-2.67,28253.25,28891.2427
002148.SZ,20090910,27.6,27.66,26.72,27.44,27.69,-0.25,-0.9,13127.16,35585.1901
002149.SZ,20090910,26.29,26.29,25.1,25.35,26.29,-0.94,-3.58,37136.6,94988.2882
002150.SZ,20090910,13.94,14.15,13.69,13.75,14.08,-0.33,-2.34,19610.2,27167.7393
002151.SZ,20090910,29.63,29.73,28.91,29.01,29.44,-0.43,-1.46,4122.88,12026.6982
002152.SZ,20090910,27.5,27.5,26.6,27.37,27.5,-0.13,-0.47,18592.75,50250.55
002153.SZ,20090910,31.21,31.78,30.68,31.16,31.21,-0.05,-0.16,10413.4,32526.7832
002154.SZ,20090910,14.36,14.92,14.36,14.77,14.49,0.28,1.93,21291.76,31317.718
