ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20080326,36.6,37.84,34.8,35.51,36.5,-0.99,-2.71,14808.3,53541.8525
000048.SZ,20080326,5.22,5.31,5.12,5.2,5.21,-0.01,-0.19,14991.15,7828.621
000049.SZ,20080326,11.42,12.0,11.15,11.95,11.53,0.42,3.64,20104.93,23564.9403
000050.SZ,20080326,11.6,11.94,11.5,11.7,11.43,0.27,2.36,26635.03,31336.8777
000055.SZ,20080326,9.38,9.4,8.85,8.9,9.2,-0.3,-3.26,41378.35,37684.6491
000056.SZ,20080326,9.35,9.45,9.15,9.16,9.21,-0.05,-0.54,6084.75,5662.2833
000058.SZ,20080326,6.08,6.08,5.87,5.96,6.01,-0.05,-0.83,12058.82,7221.2475
000059.SZ,20080326,10.63,10.68,10.23,10.3,10.5,-0.2,-1.9,42953.52,45065.3217
000060.SZ,20080326,32.6,33.49,31.71,32.34,32.3,0.04,0.12,49486.02,161830.439
000061.SZ,20080326,22.5,22.82,22.5,22.79,22.25,0.54,2.43,26965.25,61147.5331
000062.SZ,20080326,12.25,12.65,12.23,12.35,12.32,0.03,0.24,10631.34,13238.2624
000063.SZ,20080326,62.51,64.68,62.51,62.78,62.3,0.48,0.77,21217.95,134541.8775
000065.SZ,20080326,11.67,12.0,11.18,11.35,11.4,-0.05,-0.44,6889.33,7977.1198
000066.SZ,20080326,10.53,10.78,10.27,10.42,10.51,-0.09,-0.86,14868.3,15640.9934
000068.SZ,20080326,6.17,6.32,6.05,6.15,6.1,0.05,0.82,53778.88,33194.3806
000069.SZ,20080326,40.3,41.21,39.7,40.1,40.15,-0.05,-0.12,30487.32,123751.1021
000070.SZ,20080326,9.25,9.36,8.85,8.85,9.2,-0.35,-3.8,11596.26,10530.8551
000078.SZ,20080326,8.6,8.65,8.19,8.3,8.46,-0.16,-1.89,101310.31,85715.4316
000088.SZ,20080326,12.26,12.54,12.0,12.11,12.26,-0.15,-1.22,32869.42,40392.8841
000089.SZ,20080326,9.53,9.6,9.21,9.32,9.51,-0.19,-2.0,50161.11,47364.0149
000090.SZ,20080326,16.88,17.2,16.38,16.73,16.7,0.03,0.18,15795.02,26490.2667
000096.SZ,20080326,10.16,10.47,10.0,10.09,10.15,-0.06,-0.59,12294.76,12596.5097
000099.SZ,20080326,8.7,8.75,8.4,8.45,8.67,-0.22,-2.54,32149.27,27574.1357
000100.SZ,20080326,5.43,5.49,5.32,5.32,5.41,-0.09,-1.66,165045.46,89103.8763
000150.SZ,20080326,9.2,9.23,8.9,9.09,9.09,0.0,0.0,12462.57,11287.1856
000151.SZ,20080326,10.92,11.19,10.71,10.8,10.9,-0.1,-0.92,14313.99,15662.1945
000153.SZ,20080326,7.0,7.12,6.81,6.9,6.97,-0.07,-1.0,10344.08,7230.8781
000157.SZ,20080326,41.31,42.98,41.0,42.5,41.31,1.19,2.88,34471.91,146255.7434
000158.SZ,20080326,10.78,11.2,10.68,10.9,10.76,0.14,1.3,26036.17,28419.7552
000159.SZ,20080326,18.2,19.5,18.2,18.98,18.3,0.68,3.72,33125.32,62916.7516
000301.SZ,20080326,10.09,10.34,9.9,10.0,9.93,0.07,0.7,97917.33,99019.186
000401.SZ,20080326,18.6,19.05,18.28,18.45,18.6,-0.15,-0.81,14617.97,27269.5652
000402.SZ,20080326,21.29,21.77,20.7,20.8,20.82,-0.02,-0.1,124119.0,264329.1839
000404.SZ,20080326,6.92,7.11,6.81,6.87,6.93,-0.06,-0.87,19021.51,13260.9545
000407.SZ,20080326,11.56,11.76,11.26,11.3,11.53,-0.23,-1.99,27512.2,31599.233
000410.SZ,20080326,13.92,14.38,13.92,14.15,14.0,0.15,1.07,49413.44,69873.4625
000411.SZ,20080326,10.16,10.35,9.9,10.1,10.16,-0.06,-0.59,5874.73,5931.639
000413.SZ,20080326,6.42,6.53,6.26,6.37,6.42,-0.05,-0.78,5426.83,3478.499
000415.SZ,20080326,10.36,10.48,9.9,10.1,10.18,-0.08,-0.79,28287.09,28806.2066
000416.SZ,20080326,7.6,7.66,7.4,7.51,7.55,-0.04,-0.53,18864.34,14223.2951
000417.SZ,20080326,9.97,10.25,9.88,9.99,9.96,0.03,0.3,10122.0,10186.4791
000418.SZ,20080326,17.5,17.55,16.6,16.9,17.07,-0.17,-1.0,43231.03,73306.5877
000419.SZ,20080326,13.09,13.51,13.01,13.2,13.0,0.2,1.54,17403.0,23124.1217
000420.SZ,20080326,8.46,8.68,8.38,8.48,8.39,0.09,1.07,31828.65,27183.4324
000421.SZ,20080326,8.36,8.5,8.1,8.2,8.4,-0.2,-2.38,25483.65,21178.2647
000422.SZ,20080326,27.65,28.5,27.01,28.1,27.55,0.55,2.0,60542.23,169159.7677
000423.SZ,20080326,27.25,27.3,26.35,26.5,26.8,-0.3,-1.12,8356.48,22396.513
000425.SZ,20080326,20.8,21.0,19.97,21.0,20.35,0.65,3.19,11890.49,24277.1369
000428.SZ,20080326,16.73,16.94,16.0,16.34,16.51,-0.17,-1.03,15696.73,25959.6356
000430.SZ,20080326,10.06,10.22,9.81,10.0,10.06,-0.06,-0.6,3742.41,3729.022
000488.SZ,20080326,15.21,15.81,15.1,15.25,15.2,0.05,0.33,43232.46,66816.0974
000498.SZ,20080326,5.11,5.16,4.97,5.01,5.09,-0.08,-1.57,27719.22,13973.9682
000501.SZ,20080326,13.87,14.26,13.71,13.9,13.88,0.02,0.14,3526.36,4892.9291
000502.SZ,20080326,11.53,11.85,11.0,11.08,11.53,-0.45,-3.9,27132.83,30550.2884
000503.SZ,20080326,10.99,11.3,10.85,11.03,10.84,0.19,1.75,123468.25,136824.2846
000504.SZ,20080326,9.88,10.29,9.71,10.26,9.82,0.44,4.48,39553.55,39694.5362
000507.SZ,20080326,10.18,10.41,10.12,10.15,10.23,-0.08,-0.78,11168.33,11475.6692
000509.SZ,20080326,10.19,10.3,9.94,10.0,10.18,-0.18,-1.77,8337.02,8429.7865
000510.SZ,20080326,8.2,8.29,7.95,8.04,8.09,-0.05,-0.62,43469.25,35253.6593
000511.SZ,20080326,12.6,13.15,12.6,12.81,12.57,0.24,1.91,116269.26,149311.8051
000513.SZ,20080326,27.33,27.8,26.5,26.66,27.12,-0.46,-1.7,11704.0,31801.4982
000514.SZ,20080326,14.2,14.53,13.85,13.91,14.07,-0.16,-1.14,11741.99,16598.0989
000515.SZ,20080326,17.31,17.97,17.03,17.28,17.31,-0.03,-0.17,4847.7,8432.301
000516.SZ,20080326,13.8,13.9,13.28,13.5,13.73,-0.23,-1.68,10288.84,13994.2941
000518.SZ,20080326,5.51,5.6,5.37,5.41,5.49,-0.08,-1.46,70989.69,38841.8388
000519.SZ,20080326,7.24,7.33,7.06,7.16,7.24,-0.08,-1.11,14270.67,10325.4669
000520.SZ,20080326,10.8,10.97,10.39,10.48,10.72,-0.24,-2.24,46908.92,50187.7197
000521.SZ,20080326,7.18,7.38,7.04,7.11,7.04,0.07,0.99,18651.89,13382.2341
000522.SZ,20080326,11.84,11.93,11.39,11.59,11.61,-0.02,-0.17,9741.41,11385.6959
000523.SZ,20080326,8.14,8.24,7.9,7.94,8.08,-0.14,-1.73,9188.91,7413.07
000524.SZ,20080326,8.01,8.2,7.9,8.05,8.03,0.02,0.25,16529.41,13333.3493
000525.SZ,20080326,17.08,17.58,16.5,16.66,17.08,-0.42,-2.46,24557.92,42106.2201
000526.SZ,20080326,9.36,9.52,9.0,9.15,9.36,-0.21,-2.24,6976.85,6412.8915
000527.SZ,20080326,33.4,34.2,32.72,32.97,33.3,-0.33,-0.99,22814.6,75591.1305
000528.SZ,20080326,27.4,28.17,26.98,26.98,27.3,-0.32,-1.17,23418.08,64099.8691
000530.SZ,20080326,10.15,10.4,9.75,10.05,10.1,-0.05,-0.5,30916.38,31264.4002
000531.SZ,20080326,12.98,14.17,12.88,13.91,12.88,1.03,8.0,60764.62,83927.4763
000532.SZ,20080326,24.95,25.7,23.98,24.08,24.99,-0.91,-3.64,209946.63,518589.9342
000533.SZ,20080326,9.26,9.3,8.97,9.17,9.21,-0.04,-0.43,26517.17,24212.1393
000534.SZ,20080326,12.37,12.64,12.12,12.24,12.39,-0.15,-1.21,19969.01,24675.356
000537.SZ,20080326,9.65,9.9,9.51,9.6,9.55,0.05,0.52,35752.52,34795.139
000538.SZ,20080326,30.37,30.5,28.81,29.0,30.0,-1.0,-3.33,13101.31,38737.0219
000539.SZ,20080326,9.9,10.23,9.85,9.98,9.96,0.02,0.2,31841.06,31943.8943
000541.SZ,20080326,18.96,19.37,18.72,18.94,18.92,0.02,0.11,14343.9,27317.5693
000543.SZ,20080326,10.83,11.0,10.4,10.83,10.82,0.01,0.09,48050.29,51435.3352
000544.SZ,20080326,14.0,14.13,13.2,13.29,13.96,-0.67,-4.8,135109.28,183498.3786
000545.SZ,20080326,9.58,9.95,9.38,9.95,9.48,0.47,4.96,25698.7,25079.7181
000546.SZ,20080326,8.05,8.29,7.86,7.95,8.05,-0.1,-1.24,18212.43,14718.1738
000547.SZ,20080326,12.5,12.7,12.01,12.06,12.3,-0.24,-1.95,34520.51,42583.5379
000548.SZ,20080326,10.13,10.34,9.92,10.02,10.1,-0.08,-0.79,21351.15,21671.3968
000550.SZ,20080326,15.76,16.18,15.6,15.66,15.75,-0.09,-0.57,7590.32,12015.9907
000551.SZ,20080326,10.6,10.77,9.95,10.01,10.53,-0.52,-4.94,53228.35,54866.9035
000552.SZ,20080326,12.33,13.09,12.32,12.55,12.33,0.22,1.78,15938.87,20279.5875
000553.SZ,20080326,10.41,10.65,10.09,10.21,10.35,-0.14,-1.35,41712.59,43247.8115
000554.SZ,20080326,9.23,9.36,9.05,9.1,9.15,-0.05,-0.55,19612.7,18098.4138
000555.SZ,20080326,8.4,8.55,8.3,8.39,8.47,-0.08,-0.94,6689.88,5626.4643
000557.SZ,20080326,6.44,6.68,6.37,6.68,6.45,0.23,3.57,56547.33,37135.8091
000558.SZ,20080326,11.5,11.9,11.41,11.56,11.41,0.15,1.31,5955.96,6923.232
000559.SZ,20080326,9.9,10.2,9.7,9.8,9.6,0.2,2.08,50601.28,50308.6958
000560.SZ,20080326,15.08,15.96,15.02,15.2,15.33,-0.13,-0.85,2335.0,3599.893
000561.SZ,20080326,7.78,7.78,7.33,7.33,7.72,-0.39,-5.05,61339.02,45469.4427
000562.SZ,20080326,22.58,23.1,22.0,22.23,22.18,0.05,0.23,52960.51,119588.8967
000563.SZ,20080326,15.59,15.96,15.3,15.3,15.32,-0.02,-0.13,13810.21,21654.3909
000564.SZ,20080326,6.9,6.94,6.73,6.8,6.85,-0.05,-0.73,13968.1,9564.0822
000565.SZ,20080326,39.98,41.6,36.5,37.4,39.3,-1.9,-4.83,43019.36,167697.5628
000566.SZ,20080326,13.21,13.49,12.6,12.69,13.21,-0.52,-3.94,65487.26,85166.2363
000567.SZ,20080326,10.6,10.8,10.57,10.75,10.6,0.15,1.42,6031.22,6440.2873
000568.SZ,20080326,66.7,67.88,65.21,66.3,65.0,1.3,2.0,17288.43,114321.2067
000569.SZ,20080326,8.01,8.12,7.81,7.84,8.01,-0.17,-2.12,31885.92,25378.7206
000570.SZ,20080326,11.9,12.01,11.65,11.68,11.87,-0.19,-1.6,11502.37,13616.4314
000571.SZ,20080326,8.11,8.45,8.11,8.2,8.14,0.06,0.74,46940.78,38814.0074
000572.SZ,20080326,12.3,12.5,12.0,12.21,12.21,0.0,0.0,11909.85,14654.2573
000573.SZ,20080326,6.17,6.18,5.98,6.01,6.1,-0.09,-1.48,39617.25,24048.6711
000576.SZ,20080326,8.2,8.3,7.82,8.04,8.14,-0.1,-1.23,116490.82,93858.3926
000578.SZ,20080326,28.8,28.8,27.15,27.15,28.58,-1.43,-5.0,33855.46,93819.6505
000581.SZ,20080326,17.86,18.65,17.67,18.18,17.68,0.5,2.83,39128.72,71494.8573
000582.SZ,20080326,15.15,15.35,14.83,14.85,15.02,-0.17,-1.13,7678.59,11615.0096
000584.SZ,20080326,14.2,14.38,13.85,14.17,14.05,0.12,0.85,16839.39,23868.3473
000585.SZ,20080326,5.15,5.23,5.08,5.11,5.15,-0.04,-0.78,28232.91,14559.7997
000586.SZ,20080326,10.25,10.38,9.92,9.96,10.1,-0.14,-1.39,10672.12,10828.3008
000587.SZ,20080326,7.8,7.9,7.72,7.79,7.8,-0.01,-0.13,6296.97,4917.6712
000589.SZ,20080326,10.55,10.75,10.25,10.3,10.5,-0.2,-1.9,38423.64,40464.433
000590.SZ,20080326,8.78,8.96,8.7,8.89,8.71,0.18,2.07,16434.25,14539.8248
000591.SZ,20080326,13.09,13.54,13.04,13.54,13.1,0.44,3.36,28403.3,37864.5094
000593.SZ,20080326,7.27,7.39,7.08,7.25,7.26,-0.01,-0.14,17012.91,12302.4066
000594.SZ,20080326,8.05,8.27,7.79,7.9,7.99,-0.09,-1.13,57886.22,46468.0969
000596.SZ,20080326,16.6,17.64,16.5,17.13,16.64,0.49,2.94,5605.16,9627.503
000597.SZ,20080326,16.05,16.49,15.58,15.61,16.05,-0.44,-2.74,15727.69,25036.3456
000598.SZ,20080326,13.1,13.39,12.9,13.05,13.08,-0.03,-0.23,25796.0,33942.5531
000599.SZ,20080326,8.9,9.25,8.73,8.97,8.85,0.12,1.36,119854.26,108498.9282
000600.SZ,20080326,10.78,11.15,10.72,10.87,10.78,0.09,0.83,12827.0,14010.7747
000601.SZ,20080326,5.96,6.07,5.92,5.95,5.95,0.0,0.0,41378.98,24734.3681
000602.SZ,20080326,41.16,44.5,41.15,43.27,41.05,2.22,5.41,26558.29,115465.3
000605.SZ,20080326,13.37,13.69,12.68,12.8,13.24,-0.44,-3.32,11311.68,14885.0259
000606.SZ,20080326,8.45,8.54,8.18,8.21,8.42,-0.21,-2.49,12428.12,10340.3962
000607.SZ,20080326,6.17,6.32,6.05,6.14,6.14,0.0,0.0,35421.98,21892.1833
000608.SZ,20080326,11.25,11.56,11.05,11.15,11.24,-0.09,-0.8,9516.3,10756.4467
000609.SZ,20080326,48.0,50.58,47.36,48.0,48.29,-0.29,-0.6,16136.2,78590.7676
000610.SZ,20080326,8.2,8.62,8.18,8.28,8.21,0.07,0.85,15261.51,12806.2201
000611.SZ,20080326,8.27,8.36,8.05,8.33,8.16,0.17,2.08,34260.28,28206.7882
000612.SZ,20080326,29.85,31.2,29.01,29.49,29.1,0.39,1.34,108760.51,326578.1442
000613.SZ,20080326,7.65,7.82,7.55,7.61,7.61,0.0,0.0,7323.68,5644.6936
000615.SZ,20080326,8.44,8.44,8.09,8.28,8.31,-0.03,-0.36,11871.99,9835.4861
000616.SZ,20080326,16.8,17.09,16.5,16.73,16.67,0.06,0.36,26453.44,44407.5168
000617.SZ,20080326,21.71,22.25,20.02,20.4,21.71,-1.31,-6.03,24892.03,52088.635
000619.SZ,20080326,8.89,9.09,8.69,8.76,8.88,-0.12,-1.35,16897.41,15030.1254
000623.SZ,20080326,37.54,40.5,36.98,39.13,37.23,1.9,5.1,148570.74,581712.7006
000625.SZ,20080326,10.6,10.78,10.33,10.48,10.4,0.08,0.77,73485.13,77698.099
000626.SZ,20080326,9.18,9.39,8.85,9.1,9.08,0.02,0.22,11981.75,10925.531
000627.SZ,20080326,11.6,11.81,11.29,11.42,11.46,-0.04,-0.35,48860.84,56327.5056
000629.SZ,20080326,10.95,11.17,10.63,10.8,10.94,-0.14,-1.28,91932.27,100537.9133
000630.SZ,20080326,17.77,18.28,17.26,17.51,17.2,0.31,1.8,62571.3,111358.8459
000632.SZ,20080326,7.38,7.69,7.2,7.25,7.47,-0.22,-2.95,65416.94,48359.777
000633.SZ,20080326,14.3,14.45,13.83,13.91,14.14,-0.23,-1.63,9073.5,12770.8106
000635.SZ,20080326,30.0,31.04,29.7,30.4,30.0,0.4,1.33,21454.6,65248.7506
000637.SZ,20080326,9.7,10.2,9.61,9.87,9.66,0.21,2.17,23405.13,23206.4688
000650.SZ,20080326,17.68,18.4,17.37,17.5,17.68,-0.18,-1.02,6632.83,11878.8213
000651.SZ,20080326,43.25,44.8,43.2,43.92,43.25,0.67,1.55,13126.67,58112.6148
000652.SZ,20080326,15.3,15.88,15.19,15.32,15.12,0.2,1.32,77088.26,119668.5553
000655.SZ,20080326,31.1,32.03,30.26,30.76,30.25,0.51,1.69,13206.6,41283.9899
000657.SZ,20080326,12.15,12.7,11.8,12.09,12.03,0.06,0.5,37816.64,46299.6975
000659.SZ,20080326,8.4,8.62,8.3,8.34,8.39,-0.05,-0.6,27356.61,23167.5111
000661.SZ,20080326,13.1,14.05,13.1,13.61,13.15,0.46,3.5,26393.78,36109.819
000662.SZ,20080326,10.18,10.66,10.1,10.3,10.1,0.2,1.98,44245.43,45877.9113
000663.SZ,20080326,13.01,13.35,12.77,12.88,13.01,-0.13,-1.0,14919.12,19259.8567
000665.SZ,20080326,9.27,9.3,8.92,9.07,9.15,-0.08,-0.87,31759.02,28869.7822
000666.SZ,20080326,7.79,7.92,7.66,7.78,7.77,0.01,0.13,19315.55,15075.4294
000667.SZ,20080326,11.5,11.83,11.27,11.33,11.54,-0.21,-1.82,22014.8,25308.531
000668.SZ,20080326,17.78,18.27,17.72,17.85,17.97,-0.12,-0.67,1805.02,3256.3951
000669.SZ,20080326,11.77,11.92,11.43,11.6,11.47,0.13,1.13,4880.63,5716.5371
000673.SZ,20080326,8.31,8.31,8.31,8.31,8.75,-0.44,-5.03,2020.0,1678.62
000676.SZ,20080326,6.64,6.76,6.52,6.65,6.62,0.03,0.45,16317.19,10883.4172
000677.SZ,20080326,18.84,19.49,18.4,18.68,18.01,0.67,3.72,125451.98,237468.513
000678.SZ,20080326,7.09,7.09,6.78,6.87,7.06,-0.19,-2.69,25917.68,18054.0551
000679.SZ,20080326,12.55,12.7,12.11,12.16,12.3,-0.14,-1.14,7828.38,9687.2531
000680.SZ,20080326,12.74,13.1,12.62,12.66,12.6,0.06,0.48,35609.29,45828.8394
000681.SZ,20080326,6.98,6.98,6.57,6.74,6.89,-0.15,-2.18,14844.33,10025.8033
000682.SZ,20080326,6.65,6.74,6.6,6.68,6.62,0.06,0.91,64086.33,42741.068
000683.SZ,20080326,18.1,18.84,17.85,18.4,18.11,0.29,1.6,37433.85,69001.4247
000685.SZ,20080326,17.29,18.25,16.85,17.85,17.0,0.85,5.0,32522.19,57821.8465
000686.SZ,20080326,27.64,28.4,27.18,27.6,27.3,0.3,1.1,34331.15,95736.842
000687.SZ,20080326,9.25,9.68,8.93,9.62,9.1,0.52,5.71,542716.29,507982.2062
000690.SZ,20080326,13.1,14.08,13.08,14.08,12.8,1.28,10.0,290638.8,399129.052
000691.SZ,20080326,7.81,7.81,7.81,7.81,8.22,-0.41,-4.99,1131.0,883.311
000692.SZ,20080326,7.9,7.92,7.63,7.68,7.72,-0.04,-0.52,16417.14,12733.6512
000695.SZ,20080326,11.1,11.19,10.21,10.52,11.2,-0.68,-6.07,101953.88,109489.8675
000698.SZ,20080326,11.4,11.6,11.16,11.3,11.18,0.12,1.07,23908.48,27204.2008
000700.SZ,20080326,7.77,7.94,7.6,7.76,7.72,0.04,0.52,19506.96,15239.2334
000701.SZ,20080326,10.9,11.09,10.36,10.52,10.72,-0.2,-1.87,42337.86,45460.3518
000702.SZ,20080326,6.81,6.85,6.57,6.62,6.76,-0.14,-2.07,29381.28,19769.9871
000703.SZ,20080326,8.68,8.88,8.41,8.68,8.65,0.03,0.35,12309.71,10687.3865
000705.SZ,20080326,8.96,9.17,8.82,8.94,8.9,0.04,0.45,13064.55,11767.6856
000707.SZ,20080326,17.1,17.39,16.7,17.05,16.94,0.11,0.65,47031.7,80314.1315
000708.SZ,20080326,12.1,12.36,11.86,11.91,12.1,-0.19,-1.57,21576.69,26121.3925
000709.SZ,20080326,15.85,16.3,15.7,15.99,15.37,0.62,4.03,158361.61,253343.6063
000710.SZ,20080326,10.29,10.49,9.83,10.0,10.2,-0.2,-1.96,10036.21,10182.7777
000711.SZ,20080326,11.23,11.25,10.8,11.05,10.98,0.07,0.64,5579.66,6162.3145
000712.SZ,20080326,17.07,17.64,16.6,16.88,17.25,-0.37,-2.14,19815.82,33799.5974
000713.SZ,20080326,17.15,17.5,16.2,16.34,17.17,-0.83,-4.83,123592.6,206895.4237
000715.SZ,20080326,12.29,12.59,12.05,12.21,12.0,0.21,1.75,4119.18,5102.2854
000716.SZ,20080326,6.82,7.17,6.75,7.17,6.83,0.34,4.98,25834.83,17925.097
000717.SZ,20080326,9.51,9.8,9.28,9.51,9.47,0.04,0.42,327404.86,313374.3456
000718.SZ,20080326,19.88,20.34,19.18,19.39,19.7,-0.31,-1.57,14053.56,27796.6366
000720.SZ,20080326,7.92,8.28,7.84,7.99,7.9,0.09,1.14,106303.53,85383.8148
000721.SZ,20080326,10.19,10.28,9.85,9.99,10.05,-0.06,-0.6,18189.05,18268.2515
000722.SZ,20080326,6.38,6.55,6.21,6.51,6.37,0.14,2.2,29217.71,18622.2622
000723.SZ,20080326,30.0,30.49,27.38,29.7,29.45,0.25,0.85,8299.64,24492.447
000725.SZ,20080326,10.65,11.18,10.55,10.91,10.65,0.26,2.44,74958.61,82279.6661
000726.SZ,20080326,12.0,12.13,11.72,11.8,11.8,0.0,0.0,16333.16,19480.6398
000727.SZ,20080326,9.75,9.94,9.2,9.47,9.75,-0.28,-2.87,43300.19,41489.1096
000728.SZ,20080326,20.6,21.15,20.1,20.26,20.27,-0.01,-0.05,16168.95,33411.035
000731.SZ,20080326,15.5,16.05,15.4,15.79,15.42,0.37,2.4,99521.44,156470.7044
000733.SZ,20080326,10.79,11.18,10.4,10.88,10.75,0.13,1.21,100216.1,108129.8623
000735.SZ,20080326,5.82,5.92,5.71,5.86,5.78,0.08,1.38,62594.5,36477.1202
000737.SZ,20080326,10.3,10.4,9.8,9.89,10.11,-0.22,-2.18,58058.47,58232.038
000738.SZ,20080326,6.93,7.06,6.58,6.6,6.93,-0.33,-4.76,31419.89,21190.4765
000739.SZ,20080326,8.88,9.0,8.5,8.66,8.82,-0.16,-1.81,25469.66,22249.2824
000748.SZ,20080326,22.8,23.58,22.6,23.35,22.62,0.73,3.23,14959.19,34590.1286
000751.SZ,20080326,10.92,11.51,10.85,11.03,10.85,0.18,1.66,77002.62,85879.2503
000752.SZ,20080326,9.0,9.2,8.72,8.82,8.93,-0.11,-1.23,26901.5,24138.7947
000753.SZ,20080326,6.82,7.03,6.55,6.7,6.85,-0.15,-2.19,85517.24,57895.1926
000756.SZ,20080326,7.78,7.79,7.62,7.7,7.69,0.01,0.13,22806.07,17553.048
000758.SZ,20080326,27.4,28.48,27.2,27.26,27.27,-0.01,-0.04,30432.52,84713.2688
000759.SZ,20080326,15.2,15.6,15.01,15.1,15.1,0.0,0.0,5360.24,8180.9175
000760.SZ,20080326,8.46,8.59,8.2,8.3,8.46,-0.16,-1.89,8498.95,7161.4186
000761.SZ,20080326,11.3,11.8,11.26,11.4,11.28,0.12,1.06,20007.18,23104.9814
000762.SZ,20080326,16.8,17.38,16.5,16.66,16.55,0.11,0.66,22773.84,38586.0223
000766.SZ,20080326,6.5,6.61,6.34,6.38,6.49,-0.11,-1.69,26016.11,16851.0756
000767.SZ,20080326,9.61,9.85,9.51,9.79,9.55,0.24,2.51,60777.62,58958.5651
000768.SZ,20080326,28.35,28.85,27.51,27.98,28.18,-0.2,-0.71,37583.72,106083.0419
000777.SZ,20080326,28.68,30.07,28.68,29.45,28.68,0.77,2.68,16969.45,50143.5574
000778.SZ,20080326,10.43,10.57,10.19,10.23,10.4,-0.17,-1.63,22881.41,23722.5562
000779.SZ,20080326,6.85,6.98,6.75,6.8,6.88,-0.08,-1.16,9198.9,6337.3272
000780.SZ,20080326,11.5,11.73,11.2,11.52,11.42,0.1,0.88,40783.27,46944.6624
000782.SZ,20080326,6.45,6.62,6.2,6.3,6.41,-0.11,-1.72,61374.71,39300.9858
000783.SZ,20080326,18.52,19.28,18.42,18.66,18.5,0.16,0.86,29875.25,56292.3499
000785.SZ,20080326,8.28,8.28,7.82,7.84,7.97,-0.13,-1.63,20550.86,16523.0559
000786.SZ,20080326,11.9,11.99,11.48,11.59,11.85,-0.26,-2.19,34782.72,40888.4166
000788.SZ,20080326,8.4,8.66,8.26,8.38,8.34,0.04,0.48,36073.47,30532.7517
