ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071224,37.01,38.2,36.85,38.05,36.75,1.3,3.54,239350.83,896900.3949
000002.SZ,20071224,28.52,28.8,27.52,28.66,28.3,0.36,1.27,1046628.03,2953462.3266
000004.SZ,20071224,9.83,9.97,9.66,9.88,9.82,0.06,0.61,21660.69,21328.1927
000005.SZ,20071224,6.54,6.71,6.54,6.58,6.55,0.03,0.46,106685.23,70668.3384
000006.SZ,20071224,26.1,26.3,25.18,25.95,26.1,-0.15,-0.57,42560.0,109397.3868
000007.SZ,20071224,7.19,7.24,7.07,7.18,7.14,0.04,0.56,60006.73,42929.3446
000008.SZ,20071224,11.84,11.84,11.38,11.4,11.64,-0.24,-2.06,13950.71,16169.5701
000009.SZ,20071224,15.29,15.9,14.8,15.32,15.19,0.13,0.86,174283.42,266636.8094
000011.SZ,20071224,12.26,12.5,12.1,12.25,12.24,0.01,0.08,13178.83,16182.5249
000012.SZ,20071224,21.08,22.4,21.08,21.88,21.1,0.78,3.7,78633.91,170812.0781
000016.SZ,20071224,8.5,8.65,8.36,8.4,8.22,0.18,2.19,161152.2,137261.4147
000018.SZ,20071224,8.23,8.61,8.18,8.58,8.2,0.38,4.63,25720.59,21724.2179
000019.SZ,20071224,20.48,21.22,20.32,20.75,20.38,0.37,1.82,21164.49,43989.3626
000020.SZ,20071224,7.23,7.4,7.11,7.18,7.24,-0.06,-0.83,14544.27,10526.8152
000021.SZ,20071224,16.35,16.64,16.21,16.23,16.2,0.03,0.19,58402.03,95904.8158
000022.SZ,20071224,26.33,26.84,26.26,26.28,26.3,-0.02,-0.08,14723.57,39063.11
000023.SZ,20071224,10.84,11.13,10.8,10.97,10.8,0.17,1.57,21795.4,23820.1167
000024.SZ,20071224,55.18,56.0,53.06,55.88,54.98,0.9,1.64,56067.38,307917.6797
000025.SZ,20071224,13.42,13.98,13.42,13.66,13.42,0.24,1.79,18717.05,25773.7538
000026.SZ,20071224,13.99,14.08,13.63,13.89,13.72,0.17,1.24,56746.23,78412.1358
000027.SZ,20071224,22.57,23.48,22.35,23.42,22.5,0.92,4.09,244721.07,564152.7344
000028.SZ,20071224,21.2,22.2,21.2,21.41,20.99,0.42,2.0,27874.4,60650.6313
000029.SZ,20071224,7.73,7.96,7.69,7.8,7.78,0.02,0.26,107113.17,83892.3594
000031.SZ,20071224,23.53,23.8,22.78,23.75,23.4,0.35,1.5,217447.74,507828.116
000032.SZ,20071224,12.5,12.81,12.5,12.52,12.5,0.02,0.16,22326.9,28155.4995
000033.SZ,20071224,6.77,7.04,6.73,6.88,6.76,0.12,1.78,79287.23,54684.351
000034.SZ,20071224,10.45,10.72,10.25,10.65,10.48,0.17,1.62,21852.42,22931.4549
000036.SZ,20071224,7.83,8.16,7.83,8.16,7.86,0.3,3.82,218059.26,173997.6484
000037.SZ,20071224,8.78,8.9,8.73,8.85,8.79,0.06,0.68,16748.55,14799.5957
000039.SZ,20071224,25.56,25.86,25.28,25.33,25.42,-0.09,-0.35,265681.28,678826.8321
000040.SZ,20071224,8.98,9.28,8.87,8.92,8.67,0.25,2.88,260198.46,235390.5918
000042.SZ,20071224,21.08,21.55,20.73,21.46,21.01,0.45,2.14,39142.49,82638.2306
000043.SZ,20071224,20.2,20.77,20.0,20.6,20.17,0.43,2.13,13520.82,27661.7457
000045.SZ,20071224,8.55,8.65,8.45,8.51,8.55,-0.04,-0.47,17822.14,15250.2432
000046.SZ,20071224,43.05,43.52,41.82,42.99,43.11,-0.12,-0.28,32337.59,137704.5492
000048.SZ,20071224,5.63,5.73,5.6,5.61,5.61,0.0,0.0,38207.77,21639.3254
000049.SZ,20071224,11.5,11.97,11.3,11.8,11.5,0.3,2.61,22085.29,25650.5404
