ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140616,10.06,10.24,10.02,10.13,10.12,0.01,0.1,878182.34,889629.9393
000002.SZ,20140616,8.41,8.42,8.18,8.26,8.43,-0.17,-2.02,863513.25,713535.1718
000004.SZ,20140616,13.46,13.6,13.36,13.59,13.37,0.22,1.65,14446.55,19522.0739
000005.SZ,20140616,2.25,2.33,2.24,2.27,2.25,0.02,0.89,66639.28,15151.3497
000006.SZ,20140616,4.6,4.73,4.54,4.64,4.6,0.04,0.87,128607.33,59697.6971
000008.SZ,20140616,8.65,8.71,8.57,8.65,8.66,-0.01,-0.12,9708.13,8376.8207
000010.SZ,20140616,5.4,5.52,5.39,5.5,5.45,0.05,0.92,39283.65,21462.2404
000011.SZ,20140616,6.92,7.21,6.9,7.04,6.91,0.13,1.88,33959.71,24016.0042
000012.SZ,20140616,7.14,7.15,7.08,7.11,7.11,0.0,0.0,83612.98,59466.9146
000014.SZ,20140616,8.91,9.8,8.85,9.44,8.91,0.53,5.95,113112.56,106654.5006
000016.SZ,20140616,4.13,4.32,4.13,4.3,4.15,0.15,3.61,107399.13,45643.648
000017.SZ,20140616,5.49,5.52,5.46,5.51,5.48,0.03,0.55,11081.88,6087.1088
000019.SZ,20140616,6.25,6.36,6.21,6.32,6.23,0.09,1.44,18883.51,11919.9161
000020.SZ,20140616,7.76,7.95,7.76,7.81,7.81,0.0,0.0,17015.08,13375.8348
000021.SZ,20140616,5.67,5.9,5.67,5.85,5.71,0.14,2.45,168278.39,97919.5938
000022.SZ,20140616,12.51,12.72,12.51,12.65,12.5,0.15,1.2,15476.26,19554.5969
000023.SZ,20140616,9.2,9.36,9.18,9.32,9.19,0.13,1.41,8179.39,7596.1872
000024.SZ,20140616,11.18,11.22,10.66,10.81,11.2,-0.39,-3.48,494214.79,536038.8139
000025.SZ,20140616,10.03,10.15,9.93,10.09,10.05,0.04,0.4,18970.4,19074.155
000026.SZ,20140616,7.91,7.98,7.77,7.83,7.9,-0.07,-0.89,41870.51,32857.5329
000027.SZ,20140616,5.59,5.62,5.57,5.62,5.6,0.02,0.36,97773.19,54741.9885
000028.SZ,20140616,40.0,40.36,39.63,40.07,40.07,0.0,0.0,10689.29,42819.9457
000029.SZ,20140616,3.76,3.95,3.76,3.83,3.78,0.05,1.32,79739.95,30791.1474
000030.SZ,20140616,6.33,6.45,6.3,6.38,6.33,0.05,0.79,26692.8,17069.4872
000031.SZ,20140616,3.3,3.31,3.28,3.29,3.3,-0.01,-0.3,31910.86,10512.6704
000033.SZ,20140616,4.2,4.26,4.2,4.24,4.22,0.02,0.47,16972.3,7187.5482
000034.SZ,20140616,4.82,4.84,4.75,4.81,4.79,0.02,0.42,44159.28,21224.9559
000035.SZ,20140616,10.5,10.62,10.5,10.57,10.49,0.08,0.76,14482.84,15322.66
000036.SZ,20140616,2.76,2.82,2.72,2.76,2.7,0.06,2.22,92089.33,25512.1288
000038.SZ,20140616,13.49,13.67,13.41,13.65,13.49,0.16,1.19,9689.32,13140.8594
000039.SZ,20140616,12.54,12.89,12.49,12.79,12.54,0.25,1.99,98892.15,126017.5402
000040.SZ,20140616,3.97,4.0,3.96,3.99,3.97,0.02,0.5,13371.71,5336.4135
000042.SZ,20140616,11.23,11.36,11.17,11.27,11.25,0.02,0.18,8463.28,9545.4868
000043.SZ,20140616,4.9,4.92,4.86,4.9,4.88,0.02,0.41,24064.85,11781.2229
000045.SZ,20140616,7.57,7.62,7.5,7.52,7.59,-0.07,-0.92,177967.58,134291.6941
000046.SZ,20140616,4.26,4.29,4.23,4.26,4.27,-0.01,-0.23,116390.56,49526.2485
000048.SZ,20140616,8.99,9.1,8.91,9.08,9.0,0.08,0.89,9932.54,8965.5198
000049.SZ,20140616,42.3,43.14,42.3,43.11,42.25,0.86,2.04,39295.86,168580.1664
000050.SZ,20140616,12.53,12.6,12.44,12.47,12.51,-0.04,-0.32,50840.84,63559.8176
000055.SZ,20140616,6.87,7.02,6.87,7.02,6.89,0.13,1.89,53535.89,37351.5074
000056.SZ,20140616,13.56,13.87,13.5,13.79,13.58,0.21,1.55,14487.43,19875.0041
000058.SZ,20140616,4.45,4.5,4.45,4.5,4.45,0.05,1.12,41117.61,18411.6978
000059.SZ,20140616,4.14,4.19,4.12,4.15,4.13,0.02,0.48,87678.89,36482.4952
000060.SZ,20140616,5.66,5.7,5.62,5.7,5.67,0.03,0.53,64146.84,36355.9736
000061.SZ,20140616,9.47,9.65,9.44,9.51,9.5,0.01,0.11,110508.93,105200.2145
000062.SZ,20140616,15.38,15.78,15.1,15.56,15.4,0.16,1.04,176684.81,274362.8142
000063.SZ,20140616,13.14,13.46,13.14,13.38,13.12,0.26,1.98,449151.86,599675.816
000065.SZ,20140616,11.86,12.08,11.83,11.98,11.86,0.12,1.01,8135.09,9763.0366
000066.SZ,20140616,4.14,4.33,4.12,4.22,4.16,0.06,1.44,97159.75,41199.3003
000068.SZ,20140616,6.73,6.83,6.63,6.77,6.79,-0.02,-0.29,62060.53,41811.5745
000069.SZ,20140616,4.84,4.84,4.73,4.79,4.84,-0.05,-1.03,493231.32,235032.5127
000070.SZ,20140616,9.64,9.71,9.57,9.61,9.64,-0.03,-0.31,20693.71,19931.1321
000078.SZ,20140616,7.57,7.78,7.56,7.72,7.59,0.13,1.71,94034.46,72344.6148
000088.SZ,20140616,5.1,5.16,5.04,5.12,5.09,0.03,0.59,85696.54,43761.0502
000089.SZ,20140616,3.79,3.84,3.79,3.82,3.81,0.01,0.26,58015.04,22147.3614
000090.SZ,20140616,7.39,7.48,7.39,7.39,7.38,0.01,0.14,20326.9,15111.7151
000096.SZ,20140616,6.59,6.68,6.45,6.5,6.56,-0.06,-0.91,131744.63,86041.9024
000099.SZ,20140616,8.19,8.19,8.1,8.16,8.15,0.01,0.12,46117.99,37540.953
000100.SZ,20140616,2.3,2.32,2.29,2.31,2.3,0.01,0.43,1193724.94,275017.0653
000151.SZ,20140616,7.78,7.87,7.73,7.81,7.76,0.05,0.64,21632.03,16854.7028
000153.SZ,20140616,6.97,7.04,6.95,7.01,6.97,0.04,0.57,14193.05,9931.2472
000155.SZ,20140616,5.08,5.2,5.04,5.11,5.07,0.04,0.79,68380.4,35094.5993
000156.SZ,20140616,30.2,31.13,29.9,31.04,30.17,0.87,2.88,60491.78,184251.6793
000157.SZ,20140616,4.55,4.58,4.54,4.56,4.55,0.01,0.22,207258.41,94417.3617
000158.SZ,20140616,5.0,5.01,4.92,4.95,5.0,-0.05,-1.0,39390.37,19555.7926
000159.SZ,20140616,8.52,8.66,8.48,8.5,8.47,0.03,0.35,85076.15,72937.8631
000301.SZ,20140616,2.97,3.0,2.97,2.99,2.98,0.01,0.34,31955.65,9535.5007
000333.SZ,20140616,19.08,19.27,18.88,19.09,19.07,0.02,0.1,223839.4,427953.8869
000338.SZ,20140616,18.27,18.33,18.04,18.15,18.08,0.07,0.39,94364.02,171436.8927
000400.SZ,20140616,29.68,30.28,29.68,30.17,29.62,0.55,1.86,94633.14,284350.3124
000401.SZ,20140616,8.0,8.35,7.96,8.3,7.98,0.32,4.01,143190.54,117183.0302
000402.SZ,20140616,5.73,5.79,5.62,5.72,5.74,-0.02,-0.35,258865.78,147535.2803
000403.SZ,20140616,16.78,17.15,16.74,17.13,16.83,0.3,1.78,22510.32,38346.1529
000404.SZ,20140616,5.49,5.54,5.46,5.52,5.5,0.02,0.36,42358.05,23360.9921
000407.SZ,20140616,5.5,5.53,5.48,5.52,5.48,0.04,0.73,42299.9,23268.1637
000409.SZ,20140616,9.47,9.54,9.39,9.46,9.48,-0.02,-0.21,19061.11,18037.3883
000410.SZ,20140616,6.1,6.17,6.1,6.15,6.14,0.01,0.16,53961.78,33138.0276
000411.SZ,20140616,11.31,11.31,11.14,11.2,11.28,-0.08,-0.71,9095.45,10198.9443
000413.SZ,20140616,8.21,8.36,8.19,8.26,8.26,0.0,0.0,176688.98,146004.3822
000415.SZ,20140616,7.83,7.9,7.8,7.9,7.85,0.05,0.64,46706.65,36745.9335
000416.SZ,20140616,7.43,7.44,7.34,7.37,7.44,-0.07,-0.94,16645.11,12271.1296
000417.SZ,20140616,5.5,5.54,5.5,5.53,5.51,0.02,0.36,42108.82,23261.5654
000418.SZ,20140616,9.96,10.03,9.86,9.97,10.01,-0.04,-0.4,63091.88,62870.1788
000419.SZ,20140616,5.15,5.15,5.1,5.15,5.14,0.01,0.19,27687.55,14202.5975
000420.SZ,20140616,4.27,4.38,4.26,4.3,4.3,0.0,0.0,87314.13,37621.9803
000421.SZ,20140616,5.83,5.91,5.8,5.88,5.88,0.0,0.0,42940.1,25208.9168
000422.SZ,20140616,5.06,5.09,5.04,5.08,5.06,0.02,0.4,60099.95,30441.4214
000423.SZ,20140616,31.4,32.03,31.14,31.97,31.4,0.57,1.82,71508.42,226481.8244
000425.SZ,20140616,6.91,6.97,6.88,6.9,6.9,0.0,0.0,75244.39,52096.6591
000426.SZ,20140616,9.27,9.78,9.26,9.54,9.44,0.1,1.06,212649.56,203415.5931
000428.SZ,20140616,5.05,5.12,5.02,5.08,5.05,0.03,0.59,193003.76,97894.5828
000429.SZ,20140616,2.98,2.99,2.96,2.99,2.98,0.01,0.34,20852.43,6210.6877
000430.SZ,20140616,7.05,7.06,6.97,7.03,7.09,-0.06,-0.85,19622.22,13754.9753
000488.SZ,20140616,4.24,4.27,4.24,4.27,4.25,0.02,0.47,27822.83,11846.6321
000498.SZ,20140616,3.72,3.73,3.71,3.73,3.72,0.01,0.27,15825.14,5885.263
000501.SZ,20140616,12.19,12.28,12.1,12.21,12.22,-0.01,-0.08,16623.68,20322.5447
000503.SZ,20140616,19.82,19.97,19.61,19.78,19.9,-0.12,-0.6,81053.5,160826.3596
