ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141016,10.1,10.35,10.08,10.2,10.16,0.04,0.39,1323735.49,1355834.9159
000002.SZ,20141016,9.35,9.38,9.28,9.31,9.41,-0.1,-1.06,608289.71,567120.6108
000004.SZ,20141016,21.1,21.7,20.8,20.85,21.25,-0.4,-1.88,36283.57,77544.1967
000005.SZ,20141016,4.12,4.12,4.01,4.01,4.17,-0.16,-3.84,390144.49,158476.0833
000006.SZ,20141016,6.18,6.25,5.94,5.96,6.23,-0.27,-4.33,232699.44,141763.8133
000007.SZ,20141016,16.98,16.98,16.51,16.51,16.85,-0.34,-2.02,21531.72,35989.517
000008.SZ,20141016,19.44,21.0,19.01,20.3,19.72,0.58,2.94,129395.37,259835.6724
000009.SZ,20141016,13.05,13.28,12.99,13.0,13.15,-0.15,-1.14,266026.97,349279.5392
000010.SZ,20141016,8.38,8.68,8.23,8.29,8.47,-0.18,-2.13,185578.12,157439.7335
000011.SZ,20141016,8.2,8.28,8.0,8.01,8.27,-0.26,-3.14,55060.13,44996.8922
000012.SZ,20141016,7.8,7.9,7.7,7.7,7.86,-0.16,-2.04,297518.43,232119.8205
000014.SZ,20141016,14.4,14.41,14.1,14.11,14.45,-0.34,-2.35,39282.28,55843.7529
000016.SZ,20141016,5.63,5.66,5.55,5.6,5.63,-0.03,-0.53,114869.9,64336.618
000017.SZ,20141016,8.77,8.78,8.34,8.36,8.81,-0.45,-5.11,66284.36,56818.095
000018.SZ,20141016,12.63,12.63,12.63,12.63,11.48,1.15,10.02,89.01,112.4196
000019.SZ,20141016,9.27,9.38,9.18,9.19,9.29,-0.1,-1.08,22045.41,20514.6735
000021.SZ,20141016,6.78,7.04,6.72,6.99,6.75,0.24,3.56,422389.41,291627.3272
000022.SZ,20141016,14.48,14.58,14.31,14.37,14.55,-0.18,-1.24,19825.08,28660.5148
