ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000521.SZ,20060215,2.86,2.87,2.81,2.84,2.87,-0.03,-1.05,12809.99,3638.0662
000522.SZ,20060215,4.73,4.73,4.6,4.65,4.72,-0.07,-1.48,17795.8,8297.0898
000523.SZ,20060215,3.76,3.76,3.62,3.72,3.78,-0.06,-1.59,19733.4,7298.0608
000525.SZ,20060215,3.65,4.01,3.62,3.9,3.65,0.25,6.85,94280.04,36210.0549
000528.SZ,20060215,6.28,6.63,6.27,6.51,6.39,0.12,1.88,31104.57,20322.8872
000529.SZ,20060215,1.16,1.16,1.12,1.15,1.16,-0.01,-0.86,30321.9,3441.0922
000530.SZ,20060215,3.9,3.94,3.81,3.85,3.89,-0.04,-1.03,16624.91,6413.1744
000532.SZ,20060215,3.75,3.79,3.68,3.73,3.74,-0.01,-0.27,27473.61,10215.9474
000533.SZ,20060215,2.69,2.74,2.69,2.7,2.69,0.01,0.37,13952.96,3786.1158
000534.SZ,20060215,3.2,3.25,3.17,3.19,3.2,-0.01,-0.31,9294.0,2977.0695
000536.SZ,20060215,2.53,2.63,2.48,2.63,2.5,0.13,5.2,19414.35,4975.8061
000537.SZ,20060215,2.95,3.18,2.9,3.13,2.94,0.19,6.46,114967.49,35495.4774
000538.SZ,20060215,23.4,23.76,22.95,23.58,23.3,0.28,1.2,14752.81,34548.7619
000539.SZ,20060215,4.06,4.09,4.0,4.04,4.05,-0.01,-0.25,48889.05,19724.3258
000540.SZ,20060215,2.12,2.14,2.09,2.1,2.11,-0.01,-0.47,31088.48,6560.4261
000544.SZ,20060215,2.43,2.48,2.43,2.46,2.43,0.03,1.23,11974.36,2930.0395
000545.SZ,20060215,2.29,2.44,2.27,2.38,2.29,0.09,3.93,36166.69,8590.0004
000546.SZ,20060215,2.58,2.64,2.54,2.61,2.59,0.02,0.77,11908.2,3089.4513
000547.SZ,20060215,3.74,3.77,3.7,3.73,3.75,-0.02,-0.53,9980.52,3725.3764
000548.SZ,20060215,2.57,2.61,2.55,2.59,2.55,0.04,1.57,17558.86,4539.2513
000549.SZ,20060215,3.21,3.21,3.21,3.21,2.92,0.29,9.93,24065.43,7725.003
000550.SZ,20060215,5.29,5.46,5.25,5.28,5.29,-0.01,-0.19,51955.49,27898.8952
000551.SZ,20060215,4.0,4.09,4.0,4.08,4.01,0.07,1.75,13998.8,5672.1846
000553.SZ,20060215,2.81,2.84,2.8,2.84,2.81,0.03,1.07,12111.4,3419.6278
000554.SZ,20060215,3.83,4.0,3.81,3.98,3.83,0.15,3.92,272903.62,107285.9608
000555.SZ,20060215,2.86,2.9,2.83,2.86,2.88,-0.02,-0.69,5348.09,1530.6305
000557.SZ,20060215,1.75,1.77,1.67,1.68,1.69,-0.01,-0.59,215173.92,37172.4063
000558.SZ,20060215,3.37,3.42,3.34,3.38,3.36,0.02,0.6,15916.78,5402.8057
000559.SZ,20060215,3.2,3.28,3.19,3.21,3.18,0.03,0.94,75970.74,24553.4047
000560.SZ,20060215,3.42,3.43,3.36,3.39,3.42,-0.03,-0.88,4814.31,1633.2834
000561.SZ,20060215,1.92,1.99,1.87,1.99,1.92,0.07,3.65,93471.69,17957.3745
000562.SZ,20060215,4.45,4.59,4.45,4.48,4.43,0.05,1.13,67239.66,30404.3353
000563.SZ,20060215,4.46,4.65,4.45,4.57,4.48,0.09,2.01,56611.37,26025.9508
000564.SZ,20060215,3.4,3.42,3.38,3.4,3.39,0.01,0.3,17499.47,5948.8284
000565.SZ,20060215,3.24,3.5,3.2,3.36,3.18,0.18,5.66,44280.79,15068.5381
000566.SZ,20060215,3.05,3.12,3.0,3.05,3.07,-0.02,-0.65,17918.29,5462.8628
000568.SZ,20060215,4.9,4.95,4.76,4.81,4.92,-0.11,-2.24,62381.41,30047.0132
000569.SZ,20060215,1.93,1.95,1.92,1.93,1.94,-0.01,-0.52,11574.88,2235.3729
000570.SZ,20060215,3.2,3.23,3.18,3.22,3.21,0.01,0.31,12839.73,4116.4355
000571.SZ,20060215,2.25,2.25,2.21,2.22,2.25,-0.03,-1.33,25153.83,5589.1553
000572.SZ,20060215,4.52,4.53,4.41,4.44,4.51,-0.07,-1.55,14183.47,6335.2005
000573.SZ,20060215,2.61,2.64,2.59,2.6,2.6,0.0,0.0,19695.42,5143.9008
000578.SZ,20060215,4.61,4.69,4.54,4.66,4.61,0.05,1.08,14167.04,6570.4253
000582.SZ,20060215,4.9,4.96,4.87,4.91,4.9,0.01,0.2,6381.29,3137.8812
000583.SZ,20060215,1.0,1.0,0.97,0.99,1.0,-0.01,-1.0,21351.4,2097.2067
000585.SZ,20060215,2.56,2.64,2.55,2.59,2.59,0.0,0.0,21303.15,5529.4194
000586.SZ,20060215,2.95,2.96,2.88,2.91,2.94,-0.03,-1.02,14492.19,4214.7951
000587.SZ,20060215,1.83,1.83,1.79,1.83,1.82,0.01,0.55,16357.83,2953.8045
000589.SZ,20060215,4.41,4.48,4.38,4.41,4.41,0.0,0.0,22224.57,9825.6868
000590.SZ,20060215,3.35,3.36,3.27,3.29,3.34,-0.05,-1.5,8175.54,2695.4076
000591.SZ,20060215,5.45,5.47,5.36,5.38,5.43,-0.05,-0.92,5922.6,3200.2188
000592.SZ,20060215,0.99,1.0,0.98,0.98,1.0,-0.02,-2.0,8545.5,844.394
000593.SZ,20060215,3.26,3.28,3.22,3.25,3.25,0.0,0.0,3455.44,1120.4559
000594.SZ,20060215,3.37,3.45,3.34,3.37,3.4,-0.03,-0.88,76530.46,26002.3536
000595.SZ,20060215,3.39,3.48,3.32,3.45,3.36,0.09,2.68,19265.05,6509.1147
000596.SZ,20060215,4.67,4.83,4.6,4.67,4.62,0.05,1.08,7067.15,3321.5449
000597.SZ,20060215,2.63,2.65,2.58,2.61,2.62,-0.01,-0.38,46445.06,12135.5739
000598.SZ,20060215,4.07,4.18,4.02,4.08,4.09,-0.01,-0.24,28634.25,11735.3183
000599.SZ,20060215,2.43,2.46,2.38,2.4,2.44,-0.04,-1.64,46325.23,11232.8795
000600.SZ,20060215,3.72,3.77,3.71,3.72,3.74,-0.02,-0.53,6059.7,2264.4963
000602.SZ,20060215,6.73,6.99,6.73,6.95,6.77,0.18,2.66,11847.45,8163.5426
000603.SZ,20060215,3.01,3.04,2.95,3.0,3.02,-0.02,-0.66,2256.37,674.0762
000605.SZ,20060215,5.33,5.35,5.29,5.31,5.33,-0.02,-0.38,2824.87,1501.5592
000606.SZ,20060215,3.06,3.08,3.01,3.05,3.07,-0.02,-0.65,21067.17,6403.3391
000607.SZ,20060215,3.25,3.32,3.14,3.15,3.17,-0.02,-0.63,267847.8,86830.723
000608.SZ,20060215,4.93,5.05,4.92,4.95,4.91,0.04,0.81,29274.78,14621.5046
000609.SZ,20060215,5.28,5.38,5.28,5.35,5.29,0.06,1.13,3613.18,1922.1069
000611.SZ,20060215,3.57,3.66,3.54,3.65,3.57,0.08,2.24,17576.12,6353.7466
000612.SZ,20060215,4.73,5.16,4.7,5.15,4.73,0.42,8.88,121126.75,60116.0077
000613.SZ,20060215,1.75,1.79,1.74,1.77,1.77,0.0,0.0,6910.11,1218.1326
000615.SZ,20060215,2.18,2.41,2.17,2.33,3.81,-1.48,-38.85,293882.83,68531.1516
000616.SZ,20060215,4.09,4.23,4.04,4.17,4.05,0.12,2.96,42485.11,17686.2233
000617.SZ,20060215,12.46,12.59,12.4,12.54,12.45,0.09,0.72,5760.02,7184.3223
000620.SZ,20060215,1.02,1.02,1.0,1.01,1.02,-0.01,-0.98,34132.62,3445.833
000623.SZ,20060215,6.96,7.45,6.94,7.33,7.01,0.32,4.56,51872.81,37706.4144
000625.SZ,20060215,5.04,5.15,5.01,5.07,5.05,0.02,0.4,76730.7,39171.4837
000626.SZ,20060215,6.54,6.58,6.38,6.46,6.54,-0.08,-1.22,7661.61,4943.0371
000627.SZ,20060215,2.09,2.13,2.05,2.12,2.08,0.04,1.92,174496.64,36556.8969
000628.SZ,20060215,3.15,3.16,3.11,3.12,3.15,-0.03,-0.95,6097.0,1909.2381
000629.SZ,20060215,4.11,4.12,3.96,3.97,4.11,-0.14,-3.41,253388.37,101825.5247
000630.SZ,20060215,4.89,4.92,4.77,4.82,4.87,-0.05,-1.03,137230.95,66303.5634
000631.SZ,20060215,1.08,1.09,1.06,1.08,1.08,0.0,0.0,8754.3,938.4219
000632.SZ,20060215,2.62,2.79,2.59,2.74,2.63,0.11,4.18,94176.79,25466.0461
000633.SZ,20060215,2.25,2.27,2.18,2.21,2.24,-0.03,-1.34,43375.03,9587.522
000635.SZ,20060215,4.8,4.89,4.65,4.71,4.8,-0.09,-1.88,35496.13,16929.7492
000636.SZ,20060215,4.12,4.14,4.05,4.12,4.12,0.0,0.0,33308.67,13626.971
000637.SZ,20060215,4.71,4.75,4.65,4.69,4.77,-0.08,-1.68,1047.79,490.9824
000639.SZ,20060215,16.15,16.23,16.1,16.18,16.15,0.03,0.19,72.0,116.375
000650.SZ,20060215,1.27,1.33,1.27,1.33,1.27,0.06,4.72,37204.67,4928.7577
000651.SZ,20060215,12.08,12.75,12.01,12.62,12.01,0.61,5.08,52526.64,66042.8134
000652.SZ,20060215,2.41,2.43,2.4,2.41,2.41,0.0,0.0,56750.5,13684.9669
000655.SZ,20060215,4.16,4.28,4.02,4.04,4.16,-0.12,-2.88,41799.51,17301.6591
000656.SZ,20060215,2.5,2.52,2.48,2.5,2.51,-0.01,-0.4,5194.06,1298.1772
000657.SZ,20060215,5.19,5.25,5.1,5.17,5.18,-0.01,-0.19,11508.48,5932.6366
000659.SZ,20060215,2.8,2.81,2.74,2.76,2.79,-0.03,-1.08,66158.42,18246.9177
000661.SZ,20060215,3.07,3.12,3.06,3.09,3.07,0.02,0.65,13698.77,4236.7037
000662.SZ,20060215,6.88,6.94,6.72,6.8,6.9,-0.1,-1.45,7521.64,5141.4369
000663.SZ,20060215,3.6,3.65,3.55,3.59,3.61,-0.02,-0.55,13789.18,4958.6143
000665.SZ,20060215,3.05,3.09,3.04,3.07,3.06,0.01,0.33,5619.2,1724.4668
000666.SZ,20060215,3.62,3.7,3.6,3.67,3.6,0.07,1.94,49099.72,17970.7504
000668.SZ,20060215,7.11,7.22,7.04,7.21,7.07,0.14,1.98,12078.39,8622.7417
000669.SZ,20060215,6.73,6.78,6.45,6.51,6.73,-0.22,-3.27,7843.43,5146.8215
000670.SZ,20060215,2.76,2.79,2.71,2.73,2.74,-0.01,-0.37,65358.27,17981.1813
000671.SZ,20060215,6.14,6.2,5.87,5.95,6.14,-0.19,-3.09,4798.93,2891.5247
000672.SZ,20060215,2.19,2.19,2.14,2.16,2.18,-0.02,-0.92,11657.0,2519.376
000673.SZ,20060215,2.93,3.02,2.91,2.98,2.94,0.04,1.36,10215.74,3033.9755
000676.SZ,20060215,5.8,5.98,5.65,5.89,5.79,0.1,1.73,52209.18,30447.9706
000677.SZ,20060215,3.05,3.07,3.02,3.05,3.03,0.02,0.66,31356.46,9533.2099
000678.SZ,20060215,3.4,3.4,3.32,3.36,3.4,-0.04,-1.18,12762.77,4276.8136
000679.SZ,20060215,3.77,3.86,3.75,3.8,3.77,0.03,0.8,23836.64,9091.4357
000680.SZ,20060215,2.92,2.95,2.88,2.9,2.91,-0.01,-0.34,60698.75,17645.6112
000681.SZ,20060215,2.86,2.9,2.85,2.89,2.86,0.03,1.05,5280.02,1519.3945
000682.SZ,20060215,2.38,2.39,2.33,2.36,2.36,0.0,0.0,56686.74,13349.2522
000683.SZ,20060215,3.5,3.58,3.47,3.5,3.5,0.0,0.0,18671.2,6595.868
000685.SZ,20060215,2.57,2.59,2.52,2.55,2.58,-0.03,-1.16,18237.74,4651.2243
000686.SZ,20060215,4.53,4.7,4.53,4.68,4.53,0.15,3.31,56449.34,26210.8101
000687.SZ,20060215,1.99,2.04,1.96,2.0,1.97,0.03,1.52,54338.84,10906.4424
000688.SZ,20060215,2.39,2.42,2.31,2.38,2.36,0.02,0.85,133144.8,31513.3624
000690.SZ,20060215,6.26,6.33,6.18,6.21,6.26,-0.05,-0.8,19756.56,12294.2926
000691.SZ,20060215,2.0,2.01,1.95,1.97,1.99,-0.02,-1.01,26857.26,5303.5291
000693.SZ,20060215,5.0,5.13,4.95,5.09,4.98,0.11,2.21,18569.62,9341.4309
000695.SZ,20060215,3.11,3.13,3.0,3.03,3.11,-0.08,-2.57,28601.71,8750.8698
000697.SZ,20060215,3.13,3.2,3.11,3.19,3.14,0.05,1.59,15762.08,4956.5811
000698.SZ,20060215,5.05,5.05,5.05,5.05,4.59,0.46,10.02,15212.98,7682.5549
000699.SZ,20060215,1.04,1.06,1.04,1.05,1.06,-0.01,-0.94,14259.0,1491.013
000700.SZ,20060215,2.33,2.35,2.29,2.32,2.33,-0.01,-0.43,46420.94,10766.5407
000701.SZ,20060215,5.67,5.72,5.6,5.68,5.67,0.01,0.18,9747.96,5522.1983
000702.SZ,20060215,3.5,3.51,3.41,3.42,3.51,-0.09,-2.56,22929.0,7928.288
000703.SZ,20060215,3.17,3.17,3.08,3.11,3.14,-0.03,-0.96,4238.51,1316.2789
000705.SZ,20060215,3.73,3.76,3.65,3.68,3.73,-0.05,-1.34,4549.03,1687.0532
000707.SZ,20060215,3.49,3.52,3.44,3.5,3.48,0.02,0.57,69401.45,24169.2066
000709.SZ,20060215,2.72,2.74,2.71,2.72,2.72,0.0,0.0,51091.85,13931.1147
000710.SZ,20060215,2.35,2.43,2.29,2.34,2.33,0.01,0.43,8526.27,2007.0978
000711.SZ,20060215,3.69,3.76,3.67,3.72,3.67,0.05,1.36,9720.55,3625.5124
000712.SZ,20060215,4.3,4.31,4.22,4.24,4.31,-0.07,-1.62,4521.0,1924.551
000713.SZ,20060215,2.52,2.59,2.49,2.57,2.52,0.05,1.98,71849.34,18251.3518
000715.SZ,20060215,7.04,7.46,7.04,7.27,7.02,0.25,3.56,13945.78,10195.2597
000716.SZ,20060215,2.25,2.26,2.21,2.21,2.24,-0.03,-1.34,10139.2,2267.6111
000717.SZ,20060215,2.8,2.85,2.78,2.8,2.8,0.0,0.0,101958.1,28672.0909
000718.SZ,20060215,2.76,2.79,2.74,2.75,2.76,-0.01,-0.36,17106.72,4718.5547
000719.SZ,20060215,2.68,2.71,2.64,2.64,2.68,-0.04,-1.49,3127.89,836.6957
000720.SZ,20060215,2.51,2.55,2.48,2.52,2.51,0.01,0.4,142048.93,35627.4789
000721.SZ,20060215,4.05,4.12,3.92,3.93,4.07,-0.14,-3.44,25041.94,10179.5003
000722.SZ,20060215,3.72,3.72,3.6,3.61,3.7,-0.09,-2.43,23180.75,8432.0778
000723.SZ,20060215,4.1,4.13,4.01,4.03,4.1,-0.07,-1.71,14790.0,6017.2539
000725.SZ,20060215,3.16,3.22,3.03,3.05,3.16,-0.11,-3.48,156817.85,48774.0921
000726.SZ,20060215,7.45,7.6,7.41,7.44,7.47,-0.03,-0.4,47842.63,35901.7452
000727.SZ,20060215,3.0,3.12,2.93,3.09,2.98,0.11,3.69,60132.33,18268.8043
000728.SZ,20060215,3.21,3.32,3.19,3.28,3.22,0.06,1.86,33809.29,11052.1865
000729.SZ,20060215,7.96,7.98,7.83,7.92,7.97,-0.05,-0.63,23659.43,18675.1053
000731.SZ,20060215,8.9,9.05,8.82,8.89,8.9,-0.01,-0.11,27802.05,24846.1588
000732.SZ,20060215,2.02,2.03,1.95,1.97,2.01,-0.04,-1.99,19308.49,3830.5474
000733.SZ,20060215,4.33,4.33,4.22,4.25,4.3,-0.05,-1.16,17700.6,7539.4152
000735.SZ,20060215,2.27,2.29,2.25,2.26,2.27,-0.01,-0.44,19981.51,4533.3889
000736.SZ,20060215,2.78,2.79,2.71,2.75,2.76,-0.01,-0.36,979.9,269.5169
000737.SZ,20060215,3.13,3.2,3.13,3.16,3.13,0.03,0.96,29993.9,9479.0314
000738.SZ,20060215,2.64,2.64,2.5,2.59,2.63,-0.04,-1.52,23652.22,6131.0614
000739.SZ,20060215,4.0,4.03,3.75,3.81,4.71,-0.9,-19.11,114768.58,44181.6102
000748.SZ,20060215,2.99,3.08,2.96,3.04,2.96,0.08,2.7,34717.15,10542.0586
000750.SZ,20060215,2.81,2.83,2.75,2.82,2.81,0.01,0.36,20864.14,5836.9336
000752.SZ,20060215,5.27,5.33,5.19,5.27,5.27,0.0,0.0,26232.6,13789.6145
000753.SZ,20060215,2.58,2.61,2.54,2.57,2.58,-0.01,-0.39,11944.84,3060.942
000755.SZ,20060215,6.25,6.28,6.07,6.1,6.25,-0.15,-2.4,24146.07,14830.4273
000756.SZ,20060215,3.32,3.33,3.3,3.32,3.34,-0.02,-0.6,7918.17,2624.8417
000757.SZ,20060215,2.35,2.36,2.29,2.32,2.36,-0.04,-1.69,21386.8,4957.3039
000758.SZ,20060215,6.76,6.78,6.56,6.57,6.76,-0.19,-2.81,61552.0,41109.1951
000760.SZ,20060215,2.93,2.93,2.83,2.85,2.94,-0.09,-3.06,6794.0,1956.6781
000761.SZ,20060215,4.92,4.97,4.81,4.82,4.91,-0.09,-1.83,15260.66,7434.6681
000762.SZ,20060215,5.43,5.46,5.18,5.3,5.45,-0.15,-2.75,85001.56,45156.4684
000766.SZ,20060215,1.93,2.02,1.91,2.01,1.93,0.08,4.15,61158.68,12089.8135
000767.SZ,20060215,4.23,4.28,4.17,4.2,4.24,-0.04,-0.94,50327.34,21181.2405
000768.SZ,20060215,5.14,5.19,5.0,5.04,5.15,-0.11,-2.14,46481.92,23579.9426
000776.SZ,20060215,2.79,2.86,2.78,2.84,2.79,0.05,1.79,23983.81,6792.5315
000777.SZ,20060215,6.01,6.1,5.91,5.92,6.03,-0.11,-1.82,9597.02,5751.9637
000778.SZ,20060215,6.17,6.23,6.11,6.14,6.15,-0.01,-0.16,19642.47,12111.0351
000779.SZ,20060215,2.86,2.87,2.82,2.85,2.84,0.01,0.35,31690.37,9009.1763
000780.SZ,20060215,3.02,3.05,3.01,3.05,3.02,0.03,0.99,31295.1,9495.0797
000782.SZ,20060215,2.74,2.77,2.73,2.75,2.74,0.01,0.37,15554.58,4282.2958
