ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000415.SZ,20070906,10.7,11.9,10.7,11.76,10.85,0.91,8.39,193032.69,222792.4526
000416.SZ,20070906,14.6,14.96,14.08,14.36,14.47,-0.11,-0.76,146073.82,212013.9362
000417.SZ,20070906,11.96,12.38,11.9,11.93,11.75,0.18,1.53,191216.05,231839.2334
000418.SZ,20070906,17.9,17.99,16.9,17.0,17.53,-0.53,-3.02,52166.58,90353.633
000419.SZ,20070906,29.3,30.22,29.1,29.88,29.03,0.85,2.93,34426.62,102435.0554
000420.SZ,20070906,9.95,10.1,9.72,9.78,9.92,-0.14,-1.41,155195.74,153122.176
000421.SZ,20070906,12.1,12.48,11.88,12.11,11.8,0.31,2.63,181204.76,221381.7264
000422.SZ,20070906,19.7,21.0,19.4,20.61,19.19,1.42,7.4,241035.7,493594.9602
000423.SZ,20070906,28.09,30.89,27.95,30.79,28.08,2.71,9.65,257366.65,759951.8196
000425.SZ,20070906,20.22,22.17,20.2,22.17,20.15,2.02,10.02,91513.95,199525.9335
000426.SZ,20070906,9.89,10.19,9.58,9.75,9.76,-0.01,-0.1,163117.24,161922.1076
000428.SZ,20070906,21.19,21.19,20.28,20.3,20.68,-0.38,-1.84,57969.25,118820.6884
000429.SZ,20070906,10.99,11.1,10.7,10.93,10.84,0.09,0.83,140513.61,153482.8503
000430.SZ,20070906,14.59,14.95,14.11,14.16,14.24,-0.08,-0.56,22666.54,32946.9103
000488.SZ,20070906,13.94,14.2,13.71,13.75,13.91,-0.16,-1.15,273659.53,382361.1203
000498.SZ,20070906,9.44,9.44,9.05,9.44,8.99,0.45,5.01,537256.6,506323.2565
000501.SZ,20070906,17.46,17.8,17.26,17.37,17.42,-0.05,-0.29,37680.61,66119.0376
000502.SZ,20070906,20.24,21.1,18.9,20.01,20.22,-0.21,-1.04,60481.62,119928.2006
000503.SZ,20070906,15.7,15.7,15.18,15.23,15.52,-0.29,-1.87,183056.39,281312.8419
000504.SZ,20070906,12.93,13.35,12.7,13.2,12.84,0.36,2.8,114456.4,149786.6128
000505.SZ,20070906,16.7,16.78,15.84,15.85,16.75,-0.9,-5.37,96375.19,157123.1253
000507.SZ,20070906,15.7,15.88,15.4,15.48,15.55,-0.07,-0.45,153225.66,238706.9063
000509.SZ,20070906,9.93,9.93,9.8,9.93,9.46,0.47,4.97,36917.0,36631.6826
000510.SZ,20070906,10.32,10.32,9.9,9.96,10.28,-0.32,-3.11,292261.38,294764.0101
000511.SZ,20070906,13.08,13.34,13.08,13.24,13.03,0.21,1.61,370173.77,489366.8087
000513.SZ,20070906,34.49,34.87,34.01,34.3,34.4,-0.1,-0.29,24895.09,85511.6951
000514.SZ,20070906,18.7,18.98,18.35,18.57,18.7,-0.13,-0.7,33806.32,62950.5503
000516.SZ,20070906,15.18,15.49,15.18,15.32,15.3,0.02,0.13,25376.82,38926.9749
000518.SZ,20070906,6.66,6.75,6.52,6.56,6.65,-0.09,-1.35,331810.01,219964.492
000519.SZ,20070906,10.06,10.33,9.9,9.9,10.4,-0.5,-4.81,112580.17,113694.1749
000520.SZ,20070906,11.52,11.8,11.4,11.54,11.43,0.11,0.96,191445.7,221855.8704
000521.SZ,20070906,8.9,9.17,8.85,9.09,8.8,0.29,3.3,85922.05,77817.2037
000522.SZ,20070906,11.7,11.96,11.52,11.62,11.67,-0.05,-0.43,86349.81,101310.3395
000523.SZ,20070906,9.35,9.46,9.29,9.45,9.3,0.15,1.61,34805.81,32680.4882
000524.SZ,20070906,10.25,10.47,10.0,10.14,10.25,-0.11,-1.07,55645.9,57114.9534
000525.SZ,20070906,12.78,13.14,12.55,12.62,12.67,-0.05,-0.39,53708.94,68731.6198
000526.SZ,20070906,9.63,9.89,9.4,9.58,9.68,-0.1,-1.03,33330.96,32089.2043
000527.SZ,20070906,34.39,34.66,33.76,33.86,34.0,-0.14,-0.41,70139.98,238681.8255
000528.SZ,20070906,37.98,39.5,37.3,39.2,37.6,1.6,4.26,69209.7,268910.3072
000530.SZ,20070906,12.52,12.78,12.32,12.38,12.37,0.01,0.08,51846.87,64929.3836
000531.SZ,20070906,14.7,14.9,14.4,14.56,14.85,-0.29,-1.95,32347.16,47143.9502
000533.SZ,20070906,11.89,12.5,11.89,12.11,11.86,0.25,2.11,114210.8,139379.8149
000534.SZ,20070906,14.8,15.25,14.5,15.01,14.83,0.18,1.21,89503.2,133188.691
000537.SZ,20070906,15.6,17.04,15.59,15.98,15.49,0.49,3.16,286926.06,470767.7668
000538.SZ,20070906,37.48,38.59,37.27,37.55,37.7,-0.15,-0.4,38608.7,145656.3897
000539.SZ,20070906,16.39,17.14,16.3,16.5,16.3,0.2,1.23,117458.52,195418.8272
000540.SZ,20070906,15.98,16.68,15.58,16.15,15.85,0.3,1.89,38322.08,61595.4713
000541.SZ,20070906,26.66,26.8,26.27,26.46,26.45,0.01,0.04,73646.97,195656.0435
000543.SZ,20070906,17.53,17.87,17.25,17.62,17.5,0.12,0.69,70259.55,123132.9294
000544.SZ,20070906,11.63,11.79,11.45,11.55,11.64,-0.09,-0.77,54844.37,63504.912
000545.SZ,20070906,11.8,11.8,11.58,11.8,11.24,0.56,4.98,32098.11,37790.1626
000546.SZ,20070906,12.85,12.85,12.01,12.26,12.66,-0.4,-3.16,96064.81,118898.6759
000547.SZ,20070906,13.74,14.36,13.6,13.7,13.74,-0.04,-0.29,102357.96,143247.5979
000548.SZ,20070906,18.66,18.76,18.35,18.45,18.55,-0.1,-0.54,135979.64,251149.8175
000550.SZ,20070906,20.2,21.0,19.9,19.9,20.07,-0.17,-0.85,50943.19,103497.3534
000551.SZ,20070906,11.71,12.0,11.5,11.99,11.7,0.29,2.48,105841.7,124801.4825
000552.SZ,20070906,16.16,16.8,15.88,15.98,16.0,-0.02,-0.13,127461.24,206784.6815
000553.SZ,20070906,12.53,12.8,12.35,12.45,12.51,-0.06,-0.48,88022.57,109938.9051
000554.SZ,20070906,16.2,16.47,15.62,16.3,15.88,0.42,2.64,311121.13,499314.8092
000555.SZ,20070906,8.36,8.77,8.35,8.77,8.35,0.42,5.03,27237.45,23697.7709
000557.SZ,20070906,9.39,9.56,9.07,9.56,9.1,0.46,5.05,439694.81,415016.7545
000558.SZ,20070906,15.41,15.64,15.01,15.23,15.4,-0.17,-1.1,38694.06,59092.0012
000559.SZ,20070906,15.55,15.7,15.2,15.55,15.4,0.15,0.97,126494.38,195651.7547
000560.SZ,20070906,20.5,20.79,19.6,19.72,20.31,-0.59,-2.91,16959.77,33988.2717
000561.SZ,20070906,9.15,9.59,9.15,9.59,9.13,0.46,5.04,110927.05,105624.2021
000562.SZ,20070906,42.3,43.2,42.17,42.3,41.96,0.34,0.81,107453.22,458104.867
000564.SZ,20070906,8.23,8.87,8.16,8.73,8.2,0.53,6.46,231223.54,195835.9859
000565.SZ,20070906,18.1,18.18,17.8,17.85,18.14,-0.29,-1.6,39650.72,71154.6055
000566.SZ,20070906,9.33,10.18,9.29,10.07,9.25,0.82,8.86,211040.53,210042.3745
000567.SZ,20070906,17.29,17.3,16.61,16.76,17.16,-0.4,-2.33,34029.52,57837.2947
000568.SZ,20070906,57.61,58.5,56.2,57.0,57.32,-0.32,-0.56,66522.23,377438.9577
000570.SZ,20070906,16.6,16.85,16.15,16.67,16.4,0.27,1.65,108004.67,178899.0396
000571.SZ,20070906,7.91,8.14,7.83,7.85,7.74,0.11,1.42,186901.24,149005.8291
000572.SZ,20070906,20.41,20.6,20.0,20.12,20.4,-0.28,-1.37,80463.03,162097.7034
000573.SZ,20070906,7.8,7.96,7.76,7.8,7.8,0.0,0.0,169238.73,132461.3864
000576.SZ,20070906,6.67,6.77,6.55,6.58,6.66,-0.08,-1.2,118661.78,78567.9321
000581.SZ,20070906,21.5,21.71,20.6,20.98,21.5,-0.52,-2.42,104445.31,219161.8448
000582.SZ,20070906,16.38,16.7,16.06,16.09,16.06,0.03,0.19,26504.41,43138.7801
000584.SZ,20070906,17.5,17.79,17.28,17.45,17.45,0.0,0.0,67796.86,118562.4485
000585.SZ,20070906,7.9,8.25,7.88,8.13,7.89,0.24,3.04,383842.25,310096.9413
000587.SZ,20070906,8.9,8.9,8.52,8.68,8.62,0.06,0.7,47554.77,41324.7248
000589.SZ,20070906,10.57,10.68,10.44,10.48,10.56,-0.08,-0.76,72052.1,75868.3384
000590.SZ,20070906,11.73,11.8,11.48,11.7,11.74,-0.04,-0.34,49586.27,57432.4831
000591.SZ,20070906,15.28,15.85,14.88,15.3,15.33,-0.03,-0.2,37529.97,57972.5126
000593.SZ,20070906,7.6,7.98,7.55,7.92,7.55,0.37,4.9,86229.16,67443.7309
000594.SZ,20070906,8.86,9.47,8.86,9.3,8.84,0.46,5.2,401341.53,368684.2474
000595.SZ,20070906,9.83,9.88,9.61,9.64,9.81,-0.17,-1.73,62651.3,60806.3841
000596.SZ,20070906,25.55,27.5,25.11,27.5,25.0,2.5,10.0,85092.18,228851.9129
000599.SZ,20070906,7.11,7.3,7.04,7.15,7.06,0.09,1.27,158137.69,113510.0437
000600.SZ,20070906,15.7,15.8,15.3,15.32,15.45,-0.13,-0.84,53804.29,83328.5172
000601.SZ,20070906,7.62,7.69,7.52,7.62,7.58,0.04,0.53,227183.41,173255.9713
000602.SZ,20070906,28.35,28.9,26.96,27.14,28.15,-1.01,-3.59,79396.61,218326.0272
000603.SZ,20070906,8.65,8.65,7.83,7.99,8.24,-0.25,-3.03,87561.16,71955.0832
000606.SZ,20070906,10.26,11.19,10.11,10.49,10.49,0.0,0.0,157071.49,168209.6085
000607.SZ,20070906,6.69,6.76,6.59,6.65,6.67,-0.02,-0.3,150171.04,100114.1377
000608.SZ,20070906,22.55,23.0,22.48,22.56,22.5,0.06,0.27,45323.17,102872.2242
000609.SZ,20070906,22.85,23.48,22.7,23.0,22.65,0.35,1.55,18481.48,42632.4279
000610.SZ,20070906,9.1,9.23,9.01,9.1,9.02,0.08,0.89,52206.76,47636.7893
000611.SZ,20070906,8.5,8.75,8.44,8.55,8.43,0.12,1.42,56834.61,48818.9327
000612.SZ,20070906,50.49,51.4,49.65,50.55,50.6,-0.05,-0.1,45834.51,231577.9198
000613.SZ,20070906,8.73,8.84,8.58,8.84,8.42,0.42,4.99,8949.46,7881.167
000615.SZ,20070906,9.21,9.49,9.15,9.46,9.17,0.29,3.16,98506.38,92108.6188
000616.SZ,20070906,23.04,23.44,22.75,23.08,23.0,0.08,0.35,49585.93,114445.9679
000617.SZ,20070906,45.28,47.38,44.7,46.21,44.71,1.5,3.36,20354.27,94102.4795
000619.SZ,20070906,13.88,14.13,13.7,13.99,13.8,0.19,1.38,131234.41,182865.5619
000623.SZ,20070906,73.91,75.0,72.99,73.49,74.35,-0.86,-1.16,65950.46,486482.0335
000625.SZ,20070906,18.35,19.55,18.35,19.22,18.18,1.04,5.72,166319.48,317893.5695
000626.SZ,20070906,8.65,8.99,8.65,8.79,8.65,0.14,1.62,46248.1,40781.6415
000627.SZ,20070906,11.06,11.1,10.59,10.71,10.85,-0.14,-1.29,155879.31,168367.1381
000628.SZ,20070906,15.91,17.41,15.36,17.41,15.83,1.58,9.98,211260.96,348598.5764
000630.SZ,20070906,28.29,28.38,27.5,27.82,28.07,-0.25,-0.89,193923.07,538206.0452
000632.SZ,20070906,9.04,9.3,9.02,9.04,9.04,0.0,0.0,74394.31,67821.9976
000633.SZ,20070906,15.1,15.55,15.0,15.55,14.81,0.74,5.0,89041.03,138170.1137
000635.SZ,20070906,22.41,23.47,22.1,22.51,22.3,0.21,0.94,58524.49,132418.1325
000636.SZ,20070906,15.62,15.98,15.31,15.6,15.59,0.01,0.06,205943.64,321186.2699
000637.SZ,20070906,16.66,16.8,16.2,16.21,16.39,-0.18,-1.1,116441.44,191952.3346
000639.SZ,20070906,11.8,11.85,11.58,11.69,11.79,-0.1,-0.85,15816.84,18431.3793
000650.SZ,20070906,16.8,17.22,16.61,16.77,16.94,-0.17,-1.0,18612.71,31407.2305
000651.SZ,20070906,42.0,44.5,41.7,43.45,41.93,1.52,3.63,110940.02,480533.5779
000652.SZ,20070906,27.0,27.48,26.7,26.86,26.93,-0.07,-0.26,170687.94,460677.5671
000656.SZ,20070906,10.93,11.45,10.93,11.45,10.9,0.55,5.05,37786.26,43042.0745
000657.SZ,20070906,25.23,25.96,24.8,25.58,25.12,0.46,1.83,27258.32,69357.5759
000659.SZ,20070906,13.6,14.8,13.4,14.22,13.48,0.74,5.49,436269.61,620083.6698
000661.SZ,20070906,16.88,17.18,16.75,17.0,16.8,0.2,1.19,31838.34,53785.6491
000662.SZ,20070906,13.95,14.0,13.62,13.78,13.77,0.01,0.07,37870.29,52335.7991
000663.SZ,20070906,12.9,13.1,12.7,12.73,12.9,-0.17,-1.32,27643.68,35591.0063
000665.SZ,20070906,10.28,10.45,10.01,10.09,10.27,-0.18,-1.75,46966.21,47580.7306
000666.SZ,20070906,13.6,13.75,13.25,13.3,13.5,-0.2,-1.48,124258.85,167304.158
000667.SZ,20070906,16.88,17.34,16.62,16.87,17.0,-0.13,-0.76,94732.57,160131.8417
000668.SZ,20070906,23.96,24.18,23.57,23.66,23.6,0.06,0.25,20506.45,48825.5818
000671.SZ,20070906,15.03,15.87,14.7,15.55,15.03,0.52,3.46,30949.73,47771.7141
000673.SZ,20070906,8.33,8.68,8.33,8.68,8.27,0.41,4.96,5543.71,4790.1168
000676.SZ,20070906,7.85,8.08,7.81,7.85,7.85,0.0,0.0,61981.13,49241.2132
000677.SZ,20070906,13.49,13.96,13.09,13.12,13.3,-0.18,-1.35,182138.39,246798.189
000678.SZ,20070906,8.61,8.75,8.6,8.68,8.6,0.08,0.93,73636.8,63863.9761
000679.SZ,20070906,17.86,17.86,16.7,17.06,17.5,-0.44,-2.51,75813.93,129856.8181
000680.SZ,20070906,21.33,22.99,21.16,22.64,21.28,1.36,6.39,426459.22,948331.7196
000681.SZ,20070906,6.93,7.04,6.75,6.75,6.83,-0.08,-1.17,57926.53,39616.8591
000682.SZ,20070906,7.35,7.44,7.15,7.19,7.27,-0.08,-1.1,207605.44,150615.1191
000683.SZ,20070906,15.79,17.0,15.6,15.98,15.72,0.26,1.65,135564.05,219302.971
000685.SZ,20070906,28.27,28.27,28.27,28.27,25.7,2.57,10.0,7336.91,20741.4446
000686.SZ,20070906,55.3,55.5,53.93,54.3,55.28,-0.98,-1.77,27678.63,151215.8975
000687.SZ,20070906,12.15,12.5,12.0,12.1,12.15,-0.05,-0.41,61677.22,75538.1785
000690.SZ,20070906,20.05,21.63,20.01,21.63,19.66,1.97,10.02,293429.7,616084.4556
000691.SZ,20070906,7.51,7.79,7.51,7.77,7.49,0.28,3.74,128331.23,98758.3314
000692.SZ,20070906,10.0,10.44,9.96,10.44,9.94,0.5,5.03,50452.72,51734.9697
000695.SZ,20070906,11.76,12.3,11.61,12.3,11.77,0.53,4.5,101157.43,121889.1482
000697.SZ,20070906,8.22,8.5,8.18,8.22,8.22,0.0,0.0,51823.09,43102.1912
000700.SZ,20070906,8.23,8.25,8.08,8.13,8.21,-0.08,-0.97,117547.23,95956.4145
000701.SZ,20070906,10.23,10.32,10.0,10.06,10.19,-0.13,-1.28,90906.52,92393.659
000702.SZ,20070906,8.91,9.12,8.78,9.06,8.89,0.17,1.91,123225.88,110406.9978
000703.SZ,20070906,11.88,13.06,11.73,13.06,11.87,1.19,10.03,80474.08,101515.0973
000705.SZ,20070906,8.75,8.85,8.53,8.68,8.68,0.0,0.0,55233.79,47916.9421
000707.SZ,20070906,11.75,12.9,11.73,12.54,11.73,0.81,6.91,307350.82,382120.3427
000708.SZ,20070906,18.39,18.99,17.98,18.36,18.29,0.07,0.38,47862.84,89034.336
000709.SZ,20070906,23.5,24.58,23.3,24.03,22.98,1.05,4.57,132145.16,317457.7166
000710.SZ,20070906,10.14,10.75,10.0,10.43,10.14,0.29,2.86,63870.75,67487.0244
000711.SZ,20070906,14.93,15.04,14.51,14.59,14.89,-0.3,-2.01,35651.3,52223.1476
000713.SZ,20070906,9.57,9.7,9.3,9.5,9.51,-0.01,-0.11,115435.1,109340.0515
000715.SZ,20070906,17.9,17.97,17.48,17.58,17.8,-0.22,-1.24,6775.85,11933.4295
000716.SZ,20070906,7.57,7.73,7.56,7.58,7.57,0.01,0.13,47980.55,36679.6213
000717.SZ,20070906,13.92,14.68,13.92,14.23,13.73,0.5,3.64,242699.54,348270.3014
000718.SZ,20070906,43.18,45.25,42.96,43.6,43.0,0.6,1.4,66707.41,293887.4286
000719.SZ,20070906,9.8,10.3,9.46,9.46,9.96,-0.5,-5.02,41563.51,40524.9991
000720.SZ,20070906,9.07,9.13,8.8,9.0,9.04,-0.04,-0.44,348233.07,310697.4191
000721.SZ,20070906,10.52,10.89,10.37,10.72,10.47,0.25,2.39,49124.61,52307.8043
000722.SZ,20070906,8.45,8.8,8.26,8.65,8.35,0.3,3.59,185283.92,159010.1173
000723.SZ,20070906,30.8,31.31,30.8,31.31,28.46,2.85,10.01,106761.29,333724.6165
000725.SZ,20070906,8.65,9.15,8.28,9.01,8.72,0.29,3.33,382854.39,330265.9546
000726.SZ,20070906,18.31,18.48,18.15,18.19,18.26,-0.07,-0.38,98853.9,180378.4946
000727.SZ,20070906,8.88,9.15,8.8,8.9,8.78,0.12,1.37,140101.07,125849.4657
000729.SZ,20070906,18.41,18.64,18.11,18.22,18.38,-0.16,-0.87,95124.26,175210.5842
000731.SZ,20070906,22.33,23.4,22.33,22.76,22.08,0.68,3.08,102272.39,234560.1269
000733.SZ,20070906,11.15,11.26,10.98,11.0,11.14,-0.14,-1.26,91856.96,102093.2407
000735.SZ,20070906,7.24,7.56,7.23,7.55,7.2,0.35,4.86,410890.93,306264.4284
000737.SZ,20070906,9.24,9.25,8.97,9.0,9.08,-0.08,-0.88,219914.4,200585.2156
000738.SZ,20070906,8.19,8.25,7.91,7.95,8.11,-0.16,-1.97,87523.43,70401.9799
000739.SZ,20070906,11.43,11.67,11.32,11.43,11.43,0.0,0.0,78964.07,90570.1389
000748.SZ,20070906,26.2,28.77,26.2,27.25,26.15,1.1,4.21,102462.75,285516.8765
000752.SZ,20070906,8.95,9.25,8.89,9.15,8.89,0.26,2.92,113107.08,102462.1277
000753.SZ,20070906,7.63,7.95,7.63,7.92,7.59,0.33,4.35,187137.62,146768.3517
000755.SZ,20070906,36.38,36.4,35.2,35.7,36.0,-0.3,-0.83,49292.04,175972.6802
000756.SZ,20070906,8.12,8.3,8.0,8.09,8.08,0.01,0.12,60168.97,48820.267
000758.SZ,20070906,37.0,37.88,36.06,36.68,36.99,-0.31,-0.84,102838.69,380570.0758
000759.SZ,20070906,18.41,19.14,18.41,19.1,18.4,0.7,3.8,48624.84,92210.7038
000760.SZ,20070906,13.6,14.5,13.6,13.85,13.35,0.5,3.75,106788.46,149438.2018
000761.SZ,20070906,15.31,16.0,15.31,15.69,15.21,0.48,3.16,141271.21,222902.1889
000762.SZ,20070906,27.92,30.64,27.67,30.64,27.85,2.79,10.02,171391.67,501589.1008
000766.SZ,20070906,6.79,6.99,6.79,6.88,6.77,0.11,1.62,117322.63,80859.8898
000767.SZ,20070906,14.9,15.2,14.7,14.8,14.7,0.1,0.68,126782.48,188942.3528
000768.SZ,20070906,29.62,30.0,29.2,29.58,29.4,0.18,0.61,72562.14,214873.1428
000777.SZ,20070906,38.51,39.12,37.52,37.92,38.15,-0.23,-0.6,73741.35,281893.4032
000778.SZ,20070906,15.65,16.11,15.6,15.69,15.65,0.04,0.26,197515.8,313265.2203
000779.SZ,20070906,8.6,8.8,8.16,8.19,8.55,-0.36,-4.21,68536.43,57670.4459
000780.SZ,20070906,15.87,16.0,14.81,14.99,15.42,-0.43,-2.79,245318.45,373758.8107
000782.SZ,20070906,7.07,7.14,6.93,7.01,7.07,-0.06,-0.85,116322.28,81849.6238
000785.SZ,20070906,10.08,10.14,9.86,9.88,10.0,-0.12,-1.2,55450.31,55252.5865
000786.SZ,20070906,12.3,12.43,12.17,12.22,12.16,0.06,0.49,80778.64,99112.549
000788.SZ,20070906,8.35,8.6,8.35,8.39,8.38,0.01,0.12,51359.55,43459.0202
000789.SZ,20070906,13.01,13.02,12.48,12.6,12.94,-0.34,-2.63,102418.15,129682.527
