ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060109,6.4,6.44,6.34,6.39,6.41,-0.02,-0.31,110221.01,70422.2378
000002.SZ,20060109,4.68,4.73,4.53,4.63,4.69,-0.06,-1.28,384906.81,176983.5088
000004.SZ,20060109,5.08,5.08,4.56,4.83,4.74,0.09,1.9,43392.91,20579.58
000005.SZ,20060109,1.7,1.74,1.69,1.72,1.7,0.02,1.18,39276.02,6739.2889
000007.SZ,20060109,3.35,3.48,3.28,3.47,3.35,0.12,3.58,17299.05,5891.0483
000008.SZ,20060109,4.63,4.77,4.56,4.74,4.58,0.16,3.49,35795.76,16710.5987
000010.SZ,20060109,2.98,3.08,2.93,3.06,2.95,0.11,3.73,20806.9,6259.6362
000012.SZ,20060109,4.88,5.08,4.82,5.06,4.89,0.17,3.48,63041.5,31456.0425
000014.SZ,20060109,6.82,6.89,6.72,6.87,6.83,0.04,0.59,16002.68,10881.089
000016.SZ,20060109,3.78,3.83,3.75,3.79,3.76,0.03,0.8,20325.05,7705.8237
000017.SZ,20060109,2.12,2.2,2.1,2.15,2.12,0.03,1.42,11552.28,2472.8925
000018.SZ,20060109,4.85,4.88,4.78,4.87,4.85,0.02,0.41,3497.4,1690.9393
000019.SZ,20060109,4.95,5.0,4.84,4.98,4.91,0.07,1.43,8041.74,3966.1083
000020.SZ,20060109,2.95,3.07,2.92,3.0,2.93,0.07,2.39,9656.93,2892.8716
000021.SZ,20060109,8.42,8.66,8.38,8.58,8.41,0.17,2.02,32807.71,27875.2206
000022.SZ,20060109,14.64,14.75,14.24,14.52,14.63,-0.11,-0.75,54676.39,78720.0097
000025.SZ,20060109,2.64,2.72,2.6,2.71,2.66,0.05,1.88,12708.3,3374.1682
000026.SZ,20060109,4.18,4.25,4.18,4.24,4.21,0.03,0.71,11338.34,4780.9135
000027.SZ,20060109,7.14,7.32,7.05,7.28,7.16,0.12,1.68,81949.24,58797.3005
000028.SZ,20060109,4.38,4.45,4.36,4.45,4.38,0.07,1.6,10909.84,4810.1198
000030.SZ,20060109,1.61,1.61,1.55,1.6,1.6,0.0,0.0,6043.54,955.2038
000032.SZ,20060109,5.65,5.88,5.59,5.79,5.45,0.34,6.24,33565.43,19187.9324
000033.SZ,20060109,3.44,3.55,3.36,3.51,3.45,0.06,1.74,30321.17,10407.6323
000034.SZ,20060109,1.61,1.65,1.59,1.65,1.63,0.02,1.23,11663.91,1896.6107
000035.SZ,20060109,2.21,2.32,2.2,2.28,2.27,0.01,0.44,13247.65,3017.1055
000036.SZ,20060109,3.74,3.82,3.73,3.79,3.75,0.04,1.07,47229.58,17853.8598
000037.SZ,20060109,6.25,6.26,6.1,6.24,6.22,0.02,0.32,11725.43,7278.7403
000038.SZ,20060109,5.82,5.94,5.75,5.93,5.84,0.09,1.54,4274.21,2491.1475
000039.SZ,20060109,9.35,9.55,9.16,9.43,9.34,0.09,0.96,197961.42,184849.0093
000040.SZ,20060109,2.37,2.4,2.32,2.35,2.37,-0.02,-0.84,23676.55,5588.1149
000042.SZ,20060109,7.61,7.85,7.58,7.76,7.62,0.14,1.84,10660.55,8278.9335
000043.SZ,20060109,7.07,7.14,6.95,7.09,7.08,0.01,0.14,11867.55,8368.5166
000045.SZ,20060109,5.4,5.48,5.33,5.44,5.43,0.01,0.18,5956.99,3234.3521
000046.SZ,20060109,3.12,3.14,3.08,3.11,3.11,0.0,0.0,17006.52,5285.5719
000048.SZ,20060109,2.38,2.48,2.38,2.48,2.4,0.08,3.33,11228.74,2752.8709
000049.SZ,20060109,5.94,6.07,5.89,5.97,5.97,0.0,0.0,20445.31,12229.8702
000050.SZ,20060109,6.4,6.59,6.31,6.4,6.25,0.15,2.4,27711.46,17881.7924
000055.SZ,20060109,5.56,6.1,5.56,5.96,5.56,0.4,7.19,14095.04,8057.672
000056.SZ,20060109,3.37,3.47,3.31,3.4,3.42,-0.02,-0.58,39113.48,13317.7968
000058.SZ,20060109,3.45,3.45,3.38,3.45,3.4,0.05,1.47,11563.23,3954.5269
000059.SZ,20060109,3.66,3.76,3.58,3.74,3.64,0.1,2.75,62370.63,22872.8922
000060.SZ,20060109,6.89,7.21,6.83,7.15,6.89,0.26,3.77,105678.05,74935.288
000061.SZ,20060109,4.26,4.29,4.24,4.26,4.26,0.0,0.0,59399.26,25268.0059
000062.SZ,20060109,4.59,4.73,4.59,4.68,4.61,0.07,1.52,13676.07,6382.5723
000063.SZ,20060109,29.15,29.48,28.45,29.21,29.09,0.12,0.41,73080.09,211807.0378
000065.SZ,20060109,5.5,5.67,5.42,5.66,5.52,0.14,2.54,30509.36,16971.7807
000066.SZ,20060109,8.25,8.42,8.23,8.3,8.25,0.05,0.61,25289.5,21043.8116
000068.SZ,20060109,3.59,3.74,3.56,3.65,3.58,0.07,1.96,112721.83,41185.1655
000069.SZ,20060109,10.89,10.89,10.39,10.55,10.99,-0.44,-4.0,97555.21,103010.9597
000078.SZ,20060109,3.39,3.4,3.36,3.39,3.39,0.0,0.0,19617.36,6632.3796
000089.SZ,20060109,6.73,6.73,6.57,6.66,6.73,-0.07,-1.04,89960.18,59506.4667
