ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000503.SZ,20100209,10.7,10.89,10.51,10.54,10.94,-0.4,-3.66,130994.08,139702.5931
000504.SZ,20100209,8.22,8.22,8.04,8.15,8.17,-0.02,-0.24,17063.44,13866.0694
000505.SZ,20100209,7.69,7.74,7.46,7.46,7.85,-0.39,-4.97,134653.35,101675.8718
000506.SZ,20100209,7.03,7.09,6.94,6.98,7.03,-0.05,-0.71,15509.09,10890.3564
000507.SZ,20100209,8.84,8.91,8.67,8.82,8.81,0.01,0.11,18205.72,16038.7656
000509.SZ,20100209,10.7,10.88,10.26,10.26,10.8,-0.54,-5.0,44457.71,46596.9753
000510.SZ,20100209,8.25,8.46,8.21,8.38,8.25,0.13,1.58,49661.98,41586.836
000511.SZ,20100209,4.97,5.05,4.94,4.98,5.08,-0.1,-1.97,131014.03,65302.766
000513.SZ,20100209,39.03,39.9,39.03,39.79,39.39,0.4,1.02,2103.91,8319.4572
000514.SZ,20100209,14.89,15.9,14.67,14.71,14.45,0.26,1.8,294730.84,450187.2992
000516.SZ,20100209,8.03,8.12,7.92,7.99,8.07,-0.08,-0.99,36055.92,28898.41
000517.SZ,20100209,10.5,10.84,10.42,10.66,10.48,0.18,1.72,71122.36,75840.8912
000518.SZ,20100209,3.96,4.01,3.94,3.99,3.96,0.03,0.76,92193.59,36725.0669
000519.SZ,20100209,16.5,16.97,16.49,16.65,16.63,0.02,0.12,14289.01,23857.9908
000520.SZ,20100209,5.22,5.34,5.17,5.28,5.22,0.06,1.15,143035.41,75428.0932
000521.SZ,20100209,11.05,11.22,10.8,10.92,11.06,-0.14,-1.27,53536.34,58765.014
000522.SZ,20100209,11.78,11.9,11.56,11.69,11.9,-0.21,-1.76,76226.3,89258.1319
000523.SZ,20100209,11.01,11.34,10.51,10.7,11.35,-0.65,-5.73,112954.51,123508.6069
000524.SZ,20100209,9.7,9.96,9.55,9.66,9.76,-0.1,-1.02,79783.2,77427.3019
000525.SZ,20100209,16.8,17.66,16.79,17.48,16.53,0.95,5.75,69897.34,120321.5273
000526.SZ,20100209,13.0,13.43,12.7,13.37,12.86,0.51,3.97,17152.38,22642.029
000527.SZ,20100209,19.15,19.22,18.5,18.79,19.22,-0.43,-2.24,87866.74,165732.476
000528.SZ,20100209,19.55,19.84,19.53,19.77,19.7,0.07,0.36,25741.85,50749.4935
000529.SZ,20100209,7.78,7.85,7.52,7.55,7.95,-0.4,-5.03,102977.54,78744.9106
000530.SZ,20100209,8.9,9.1,8.9,9.09,8.95,0.14,1.56,15575.98,14039.848
000531.SZ,20100209,14.71,14.93,14.6,14.93,14.7,0.23,1.56,12408.03,18396.6422
000532.SZ,20100209,10.7,10.8,10.44,10.51,10.67,-0.16,-1.5,31249.9,33070.1887
000533.SZ,20100209,9.63,9.85,9.58,9.82,9.67,0.15,1.55,40242.14,39285.0836
000534.SZ,20100209,7.33,7.53,7.28,7.45,7.3,0.15,2.05,33634.91,24968.6792
000536.SZ,20100209,16.05,16.44,15.88,16.19,16.02,0.17,1.06,13208.56,21463.4354
000537.SZ,20100209,15.61,15.63,14.62,14.79,15.7,-0.91,-5.8,140552.93,212382.5881
000538.SZ,20100209,56.8,56.83,55.8,56.0,56.83,-0.83,-1.46,12689.73,71259.0306
000539.SZ,20100209,7.37,7.45,7.28,7.36,7.43,-0.07,-0.94,54211.78,39961.3431
000540.SZ,20100209,15.1,15.43,15.03,15.2,15.18,0.02,0.13,28060.65,42648.7744
000541.SZ,20100209,10.1,10.19,10.02,10.11,10.13,-0.02,-0.2,39212.79,39595.2363
000543.SZ,20100209,8.91,9.06,8.91,9.02,8.92,0.1,1.12,30121.36,27111.2276
000544.SZ,20100209,9.46,10.45,9.46,10.3,9.54,0.76,7.97,134196.97,135606.5709
000545.SZ,20100209,9.56,9.67,9.36,9.43,9.72,-0.29,-2.98,35835.26,33967.0469
000546.SZ,20100209,12.32,12.6,12.22,12.36,12.22,0.14,1.15,10764.91,13327.176
000547.SZ,20100209,10.21,10.32,9.91,10.05,10.21,-0.16,-1.57,34757.21,35137.6993
000548.SZ,20100209,9.15,9.42,9.0,9.25,9.06,0.19,2.1,52089.15,48221.8658
000550.SZ,20100209,19.97,20.12,19.65,20.04,19.97,0.07,0.35,14396.95,28807.2891
000551.SZ,20100209,12.35,12.88,12.0,12.72,12.51,0.21,1.68,93238.09,116767.1327
000552.SZ,20100209,15.85,15.94,15.55,15.72,15.67,0.05,0.32,8465.78,13349.8815
000553.SZ,20100209,9.35,9.35,9.0,9.17,9.37,-0.2,-2.13,93515.74,85865.4466
000554.SZ,20100209,6.92,7.0,6.87,7.0,6.94,0.06,0.86,28189.74,19599.24
000555.SZ,20100209,9.0,9.08,8.95,8.98,9.04,-0.06,-0.66,5969.1,5367.8267
000557.SZ,20100209,4.95,4.96,4.85,4.91,4.98,-0.07,-1.41,69723.09,34243.5441
000558.SZ,20100209,7.2,7.31,7.17,7.27,7.12,0.15,2.11,40319.79,29191.0031
000559.SZ,20100209,7.0,7.13,6.95,7.05,7.04,0.01,0.14,32798.71,23070.1949
000560.SZ,20100209,11.1,11.47,10.52,11.29,11.1,0.19,1.71,15210.79,17088.7018
000561.SZ,20100209,8.37,8.48,8.29,8.39,8.33,0.06,0.72,17203.35,14395.9426
000562.SZ,20100209,20.66,21.08,20.6,20.87,20.78,0.09,0.43,47290.59,98569.1884
000563.SZ,20100209,13.0,13.22,12.86,13.11,13.0,0.11,0.85,45192.03,59132.57
000564.SZ,20100209,7.54,7.55,7.36,7.43,7.55,-0.12,-1.59,39732.67,29536.752
000565.SZ,20100209,17.62,18.6,17.62,17.84,17.4,0.44,2.53,62633.72,113246.1406
000566.SZ,20100209,17.45,17.99,17.11,17.36,17.8,-0.44,-2.47,53119.8,93099.4137
000567.SZ,20100209,13.9,14.37,13.23,13.26,14.7,-1.44,-9.8,258994.41,354244.6941
000570.SZ,20100209,12.13,12.38,12.1,12.26,12.12,0.14,1.16,28025.94,34185.1424
000571.SZ,20100209,7.43,7.6,7.27,7.35,7.62,-0.27,-3.54,264010.44,195342.6482
000572.SZ,20100209,7.3,7.41,7.05,7.12,7.55,-0.43,-5.7,267712.69,193135.1031
000573.SZ,20100209,4.97,5.05,4.9,5.02,5.0,0.02,0.4,55557.13,27723.8712
000576.SZ,20100209,6.73,6.89,6.73,6.76,6.8,-0.04,-0.59,17557.24,11947.6165
000578.SZ,20100209,22.7,23.1,22.61,22.88,22.9,-0.02,-0.09,3879.39,8888.5027
000581.SZ,20100209,16.7,17.09,16.61,17.03,16.8,0.23,1.37,33405.68,56375.5014
000582.SZ,20100209,15.7,16.38,15.53,16.0,15.63,0.37,2.37,36758.44,58718.1193
000584.SZ,20100209,10.8,11.02,10.63,10.97,10.99,-0.02,-0.18,41321.91,44931.8834
000585.SZ,20100209,4.19,4.23,4.16,4.2,4.17,0.03,0.72,43528.72,18266.677
000586.SZ,20100209,7.09,7.1,6.87,6.94,7.13,-0.19,-2.66,18191.49,12674.4771
000589.SZ,20100209,17.25,18.16,17.25,18.03,17.32,0.71,4.1,80500.61,143638.2962
000590.SZ,20100209,9.47,9.69,9.01,9.35,9.47,-0.12,-1.27,164319.87,153856.8623
000591.SZ,20100209,10.58,11.12,10.58,10.7,10.56,0.14,1.33,50158.15,54331.3137
000592.SZ,20100209,6.7,6.72,6.51,6.64,6.76,-0.12,-1.78,66709.92,44043.9819
000593.SZ,20100209,8.86,8.9,8.66,8.72,8.81,-0.09,-1.02,29315.68,25727.3941
000594.SZ,20100209,5.5,5.74,5.42,5.6,5.49,0.11,2.0,118187.33,66233.0091
000595.SZ,20100209,9.67,9.68,9.33,9.56,9.59,-0.03,-0.31,22501.61,21413.9023
000596.SZ,20100209,33.81,34.4,33.46,33.48,34.12,-0.64,-1.88,7146.87,24231.8888
000597.SZ,20100209,24.05,24.2,23.9,24.02,24.05,-0.03,-0.12,13403.16,32183.1779
000598.SZ,20100209,12.05,12.14,11.76,11.88,12.02,-0.14,-1.16,32194.55,38405.6751
000599.SZ,20100209,8.12,8.26,8.12,8.21,8.11,0.1,1.23,34342.66,28124.0783
000600.SZ,20100209,6.48,6.54,6.38,6.44,6.53,-0.09,-1.38,33507.3,21623.3121
000601.SZ,20100209,6.32,6.37,6.26,6.35,6.32,0.03,0.47,63939.98,40357.3149
000602.SZ,20100209,20.99,22.05,19.0,21.9,21.01,0.89,4.24,37833.73,82031.4906
000605.SZ,20100209,12.57,12.61,12.38,12.45,12.58,-0.13,-1.03,2906.29,3618.0772
000606.SZ,20100209,7.15,7.5,7.09,7.45,7.21,0.24,3.33,184270.9,134844.9774
000608.SZ,20100209,10.75,10.92,10.55,10.7,10.88,-0.18,-1.65,69257.24,74452.0883
000609.SZ,20100209,10.76,10.96,10.76,10.85,10.86,-0.01,-0.09,12095.31,13145.7398
000610.SZ,20100209,7.73,7.75,7.47,7.56,7.73,-0.17,-2.2,27697.46,20979.2934
000611.SZ,20100209,6.59,6.68,6.38,6.61,6.6,0.01,0.15,127857.63,83710.3212
000612.SZ,20100209,22.91,23.7,22.88,23.58,22.98,0.6,2.61,75029.23,175272.2752
000613.SZ,20100209,8.46,8.46,8.05,8.05,8.47,-0.42,-4.96,142711.44,116863.2974
000615.SZ,20100209,10.86,10.98,10.86,10.92,10.84,0.08,0.74,8305.38,9076.5871
000616.SZ,20100209,6.96,7.07,6.86,6.91,7.02,-0.11,-1.57,123416.57,85511.2574
000617.SZ,20100209,13.08,13.28,12.9,13.25,13.05,0.2,1.53,13554.95,17786.4789
000619.SZ,20100209,14.8,15.17,14.35,15.02,14.85,0.17,1.14,142825.99,211126.3991
000623.SZ,20100209,52.27,53.19,52.01,52.9,52.01,0.89,1.71,66630.21,351404.0167
000625.SZ,20100209,11.28,11.69,11.26,11.57,11.32,0.25,2.21,104792.64,121326.6368
000626.SZ,20100209,8.59,8.76,8.5,8.66,8.65,0.01,0.12,29634.39,25536.2918
000627.SZ,20100209,8.5,8.79,8.5,8.76,8.49,0.27,3.18,138958.89,120942.0843
000628.SZ,20100209,12.01,12.29,11.92,11.94,12.03,-0.09,-0.75,53131.91,64437.861
000629.SZ,20100209,8.61,8.61,8.54,8.6,8.61,-0.01,-0.12,101100.23,86769.8482
000630.SZ,20100209,17.81,18.15,17.71,18.15,17.76,0.39,2.2,58341.96,104903.7534
000631.SZ,20100209,8.64,8.64,8.43,8.59,8.64,-0.05,-0.58,21039.07,17983.4432
000632.SZ,20100209,6.85,6.99,6.6,6.81,6.99,-0.18,-2.58,379592.74,257723.011
000633.SZ,20100209,9.19,9.25,9.12,9.16,9.19,-0.03,-0.33,14696.66,13481.4695
000635.SZ,20100209,16.07,16.29,15.99,16.22,16.07,0.15,0.93,10555.33,17030.3169
000636.SZ,20100209,8.18,8.24,8.1,8.2,8.18,0.02,0.24,27496.54,22493.0314
000637.SZ,20100209,8.81,8.87,8.78,8.8,8.8,0.0,0.0,10539.5,9296.2869
000638.SZ,20100209,11.07,11.17,10.9,10.97,11.07,-0.1,-0.9,11123.32,12252.0845
000639.SZ,20100209,18.19,18.62,17.58,17.89,18.08,-0.19,-1.05,43674.57,79238.13
000650.SZ,20100209,22.35,22.53,22.0,22.32,22.3,0.02,0.09,15887.8,35280.0058
000651.SZ,20100209,23.63,23.78,22.8,23.13,23.63,-0.5,-2.12,107961.6,250435.726
000652.SZ,20100209,8.0,8.3,7.86,8.11,8.08,0.03,0.37,190541.15,153477.6313
000655.SZ,20100209,16.18,16.6,16.15,16.5,16.29,0.21,1.29,16157.3,26588.5699
000656.SZ,20100209,12.05,12.94,12.05,12.72,12.38,0.34,2.75,10731.26,13674.7771
000657.SZ,20100209,7.6,7.72,7.49,7.62,7.62,0.0,0.0,31730.48,24123.4211
000659.SZ,20100209,6.89,7.02,6.84,6.96,6.92,0.04,0.58,31270.89,21687.7579
000661.SZ,20100209,30.93,31.66,30.9,31.02,31.2,-0.18,-0.58,14911.19,46531.8488
000662.SZ,20100209,6.95,7.09,6.82,6.9,7.03,-0.13,-1.85,59946.27,41674.1696
000663.SZ,20100209,8.81,8.9,8.62,8.7,8.91,-0.21,-2.36,29765.58,25905.8895
000665.SZ,20100209,8.28,8.59,8.25,8.47,8.3,0.17,2.05,27333.56,23188.0301
000666.SZ,20100209,8.15,8.38,8.08,8.17,8.16,0.01,0.12,66962.51,54854.2906
000667.SZ,20100209,7.78,7.83,7.54,7.71,7.8,-0.09,-1.15,100677.05,77347.8474
000668.SZ,20100209,12.2,12.33,12.15,12.3,12.25,0.05,0.41,4366.92,5362.751
000669.SZ,20100209,12.48,12.97,12.3,12.7,12.37,0.33,2.67,22949.99,29143.868
000671.SZ,20100209,25.96,26.32,25.81,26.12,26.09,0.03,0.12,8887.55,23156.6615
000673.SZ,20100209,8.19,8.19,8.0,8.04,8.17,-0.13,-1.59,4152.0,3353.5313
000676.SZ,20100209,6.28,6.89,6.26,6.89,6.3,0.59,9.37,100050.87,65697.0569
000677.SZ,20100209,7.57,7.6,7.37,7.48,7.62,-0.14,-1.84,108475.94,81230.0979
000678.SZ,20100209,6.53,6.66,6.39,6.6,6.51,0.09,1.38,53059.62,34913.7956
000679.SZ,20100209,13.78,13.97,13.7,13.75,13.79,-0.04,-0.29,14285.54,19716.3505
000680.SZ,20100209,11.17,11.33,11.12,11.28,11.19,0.09,0.8,48661.53,54635.7645
000682.SZ,20100209,5.35,5.5,5.32,5.44,5.38,0.06,1.12,140619.72,76219.5812
000683.SZ,20100209,14.57,14.95,14.56,14.94,14.87,0.07,0.47,43356.34,64135.075
000685.SZ,20100209,29.88,30.5,29.8,30.45,29.88,0.57,1.91,27248.94,82635.187
000686.SZ,20100209,32.19,32.38,31.82,32.2,32.06,0.14,0.44,18597.75,59865.9059
000687.SZ,20100209,6.85,6.9,6.7,6.76,6.82,-0.06,-0.88,33945.81,23009.0543
000690.SZ,20100209,10.75,11.64,10.68,11.58,10.79,0.79,7.32,910881.67,1022225.3745
000691.SZ,20100209,6.05,6.13,5.86,5.91,6.13,-0.22,-3.59,113177.41,67614.0909
000692.SZ,20100209,6.52,6.59,6.49,6.52,6.55,-0.03,-0.46,17474.75,11426.7075
000695.SZ,20100209,9.54,9.94,9.21,9.57,9.54,0.03,0.31,278068.6,267055.4362
000698.SZ,20100209,7.8,7.8,7.43,7.49,7.9,-0.41,-5.19,300312.87,227810.6444
000700.SZ,20100209,6.41,6.5,6.38,6.49,6.41,0.08,1.25,33421.52,21546.4036
000701.SZ,20100209,11.01,11.07,10.66,11.0,11.06,-0.06,-0.54,63249.2,68798.5254
000702.SZ,20100209,6.58,6.62,6.46,6.53,6.62,-0.09,-1.36,52229.68,34038.8605
000705.SZ,20100209,10.08,10.25,10.01,10.25,10.05,0.2,1.99,22565.71,22881.1046
000707.SZ,20100209,7.93,8.13,7.92,7.99,8.05,-0.06,-0.75,66036.39,52841.0191
000708.SZ,20100209,11.53,11.73,11.46,11.55,11.66,-0.11,-0.94,19096.78,22091.9026
000709.SZ,20100209,5.48,5.55,5.46,5.53,5.5,0.03,0.55,272508.13,150425.7077
000710.SZ,20100209,13.61,14.38,13.61,13.95,13.7,0.25,1.82,20093.11,28159.1914
000711.SZ,20100209,9.1,9.24,9.07,9.16,9.17,-0.01,-0.11,6791.91,6211.2771
000712.SZ,20100209,17.89,18.17,17.61,18.0,17.9,0.1,0.56,12280.45,22083.1652
000713.SZ,20100209,14.8,15.17,14.8,15.15,14.99,0.16,1.07,43992.15,65684.9209
000715.SZ,20100209,12.56,12.56,12.19,12.28,12.56,-0.28,-2.23,13871.16,17074.9718
000716.SZ,20100209,8.67,8.75,8.58,8.72,8.68,0.04,0.46,14225.81,12344.5798
000717.SZ,20100209,5.33,5.39,5.31,5.38,5.35,0.03,0.56,56889.62,30503.2385
000718.SZ,20100209,10.5,10.69,10.42,10.54,10.55,-0.01,-0.09,51727.76,54602.5557
000720.SZ,20100209,4.91,5.16,4.91,5.09,4.91,0.18,3.67,235481.43,120496.1803
000721.SZ,20100209,7.92,8.07,7.86,7.99,8.05,-0.06,-0.75,36690.28,29285.7375
000722.SZ,20100209,6.85,6.87,6.76,6.83,6.8,0.03,0.44,15978.52,10882.5026
000723.SZ,20100209,15.5,15.8,15.5,15.64,15.61,0.03,0.19,3185.84,4996.0811
000725.SZ,20100209,4.57,5.02,4.53,4.82,4.56,0.26,5.7,661055.19,319638.7176
000726.SZ,20100209,10.66,10.77,10.5,10.63,10.76,-0.13,-1.21,70667.32,75211.5758
000727.SZ,20100209,7.7,7.77,7.65,7.73,7.7,0.03,0.39,17096.38,13190.9018
000728.SZ,20100209,17.69,18.02,17.66,17.93,17.81,0.12,0.67,89543.97,160217.7616
000729.SZ,20100209,20.75,21.0,20.5,20.65,20.83,-0.18,-0.86,31091.57,64280.3594
000731.SZ,20100209,8.38,8.44,8.33,8.42,8.4,0.02,0.24,44311.75,37177.6637
000733.SZ,20100209,11.82,11.99,11.71,11.94,11.79,0.15,1.27,47861.92,56728.6442
000736.SZ,20100209,11.32,11.81,11.31,11.81,11.25,0.56,4.98,21650.6,25451.0737
000737.SZ,20100209,5.26,5.37,5.24,5.31,5.27,0.04,0.76,53886.61,28558.2003
000738.SZ,20100209,10.43,10.52,10.33,10.39,10.42,-0.03,-0.29,11473.41,11953.4707
000739.SZ,20100209,8.8,8.92,8.75,8.85,8.84,0.01,0.11,17284.05,15265.6972
000748.SZ,20100209,9.76,9.81,9.63,9.7,9.73,-0.03,-0.31,29839.79,29041.2959
000751.SZ,20100209,5.86,5.98,5.82,5.93,5.85,0.08,1.37,56288.26,33285.0679
000752.SZ,20100209,12.8,13.99,12.56,12.81,13.2,-0.39,-2.95,353762.3,469172.8199
000753.SZ,20100209,7.9,8.01,7.62,7.76,7.99,-0.23,-2.88,217102.64,169139.4916
000755.SZ,20100209,8.59,8.65,8.5,8.56,8.58,-0.02,-0.23,37049.11,31763.8459
000756.SZ,20100209,8.5,8.65,8.37,8.54,8.58,-0.04,-0.47,25185.38,21440.563
000758.SZ,20100209,13.5,13.8,13.4,13.6,13.43,0.17,1.27,21826.74,29705.0767
000759.SZ,20100209,11.38,11.38,11.0,11.1,11.39,-0.29,-2.55,37396.33,41785.4445
