ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000506.SZ,20060321,1.53,1.53,1.5,1.51,1.54,-0.03,-1.95,45491.42,6875.2435
000507.SZ,20060321,3.48,3.59,3.47,3.56,3.49,0.07,2.01,17639.25,6248.723
000509.SZ,20060321,1.58,1.58,1.58,1.58,1.66,-0.08,-4.82,9887.0,1562.146
000510.SZ,20060321,2.3,2.35,2.3,2.33,2.32,0.01,0.43,31388.82,7286.823
000511.SZ,20060321,3.94,4.0,3.9,3.96,3.93,0.03,0.76,30200.5,11943.8124
000513.SZ,20060321,5.09,5.09,5.02,5.03,5.07,-0.04,-0.79,20054.16,10121.7116
000514.SZ,20060321,3.4,3.53,3.38,3.46,3.42,0.04,1.17,20547.64,7129.1204
000515.SZ,20060321,4.18,4.21,4.1,4.16,4.16,0.0,0.0,18812.24,7803.4704
000518.SZ,20060321,1.46,1.46,1.43,1.45,1.46,-0.01,-0.68,67829.08,9804.7285
000520.SZ,20060321,3.53,3.53,3.46,3.46,3.53,-0.07,-1.98,23651.0,8235.7344
000521.SZ,20060321,2.61,2.65,2.6,2.62,2.61,0.01,0.38,7997.5,2102.159
000522.SZ,20060321,4.68,4.71,4.63,4.66,4.68,-0.02,-0.43,15019.49,7009.6561
000523.SZ,20060321,3.37,3.39,3.32,3.36,3.37,-0.01,-0.3,8264.68,2775.4869
000524.SZ,20060321,2.52,2.56,2.5,2.53,2.54,-0.01,-0.39,11642.2,2954.9115
000525.SZ,20060321,4.18,4.23,4.09,4.13,4.19,-0.06,-1.43,16796.0,6929.7873
000526.SZ,20060321,3.61,3.65,3.54,3.57,3.59,-0.02,-0.56,23823.67,8588.6936
000528.SZ,20060321,5.21,5.41,5.18,5.31,5.22,0.09,1.72,56157.17,29812.5329
000529.SZ,20060321,1.12,1.12,1.11,1.12,1.12,0.0,0.0,17827.32,1983.7535
000530.SZ,20060321,3.74,3.79,3.7,3.77,3.74,0.03,0.8,19240.75,7204.1271
000531.SZ,20060321,4.25,4.28,4.2,4.25,4.24,0.01,0.24,6236.83,2649.7299
000532.SZ,20060321,3.38,3.39,3.32,3.35,3.37,-0.02,-0.59,21083.89,7065.4301
000533.SZ,20060321,2.49,2.52,2.48,2.49,2.51,-0.02,-0.8,8229.0,2054.876
000536.SZ,20060321,2.4,2.46,2.4,2.41,2.43,-0.02,-0.82,4851.0,1180.606
000537.SZ,20060321,1.89,2.08,1.87,2.08,1.89,0.19,10.05,291245.21,59172.5084
000538.SZ,20060321,25.52,26.3,25.52,25.91,25.8,0.11,0.43,14233.0,36913.9738
000539.SZ,20060321,3.94,3.97,3.91,3.93,3.94,-0.01,-0.25,23252.41,9165.9467
000540.SZ,20060321,2.0,2.02,1.98,2.0,2.01,-0.01,-0.5,12213.93,2443.028
000543.SZ,20060321,2.46,2.48,2.43,2.44,2.46,-0.02,-0.81,15896.8,3895.0428
000544.SZ,20060321,3.28,3.37,3.27,3.28,3.31,-0.03,-0.91,13188.0,4371.583
000545.SZ,20060321,2.18,2.22,2.18,2.2,2.2,0.0,0.0,7048.63,1549.4165
000546.SZ,20060321,2.47,2.52,2.44,2.46,2.49,-0.03,-1.2,11608.72,2881.4375
000547.SZ,20060321,3.7,3.75,3.66,3.72,3.68,0.04,1.09,5750.45,2131.7424
000548.SZ,20060321,2.62,2.64,2.59,2.62,2.62,0.0,0.0,11945.43,3121.609
000549.SZ,20060321,3.33,3.34,3.28,3.32,3.3,0.02,0.61,95649.02,31623.3465
000550.SZ,20060321,5.21,5.24,5.09,5.13,5.19,-0.06,-1.16,21833.52,11217.9143
000553.SZ,20060321,2.75,2.77,2.72,2.74,2.75,-0.01,-0.36,9247.0,2533.244
000554.SZ,20060321,4.02,4.04,3.95,3.99,4.02,-0.03,-0.75,68737.34,27417.8648
000558.SZ,20060321,3.7,3.72,3.54,3.57,3.61,-0.04,-1.11,31602.91,11501.6024
000560.SZ,20060321,3.53,3.7,3.51,3.63,3.54,0.09,2.54,21909.28,7865.1032
000561.SZ,20060321,1.97,2.02,1.95,2.01,1.98,0.03,1.52,84312.94,16698.2744
000562.SZ,20060321,4.17,4.28,4.16,4.2,4.17,0.03,0.72,46536.6,19676.7257
000563.SZ,20060321,4.48,4.69,4.45,4.55,4.48,0.07,1.56,45843.83,20989.2934
000564.SZ,20060321,2.36,2.45,2.32,2.41,2.35,0.06,2.55,69110.13,16506.324
000566.SZ,20060321,2.84,2.88,2.78,2.8,2.83,-0.03,-1.06,36087.62,10202.9669
000567.SZ,20060321,2.43,2.45,2.4,2.42,2.43,-0.01,-0.41,5762.68,1390.808
000568.SZ,20060321,5.07,5.25,5.01,5.14,5.07,0.07,1.38,51977.26,26939.4488
000569.SZ,20060321,2.1,2.11,2.06,2.09,2.11,-0.02,-0.95,16180.39,3374.3428
000570.SZ,20060321,3.01,3.04,3.01,3.02,3.02,0.0,0.0,3982.7,1202.8571
000571.SZ,20060321,2.06,2.14,2.05,2.11,2.06,0.05,2.43,20749.57,4380.9051
000572.SZ,20060321,4.31,4.38,4.29,4.33,4.33,0.0,0.0,9140.72,3961.2047
000573.SZ,20060321,2.61,2.66,2.58,2.59,2.61,-0.02,-0.77,26761.6,7034.357
000576.SZ,20060321,2.05,2.27,2.0,2.27,2.06,0.21,10.19,262069.6,56844.5783
000578.SZ,20060321,3.9,4.0,3.9,3.9,4.33,-0.43,-9.93,14378.0,5625.135
000582.SZ,20060321,4.43,4.52,4.42,4.46,4.45,0.01,0.22,3500.99,1567.8155
000583.SZ,20060321,0.96,0.97,0.94,0.95,0.96,-0.01,-1.04,19549.29,1856.407
000586.SZ,20060321,2.58,2.6,2.54,2.58,2.58,0.0,0.0,15417.83,3961.677
000587.SZ,20060321,1.77,1.8,1.76,1.77,1.78,-0.01,-0.56,10377.89,1855.105
000590.SZ,20060321,3.03,3.09,3.01,3.05,3.03,0.02,0.66,6181.52,1890.0801
000591.SZ,20060321,5.0,5.01,4.95,4.99,4.99,0.0,0.0,3236.06,1612.4686
000592.SZ,20060321,1.02,1.03,1.01,1.02,1.03,-0.01,-0.97,20087.16,2043.4251
000593.SZ,20060321,3.03,3.08,3.02,3.05,3.03,0.02,0.66,3214.0,981.4354
000594.SZ,20060321,3.07,3.22,3.01,3.21,3.09,0.12,3.88,133446.36,41596.9544
000596.SZ,20060321,4.31,4.4,4.28,4.4,4.33,0.07,1.62,2418.5,1052.2435
000597.SZ,20060321,2.38,2.46,2.38,2.41,2.38,0.03,1.26,16245.01,3942.565
000599.SZ,20060321,2.22,2.24,2.21,2.21,2.22,-0.01,-0.45,23469.4,5220.7404
000600.SZ,20060321,3.45,3.5,3.41,3.46,3.45,0.01,0.29,9426.31,3260.9692
000601.SZ,20060321,3.18,3.18,3.13,3.14,3.18,-0.04,-1.26,52371.87,16500.9986
000602.SZ,20060321,7.0,7.13,6.94,7.03,6.98,0.05,0.72,8946.9,6313.0059
000603.SZ,20060321,2.84,2.88,2.84,2.86,2.86,0.0,0.0,742.05,212.5683
000605.SZ,20060321,5.02,5.09,5.01,5.08,5.07,0.01,0.2,2482.99,1256.1679
000606.SZ,20060321,2.92,2.97,2.91,2.94,2.94,0.0,0.0,13670.52,4037.7314
000607.SZ,20060321,3.0,3.01,2.96,2.99,2.99,0.0,0.0,29985.4,8946.6983
000608.SZ,20060321,4.7,4.83,4.7,4.73,4.7,0.03,0.64,74000.67,35305.3492
000609.SZ,20060321,5.12,5.22,5.11,5.18,5.13,0.05,0.97,2088.0,1082.6071
000610.SZ,20060321,3.29,3.3,3.24,3.24,3.28,-0.04,-1.22,10543.57,3444.572
000611.SZ,20060321,3.36,3.38,3.33,3.36,3.36,0.0,0.0,4375.09,1468.431
000612.SZ,20060321,5.0,5.12,4.92,5.04,5.03,0.01,0.2,58718.33,29456.8777
000613.SZ,20060321,1.68,1.7,1.65,1.68,1.67,0.01,0.6,3666.0,613.615
000615.SZ,20060321,2.18,2.26,2.17,2.23,2.18,0.05,2.29,47428.5,10570.9308
000616.SZ,20060321,4.45,4.46,4.33,4.38,4.38,0.0,0.0,19950.18,8782.5396
000617.SZ,20060321,11.96,12.24,11.95,12.21,11.91,0.3,2.52,13863.48,16731.6082
000619.SZ,20060321,5.49,5.57,5.44,5.52,5.5,0.02,0.36,68248.62,37612.1394
000622.SZ,20060321,1.56,1.65,1.54,1.65,1.57,0.08,5.1,49931.1,8110.6234
000623.SZ,20060321,7.05,7.32,7.05,7.14,7.04,0.1,1.42,16050.2,11506.4118
000626.SZ,20060321,6.0,6.09,5.81,5.84,6.11,-0.27,-4.42,16105.62,9523.3782
000627.SZ,20060321,1.94,1.97,1.93,1.95,1.93,0.02,1.04,29856.03,5834.1963
000628.SZ,20060321,3.14,3.26,3.12,3.23,3.15,0.08,2.54,6965.17,2229.5597
000629.SZ,20060321,3.96,4.01,3.93,3.96,3.96,0.0,0.0,69533.64,27539.1054
000630.SZ,20060321,4.77,4.89,4.73,4.81,4.77,0.04,0.84,151477.35,72826.0914
000631.SZ,20060321,1.12,1.13,1.1,1.12,1.12,0.0,0.0,14443.3,1598.5072
000632.SZ,20060321,2.38,2.38,2.34,2.35,2.39,-0.04,-1.67,21954.0,5181.192
000633.SZ,20060321,1.91,1.95,1.91,1.92,1.91,0.01,0.52,24313.96,4688.8043
000635.SZ,20060321,4.5,4.65,4.49,4.6,4.52,0.08,1.77,31707.73,14536.4263
000636.SZ,20060321,4.12,4.12,4.03,4.04,4.11,-0.07,-1.7,44089.01,17946.1611
000637.SZ,20060321,3.97,4.17,3.93,4.11,4.0,0.11,2.75,3929.19,1600.3437
000639.SZ,20060321,16.25,16.28,16.14,16.14,16.11,0.03,0.19,172.0,278.894
000650.SZ,20060321,1.45,1.5,1.44,1.46,1.45,0.01,0.69,15880.0,2332.9523
000651.SZ,20060321,10.79,11.05,10.6,10.61,10.82,-0.21,-1.94,11882.54,12862.1289
000652.SZ,20060321,2.3,2.33,2.28,2.32,2.3,0.02,0.87,58699.8,13518.3478
000656.SZ,20060321,2.7,2.71,2.64,2.64,2.69,-0.05,-1.86,5351.68,1425.6259
000657.SZ,20060321,4.79,4.88,4.79,4.85,4.84,0.01,0.21,10000.58,4837.9266
000659.SZ,20060321,2.52,2.54,2.49,2.51,2.51,0.0,0.0,24599.26,6180.154
000661.SZ,20060321,2.95,2.97,2.92,2.96,2.97,-0.01,-0.34,7030.3,2073.4885
000662.SZ,20060321,6.16,6.25,6.11,6.14,6.13,0.01,0.16,38252.44,23700.2336
000663.SZ,20060321,3.53,3.57,3.49,3.55,3.54,0.01,0.28,5118.11,1806.3551
000665.SZ,20060321,2.93,2.98,2.93,2.97,2.95,0.02,0.68,3644.0,1079.12
000666.SZ,20060321,3.56,3.59,3.53,3.54,3.56,-0.02,-0.56,12817.5,4554.4012
000667.SZ,20060321,3.15,3.2,3.11,3.15,3.14,0.01,0.32,17042.75,5371.1764
000668.SZ,20060321,7.6,7.9,7.56,7.72,7.66,0.06,0.78,13585.9,10523.1807
000669.SZ,20060321,6.9,6.95,6.74,6.87,6.89,-0.02,-0.29,4902.94,3338.587
000670.SZ,20060321,2.68,2.7,2.62,2.63,2.7,-0.07,-2.59,27451.93,7280.1781
000672.SZ,20060321,2.3,2.3,2.02,2.06,2.12,-0.06,-2.83,76128.04,16483.9916
000673.SZ,20060321,3.1,3.13,3.03,3.04,3.1,-0.06,-1.94,11876.18,3673.3636
000676.SZ,20060321,5.35,5.37,5.11,5.17,5.28,-0.11,-2.08,59173.99,31105.5961
000677.SZ,20060321,2.7,2.79,2.7,2.74,2.69,0.05,1.86,39073.42,10778.2981
000678.SZ,20060321,3.29,3.44,3.28,3.43,3.29,0.14,4.26,29541.87,9944.7498
000679.SZ,20060321,3.69,3.75,3.68,3.69,3.68,0.01,0.27,15292.99,5672.6396
000681.SZ,20060321,2.82,2.85,2.8,2.83,2.82,0.01,0.35,10073.2,2840.9482
000682.SZ,20060321,2.1,2.1,2.07,2.09,2.11,-0.02,-0.95,30995.71,6469.2657
000683.SZ,20060321,3.48,3.56,3.42,3.49,3.48,0.01,0.29,11762.21,4099.6224
000685.SZ,20060321,2.35,2.38,2.32,2.38,2.36,0.02,0.85,13398.93,3156.9742
000686.SZ,20060321,4.42,4.46,4.36,4.41,4.45,-0.04,-0.9,13506.66,5959.8294
000687.SZ,20060321,1.89,1.92,1.87,1.9,1.89,0.01,0.53,10567.35,1997.8553
000688.SZ,20060321,1.78,1.83,1.76,1.82,1.8,0.02,1.11,90041.46,16128.3642
000690.SZ,20060321,4.42,4.58,4.4,4.46,4.43,0.03,0.68,28340.63,12789.8844
000691.SZ,20060321,1.85,1.9,1.82,1.87,1.85,0.02,1.08,20926.59,3906.8418
000692.SZ,20060321,2.12,2.17,2.09,2.16,2.1,0.06,2.86,69615.42,14769.8969
000695.SZ,20060321,2.98,3.01,2.95,2.99,2.98,0.01,0.34,23423.32,6975.5272
000697.SZ,20060321,2.98,3.0,2.95,2.97,2.98,-0.01,-0.34,6441.14,1914.7514
000699.SZ,20060321,1.04,1.06,1.02,1.03,1.05,-0.02,-1.9,20674.0,2149.432
000700.SZ,20060321,2.23,2.25,2.21,2.22,2.23,-0.01,-0.45,31984.93,7129.4446
000701.SZ,20060321,5.3,5.45,5.25,5.35,5.32,0.03,0.56,13679.63,7313.8474
000703.SZ,20060321,3.02,3.16,3.01,3.09,3.02,0.07,2.32,8517.99,2644.3949
000705.SZ,20060321,3.52,3.54,3.5,3.53,3.51,0.02,0.57,2951.09,1037.3045
000707.SZ,20060321,3.36,3.36,3.29,3.3,3.37,-0.07,-2.08,47403.84,15735.2521
000708.SZ,20060321,3.72,3.73,3.7,3.7,3.72,-0.02,-0.54,9437.69,3498.4603
000709.SZ,20060321,2.9,2.93,2.89,2.91,2.9,0.01,0.34,75785.2,22063.7118
000710.SZ,20060321,2.26,2.32,2.26,2.29,2.26,0.03,1.33,2471.33,566.0075
000713.SZ,20060321,2.59,2.66,2.57,2.64,2.59,0.05,1.93,34230.52,9007.6964
000716.SZ,20060321,2.13,2.19,2.12,2.15,2.14,0.01,0.47,12196.99,2631.0664
000717.SZ,20060321,2.7,2.71,2.67,2.68,2.7,-0.02,-0.74,45269.84,12167.8161
000718.SZ,20060321,2.67,2.7,2.64,2.67,2.68,-0.01,-0.37,13656.38,3646.8323
000719.SZ,20060321,2.54,2.56,2.51,2.56,2.56,0.0,0.0,4381.0,1109.666
000720.SZ,20060321,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,53023.22,11840.469
000721.SZ,20060321,3.85,3.94,3.85,3.88,3.87,0.01,0.26,13678.32,5326.5467
000723.SZ,20060321,3.78,4.03,3.77,3.96,3.78,0.18,4.76,22335.1,8802.4289
000725.SZ,20060321,3.13,3.22,3.08,3.16,3.13,0.03,0.96,165770.18,52550.1753
000726.SZ,20060321,7.0,7.08,6.94,6.98,6.99,-0.01,-0.14,21369.31,14959.4654
000729.SZ,20060321,7.31,7.42,7.26,7.39,7.29,0.1,1.37,20757.87,15246.5237
000731.SZ,20060321,7.9,7.98,7.87,7.91,7.88,0.03,0.38,13748.26,10911.7388
000732.SZ,20060321,1.93,1.95,1.88,1.94,1.89,0.05,2.65,26829.7,5153.1509
000733.SZ,20060321,4.06,4.13,4.05,4.08,4.07,0.01,0.25,14044.15,5755.0986
000736.SZ,20060321,2.85,2.93,2.83,2.87,2.85,0.02,0.7,2158.75,616.0999
000738.SZ,20060321,2.52,2.58,2.51,2.55,2.56,-0.01,-0.39,18665.27,4752.7785
000739.SZ,20060321,3.84,3.85,3.78,3.81,3.85,-0.04,-1.04,32105.4,12245.84
000748.SZ,20060321,2.85,2.87,2.81,2.84,2.84,0.0,0.0,17923.13,5092.4972
000750.SZ,20060321,2.46,2.51,2.43,2.49,2.48,0.01,0.4,13812.18,3423.7258
000752.SZ,20060321,4.6,4.69,4.59,4.61,4.61,0.0,0.0,9781.17,4538.5891
000753.SZ,20060321,2.49,2.52,2.45,2.49,2.49,0.0,0.0,8184.0,2033.5844
000755.SZ,20060321,6.05,6.06,5.98,5.98,6.05,-0.07,-1.16,18744.2,11250.4832
000757.SZ,20060321,2.2,2.23,2.18,2.22,2.2,0.02,0.91,14333.32,3165.6399
000758.SZ,20060321,6.54,6.62,6.41,6.49,6.56,-0.07,-1.07,37862.37,24606.9593
000760.SZ,20060321,2.85,2.89,2.85,2.87,2.86,0.01,0.35,4746.0,1360.2166
000761.SZ,20060321,3.92,3.92,3.84,3.89,3.94,-0.05,-1.27,20931.97,8121.7813
000762.SZ,20060321,5.76,5.82,5.59,5.81,5.76,0.05,0.87,71217.25,40648.7432
000766.SZ,20060321,1.77,1.78,1.75,1.77,1.77,0.0,0.0,16625.38,2927.765
000767.SZ,20060321,4.03,4.15,3.98,4.12,4.03,0.09,2.23,101881.92,41714.6988
000776.SZ,20060321,2.58,2.67,2.58,2.64,2.59,0.05,1.93,15325.18,4053.2999
000778.SZ,20060321,5.71,5.79,5.68,5.75,5.72,0.03,0.52,19996.12,11497.156
000779.SZ,20060321,2.58,2.64,2.58,2.61,2.59,0.02,0.77,14519.46,3786.9097
000782.SZ,20060321,2.72,2.73,2.67,2.69,2.72,-0.03,-1.1,12906.98,3476.8867
000783.SZ,20060321,4.01,4.2,4.01,4.1,4.08,0.02,0.49,78459.83,32063.4739
000786.SZ,20060321,4.68,4.78,4.68,4.73,4.67,0.06,1.28,23864.47,11285.1889
000787.SZ,20060321,3.65,3.71,3.58,3.63,3.66,-0.03,-0.82,29089.61,10588.1926
000789.SZ,20060321,2.53,2.6,2.49,2.56,2.55,0.01,0.39,28268.55,7202.9652
000790.SZ,20060321,4.8,4.88,4.79,4.85,4.8,0.05,1.04,8213.92,3973.1996
000791.SZ,20060321,1.97,2.0,1.95,2.0,1.97,0.03,1.52,10938.22,2164.6432
000792.SZ,20060321,14.08,14.1,13.79,13.89,14.08,-0.19,-1.35,24021.0,33542.2203
000795.SZ,20060321,2.36,2.44,2.34,2.42,2.39,0.03,1.26,70169.3,16766.6438
000796.SZ,20060321,2.95,3.04,2.92,2.95,2.99,-0.04,-1.34,33054.92,9819.4294
000797.SZ,20060321,3.15,3.2,3.12,3.13,3.15,-0.02,-0.63,16342.38,5169.7814
000798.SZ,20060321,3.32,3.38,3.2,3.33,3.35,-0.02,-0.6,4755.0,1577.9235
000800.SZ,20060321,3.5,3.54,3.47,3.49,3.5,-0.01,-0.29,74422.44,26047.6217
000801.SZ,20060321,3.76,3.86,3.75,3.85,3.84,0.01,0.26,1895.93,721.248
000802.SZ,20060321,4.2,4.24,4.16,4.22,4.2,0.02,0.48,5083.74,2131.0979
000803.SZ,20060321,8.6,8.68,8.11,8.35,8.7,-0.35,-4.02,829.51,688.189
000805.SZ,20060321,2.34,2.35,2.3,2.33,2.34,-0.01,-0.43,1383.0,321.067
000806.SZ,20060321,2.55,2.59,2.54,2.57,2.56,0.01,0.39,43521.67,11173.6147
000807.SZ,20060321,5.7,6.25,5.68,6.24,5.7,0.54,9.47,231629.6,138248.0446
000809.SZ,20060321,4.24,4.3,4.2,4.28,4.25,0.03,0.71,6017.01,2562.8238
000810.SZ,20060321,4.12,4.13,4.07,4.08,4.13,-0.05,-1.21,4080.99,1671.9669
000811.SZ,20060321,4.52,4.53,4.46,4.5,4.51,-0.01,-0.22,4266.0,1920.4021
000815.SZ,20060321,3.99,4.03,3.97,3.99,3.99,0.0,0.0,10636.8,4254.3735
