ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150123,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961
000002.SZ,20150123,13.57,14.09,13.3,13.92,13.58,0.34,2.5,3310408.58,4561752.4991
000004.SZ,20150123,17.31,17.38,17.07,17.16,17.28,-0.12,-0.69,18872.68,32396.7595
000006.SZ,20150123,6.32,6.42,6.26,6.35,6.3,0.05,0.79,232951.37,147649.9457
000007.SZ,20150123,15.19,15.82,14.83,14.85,15.2,-0.35,-2.3,104078.64,159666.9925
000008.SZ,20150123,24.88,25.35,23.99,24.06,24.68,-0.62,-2.51,29924.06,74142.7949
000009.SZ,20150123,13.42,13.6,13.15,13.2,13.42,-0.22,-1.64,291449.54,388170.8881
000011.SZ,20150123,9.18,9.22,9.06,9.18,9.15,0.03,0.33,57603.16,52674.6383
000012.SZ,20150123,8.56,8.75,8.52,8.73,8.61,0.12,1.39,444321.69,383591.0111
000014.SZ,20150123,13.86,13.94,13.76,13.88,13.74,0.14,1.02,44277.61,61355.493
000016.SZ,20150123,6.83,6.9,6.61,6.61,6.8,-0.19,-2.79,142784.48,95943.776
000017.SZ,20150123,7.83,8.28,7.7,8.03,7.83,0.2,2.55,107978.57,86438.2832
000018.SZ,20150123,26.1,27.3,25.78,26.9,25.99,0.91,3.5,25091.38,67284.7041
000019.SZ,20150123,8.26,8.3,8.17,8.2,8.26,-0.06,-0.73,20962.67,17233.7216
000021.SZ,20150123,8.99,8.99,8.7,8.73,9.0,-0.27,-3.0,415047.72,365146.1395
000022.SZ,20150123,19.58,20.02,19.53,20.0,19.76,0.24,1.21,58350.16,115441.7629
000023.SZ,20150123,16.73,16.84,16.67,16.76,16.75,0.01,0.06,15251.01,25565.3597
000024.SZ,20150123,26.4,28.5,25.6,27.71,26.42,1.29,4.88,894495.73,2418816.2901
000025.SZ,20150123,11.51,11.51,11.01,11.05,11.52,-0.47,-4.08,47213.61,52838.688
000026.SZ,20150123,12.09,12.23,11.8,11.97,12.24,-0.27,-2.21,111153.57,132988.6006
000027.SZ,20150123,10.69,10.86,10.52,10.57,10.66,-0.09,-0.84,203015.9,216961.1775
000028.SZ,20150123,51.27,51.27,50.0,51.09,51.2,-0.11,-0.21,32863.75,166945.6567
