ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20140610,3.72,3.77,3.71,3.76,3.72,0.04,1.08,33477.6,12516.6444
000090.SZ,20140610,7.28,7.37,7.27,7.33,7.3,0.03,0.41,15849.94,11608.6154
000096.SZ,20140610,6.37,6.46,6.33,6.4,6.42,-0.02,-0.31,68926.52,44050.5265
000099.SZ,20140610,7.94,8.02,7.86,8.01,7.93,0.08,1.01,41827.63,33253.9294
000100.SZ,20140610,2.29,2.31,2.27,2.3,2.29,0.01,0.44,881189.79,201761.7201
000151.SZ,20140610,7.65,7.73,7.53,7.71,7.6,0.11,1.45,29359.19,22457.6734
000153.SZ,20140610,6.91,6.93,6.82,6.91,6.89,0.02,0.29,12849.57,8838.7737
000155.SZ,20140610,4.91,4.97,4.86,4.96,4.91,0.05,1.02,44293.22,21799.6017
000156.SZ,20140610,29.78,30.12,28.72,30.09,29.5,0.59,2.0,46319.3,137088.5347
000157.SZ,20140610,4.46,4.51,4.45,4.5,4.45,0.05,1.12,157725.03,70704.2318
000158.SZ,20140610,4.77,4.85,4.72,4.82,4.77,0.05,1.05,58101.22,27958.476
000159.SZ,20140610,8.6,8.82,8.51,8.69,8.57,0.12,1.4,124875.54,108386.462
000301.SZ,20140610,2.93,2.95,2.92,2.94,2.93,0.01,0.34,27283.78,8010.4524
000333.SZ,20140610,17.62,18.37,17.62,18.26,17.57,0.69,3.93,330650.42,596238.0786
000338.SZ,20140610,17.52,17.76,17.48,17.69,17.51,0.18,1.03,74285.51,131110.4866
000400.SZ,20140610,28.03,28.9,27.92,28.88,28.05,0.83,2.96,64030.97,182262.6948
000401.SZ,20140610,7.78,7.9,7.75,7.86,7.8,0.06,0.77,54978.45,43143.2548
000402.SZ,20140610,5.92,5.98,5.82,5.9,5.9,0.0,0.0,165177.84,97296.9524
000403.SZ,20140610,16.51,16.64,16.2,16.55,16.51,0.04,0.24,17179.58,28217.6334
000404.SZ,20140610,5.38,5.44,5.33,5.43,5.38,0.05,0.93,32695.11,17643.2166
000407.SZ,20140610,5.42,5.46,5.4,5.45,5.41,0.04,0.74,25709.64,13960.0681
000408.SZ,20140610,5.82,5.86,5.78,5.85,5.82,0.03,0.52,11752.04,6859.3195
000409.SZ,20140610,9.39,9.47,9.27,9.42,9.35,0.07,0.75,6152.03,5764.4393
000410.SZ,20140610,6.12,6.16,6.05,6.15,6.12,0.03,0.49,46120.85,28203.5551
000411.SZ,20140610,10.96,11.23,10.96,11.17,10.96,0.21,1.92,4831.28,5384.3628
000413.SZ,20140610,7.9,8.48,7.9,8.3,7.98,0.32,4.01,291110.61,240290.9306
000415.SZ,20140610,7.82,7.98,7.78,7.84,7.6,0.24,3.16,82339.12,64740.1293
000416.SZ,20140610,7.56,7.56,7.41,7.51,7.44,0.07,0.94,13742.06,10257.0252
000417.SZ,20140610,5.46,5.54,5.44,5.5,5.45,0.05,0.92,61524.71,33806.1417
000418.SZ,20140610,10.4,10.5,10.11,10.35,10.07,0.28,2.78,227100.66,233960.8286
000419.SZ,20140610,5.1,5.19,5.1,5.15,5.07,0.08,1.58,19863.94,10216.9893
000420.SZ,20140610,4.03,4.27,4.0,4.21,4.03,0.18,4.47,126280.84,52766.7781
000421.SZ,20140610,5.71,5.81,5.7,5.77,5.72,0.05,0.87,30452.94,17578.9165
000422.SZ,20140610,5.02,5.08,5.02,5.08,5.0,0.08,1.6,61846.77,31295.0855
000423.SZ,20140610,30.6,31.1,30.48,30.98,30.51,0.47,1.54,52848.72,162548.5015
000425.SZ,20140610,6.74,6.82,6.73,6.81,6.75,0.06,0.89,59980.76,40720.464
000426.SZ,20140610,8.6,8.82,8.54,8.76,8.57,0.19,2.22,149984.08,130497.7143
000428.SZ,20140610,5.08,5.08,4.97,5.05,5.06,-0.01,-0.2,200377.82,100806.8537
000429.SZ,20140610,2.94,2.98,2.93,2.98,2.94,0.04,1.36,17291.49,5121.5919
000430.SZ,20140610,6.75,6.81,6.7,6.8,6.72,0.08,1.19,9400.96,6363.1105
000488.SZ,20140610,4.21,4.25,4.2,4.25,4.21,0.04,0.95,17159.32,7257.3852
000498.SZ,20140610,3.73,3.75,3.67,3.73,3.71,0.02,0.54,11547.36,4292.0593
000501.SZ,20140610,11.95,12.07,11.86,12.06,11.94,0.12,1.01,15718.69,18877.4094
000503.SZ,20140610,18.96,19.08,18.47,18.93,18.94,-0.01,-0.05,96843.41,181990.2046
000505.SZ,20140610,4.21,4.39,4.16,4.26,4.18,0.08,1.91,86434.0,36765.58
000506.SZ,20140610,3.71,3.72,3.66,3.72,3.71,0.01,0.27,44477.61,16437.8869
000507.SZ,20140610,4.64,4.66,4.61,4.64,4.62,0.02,0.43,56057.84,25963.1571
000509.SZ,20140610,3.47,3.49,3.42,3.48,3.45,0.03,0.87,55396.52,19161.8245
000510.SZ,20140610,6.55,6.69,6.43,6.59,6.58,0.01,0.15,146979.15,96391.0159
000511.SZ,20140610,5.84,5.95,5.76,5.9,5.86,0.04,0.68,350709.5,205887.4406
000514.SZ,20140610,4.35,4.38,4.25,4.37,4.35,0.02,0.46,43189.3,18722.21
000516.SZ,20140610,6.93,7.04,6.86,6.97,6.89,0.08,1.16,109953.8,76400.6165
000517.SZ,20140610,4.59,4.64,4.58,4.63,4.6,0.03,0.65,7855.52,3622.3846
000518.SZ,20140610,3.23,3.31,3.23,3.29,3.25,0.04,1.23,60249.89,19762.8273
000519.SZ,20140610,11.13,11.2,11.0,11.16,11.11,0.05,0.45,13108.76,14564.4527
000521.SZ,20140610,4.63,4.68,4.57,4.67,4.62,0.05,1.08,73270.95,33914.899
000523.SZ,20140610,7.95,8.02,7.86,7.97,7.92,0.05,0.63,22222.16,17672.4482
000524.SZ,20140610,7.06,7.15,7.03,7.14,7.12,0.02,0.28,9349.21,6631.9157
000525.SZ,20140610,13.24,13.36,13.15,13.36,13.2,0.16,1.21,35485.55,47149.8777
000526.SZ,20140610,15.85,16.01,15.75,15.92,15.85,0.07,0.44,3584.42,5685.9142
000528.SZ,20140610,6.08,6.18,6.06,6.17,6.07,0.1,1.65,67453.65,41369.9465
000529.SZ,20140610,6.7,6.79,6.64,6.78,6.69,0.09,1.35,18396.09,12390.9231
000530.SZ,20140610,9.09,9.32,8.96,9.31,9.04,0.27,2.99,80262.33,73579.7186
000531.SZ,20140610,12.49,12.62,12.37,12.6,12.43,0.17,1.37,11134.6,13951.1939
000532.SZ,20140610,13.93,14.05,13.75,13.95,13.92,0.03,0.22,10339.54,14376.7638
000533.SZ,20140610,4.0,4.06,3.98,4.05,4.0,0.05,1.25,38454.59,15457.8152
000534.SZ,20140610,5.65,5.7,5.55,5.64,5.64,0.0,0.0,21568.83,12132.3666
000537.SZ,20140610,5.66,5.72,5.62,5.7,5.66,0.04,0.71,45471.72,25817.2326
000538.SZ,20140610,53.74,55.1,53.74,54.99,53.7,1.29,2.4,46771.34,255219.1975
000539.SZ,20140610,4.65,4.67,4.63,4.66,4.63,0.03,0.65,40690.82,18946.4086
000540.SZ,20140610,5.16,5.22,5.14,5.17,5.14,0.03,0.58,77265.85,39952.9368
000541.SZ,20140610,9.57,9.9,9.51,9.9,9.53,0.37,3.88,104240.01,101285.5828
000543.SZ,20140610,6.5,6.53,6.46,6.51,6.48,0.03,0.46,54380.89,35327.2992
000544.SZ,20140610,10.14,10.19,10.06,10.16,10.13,0.03,0.3,10012.01,10143.3259
000545.SZ,20140610,8.66,8.95,8.6,8.83,8.72,0.11,1.26,37936.6,33379.5404
000546.SZ,20140610,6.36,6.54,6.3,6.49,6.34,0.15,2.37,19466.71,12538.1995
000548.SZ,20140610,4.75,4.75,4.64,4.72,4.71,0.01,0.21,26621.4,12478.2127
000550.SZ,20140610,27.81,29.96,27.81,29.38,28.28,1.1,3.89,31394.44,91788.55
000551.SZ,20140610,8.29,8.46,8.25,8.41,8.29,0.12,1.45,48359.26,40395.2605
000552.SZ,20140610,7.96,8.06,7.93,8.04,7.94,0.1,1.26,22262.32,17833.9353
000553.SZ,20140610,11.3,11.48,11.12,11.38,11.21,0.17,1.52,32593.16,36897.9272
000554.SZ,20140610,7.49,7.69,7.4,7.63,7.55,0.08,1.06,224601.41,169570.2935
000558.SZ,20140610,4.44,4.45,4.36,4.38,4.43,-0.05,-1.13,16198.43,7106.4526
000559.SZ,20140610,7.52,7.72,7.48,7.63,7.51,0.12,1.6,221768.55,168496.2478
000561.SZ,20140610,5.98,6.06,5.92,6.04,5.97,0.07,1.17,26844.73,16101.756
000563.SZ,20140610,6.76,6.83,6.73,6.81,6.74,0.07,1.04,28916.76,19635.6018
000565.SZ,20140610,8.17,8.37,8.13,8.37,8.2,0.17,2.07,18922.58,15676.1119
000566.SZ,20140610,11.09,11.09,10.85,10.9,11.03,-0.13,-1.18,22699.98,24762.0518
000567.SZ,20140610,8.89,9.0,8.79,8.99,8.89,0.1,1.12,7938.0,7085.4491
000568.SZ,20140610,15.82,15.99,15.72,15.93,15.81,0.12,0.76,62564.15,99318.2926
000570.SZ,20140610,7.4,7.5,7.35,7.49,7.38,0.11,1.49,13231.0,9844.8075
000571.SZ,20140610,3.86,3.92,3.81,3.9,3.86,0.04,1.04,84264.38,32647.4609
000572.SZ,20140610,3.56,3.6,3.53,3.59,3.56,0.03,0.84,35393.98,12629.6189
000573.SZ,20140610,3.6,3.62,3.56,3.61,3.6,0.01,0.28,43929.36,15765.9489
000576.SZ,20140610,10.6,10.71,10.25,10.65,10.6,0.05,0.47,18637.15,19456.3806
000581.SZ,20140610,25.36,26.18,25.12,26.13,25.36,0.77,3.04,92947.56,240149.9168
000582.SZ,20140610,11.02,11.36,10.99,11.36,11.07,0.29,2.62,27038.83,30255.2628
000584.SZ,20140610,5.05,5.12,5.03,5.1,5.06,0.04,0.79,40386.69,20488.5685
000585.SZ,20140610,2.3,2.32,2.29,2.31,2.3,0.01,0.43,11477.51,2647.2315
000586.SZ,20140610,7.28,7.44,7.25,7.4,7.28,0.12,1.65,43121.3,31765.5438
000587.SZ,20140610,10.4,10.48,10.24,10.27,10.39,-0.12,-1.16,52883.55,54499.6906
000589.SZ,20140610,5.13,5.17,5.08,5.17,5.14,0.03,0.58,22996.31,11801.5608
000590.SZ,20140610,12.54,12.98,12.37,12.85,12.47,0.38,3.05,22092.03,28232.3991
000591.SZ,20140610,8.82,9.0,8.81,8.98,8.82,0.16,1.81,34922.64,31237.5679
000592.SZ,20140610,8.13,8.23,8.1,8.17,8.19,-0.02,-0.24,63134.19,51472.4273
000593.SZ,20140610,6.1,6.17,6.09,6.16,6.1,0.06,0.98,15737.96,9656.7756
000595.SZ,20140610,6.31,6.51,6.25,6.39,6.28,0.11,1.75,122435.72,78429.0881
000596.SZ,20140610,17.67,17.86,17.49,17.84,17.67,0.17,0.96,19387.04,34371.7821
000597.SZ,20140610,9.24,9.33,9.05,9.3,9.2,0.1,1.09,67428.61,62158.8838
000598.SZ,20140610,4.5,4.51,4.45,4.51,4.48,0.03,0.67,142367.05,63805.4334
000599.SZ,20140610,4.38,4.52,4.32,4.47,4.53,-0.06,-1.32,213552.01,94056.4416
000600.SZ,20140610,5.59,5.67,5.58,5.66,5.59,0.07,1.25,42663.22,24071.2493
000601.SZ,20140610,4.13,4.15,4.1,4.15,4.13,0.02,0.48,33324.0,13750.3734
000603.SZ,20140610,10.31,10.47,10.22,10.42,10.26,0.16,1.56,10185.78,10531.9468
000605.SZ,20140610,15.5,15.62,15.28,15.58,15.52,0.06,0.39,4793.13,7416.2033
000606.SZ,20140610,5.45,5.5,5.39,5.5,5.45,0.05,0.92,35231.49,19223.1519
000607.SZ,20140610,8.04,8.44,7.99,8.17,8.14,0.03,0.37,344878.91,283398.0532
000608.SZ,20140610,3.8,3.81,3.76,3.81,3.79,0.02,0.53,30270.36,11462.707
000609.SZ,20140610,7.68,7.86,7.6,7.83,7.72,0.11,1.42,10484.08,8153.1059
000610.SZ,20140610,6.46,6.52,6.4,6.52,6.46,0.06,0.93,10437.0,6753.0278
000611.SZ,20140610,4.56,4.58,4.51,4.55,4.54,0.01,0.22,30548.82,13873.4676
000613.SZ,20140610,5.37,5.47,5.34,5.45,5.37,0.08,1.49,40460.15,21948.4631
000615.SZ,20140610,7.43,7.52,7.36,7.5,7.43,0.07,0.94,21778.92,16234.226
000616.SZ,20140610,3.18,3.23,3.16,3.21,3.18,0.03,0.94,90836.29,29029.7472
000617.SZ,20140610,7.21,7.24,7.1,7.23,7.21,0.02,0.28,18681.33,13409.8151
000619.SZ,20140610,6.4,6.48,6.34,6.45,6.41,0.04,0.62,9543.89,6133.4479
000620.SZ,20140610,5.92,5.99,5.8,5.94,5.88,0.06,1.02,48043.5,28383.2775
000622.SZ,20140610,4.72,4.8,4.62,4.77,4.87,-0.1,-2.05,338303.41,159128.7131
000623.SZ,20140610,15.12,15.32,15.02,15.32,15.03,0.29,1.93,68428.41,104144.5749
000625.SZ,20140610,11.65,12.15,11.56,12.11,11.62,0.49,4.22,400496.37,477470.7368
000626.SZ,20140610,8.32,8.41,8.31,8.39,8.3,0.09,1.08,27383.05,22920.9491
000627.SZ,20140610,2.55,2.58,2.53,2.57,2.54,0.03,1.18,46480.06,11898.0662
000628.SZ,20140610,5.89,5.95,5.88,5.94,5.91,0.03,0.51,8285.79,4902.3327
000629.SZ,20140610,2.02,2.04,2.0,2.03,2.02,0.01,0.5,332506.13,67231.7072
000630.SZ,20140610,9.03,9.15,9.03,9.14,9.03,0.11,1.22,39928.54,36358.5366
000631.SZ,20140610,4.4,4.44,4.38,4.43,4.42,0.01,0.23,27044.42,11940.3064
000632.SZ,20140610,4.26,4.29,4.21,4.29,4.25,0.04,0.94,14313.79,6097.8236
000633.SZ,20140610,5.8,5.86,5.63,5.85,5.75,0.1,1.74,13913.72,8037.5466
000635.SZ,20140610,8.39,8.48,8.35,8.47,8.41,0.06,0.71,12719.35,10721.7859
000636.SZ,20140610,6.0,6.02,5.89,5.94,5.97,-0.03,-0.5,57062.63,33876.5318
000637.SZ,20140610,4.82,4.88,4.74,4.87,4.8,0.07,1.46,52585.84,25292.9096
000638.SZ,20140610,4.41,4.51,4.4,4.45,4.43,0.02,0.45,22614.35,10053.2482
000639.SZ,20140610,14.1,14.27,14.0,14.24,14.09,0.15,1.06,15284.93,21661.9394
000650.SZ,20140610,4.71,4.75,4.68,4.73,4.71,0.02,0.42,60508.66,28513.3137
000651.SZ,20140610,29.22,29.49,29.13,29.41,29.12,0.29,1.0,136854.7,401251.6247
000652.SZ,20140610,3.85,3.9,3.82,3.88,3.88,0.0,0.0,48978.91,18930.6787
000655.SZ,20140610,6.64,6.71,6.62,6.7,6.64,0.06,0.9,11084.39,7389.4194
000656.SZ,20140610,7.1,7.19,7.05,7.19,7.2,-0.01,-0.14,49595.82,35322.3542
000657.SZ,20140610,11.16,11.2,11.03,11.13,11.16,-0.03,-0.27,10098.21,11237.2005
000659.SZ,20140610,2.14,2.18,2.14,2.16,2.15,0.01,0.47,78519.23,16973.1605
000661.SZ,20140610,92.7,94.5,92.6,94.19,92.37,1.82,1.97,6761.82,63494.4225
000663.SZ,20140610,9.85,10.29,9.83,10.2,9.85,0.35,3.55,87239.09,87673.8444
000665.SZ,20140610,11.67,11.88,11.6,11.86,11.64,0.22,1.89,10022.51,11769.1909
000666.SZ,20140610,10.3,10.3,10.12,10.15,10.15,0.0,0.0,22672.3,23087.1876
000667.SZ,20140610,1.7,1.71,1.69,1.71,1.7,0.01,0.59,101091.73,17198.6884
000668.SZ,20140610,8.56,8.63,8.51,8.61,8.54,0.07,0.82,14142.76,12121.5845
000669.SZ,20140610,17.22,17.6,17.22,17.52,17.27,0.25,1.45,8681.76,15134.7853
000671.SZ,20140610,9.35,9.41,8.94,9.3,9.34,-0.04,-0.43,94357.66,86585.2731
000672.SZ,20140610,5.12,5.21,5.09,5.17,5.12,0.05,0.98,51639.02,26697.5696
000673.SZ,20140610,14.03,14.75,14.03,14.69,14.2,0.49,3.45,39113.52,56559.6046
000676.SZ,20140610,4.61,4.63,4.52,4.6,4.58,0.02,0.44,29905.43,13719.788
000677.SZ,20140610,2.75,2.77,2.72,2.76,2.75,0.01,0.36,24527.2,6747.7838
000678.SZ,20140610,4.22,4.25,4.19,4.25,4.23,0.02,0.47,13865.75,5861.2637
000679.SZ,20140610,5.5,5.52,5.45,5.51,5.47,0.04,0.73,9583.53,5267.4395
000680.SZ,20140610,2.83,2.85,2.81,2.84,2.82,0.02,0.71,32076.22,9076.3194
000681.SZ,20140610,20.61,20.98,20.1,20.9,20.55,0.35,1.7,36088.1,74540.9044
000682.SZ,20140610,3.08,3.12,3.07,3.12,3.09,0.03,0.97,36289.31,11245.8535
000683.SZ,20140610,3.56,3.59,3.56,3.59,3.57,0.02,0.56,23056.32,8245.6269
000685.SZ,20140610,9.98,10.06,9.95,10.06,9.94,0.12,1.21,16263.97,16292.4011
000686.SZ,20140610,7.29,7.43,7.25,7.4,7.26,0.14,1.93,233750.54,172143.7131
000687.SZ,20140610,3.91,3.98,3.88,3.96,3.93,0.03,0.76,128018.07,50453.626
000688.SZ,20140610,4.75,4.8,4.7,4.78,4.73,0.05,1.06,21273.11,10093.9455
000690.SZ,20140610,4.12,4.13,4.09,4.13,4.11,0.02,0.49,57907.52,23819.8961
000691.SZ,20140610,5.02,5.1,5.0,5.08,5.04,0.04,0.79,21972.2,11111.1635
000692.SZ,20140610,7.69,7.7,7.61,7.69,7.67,0.02,0.26,55974.46,42895.0562
000697.SZ,20140610,11.47,11.69,11.31,11.52,11.47,0.05,0.44,23126.53,26432.5952
000698.SZ,20140610,3.68,3.71,3.68,3.7,3.68,0.02,0.54,15416.6,5700.6545
000700.SZ,20140610,10.9,11.11,10.83,11.06,10.9,0.16,1.47,36564.42,40211.2815
000701.SZ,20140610,10.98,11.23,10.93,11.2,10.98,0.22,2.0,28625.72,31817.7049
000702.SZ,20140610,5.3,5.35,5.17,5.26,5.3,-0.04,-0.75,20003.22,10451.9887
000703.SZ,20140610,6.96,7.07,6.84,7.04,7.04,0.0,0.0,133980.01,93369.9082
000707.SZ,20140610,4.0,4.05,3.97,4.05,3.99,0.06,1.5,59472.44,23878.1447
000708.SZ,20140610,5.95,5.97,5.89,5.96,5.94,0.02,0.34,28341.84,16842.7933
000709.SZ,20140610,1.82,1.83,1.8,1.82,1.81,0.01,0.55,164430.92,29863.1247
000710.SZ,20140610,8.31,8.49,8.3,8.49,8.32,0.17,2.04,9003.63,7560.0818
000712.SZ,20140610,14.25,14.99,14.25,14.89,14.24,0.65,4.56,81685.07,120169.857
000713.SZ,20140610,7.91,7.99,7.9,7.98,7.91,0.07,0.89,10759.02,8548.9843
000715.SZ,20140610,8.73,8.81,8.55,8.65,8.73,-0.08,-0.92,74675.86,64460.7359
000716.SZ,20140610,10.79,11.05,10.79,10.97,10.78,0.19,1.76,15473.5,16940.1703
000717.SZ,20140610,1.68,1.69,1.67,1.69,1.67,0.02,1.2,32254.96,5419.2433
000718.SZ,20140610,4.17,4.2,4.13,4.2,4.19,0.01,0.24,61338.59,25581.8509
000719.SZ,20140610,11.29,11.48,11.16,11.46,11.31,0.15,1.33,21603.01,24528.3942
000720.SZ,20140610,2.31,2.33,2.29,2.32,2.31,0.01,0.43,41547.97,9598.8451
000721.SZ,20140610,3.72,3.72,3.68,3.71,3.71,0.0,0.0,32554.76,12060.5083
000722.SZ,20140610,6.66,6.8,6.54,6.68,6.62,0.06,0.91,90272.38,60286.1236
000723.SZ,20140610,5.2,5.27,5.19,5.27,5.2,0.07,1.35,12693.49,6645.5744
000725.SZ,20140610,2.14,2.17,2.13,2.16,2.13,0.03,1.41,613487.65,132108.9697
000726.SZ,20140610,8.93,8.97,8.89,8.96,8.88,0.08,0.9,21645.27,19358.1071
000727.SZ,20140610,4.69,4.83,4.69,4.83,4.73,0.1,2.11,22790.22,10909.4557
000728.SZ,20140610,9.73,9.96,9.66,9.89,9.67,0.22,2.28,247637.39,243429.8006
000729.SZ,20140610,6.85,6.87,6.72,6.82,6.84,-0.02,-0.29,151433.89,102642.1711
000731.SZ,20140610,6.42,6.66,6.42,6.6,6.35,0.25,3.94,220180.55,144656.93
000732.SZ,20140610,8.69,8.79,8.5,8.73,8.74,-0.01,-0.11,21210.87,18358.3334
000733.SZ,20140610,11.12,11.64,11.06,11.58,11.12,0.46,4.14,40410.22,46283.2655
000735.SZ,20140610,5.79,5.86,5.77,5.85,5.78,0.07,1.21,58255.89,33924.0202
000736.SZ,20140610,6.42,6.45,6.34,6.45,6.39,0.06,0.94,8450.14,5403.7112
000737.SZ,20140610,3.8,3.83,3.79,3.82,3.79,0.03,0.79,29681.99,11298.9335
000738.SZ,20140610,11.25,11.26,11.16,11.24,11.2,0.04,0.36,10713.73,12023.5023
000739.SZ,20140610,6.62,6.79,6.6,6.69,6.59,0.1,1.52,163837.7,109829.0376
000748.SZ,20140610,22.6,22.6,22.23,22.43,22.4,0.03,0.13,19244.76,43083.0418
000750.SZ,20140610,9.76,9.88,9.71,9.85,9.68,0.17,1.76,166203.0,163080.9429
000752.SZ,20140610,9.52,9.58,9.44,9.57,9.53,0.04,0.42,21900.62,20854.4277
000753.SZ,20140610,4.01,4.05,3.98,4.05,4.01,0.04,1.0,24240.64,9733.6203
000755.SZ,20140610,3.24,3.29,3.24,3.29,3.25,0.04,1.23,20715.53,6759.3641
000756.SZ,20140610,5.32,5.39,5.29,5.39,5.32,0.07,1.32,13024.13,6983.3768
000757.SZ,20140610,4.46,4.49,4.41,4.44,4.42,0.02,0.45,17209.04,7653.2848
000758.SZ,20140610,9.33,9.37,9.26,9.35,9.31,0.04,0.43,27021.05,25194.6007
000759.SZ,20140610,7.71,7.89,7.68,7.89,7.73,0.16,2.07,21890.56,17057.4035
000761.SZ,20140610,3.59,3.67,3.44,3.65,3.6,0.05,1.39,73320.46,26160.574
000766.SZ,20140610,5.5,5.53,5.46,5.5,5.49,0.01,0.18,21122.16,11610.0958
000767.SZ,20140610,2.75,2.76,2.73,2.75,2.74,0.01,0.37,43418.57,11924.721
000768.SZ,20140610,8.86,8.92,8.81,8.91,8.84,0.07,0.79,64397.53,57144.4867
000776.SZ,20140610,10.05,10.18,9.98,10.13,9.97,0.16,1.6,279510.58,282512.5622
000777.SZ,20140610,18.5,18.71,18.36,18.7,18.51,0.19,1.03,19814.95,36766.9887
000778.SZ,20140610,5.5,5.54,5.45,5.53,5.46,0.07,1.28,46109.5,25383.679
