ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000528.SZ,20041105,5.2,5.31,5.18,5.22,5.19,0.03,0.58,11930.57,6248.5263
000529.SZ,20041105,2.58,2.62,2.58,2.61,2.63,-0.02,-0.76,1455.1,378.4685
000530.SZ,20041105,4.98,4.98,4.8,4.84,4.9,-0.06,-1.22,4197.77,2039.2577
000531.SZ,20041105,8.37,8.43,8.23,8.29,8.29,0.0,0.0,5805.13,4819.7366
000532.SZ,20041105,6.53,6.66,6.2,6.37,6.53,-0.16,-2.45,53804.06,34327.2894
000533.SZ,20041105,3.85,3.86,3.78,3.81,3.82,-0.01,-0.26,3539.01,1348.5528
000534.SZ,20041105,4.06,4.1,3.97,4.02,4.06,-0.04,-0.99,3547.64,1430.0791
000535.SZ,20041105,1.13,1.17,1.1,1.15,1.16,-0.01,-0.86,19183.22,2176.1494
000536.SZ,20041105,2.93,2.94,2.85,2.86,2.88,-0.02,-0.69,1609.38,465.7449
000537.SZ,20041105,4.88,4.94,4.84,4.85,4.88,-0.03,-0.61,5019.0,2451.2382
000538.SZ,20041105,16.48,16.48,15.86,16.18,16.5,-0.32,-1.94,9961.24,16004.7307
000539.SZ,20041105,6.06,6.06,5.98,6.01,5.99,0.02,0.33,8146.0,4897.287
000540.SZ,20041105,3.27,3.31,3.21,3.29,3.25,0.04,1.23,7923.78,2583.9347
000541.SZ,20041105,14.99,15.35,14.99,15.35,14.99,0.36,2.4,21148.46,32261.3581
000543.SZ,20041105,5.64,5.75,5.56,5.61,5.61,0.0,0.0,10908.94,6186.6935
000544.SZ,20041105,3.51,3.56,3.48,3.49,3.51,-0.02,-0.57,4054.98,1421.348
000545.SZ,20041105,4.07,4.14,4.05,4.1,4.1,0.0,0.0,4368.92,1782.7284
000546.SZ,20041105,2.88,2.89,2.74,2.81,2.88,-0.07,-2.43,5231.82,1457.3607
000547.SZ,20041105,4.42,4.49,4.32,4.47,4.4,0.07,1.59,3237.23,1434.7462
000548.SZ,20041105,3.73,3.79,3.68,3.71,3.69,0.02,0.54,3166.14,1177.2508
000549.SZ,20041105,3.74,3.92,3.69,3.73,3.69,0.04,1.08,368704.48,140286.8834
000550.SZ,20041105,5.09,5.18,5.01,5.17,5.04,0.13,2.58,15860.19,8085.4895
000551.SZ,20041105,4.93,4.95,4.88,4.9,4.88,0.02,0.41,2707.0,1326.079
000552.SZ,20041105,2.85,2.98,2.76,2.94,2.86,0.08,2.8,3874.0,1121.305
000553.SZ,20041105,3.58,3.68,3.57,3.61,3.58,0.03,0.84,4824.08,1739.8887
000554.SZ,20041105,10.51,10.56,10.37,10.42,10.53,-0.11,-1.04,7946.3,8302.9387
000555.SZ,20041105,15.8,16.4,15.51,16.13,15.98,0.15,0.94,14.0,22.189
000557.SZ,20041105,1.25,1.29,1.24,1.25,1.3,-0.05,-3.85,49375.88,6181.7051
000558.SZ,20041105,4.16,4.29,4.12,4.24,4.17,0.07,1.68,2091.58,875.9751
000559.SZ,20041105,4.39,4.5,4.35,4.39,4.39,0.0,0.0,8631.0,3828.737
000560.SZ,20041105,3.58,3.58,3.52,3.52,3.54,-0.02,-0.57,1657.0,586.029
000562.SZ,20041105,5.77,5.78,5.38,5.41,5.25,0.16,3.05,57830.98,32193.7094
000563.SZ,20041105,4.68,4.79,4.43,4.53,4.42,0.11,2.49,52608.71,24227.7317
000564.SZ,20041105,3.82,3.83,3.75,3.8,3.78,0.02,0.53,1872.0,709.4096
000565.SZ,20041105,3.48,3.48,3.39,3.43,3.44,-0.01,-0.29,5158.68,1764.7199
000566.SZ,20041105,4.52,4.52,4.36,4.49,4.52,-0.03,-0.66,2405.0,1076.8333
000567.SZ,20041105,4.02,4.02,3.83,3.88,3.83,0.05,1.31,4042.97,1590.3514
000568.SZ,20041105,3.62,3.62,3.52,3.54,3.55,-0.01,-0.28,4754.86,1692.2474
000569.SZ,20041105,2.63,2.65,2.58,2.61,2.6,0.01,0.38,5565.67,1451.4025
000570.SZ,20041105,3.96,4.0,3.89,3.95,3.89,0.06,1.54,1946.0,761.4491
000571.SZ,20041105,2.77,2.78,2.7,2.73,2.75,-0.02,-0.73,7200.94,1966.3847
000572.SZ,20041105,5.17,5.25,5.08,5.14,5.19,-0.05,-0.96,1366.01,703.1611
000573.SZ,20041105,3.1,3.1,3.02,3.04,3.08,-0.04,-1.3,3822.54,1170.2596
000576.SZ,20041105,3.21,3.21,3.15,3.2,3.17,0.03,0.95,2014.3,641.6819
000578.SZ,20041105,6.0,6.06,5.9,5.96,5.88,0.08,1.36,1789.12,1070.2439
000581.SZ,20041105,7.38,7.63,7.35,7.54,7.39,0.15,2.03,26640.96,20006.0917
000582.SZ,20041105,3.96,4.1,3.96,4.03,4.06,-0.03,-0.74,1493.4,605.6769
000583.SZ,20041105,1.66,1.66,1.6,1.62,1.67,-0.05,-2.99,17027.96,2771.2019
000584.SZ,20041105,4.32,4.41,4.32,4.38,4.31,0.07,1.62,2578.4,1127.3058
000585.SZ,20041105,2.6,2.61,2.53,2.55,2.6,-0.05,-1.92,8203.87,2098.668
000586.SZ,20041105,6.02,6.14,5.92,6.0,5.99,0.01,0.17,4985.63,2990.9993
000587.SZ,20041105,1.68,1.68,1.6,1.6,1.68,-0.08,-4.76,7766.88,1256.1047
000589.SZ,20041105,3.48,3.5,3.37,3.42,3.44,-0.02,-0.58,2804.09,955.0922
000590.SZ,20041105,3.59,3.69,3.55,3.59,3.56,0.03,0.84,6200.1,2235.1461
000591.SZ,20041105,5.81,6.09,5.74,5.76,5.6,0.16,2.86,6033.31,3535.9234
000592.SZ,20041105,1.5,1.52,1.43,1.49,1.5,-0.01,-0.67,9329.41,1367.0278
000593.SZ,20041105,3.95,4.2,3.93,3.96,3.9,0.06,1.54,2998.7,1196.8085
000594.SZ,20041105,3.9,3.95,3.82,3.85,3.9,-0.05,-1.28,14707.95,5691.3859
000595.SZ,20041105,4.01,4.02,3.91,3.99,3.98,0.01,0.25,3122.0,1240.2928
000596.SZ,20041105,5.84,5.95,5.79,5.94,5.8,0.14,2.41,1349.47,792.0157
000597.SZ,20041105,4.35,4.4,4.31,4.34,4.37,-0.03,-0.69,2447.8,1064.5584
000598.SZ,20041105,3.82,3.89,3.82,3.88,3.81,0.07,1.84,3184.16,1231.1756
000599.SZ,20041105,4.71,4.96,4.6,4.91,4.62,0.29,6.28,27274.24,13272.9559
000600.SZ,20041105,8.76,8.98,8.76,8.85,8.76,0.09,1.03,1884.24,1667.7532
000601.SZ,20041105,6.1,6.27,6.05,6.26,6.09,0.17,2.79,22906.85,14055.6652
000602.SZ,20041105,6.44,6.58,6.37,6.48,6.41,0.07,1.09,2590.6,1666.1459
000603.SZ,20041105,3.6,3.66,3.48,3.51,3.59,-0.08,-2.23,1805.47,637.2065
000605.SZ,20041105,6.85,6.87,6.76,6.81,6.77,0.04,0.59,563.0,384.18
000606.SZ,20041105,3.87,3.95,3.82,3.95,3.88,0.07,1.8,4289.38,1663.9645
000607.SZ,20041105,4.35,4.38,4.25,4.3,4.25,0.05,1.18,18694.96,8051.7555
000608.SZ,20041105,7.1,7.26,6.82,6.9,7.11,-0.21,-2.95,28945.53,20512.369
000609.SZ,20041105,6.84,6.97,6.79,6.85,6.84,0.01,0.15,995.0,681.0717
000610.SZ,20041105,4.9,4.94,4.85,4.87,4.9,-0.03,-0.61,731.0,358.0513
000611.SZ,20041105,4.62,4.68,4.55,4.6,4.62,-0.02,-0.43,2846.47,1313.3037
000612.SZ,20041105,4.0,4.0,3.89,3.92,3.98,-0.06,-1.51,9157.99,3583.9927
000613.SZ,20041105,1.62,1.65,1.58,1.61,1.63,-0.02,-1.23,2549.52,408.9162
000615.SZ,20041105,5.42,5.42,5.29,5.36,5.42,-0.06,-1.11,3193.98,1706.5539
000616.SZ,20041105,5.39,5.41,5.17,5.28,5.34,-0.06,-1.12,38580.73,20250.6765
000617.SZ,20041105,14.0,14.16,13.0,13.44,14.0,-0.56,-4.0,20786.13,27866.0698
000618.SZ,20041105,5.73,5.8,5.5,5.58,5.73,-0.15,-2.62,58968.04,33227.9865
000619.SZ,20041105,5.87,5.95,5.82,5.83,5.87,-0.04,-0.68,25012.12,14688.2429
000620.SZ,20041105,2.0,2.0,1.9,1.91,1.99,-0.08,-4.02,12568.0,2430.758
000622.SZ,20041105,3.13,3.18,3.1,3.16,3.14,0.02,0.64,3716.05,1162.2651
000623.SZ,20041105,6.12,6.18,6.05,6.13,6.08,0.05,0.82,7153.56,4361.4293
000625.SZ,20041105,5.8,5.84,5.7,5.77,5.75,0.02,0.35,37818.07,21800.8626
000626.SZ,20041105,10.29,10.32,10.16,10.22,10.36,-0.14,-1.35,2227.0,2272.069
000627.SZ,20041105,3.23,3.28,3.2,3.25,3.17,0.08,2.52,20715.97,6709.6426
000628.SZ,20041105,4.1,4.18,4.1,4.17,4.1,0.07,1.71,4686.6,1944.3544
000629.SZ,20041105,5.46,5.48,5.35,5.39,5.44,-0.05,-0.92,24513.04,13207.7049
000630.SZ,20041105,5.2,5.3,5.16,5.19,5.2,-0.01,-0.19,36620.76,19066.7135
000631.SZ,20041105,3.18,3.24,3.07,3.12,3.17,-0.05,-1.58,11389.63,3605.7741
000632.SZ,20041105,8.1,8.18,8.0,8.05,8.09,-0.04,-0.49,6708.0,5437.6703
000633.SZ,20041105,3.13,3.22,3.07,3.1,3.09,0.01,0.32,51230.92,16062.5264
000635.SZ,20041105,9.18,9.28,9.11,9.21,9.24,-0.03,-0.32,3270.36,3010.99
000636.SZ,20041105,6.23,6.35,6.1,6.2,6.14,0.06,0.98,26379.2,16425.0081
000637.SZ,20041105,8.8,8.85,8.7,8.76,8.8,-0.04,-0.45,5601.73,4915.4127
000639.SZ,20041105,17.18,17.3,16.8,16.9,17.1,-0.2,-1.17,840.0,1419.6524
000650.SZ,20041105,3.11,3.16,3.05,3.08,3.11,-0.03,-0.96,5494.07,1699.562
000651.SZ,20041105,11.8,12.05,11.65,11.74,11.88,-0.14,-1.18,20015.28,23673.918
000652.SZ,20041105,4.58,4.6,4.55,4.57,4.58,-0.01,-0.22,1115.6,509.5972
000655.SZ,20041105,2.58,2.67,2.55,2.62,2.61,0.01,0.38,10142.93,2658.2722
000656.SZ,20041105,3.31,3.33,3.26,3.27,3.3,-0.03,-0.91,1686.1,555.4676
000657.SZ,20041105,4.59,4.64,4.5,4.55,4.57,-0.02,-0.44,3951.63,1796.3306
000659.SZ,20041105,4.85,4.87,4.74,4.77,4.81,-0.04,-0.83,20828.97,9988.3784
000661.SZ,20041105,4.6,4.61,4.5,4.54,4.53,0.01,0.22,2576.5,1170.6806
000662.SZ,20041105,8.75,8.75,8.62,8.66,8.56,0.1,1.17,1393.0,1208.026
000663.SZ,20041105,4.26,4.29,4.23,4.27,4.29,-0.02,-0.47,684.28,291.254
000665.SZ,20041105,3.93,3.93,3.8,3.86,3.86,0.0,0.0,2338.8,899.1088
000666.SZ,20041105,4.6,4.61,4.48,4.5,4.54,-0.04,-0.88,5199.7,2357.9849
000667.SZ,20041105,4.54,4.67,4.51,4.59,4.49,0.1,2.23,4250.41,1952.4952
000668.SZ,20041105,9.81,10.0,9.8,9.87,9.88,-0.01,-0.1,515.0,507.8789
000669.SZ,20041105,7.53,7.55,7.37,7.46,7.5,-0.04,-0.53,1117.29,831.2733
000670.SZ,20041105,4.02,4.07,3.86,3.93,3.99,-0.06,-1.5,14763.96,5829.396
000671.SZ,20041105,7.13,7.16,7.06,7.16,7.14,0.02,0.28,479.5,340.736
000672.SZ,20041105,3.31,3.35,3.21,3.28,3.3,-0.02,-0.61,4256.0,1405.2497
000673.SZ,20041105,4.18,4.35,4.18,4.3,4.28,0.02,0.47,981.0,420.249
000676.SZ,20041105,18.83,18.83,18.64,18.67,18.85,-0.18,-0.95,5230.3,9782.6258
000677.SZ,20041105,8.42,8.6,8.42,8.55,8.39,0.16,1.91,4706.97,4004.3737
000678.SZ,20041105,3.21,3.28,3.1,3.18,3.24,-0.06,-1.85,3656.4,1163.4751
000679.SZ,20041105,3.84,3.91,3.8,3.87,3.84,0.03,0.78,2418.2,927.0708
000680.SZ,20041105,3.72,3.75,3.65,3.68,3.7,-0.02,-0.54,23012.03,8480.1972
000681.SZ,20041105,3.46,3.5,3.38,3.45,3.44,0.01,0.29,2930.78,1008.4645
000682.SZ,20041105,3.64,3.64,3.55,3.62,3.65,-0.03,-0.82,23131.62,8309.8051
000683.SZ,20041105,2.58,2.62,2.55,2.59,2.59,0.0,0.0,4168.6,1073.4256
000685.SZ,20041105,4.38,4.41,4.29,4.4,4.31,0.09,2.09,5771.62,2506.9964
000686.SZ,20041105,12.17,12.28,11.99,12.2,12.15,0.05,0.41,303.48,369.5285
000687.SZ,20041105,3.55,3.58,3.5,3.52,3.54,-0.02,-0.57,1792.2,630.5088
000688.SZ,20041105,4.85,4.86,4.66,4.74,4.77,-0.03,-0.63,25702.86,12227.1263
000690.SZ,20041105,4.87,4.96,4.85,4.87,4.87,0.0,0.0,1377.9,673.736
000691.SZ,20041105,1.84,1.84,1.8,1.81,1.84,-0.03,-1.63,6680.46,1212.2828
000692.SZ,20041105,4.12,4.18,4.05,4.12,4.12,0.0,0.0,2997.48,1229.8854
000693.SZ,20041105,11.0,11.29,11.0,11.25,10.86,0.39,3.59,35418.88,39659.0957
000695.SZ,20041105,3.55,3.7,3.55,3.6,3.56,0.04,1.12,7772.1,2827.9742
000697.SZ,20041105,5.68,5.8,5.56,5.62,5.66,-0.04,-0.71,7855.0,4441.677
000698.SZ,20041105,4.92,5.0,4.91,4.93,4.91,0.02,0.41,3256.8,1605.4506
000699.SZ,20041105,1.86,1.87,1.76,1.8,1.85,-0.05,-2.7,9928.1,1782.2014
000700.SZ,20041105,4.1,4.26,4.05,4.23,4.07,0.16,3.93,34205.71,14288.9044
000701.SZ,20041105,7.89,8.08,7.8,8.06,7.8,0.26,3.33,32444.12,25853.5207
000702.SZ,20041105,3.66,3.71,3.6,3.63,3.67,-0.04,-1.09,5441.0,1995.68
000703.SZ,20041105,4.72,4.76,4.63,4.69,4.71,-0.02,-0.42,1950.0,914.7759
000705.SZ,20041105,4.03,4.05,3.98,4.0,3.97,0.03,0.76,1308.17,524.628
000707.SZ,20041105,3.85,3.9,3.76,3.88,3.87,0.01,0.26,4078.55,1557.373
000708.SZ,20041105,5.55,5.62,5.43,5.62,5.48,0.14,2.55,16265.66,8990.9406
000709.SZ,20041105,4.09,4.11,4.06,4.08,4.07,0.01,0.25,7500.68,3055.8184
000710.SZ,20041105,2.72,2.74,2.66,2.71,2.72,-0.01,-0.37,1610.0,434.211
000711.SZ,20041105,4.78,4.85,4.75,4.79,4.75,0.04,0.84,1415.81,679.1076
000712.SZ,20041105,4.67,4.93,4.6,4.7,4.59,0.11,2.4,1904.0,895.2298
000713.SZ,20041105,4.17,4.25,4.15,4.19,4.16,0.03,0.72,2903.0,1211.7353
000715.SZ,20041105,5.75,5.82,5.68,5.7,5.71,-0.01,-0.18,2296.5,1311.813
000716.SZ,20041105,4.03,4.06,3.96,4.03,4.01,0.02,0.5,6365.3,2543.9589
000717.SZ,20041105,7.32,7.41,7.29,7.33,7.3,0.03,0.41,21891.49,16035.8793
000718.SZ,20041105,1.16,1.17,1.11,1.14,1.17,-0.03,-2.56,15127.2,1714.6286
000719.SZ,20041105,3.89,3.93,3.8,3.93,3.85,0.08,2.08,1283.77,496.3996
