ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080411,28.6,28.88,28.01,28.5,28.05,0.45,1.6,122282.99,346391.2331
000002.SZ,20080411,25.7,26.18,25.18,25.47,25.58,-0.11,-0.43,397320.83,1019850.3583
000004.SZ,20080411,8.15,8.4,7.92,8.4,8.0,0.4,5.0,11359.24,9468.033
000005.SZ,20080411,6.34,6.48,6.25,6.45,6.34,0.11,1.74,33052.54,20965.7433
000006.SZ,20080411,24.28,24.79,23.78,24.0,24.1,-0.1,-0.41,35068.5,85025.4584
000007.SZ,20080411,7.89,8.15,7.89,8.05,7.98,0.07,0.88,21171.8,16990.9776
000008.SZ,20080411,7.8,7.85,7.58,7.85,7.48,0.37,4.95,7668.42,5993.0997
000010.SZ,20080411,10.85,10.85,10.85,10.85,11.42,-0.57,-4.99,2805.0,3043.425
000011.SZ,20080411,7.69,7.84,7.69,7.84,7.47,0.37,4.95,7844.47,6145.076
000012.SZ,20080411,17.0,17.3,16.68,16.93,16.1,0.83,5.16,59818.07,101639.5035
000014.SZ,20080411,13.0,13.68,12.8,13.22,13.3,-0.08,-0.6,6442.3,8630.4233
000016.SZ,20080411,10.12,10.65,9.95,10.16,10.06,0.1,0.99,393027.44,404841.2859
000018.SZ,20080411,8.28,8.5,8.2,8.29,8.28,0.01,0.12,3660.53,3066.3843
000019.SZ,20080411,15.01,15.15,14.46,14.63,15.22,-0.59,-3.88,28427.24,42006.6318
000020.SZ,20080411,5.17,5.33,5.12,5.29,5.13,0.16,3.12,7964.43,4169.6119
000021.SZ,20080411,12.57,12.98,12.57,12.77,12.53,0.24,1.92,31297.23,40109.7868
000022.SZ,20080411,17.96,18.13,17.64,17.82,17.98,-0.16,-0.89,20122.92,35903.0541
000023.SZ,20080411,7.18,7.39,7.15,7.37,7.18,0.19,2.65,8560.9,6225.8354
000024.SZ,20080411,43.8,43.98,41.6,42.99,43.0,-0.01,-0.02,28323.56,120081.9495
000025.SZ,20080411,8.21,8.66,8.21,8.31,8.34,-0.03,-0.36,9899.88,8289.1131
000026.SZ,20080411,13.48,13.8,13.15,13.64,13.45,0.19,1.41,3812.76,5159.6314
000027.SZ,20080411,13.98,14.2,13.71,14.07,13.86,0.21,1.52,69439.97,97036.6193
000028.SZ,20080411,17.23,17.79,17.16,17.54,17.1,0.44,2.57,4017.98,7041.2566
000029.SZ,20080411,6.17,6.21,6.07,6.18,6.15,0.03,0.49,19506.12,11980.0416
000031.SZ,20080411,19.65,20.3,19.55,19.76,19.67,0.09,0.46,42283.31,84453.2574
000032.SZ,20080411,9.7,9.94,9.65,9.88,9.62,0.26,2.7,8919.15,8769.2821
000033.SZ,20080411,5.71,6.04,5.71,5.92,5.8,0.12,2.07,45540.74,26864.9477
000036.SZ,20080411,5.0,5.09,4.94,4.99,4.93,0.06,1.22,46981.56,23471.1051
000037.SZ,20080411,7.74,7.76,7.6,7.67,7.65,0.02,0.26,4070.12,3129.105
000039.SZ,20080411,18.8,19.0,18.56,18.68,18.62,0.06,0.32,51628.88,96877.4382
000040.SZ,20080411,6.24,6.42,6.24,6.34,6.23,0.11,1.77,19586.42,12405.4888
000042.SZ,20080411,21.67,21.9,20.88,21.0,21.67,-0.67,-3.09,6423.66,13783.6719
000043.SZ,20080411,17.05,17.23,16.41,16.6,17.73,-1.13,-6.37,31679.09,53148.2151
000045.SZ,20080411,7.65,7.89,7.4,7.4,7.26,0.14,1.93,25189.12,19221.5277
000046.SZ,20080411,16.45,16.7,15.9,16.06,16.3,-0.24,-1.47,41675.53,67634.9708
000048.SZ,20080411,4.4,4.54,4.35,4.53,4.39,0.14,3.19,14454.27,6457.7009
000049.SZ,20080411,8.7,8.85,8.65,8.71,8.56,0.15,1.75,5774.68,5048.5385
000050.SZ,20080411,10.15,10.2,9.65,9.87,10.3,-0.43,-4.17,31622.39,31338.5318
000055.SZ,20080411,7.95,7.95,7.61,7.71,7.71,0.0,0.0,48687.93,37956.4937
000056.SZ,20080411,7.93,8.1,7.76,7.89,7.93,-0.04,-0.5,9691.84,7649.2382
000058.SZ,20080411,5.25,5.41,5.15,5.41,5.15,0.26,5.05,22454.42,12052.8492
000059.SZ,20080411,9.18,9.36,9.1,9.18,9.15,0.03,0.33,39268.55,36257.1985
000060.SZ,20080411,31.2,31.44,30.31,30.63,30.95,-0.32,-1.03,50119.06,154370.5578
000061.SZ,20080411,23.75,24.5,22.8,23.29,23.1,0.19,0.82,30964.65,73102.0147
000062.SZ,20080411,9.26,9.4,9.11,9.23,9.06,0.17,1.88,21893.11,20235.0067
000063.SZ,20080411,61.0,61.3,58.55,60.71,60.95,-0.24,-0.39,13856.83,83675.9743
000065.SZ,20080411,9.66,10.48,9.66,10.05,9.85,0.2,2.03,14098.22,14372.6774
000066.SZ,20080411,8.46,8.6,8.36,8.52,8.41,0.11,1.31,27597.97,23425.6994
000068.SZ,20080411,5.23,5.28,5.11,5.18,5.18,0.0,0.0,46256.87,24002.4608
000069.SZ,20080411,18.4,19.3,18.0,18.15,18.37,-0.22,-1.2,114902.03,212693.1297
000070.SZ,20080411,7.33,7.55,7.3,7.45,7.35,0.1,1.36,7485.99,5552.4375
000078.SZ,20080411,6.23,6.48,6.23,6.39,6.3,0.09,1.43,38941.49,24892.1456
000088.SZ,20080411,10.7,11.05,10.7,10.9,10.64,0.26,2.44,33561.05,36522.1407
000089.SZ,20080411,8.19,8.3,8.15,8.28,8.12,0.16,1.97,32001.59,26358.3524
000090.SZ,20080411,15.25,15.54,15.13,15.35,15.15,0.2,1.32,10145.95,15593.6073
000096.SZ,20080411,8.68,8.92,8.68,8.76,8.66,0.1,1.15,9693.67,8510.5578
000099.SZ,20080411,7.06,7.22,7.0,7.08,6.98,0.1,1.43,17211.43,12236.0348
000100.SZ,20080411,5.57,5.62,5.47,5.54,5.57,-0.03,-0.54,282086.42,156378.8336
000150.SZ,20080411,8.25,8.54,8.11,8.47,8.2,0.27,3.29,15062.58,12584.7319
000151.SZ,20080411,8.93,8.97,8.6,8.71,8.67,0.04,0.46,49595.53,43566.1965
000153.SZ,20080411,5.41,5.63,5.4,5.55,5.41,0.14,2.59,10655.25,5904.8997
000158.SZ,20080411,9.71,9.75,9.54,9.59,9.53,0.06,0.63,12242.15,11802.4061
000159.SZ,20080411,16.9,17.58,16.4,16.65,16.75,-0.1,-0.6,34470.62,58455.8783
000301.SZ,20080411,8.13,8.33,8.03,8.19,8.08,0.11,1.36,66411.12,54330.6226
000401.SZ,20080411,17.52,18.22,17.32,17.5,17.28,0.22,1.27,23647.52,42064.2355
000402.SZ,20080411,22.74,23.35,22.3,22.43,22.69,-0.26,-1.15,89005.0,203155.7246
000404.SZ,20080411,5.56,5.75,5.56,5.72,5.56,0.16,2.88,25301.58,14331.7801
000407.SZ,20080411,8.96,9.3,8.95,9.12,8.86,0.26,2.93,22593.6,20670.543
000410.SZ,20080411,12.01,12.22,11.58,12.05,11.75,0.3,2.55,42996.69,51395.7581
000411.SZ,20080411,7.9,8.33,7.82,8.12,7.9,0.22,2.78,7068.48,5760.8801
000413.SZ,20080411,6.12,6.44,6.12,6.41,6.15,0.26,4.23,8632.54,5461.3516
000415.SZ,20080411,8.17,8.51,8.17,8.28,8.17,0.11,1.35,18140.62,15154.4695
000416.SZ,20080411,5.88,6.18,5.82,6.05,5.85,0.2,3.42,30464.52,18316.1879
000417.SZ,20080411,9.05,9.45,9.03,9.45,9.01,0.44,4.88,17867.71,16562.8642
000418.SZ,20080411,16.65,16.88,16.22,16.45,16.41,0.04,0.24,17779.05,29236.6315
000419.SZ,20080411,12.25,13.1,12.25,13.0,12.14,0.86,7.08,25987.4,33006.7413
000420.SZ,20080411,6.0,6.28,5.81,6.15,6.28,-0.13,-2.07,229654.37,139342.0947
000421.SZ,20080411,7.2,7.35,7.1,7.29,7.06,0.23,3.26,15058.6,10905.2836
000422.SZ,20080411,21.8,22.95,21.18,22.25,22.2,0.05,0.23,218015.73,479587.0787
000423.SZ,20080411,25.75,26.33,25.2,25.86,25.5,0.36,1.41,26782.49,69310.059
000425.SZ,20080411,17.48,17.65,16.63,16.99,17.35,-0.36,-2.07,19599.28,33429.2827
000428.SZ,20080411,15.21,15.69,15.2,15.48,15.2,0.28,1.84,16291.74,25252.0399
000430.SZ,20080411,9.18,9.43,8.98,9.4,8.98,0.42,4.68,7133.79,6614.4774
000498.SZ,20080411,4.25,4.27,4.1,4.2,4.22,-0.02,-0.47,41482.64,17394.9184
000501.SZ,20080411,12.48,13.05,12.45,13.0,12.4,0.6,4.84,14883.36,19223.9695
000502.SZ,20080411,8.34,9.15,8.2,9.15,8.32,0.83,9.98,34039.4,29459.086
000503.SZ,20080411,8.21,8.57,8.21,8.35,8.2,0.15,1.83,51485.55,43196.5354
000504.SZ,20080411,7.98,8.19,7.82,8.02,7.82,0.2,2.56,16410.68,13135.7677
000507.SZ,20080411,9.0,9.15,8.86,9.1,8.91,0.19,2.13,17956.42,16152.3492
000509.SZ,20080411,8.55,8.85,8.5,8.78,8.57,0.21,2.45,8447.8,7336.6396
000510.SZ,20080411,6.52,6.84,6.52,6.7,6.5,0.2,3.08,35384.15,23739.809
000511.SZ,20080411,13.05,13.58,12.9,13.25,12.79,0.46,3.6,179200.14,237604.8381
000514.SZ,20080411,8.63,8.97,8.6,8.75,8.54,0.21,2.46,11677.18,10288.9032
000515.SZ,20080411,16.42,16.65,16.1,16.28,16.26,0.02,0.12,4257.11,6940.7763
000516.SZ,20080411,12.4,13.1,12.15,13.01,12.11,0.9,7.43,10575.82,13315.1647
000518.SZ,20080411,4.84,4.9,4.75,4.85,4.77,0.08,1.68,57251.37,27666.4158
000519.SZ,20080411,5.92,6.47,5.89,6.47,5.88,0.59,10.03,55953.34,35158.0744
000520.SZ,20080411,11.06,11.18,10.66,10.79,11.0,-0.21,-1.91,122422.34,132971.4628
000521.SZ,20080411,5.9,6.15,5.86,6.14,5.89,0.25,4.24,24576.79,14824.6805
000522.SZ,20080411,11.0,11.25,10.88,11.04,10.89,0.15,1.38,13649.06,15122.8999
000523.SZ,20080411,6.55,6.85,6.5,6.75,6.5,0.25,3.85,9703.55,6480.6859
000524.SZ,20080411,6.2,6.38,6.18,6.34,6.18,0.16,2.59,9734.97,6121.5234
000525.SZ,20080411,14.09,14.49,14.0,14.33,14.02,0.31,2.21,16698.55,23746.7389
000526.SZ,20080411,8.28,8.28,7.62,7.77,7.72,0.05,0.65,11714.57,9216.7901
000527.SZ,20080411,32.36,32.7,31.75,32.35,32.26,0.09,0.28,15132.65,48704.4132
000528.SZ,20080411,27.17,27.82,26.95,27.09,26.98,0.11,0.41,10833.68,29739.8406
000530.SZ,20080411,8.35,8.65,8.29,8.64,8.29,0.35,4.22,15938.07,13568.6553
000532.SZ,20080411,16.17,16.36,15.61,15.92,16.1,-0.18,-1.12,203845.9,326309.7643
000533.SZ,20080411,7.92,7.92,7.68,7.79,7.76,0.03,0.39,14780.15,11523.8401
000534.SZ,20080411,10.39,10.5,10.06,10.35,10.75,-0.4,-3.72,71404.05,73323.5735
000537.SZ,20080411,8.62,8.87,8.38,8.66,8.61,0.05,0.58,36807.89,31878.464
000538.SZ,20080411,28.2,29.9,28.2,28.8,27.9,0.9,3.23,9771.51,28312.2987
