ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20140415,5.86,5.87,5.76,5.76,5.86,-0.1,-1.71,102234.64,59275.2594
000418.SZ,20140415,9.75,9.77,9.52,9.52,9.77,-0.25,-2.56,34348.06,33042.5626
000419.SZ,20140415,5.57,5.57,5.48,5.53,5.57,-0.04,-0.72,37950.51,20914.7956
000420.SZ,20140415,3.44,3.48,3.4,3.44,3.4,0.04,1.18,55399.9,19118.3569
000422.SZ,20140415,5.36,5.42,5.33,5.39,5.36,0.03,0.56,145701.32,78315.6979
000423.SZ,20140415,35.82,35.9,35.18,35.42,35.98,-0.56,-1.56,45468.15,161409.8358
000425.SZ,20140415,6.94,6.96,6.84,6.86,6.98,-0.12,-1.72,73536.49,50734.5025
000426.SZ,20140415,7.37,7.38,7.28,7.29,7.4,-0.11,-1.49,29330.21,21460.902
000429.SZ,20140415,3.04,3.09,2.98,3.0,3.02,-0.02,-0.66,61760.89,18767.5333
000430.SZ,20140415,7.6,7.69,7.48,7.54,7.66,-0.12,-1.57,41534.11,31420.4875
000488.SZ,20140415,4.54,4.54,4.47,4.47,4.54,-0.07,-1.54,87255.26,39151.0927
000498.SZ,20140415,3.99,3.99,3.93,3.95,4.0,-0.05,-1.25,27142.13,10721.5603
000501.SZ,20140415,11.72,11.92,11.62,11.7,11.75,-0.05,-0.43,20960.04,24657.9848
000503.SZ,20140415,21.12,21.25,20.66,20.93,21.12,-0.19,-0.9,87635.46,183932.8915
000506.SZ,20140415,4.32,4.33,4.22,4.24,4.32,-0.08,-1.85,77763.04,33084.3784
000507.SZ,20140415,5.2,5.49,5.17,5.35,5.2,0.15,2.88,298492.64,160363.1507
000509.SZ,20140415,3.96,4.13,3.96,4.04,3.97,0.07,1.76,125793.24,50947.0443
000510.SZ,20140415,6.73,6.98,6.63,6.85,6.76,0.09,1.33,232715.77,158306.5744
000511.SZ,20140415,6.11,6.59,6.04,6.38,6.11,0.27,4.42,1407863.57,890455.2554
000513.SZ,20140415,46.01,46.5,45.71,46.04,46.0,0.04,0.09,7361.76,34014.3619
000514.SZ,20140415,4.67,4.82,4.63,4.72,4.66,0.06,1.29,117842.69,55809.0646
000516.SZ,20140415,7.98,8.02,7.75,7.87,8.01,-0.14,-1.75,241611.38,189892.9819
000517.SZ,20140415,5.03,5.08,5.01,5.04,5.02,0.02,0.4,20767.38,10483.3544
000518.SZ,20140415,3.39,3.4,3.34,3.35,3.4,-0.05,-1.47,73474.12,24693.4194
000519.SZ,20140415,12.48,12.55,12.29,12.38,12.46,-0.08,-0.64,14642.37,18145.4074
000521.SZ,20140415,6.28,6.3,6.2,6.2,6.31,-0.11,-1.74,73457.24,45880.8674
000523.SZ,20140415,9.78,9.78,9.58,9.7,9.79,-0.09,-0.92,50670.0,48990.2398
000524.SZ,20140415,7.13,7.18,6.9,6.91,7.13,-0.22,-3.09,34152.61,24029.0689
000525.SZ,20140415,16.15,16.29,15.11,15.24,15.91,-0.67,-4.21,171370.41,267023.825
000526.SZ,20140415,16.93,17.1,16.6,16.94,16.91,0.03,0.18,8156.3,13750.9011
000528.SZ,20140415,6.08,6.09,5.99,6.0,6.08,-0.08,-1.32,80914.74,48791.4331
000529.SZ,20140415,7.75,7.78,7.55,7.59,7.75,-0.16,-2.06,53833.39,41126.7307
000530.SZ,20140415,10.22,10.22,9.95,9.98,10.23,-0.25,-2.44,33529.08,33764.0262
000531.SZ,20140415,13.46,13.46,13.1,13.22,13.54,-0.32,-2.36,72101.54,95555.1328
000532.SZ,20140415,13.92,13.96,13.72,13.75,13.98,-0.23,-1.65,11938.28,16489.2341
000533.SZ,20140415,4.57,4.59,4.49,4.52,4.59,-0.07,-1.53,80154.71,36298.06
000534.SZ,20140415,4.74,4.8,4.67,4.75,4.73,0.02,0.42,28365.72,13467.6404
000537.SZ,20140415,6.82,6.92,6.72,6.76,6.85,-0.09,-1.31,128766.59,87972.1107
000538.SZ,20140415,87.75,88.0,86.43,86.48,88.6,-2.12,-2.39,16984.56,147970.1048
000539.SZ,20140415,4.96,4.97,4.9,4.92,4.96,-0.04,-0.81,84115.13,41502.9818
000540.SZ,20140415,5.54,5.64,5.39,5.45,5.55,-0.1,-1.8,181468.02,99719.4439
000541.SZ,20140415,12.16,12.16,11.6,11.68,12.16,-0.48,-3.95,234527.23,275627.8973
000543.SZ,20140415,6.87,6.91,6.83,6.84,6.85,-0.01,-0.15,106365.05,73112.9254
000544.SZ,20140415,11.28,11.28,11.03,11.09,11.22,-0.13,-1.16,19678.5,21880.36
000545.SZ,20140415,10.28,10.47,10.15,10.38,10.28,0.1,0.97,88460.79,91582.4023
000546.SZ,20140415,6.57,6.57,6.45,6.47,6.59,-0.12,-1.82,23009.78,14939.4696
000547.SZ,20140415,5.66,5.71,5.5,5.6,5.7,-0.1,-1.75,123243.02,68552.8856
000548.SZ,20140415,5.42,5.65,5.36,5.61,5.44,0.17,3.13,225024.09,125197.7242
000550.SZ,20140415,25.6,25.71,25.1,25.5,25.5,0.0,0.0,11832.61,30147.6255
000551.SZ,20140415,9.25,9.25,9.02,9.06,9.25,-0.19,-2.05,62162.23,56620.6967
000552.SZ,20140415,8.71,8.73,8.48,8.49,8.72,-0.23,-2.64,34537.11,29702.791
000553.SZ,20140415,14.3,14.31,13.51,13.71,14.3,-0.59,-4.13,192876.62,265219.6074
000554.SZ,20140415,7.11,7.12,6.86,6.95,7.03,-0.08,-1.14,221043.84,154104.8366
000555.SZ,20140415,24.55,24.78,24.34,24.77,24.56,0.21,0.86,8989.34,22112.5251
000558.SZ,20140415,5.3,5.44,5.09,5.13,5.3,-0.17,-3.21,84153.47,44191.2441
000559.SZ,20140415,11.64,11.69,11.13,11.17,11.53,-0.36,-3.12,561704.18,636252.6863
000561.SZ,20140415,6.6,6.78,6.53,6.56,6.62,-0.06,-0.91,103814.32,69120.7515
000563.SZ,20140415,7.37,7.43,7.26,7.28,7.37,-0.09,-1.22,66985.32,49075.9173
000565.SZ,20140415,8.42,8.42,8.25,8.28,8.42,-0.14,-1.66,29363.97,24401.2297
000566.SZ,20140415,10.6,10.6,10.39,10.46,10.54,-0.08,-0.76,13691.93,14327.8757
000567.SZ,20140415,9.41,9.54,9.26,9.37,9.5,-0.13,-1.37,28050.81,26347.7214
000568.SZ,20140415,17.98,18.05,17.58,17.65,18.11,-0.46,-2.54,140042.98,248893.9064
000570.SZ,20140415,8.28,8.36,8.2,8.29,8.32,-0.03,-0.36,18545.98,15336.831
000571.SZ,20140415,3.97,3.99,3.94,3.97,3.97,0.0,0.0,48174.76,19114.0671
000572.SZ,20140415,4.07,4.1,4.0,4.0,4.06,-0.06,-1.48,103384.64,41631.7331
000573.SZ,20140415,4.22,4.22,4.14,4.15,4.22,-0.07,-1.66,52222.1,21793.0708
000576.SZ,20140415,11.29,11.35,10.8,10.96,11.31,-0.35,-3.09,42657.87,47039.9591
000581.SZ,20140415,24.98,25.25,24.24,24.3,24.53,-0.23,-0.94,168521.92,417539.2651
000582.SZ,20140415,10.8,11.76,10.8,11.43,10.89,0.54,4.96,89251.45,101406.4378
000584.SZ,20140415,11.27,11.59,11.2,11.58,11.12,0.46,4.14,123929.76,142213.1873
000585.SZ,20140415,2.39,2.43,2.36,2.39,2.39,0.0,0.0,45962.59,11013.816
000586.SZ,20140415,6.95,6.95,6.8,6.82,6.91,-0.09,-1.3,33139.14,22662.9244
000587.SZ,20140415,12.9,13.38,12.83,12.89,12.89,0.0,0.0,93040.52,121799.2005
000589.SZ,20140415,5.49,5.59,5.46,5.52,5.45,0.07,1.28,80660.73,44568.3419
000590.SZ,20140415,13.15,13.15,12.69,12.78,13.15,-0.37,-2.81,20148.73,25802.4177
000591.SZ,20140415,9.09,9.11,8.9,8.99,9.09,-0.1,-1.1,25913.89,23262.5836
000592.SZ,20140415,8.82,9.14,8.7,8.73,8.57,0.16,1.87,396373.84,351100.722
000593.SZ,20140415,6.73,6.75,6.66,6.66,6.75,-0.09,-1.33,18382.5,12311.159
000594.SZ,20140415,1.69,1.7,1.63,1.64,1.71,-0.07,-4.09,485052.13,79940.4218
000595.SZ,20140415,6.0,6.08,5.79,5.83,5.89,-0.06,-1.02,48360.46,28602.4974
000596.SZ,20140415,19.29,19.66,19.18,19.5,19.29,0.21,1.09,51338.72,99826.618
000597.SZ,20140415,7.98,8.05,7.94,7.97,8.02,-0.05,-0.62,13059.39,10443.9844
000598.SZ,20140415,5.2,5.21,5.09,5.11,5.2,-0.09,-1.73,277847.49,142507.0016
000599.SZ,20140415,4.59,4.59,4.53,4.57,4.6,-0.03,-0.65,25206.7,11491.604
000600.SZ,20140415,6.31,6.31,6.31,6.31,5.74,0.57,9.93,193679.91,122212.0232
000601.SZ,20140415,4.47,4.47,4.43,4.44,4.44,0.0,0.0,64830.88,28871.4305
000603.SZ,20140415,12.23,12.25,12.0,12.08,12.28,-0.2,-1.63,11132.15,13489.0428
000605.SZ,20140415,17.2,18.81,16.81,17.74,17.17,0.57,3.32,35030.12,62639.9057
000606.SZ,20140415,6.11,6.27,6.08,6.17,6.12,0.05,0.82,115608.44,71383.3088
000608.SZ,20140415,4.42,4.44,4.33,4.34,4.41,-0.07,-1.59,59378.13,25965.9733
000609.SZ,20140415,8.6,8.65,8.45,8.49,8.59,-0.1,-1.16,11589.69,9864.0071
000610.SZ,20140415,6.91,7.3,6.91,7.08,6.95,0.13,1.87,151279.67,108131.6578
000611.SZ,20140415,5.23,5.26,5.1,5.22,5.25,-0.03,-0.57,56440.38,29272.7086
000613.SZ,20140415,5.23,5.23,5.14,5.17,5.21,-0.04,-0.77,26383.7,13658.6278
000616.SZ,20140415,3.62,3.63,3.56,3.62,3.65,-0.03,-0.82,312420.14,112151.1372
000617.SZ,20140415,8.34,8.34,8.1,8.16,8.3,-0.14,-1.69,33257.61,27174.1782
000619.SZ,20140415,7.05,7.08,6.97,6.99,7.03,-0.04,-0.57,44459.8,31318.392
000620.SZ,20140415,7.6,7.64,7.25,7.26,7.58,-0.32,-4.22,371677.04,275660.3327
000622.SZ,20140415,4.31,4.37,4.27,4.37,4.31,0.06,1.39,34419.35,14877.1673
000623.SZ,20140415,16.36,16.39,16.12,16.13,16.45,-0.32,-1.95,60241.91,97791.973
000625.SZ,20140415,12.3,12.5,11.95,11.99,11.92,0.07,0.59,1192611.58,1450353.7051
000626.SZ,20140415,7.76,7.8,7.65,7.7,7.77,-0.07,-0.9,14727.66,11359.1224
000628.SZ,20140415,6.63,6.77,6.6,6.69,6.65,0.04,0.6,26208.42,17514.5024
000629.SZ,20140415,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,412088.56,81322.0449
000630.SZ,20140415,9.33,9.34,9.09,9.12,9.27,-0.15,-1.62,81115.72,74344.3857
000631.SZ,20140415,5.1,5.1,4.98,5.0,5.11,-0.11,-2.15,68448.81,34417.3754
000632.SZ,20140415,4.62,4.79,4.62,4.68,4.65,0.03,0.65,69340.45,32555.1842
000635.SZ,20140415,8.75,8.76,8.6,8.63,8.76,-0.13,-1.48,16439.71,14271.1511
000637.SZ,20140415,5.3,5.33,5.17,5.2,5.29,-0.09,-1.7,64525.46,33722.7948
000638.SZ,20140415,5.3,5.3,5.08,5.09,5.38,-0.29,-5.39,150103.18,77827.0278
000639.SZ,20140415,15.2,15.2,14.88,15.03,15.84,-0.81,-5.11,75131.17,112800.3364
000650.SZ,20140415,5.42,5.42,5.32,5.33,5.43,-0.1,-1.84,60720.5,32577.9265
000651.SZ,20140415,30.99,31.05,30.1,30.12,31.1,-0.98,-3.15,226516.3,692192.806
000652.SZ,20140415,4.44,4.53,4.38,4.39,4.44,-0.05,-1.13,120772.84,53684.683
000655.SZ,20140415,7.02,7.02,6.85,6.87,7.02,-0.15,-2.14,26008.77,18000.4458
000656.SZ,20140415,8.71,8.71,8.5,8.51,8.73,-0.22,-2.52,49658.74,42597.2864
000657.SZ,20140415,11.07,11.45,11.07,11.19,11.55,-0.36,-3.12,25312.59,28467.8912
000659.SZ,20140415,2.53,2.58,2.51,2.53,2.53,0.0,0.0,115201.09,29306.003
000661.SZ,20140415,92.53,92.53,91.5,92.0,93.0,-1.0,-1.08,9061.46,83338.2632
000662.SZ,20140415,8.09,8.25,7.93,8.02,8.16,-0.14,-1.72,70554.25,56991.2891
000665.SZ,20140415,12.58,12.58,12.29,12.35,12.58,-0.23,-1.83,16993.89,21046.6927
000666.SZ,20140415,9.78,9.78,9.55,9.57,9.75,-0.18,-1.85,34888.07,33711.3545
000667.SZ,20140415,1.82,1.83,1.79,1.8,1.83,-0.03,-1.64,184163.3,33248.7809
000668.SZ,20140415,9.6,9.76,9.41,9.44,9.93,-0.49,-4.93,32740.48,31269.4427
000669.SZ,20140415,30.19,30.19,29.28,29.33,30.04,-0.71,-2.36,7500.38,22224.6789
000671.SZ,20140415,9.24,9.25,8.96,9.05,9.39,-0.34,-3.62,121741.28,110311.9583
000672.SZ,20140415,5.15,5.15,5.03,5.07,5.15,-0.08,-1.55,35093.66,17855.2033
000676.SZ,20140415,4.71,4.81,4.66,4.75,4.7,0.05,1.06,45393.52,21499.3679
000677.SZ,20140415,3.1,3.11,2.98,3.01,3.14,-0.13,-4.14,218282.81,66005.4028
000679.SZ,20140415,5.76,5.81,5.71,5.72,5.76,-0.04,-0.69,27454.37,15762.7285
000680.SZ,20140415,2.98,3.0,2.96,2.98,2.99,-0.01,-0.33,69965.01,20852.2177
000681.SZ,20140415,20.35,20.61,19.99,20.18,20.39,-0.21,-1.03,22013.22,44748.2741
000682.SZ,20140415,3.17,3.18,3.11,3.12,3.18,-0.06,-1.89,69011.0,21663.5395
000683.SZ,20140415,3.8,3.86,3.76,3.83,3.8,0.03,0.79,62854.27,23955.5236
000685.SZ,20140415,11.0,11.0,10.83,10.84,11.01,-0.17,-1.54,19340.8,21062.6584
000686.SZ,20140415,16.3,16.31,15.73,15.78,16.27,-0.49,-3.01,243303.03,387786.5726
000687.SZ,20140415,5.07,5.23,4.89,4.9,5.2,-0.3,-5.77,681520.01,344258.2701
000688.SZ,20140415,5.55,5.55,5.47,5.49,5.56,-0.07,-1.26,26765.44,14722.2176
000690.SZ,20140415,4.71,4.71,4.64,4.65,4.71,-0.06,-1.27,87429.85,40799.1003
000691.SZ,20140415,5.5,5.57,5.41,5.42,5.5,-0.08,-1.45,65840.29,36099.2654
000692.SZ,20140415,7.88,8.1,7.61,7.81,7.36,0.45,6.11,356713.53,283769.754
000693.SZ,20140415,15.72,15.79,14.71,14.71,15.6,-0.89,-5.71,105229.25,159047.3404
000697.SZ,20140415,12.23,12.45,12.11,12.27,12.24,0.03,0.25,25242.33,30932.6196
000698.SZ,20140415,3.94,3.95,3.86,3.87,3.98,-0.11,-2.76,47479.02,18531.9158
000700.SZ,20140415,12.55,12.85,12.39,12.85,12.69,0.16,1.26,128423.74,161952.1668
000701.SZ,20140415,12.72,12.82,12.44,12.55,12.7,-0.15,-1.18,66736.23,84309.2654
000702.SZ,20140415,4.91,4.94,4.81,4.85,4.9,-0.05,-1.02,34559.0,16889.4399
000703.SZ,20140415,7.19,7.19,7.01,7.01,7.2,-0.19,-2.64,40292.22,28557.3432
000705.SZ,20140415,16.79,17.17,16.66,16.78,16.76,0.02,0.12,21974.2,37167.7812
000707.SZ,20140415,3.92,3.92,3.89,3.89,3.92,-0.03,-0.77,40708.9,15861.4328
000708.SZ,20140415,5.94,5.94,5.81,5.86,5.93,-0.07,-1.18,21941.33,12936.4129
000709.SZ,20140415,2.02,2.02,1.96,1.97,2.03,-0.06,-2.96,738497.99,146700.8265
000710.SZ,20140415,9.31,9.39,9.13,9.13,9.42,-0.29,-3.08,14261.21,13166.752
000711.SZ,20140415,6.71,6.74,6.62,6.68,6.75,-0.07,-1.04,20786.87,13847.8278
000713.SZ,20140415,8.59,8.59,8.41,8.43,8.56,-0.13,-1.52,18649.79,15806.9571
000715.SZ,20140415,11.91,11.97,11.77,11.94,11.94,0.0,0.0,44069.42,52187.1941
000716.SZ,20140415,13.11,13.49,13.08,13.4,13.12,0.28,2.13,11816.12,15792.4624
000717.SZ,20140415,1.82,1.83,1.78,1.78,1.83,-0.05,-2.73,178074.92,32033.9414
000718.SZ,20140415,4.32,4.37,4.28,4.34,4.33,0.01,0.23,129542.39,56022.7926
000719.SZ,20140415,13.35,13.5,13.13,13.21,13.46,-0.25,-1.86,36595.95,48554.6517
000720.SZ,20140415,2.55,2.57,2.52,2.53,2.55,-0.02,-0.78,76953.22,19574.7474
000721.SZ,20140415,8.97,9.15,8.8,8.86,9.0,-0.14,-1.56,35436.65,31819.5796
000722.SZ,20140415,7.1,7.26,7.07,7.17,7.1,0.07,0.99,83101.03,59637.3283
000723.SZ,20140415,5.81,5.81,5.66,5.7,5.82,-0.12,-2.06,33523.32,19248.3713
000725.SZ,20140415,2.33,2.39,2.32,2.34,2.31,0.03,1.3,2757233.06,647262.2373
000726.SZ,20140415,9.8,9.81,9.55,9.63,9.83,-0.2,-2.03,45344.23,43779.4108
000727.SZ,20140415,5.35,5.47,5.33,5.38,5.34,0.04,0.75,66374.28,35854.5381
000728.SZ,20140415,9.53,9.61,9.32,9.38,9.6,-0.22,-2.29,168617.6,159366.0802
000729.SZ,20140415,6.93,6.97,6.86,6.86,6.98,-0.12,-1.72,77099.19,53236.0262
000731.SZ,20140415,7.86,7.86,7.63,7.67,8.05,-0.38,-4.72,233110.67,179632.8595
000732.SZ,20140415,9.97,10.12,9.75,10.06,10.08,-0.02,-0.2,43245.32,42806.8225
000733.SZ,20140415,12.15,12.15,11.76,11.84,12.07,-0.23,-1.91,54816.94,65165.766
000735.SZ,20140415,6.46,6.64,6.38,6.59,6.46,0.13,2.01,246092.98,160558.1944
000736.SZ,20140415,6.83,6.97,6.74,6.75,6.82,-0.07,-1.03,22289.94,15275.9055
000737.SZ,20140415,4.23,4.26,4.18,4.18,4.22,-0.04,-0.95,34642.28,14596.4499
000738.SZ,20140415,12.45,12.75,12.18,12.19,12.04,0.15,1.25,49213.97,61185.0349
000739.SZ,20140415,8.88,9.19,8.73,9.14,8.9,0.24,2.7,283442.18,253755.4259
000748.SZ,20140415,22.21,22.35,21.85,22.17,22.21,-0.04,-0.18,39274.06,87135.3156
000750.SZ,20140415,10.39,10.39,10.21,10.24,10.37,-0.13,-1.25,135042.83,138716.3684
000752.SZ,20140415,10.43,11.48,10.35,11.23,10.44,0.79,7.57,393719.83,442523.57
000753.SZ,20140415,4.48,4.55,4.37,4.41,4.55,-0.14,-3.08,140564.72,62694.246
000755.SZ,20140415,3.46,3.47,3.43,3.44,3.46,-0.02,-0.58,43893.71,15141.3594
000756.SZ,20140415,5.8,5.82,5.74,5.77,5.82,-0.05,-0.86,25700.64,14865.1512
000757.SZ,20140415,4.7,4.7,4.64,4.65,4.7,-0.05,-1.06,26678.27,12459.664
000758.SZ,20140415,10.15,10.21,9.99,10.07,10.2,-0.13,-1.27,90261.27,90891.7873
000759.SZ,20140415,7.6,7.66,7.41,7.5,7.64,-0.14,-1.83,57169.02,42737.0166
000761.SZ,20140415,2.79,2.81,2.76,2.8,2.8,0.0,0.0,26815.01,7458.6598
000762.SZ,20140415,11.49,12.49,11.4,11.84,11.79,0.05,0.42,163374.18,196283.1799
000766.SZ,20140415,5.58,5.59,5.51,5.53,5.59,-0.06,-1.07,28840.75,15970.8783
