ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20141015,7.8,7.8,7.46,7.66,7.82,-0.16,-2.05,109151.93,83341.5709
000156.SZ,20141015,30.8,31.03,30.46,30.9,30.78,0.12,0.39,23668.55,72527.2452
000157.SZ,20141015,4.88,4.9,4.82,4.87,4.92,-0.05,-1.02,972822.79,472677.9502
000158.SZ,20141015,10.6,10.6,9.41,9.5,9.64,-0.14,-1.45,962941.38,963414.7371
000159.SZ,20141015,9.19,9.25,8.92,9.05,9.15,-0.1,-1.09,116361.92,105584.0316
000301.SZ,20141015,4.2,4.23,4.14,4.19,4.23,-0.04,-0.95,189398.49,79219.8764
000333.SZ,20141015,19.83,20.18,19.82,20.12,19.87,0.25,1.26,193145.27,386898.5425
000338.SZ,20141015,20.19,20.31,19.93,20.24,20.14,0.1,0.5,172146.8,346656.985
000400.SZ,20141015,21.06,21.28,20.96,21.15,21.12,0.03,0.14,128890.35,271884.4336
000401.SZ,20141015,8.75,8.94,8.68,8.92,8.76,0.16,1.83,165683.92,146209.853
000402.SZ,20141015,6.46,6.47,6.29,6.34,6.49,-0.15,-2.31,569295.45,360951.1076
000403.SZ,20141015,21.45,22.14,21.31,21.99,21.66,0.33,1.52,44565.67,97021.9281
000404.SZ,20141015,6.85,6.91,6.78,6.88,6.87,0.01,0.15,103413.56,70795.9013
000407.SZ,20141015,7.02,7.05,6.82,6.91,6.99,-0.08,-1.14,127620.29,88195.7112
000409.SZ,20141015,12.34,12.34,11.99,12.08,12.35,-0.27,-2.19,44238.85,53533.9898
000410.SZ,20141015,8.06,8.12,7.88,8.05,8.06,-0.01,-0.12,184158.64,147525.6372
000411.SZ,20141015,19.92,19.92,18.92,19.54,19.5,0.04,0.21,104717.35,203708.2567
000413.SZ,20141015,8.1,8.14,8.05,8.13,8.04,0.09,1.12,456073.7,369084.527
000416.SZ,20141015,9.0,9.1,8.86,9.06,9.01,0.05,0.55,48336.59,43459.1898
000417.SZ,20141015,6.56,6.72,6.5,6.69,6.57,0.12,1.83,151543.41,100519.2361
000418.SZ,20141015,11.98,12.03,11.8,12.02,11.78,0.24,2.04,63027.91,75239.8746
000419.SZ,20141015,6.66,6.73,6.62,6.72,6.63,0.09,1.36,60222.33,40295.9835
000420.SZ,20141015,6.02,6.15,5.89,6.06,6.06,0.0,0.0,115760.32,69436.9201
000421.SZ,20141015,7.43,7.46,7.33,7.42,7.44,-0.02,-0.27,48923.76,36197.2118
000422.SZ,20141015,6.36,6.38,6.22,6.29,6.4,-0.11,-1.72,263023.0,165095.8517
000423.SZ,20141015,35.79,36.78,35.78,36.53,35.82,0.71,1.98,156367.18,568906.6788
000425.SZ,20141015,8.55,8.69,8.47,8.64,8.58,0.06,0.7,156126.48,133927.6023
000426.SZ,20141015,11.3,11.42,11.17,11.32,11.33,-0.01,-0.09,51703.56,58461.5722
000428.SZ,20141015,6.34,6.36,6.14,6.2,6.33,-0.13,-2.05,138136.46,85974.0326
000429.SZ,20141015,4.02,4.1,4.01,4.02,3.97,0.05,1.26,96516.99,39035.1992
000430.SZ,20141015,8.31,8.34,8.23,8.31,8.32,-0.01,-0.12,45090.61,37353.1465
000488.SZ,20141015,4.92,5.02,4.87,4.98,4.91,0.07,1.43,121987.51,60178.9986
000501.SZ,20141015,13.22,13.31,13.17,13.26,13.25,0.01,0.08,43237.27,57226.5011
000502.SZ,20141015,10.75,10.88,10.58,10.68,10.83,-0.15,-1.39,41524.85,44420.8796
000503.SZ,20141015,22.6,22.79,22.3,22.58,22.83,-0.25,-1.1,189483.16,427288.9388
000505.SZ,20141015,7.21,7.3,7.09,7.18,7.27,-0.09,-1.24,53015.13,38014.4358
000506.SZ,20141015,6.12,6.2,6.05,6.12,6.11,0.01,0.16,236990.71,145030.4147
000507.SZ,20141015,5.71,5.74,5.61,5.65,5.72,-0.07,-1.22,149209.69,84547.4921
000509.SZ,20141015,6.19,6.23,6.13,6.22,6.12,0.1,1.63,143017.22,88472.6488
000510.SZ,20141015,8.06,8.09,7.82,7.9,8.05,-0.15,-1.86,185223.95,146615.0379
000511.SZ,20141015,9.15,9.21,8.9,9.02,9.17,-0.15,-1.64,394579.91,356093.2374
000513.SZ,20141015,55.74,57.82,55.24,57.25,55.79,1.46,2.62,11855.15,67406.0059
000514.SZ,20141015,6.05,6.16,5.96,6.07,6.05,0.02,0.33,132565.59,80331.7506
000516.SZ,20141015,8.3,8.56,8.27,8.44,8.15,0.29,3.56,414434.47,349616.7901
000517.SZ,20141015,9.48,9.5,9.1,9.16,9.47,-0.31,-3.27,85213.65,78812.7526
000518.SZ,20141015,5.43,5.97,5.38,5.97,5.43,0.54,9.94,1298426.73,755397.1327
000519.SZ,20141015,16.26,16.26,15.83,16.17,16.18,-0.01,-0.06,63376.04,101855.2905
000521.SZ,20141015,5.95,5.98,5.91,5.97,5.95,0.02,0.34,86926.87,51686.3972
000524.SZ,20141015,10.43,11.03,10.32,10.79,10.48,0.31,2.96,68206.69,73608.7154
000525.SZ,20141015,15.3,15.57,15.3,15.44,15.31,0.13,0.85,82326.74,127117.65
000526.SZ,20141015,19.97,20.4,19.81,20.19,20.03,0.16,0.8,19496.2,39297.1781
000528.SZ,20141015,7.3,7.35,7.18,7.27,7.29,-0.02,-0.27,154892.27,112271.4976
000529.SZ,20141015,9.97,10.05,9.7,10.01,9.96,0.05,0.5,71163.07,70357.2247
000530.SZ,20141015,11.17,11.22,10.99,11.19,11.18,0.01,0.09,42028.24,46689.4896
000531.SZ,20141015,10.06,10.06,9.8,9.97,10.06,-0.09,-0.89,73171.56,72537.1394
000532.SZ,20141015,15.1,15.23,14.95,15.15,15.18,-0.03,-0.2,67990.54,102590.2418
000534.SZ,20141015,8.82,9.63,8.81,9.5,8.85,0.65,7.34,155068.63,143949.9274
000536.SZ,20141015,21.6,21.68,21.22,21.37,21.66,-0.29,-1.34,127726.43,273397.4361
000537.SZ,20141015,7.37,7.43,7.22,7.32,7.4,-0.08,-1.08,135479.78,99005.3537
000538.SZ,20141015,54.86,56.92,54.63,56.08,54.86,1.22,2.22,175499.88,984523.4089
000539.SZ,20141015,5.13,5.15,5.1,5.14,5.13,0.01,0.19,80944.03,41470.4129
000540.SZ,20141015,8.01,8.08,7.84,8.01,8.05,-0.04,-0.5,230574.6,182944.3704
000541.SZ,20141015,11.5,11.65,11.5,11.6,11.52,0.08,0.69,110314.89,127704.5254
000543.SZ,20141015,8.08,8.11,7.96,8.08,8.06,0.02,0.25,118741.0,95469.9154
000545.SZ,20141015,12.48,12.76,12.4,12.58,12.68,-0.1,-0.79,66058.65,83063.9388
000547.SZ,20141015,15.1,16.21,14.9,15.4,15.16,0.24,1.58,613481.85,953554.0412
000548.SZ,20141015,6.13,6.17,5.99,6.04,6.13,-0.09,-1.47,92382.94,55840.3761
000550.SZ,20141015,28.62,28.89,28.33,28.48,28.62,-0.14,-0.49,32337.24,92798.5415
000551.SZ,20141015,10.35,10.41,10.12,10.35,10.34,0.01,0.1,99904.22,102540.7974
000552.SZ,20141015,9.96,9.98,9.63,9.74,9.99,-0.25,-2.5,117883.96,114965.6853
000553.SZ,20141015,13.99,14.1,13.89,14.01,13.9,0.11,0.79,80651.53,112971.2547
000554.SZ,20141015,10.17,10.3,9.98,10.3,10.22,0.08,0.78,171895.89,174451.3993
000555.SZ,20141015,37.86,39.81,37.52,39.81,37.85,1.96,5.18,21863.45,85227.6785
000558.SZ,20141015,6.11,6.13,5.9,6.09,6.1,-0.01,-0.16,50489.43,30412.3173
000559.SZ,20141015,14.29,14.9,14.21,14.39,14.15,0.24,1.7,821392.94,1198040.0899
000560.SZ,20141015,16.05,16.19,15.16,15.59,14.93,0.66,4.42,331914.95,519659.3614
000561.SZ,20141015,11.3,11.39,10.91,11.06,11.38,-0.32,-2.81,128828.1,142839.8309
000562.SZ,20141015,13.33,14.32,13.2,14.08,13.26,0.82,6.18,1503627.24,2067143.2869
000563.SZ,20141015,8.07,8.41,7.93,8.37,8.09,0.28,3.46,316986.07,261349.1268
000564.SZ,20141015,5.84,5.89,5.77,5.87,5.85,0.02,0.34,124676.11,72776.1514
000565.SZ,20141015,13.56,13.62,13.25,13.58,13.5,0.08,0.59,24433.12,32858.941
000566.SZ,20141015,17.71,18.19,17.53,17.95,17.71,0.24,1.36,111170.29,199004.5607
000567.SZ,20141015,14.91,15.27,14.81,15.23,14.91,0.32,2.15,24302.5,36591.0473
000568.SZ,20141015,16.95,16.95,16.69,16.79,17.12,-0.33,-1.93,238961.39,401012.2927
000570.SZ,20141015,9.18,9.48,9.16,9.47,9.19,0.28,3.05,83363.29,77968.2736
000571.SZ,20141015,5.63,5.67,5.53,5.6,5.62,-0.02,-0.36,107261.88,60010.2637
000572.SZ,20141015,4.94,5.0,4.87,4.96,4.96,0.0,0.0,180624.94,89099.9854
000573.SZ,20141015,4.81,4.84,4.7,4.8,4.81,-0.01,-0.21,83272.35,39744.3376
000576.SZ,20141015,13.5,13.52,13.26,13.3,13.43,-0.13,-0.97,26169.06,35009.8097
000581.SZ,20141015,26.8,27.51,26.55,27.33,26.8,0.53,1.98,184671.2,502425.9069
000582.SZ,20141015,14.25,14.31,13.71,13.75,14.21,-0.46,-3.24,67471.19,93635.958
000585.SZ,20141015,4.45,4.46,4.31,4.38,4.43,-0.05,-1.13,151949.13,66231.9464
000587.SZ,20141015,11.39,11.78,11.25,11.74,11.47,0.27,2.35,221451.43,254087.5678
000589.SZ,20141015,6.51,6.54,6.36,6.46,6.52,-0.06,-0.92,95029.61,61185.369
000590.SZ,20141015,17.4,17.75,17.18,17.48,17.48,0.0,0.0,37387.73,65280.6485
000591.SZ,20141015,15.12,15.84,15.04,15.35,15.12,0.23,1.52,61817.29,95367.4862
000593.SZ,20141015,8.73,8.83,8.64,8.69,8.68,0.01,0.12,57087.94,49736.5328
000595.SZ,20141015,9.58,9.73,9.4,9.46,9.69,-0.23,-2.37,57676.51,54765.7169
000596.SZ,20141015,25.09,25.48,24.87,25.46,25.08,0.38,1.52,32127.54,80818.7845
000597.SZ,20141015,12.62,13.89,12.42,13.54,12.68,0.86,6.78,270701.23,359828.7783
000598.SZ,20141015,5.85,5.86,5.71,5.8,5.85,-0.05,-0.85,658315.16,379839.4807
000599.SZ,20141015,6.59,6.6,6.4,6.55,6.64,-0.09,-1.36,204165.72,132465.9612
000600.SZ,20141015,7.25,7.33,7.16,7.23,7.29,-0.06,-0.82,154589.9,111578.3228
000601.SZ,20141015,5.68,5.74,5.57,5.65,5.67,-0.02,-0.35,176683.06,99569.057
000603.SZ,20141015,16.23,16.39,16.09,16.3,16.28,0.02,0.12,23172.61,37541.4372
000606.SZ,20141015,7.39,7.67,7.21,7.51,7.5,0.01,0.13,247901.81,183947.0955
000608.SZ,20141015,4.73,4.74,4.61,4.68,4.75,-0.07,-1.47,118145.06,55116.3524
000609.SZ,20141015,14.06,14.29,13.7,13.9,14.03,-0.13,-0.93,105045.23,146538.7169
000610.SZ,20141015,8.98,9.04,8.86,8.96,8.99,-0.03,-0.33,46249.76,41352.7698
000611.SZ,20141015,6.95,7.18,6.66,7.01,7.17,-0.16,-2.23,511602.74,355619.9113
000612.SZ,20141015,9.87,9.87,9.55,9.6,9.8,-0.2,-2.04,194939.77,189121.7698
000613.SZ,20141015,7.22,7.24,7.08,7.16,7.2,-0.04,-0.56,36118.01,25819.3958
000615.SZ,20141015,10.89,10.9,10.53,10.6,10.76,-0.16,-1.49,58634.16,62710.7014
000616.SZ,20141015,4.39,4.45,4.29,4.37,4.43,-0.06,-1.35,632774.11,275385.5654
000617.SZ,20141015,10.8,11.02,10.67,10.8,11.02,-0.22,-2.0,49239.64,53197.281
000619.SZ,20141015,7.99,8.03,7.91,7.98,7.99,-0.01,-0.13,36165.34,28807.7555
000620.SZ,20141015,6.9,6.97,6.7,6.84,6.92,-0.08,-1.16,136518.77,93090.4842
000622.SZ,20141015,6.25,6.29,6.16,6.26,6.27,-0.01,-0.16,59902.67,37265.5043
000623.SZ,20141015,20.22,21.1,19.8,20.89,20.11,0.78,3.88,349474.28,716956.0665
000625.SZ,20141015,13.73,14.22,13.58,14.11,13.56,0.55,4.06,495686.3,687549.8914
000626.SZ,20141015,13.48,13.48,13.13,13.48,12.25,1.23,10.04,114281.21,153623.8248
000627.SZ,20141015,4.0,4.04,3.91,3.97,3.99,-0.02,-0.5,327610.64,129952.3493
000628.SZ,20141015,9.9,10.02,9.62,9.63,9.95,-0.32,-3.22,70245.15,68797.3652
000629.SZ,20141015,2.9,3.19,2.87,3.08,2.91,0.17,5.84,3363046.38,1020084.4263
000630.SZ,20141015,11.69,11.72,11.19,11.24,11.65,-0.41,-3.52,355576.5,404212.0154
000631.SZ,20141015,6.59,6.8,6.51,6.58,6.49,0.09,1.39,137516.27,91242.1146
000632.SZ,20141015,5.81,5.84,5.7,5.76,5.81,-0.05,-0.86,89609.45,51558.6702
000633.SZ,20141015,8.8,8.94,8.66,8.9,8.85,0.05,0.57,28355.54,25064.3356
000635.SZ,20141015,11.31,11.77,11.31,11.76,11.36,0.4,3.52,78267.88,90625.8508
000636.SZ,20141015,8.06,8.1,7.98,8.07,8.05,0.02,0.25,106321.46,85308.1759
000637.SZ,20141015,7.77,7.99,7.62,7.87,7.87,0.0,0.0,233155.52,183275.6869
000638.SZ,20141015,7.21,7.28,7.03,7.15,7.2,-0.05,-0.69,60198.66,42735.6372
000639.SZ,20141015,18.86,19.34,18.61,18.99,18.77,0.22,1.17,23848.89,45291.0293
000650.SZ,20141015,7.4,7.63,7.32,7.52,7.37,0.15,2.04,282570.32,212020.0171
000651.SZ,20141015,27.49,27.86,27.25,27.74,27.47,0.27,0.98,193605.01,533429.0923
000652.SZ,20141015,5.5,5.68,5.47,5.66,5.61,0.05,0.89,612589.79,341898.8424
000655.SZ,20141015,8.29,8.3,8.09,8.21,8.28,-0.07,-0.85,78606.87,64372.2697
000656.SZ,20141015,11.78,11.9,11.45,11.51,11.73,-0.22,-1.88,119183.39,138036.3166
000657.SZ,20141015,14.74,14.74,14.44,14.6,14.72,-0.12,-0.82,21752.74,31614.2329
000659.SZ,20141015,4.73,4.79,4.47,4.47,4.71,-0.24,-5.1,702015.38,318332.3402
000661.SZ,20141015,100.3,102.0,99.5,100.88,100.69,0.19,0.19,13273.86,133878.8861
000663.SZ,20141015,13.38,13.38,12.92,13.19,13.34,-0.15,-1.12,65587.96,85809.0207
000665.SZ,20141015,13.86,14.21,13.6,14.2,13.85,0.35,2.53,53014.88,73623.0088
000666.SZ,20141015,13.85,14.28,13.85,14.23,13.9,0.33,2.37,95188.46,134084.6617
000667.SZ,20141015,2.98,3.05,2.92,2.94,3.0,-0.06,-2.0,965897.19,286360.9681
000669.SZ,20141015,21.97,22.26,21.52,22.05,21.89,0.16,0.73,39545.63,86785.5853
000670.SZ,20141015,12.51,12.61,11.89,12.22,12.56,-0.34,-2.71,292047.89,355257.1214
000671.SZ,20141015,13.21,13.25,12.73,12.83,13.1,-0.27,-2.06,77675.73,100473.2062
000672.SZ,20141015,7.04,7.18,6.96,7.07,6.95,0.12,1.73,72485.16,51186.5425
000673.SZ,20141015,18.05,18.05,17.55,17.67,17.89,-0.22,-1.23,26260.47,46460.5213
000676.SZ,20141015,7.97,7.97,7.61,7.81,7.96,-0.15,-1.88,89643.22,69937.9917
000677.SZ,20141015,4.63,4.7,4.62,4.7,4.69,0.01,0.21,169068.16,79049.8881
000678.SZ,20141015,6.83,7.32,6.78,7.1,6.78,0.32,4.72,182546.85,128237.9719
000679.SZ,20141015,7.11,7.12,6.99,7.09,7.11,-0.02,-0.28,63721.52,44956.7838
000680.SZ,20141015,4.07,4.18,4.04,4.18,4.09,0.09,2.2,281945.2,116095.7507
000681.SZ,20141015,24.5,25.34,24.11,25.08,24.5,0.58,2.37,28006.26,69581.7264
000682.SZ,20141015,5.39,5.67,5.3,5.66,5.5,0.16,2.91,991523.85,545655.7273
000683.SZ,20141015,4.96,5.08,4.93,5.03,4.96,0.07,1.41,155315.73,77646.2171
000685.SZ,20141015,13.59,13.79,13.35,13.64,13.59,0.05,0.37,62060.52,84317.9645
000686.SZ,20141015,9.32,9.74,9.32,9.62,9.29,0.33,3.55,710825.8,680258.3591
000688.SZ,20141015,7.17,7.3,7.16,7.22,7.24,-0.02,-0.28,70012.59,50554.1571
000690.SZ,20141015,4.87,4.92,4.83,4.91,4.87,0.04,0.82,193546.82,94299.4673
000691.SZ,20141015,6.9,7.03,6.81,7.0,6.91,0.09,1.3,62291.15,43281.8852
000692.SZ,20141015,4.85,4.89,4.77,4.87,4.85,0.02,0.41,131806.04,63737.7472
000693.SZ,20141015,22.85,23.38,22.61,23.09,22.6,0.49,2.17,55555.6,128298.8505
000695.SZ,20141015,16.2,16.2,15.75,15.88,16.19,-0.31,-1.91,34102.2,54196.4358
000697.SZ,20141015,20.86,21.15,20.31,20.63,20.86,-0.23,-1.1,56639.68,116897.1583
000698.SZ,20141015,4.89,4.92,4.79,4.88,4.94,-0.06,-1.21,80183.17,38921.6742
000700.SZ,20141015,12.96,13.25,12.96,13.17,12.93,0.24,1.86,65154.98,85622.7224
000701.SZ,20141015,11.69,11.86,11.57,11.82,11.72,0.1,0.85,47358.94,55600.0396
000702.SZ,20141015,7.93,8.05,7.9,7.98,7.97,0.01,0.13,37735.28,30155.0296
000703.SZ,20141015,8.0,8.8,7.86,8.57,8.02,0.55,6.86,206642.19,170525.2625
000705.SZ,20141015,10.96,11.35,10.85,11.31,10.95,0.36,3.29,237486.88,265479.9298
000707.SZ,20141015,5.55,5.63,5.5,5.58,5.6,-0.02,-0.36,102315.08,57004.434
000708.SZ,20141015,9.68,9.93,9.47,9.71,9.72,-0.01,-0.1,101051.84,97882.4469
000709.SZ,20141015,2.4,2.54,2.39,2.5,2.39,0.11,4.6,2698699.66,665377.2657
000711.SZ,20141015,11.93,12.07,11.66,11.96,11.93,0.03,0.25,32611.72,38663.065
000712.SZ,20141015,18.72,19.23,18.18,19.02,18.47,0.55,2.98,175376.69,330265.6973
000716.SZ,20141015,15.82,15.99,15.36,15.77,15.69,0.08,0.51,31530.53,49410.9325
000717.SZ,20141015,2.37,2.48,2.35,2.46,2.38,0.08,3.36,489717.34,118777.001
000718.SZ,20141015,5.42,5.57,5.19,5.38,5.45,-0.07,-1.28,365884.16,194826.7642
000719.SZ,20141015,15.1,15.37,14.77,15.33,15.09,0.24,1.59,46705.95,70358.8988
000720.SZ,20141015,5.12,5.15,4.95,5.04,5.17,-0.13,-2.51,530511.18,267988.5126
000721.SZ,20141015,5.37,5.4,5.29,5.34,5.37,-0.03,-0.56,122279.84,65228.6981
000722.SZ,20141015,8.64,8.7,8.55,8.7,8.66,0.04,0.46,54809.98,47319.3889
000723.SZ,20141015,7.29,7.38,7.24,7.32,7.29,0.03,0.41,51750.76,37811.2256
000725.SZ,20141015,2.65,2.69,2.63,2.65,2.65,0.0,0.0,2867061.47,761792.6744
000726.SZ,20141015,9.5,9.58,9.43,9.57,9.51,0.06,0.63,68189.03,64891.6592
000727.SZ,20141015,8.65,8.88,8.38,8.5,8.61,-0.11,-1.28,125075.08,106763.2336
000728.SZ,20141015,13.34,14.07,13.33,13.86,13.33,0.53,3.98,556112.41,765658.7697
000729.SZ,20141015,6.73,6.8,6.68,6.78,6.73,0.05,0.74,171398.44,115617.3345
000731.SZ,20141015,8.88,8.95,8.6,8.78,9.03,-0.25,-2.77,292529.54,256620.9436
000732.SZ,20141015,11.84,11.96,11.7,11.89,11.84,0.05,0.42,44838.37,53019.4544
000733.SZ,20141015,17.73,17.79,17.35,17.44,17.73,-0.29,-1.64,48952.41,85728.4374
000735.SZ,20141015,7.25,7.36,7.25,7.36,7.21,0.15,2.08,303445.17,222179.6971
000736.SZ,20141015,9.45,9.49,9.22,9.32,9.46,-0.14,-1.48,31668.46,29517.2397
000737.SZ,20141015,5.04,5.25,5.02,5.21,5.07,0.14,2.76,101354.39,52158.9964
000738.SZ,20141015,18.55,18.77,17.58,18.17,18.53,-0.36,-1.94,350329.05,633845.582
000739.SZ,20141015,8.25,9.06,8.23,8.88,8.31,0.57,6.86,605214.33,526385.455
000748.SZ,20141015,28.9,29.8,28.9,29.79,28.85,0.94,3.26,47088.41,138680.1411
000750.SZ,20141015,9.77,10.27,9.71,10.07,9.98,0.09,0.9,928604.6,930201.6709
000751.SZ,20141015,6.9,6.94,6.8,6.85,6.93,-0.08,-1.15,375693.51,257772.0816
000752.SZ,20141015,13.35,13.46,12.87,12.93,13.38,-0.45,-3.36,126233.08,166568.1687
000753.SZ,20141015,6.87,6.93,6.71,6.83,6.87,-0.04,-0.58,96444.65,65808.1926
000755.SZ,20141015,5.72,5.83,5.68,5.8,5.77,0.03,0.52,70548.34,40563.4072
000756.SZ,20141015,8.56,9.49,8.4,9.4,8.63,0.77,8.92,289718.76,262985.1639
000757.SZ,20141015,7.13,7.43,7.13,7.35,7.13,0.22,3.09,139066.27,101867.0163
000758.SZ,20141015,11.62,11.65,11.38,11.48,11.62,-0.14,-1.2,133154.44,152914.3708
000759.SZ,20141015,8.83,8.85,8.65,8.75,8.83,-0.08,-0.91,28052.83,24457.1208
000760.SZ,20141015,15.47,15.55,15.08,15.38,15.42,-0.04,-0.26,43146.62,65834.7462
000761.SZ,20141015,5.78,5.84,5.58,5.8,5.78,0.02,0.35,106932.41,61222.6467
000762.SZ,20141015,15.16,15.2,14.9,14.93,15.16,-0.23,-1.52,95677.6,143673.2221
