ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20140929,7.84,8.03,7.82,7.98,7.84,0.14,1.79,132588.2,105081.0211
000031.SZ,20140929,5.53,5.63,5.44,5.47,5.53,-0.06,-1.09,410270.47,226339.0255
000034.SZ,20140929,6.97,7.09,6.95,7.08,6.91,0.17,2.46,64775.06,45592.5309
000035.SZ,20140929,12.26,12.35,12.16,12.27,12.24,0.03,0.25,49152.21,60220.6581
000036.SZ,20140929,4.18,4.24,4.15,4.17,4.19,-0.02,-0.48,175301.64,73369.1578
000037.SZ,20140929,5.7,5.71,5.53,5.59,5.69,-0.1,-1.76,68596.57,38402.9404
000038.SZ,20140929,18.63,18.95,18.52,18.67,18.63,0.04,0.21,13904.44,25922.5237
000039.SZ,20140929,15.52,15.59,15.33,15.4,15.51,-0.11,-0.71,107321.7,165939.1658
000040.SZ,20140929,5.05,5.12,5.01,5.06,5.04,0.02,0.4,69256.58,35133.4496
000042.SZ,20140929,13.03,13.13,13.0,13.1,13.0,0.1,0.77,60222.63,78635.3522
000043.SZ,20140929,8.15,8.91,8.15,8.91,8.1,0.81,10.0,409939.1,358108.3895
000045.SZ,20140929,10.63,10.77,10.55,10.68,10.64,0.04,0.38,81522.72,86907.858
000046.SZ,20140929,5.76,5.81,5.67,5.71,5.73,-0.02,-0.35,112871.48,64534.7358
000048.SZ,20140929,11.18,11.34,11.07,11.21,11.24,-0.03,-0.27,69718.78,77812.7508
000049.SZ,20140929,38.02,38.5,38.01,38.33,38.03,0.3,0.79,34376.77,131460.4446
000050.SZ,20140929,24.9,25.77,24.85,25.23,24.75,0.48,1.94,245053.75,622976.534
000055.SZ,20140929,8.53,8.66,8.38,8.42,8.51,-0.09,-1.06,101206.5,85675.6139
000056.SZ,20140929,16.86,17.2,16.51,16.71,16.93,-0.22,-1.3,104900.8,176470.8944
000058.SZ,20140929,5.97,6.07,5.97,6.07,5.96,0.11,1.85,152553.32,91822.0263
000059.SZ,20140929,7.71,8.19,7.62,8.05,7.71,0.34,4.41,512528.8,407682.9656
000060.SZ,20140929,7.49,7.52,7.45,7.47,7.48,-0.01,-0.13,157170.55,117447.2833
000061.SZ,20140929,11.75,12.45,11.75,12.15,11.4,0.75,6.58,321319.8,390503.9794
000062.SZ,20140929,16.44,16.66,16.4,16.52,16.4,0.12,0.73,47714.03,78923.418
000063.SZ,20140929,15.0,15.47,14.98,15.26,14.9,0.36,2.42,681835.8,1040742.3813
000065.SZ,20140929,16.9,17.04,16.59,16.79,16.79,0.0,0.0,44274.2,74230.8584
000066.SZ,20140929,5.63,6.14,5.63,5.99,5.62,0.37,6.58,533702.59,314357.4002
000068.SZ,20140929,8.41,9.07,8.41,8.97,8.47,0.5,5.9,178970.37,158362.445
000069.SZ,20140929,5.4,5.42,5.34,5.38,5.4,-0.02,-0.37,446523.49,239620.7354
000078.SZ,20140929,9.65,9.84,9.47,9.82,9.47,0.35,3.7,491973.73,475771.1138
000088.SZ,20140929,6.37,6.47,6.33,6.4,6.37,0.03,0.47,233361.82,149177.2486
000089.SZ,20140929,4.45,4.49,4.43,4.49,4.45,0.04,0.9,72135.69,32189.8588
000096.SZ,20140929,7.85,7.92,7.75,7.84,7.85,-0.01,-0.13,86882.26,68033.9599
000099.SZ,20140929,12.2,12.26,11.93,11.96,12.17,-0.21,-1.73,231166.59,277953.894
000100.SZ,20140929,2.72,2.73,2.69,2.71,2.72,-0.01,-0.37,1642540.52,444702.9021
000150.SZ,20140929,10.51,10.78,10.22,10.48,10.43,0.05,0.48,62923.7,65796.5425
000151.SZ,20140929,14.86,14.9,14.46,14.52,14.86,-0.34,-2.29,112280.42,164176.2793
000153.SZ,20140929,11.11,11.15,10.78,11.08,11.05,0.03,0.27,112990.4,123593.4177
000155.SZ,20140929,6.22,6.37,6.16,6.36,6.22,0.14,2.25,105172.35,66078.3561
000156.SZ,20140929,31.87,31.88,31.4,31.48,31.65,-0.17,-0.54,25779.41,81473.6891
000157.SZ,20140929,4.87,4.93,4.85,4.88,4.85,0.03,0.62,633155.02,308977.3946
000301.SZ,20140929,4.24,4.33,4.21,4.22,4.24,-0.02,-0.47,341571.56,144856.5462
000333.SZ,20140929,20.38,20.44,19.71,19.81,20.54,-0.73,-3.55,583528.73,1160256.3175
000338.SZ,20140929,20.35,20.46,20.17,20.28,20.25,0.03,0.15,189749.73,384511.2884
000400.SZ,20140929,20.72,20.86,20.6,20.68,20.72,-0.04,-0.19,125223.02,259344.9112
000401.SZ,20140929,8.89,8.9,8.79,8.85,8.86,-0.01,-0.11,115048.11,101760.134
000402.SZ,20140929,6.44,6.52,6.41,6.52,6.44,0.08,1.24,251074.26,162167.582
000403.SZ,20140929,21.11,22.35,21.11,22.35,21.29,1.06,4.98,69291.51,153063.1366
000404.SZ,20140929,6.72,6.84,6.72,6.82,6.71,0.11,1.64,163120.97,110819.216
000407.SZ,20140929,6.9,6.9,6.75,6.78,6.84,-0.06,-0.88,105360.82,71688.8398
000409.SZ,20140929,13.18,13.35,13.04,13.26,13.02,0.24,1.84,46254.56,61085.591
000410.SZ,20140929,7.79,7.85,7.72,7.8,7.8,0.0,0.0,194127.94,151098.7275
000411.SZ,20140929,14.98,15.45,14.6,14.71,14.97,-0.26,-1.74,38848.37,58378.3309
000413.SZ,20140929,8.07,8.14,8.02,8.04,8.07,-0.03,-0.37,508557.14,409467.8472
000415.SZ,20140929,9.39,9.86,9.39,9.78,9.34,0.44,4.71,238123.75,229817.8552
000416.SZ,20140929,8.86,8.88,8.77,8.81,8.85,-0.04,-0.45,36365.12,32074.8828
000417.SZ,20140929,6.5,6.71,6.49,6.65,6.52,0.13,1.99,204736.88,135711.4914
000418.SZ,20140929,11.51,11.67,11.4,11.62,11.51,0.11,0.96,47729.76,55107.6077
000419.SZ,20140929,6.83,6.96,6.77,6.96,6.81,0.15,2.2,141006.14,96878.6376
000420.SZ,20140929,5.7,5.76,5.67,5.72,5.7,0.02,0.35,72720.39,41595.4018
000421.SZ,20140929,7.31,7.42,7.31,7.42,7.31,0.11,1.5,76621.55,56470.7561
000422.SZ,20140929,6.12,6.3,6.11,6.29,6.11,0.18,2.95,325259.08,201538.3778
000423.SZ,20140929,35.16,35.3,34.7,34.8,34.99,-0.19,-0.54,93911.42,327746.4904
000425.SZ,20140929,8.74,8.81,8.69,8.81,8.74,0.07,0.8,176588.16,154678.9856
000428.SZ,20140929,6.31,6.46,6.31,6.42,6.34,0.08,1.26,149009.11,95437.1938
000429.SZ,20140929,3.88,3.92,3.87,3.89,3.87,0.02,0.52,45123.5,17567.7647
000488.SZ,20140929,4.96,5.06,4.93,5.06,4.93,0.13,2.64,195117.52,97694.5069
000498.SZ,20140929,4.6,4.62,4.56,4.6,4.58,0.02,0.44,81774.01,37507.9697
000501.SZ,20140929,13.56,13.78,13.56,13.76,13.51,0.25,1.85,50555.06,69082.7404
000502.SZ,20140929,10.47,10.75,10.21,10.7,10.39,0.31,2.98,75917.87,79149.0671
000503.SZ,20140929,21.7,21.89,21.6,21.67,21.68,-0.01,-0.05,144737.22,314372.1026
000505.SZ,20140929,7.27,7.36,7.2,7.28,7.28,0.0,0.0,83181.08,60357.0839
000506.SZ,20140929,5.95,6.08,5.86,6.02,5.95,0.07,1.18,142706.59,85761.2717
000507.SZ,20140929,5.78,5.83,5.74,5.75,5.78,-0.03,-0.52,176198.95,101592.849
000509.SZ,20140929,6.51,6.54,6.38,6.39,6.51,-0.12,-1.84,287615.59,184882.4037
000510.SZ,20140929,8.06,8.25,8.06,8.22,8.05,0.17,2.11,159151.76,129996.6507
000511.SZ,20140929,9.03,9.08,8.98,9.0,9.02,-0.02,-0.22,316458.79,285707.4419
000514.SZ,20140929,5.59,5.59,5.41,5.47,5.48,-0.01,-0.18,137472.63,75467.2808
000516.SZ,20140929,8.04,8.09,7.94,8.01,8.0,0.01,0.13,241937.48,193549.2627
000517.SZ,20140929,7.61,8.2,7.61,8.11,7.59,0.52,6.85,78104.61,61965.4288
000518.SZ,20140929,4.43,4.51,4.41,4.48,4.43,0.05,1.13,328417.22,146782.3874
000519.SZ,20140929,16.25,16.55,16.22,16.41,16.28,0.13,0.8,58325.14,95579.563
000521.SZ,20140929,5.94,6.03,5.9,5.97,5.95,0.02,0.34,140654.31,83883.3584
000523.SZ,20140929,9.78,9.9,9.72,9.83,9.79,0.04,0.41,115039.47,112742.2502
000524.SZ,20140929,9.62,9.83,9.59,9.65,9.59,0.06,0.63,46485.78,45134.4661
000525.SZ,20140929,14.77,15.16,14.77,15.04,14.72,0.32,2.17,155263.5,232784.472
000526.SZ,20140929,19.62,19.79,19.45,19.52,19.68,-0.16,-0.81,18833.03,36874.4953
000528.SZ,20140929,7.08,7.14,7.04,7.09,7.07,0.02,0.28,182051.12,128915.2871
000529.SZ,20140929,9.84,10.18,9.8,10.15,9.82,0.33,3.36,135312.14,135198.2118
000530.SZ,20140929,11.42,11.53,11.35,11.45,11.37,0.08,0.7,69823.78,79823.8032
000531.SZ,20140929,9.86,10.75,9.86,10.55,9.89,0.66,6.67,170460.74,176787.0096
000532.SZ,20140929,15.28,15.47,15.12,15.43,15.22,0.21,1.38,67062.86,102759.3826
000533.SZ,20140929,5.16,5.29,5.15,5.27,5.14,0.13,2.53,216156.78,112945.2936
000534.SZ,20140929,8.33,8.42,8.25,8.4,8.29,0.11,1.33,40337.97,33683.9335
000536.SZ,20140929,22.91,22.98,21.99,22.05,24.43,-2.38,-9.74,753144.06,1675968.0879
000537.SZ,20140929,7.09,7.19,7.06,7.09,7.08,0.01,0.14,166203.26,118183.7715
000538.SZ,20140929,51.16,51.47,50.9,51.15,51.11,0.04,0.08,65721.49,335995.8831
000539.SZ,20140929,5.15,5.18,5.12,5.17,5.13,0.04,0.78,146826.55,75671.1297
000540.SZ,20140929,7.71,7.78,7.67,7.71,7.69,0.02,0.26,198624.16,153202.4732
000541.SZ,20140929,11.82,12.0,11.78,11.89,11.82,0.07,0.59,206823.18,245304.9856
000543.SZ,20140929,7.95,8.1,7.93,7.99,7.98,0.01,0.13,215877.02,173097.4557
000544.SZ,20140929,12.28,12.37,12.22,12.33,12.25,0.08,0.65,54947.15,67491.0657
000545.SZ,20140929,11.99,12.33,11.92,12.27,11.99,0.28,2.34,91698.55,111529.9734
000546.SZ,20140929,9.32,9.6,9.31,9.51,9.31,0.2,2.15,42828.45,40447.8155
000547.SZ,20140929,10.59,10.59,10.59,10.59,9.63,0.96,9.97,6178.48,6543.0103
000548.SZ,20140929,6.09,6.16,6.08,6.1,6.08,0.02,0.33,59930.09,36621.376
000550.SZ,20140929,28.88,29.17,28.81,29.03,28.81,0.22,0.76,35319.11,102347.3124
000551.SZ,20140929,10.0,10.1,9.96,10.07,9.99,0.08,0.8,86721.9,86935.499
000552.SZ,20140929,9.28,9.45,9.22,9.42,9.27,0.15,1.62,130236.58,121629.8007
000553.SZ,20140929,13.2,14.19,13.2,13.77,12.94,0.83,6.41,275377.78,379443.7936
000554.SZ,20140929,10.75,10.76,10.36,10.5,10.75,-0.25,-2.33,349486.73,368775.9536
000555.SZ,20140929,38.7,42.3,38.57,41.76,38.63,3.13,8.1,27560.53,111543.608
000558.SZ,20140929,6.08,6.3,6.07,6.25,6.14,0.11,1.79,117926.82,73270.3821
000559.SZ,20140929,13.1,13.55,13.1,13.37,13.08,0.29,2.22,379429.36,505846.5871
000561.SZ,20140929,11.5,11.59,11.28,11.35,11.45,-0.1,-0.87,171116.37,195315.281
000562.SZ,20140929,12.19,12.28,12.12,12.18,12.06,0.12,1.0,467376.53,569963.2141
000563.SZ,20140929,8.0,8.27,7.97,8.17,7.98,0.19,2.38,317532.69,258555.7214
000564.SZ,20140929,4.99,4.99,4.99,4.99,4.54,0.45,9.91,1695.02,845.815
000565.SZ,20140929,13.3,13.44,13.1,13.36,13.26,0.1,0.75,50524.96,67270.1033
000566.SZ,20140929,15.9,15.99,15.67,15.8,15.92,-0.12,-0.75,61492.03,97196.0953
000567.SZ,20140929,15.0,15.22,14.6,15.07,15.0,0.07,0.47,60437.26,90333.3351
000568.SZ,20140929,17.8,17.94,17.72,17.86,17.79,0.07,0.39,111862.18,199594.8906
000570.SZ,20140929,9.55,9.68,9.49,9.63,9.55,0.08,0.84,73545.07,70345.9819
000571.SZ,20140929,5.55,5.88,5.55,5.79,5.52,0.27,4.89,269952.72,154704.4692
000572.SZ,20140929,4.66,4.86,4.66,4.81,4.66,0.15,3.22,413649.61,197539.7756
000573.SZ,20140929,4.58,4.64,4.58,4.62,4.58,0.04,0.87,85172.62,39217.2453
000576.SZ,20140929,13.12,13.4,13.12,13.27,13.11,0.16,1.22,37285.02,49579.0578
000581.SZ,20140929,25.59,26.22,25.59,25.98,25.57,0.41,1.6,108393.08,281030.5836
000582.SZ,20140929,14.87,15.0,14.34,14.38,14.89,-0.51,-3.43,114708.57,166696.7757
000585.SZ,20140929,4.14,4.17,4.11,4.14,4.14,0.0,0.0,118940.24,49158.2451
000587.SZ,20140929,12.35,12.62,12.29,12.56,12.19,0.37,3.04,186538.19,231747.668
000589.SZ,20140929,6.44,6.51,6.35,6.44,6.41,0.03,0.47,96504.73,61923.2909
000590.SZ,20140929,15.99,16.55,15.99,16.41,15.96,0.45,2.82,70790.39,114898.5224
000591.SZ,20140929,12.41,12.69,12.41,12.6,12.41,0.19,1.53,30028.32,37805.6395
000593.SZ,20140929,8.57,8.88,8.54,8.63,8.55,0.08,0.94,68335.07,58984.6114
000595.SZ,20140929,9.0,9.47,8.87,9.4,8.97,0.43,4.79,96929.6,89838.8967
000596.SZ,20140929,26.23,26.39,25.78,25.9,26.2,-0.3,-1.15,27577.78,71743.0871
000597.SZ,20140929,11.57,11.79,11.48,11.58,11.57,0.01,0.09,66155.57,76844.0394
000598.SZ,20140929,5.72,5.75,5.6,5.64,5.71,-0.07,-1.23,1308596.09,739787.197
000599.SZ,20140929,5.58,5.68,5.57,5.66,5.57,0.09,1.62,118709.59,66903.3303
000600.SZ,20140929,6.58,6.77,6.57,6.71,6.54,0.17,2.6,205095.4,137011.5108
000601.SZ,20140929,5.32,5.74,5.3,5.61,5.28,0.33,6.25,593527.25,330362.2201
000603.SZ,20140929,16.52,16.8,16.5,16.73,16.49,0.24,1.46,43850.8,73178.9744
000606.SZ,20140929,7.12,7.17,7.07,7.09,7.12,-0.03,-0.42,138744.5,98611.0236
000607.SZ,20140929,11.23,11.43,11.12,11.24,11.22,0.02,0.18,80710.04,91350.0267
000608.SZ,20140929,4.67,4.75,4.64,4.69,4.67,0.02,0.43,86320.52,40591.1328
000609.SZ,20140929,14.8,14.81,14.11,14.23,14.67,-0.44,-3.0,253035.34,361616.4455
000610.SZ,20140929,8.93,8.96,8.82,8.96,8.88,0.08,0.9,50634.93,45111.3742
000612.SZ,20140929,10.77,10.88,10.38,10.42,10.71,-0.29,-2.71,291519.21,306580.0716
000613.SZ,20140929,7.22,7.42,7.16,7.36,7.21,0.15,2.08,88049.92,64310.424
000615.SZ,20140929,10.51,10.8,10.51,10.75,10.5,0.25,2.38,34136.75,36581.1587
000616.SZ,20140929,4.0,4.08,4.0,4.02,4.02,0.0,0.0,430953.55,173885.8017
000617.SZ,20140929,10.87,11.05,10.77,10.95,10.9,0.05,0.46,57695.34,62843.5595
000619.SZ,20140929,8.08,8.25,8.06,8.2,8.07,0.13,1.61,63870.44,52044.1571
000620.SZ,20140929,6.63,6.79,6.61,6.74,6.63,0.11,1.66,159728.58,106686.9421
000622.SZ,20140929,6.08,6.23,6.05,6.14,6.07,0.07,1.15,92409.39,56764.8499
000623.SZ,20140929,18.35,18.88,18.3,18.67,18.24,0.43,2.36,233216.46,433129.6064
000625.SZ,20140929,13.48,13.66,13.45,13.49,13.48,0.01,0.07,216991.23,293483.4083
000626.SZ,20140929,10.56,10.74,10.41,10.64,10.41,0.23,2.21,32966.07,34982.8151
000627.SZ,20140929,3.56,3.62,3.55,3.58,3.55,0.03,0.85,250253.91,89564.5568
000628.SZ,20140929,8.96,8.98,8.84,8.92,8.95,-0.03,-0.34,33571.3,29915.8382
000629.SZ,20140929,2.6,2.63,2.6,2.61,2.59,0.02,0.77,681726.92,177887.489
000630.SZ,20140929,11.12,11.48,11.11,11.4,11.12,0.28,2.52,228218.05,258135.4342
000631.SZ,20140929,6.18,6.34,6.13,6.15,6.09,0.06,0.99,175137.95,109222.8132
000632.SZ,20140929,5.86,6.08,5.82,5.97,5.88,0.09,1.53,221306.89,131617.2972
000633.SZ,20140929,8.05,8.68,7.99,8.59,8.05,0.54,6.71,75987.59,64205.513
000635.SZ,20140929,11.33,11.65,11.33,11.52,11.3,0.22,1.95,53272.55,61278.5281
000636.SZ,20140929,8.4,8.44,8.26,8.38,8.35,0.03,0.36,107712.51,89941.1709
000637.SZ,20140929,7.83,7.97,7.68,7.85,7.89,-0.04,-0.51,184117.05,143660.535
000638.SZ,20140929,6.19,6.6,6.19,6.54,6.19,0.35,5.65,135926.79,87400.7907
000639.SZ,20140929,18.07,18.18,17.62,17.87,18.06,-0.19,-1.05,32379.61,57826.6773
000650.SZ,20140929,6.73,7.38,6.72,7.38,6.71,0.67,9.99,491615.62,353453.4678
000651.SZ,20140929,28.3,28.34,27.8,27.92,28.34,-0.42,-1.48,377812.09,1055531.75
000652.SZ,20140929,4.92,4.95,4.88,4.95,4.89,0.06,1.23,181363.5,89151.3391
000655.SZ,20140929,8.0,8.13,8.0,8.12,8.01,0.11,1.37,77199.35,62232.5493
000656.SZ,20140929,10.95,11.03,10.75,10.89,10.95,-0.06,-0.55,57912.41,63117.353
000657.SZ,20140929,15.1,15.29,15.1,15.24,15.2,0.04,0.26,20693.02,31462.4464
000659.SZ,20140929,4.35,4.55,4.35,4.54,4.34,0.2,4.61,435594.75,193604.7474
000661.SZ,20140929,103.0,103.5,100.97,101.98,102.88,-0.9,-0.87,13082.1,132977.5053
000663.SZ,20140929,14.17,14.74,13.9,14.06,14.11,-0.05,-0.35,117956.49,167604.0271
000665.SZ,20140929,14.52,14.71,14.24,14.6,14.43,0.17,1.18,59245.16,85760.3936
000666.SZ,20140929,14.04,14.16,13.71,14.16,14.08,0.08,0.57,143457.94,199934.0374
000667.SZ,20140929,2.44,2.44,2.39,2.4,2.38,0.02,0.84,541321.61,130405.9639
000668.SZ,20140929,13.68,14.18,13.55,14.02,13.62,0.4,2.94,24611.96,34379.9121
000669.SZ,20140929,20.26,20.58,20.13,20.48,20.16,0.32,1.59,33145.7,67629.4479
000670.SZ,20140929,12.32,12.43,12.12,12.29,12.27,0.02,0.16,248384.2,304536.6598
000671.SZ,20140929,12.8,13.2,12.7,12.76,12.9,-0.14,-1.09,67770.96,87510.8374
000672.SZ,20140929,6.33,6.36,6.3,6.36,6.31,0.05,0.79,45215.38,28654.0377
000673.SZ,20140929,18.22,18.75,18.1,18.5,18.22,0.28,1.54,48412.88,89183.0619
000676.SZ,20140929,7.12,7.33,7.07,7.3,7.12,0.18,2.53,50784.23,36583.1707
000677.SZ,20140929,4.26,4.29,4.22,4.28,4.25,0.03,0.71,224783.32,95563.3014
000678.SZ,20140929,6.78,6.9,6.78,6.85,6.78,0.07,1.03,41449.64,28271.2633
000679.SZ,20140929,6.96,7.07,6.93,7.03,6.95,0.08,1.15,94691.45,66412.7714
000680.SZ,20140929,4.07,4.17,4.07,4.13,4.08,0.05,1.23,293661.62,121173.7539
000681.SZ,20140929,25.16,25.7,25.15,25.46,25.15,0.31,1.23,51764.14,131346.7202
000682.SZ,20140929,4.18,4.55,4.18,4.39,4.17,0.22,5.28,530813.19,231910.949
000683.SZ,20140929,4.69,4.76,4.65,4.68,4.68,0.0,0.0,143320.17,67183.456
000685.SZ,20140929,13.34,13.82,13.34,13.78,13.29,0.49,3.69,83442.59,114035.6127
000686.SZ,20140929,9.45,9.88,9.44,9.64,9.36,0.28,2.99,741163.04,715335.071
000688.SZ,20140929,7.08,7.22,7.06,7.16,7.07,0.09,1.27,115042.51,82354.9599
000690.SZ,20140929,4.89,4.93,4.86,4.91,4.88,0.03,0.61,245052.3,120051.1616
000691.SZ,20140929,7.03,7.18,6.98,7.05,7.03,0.02,0.28,69989.24,49338.6642
000692.SZ,20140929,4.76,4.9,4.75,4.9,4.75,0.15,3.16,227998.01,110023.5927
000693.SZ,20140929,22.25,22.25,22.01,22.05,22.08,-0.03,-0.14,26532.6,58618.5608
000695.SZ,20140929,14.63,14.85,14.54,14.6,14.62,-0.02,-0.14,22430.28,32913.2657
000697.SZ,20140929,22.09,22.39,21.6,21.67,22.1,-0.43,-1.95,116790.43,254956.2072
000698.SZ,20140929,4.73,4.82,4.73,4.78,4.72,0.06,1.27,89382.82,42669.3995
000700.SZ,20140929,13.05,13.22,13.02,13.07,13.05,0.02,0.15,70637.16,92383.4307
000701.SZ,20140929,12.07,12.12,11.97,12.06,12.02,0.04,0.33,66702.03,80366.8532
000702.SZ,20140929,7.46,7.79,7.46,7.69,7.47,0.22,2.95,119349.5,91519.915
000703.SZ,20140929,8.04,8.11,7.85,7.9,8.07,-0.17,-2.11,152313.97,120973.4065
000705.SZ,20140929,10.5,10.62,10.44,10.62,10.46,0.16,1.53,90599.03,95483.6896
000707.SZ,20140929,5.43,5.44,5.37,5.4,5.4,0.0,0.0,97127.69,52417.4319
000708.SZ,20140929,9.88,9.96,9.6,9.7,9.88,-0.18,-1.82,90949.74,88735.8234
000709.SZ,20140929,2.29,2.31,2.27,2.28,2.28,0.0,0.0,751899.58,171731.6913
000711.SZ,20140929,11.89,12.06,11.79,11.97,11.93,0.04,0.34,47305.79,56373.7329
000712.SZ,20140929,17.56,18.09,17.56,17.85,17.52,0.33,1.88,125462.62,224409.9376
000716.SZ,20140929,14.55,14.8,14.34,14.65,14.52,0.13,0.9,54722.29,79591.3835
000717.SZ,20140929,2.2,2.22,2.19,2.21,2.2,0.01,0.45,207387.87,45752.7431
000718.SZ,20140929,5.51,5.54,5.42,5.45,5.54,-0.09,-1.62,179083.41,97735.4941
000719.SZ,20140929,14.83,15.08,14.83,14.99,14.8,0.19,1.28,27288.56,40858.038
000720.SZ,20140929,5.2,5.35,5.13,5.25,5.18,0.07,1.35,706336.36,369352.9684
000721.SZ,20140929,5.43,5.47,5.39,5.43,5.41,0.02,0.37,208209.54,112847.0715
000722.SZ,20140929,8.34,8.47,8.33,8.43,8.28,0.15,1.81,78261.77,65832.8521
000723.SZ,20140929,7.36,7.51,7.3,7.45,7.36,0.09,1.22,91624.09,67900.1088
000725.SZ,20140929,2.45,2.48,2.44,2.45,2.46,-0.01,-0.41,2035471.57,500032.893
000726.SZ,20140929,9.7,9.78,9.66,9.73,9.7,0.03,0.31,102234.71,99355.5524
000727.SZ,20140929,7.76,7.89,7.76,7.8,7.79,0.01,0.13,88332.67,68946.7924
000728.SZ,20140929,13.39,14.1,13.31,13.93,13.24,0.69,5.21,609996.08,839681.3243
000729.SZ,20140929,6.82,6.86,6.78,6.83,6.81,0.02,0.29,209768.24,143020.6955
000731.SZ,20140929,8.25,8.68,8.19,8.6,8.22,0.38,4.62,404040.55,342062.2984
000732.SZ,20140929,10.54,10.66,10.3,10.5,10.55,-0.05,-0.47,97813.04,102454.405
000733.SZ,20140929,19.51,20.0,18.9,19.12,19.51,-0.39,-2.0,93336.18,179986.1652
000735.SZ,20140929,7.8,7.8,7.65,7.69,7.65,0.04,0.52,559662.46,431302.1095
000736.SZ,20140929,8.88,9.2,8.77,9.1,8.77,0.33,3.76,57544.08,51939.81
000737.SZ,20140929,5.05,5.09,5.02,5.08,5.0,0.08,1.6,89201.64,45154.0786
000738.SZ,20140929,17.68,17.84,17.35,17.45,17.42,0.03,0.17,373187.5,655808.9469
000739.SZ,20140929,7.52,7.74,7.46,7.7,7.5,0.2,2.67,292551.57,223063.002
000748.SZ,20140929,29.5,29.61,28.98,29.4,29.5,-0.1,-0.34,41077.97,119921.2957
000750.SZ,20140929,10.35,10.38,10.09,10.13,10.08,0.05,0.5,478371.32,488809.3505
000751.SZ,20140929,6.99,7.14,6.96,7.0,6.97,0.03,0.43,499189.27,350612.7083
000752.SZ,20140929,12.05,12.97,11.88,12.55,11.97,0.58,4.85,246758.04,306350.1019
000753.SZ,20140929,6.7,7.15,6.6,7.02,6.69,0.33,4.93,374655.91,259835.826
000755.SZ,20140929,5.26,5.5,5.25,5.5,5.24,0.26,4.96,75364.39,40958.5283
000756.SZ,20140929,7.23,7.33,7.23,7.33,7.23,0.1,1.38,42126.4,30654.6112
000757.SZ,20140929,7.01,7.1,6.96,7.04,7.01,0.03,0.43,66065.23,46311.7777
000758.SZ,20140929,11.34,11.42,11.28,11.38,11.34,0.04,0.35,123303.51,140028.2736
000759.SZ,20140929,8.66,8.73,8.63,8.7,8.65,0.05,0.58,31442.62,27342.4717
000760.SZ,20140929,15.42,15.55,15.1,15.23,15.4,-0.17,-1.1,41800.32,63994.2837
000761.SZ,20140929,5.7,5.73,5.66,5.68,5.71,-0.03,-0.53,63625.45,36120.5445
000762.SZ,20140929,15.63,15.8,15.46,15.53,15.62,-0.09,-0.58,117411.53,183696.645
000766.SZ,20140929,7.6,7.68,7.49,7.52,7.56,-0.04,-0.53,78595.62,59411.4006
000767.SZ,20140929,3.54,3.63,3.53,3.61,3.53,0.08,2.27,360261.02,128706.7537
000776.SZ,20140929,10.95,11.05,10.9,10.94,10.85,0.09,0.83,679405.99,745702.5181
