ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20140620,12.77,12.83,12.6,12.78,12.74,0.04,0.31,191104.37,243197.0157
000065.SZ,20140620,11.21,11.3,11.1,11.24,11.2,0.04,0.36,4174.03,4679.0573
000066.SZ,20140620,4.14,4.19,4.07,4.12,4.12,0.0,0.0,74653.24,30797.6769
000068.SZ,20140620,6.25,6.35,6.03,6.15,6.27,-0.12,-1.91,59323.85,36576.2149
000069.SZ,20140620,4.65,4.68,4.63,4.65,4.66,-0.01,-0.21,130292.59,60723.2809
000070.SZ,20140620,9.1,9.18,9.05,9.15,9.07,0.08,0.88,8419.57,7673.6885
000078.SZ,20140620,7.16,7.25,7.12,7.24,7.19,0.05,0.7,29640.31,21358.7021
000088.SZ,20140620,4.83,5.04,4.82,4.98,4.83,0.15,3.11,114053.78,56172.5656
000089.SZ,20140620,3.7,3.71,3.68,3.71,3.69,0.02,0.54,21926.9,8098.7281
000090.SZ,20140620,7.13,7.23,7.13,7.23,7.18,0.05,0.7,15426.34,11082.9162
000096.SZ,20140620,5.97,6.06,5.9,6.02,5.99,0.03,0.5,37008.37,22242.0706
000099.SZ,20140620,8.4,8.7,8.31,8.67,8.52,0.15,1.76,226502.55,193369.5223
000100.SZ,20140620,2.24,2.25,2.23,2.25,2.24,0.01,0.45,657817.22,147482.9492
000151.SZ,20140620,7.4,7.47,7.32,7.43,7.36,0.07,0.95,11972.05,8832.0713
000153.SZ,20140620,6.56,6.65,6.54,6.64,6.57,0.07,1.07,10939.48,7217.677
000155.SZ,20140620,4.55,4.73,4.55,4.66,4.55,0.11,2.42,32859.66,15303.08
000156.SZ,20140620,27.97,28.69,27.97,28.33,27.96,0.37,1.32,20135.74,57003.1167
000157.SZ,20140620,4.38,4.44,4.38,4.41,4.39,0.02,0.46,156739.86,69124.9526
000158.SZ,20140620,4.68,4.84,4.68,4.8,4.73,0.07,1.48,30569.59,14599.1929
000159.SZ,20140620,7.93,8.06,7.9,8.0,7.91,0.09,1.14,44594.23,35570.3077
000301.SZ,20140620,2.85,2.87,2.84,2.86,2.84,0.02,0.7,19678.5,5612.4231
000333.SZ,20140620,18.4,18.5,18.21,18.37,18.48,-0.11,-0.6,143348.8,263139.5531
000338.SZ,20140620,17.49,17.65,17.49,17.61,17.49,0.12,0.69,54878.56,96553.1239
000400.SZ,20140620,18.86,19.05,18.6,18.97,18.86,0.11,0.58,84015.3,158479.2097
000401.SZ,20140620,8.18,8.18,7.95,8.05,8.14,-0.09,-1.11,69677.04,56036.4333
000402.SZ,20140620,5.56,5.6,5.46,5.53,5.56,-0.03,-0.54,208146.13,115410.832
000403.SZ,20140620,16.33,16.61,16.3,16.61,16.34,0.27,1.65,12418.42,20403.9089
000404.SZ,20140620,5.18,5.21,5.13,5.18,5.18,0.0,0.0,26668.99,13807.4921
000407.SZ,20140620,5.33,5.38,5.3,5.38,5.33,0.05,0.94,30033.68,16036.4422
000409.SZ,20140620,8.9,8.97,8.78,8.85,8.83,0.02,0.23,8310.79,7356.9355
000410.SZ,20140620,6.42,6.7,6.28,6.48,6.5,-0.02,-0.31,318862.21,206171.9853
000411.SZ,20140620,10.61,10.95,10.61,10.92,10.8,0.12,1.11,3916.08,4230.9379
000413.SZ,20140620,7.6,7.71,7.41,7.63,7.57,0.06,0.79,98302.14,74542.2575
000415.SZ,20140620,7.41,7.59,7.4,7.47,7.43,0.04,0.54,35756.22,26746.9943
000416.SZ,20140620,7.28,7.39,7.14,7.26,7.27,-0.01,-0.14,12249.21,8886.9285
000417.SZ,20140620,5.31,5.33,5.25,5.28,5.31,-0.03,-0.57,73283.89,38721.1413
000418.SZ,20140620,9.89,9.95,9.88,9.9,9.93,-0.03,-0.3,58973.57,58411.0538
000419.SZ,20140620,4.91,4.94,4.9,4.93,4.91,0.02,0.41,11932.7,5870.3252
000420.SZ,20140620,4.05,4.08,4.01,4.08,4.06,0.02,0.49,40383.57,16331.2138
000421.SZ,20140620,5.66,5.8,5.65,5.8,5.75,0.05,0.87,27223.46,15641.7424
000422.SZ,20140620,4.86,4.92,4.86,4.92,4.88,0.04,0.82,36568.75,17896.0548
000423.SZ,20140620,32.99,33.39,32.67,33.35,32.99,0.36,1.09,53362.94,176683.8697
000425.SZ,20140620,6.67,6.73,6.66,6.69,6.67,0.02,0.3,43654.43,29195.9692
000426.SZ,20140620,9.46,9.75,9.41,9.53,9.34,0.19,2.03,158406.5,151682.4785
000428.SZ,20140620,4.72,4.8,4.67,4.78,4.75,0.03,0.63,136251.53,64410.3068
000429.SZ,20140620,2.91,2.91,2.87,2.9,2.9,0.0,0.0,11132.18,3214.0654
000430.SZ,20140620,7.09,7.09,6.89,7.03,7.02,0.01,0.14,22282.63,15634.1404
000488.SZ,20140620,4.14,4.17,4.14,4.17,4.15,0.02,0.48,18946.35,7872.9562
000498.SZ,20140620,3.58,3.59,3.5,3.53,3.59,-0.06,-1.67,25759.15,9089.1216
000501.SZ,20140620,11.56,11.64,11.43,11.48,11.55,-0.07,-0.61,17556.14,20192.2579
000503.SZ,20140620,18.8,19.1,18.72,18.91,18.8,0.11,0.59,27721.33,52408.7854
000505.SZ,20140620,4.88,5.31,4.88,5.23,5.42,-0.19,-3.51,250542.91,127369.2229
000506.SZ,20140620,3.51,3.55,3.48,3.5,3.5,0.0,0.0,39538.62,13908.539
000507.SZ,20140620,4.44,4.62,4.39,4.57,4.46,0.11,2.47,108079.31,48626.37
000510.SZ,20140620,6.78,6.82,6.45,6.55,7.0,-0.45,-6.43,388593.03,255543.9238
000511.SZ,20140620,6.4,6.56,6.31,6.4,6.63,-0.23,-3.47,923028.7,592385.1128
000513.SZ,20140620,45.99,47.1,45.45,47.03,45.75,1.28,2.8,7402.57,34477.9757
000514.SZ,20140620,4.16,4.22,4.13,4.21,4.17,0.04,0.96,25642.15,10711.6281
000516.SZ,20140620,6.39,6.44,6.28,6.43,6.38,0.05,0.78,101205.81,64598.9546
000517.SZ,20140620,4.4,4.42,4.36,4.42,4.39,0.03,0.68,13322.65,5848.8896
000518.SZ,20140620,3.15,3.17,3.12,3.16,3.15,0.01,0.32,41257.72,12964.963
000519.SZ,20140620,11.4,11.69,11.37,11.69,11.6,0.09,0.78,19473.67,22520.5571
000521.SZ,20140620,4.59,4.67,4.58,4.66,4.62,0.04,0.87,44323.29,20497.4517
000523.SZ,20140620,7.38,7.52,7.32,7.46,7.3,0.16,2.19,25479.81,18942.3262
000524.SZ,20140620,7.59,7.59,7.05,7.18,7.63,-0.45,-5.9,40931.53,29493.3549
000525.SZ,20140620,13.65,13.83,13.59,13.78,13.63,0.15,1.1,42895.55,58909.3206
000526.SZ,20140620,15.42,15.75,15.33,15.7,15.4,0.3,1.95,2541.13,3960.3735
000528.SZ,20140620,5.72,5.76,5.68,5.71,5.72,-0.01,-0.17,59018.83,33745.9197
000529.SZ,20140620,6.52,6.63,6.51,6.56,6.51,0.05,0.77,14501.74,9517.4496
000530.SZ,20140620,9.02,9.1,8.88,9.07,9.06,0.01,0.11,28845.77,25945.7607
000531.SZ,20140620,12.18,12.36,12.1,12.34,12.19,0.15,1.23,11138.04,13650.7905
000532.SZ,20140620,13.09,14.1,13.0,14.0,13.38,0.62,4.63,46710.12,63569.5314
000533.SZ,20140620,3.92,3.96,3.91,3.96,3.92,0.04,1.02,24441.15,9609.1822
000534.SZ,20140620,5.55,5.68,5.55,5.67,5.59,0.08,1.43,15627.22,8805.6582
000537.SZ,20140620,5.58,5.73,5.56,5.66,5.55,0.11,1.98,54065.99,30566.0888
000538.SZ,20140620,51.53,51.97,50.8,51.35,51.98,-0.63,-1.21,54867.51,280938.5
000539.SZ,20140620,4.61,4.64,4.59,4.6,4.62,-0.02,-0.43,37807.72,17419.0841
000540.SZ,20140620,4.89,4.94,4.87,4.9,4.88,0.02,0.41,56462.28,27647.3087
000541.SZ,20140620,9.63,9.88,9.55,9.73,9.59,0.14,1.46,69452.18,67462.717
000543.SZ,20140620,6.23,6.25,6.17,6.25,6.21,0.04,0.64,42116.22,26151.0861
000544.SZ,20140620,10.4,10.5,10.33,10.5,10.43,0.07,0.67,13787.35,14350.0029
000545.SZ,20140620,8.53,8.68,8.48,8.64,8.58,0.06,0.7,23561.66,20245.0943
000546.SZ,20140620,6.17,6.26,6.12,6.23,6.18,0.05,0.81,12302.63,7617.0131
000548.SZ,20140620,4.36,4.42,4.36,4.39,4.35,0.04,0.92,23653.91,10386.7796
000550.SZ,20140620,27.5,28.39,27.46,28.33,27.45,0.88,3.21,8713.85,24475.4399
000551.SZ,20140620,8.23,8.3,8.12,8.24,8.23,0.01,0.12,42775.25,35134.1751
000552.SZ,20140620,7.78,7.85,7.77,7.83,7.78,0.05,0.64,13863.73,10831.5301
000553.SZ,20140620,10.98,11.1,10.97,11.09,10.97,0.12,1.09,20634.58,22769.7197
000554.SZ,20140620,7.03,7.31,7.03,7.27,7.1,0.17,2.39,150707.37,108700.5008
000558.SZ,20140620,4.27,4.38,4.22,4.37,4.27,0.1,2.34,14088.7,6057.9186
000559.SZ,20140620,8.6,9.31,8.51,9.12,8.51,0.61,7.17,1224364.86,1105704.9494
000561.SZ,20140620,6.28,6.29,6.1,6.25,6.28,-0.03,-0.48,43529.91,27088.304
000563.SZ,20140620,6.44,6.48,6.25,6.34,6.4,-0.06,-0.94,59177.86,37498.1159
000565.SZ,20140620,8.01,8.12,7.97,8.0,8.0,0.0,0.0,13183.66,10580.3848
000566.SZ,20140620,10.63,10.68,10.3,10.48,10.63,-0.15,-1.41,21451.64,22448.0872
000567.SZ,20140620,8.8,9.1,8.72,9.01,8.8,0.21,2.39,12561.51,11286.8491
000568.SZ,20140620,15.92,16.08,15.92,16.02,15.91,0.11,0.69,37189.3,59463.7252
000570.SZ,20140620,7.38,8.04,7.35,7.65,7.38,0.27,3.66,52954.32,40429.6319
000571.SZ,20140620,3.86,3.92,3.84,3.89,3.85,0.04,1.04,25124.64,9751.2636
000572.SZ,20140620,3.51,3.53,3.49,3.52,3.52,0.0,0.0,43000.92,15108.929
000573.SZ,20140620,3.41,3.45,3.4,3.44,3.44,0.0,0.0,20735.52,7106.1155
000576.SZ,20140620,10.36,10.58,10.36,10.45,10.36,0.09,0.87,4221.01,4402.7026
000581.SZ,20140620,25.6,26.53,25.6,26.34,25.7,0.64,2.49,62615.27,164309.0415
000582.SZ,20140620,10.3,10.56,10.28,10.5,10.33,0.17,1.65,11602.37,12085.2987
000584.SZ,20140620,4.79,4.79,4.72,4.75,4.79,-0.04,-0.84,36538.8,17318.9416
000585.SZ,20140620,2.24,2.28,2.23,2.26,2.25,0.01,0.44,20970.45,4722.072
000586.SZ,20140620,7.34,7.44,7.13,7.38,7.36,0.02,0.27,36661.21,26682.6318
000587.SZ,20140620,10.29,10.45,10.0,10.3,10.2,0.1,0.98,29415.08,30009.9772
000589.SZ,20140620,5.0,5.03,4.97,5.02,4.98,0.04,0.8,23217.19,11605.9607
000590.SZ,20140620,12.62,12.88,12.48,12.83,12.63,0.2,1.58,18258.52,23201.4982
000591.SZ,20140620,8.6,8.98,8.6,8.95,8.62,0.33,3.83,24483.41,21609.3471
000592.SZ,20140620,7.88,8.15,7.88,8.12,7.87,0.25,3.18,89464.99,72150.3931
000593.SZ,20140620,5.98,6.03,5.95,6.02,5.99,0.03,0.5,9939.3,5963.605
000595.SZ,20140620,6.01,6.14,5.97,6.06,5.98,0.08,1.34,43051.06,26004.0846
000596.SZ,20140620,17.24,17.4,17.2,17.31,17.3,0.01,0.06,14144.29,24471.0429
000597.SZ,20140620,8.74,8.91,8.64,8.91,8.75,0.16,1.83,27875.66,24449.9454
000598.SZ,20140620,4.7,4.75,4.66,4.73,4.68,0.05,1.07,155797.75,73323.4626
000599.SZ,20140620,4.26,4.4,4.23,4.4,4.27,0.13,3.04,52300.66,22648.5743
000600.SZ,20140620,5.38,5.48,5.35,5.47,5.38,0.09,1.67,29206.98,15844.3448
000601.SZ,20140620,4.06,4.08,4.04,4.07,4.06,0.01,0.25,24763.92,10048.7956
000603.SZ,20140620,10.75,11.47,10.68,11.47,10.43,1.04,9.97,78107.94,87596.7317
000605.SZ,20140620,14.77,14.96,14.69,14.85,14.65,0.2,1.37,3240.35,4805.3309
000606.SZ,20140620,5.3,5.37,5.29,5.33,5.3,0.03,0.57,33107.66,17642.5325
000607.SZ,20140620,8.4,8.6,8.27,8.51,8.51,0.0,0.0,134835.4,113956.6438
000608.SZ,20140620,3.64,3.64,3.59,3.64,3.63,0.01,0.28,25058.18,9056.8945
000609.SZ,20140620,7.7,7.86,7.5,7.85,7.7,0.15,1.95,15414.79,11865.6699
000610.SZ,20140620,6.42,6.42,6.34,6.4,6.36,0.04,0.63,14762.99,9408.4461
000611.SZ,20140620,4.7,4.82,4.66,4.77,4.7,0.07,1.49,48327.17,22865.4262
000613.SZ,20140620,5.15,5.21,5.14,5.18,5.14,0.04,0.78,23042.67,11928.2728
000615.SZ,20140620,7.84,8.17,7.78,8.15,7.84,0.31,3.95,50038.48,40379.4758
000616.SZ,20140620,3.05,3.08,3.03,3.06,3.05,0.01,0.33,101972.63,31054.4145
000617.SZ,20140620,6.89,7.14,6.89,7.14,6.99,0.15,2.15,9191.9,6443.9582
000619.SZ,20140620,6.33,6.34,6.29,6.33,6.33,0.0,0.0,8870.89,5600.4883
000620.SZ,20140620,5.36,5.44,5.32,5.39,5.36,0.03,0.56,36026.6,19337.1649
000622.SZ,20140620,4.0,4.04,3.95,4.02,4.01,0.01,0.25,64284.74,25731.7728
000623.SZ,20140620,15.17,15.28,15.06,15.22,14.96,0.26,1.74,49303.88,74898.5521
000625.SZ,20140620,12.0,12.08,11.56,11.76,12.03,-0.27,-2.24,346354.2,409412.005
000626.SZ,20140620,7.8,7.93,7.63,7.91,7.8,0.11,1.41,23770.81,18517.0739
000627.SZ,20140620,2.51,2.54,2.49,2.52,2.51,0.01,0.4,37645.95,9467.0647
000628.SZ,20140620,5.76,5.86,5.73,5.82,5.75,0.07,1.22,8155.36,4721.0225
000629.SZ,20140620,2.0,2.03,1.99,2.01,2.0,0.01,0.5,405205.47,81481.9852
000630.SZ,20140620,8.9,9.06,8.9,9.03,8.9,0.13,1.46,37695.54,33898.698
000631.SZ,20140620,4.22,4.25,4.17,4.24,4.21,0.03,0.71,13786.8,5817.9037
000632.SZ,20140620,4.2,4.32,4.19,4.29,4.17,0.12,2.88,16384.32,6986.6437
000633.SZ,20140620,5.68,5.83,5.68,5.8,5.72,0.08,1.4,7529.55,4327.6172
000635.SZ,20140620,8.45,8.57,8.42,8.55,8.43,0.12,1.42,12427.17,10531.1044
000636.SZ,20140620,6.02,6.12,6.0,6.12,6.01,0.11,1.83,45465.95,27640.6169
000637.SZ,20140620,4.71,4.82,4.66,4.82,4.71,0.11,2.34,31126.58,14780.0173
000638.SZ,20140620,4.27,4.32,4.23,4.28,4.26,0.02,0.47,15641.91,6684.0965
000639.SZ,20140620,13.41,13.55,13.34,13.53,13.39,0.14,1.05,6750.68,9062.398
000650.SZ,20140620,4.65,4.69,4.63,4.67,4.65,0.02,0.43,51660.35,24024.9912
000651.SZ,20140620,29.3,29.48,28.88,29.05,29.3,-0.25,-0.85,114521.61,333357.7265
000652.SZ,20140620,3.78,3.9,3.75,3.85,3.76,0.09,2.39,80467.81,31066.4097
000655.SZ,20140620,6.46,6.56,6.45,6.54,6.45,0.09,1.4,13242.99,8622.8414
000656.SZ,20140620,6.65,6.79,6.58,6.69,6.72,-0.03,-0.45,30261.59,20144.1474
000657.SZ,20140620,11.89,12.76,11.83,12.23,12.23,0.0,0.0,83896.19,102961.7419
000659.SZ,20140620,2.15,2.17,2.13,2.16,2.15,0.01,0.47,81203.85,17449.8531
000661.SZ,20140620,79.47,80.9,76.78,78.1,79.8,-1.7,-2.13,23073.48,180295.2519
000663.SZ,20140620,9.4,9.59,9.3,9.56,9.39,0.17,1.81,20955.68,19886.7465
000665.SZ,20140620,10.98,11.1,10.93,11.04,10.96,0.08,0.73,8387.44,9246.151
000666.SZ,20140620,9.8,9.9,9.65,9.81,9.82,-0.01,-0.1,24663.02,24024.6544
000667.SZ,20140620,1.68,1.69,1.67,1.69,1.68,0.01,0.6,65187.08,10941.98
000668.SZ,20140620,8.74,8.75,8.6,8.75,8.74,0.01,0.11,5241.77,4550.6395
000669.SZ,20140620,16.63,16.83,16.47,16.74,16.68,0.06,0.36,9712.19,16103.9339
000671.SZ,20140620,8.5,8.58,8.16,8.21,8.53,-0.32,-3.75,60342.76,49958.3489
000672.SZ,20140620,4.93,5.03,4.93,5.01,4.96,0.05,1.01,10654.72,5319.3097
000673.SZ,20140620,13.74,13.94,13.63,13.79,13.63,0.16,1.17,35416.88,48909.1894
000676.SZ,20140620,4.32,4.38,4.31,4.37,4.35,0.02,0.46,20363.68,8862.9206
000677.SZ,20140620,2.74,2.81,2.72,2.76,2.76,0.0,0.0,56735.62,15645.8976
000678.SZ,20140620,3.96,4.07,3.96,4.04,3.97,0.07,1.76,15328.83,6163.9996
000679.SZ,20140620,5.24,5.26,5.2,5.24,5.23,0.01,0.19,16923.26,8854.8368
000680.SZ,20140620,2.75,2.79,2.75,2.78,2.77,0.01,0.36,41506.62,11517.076
000681.SZ,20140620,20.3,21.07,20.29,21.0,20.27,0.73,3.6,25748.6,53311.2246
000682.SZ,20140620,2.97,3.01,2.97,3.0,2.98,0.02,0.67,31960.63,9558.7263
000683.SZ,20140620,3.5,3.54,3.47,3.53,3.5,0.03,0.86,45320.34,15890.166
000685.SZ,20140620,9.78,10.02,9.77,9.96,9.8,0.16,1.63,15526.29,15418.0593
000686.SZ,20140620,6.93,7.05,6.92,7.0,6.91,0.09,1.3,123329.17,86299.2832
000687.SZ,20140620,3.92,4.0,3.89,3.96,3.97,-0.01,-0.25,135596.66,53488.8705
000688.SZ,20140620,4.75,5.2,4.69,4.99,4.74,0.25,5.27,97069.07,48509.6596
000690.SZ,20140620,4.0,4.01,3.98,3.99,4.0,-0.01,-0.25,51524.12,20579.1307
000691.SZ,20140620,5.04,5.06,5.01,5.05,5.04,0.01,0.2,8514.61,4284.0671
000692.SZ,20140620,3.34,3.37,3.32,3.35,3.34,0.01,0.3,38204.16,12755.1515
000693.SZ,20140620,23.39,24.29,22.87,23.8,23.7,0.1,0.42,107248.51,254531.836
000697.SZ,20140620,13.18,13.8,13.1,13.42,13.3,0.12,0.9,125789.71,169740.993
000698.SZ,20140620,3.59,3.62,3.58,3.6,3.6,0.0,0.0,14626.31,5265.828
000700.SZ,20140620,10.43,10.5,10.27,10.32,10.44,-0.12,-1.15,41019.83,42516.9379
000701.SZ,20140620,10.7,11.23,10.68,11.09,10.76,0.33,3.07,58973.75,65055.3877
000702.SZ,20140620,5.25,5.32,5.16,5.29,5.27,0.02,0.38,29393.84,15383.2863
000703.SZ,20140620,6.35,6.43,6.21,6.36,6.39,-0.03,-0.47,75959.61,48004.6559
000707.SZ,20140620,3.78,3.82,3.75,3.81,3.79,0.02,0.53,22080.03,8409.4111
000708.SZ,20140620,5.65,5.7,5.6,5.69,5.65,0.04,0.71,12863.16,7257.8936
000709.SZ,20140620,1.78,1.8,1.78,1.79,1.78,0.01,0.56,165426.96,29616.5081
000710.SZ,20140620,8.27,8.39,8.15,8.37,8.27,0.1,1.21,4867.76,4028.436
000712.SZ,20140620,14.93,15.1,14.66,14.98,15.0,-0.02,-0.13,49516.14,74036.2771
000715.SZ,20140620,9.48,9.61,9.3,9.47,9.43,0.04,0.42,57321.68,54132.6885
000716.SZ,20140620,10.79,11.05,10.44,10.98,10.79,0.19,1.76,18751.56,20039.9383
000717.SZ,20140620,1.65,1.66,1.64,1.66,1.65,0.01,0.61,29502.43,4859.9394
000718.SZ,20140620,4.01,4.04,3.96,4.01,4.0,0.01,0.25,34501.4,13805.6022
000719.SZ,20140620,10.61,10.86,10.6,10.78,10.75,0.03,0.28,15911.57,17076.2409
000720.SZ,20140620,2.22,2.25,2.21,2.24,2.23,0.01,0.45,36127.18,8053.0599
000721.SZ,20140620,3.64,3.66,3.57,3.61,3.63,-0.02,-0.55,18736.43,6762.137
000722.SZ,20140620,6.31,6.37,6.3,6.37,6.31,0.06,0.95,9288.59,5891.9037
000723.SZ,20140620,5.17,5.22,5.15,5.18,5.16,0.02,0.39,15080.96,7819.8379
000725.SZ,20140620,2.22,2.24,2.2,2.2,2.22,-0.02,-0.9,2747658.13,611637.9714
000726.SZ,20140620,8.62,8.66,8.57,8.64,8.62,0.02,0.23,14872.59,12825.2053
000727.SZ,20140620,4.67,4.74,4.67,4.7,4.7,0.0,0.0,20997.8,9862.4146
000728.SZ,20140620,9.21,9.29,9.15,9.27,9.2,0.07,0.76,110178.53,101661.5252
000729.SZ,20140620,6.39,6.45,6.35,6.42,6.4,0.02,0.31,43598.47,27952.2298
000731.SZ,20140620,6.24,6.3,6.22,6.3,6.26,0.04,0.64,31801.54,19912.5191
000732.SZ,20140620,8.55,8.59,8.42,8.5,8.6,-0.1,-1.16,14114.45,11961.6932
000733.SZ,20140620,10.95,12.13,10.94,12.13,11.04,1.09,9.87,105675.38,124515.8883
000735.SZ,20140620,5.5,5.54,5.46,5.53,5.47,0.06,1.1,56486.08,31103.6326
000736.SZ,20140620,6.15,6.34,6.1,6.24,6.12,0.12,1.96,11123.73,6859.214
000737.SZ,20140620,3.79,3.79,3.7,3.74,3.76,-0.02,-0.53,37919.78,14166.4511
000738.SZ,20140620,11.6,11.7,11.3,11.55,11.65,-0.1,-0.86,29866.56,34266.294
000739.SZ,20140620,6.15,6.24,6.1,6.23,6.1,0.13,2.13,50942.98,31515.864
000748.SZ,20140620,21.61,22.11,21.6,21.9,21.8,0.1,0.46,11750.07,25729.1765
000750.SZ,20140620,9.28,9.35,9.25,9.3,9.28,0.02,0.22,63970.44,59462.3274
000752.SZ,20140620,9.2,9.38,9.2,9.29,9.2,0.09,0.98,20010.75,18568.7559
000753.SZ,20140620,3.84,4.02,3.84,3.99,3.84,0.15,3.91,42376.17,16746.4526
000755.SZ,20140620,3.18,3.24,3.18,3.22,3.18,0.04,1.26,19079.03,6129.3075
000756.SZ,20140620,5.22,5.28,5.21,5.27,5.22,0.05,0.96,11231.28,5886.0507
000757.SZ,20140620,4.45,4.56,4.44,4.56,4.46,0.1,2.24,31860.48,14414.9031
000758.SZ,20140620,9.29,9.55,9.26,9.43,9.26,0.17,1.84,69473.83,65454.5022
000759.SZ,20140620,7.59,7.77,7.56,7.76,7.58,0.18,2.37,26683.27,20527.3125
000761.SZ,20140620,4.16,4.56,4.1,4.32,4.17,0.15,3.6,149184.06,65211.8015
000766.SZ,20140620,5.29,5.38,5.25,5.36,5.29,0.07,1.32,15433.48,8227.4286
000767.SZ,20140620,2.67,2.69,2.66,2.68,2.67,0.01,0.37,43619.38,11676.8875
000768.SZ,20140620,9.43,9.68,9.3,9.68,9.47,0.21,2.22,232137.36,221315.793
000776.SZ,20140620,9.76,9.81,9.63,9.67,9.75,-0.08,-0.82,255114.19,247389.4748
000777.SZ,20140620,10.5,10.69,10.4,10.66,10.58,0.08,0.76,69839.32,73869.7088
