ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20050929,3.58,3.63,3.58,3.6,3.58,0.02,0.56,140424.79,50545.5235
000004.SZ,20050929,4.61,4.82,4.6,4.75,4.6,0.15,3.26,4614.88,2184.5156
000005.SZ,20050929,1.48,1.56,1.47,1.56,1.49,0.07,4.7,43596.93,6637.5453
000006.SZ,20050929,4.0,4.13,4.0,4.13,3.99,0.14,3.51,8649.6,3523.0332
000007.SZ,20050929,3.61,4.0,3.33,3.9,3.69,0.21,5.69,44784.75,16381.9773
000008.SZ,20050929,5.3,5.44,5.02,5.39,5.44,-0.05,-0.92,19322.18,10097.8243
000009.SZ,20050929,2.37,2.48,2.37,2.46,2.38,0.08,3.36,43545.97,10594.8141
000010.SZ,20050929,3.1,3.27,3.1,3.23,3.15,0.08,2.54,13722.19,4418.9897
000011.SZ,20050929,5.02,5.22,5.02,5.19,5.02,0.17,3.39,19140.76,9843.7133
000012.SZ,20050929,4.61,5.04,4.61,5.0,4.61,0.39,8.46,65890.75,31897.0644
000014.SZ,20050929,6.36,6.59,6.33,6.48,6.36,0.12,1.89,17701.98,11534.5976
000016.SZ,20050929,3.66,3.75,3.66,3.72,3.66,0.06,1.64,9487.05,3517.8756
000017.SZ,20050929,1.87,1.95,1.87,1.91,1.87,0.04,2.14,26334.93,5034.5767
000018.SZ,20050929,5.2,5.68,5.2,5.57,5.2,0.37,7.12,8844.42,4838.7657
000019.SZ,20050929,5.16,5.54,5.16,5.44,5.08,0.36,7.09,17153.16,9221.6855
000020.SZ,20050929,2.95,3.02,2.89,3.02,2.88,0.14,4.86,15285.44,4580.7877
000021.SZ,20050929,8.02,8.24,8.0,8.2,8.02,0.18,2.24,18055.98,14622.1162
000022.SZ,20050929,17.12,17.38,17.01,17.12,17.12,0.0,0.0,6238.32,10700.6748
000023.SZ,20050929,4.76,4.92,4.67,4.85,4.69,0.16,3.41,10730.28,5165.0591
000024.SZ,20050929,8.3,8.41,8.3,8.37,8.31,0.06,0.72,5545.59,4636.0308
000025.SZ,20050929,3.61,3.85,3.58,3.85,3.67,0.18,4.9,30039.73,11530.3646
000026.SZ,20050929,4.6,4.84,4.57,4.74,4.56,0.18,3.95,6351.81,3011.0598
000027.SZ,20050929,6.75,6.81,6.69,6.73,6.75,-0.02,-0.3,37017.19,24867.0036
000028.SZ,20050929,4.88,5.06,4.79,4.99,4.83,0.16,3.31,39280.15,19517.8328
000029.SZ,20050929,3.75,3.88,3.75,3.88,3.73,0.15,4.02,24243.78,9299.0285
000030.SZ,20050929,1.66,1.84,1.66,1.84,1.75,0.09,5.14,39425.14,6806.9751
000031.SZ,20050929,5.59,5.83,5.55,5.79,5.58,0.21,3.76,36898.7,21120.1049
000032.SZ,20050929,5.3,5.55,5.3,5.48,5.32,0.16,3.01,7503.03,4099.5607
000033.SZ,20050929,3.39,3.45,3.36,3.43,3.36,0.07,2.08,15748.19,5382.0964
000034.SZ,20050929,1.76,1.91,1.76,1.89,1.84,0.05,2.72,19330.23,3583.969
000035.SZ,20050929,2.59,2.83,2.59,2.75,2.73,0.02,0.73,37905.44,10105.2917
000036.SZ,20050929,3.58,3.65,3.58,3.63,3.58,0.05,1.4,18158.93,6560.4614
000037.SZ,20050929,6.96,7.25,6.76,7.24,6.96,0.28,4.02,27391.2,19273.8509
000038.SZ,20050929,6.5,6.8,6.39,6.65,6.47,0.18,2.78,13682.38,9052.3593
