ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100107,22.9,23.05,22.4,22.65,22.9,-0.25,-1.09,355336.85,804166.3158
000002.SZ,20100107,10.36,10.43,10.24,10.28,10.36,-0.08,-0.77,1152441.98,1188788.3687
000005.SZ,20100107,6.03,6.07,5.82,5.83,6.08,-0.25,-4.11,314417.23,186543.3817
000006.SZ,20100107,10.85,10.96,10.6,10.74,10.83,-0.09,-0.83,102246.2,110237.2296
000007.SZ,20100107,7.16,7.24,6.92,6.98,7.19,-0.21,-2.92,27441.08,19476.53
000009.SZ,20100107,10.44,11.09,10.28,10.75,10.55,0.2,1.9,472863.23,506484.1113
000010.SZ,20100107,11.73,11.77,11.13,11.26,11.72,-0.46,-3.92,22033.19,25100.0126
000011.SZ,20100107,10.18,10.41,10.01,10.1,10.34,-0.24,-2.32,53449.53,54344.5726
000012.SZ,20100107,19.5,19.64,18.0,18.63,19.67,-1.04,-5.29,116935.61,222878.6388
000014.SZ,20100107,14.8,14.98,14.5,14.6,14.83,-0.23,-1.55,43988.68,64817.3069
000016.SZ,20100107,7.1,7.25,6.82,6.9,7.13,-0.23,-3.23,291126.22,203810.407
000018.SZ,20100107,8.95,9.0,8.65,8.71,8.95,-0.24,-2.68,8803.71,7787.7512
000019.SZ,20100107,10.71,10.8,10.05,10.18,10.7,-0.52,-4.86,34092.68,35359.0952
000020.SZ,20100107,11.22,11.5,10.56,10.62,11.0,-0.38,-3.45,60039.6,66294.6896
000021.SZ,20100107,13.34,13.75,13.21,13.48,13.31,0.17,1.28,181837.31,246344.247
000022.SZ,20100107,15.59,15.69,15.04,15.13,15.61,-0.48,-3.08,35911.0,54787.837
000023.SZ,20100107,10.15,10.55,10.05,10.1,10.15,-0.05,-0.49,126618.37,131204.4982
000024.SZ,20100107,24.75,25.17,24.28,24.7,24.75,-0.05,-0.2,283712.1,702061.5499
000025.SZ,20100107,11.23,11.39,10.83,11.05,11.32,-0.27,-2.39,16368.4,18189.5151
000026.SZ,20100107,13.2,13.35,12.66,12.68,13.3,-0.62,-4.66,43146.5,55838.0464
000027.SZ,20100107,13.34,13.4,12.9,13.08,13.38,-0.3,-2.24,141156.86,185389.0656
000028.SZ,20100107,28.68,28.7,27.35,27.48,28.75,-1.27,-4.42,14083.53,39498.9604
000029.SZ,20100107,7.02,7.26,6.87,7.05,7.09,-0.04,-0.56,130092.49,92013.8918
000030.SZ,20100107,7.73,7.78,7.45,7.59,7.75,-0.16,-2.06,7676.48,5864.9504
000031.SZ,20100107,10.76,11.1,10.6,10.9,10.76,0.14,1.3,237065.63,257000.1792
000032.SZ,20100107,8.76,8.83,8.41,8.44,8.79,-0.35,-3.98,60808.72,52364.7713
000033.SZ,20100107,7.53,8.25,7.43,8.02,7.53,0.49,6.51,488311.33,387907.4834
000035.SZ,20100107,6.7,6.85,6.58,6.61,6.66,-0.05,-0.75,21149.42,14151.104
000036.SZ,20100107,6.49,6.54,6.2,6.24,6.53,-0.29,-4.44,177149.7,112659.9735
000037.SZ,20100107,7.32,7.36,7.11,7.13,7.33,-0.2,-2.73,39513.84,28443.4218
000039.SZ,20100107,13.55,13.75,13.2,13.3,13.51,-0.21,-1.55,306058.17,413000.2007
000040.SZ,20100107,7.33,7.6,7.17,7.43,7.34,0.09,1.23,141838.62,104791.8843
000042.SZ,20100107,20.8,21.29,20.5,20.65,21.02,-0.37,-1.76,32412.76,67590.1909
000043.SZ,20100107,14.58,14.95,14.3,14.46,14.67,-0.21,-1.43,30027.39,43953.3776
000045.SZ,20100107,14.45,14.49,13.5,13.7,14.4,-0.7,-4.86,42729.46,59439.8798
000046.SZ,20100107,13.28,13.58,13.1,13.19,13.37,-0.18,-1.35,99590.04,132349.8548
000048.SZ,20100107,4.96,5.01,4.79,4.84,4.98,-0.14,-2.81,40604.72,19925.6332
000049.SZ,20100107,11.12,11.29,10.9,10.93,11.12,-0.19,-1.71,56340.92,62447.1084
000050.SZ,20100107,6.71,6.77,6.45,6.5,6.76,-0.26,-3.85,104899.14,69287.11
000055.SZ,20100107,10.26,10.49,10.08,10.1,10.31,-0.21,-2.04,169630.36,174163.562
000056.SZ,20100107,9.88,9.95,9.63,9.68,9.95,-0.27,-2.71,28772.22,28168.9997
000058.SZ,20100107,6.9,7.0,6.78,6.84,6.94,-0.1,-1.44,166576.93,114285.7144
000059.SZ,20100107,12.18,12.3,11.65,11.7,12.18,-0.48,-3.94,186231.71,221772.2662
000060.SZ,20100107,31.2,31.7,29.39,29.55,30.18,-0.63,-2.09,371363.24,1139944.8128
000061.SZ,20100107,13.61,13.83,13.23,13.34,13.77,-0.43,-3.12,167705.68,227086.2701
000062.SZ,20100107,10.3,10.35,9.73,9.9,10.35,-0.45,-4.35,31010.17,31278.9019
000063.SZ,20100107,45.21,45.24,42.73,43.21,45.3,-2.09,-4.61,186837.08,815641.663
000065.SZ,20100107,28.25,28.79,27.8,27.8,28.5,-0.7,-2.46,6790.49,19156.1814
000066.SZ,20100107,17.0,17.35,16.85,16.98,17.0,-0.02,-0.12,76397.69,130886.5647
000068.SZ,20100107,8.15,8.29,7.93,7.95,8.23,-0.28,-3.4,168942.96,136928.8169
000069.SZ,20100107,16.1,16.15,15.7,15.78,16.02,-0.24,-1.5,300935.61,478465.8031
000070.SZ,20100107,10.15,10.38,9.91,10.01,10.15,-0.14,-1.38,62377.94,63785.7834
000078.SZ,20100107,16.47,16.62,15.8,15.9,16.47,-0.57,-3.46,227344.68,368524.0325
000088.SZ,20100107,8.27,8.52,8.27,8.35,8.3,0.05,0.6,139145.71,116890.4699
000089.SZ,20100107,7.46,7.47,7.21,7.28,7.42,-0.14,-1.89,133284.82,97757.2698
000090.SZ,20100107,11.56,11.9,11.2,11.68,11.56,0.12,1.04,139770.34,161256.1915
000096.SZ,20100107,7.9,7.96,7.64,7.69,7.84,-0.15,-1.91,83124.02,65134.9463
000099.SZ,20100107,7.86,7.9,7.58,7.6,7.86,-0.26,-3.31,62800.59,48703.677
000100.SZ,20100107,5.22,5.3,5.11,5.19,5.23,-0.04,-0.76,741442.78,384763.8229
000150.SZ,20100107,7.72,7.81,7.56,7.64,7.72,-0.08,-1.04,59218.58,45472.0135
000151.SZ,20100107,10.62,10.71,10.12,10.19,10.6,-0.41,-3.87,84340.93,87373.1845
000153.SZ,20100107,7.47,7.54,7.28,7.33,7.48,-0.15,-2.01,47117.13,35131.6078
000155.SZ,20100107,8.93,8.95,8.54,8.59,8.93,-0.34,-3.81,63135.83,55214.0708
000157.SZ,20100107,26.1,26.49,25.06,25.4,26.13,-0.73,-2.79,163255.75,422681.53
000158.SZ,20100107,9.03,9.22,8.96,9.08,9.05,0.03,0.33,170121.58,154625.9203
000301.SZ,20100107,6.89,6.93,6.65,6.69,6.88,-0.19,-2.76,147996.44,99970.8941
000338.SZ,20100107,68.29,69.99,67.0,67.8,67.95,-0.15,-0.22,88332.81,602435.4374
000400.SZ,20100107,23.1,25.55,23.05,25.55,23.23,2.32,9.99,330909.47,817866.4712
000401.SZ,20100107,18.21,18.35,17.57,17.77,18.36,-0.59,-3.21,158407.99,283938.0288
000402.SZ,20100107,11.44,11.75,11.37,11.54,11.49,0.05,0.44,457851.24,528142.5024
000404.SZ,20100107,8.35,8.39,8.0,8.06,8.36,-0.3,-3.59,68788.98,56403.2088
000407.SZ,20100107,8.59,8.7,8.41,8.7,8.6,0.1,1.16,110606.0,94399.2381
000408.SZ,20100107,8.68,8.78,8.54,8.62,8.7,-0.08,-0.92,40130.33,34638.561
000409.SZ,20100107,8.34,8.35,8.0,8.07,8.28,-0.21,-2.54,8844.45,7197.6793
000410.SZ,20100107,11.26,11.4,11.0,11.04,11.4,-0.36,-3.16,77503.69,86497.9703
000411.SZ,20100107,7.38,7.43,7.14,7.2,7.37,-0.17,-2.31,31808.7,23196.5112
000413.SZ,20100107,9.22,9.25,8.82,8.88,9.22,-0.34,-3.69,47008.9,42276.5391
000415.SZ,20100107,8.96,9.11,8.68,8.73,8.99,-0.26,-2.89,124199.03,109506.2382
000416.SZ,20100107,8.7,8.7,8.38,8.44,8.68,-0.24,-2.77,50914.5,43342.0251
000417.SZ,20100107,13.69,13.72,13.36,13.41,13.67,-0.26,-1.9,70196.45,94577.0027
000418.SZ,20100107,14.47,14.47,13.83,13.93,14.68,-0.75,-5.11,63894.09,89687.9404
000419.SZ,20100107,7.75,7.93,7.55,7.61,7.75,-0.14,-1.81,74314.85,57695.7278
000420.SZ,20100107,5.57,5.75,5.51,5.61,5.57,0.04,0.72,150406.33,84888.7294
000421.SZ,20100107,6.66,6.69,6.39,6.41,6.65,-0.24,-3.61,63056.7,41014.2923
000422.SZ,20100107,21.6,21.91,20.5,20.81,21.76,-0.95,-4.37,77889.28,165561.1344
000423.SZ,20100107,25.6,25.65,24.45,24.5,25.7,-1.2,-4.67,86561.05,214742.494
000425.SZ,20100107,36.07,36.85,34.8,35.2,36.07,-0.87,-2.41,67092.97,243042.8493
000428.SZ,20100107,8.73,8.9,8.6,8.7,8.75,-0.05,-0.57,104216.53,91251.8441
000429.SZ,20100107,5.38,5.38,5.26,5.29,5.4,-0.11,-2.04,65270.53,34795.6419
000430.SZ,20100107,7.0,7.0,6.74,6.77,7.0,-0.23,-3.29,19039.78,13107.7496
000488.SZ,20100107,8.6,8.65,8.36,8.41,8.59,-0.18,-2.1,187558.74,159456.1903
000501.SZ,20100107,14.32,14.43,13.69,13.83,14.33,-0.5,-3.49,30338.29,42147.4402
000502.SZ,20100107,10.05,10.74,9.86,10.33,10.05,0.28,2.79,90128.72,93395.5229
000503.SZ,20100107,11.62,12.2,11.52,11.89,11.66,0.23,1.97,622888.28,742360.2068
000504.SZ,20100107,8.45,8.5,8.06,8.15,8.5,-0.35,-4.12,76219.19,63275.8745
000505.SZ,20100107,7.49,7.78,7.29,7.7,7.41,0.29,3.91,284720.65,218931.4336
000507.SZ,20100107,9.18,9.23,8.9,8.91,9.19,-0.28,-3.05,76287.55,68874.3729
000509.SZ,20100107,9.16,9.24,8.85,8.89,9.18,-0.29,-3.16,29619.44,26788.8541
000510.SZ,20100107,9.63,9.77,9.4,9.41,9.63,-0.22,-2.28,147875.66,141145.4743
000511.SZ,20100107,5.2,5.34,5.15,5.19,5.2,-0.01,-0.19,305644.72,160271.9404
000513.SZ,20100107,39.29,39.65,38.8,39.1,39.27,-0.17,-0.43,16969.23,66566.6938
000514.SZ,20100107,13.06,13.46,12.88,13.34,13.17,0.17,1.29,132277.68,174898.2597
000516.SZ,20100107,8.82,8.82,8.39,8.49,8.82,-0.33,-3.74,107523.17,92659.1081
000517.SZ,20100107,9.47,9.61,9.45,9.48,9.52,-0.04,-0.42,29744.11,28333.4924
000518.SZ,20100107,4.11,4.11,4.01,4.02,4.11,-0.09,-2.19,176954.92,71832.6123
000519.SZ,20100107,17.7,17.85,16.71,16.86,17.7,-0.84,-4.75,37160.64,64027.5913
000520.SZ,20100107,5.62,5.62,5.4,5.44,5.63,-0.19,-3.37,117121.96,64436.4981
000521.SZ,20100107,12.5,12.5,12.01,12.14,12.59,-0.45,-3.57,124488.43,151563.0637
