ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091125,25.17,25.48,24.35,25.18,25.15,0.03,0.12,309765.31,773227.7997
000002.SZ,20091125,11.9,12.1,11.73,12.1,11.95,0.15,1.26,2205363.54,2631683.6404
000005.SZ,20091125,5.0,5.57,4.97,5.57,5.06,0.51,10.08,992037.81,530016.6245
000006.SZ,20091125,12.6,13.73,12.59,13.5,12.57,0.93,7.4,273872.15,360080.4955
000007.SZ,20091125,7.56,8.06,7.38,7.95,7.68,0.27,3.52,86127.74,66437.4718
000008.SZ,20091125,10.02,10.32,9.81,10.25,10.25,0.0,0.0,19875.42,20003.8527
000009.SZ,20091125,13.03,13.4,12.65,13.23,13.1,0.13,0.99,340818.24,443100.647
000010.SZ,20091125,11.36,11.63,10.97,11.57,11.55,0.02,0.17,48157.89,54541.9583
000011.SZ,20091125,11.58,12.8,11.52,12.45,11.68,0.77,6.59,235231.23,286903.9851
000012.SZ,20091125,17.39,18.12,17.2,18.0,17.4,0.6,3.45,201430.32,354499.9465
000014.SZ,20091125,17.2,18.2,17.15,18.15,17.26,0.89,5.16,73634.6,130975.2492
000016.SZ,20091125,6.88,7.25,6.7,7.21,6.81,0.4,5.87,424627.1,299994.9508
000018.SZ,20091125,10.12,10.49,9.71,10.03,10.0,0.03,0.3,109394.13,111286.6059
000019.SZ,20091125,8.7,9.53,8.7,9.49,8.7,0.79,9.08,62850.34,57998.0686
000020.SZ,20091125,9.18,10.11,8.72,10.11,9.19,0.92,10.01,109829.12,105439.0072
000021.SZ,20091125,13.54,13.88,13.4,13.82,13.48,0.34,2.52,105430.4,144606.9816
000022.SZ,20091125,14.48,14.94,14.38,14.9,14.47,0.43,2.97,23082.16,33859.5315
000023.SZ,20091125,10.2,11.22,10.15,11.22,10.2,1.02,10.0,128471.39,140051.7792
000024.SZ,20091125,29.8,30.29,28.75,30.19,29.7,0.49,1.65,188641.19,559276.058
000025.SZ,20091125,10.12,10.97,10.0,10.75,10.28,0.47,4.57,33601.04,35118.3552
000026.SZ,20091125,9.97,10.99,9.93,10.99,9.99,1.0,10.01,106051.69,112545.5424
000027.SZ,20091125,13.39,13.78,13.32,13.76,13.41,0.35,2.61,196189.82,266516.4547
000028.SZ,20091125,24.0,24.53,23.91,24.52,24.1,0.42,1.74,46056.93,112072.7323
000029.SZ,20091125,8.0,8.45,7.76,8.28,8.1,0.18,2.22,335059.47,270648.4909
000030.SZ,20091125,8.15,8.68,8.09,8.63,8.52,0.11,1.29,23866.41,19835.442
000031.SZ,20091125,13.19,13.69,13.03,13.65,13.44,0.21,1.56,436288.7,584465.2555
000032.SZ,20091125,8.43,9.34,8.43,9.34,8.49,0.85,10.01,236254.38,215542.7525
000033.SZ,20091125,7.15,7.59,7.04,7.42,7.15,0.27,3.78,188571.39,138071.4665
000034.SZ,20091125,8.55,8.63,8.16,8.56,8.59,-0.03,-0.35,83395.13,69628.9976
000035.SZ,20091125,6.65,6.95,6.54,6.88,6.88,0.0,0.0,63078.01,42085.2873
000036.SZ,20091125,6.8,7.05,6.61,7.05,6.71,0.34,5.07,999447.27,693073.9559
000037.SZ,20091125,7.41,8.18,7.32,8.04,7.67,0.37,4.82,218207.64,170426.9759
000039.SZ,20091125,12.3,12.64,12.1,12.61,12.31,0.3,2.44,239226.15,296325.5139
000040.SZ,20091125,7.5,8.26,7.5,8.26,7.51,0.75,9.99,309168.79,249738.3545
000042.SZ,20091125,24.46,27.09,24.46,27.09,24.63,2.46,9.99,131721.01,350725.934
000043.SZ,20091125,17.21,18.82,17.09,18.66,17.4,1.26,7.24,83542.24,150556.331
000045.SZ,20091125,10.8,11.49,10.78,11.47,10.8,0.67,6.2,35637.71,39771.8446
000046.SZ,20091125,16.06,17.0,16.06,16.99,16.16,0.83,5.14,243912.04,405463.7784
000048.SZ,20091125,5.0,5.3,4.87,5.26,5.09,0.17,3.34,138054.45,70749.299
000049.SZ,20091125,11.08,11.46,10.88,11.4,11.2,0.2,1.79,55351.54,61907.7936
000050.SZ,20091125,6.52,7.23,6.31,7.09,6.6,0.49,7.42,343101.41,232066.142
000055.SZ,20091125,9.24,10.15,9.18,10.01,9.3,0.71,7.63,194025.7,188096.4372
000056.SZ,20091125,9.99,10.35,8.95,10.35,9.41,0.94,9.99,215470.16,213576.7689
000058.SZ,20091125,7.18,7.94,7.08,7.94,7.24,0.7,9.67,379979.87,288681.7076
000059.SZ,20091125,11.32,12.25,11.31,12.2,11.34,0.86,7.58,488364.52,580557.7358
000060.SZ,20091125,28.02,28.98,27.61,28.68,28.11,0.57,2.03,183645.55,517770.9811
000061.SZ,20091125,12.0,12.5,11.9,12.48,12.03,0.45,3.74,163570.63,199678.6705
000062.SZ,20091125,10.45,11.3,10.33,11.16,10.45,0.71,6.79,88157.41,95020.7951
000063.SZ,20091125,38.5,39.3,38.1,39.0,38.44,0.56,1.46,87235.39,336799.908
000065.SZ,20091125,25.03,27.0,24.8,26.87,25.09,1.78,7.09,46588.76,122008.0415
000066.SZ,20091125,14.82,15.21,14.61,15.18,14.8,0.38,2.57,85936.53,128352.8197
000069.SZ,20091125,20.52,21.7,20.45,21.69,20.66,1.03,4.99,505553.44,1074539.0046
000070.SZ,20091125,8.5,8.98,8.4,8.93,8.5,0.43,5.06,66667.45,58319.3865
000078.SZ,20091125,19.0,20.24,18.73,19.81,19.5,0.31,1.59,619882.18,1194267.6635
000088.SZ,20091125,8.31,8.63,8.22,8.6,8.32,0.28,3.37,142973.06,120774.1877
000089.SZ,20091125,7.34,7.57,7.3,7.53,7.34,0.19,2.59,249213.0,185240.2168
000090.SZ,20091125,12.69,13.09,12.47,13.09,11.9,1.19,10.0,278832.68,362850.7152
000096.SZ,20091125,7.65,8.04,7.6,8.02,7.68,0.34,4.43,133757.04,104539.0597
000099.SZ,20091125,7.72,8.19,7.65,8.15,7.75,0.4,5.16,159858.1,127353.7721
000100.SZ,20091125,4.78,4.97,4.71,4.96,4.81,0.15,3.12,1099234.93,532301.1701
000150.SZ,20091125,8.28,8.85,8.28,8.81,8.25,0.56,6.79,177128.38,152168.5947
000151.SZ,20091125,8.9,9.1,8.63,9.07,8.87,0.2,2.25,65414.08,58257.9611
000153.SZ,20091125,7.36,7.6,7.2,7.59,7.39,0.2,2.71,101576.51,75310.6677
000155.SZ,20091125,8.79,9.18,8.7,9.12,8.78,0.34,3.87,85781.24,76610.1184
000157.SZ,20091125,26.8,27.18,26.41,27.14,26.83,0.31,1.16,228212.01,609677.3669
000158.SZ,20091125,7.18,7.34,6.98,7.33,7.21,0.12,1.66,190104.92,136447.9617
000159.SZ,20091125,17.1,18.2,17.06,18.16,17.28,0.88,5.09,97503.16,172406.716
000301.SZ,20091125,6.88,7.12,6.81,7.11,6.88,0.23,3.34,218730.84,152409.8692
000338.SZ,20091125,61.88,62.5,58.51,61.47,61.97,-0.5,-0.81,102099.47,618568.9058
000400.SZ,20091125,24.8,25.85,24.8,25.66,25.08,0.58,2.31,65547.65,166063.4152
000401.SZ,20091125,17.2,18.09,16.96,17.9,17.07,0.83,4.86,148815.72,260434.2927
000402.SZ,20091125,14.15,14.76,14.0,14.71,14.1,0.61,4.33,903043.88,1303266.9105
000404.SZ,20091125,8.28,8.62,8.21,8.56,8.3,0.26,3.13,102790.71,86402.0755
000407.SZ,20091125,9.16,9.53,9.15,9.47,9.22,0.25,2.71,128505.45,119964.9568
000408.SZ,20091125,9.21,9.92,9.21,9.92,9.45,0.47,4.97,139700.08,135277.6716
000409.SZ,20091125,7.67,8.2,7.67,8.15,7.86,0.29,3.69,33688.58,27008.1957
000410.SZ,20091125,11.86,12.46,11.76,12.26,11.96,0.3,2.51,178202.01,216389.6688
000411.SZ,20091125,7.13,7.41,7.09,7.38,7.18,0.2,2.79,53681.66,38920.681
000413.SZ,20091125,10.18,10.44,9.93,10.35,10.28,0.07,0.68,54516.89,55682.2841
000415.SZ,20091125,7.8,8.09,7.7,8.06,7.81,0.25,3.2,131564.36,103974.3335
000416.SZ,20091125,9.6,9.9,9.51,9.82,9.69,0.13,1.34,100263.17,97746.4513
000417.SZ,20091125,13.14,13.4,12.95,13.31,13.2,0.11,0.83,56677.73,74733.1452
000418.SZ,20091125,14.0,14.56,13.78,14.51,14.25,0.26,1.82,44821.02,63381.0834
000419.SZ,20091125,7.34,7.98,7.25,7.94,7.28,0.66,9.07,128130.29,98098.1763
000420.SZ,20091125,5.47,5.96,5.4,5.96,5.51,0.45,8.17,292282.3,167884.9896
000421.SZ,20091125,6.32,7.02,6.32,7.02,6.38,0.64,10.03,180056.55,121536.5768
000422.SZ,20091125,19.2,20.38,19.17,20.3,19.35,0.95,4.91,146419.1,293345.5522
000423.SZ,20091125,23.63,24.0,22.9,23.81,23.76,0.05,0.21,100444.81,235355.8572
000425.SZ,20091125,35.4,35.98,34.62,35.7,35.5,0.2,0.56,81585.44,287101.7
000426.SZ,20091125,12.7,13.96,12.7,13.85,12.88,0.97,7.53,172433.28,231161.744
000428.SZ,20091125,8.49,9.2,8.49,9.15,8.48,0.67,7.9,199520.72,176056.4505
000429.SZ,20091125,5.28,5.69,5.24,5.65,5.29,0.36,6.81,231888.24,127250.4239
000430.SZ,20091125,7.08,7.33,6.9,7.23,7.21,0.02,0.28,68051.79,48400.3406
000488.SZ,20091125,8.29,8.58,8.23,8.56,8.33,0.23,2.76,259758.0,218169.2352
000501.SZ,20091125,13.99,15.15,13.98,15.15,14.0,1.15,8.21,69217.57,101738.5146
000502.SZ,20091125,10.79,11.43,10.79,11.35,10.79,0.56,5.19,84020.32,93440.387
000503.SZ,20091125,10.6,10.99,10.44,10.98,10.65,0.33,3.1,338739.11,362386.4681
000505.SZ,20091125,7.01,7.23,6.75,7.22,7.06,0.16,2.27,151670.6,106194.8908
000506.SZ,20091125,8.8,9.17,8.46,9.14,8.86,0.28,3.16,131327.16,114609.7575
000507.SZ,20091125,9.22,10.07,9.19,9.88,9.38,0.5,5.33,307159.56,296150.5441
000509.SZ,20091125,9.08,9.25,8.76,9.22,9.21,0.01,0.11,48454.34,43928.4394
000510.SZ,20091125,8.88,9.6,8.6,9.37,9.35,0.02,0.21,593693.2,534695.1723
000511.SZ,20091125,6.0,6.39,5.99,6.38,5.93,0.45,7.59,1620498.85,1005826.4581
000513.SZ,20091125,36.45,37.78,36.3,37.6,36.9,0.7,1.9,13787.91,51648.5288
000514.SZ,20091125,16.38,17.13,16.11,17.01,16.5,0.51,3.09,197225.23,330287.1921
000516.SZ,20091125,8.86,9.49,8.6,9.46,8.93,0.53,5.94,382645.44,344717.2823
000517.SZ,20091125,11.22,11.55,10.85,11.46,11.4,0.06,0.53,110986.29,124141.5327
000518.SZ,20091125,4.89,5.1,4.8,4.85,4.86,-0.01,-0.21,1244586.94,613336.5056
000519.SZ,20091125,17.6,17.94,17.1,17.78,17.65,0.13,0.74,65123.63,114637.1792
000520.SZ,20091125,5.45,5.75,5.4,5.72,5.48,0.24,4.38,227445.68,126957.9515
000521.SZ,20091125,10.81,11.58,10.8,11.37,11.0,0.37,3.36,153897.33,172152.0521
000522.SZ,20091125,15.01,15.49,14.87,15.19,15.01,0.18,1.2,522819.26,792901.4125
000523.SZ,20091125,7.8,8.23,7.8,8.15,7.85,0.3,3.82,55074.11,44245.909
000524.SZ,20091125,8.38,8.83,8.34,8.75,8.41,0.34,4.04,91651.59,78699.8922
000525.SZ,20091125,16.1,16.74,16.1,16.69,16.17,0.52,3.22,72392.83,119487.0885
000526.SZ,20091125,13.6,14.1,13.6,14.0,13.94,0.06,0.43,30397.65,42266.1768
000527.SZ,20091125,20.4,21.16,20.35,21.13,20.5,0.63,3.07,122342.99,255093.79
000528.SZ,20091125,19.85,20.33,19.57,20.3,20.01,0.29,1.45,136229.44,271835.6597
000529.SZ,20091125,8.25,8.81,8.24,8.79,8.32,0.47,5.65,229851.03,197746.023
000530.SZ,20091125,10.41,10.48,9.84,10.36,10.14,0.22,2.17,147867.93,150018.3677
000531.SZ,20091125,17.73,18.37,17.54,18.35,17.8,0.55,3.09,41988.1,75305.4834
000532.SZ,20091125,13.68,13.9,13.17,13.87,13.69,0.18,1.31,208918.8,283606.6925
000533.SZ,20091125,10.1,11.23,10.05,11.09,10.21,0.88,8.62,170331.13,181364.776
000534.SZ,20091125,7.66,8.06,7.65,8.01,7.65,0.36,4.71,91208.14,72109.1634
000536.SZ,20091125,14.56,15.38,14.56,15.19,14.5,0.69,4.76,51364.64,77366.4894
000538.SZ,20091125,49.6,50.0,48.29,49.62,49.8,-0.18,-0.36,45979.7,226200.0871
000539.SZ,20091125,8.4,8.53,8.25,8.5,8.4,0.1,1.19,166770.38,140456.6327
000540.SZ,20091125,19.91,21.0,19.62,20.94,19.99,0.95,4.75,290747.33,593283.2515
000541.SZ,20091125,9.88,10.4,9.83,10.34,10.15,0.19,1.87,255340.3,259009.2702
000543.SZ,20091125,9.8,10.14,9.73,10.12,9.87,0.25,2.53,120097.1,119210.55
000544.SZ,20091125,9.18,9.63,9.12,9.59,9.3,0.29,3.12,116721.18,109625.6952
000545.SZ,20091125,10.56,11.14,10.56,11.13,10.95,0.18,1.64,96377.41,104395.5285
000546.SZ,20091125,14.8,15.5,14.73,15.48,14.91,0.57,3.82,38537.58,58361.6806
000547.SZ,20091125,9.08,9.34,8.88,9.32,9.08,0.24,2.64,61964.17,56476.0834
000548.SZ,20091125,11.41,11.75,11.34,11.7,11.43,0.27,2.36,106642.7,123232.0386
000550.SZ,20091125,22.98,23.59,22.65,23.59,23.22,0.37,1.59,40897.49,93810.3361
000551.SZ,20091125,8.26,8.96,8.25,8.93,8.3,0.63,7.59,123746.13,107618.4902
000552.SZ,20091125,19.29,19.6,18.87,19.57,19.29,0.28,1.45,76620.54,148125.803
000553.SZ,20091125,7.75,8.2,7.71,8.18,7.82,0.36,4.6,101142.45,80519.8257
000554.SZ,20091125,6.52,7.05,6.5,7.04,6.53,0.51,7.81,293772.94,201412.0131
000555.SZ,20091125,8.44,8.63,8.28,8.61,8.58,0.03,0.35,35930.69,30348.5432
000557.SZ,20091125,5.5,5.66,5.38,5.63,5.59,0.04,0.72,215430.82,118833.1006
000558.SZ,20091125,9.05,9.75,9.03,9.71,9.09,0.62,6.82,190625.66,179533.9641
000559.SZ,20091125,7.89,8.16,7.84,8.1,7.92,0.18,2.27,155533.41,123998.8433
000560.SZ,20091125,12.93,13.51,12.7,13.51,12.96,0.55,4.24,45222.91,59246.7181
000561.SZ,20091125,9.1,9.45,9.02,9.34,9.28,0.06,0.65,98759.08,90783.7654
000562.SZ,20091125,23.73,24.15,23.28,24.0,24.0,0.0,0.0,191666.16,456223.9184
000563.SZ,20091125,12.16,12.4,11.94,12.39,12.15,0.24,1.98,95672.6,116760.0854
000564.SZ,20091125,6.91,7.25,6.89,7.22,6.97,0.25,3.59,118233.81,84052.6976
000565.SZ,20091125,15.49,15.97,15.16,15.88,15.63,0.25,1.6,60312.57,94095.6516
000566.SZ,20091125,16.02,16.46,15.83,16.46,16.23,0.23,1.42,69445.07,111850.7599
000567.SZ,20091125,9.24,9.5,8.99,9.41,9.2,0.21,2.28,72973.12,67570.7331
000568.SZ,20091125,36.8,39.6,36.8,39.6,36.8,2.8,7.61,324596.49,1257303.4713
000570.SZ,20091125,16.3,16.65,16.0,16.5,16.4,0.1,0.61,212151.4,346921.5684
000571.SZ,20091125,6.61,6.9,6.6,6.89,6.65,0.24,3.61,201964.69,136587.328
000572.SZ,20091125,6.15,6.42,6.07,6.38,6.19,0.19,3.07,302255.99,189045.4904
000573.SZ,20091125,5.35,5.93,5.35,5.93,5.39,0.54,10.02,859501.65,489934.1781
000576.SZ,20091125,7.06,7.28,6.85,7.22,7.21,0.01,0.14,218385.06,153810.5472
000578.SZ,20091125,24.98,25.48,24.78,25.46,25.03,0.43,1.72,37697.64,95017.9875
000581.SZ,20091125,16.1,17.1,16.01,16.99,16.2,0.79,4.88,94256.48,155549.8084
000582.SZ,20091125,14.52,14.87,14.2,14.83,14.48,0.35,2.42,28744.53,41894.1065
000584.SZ,20091125,10.45,11.37,10.23,11.32,10.34,0.98,9.48,476672.11,508492.5553
000585.SZ,20091125,4.5,4.6,4.33,4.6,4.56,0.04,0.88,256650.15,115146.9987
000586.SZ,20091125,7.5,7.69,7.37,7.67,7.76,-0.09,-1.16,78934.2,59138.601
000587.SZ,20091125,13.74,14.39,13.71,14.15,13.94,0.21,1.51,30995.85,43583.5568
000589.SZ,20091125,18.07,18.7,17.69,18.5,18.12,0.38,2.1,137166.7,249266.9397
000590.SZ,20091125,7.56,7.82,7.5,7.77,7.6,0.17,2.24,60238.71,46101.5792
000591.SZ,20091125,8.5,8.79,8.35,8.74,8.52,0.22,2.58,58349.59,50049.6551
000592.SZ,20091125,5.83,6.25,5.82,6.2,5.86,0.34,5.8,132240.96,79674.4049
000593.SZ,20091125,11.6,11.84,11.05,11.53,11.85,-0.32,-2.7,327812.57,375829.6657
000594.SZ,20091125,5.94,6.25,5.87,6.17,5.97,0.2,3.35,310881.92,188757.7546
000595.SZ,20091125,9.1,10.14,9.01,10.14,9.22,0.92,9.98,197791.72,196157.142
000596.SZ,20091125,27.61,31.05,27.35,31.05,28.23,2.82,9.99,61032.57,180622.3898
000597.SZ,20091125,26.97,27.5,26.56,27.43,26.96,0.47,1.74,79966.98,216780.3524
000598.SZ,20091125,11.29,12.31,11.29,12.27,11.32,0.95,8.39,141184.07,167964.49
000599.SZ,20091125,9.49,9.87,9.4,9.81,9.51,0.3,3.15,323484.63,311535.3477
000600.SZ,20091125,6.73,7.0,6.66,6.97,6.75,0.22,3.26,96874.49,66036.5801
000601.SZ,20091125,7.39,7.55,7.18,7.54,7.41,0.13,1.75,391920.79,289004.6449
000605.SZ,20091125,12.7,12.96,12.26,12.9,12.91,-0.01,-0.08,19111.19,24104.0067
000606.SZ,20091125,6.24,6.6,6.0,6.5,6.28,0.22,3.5,303437.12,190949.845
000607.SZ,20091125,7.35,7.68,7.29,7.66,7.41,0.25,3.37,196905.27,147160.8971
000608.SZ,20091125,11.82,12.36,11.65,12.35,11.9,0.45,3.78,183411.05,220592.4351
000609.SZ,20091125,13.69,14.53,13.69,14.47,13.38,1.09,8.15,221202.09,312870.2478
000610.SZ,20091125,7.6,8.3,7.5,8.08,7.63,0.45,5.9,62108.49,49085.5913
000611.SZ,20091125,6.71,7.0,6.58,6.95,6.76,0.19,2.81,182621.83,123923.0321
