ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000100.SZ,20140613,2.28,2.31,2.27,2.3,2.28,0.02,0.88,1141811.41,261597.3586
000151.SZ,20140613,7.75,7.81,7.69,7.76,7.73,0.03,0.39,23900.06,18539.444
000153.SZ,20140613,6.93,6.99,6.9,6.97,6.94,0.03,0.43,12919.86,8991.6028
000155.SZ,20140613,4.96,5.08,4.91,5.07,4.96,0.11,2.22,58971.83,29426.72
000156.SZ,20140613,30.4,30.53,30.05,30.17,30.3,-0.13,-0.43,42458.76,128640.2674
000157.SZ,20140613,4.51,4.57,4.51,4.55,4.53,0.02,0.44,211033.85,95896.8519
000158.SZ,20140613,5.0,5.07,4.96,5.0,5.01,-0.01,-0.2,48902.81,24518.3582
000159.SZ,20140613,8.52,8.58,8.42,8.47,8.58,-0.11,-1.28,107421.09,91173.5021
000301.SZ,20140613,2.97,3.0,2.96,2.98,2.99,-0.01,-0.33,62466.74,18606.4546
000333.SZ,20140613,18.5,19.29,18.5,19.07,18.43,0.64,3.47,294829.03,561738.4135
000338.SZ,20140613,18.01,18.29,17.87,18.08,17.76,0.32,1.8,133664.09,242053.1365
000400.SZ,20140613,28.92,29.88,28.8,29.62,28.92,0.7,2.42,86923.72,255801.9055
000401.SZ,20140613,7.91,8.06,7.86,7.98,7.94,0.04,0.5,89125.57,71099.793
000402.SZ,20140613,5.63,5.78,5.6,5.74,5.64,0.1,1.77,210364.94,120412.0082
000403.SZ,20140613,16.53,16.96,16.46,16.83,16.58,0.25,1.51,24285.64,40583.0841
000404.SZ,20140613,5.42,5.5,5.41,5.5,5.44,0.06,1.1,43858.15,24012.0503
000407.SZ,20140613,5.46,5.51,5.43,5.48,5.48,0.0,0.0,51991.58,28467.8075
000408.SZ,20140613,5.86,5.92,5.84,5.91,5.83,0.08,1.37,8889.41,5227.1834
000409.SZ,20140613,9.39,9.66,9.39,9.48,9.39,0.09,0.96,26735.78,25450.0197
000410.SZ,20140613,6.03,6.15,6.03,6.14,6.05,0.09,1.49,44503.16,27190.4397
000411.SZ,20140613,11.21,11.37,11.16,11.28,11.2,0.08,0.71,9343.93,10500.9522
000413.SZ,20140613,8.15,8.45,8.08,8.26,8.22,0.04,0.49,268838.7,222202.5481
000415.SZ,20140613,7.76,7.86,7.72,7.85,7.76,0.09,1.16,44224.36,34580.9832
000416.SZ,20140613,7.35,7.44,7.34,7.44,7.37,0.07,0.95,21745.74,16048.9221
000417.SZ,20140613,5.47,5.52,5.46,5.51,5.48,0.03,0.55,44820.54,24633.4157
000418.SZ,20140613,9.86,10.1,9.86,10.01,9.92,0.09,0.91,79152.59,79206.1034
000419.SZ,20140613,5.1,5.17,5.09,5.14,5.1,0.04,0.78,23461.07,12066.4675
000420.SZ,20140613,4.3,4.37,4.25,4.3,4.31,-0.01,-0.23,69896.29,30095.1053
000421.SZ,20140613,5.93,5.96,5.69,5.88,6.03,-0.15,-2.49,94798.72,55285.8522
000422.SZ,20140613,5.03,5.09,5.01,5.06,5.04,0.02,0.4,57493.77,29079.8416
000423.SZ,20140613,31.05,31.45,30.96,31.4,31.06,0.34,1.09,35797.31,112076.1523
000425.SZ,20140613,6.83,6.91,6.82,6.9,6.86,0.04,0.58,66019.25,45395.5356
000426.SZ,20140613,9.45,9.97,9.39,9.44,9.68,-0.24,-2.48,313585.05,301866.8441
000428.SZ,20140613,5.05,5.08,5.0,5.05,5.06,-0.01,-0.2,172546.05,86948.6403
000429.SZ,20140613,2.94,2.98,2.94,2.98,2.95,0.03,1.02,24607.45,7299.0049
000430.SZ,20140613,6.93,7.11,6.89,7.09,6.94,0.15,2.16,59456.84,41824.262
000488.SZ,20140613,4.22,4.27,4.2,4.25,4.22,0.03,0.71,37512.88,15896.4052
000498.SZ,20140613,3.7,3.74,3.7,3.72,3.69,0.03,0.81,17070.31,6350.3306
000501.SZ,20140613,12.1,12.26,12.06,12.22,12.08,0.14,1.16,16280.59,19823.0496
000503.SZ,20140613,19.38,20.09,19.11,19.9,19.29,0.61,3.16,167030.35,328451.7671
000505.SZ,20140613,4.26,4.66,4.25,4.49,4.28,0.21,4.91,155674.01,69753.4966
000506.SZ,20140613,3.7,3.73,3.69,3.71,3.7,0.01,0.27,31573.19,11721.7237
000507.SZ,20140613,4.66,4.67,4.57,4.66,4.68,-0.02,-0.43,82765.3,38333.1281
000509.SZ,20140613,3.43,3.78,3.43,3.78,3.44,0.34,9.88,296196.44,110217.1138
000510.SZ,20140613,6.67,6.88,6.55,6.81,6.7,0.11,1.64,241533.3,163437.6886
000511.SZ,20140613,5.75,5.87,5.66,5.76,5.77,-0.01,-0.17,497663.32,287467.7734
000513.SZ,20140613,48.0,48.5,47.2,47.9,48.95,-1.05,-2.15,10674.05,50971.4668
000514.SZ,20140613,4.45,4.51,4.41,4.46,4.48,-0.02,-0.45,48371.93,21553.1265
000516.SZ,20140613,6.9,7.13,6.88,7.12,6.91,0.21,3.04,178877.11,125918.6765
000517.SZ,20140613,4.57,4.62,4.55,4.61,4.57,0.04,0.88,15602.84,7158.0791
000518.SZ,20140613,3.25,3.28,3.23,3.26,3.26,0.0,0.0,45064.78,14679.3907
000519.SZ,20140613,11.3,11.48,11.25,11.41,11.35,0.06,0.53,19381.35,22082.6991
000521.SZ,20140613,4.74,4.85,4.73,4.83,4.74,0.09,1.9,98551.5,47453.2289
000523.SZ,20140613,7.94,8.0,7.9,7.98,7.93,0.05,0.63,24893.54,19800.8363
000524.SZ,20140613,7.18,7.36,7.15,7.35,7.19,0.16,2.23,22469.09,16406.0345
000525.SZ,20140613,13.67,13.67,13.5,13.62,13.73,-0.11,-0.8,63168.46,85894.298
000526.SZ,20140613,15.87,16.41,15.87,16.4,16.02,0.38,2.37,11081.44,18013.0944
000528.SZ,20140613,5.92,5.96,5.86,5.94,5.92,0.02,0.34,122526.18,72475.5022
000529.SZ,20140613,6.79,6.88,6.74,6.81,6.75,0.06,0.89,29727.38,20283.8397
000530.SZ,20140613,9.45,9.65,9.45,9.62,9.56,0.06,0.63,61175.54,58510.4069
000531.SZ,20140613,12.76,12.96,12.71,12.91,12.76,0.15,1.18,20299.98,26136.8528
000532.SZ,20140613,13.9,14.1,13.72,14.0,13.9,0.1,0.72,17324.34,24181.0733
000533.SZ,20140613,4.01,4.08,4.0,4.06,4.02,0.04,1.0,37842.71,15342.4775
000534.SZ,20140613,5.71,5.79,5.67,5.77,5.71,0.06,1.05,23585.79,13552.7465
000537.SZ,20140613,5.68,5.76,5.65,5.73,5.69,0.04,0.7,46007.33,26326.505
000538.SZ,20140613,54.5,54.95,54.24,54.84,54.63,0.21,0.38,41796.5,228148.0328
000539.SZ,20140613,4.66,4.75,4.66,4.72,4.68,0.04,0.85,55635.23,26100.2306
000540.SZ,20140613,5.1,5.15,5.08,5.15,5.11,0.04,0.78,50478.28,25842.0874
000541.SZ,20140613,9.62,9.96,9.56,9.73,9.57,0.16,1.67,115074.44,112608.5929
000543.SZ,20140613,6.44,6.53,6.44,6.5,6.44,0.06,0.93,52027.76,33774.212
000544.SZ,20140613,10.29,10.42,10.29,10.36,10.29,0.07,0.68,18197.8,18846.8947
000545.SZ,20140613,8.96,9.27,8.93,9.16,9.09,0.07,0.77,66206.6,60132.9096
000546.SZ,20140613,6.45,6.62,6.42,6.56,6.47,0.09,1.39,32077.42,21035.3291
000548.SZ,20140613,4.62,4.69,4.6,4.68,4.64,0.04,0.86,30010.28,13981.2431
000550.SZ,20140613,29.4,30.4,29.3,29.9,29.39,0.51,1.74,34531.51,103375.2858
000551.SZ,20140613,8.53,8.66,8.48,8.6,8.54,0.06,0.7,68140.16,58580.2463
000552.SZ,20140613,8.03,8.25,8.0,8.15,7.96,0.19,2.39,53923.94,43967.6347
000553.SZ,20140613,11.7,11.84,11.52,11.76,11.81,-0.05,-0.42,57617.37,67381.9873
000554.SZ,20140613,7.65,7.99,7.62,7.97,7.68,0.29,3.78,361070.96,281493.9553
000558.SZ,20140613,4.32,4.41,4.26,4.39,4.3,0.09,2.09,23764.91,10314.8599
000559.SZ,20140613,7.6,8.33,7.6,8.33,7.57,0.76,10.04,924690.15,749083.2499
000561.SZ,20140613,6.09,6.17,6.05,6.16,6.09,0.07,1.15,41677.18,25529.9663
000563.SZ,20140613,6.7,6.81,6.68,6.78,6.71,0.07,1.04,35985.77,24345.697
000565.SZ,20140613,8.39,8.57,8.35,8.49,8.42,0.07,0.83,23149.58,19660.8968
000566.SZ,20140613,10.81,10.9,10.81,10.87,10.86,0.01,0.09,24292.64,26372.3158
000567.SZ,20140613,9.02,9.14,8.93,9.1,9.03,0.07,0.78,12725.04,11493.7766
000568.SZ,20140613,16.34,16.54,16.25,16.43,16.4,0.03,0.18,75593.44,124154.7651
000570.SZ,20140613,7.46,7.6,7.41,7.56,7.47,0.09,1.2,12274.72,9260.3985
000571.SZ,20140613,3.93,3.97,3.91,3.94,3.94,0.0,0.0,67410.61,26559.4118
000572.SZ,20140613,3.53,3.58,3.51,3.57,3.54,0.03,0.85,66222.61,23518.1819
000573.SZ,20140613,3.58,3.62,3.57,3.6,3.58,0.02,0.56,31683.27,11396.2407
000576.SZ,20140613,10.44,10.65,10.3,10.65,10.43,0.22,2.11,9274.32,9712.7258
000581.SZ,20140613,25.88,26.88,25.7,26.69,25.88,0.81,3.13,90953.67,241089.2438
000582.SZ,20140613,11.24,11.24,10.98,11.09,11.25,-0.16,-1.42,29711.04,32925.8019
000584.SZ,20140613,5.05,5.1,5.04,5.09,5.06,0.03,0.59,37780.79,19175.7028
000585.SZ,20140613,2.3,2.32,2.28,2.31,2.3,0.01,0.43,21022.46,4840.2138
000586.SZ,20140613,7.35,7.56,7.34,7.44,7.35,0.09,1.22,49473.61,36805.846
000587.SZ,20140613,10.58,10.75,10.41,10.7,10.6,0.1,0.94,55729.93,59054.4415
000589.SZ,20140613,5.11,5.17,5.1,5.16,5.11,0.05,0.98,24731.53,12718.0051
000591.SZ,20140613,8.91,8.99,8.88,8.96,8.94,0.02,0.22,22012.31,19692.5072
000592.SZ,20140613,7.82,7.98,7.71,7.9,7.84,0.06,0.77,132873.89,104606.5097
000593.SZ,20140613,6.23,6.26,6.19,6.24,6.23,0.01,0.16,28611.66,17817.1545
000595.SZ,20140613,6.25,6.42,6.25,6.33,6.27,0.06,0.96,53974.34,34149.3026
000596.SZ,20140613,18.09,18.35,17.91,18.2,18.14,0.06,0.33,27276.47,49620.2074
000597.SZ,20140613,9.21,9.32,9.06,9.3,9.26,0.04,0.43,90309.0,83247.4401
000598.SZ,20140613,4.66,4.72,4.65,4.67,4.69,-0.02,-0.43,231077.76,108101.2668
000599.SZ,20140613,4.4,4.45,4.37,4.4,4.39,0.01,0.23,59517.84,26198.6342
000600.SZ,20140613,5.64,5.73,5.61,5.67,5.65,0.02,0.35,65403.69,37021.997
000601.SZ,20140613,4.2,4.22,4.17,4.19,4.18,0.01,0.24,47176.13,19774.3114
000603.SZ,20140613,10.72,10.87,10.7,10.77,10.85,-0.08,-0.74,19200.41,20682.6618
000605.SZ,20140613,15.46,15.54,15.38,15.52,15.44,0.08,0.52,7658.05,11835.0975
000606.SZ,20140613,5.65,5.69,5.61,5.63,5.68,-0.05,-0.88,70717.8,39944.4265
000607.SZ,20140613,9.4,9.75,9.12,9.38,8.95,0.43,4.8,726248.78,683846.8258
000608.SZ,20140613,3.77,3.8,3.75,3.78,3.77,0.01,0.27,43550.12,16460.8655
000609.SZ,20140613,7.95,8.0,7.85,7.96,7.98,-0.02,-0.25,16188.9,12824.9781
000610.SZ,20140613,6.47,6.63,6.46,6.59,6.47,0.12,1.85,27032.33,17805.8127
000611.SZ,20140613,4.75,4.91,4.72,4.82,4.76,0.06,1.26,32459.09,15671.0658
000613.SZ,20140613,5.4,5.45,5.39,5.41,5.4,0.01,0.19,28015.01,15191.9774
000615.SZ,20140613,7.5,7.62,7.43,7.53,7.45,0.08,1.07,18940.97,14297.7815
000616.SZ,20140613,3.2,3.24,3.17,3.21,3.19,0.02,0.63,80014.87,25661.2253
000617.SZ,20140613,7.3,7.34,7.22,7.33,7.29,0.04,0.55,19573.21,14269.3918
000619.SZ,20140613,6.46,6.57,6.46,6.55,6.49,0.06,0.92,15702.78,10257.6145
000620.SZ,20140613,5.93,5.98,5.9,5.91,5.92,-0.01,-0.17,58051.49,34408.6552
000622.SZ,20140613,4.36,4.44,4.36,4.41,4.41,0.0,0.0,144087.9,63506.332
000623.SZ,20140613,15.2,15.48,15.12,15.38,15.2,0.18,1.18,67567.38,103796.6009
000625.SZ,20140613,11.69,12.24,11.68,12.16,11.73,0.43,3.67,437071.01,528145.2598
000626.SZ,20140613,8.35,8.45,8.31,8.4,8.38,0.02,0.24,36465.4,30586.0309
000627.SZ,20140613,2.62,2.64,2.59,2.62,2.62,0.0,0.0,74363.65,19425.8154
000628.SZ,20140613,6.0,6.15,6.0,6.11,6.01,0.1,1.66,18865.0,11464.7261
000629.SZ,20140613,2.02,2.05,2.01,2.04,2.03,0.01,0.49,539519.33,109740.3863
000630.SZ,20140613,9.12,9.21,9.1,9.19,9.13,0.06,0.66,56714.91,51962.4076
000631.SZ,20140613,4.46,4.48,4.43,4.46,4.44,0.02,0.45,25144.87,11208.4697
000632.SZ,20140613,4.3,4.4,4.3,4.39,4.33,0.06,1.39,31493.5,13730.3599
000633.SZ,20140613,5.85,5.93,5.81,5.89,5.89,0.0,0.0,13779.04,8078.6357
000635.SZ,20140613,8.66,8.82,8.64,8.78,8.69,0.09,1.04,43661.07,38211.2756
000636.SZ,20140613,5.94,6.01,5.92,6.0,5.94,0.06,1.01,57580.46,34448.6616
000637.SZ,20140613,4.86,4.95,4.85,4.95,4.87,0.08,1.64,53430.74,26254.8091
000638.SZ,20140613,4.48,4.54,4.47,4.51,4.5,0.01,0.22,25184.93,11357.8917
000639.SZ,20140613,14.45,14.58,14.3,14.47,14.46,0.01,0.07,18949.7,27316.3576
000650.SZ,20140613,4.8,4.83,4.76,4.8,4.8,0.0,0.0,61611.16,29526.7437
000651.SZ,20140613,29.14,29.97,29.13,29.63,29.2,0.43,1.47,176974.37,524723.5757
000652.SZ,20140613,3.84,3.87,3.81,3.85,3.83,0.02,0.52,45387.43,17447.5543
000655.SZ,20140613,6.76,6.89,6.72,6.84,6.76,0.08,1.18,22990.96,15696.9749
000656.SZ,20140613,7.08,7.18,7.07,7.12,7.08,0.04,0.57,39938.84,28457.5697
000657.SZ,20140613,11.13,11.44,11.03,11.39,11.06,0.33,2.98,23634.67,26697.1796
000659.SZ,20140613,2.14,2.17,2.14,2.17,2.15,0.02,0.93,89430.89,19238.252
000661.SZ,20140613,93.2,93.77,92.2,93.0,93.32,-0.32,-0.34,5562.75,51697.2118
000663.SZ,20140613,10.08,10.2,10.02,10.11,10.09,0.02,0.2,30354.62,30729.0031
000666.SZ,20140613,9.9,10.08,9.81,9.9,9.92,-0.02,-0.2,30392.85,30142.2971
000667.SZ,20140613,1.7,1.72,1.69,1.71,1.71,0.0,0.0,172978.64,29562.3594
000668.SZ,20140613,8.76,8.93,8.72,8.87,8.77,0.1,1.14,11744.39,10414.8764
000669.SZ,20140613,17.36,17.44,17.19,17.34,17.45,-0.11,-0.63,16117.14,27901.6645
000671.SZ,20140613,9.15,9.31,9.15,9.21,9.18,0.03,0.33,36230.07,33441.15
000672.SZ,20140613,5.09,5.13,5.06,5.09,5.09,0.0,0.0,15275.44,7794.4043
000673.SZ,20140613,16.0,16.11,15.76,15.97,16.25,-0.28,-1.72,113986.25,181607.2624
000676.SZ,20140613,4.46,4.52,4.45,4.51,4.49,0.02,0.45,26548.22,11933.6323
000677.SZ,20140613,2.8,2.86,2.8,2.84,2.83,0.01,0.35,56655.43,16080.7204
000678.SZ,20140613,4.21,4.27,4.21,4.25,4.21,0.04,0.95,24529.89,10421.6328
000679.SZ,20140613,5.49,5.54,5.48,5.52,5.5,0.02,0.36,19391.64,10685.1696
000680.SZ,20140613,2.86,2.89,2.84,2.87,2.87,0.0,0.0,59233.08,16993.9069
000681.SZ,20140613,21.84,22.36,21.45,22.27,21.8,0.47,2.16,59428.78,129844.6903
000682.SZ,20140613,3.13,3.16,3.11,3.15,3.14,0.01,0.32,72327.67,22663.8584
000683.SZ,20140613,3.58,3.65,3.58,3.64,3.59,0.05,1.39,52158.26,18884.6438
000686.SZ,20140613,7.33,7.48,7.32,7.41,7.34,0.07,0.95,209693.5,155544.436
000687.SZ,20140613,4.28,4.42,4.23,4.31,4.35,-0.04,-0.92,350887.31,151257.9161
000688.SZ,20140613,4.88,4.93,4.83,4.86,4.84,0.02,0.41,25552.42,12463.5394
000690.SZ,20140613,4.11,4.15,4.1,4.14,4.12,0.02,0.49,75089.55,30983.1924
000691.SZ,20140613,5.01,5.08,4.98,5.05,5.04,0.01,0.2,20565.64,10360.0633
000692.SZ,20140613,3.58,3.63,3.52,3.6,3.59,0.01,0.28,101539.88,36389.5736
000693.SZ,20140613,22.3,23.85,22.2,22.8,22.63,0.17,0.75,148362.87,343815.5003
000697.SZ,20140613,11.9,12.21,11.85,11.92,11.93,-0.01,-0.08,35779.09,42822.5162
000698.SZ,20140613,3.7,3.73,3.69,3.72,3.7,0.02,0.54,15885.81,5899.662
000700.SZ,20140613,10.93,11.32,10.91,11.24,10.96,0.28,2.55,71397.58,79796.6396
000701.SZ,20140613,11.15,11.33,11.15,11.29,11.15,0.14,1.26,30441.05,34314.9007
000702.SZ,20140613,5.21,5.28,5.18,5.23,5.21,0.02,0.38,24338.74,12735.7409
000703.SZ,20140613,6.97,7.36,6.83,7.22,6.97,0.25,3.59,247299.48,175617.1333
000707.SZ,20140613,3.97,4.07,3.97,4.04,3.99,0.05,1.25,50942.84,20532.4445
000708.SZ,20140613,5.63,5.72,5.62,5.68,5.65,0.03,0.53,16764.77,9542.2334
000709.SZ,20140613,1.82,1.83,1.81,1.83,1.82,0.01,0.55,187238.09,34150.3822
000710.SZ,20140613,8.58,8.64,8.53,8.59,8.58,0.01,0.12,8741.52,7496.7312
000712.SZ,20140613,14.69,15.39,14.66,15.28,14.69,0.59,4.02,124006.94,188164.4147
000713.SZ,20140613,7.97,8.02,7.94,8.0,7.94,0.06,0.76,11312.64,9038.1921
000715.SZ,20140613,8.9,9.29,8.9,8.98,8.56,0.42,4.91,177421.41,160217.9362
000716.SZ,20140613,11.1,11.24,11.01,11.15,11.07,0.08,0.72,18140.5,20163.6673
000717.SZ,20140613,1.68,1.7,1.67,1.7,1.68,0.02,1.19,42229.06,7117.5574
000718.SZ,20140613,4.16,4.22,4.13,4.2,4.17,0.03,0.72,87380.16,36565.6998
000719.SZ,20140613,11.56,11.74,11.42,11.66,11.48,0.18,1.57,39832.83,46231.4222
000720.SZ,20140613,2.29,2.32,2.28,2.31,2.3,0.01,0.43,54917.63,12644.8711
000721.SZ,20140613,3.67,3.75,3.67,3.73,3.68,0.05,1.36,32374.65,12031.4043
000722.SZ,20140613,6.74,6.81,6.69,6.71,6.75,-0.04,-0.59,52945.64,35741.8576
000723.SZ,20140613,5.27,5.36,5.25,5.34,5.27,0.07,1.33,21777.17,11595.4637
000725.SZ,20140613,2.15,2.17,2.14,2.17,2.15,0.02,0.93,682076.92,147443.945
000726.SZ,20140613,8.85,9.0,8.85,8.99,8.83,0.16,1.81,30011.6,26775.047
000727.SZ,20140613,4.84,4.9,4.75,4.87,4.84,0.03,0.62,34459.86,16713.5561
000728.SZ,20140613,9.72,9.96,9.7,9.81,9.73,0.08,0.82,217144.01,213790.1727
000729.SZ,20140613,6.7,6.76,6.69,6.72,6.73,-0.01,-0.15,118169.93,79363.7922
000731.SZ,20140613,6.5,6.57,6.46,6.56,6.51,0.05,0.77,78731.21,51441.1661
000732.SZ,20140613,8.59,8.66,8.52,8.66,8.6,0.06,0.7,9958.52,8562.7501
000733.SZ,20140613,11.54,11.76,11.49,11.7,11.62,0.08,0.69,31356.07,36483.303
000735.SZ,20140613,5.8,5.9,5.79,5.86,5.81,0.05,0.86,78506.88,45993.3398
000736.SZ,20140613,6.44,6.52,6.43,6.47,6.46,0.01,0.15,8839.09,5727.2827
000737.SZ,20140613,3.81,3.84,3.8,3.82,3.8,0.02,0.53,33775.74,12896.6192
000738.SZ,20140613,11.65,11.66,11.46,11.62,11.54,0.08,0.69,34958.5,40490.4872
000739.SZ,20140613,6.33,6.56,6.32,6.46,6.41,0.05,0.78,159486.29,102956.5479
000748.SZ,20140613,23.12,23.2,22.5,22.66,22.97,-0.31,-1.35,25232.17,57221.9613
000750.SZ,20140613,9.68,9.9,9.67,9.8,9.7,0.1,1.03,130788.84,128206.2659
000752.SZ,20140613,9.68,9.75,9.64,9.71,9.7,0.01,0.1,33541.76,32521.1698
000753.SZ,20140613,4.07,4.1,4.05,4.09,4.06,0.03,0.74,30730.39,12556.5209
000755.SZ,20140613,3.31,3.39,3.3,3.35,3.31,0.04,1.21,29422.57,9867.0759
000756.SZ,20140613,5.48,5.55,5.43,5.5,5.49,0.01,0.18,15988.62,8817.1592
000757.SZ,20140613,4.43,4.52,4.42,4.48,4.45,0.03,0.67,24392.92,10940.9623
000758.SZ,20140613,9.37,9.53,9.32,9.5,9.38,0.12,1.28,65779.57,62201.4865
000759.SZ,20140613,7.75,7.84,7.71,7.8,7.72,0.08,1.04,20969.2,16283.3784
000761.SZ,20140613,3.76,3.85,3.75,3.76,3.81,-0.05,-1.31,53193.36,20111.1538
000766.SZ,20140613,5.56,5.65,5.56,5.6,5.58,0.02,0.36,30755.94,17281.1111
000767.SZ,20140613,2.77,2.79,2.75,2.78,2.78,0.0,0.0,91652.14,25435.3074
000768.SZ,20140613,9.02,9.11,9.0,9.05,9.02,0.03,0.33,87583.61,79420.2073
000776.SZ,20140613,10.02,10.19,9.99,10.13,10.02,0.11,1.1,231917.82,234545.5429
000777.SZ,20140613,19.28,19.62,18.93,19.47,19.1,0.37,1.94,86415.3,166709.7306
000778.SZ,20140613,5.53,5.58,5.52,5.58,5.53,0.05,0.9,70535.66,39202.5064
