ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000070.SZ,20140123,10.73,10.89,10.58,10.78,10.7,0.08,0.75,45813.21,49306.3505
000078.SZ,20140123,7.48,7.6,7.45,7.54,7.48,0.06,0.8,119838.43,90245.2899
000088.SZ,20140123,5.83,5.88,5.75,5.79,5.83,-0.04,-0.69,178347.45,103388.1313
000089.SZ,20140123,4.09,4.09,4.06,4.08,4.09,-0.01,-0.24,20562.5,8372.7121
000090.SZ,20140123,6.62,6.62,6.52,6.55,6.62,-0.07,-1.06,28292.64,18571.1609
000096.SZ,20140123,5.64,5.75,5.56,5.64,5.62,0.02,0.36,101939.19,57747.389
000099.SZ,20140123,8.03,8.15,7.92,8.1,8.03,0.07,0.87,101107.66,81371.2939
000100.SZ,20140123,2.32,2.34,2.3,2.32,2.32,0.0,0.0,1193504.88,276454.3148
000150.SZ,20140123,5.04,5.13,5.0,5.09,5.09,0.0,0.0,57169.27,28771.8586
000151.SZ,20140123,7.08,7.12,7.03,7.1,7.08,0.02,0.28,11477.22,8138.0807
000155.SZ,20140123,3.27,3.43,3.25,3.34,3.27,0.07,2.14,58154.68,19436.1968
000157.SZ,20140123,5.16,5.18,5.11,5.11,5.18,-0.07,-1.35,187886.71,96497.0705
000158.SZ,20140123,4.1,4.2,4.06,4.14,4.11,0.03,0.73,37727.13,15687.9057
000159.SZ,20140123,6.89,6.92,6.82,6.9,6.88,0.02,0.29,35369.87,24281.8232
000301.SZ,20140123,3.08,3.09,3.05,3.06,3.09,-0.03,-0.97,36731.61,11256.7461
000333.SZ,20140123,47.73,49.13,47.32,48.38,47.76,0.62,1.3,55000.74,265863.4608
000338.SZ,20140123,18.2,18.27,18.09,18.13,18.19,-0.06,-0.33,38332.58,69681.264
000400.SZ,20140123,34.3,34.4,33.78,33.88,34.41,-0.53,-1.54,62978.84,214304.9831
000401.SZ,20140123,7.55,7.64,7.51,7.56,7.54,0.02,0.27,93059.12,70472.4592
000402.SZ,20140123,4.97,4.99,4.92,4.95,4.97,-0.02,-0.4,136603.48,67652.0973
000403.SZ,20140123,15.55,15.84,15.51,15.72,15.58,0.14,0.9,28043.49,43998.0862
000404.SZ,20140123,6.79,7.07,6.71,6.79,6.76,0.03,0.44,168218.59,115000.1847
000408.SZ,20140123,6.25,6.44,6.25,6.3,6.22,0.08,1.29,63948.91,40592.9813
000409.SZ,20140123,13.0,13.01,12.89,12.99,12.97,0.02,0.15,8745.17,11322.4842
000410.SZ,20140123,5.6,5.73,5.56,5.69,5.62,0.07,1.25,32598.83,18432.202
000411.SZ,20140123,9.92,9.98,9.84,9.87,9.92,-0.05,-0.5,12987.63,12831.704
000413.SZ,20140123,20.02,20.21,19.84,20.06,19.96,0.1,0.5,25781.27,51645.3365
000415.SZ,20140123,8.48,8.87,8.41,8.58,8.5,0.08,0.94,274673.28,238870.7869
000417.SZ,20140123,5.68,5.73,5.63,5.69,5.7,-0.01,-0.18,44102.97,25086.8159
000418.SZ,20140123,9.11,9.13,9.04,9.08,9.06,0.02,0.22,25570.4,23255.1949
000419.SZ,20140123,5.15,5.21,5.11,5.18,5.15,0.03,0.58,45631.95,23558.861
000420.SZ,20140123,2.95,2.98,2.91,2.93,2.93,0.0,0.0,24070.54,7073.5856
000421.SZ,20140123,4.3,4.33,4.3,4.32,4.33,-0.01,-0.23,5913.2,2551.9423
000422.SZ,20140123,5.97,5.98,5.92,5.93,5.97,-0.04,-0.67,51797.41,30801.6361
000423.SZ,20140123,37.27,37.6,37.12,37.59,37.28,0.31,0.83,53746.95,200984.5714
000425.SZ,20140123,7.06,7.06,6.98,7.0,7.06,-0.06,-0.85,49813.63,34940.9609
000426.SZ,20140123,7.07,7.1,7.01,7.03,7.08,-0.05,-0.71,22416.03,15818.1215
000428.SZ,20140123,6.48,6.8,6.46,6.72,6.49,0.23,3.54,167626.07,112013.374
000429.SZ,20140123,2.76,2.79,2.75,2.77,2.76,0.01,0.36,16307.71,4514.7778
000430.SZ,20140123,6.64,6.74,6.62,6.68,6.66,0.02,0.3,27555.03,18425.1254
000488.SZ,20140123,4.56,4.57,4.42,4.46,4.53,-0.07,-1.55,105475.73,47082.2261
000498.SZ,20140123,4.17,4.18,4.15,4.16,4.21,-0.05,-1.19,53465.01,22281.8452
000501.SZ,20140123,11.65,11.88,11.62,11.73,11.69,0.04,0.34,15726.43,18467.4266
000502.SZ,20140123,6.0,6.05,5.85,5.99,6.0,-0.01,-0.17,21012.41,12502.6774
000503.SZ,20140123,21.12,22.1,21.02,21.6,21.12,0.48,2.27,167578.11,364243.8482
000504.SZ,20140123,6.11,6.22,6.05,6.15,6.11,0.04,0.65,15051.28,9271.6687
000506.SZ,20140123,4.56,4.66,4.51,4.59,4.61,-0.02,-0.43,187749.51,86042.9007
000507.SZ,20140123,4.91,4.99,4.88,4.95,4.92,0.03,0.61,85016.5,42037.3655
000509.SZ,20140123,3.29,3.31,3.23,3.23,3.29,-0.06,-1.82,237480.33,77626.384
000510.SZ,20140123,5.1,5.24,5.09,5.11,5.08,0.03,0.59,88419.36,45585.9351
000511.SZ,20140123,3.59,3.85,3.58,3.73,3.56,0.17,4.78,310966.53,116405.6865
000513.SZ,20140123,41.05,41.8,40.88,41.37,41.4,-0.03,-0.07,11760.28,48822.2143
000514.SZ,20140123,4.08,4.11,4.03,4.05,4.08,-0.03,-0.74,40159.16,16330.0445
000516.SZ,20140123,5.59,5.66,5.56,5.57,5.6,-0.03,-0.54,92683.16,52023.3533
000517.SZ,20140123,4.67,4.68,4.59,4.61,4.67,-0.06,-1.28,13053.59,6048.8252
000518.SZ,20140123,3.22,3.25,3.2,3.21,3.22,-0.01,-0.31,75508.86,24335.5653
000519.SZ,20140123,12.75,12.9,12.61,12.66,12.91,-0.25,-1.94,37221.06,47273.6776
000521.SZ,20140123,5.21,5.35,5.12,5.28,5.21,0.07,1.34,246512.14,128905.6687
000523.SZ,20140123,9.04,9.16,8.89,9.14,9.0,0.14,1.56,93605.7,84600.1673
000524.SZ,20140123,5.87,5.89,5.79,5.88,5.84,0.04,0.68,8942.87,5235.9848
000525.SZ,20140123,14.54,14.75,14.45,14.53,14.59,-0.06,-0.41,38643.06,56288.2845
000526.SZ,20140123,18.33,19.9,18.25,19.68,18.41,1.27,6.9,23800.62,46049.5534
000528.SZ,20140123,5.97,6.03,5.93,5.95,5.95,0.0,0.0,91518.65,54716.5123
000529.SZ,20140123,6.73,6.77,6.66,6.7,6.74,-0.04,-0.59,23695.79,15873.4443
000530.SZ,20140123,10.0,10.15,9.85,9.95,10.04,-0.09,-0.9,50183.01,49971.4846
000531.SZ,20140123,10.69,10.74,10.61,10.63,10.69,-0.06,-0.56,13245.29,14128.554
000532.SZ,20140123,12.48,13.09,12.44,12.96,12.44,0.52,4.18,36585.53,47029.5516
000533.SZ,20140123,4.14,4.21,4.06,4.07,4.05,0.02,0.49,99391.98,40783.9971
000534.SZ,20140123,4.18,4.18,4.14,4.16,4.17,-0.01,-0.24,10530.67,4380.3794
000536.SZ,20140123,23.85,24.4,23.4,24.33,23.72,0.61,2.57,27987.64,67331.3666
000537.SZ,20140123,5.42,5.48,5.37,5.41,5.46,-0.05,-0.92,68300.33,36992.0696
000538.SZ,20140123,94.63,95.2,92.81,93.56,94.63,-1.07,-1.13,28666.96,268414.7627
000539.SZ,20140123,4.65,4.7,4.62,4.64,4.65,-0.01,-0.22,55044.35,25671.6707
000540.SZ,20140123,5.34,5.5,5.29,5.34,5.24,0.1,1.91,259422.21,139523.2718
000541.SZ,20140123,9.58,10.2,9.38,10.02,9.67,0.35,3.62,244311.26,241568.8083
000543.SZ,20140123,6.98,7.02,6.94,6.99,6.95,0.04,0.58,42818.31,29912.1571
000544.SZ,20140123,10.38,10.39,10.26,10.37,10.38,-0.01,-0.1,15842.36,16363.452
000545.SZ,20140123,9.25,9.29,9.19,9.28,9.25,0.03,0.32,28643.63,26473.049
000546.SZ,20140123,5.64,5.79,5.64,5.71,5.68,0.03,0.53,16853.37,9637.7936
000547.SZ,20140123,3.94,4.04,3.89,3.97,3.86,0.11,2.85,182180.52,72720.4135
000548.SZ,20140123,4.6,4.64,4.56,4.62,4.64,-0.02,-0.43,61487.12,28321.6891
000550.SZ,20140123,25.83,25.94,24.72,24.72,26.13,-1.41,-5.4,44554.14,111802.7835
000551.SZ,20140123,9.21,9.33,9.16,9.26,9.28,-0.02,-0.22,72208.28,66734.2209
000552.SZ,20140123,9.38,9.4,9.2,9.21,9.39,-0.18,-1.92,38955.93,36159.8942
000553.SZ,20140123,11.22,11.35,11.17,11.21,11.2,0.01,0.09,50504.21,56747.4491
000554.SZ,20140123,4.87,5.06,4.82,4.93,4.9,0.03,0.61,125029.89,61740.3304
000555.SZ,20140123,25.21,26.59,25.21,26.46,25.32,1.14,4.5,21420.93,56540.9494
000558.SZ,20140123,3.59,3.6,3.54,3.57,3.59,-0.02,-0.56,16759.86,5985.6161
000559.SZ,20140123,5.37,5.5,5.37,5.37,5.33,0.04,0.75,93712.42,50804.3053
000560.SZ,20140123,7.84,7.96,7.82,7.92,8.0,-0.08,-1.0,15445.43,12205.0484
000561.SZ,20140123,5.71,5.75,5.62,5.66,5.7,-0.04,-0.7,37323.25,21168.0457
000563.SZ,20140123,7.36,7.38,7.24,7.28,7.35,-0.07,-0.95,63863.76,46614.4778
000564.SZ,20140123,4.48,4.5,4.46,4.48,4.48,0.0,0.0,14685.17,6577.8602
000565.SZ,20140123,7.27,7.3,7.21,7.25,7.27,-0.02,-0.28,8519.58,6180.4466
000566.SZ,20140123,10.58,11.0,10.46,10.9,10.59,0.31,2.93,54087.37,58754.5803
000567.SZ,20140123,7.8,7.95,7.71,7.88,7.79,0.09,1.16,30541.99,23987.8285
000568.SZ,20140123,18.21,18.21,17.38,17.46,18.2,-0.74,-4.07,363908.66,639651.3784
000570.SZ,20140123,6.3,6.39,6.25,6.38,6.29,0.09,1.43,41350.22,26194.5308
000571.SZ,20140123,3.71,3.72,3.65,3.66,3.71,-0.05,-1.35,33683.48,12396.5376
000572.SZ,20140123,3.56,3.85,3.54,3.79,3.54,0.25,7.06,238620.31,89395.2855
000573.SZ,20140123,5.05,5.06,4.92,4.94,4.99,-0.05,-1.0,35085.11,17420.0471
000576.SZ,20140123,9.15,9.27,9.09,9.25,9.14,0.11,1.2,16114.1,14855.9904
000581.SZ,20140123,28.55,28.62,28.05,28.32,28.64,-0.32,-1.12,69481.84,196905.1811
000582.SZ,20140123,10.31,10.32,10.12,10.2,10.27,-0.07,-0.68,13121.45,13373.7564
000584.SZ,20140123,10.86,11.34,10.8,11.06,10.69,0.37,3.46,151349.19,167456.0139
000585.SZ,20140123,2.23,2.23,2.2,2.21,2.23,-0.02,-0.9,20255.11,4482.0164
000586.SZ,20140123,5.82,5.87,5.78,5.82,5.84,-0.02,-0.34,80120.47,46527.8624
000589.SZ,20140123,4.95,4.96,4.89,4.92,4.96,-0.04,-0.81,31781.37,15627.4442
000590.SZ,20140123,14.09,14.14,13.75,13.75,14.09,-0.34,-2.41,18612.3,25848.5267
000591.SZ,20140123,7.98,8.04,7.88,7.97,7.98,-0.01,-0.13,17669.21,14059.0047
000592.SZ,20140123,7.25,7.33,7.01,7.14,7.22,-0.08,-1.11,130071.09,92866.4978
000593.SZ,20140123,6.05,6.12,6.0,6.1,6.05,0.05,0.83,26937.59,16361.4939
000594.SZ,20140123,2.05,2.1,2.03,2.06,2.05,0.01,0.49,197397.69,40609.2783
000595.SZ,20140123,5.05,5.17,5.04,5.05,5.08,-0.03,-0.59,11796.34,6005.4195
000596.SZ,20140123,24.15,24.57,23.75,24.2,24.16,0.04,0.17,81186.38,196522.467
000597.SZ,20140123,6.77,7.17,6.69,7.02,6.75,0.27,4.0,70713.67,49221.9928
000598.SZ,20140123,5.08,5.16,5.03,5.05,5.06,-0.01,-0.2,387758.42,196918.4047
000599.SZ,20140123,4.09,4.1,4.06,4.1,4.09,0.01,0.24,20803.97,8503.2204
000601.SZ,20140123,5.23,5.29,5.15,5.17,5.23,-0.06,-1.15,155172.06,80732.1856
000603.SZ,20140123,12.0,12.12,11.92,11.99,12.07,-0.08,-0.66,8563.44,10277.6492
000605.SZ,20140123,15.18,15.18,14.86,15.08,15.01,0.07,0.47,2402.06,3610.6289
000606.SZ,20140123,5.65,5.75,5.59,5.63,5.67,-0.04,-0.71,111611.9,63222.7602
000608.SZ,20140123,5.04,5.05,4.92,4.95,5.08,-0.13,-2.56,105732.33,52686.007
000609.SZ,20140123,7.04,7.06,6.94,6.98,7.04,-0.06,-0.85,16476.71,11510.8109
000610.SZ,20140123,6.36,6.44,6.32,6.34,6.36,-0.02,-0.31,19504.42,12444.8509
000611.SZ,20140123,4.43,4.44,4.31,4.34,4.44,-0.1,-2.25,44652.85,19582.4771
000612.SZ,20140123,5.52,5.56,5.38,5.42,5.53,-0.11,-1.99,62960.2,34401.1791
000613.SZ,20140123,5.08,5.17,4.99,5.04,5.08,-0.04,-0.79,44430.9,22543.6724
000615.SZ,20140123,6.8,6.88,6.69,6.77,6.67,0.1,1.5,8772.35,5929.9576
000616.SZ,20140123,3.06,3.07,3.0,3.03,3.09,-0.06,-1.94,281197.49,85424.292
000617.SZ,20140123,6.96,7.1,6.96,7.02,7.02,0.0,0.0,17005.11,11976.1187
000619.SZ,20140123,6.86,6.9,6.81,6.84,6.87,-0.03,-0.44,19041.0,13047.2054
000620.SZ,20140123,8.65,8.95,8.5,8.79,8.73,0.06,0.69,515497.4,451692.164
000622.SZ,20140123,3.75,3.77,3.72,3.77,3.77,0.0,0.0,21796.72,8155.8744
000623.SZ,20140123,17.27,17.3,17.04,17.06,17.25,-0.19,-1.1,63778.78,109329.7274
000625.SZ,20140123,11.02,11.34,10.94,11.09,11.03,0.06,0.54,238495.96,266513.4666
000626.SZ,20140123,7.25,7.31,7.18,7.21,7.25,-0.04,-0.55,9430.91,6815.7873
000627.SZ,20140123,2.41,2.42,2.39,2.4,2.41,-0.01,-0.41,38521.1,9255.1598
000628.SZ,20140123,6.09,6.15,5.96,5.99,6.08,-0.09,-1.48,20665.09,12439.4831
000629.SZ,20140123,1.96,1.97,1.94,1.95,1.96,-0.01,-0.51,240395.35,46929.3106
000630.SZ,20140123,9.34,9.36,9.21,9.25,9.34,-0.09,-0.96,49257.17,45606.9088
000631.SZ,20140123,4.27,4.29,4.22,4.26,4.28,-0.02,-0.47,21708.13,9244.2158
000632.SZ,20140123,4.24,4.26,4.2,4.25,4.25,0.0,0.0,21691.14,9173.5387
000633.SZ,20140123,4.93,4.93,4.85,4.88,4.89,-0.01,-0.2,14034.0,6864.4656
000635.SZ,20140123,8.71,8.83,8.7,8.74,8.73,0.01,0.11,23950.3,20992.0592
000636.SZ,20140123,5.39,5.43,5.34,5.41,5.4,0.01,0.19,49983.98,26936.7162
000637.SZ,20140123,4.66,4.7,4.62,4.64,4.65,-0.01,-0.22,28914.63,13443.6643
000638.SZ,20140123,4.41,4.41,4.27,4.28,4.4,-0.12,-2.73,40769.89,17628.4354
000639.SZ,20140123,15.89,16.22,15.86,16.03,15.86,0.17,1.07,22151.78,35614.7954
000650.SZ,20140123,5.11,5.13,5.07,5.08,5.1,-0.02,-0.39,50858.75,25877.4954
000651.SZ,20140123,30.45,30.85,30.06,30.28,30.4,-0.12,-0.39,149501.6,453800.817
000652.SZ,20140123,4.28,4.28,4.21,4.25,4.24,0.01,0.24,72845.61,30914.8517
000655.SZ,20140123,6.9,6.92,6.83,6.87,6.88,-0.01,-0.15,19087.17,13105.2086
000656.SZ,20140123,8.2,8.6,8.15,8.41,7.92,0.49,6.19,355947.88,298513.1923
000657.SZ,20140123,10.42,10.6,10.4,10.53,10.49,0.04,0.38,10192.94,10738.7296
000659.SZ,20140123,2.53,2.53,2.5,2.52,2.51,0.01,0.4,76388.75,19228.5524
000661.SZ,20140123,123.23,128.29,123.03,126.98,123.56,3.42,2.77,9431.32,119437.4888
000662.SZ,20140123,5.32,5.49,5.28,5.46,5.32,0.14,2.63,62770.38,34057.2115
000663.SZ,20140123,11.18,11.29,11.06,11.17,11.09,0.08,0.72,67887.74,75767.3521
000665.SZ,20140123,10.6,11.64,10.53,11.64,10.58,1.06,10.02,124362.97,142183.8613
000667.SZ,20140123,1.75,1.75,1.73,1.74,1.75,-0.01,-0.57,116116.7,20187.3801
000669.SZ,20140123,30.9,31.49,30.65,31.18,30.85,0.33,1.07,19512.95,60748.6866
000671.SZ,20140123,9.18,9.28,8.6,9.25,8.86,0.39,4.4,182811.8,164035.5379
000672.SZ,20140123,4.85,5.01,4.83,4.88,4.92,-0.04,-0.81,35076.89,17210.2107
000673.SZ,20140123,11.0,11.07,10.82,11.01,10.97,0.04,0.36,40103.87,44030.3783
000676.SZ,20140123,3.69,3.72,3.68,3.7,3.67,0.03,0.82,9151.49,3383.7403
000677.SZ,20140123,2.92,2.98,2.91,2.92,2.92,0.0,0.0,44194.04,12973.8023
000678.SZ,20140123,4.0,4.04,3.99,4.01,4.02,-0.01,-0.25,14002.08,5619.9489
000679.SZ,20140123,5.29,5.33,5.28,5.29,5.3,-0.01,-0.19,17503.81,9286.6906
000680.SZ,20140123,2.99,3.04,2.99,3.01,2.99,0.02,0.67,58265.65,17583.5059
000681.SZ,20140123,17.3,18.27,17.23,18.27,16.61,1.66,9.99,140661.87,254225.3276
000682.SZ,20140123,2.74,2.76,2.72,2.73,2.73,0.0,0.0,27529.01,7529.9527
000683.SZ,20140123,3.75,3.76,3.71,3.72,3.76,-0.04,-1.06,40730.46,15200.2747
000685.SZ,20140123,11.61,11.64,11.45,11.54,11.58,-0.04,-0.35,26642.32,30679.7789
000686.SZ,20140123,15.77,15.77,15.49,15.58,15.73,-0.15,-0.95,145633.8,227196.2316
000687.SZ,20140123,3.14,3.15,3.1,3.12,3.15,-0.03,-0.95,20736.12,6485.6834
000688.SZ,20140123,5.76,5.79,5.73,5.77,5.76,0.01,0.17,23943.1,13782.449
000690.SZ,20140123,5.11,5.14,5.07,5.1,5.1,0.0,0.0,130563.34,66690.6102
000691.SZ,20140123,4.85,4.93,4.85,4.91,4.89,0.02,0.41,21057.22,10332.3853
000692.SZ,20140123,7.2,7.47,7.17,7.27,7.21,0.06,0.83,32741.08,23973.1999
000693.SZ,20140123,11.35,11.53,11.21,11.5,11.5,0.0,0.0,102181.91,116088.3946
000695.SZ,20140123,7.33,7.45,7.26,7.32,7.31,0.01,0.14,17918.27,13194.4336
000697.SZ,20140123,10.03,10.15,9.88,9.95,10.03,-0.08,-0.8,33361.49,33291.0167
000698.SZ,20140123,3.68,3.69,3.65,3.67,3.68,-0.01,-0.27,20246.96,7421.5712
000700.SZ,20140123,8.74,8.79,8.6,8.67,8.72,-0.05,-0.57,40923.73,35507.9616
000701.SZ,20140123,11.26,11.36,11.19,11.28,11.24,0.04,0.36,41452.93,46752.1001
000702.SZ,20140123,4.52,4.54,4.49,4.53,4.51,0.02,0.44,11744.63,5308.3113
000703.SZ,20140123,7.2,7.44,7.12,7.32,7.21,0.11,1.53,48926.98,35512.5873
000705.SZ,20140123,15.4,15.85,15.33,15.63,15.43,0.2,1.3,46109.59,72276.9412
000707.SZ,20140123,3.7,3.85,3.67,3.76,3.7,0.06,1.62,70724.13,26549.6277
000708.SZ,20140123,5.41,5.43,5.36,5.41,5.42,-0.01,-0.18,15395.01,8297.4423
000709.SZ,20140123,1.8,1.8,1.76,1.77,1.8,-0.03,-1.67,286647.27,51023.1688
000710.SZ,20140123,9.3,9.37,8.89,9.03,9.35,-0.32,-3.42,56669.59,51604.7095
000711.SZ,20140123,5.53,5.55,5.5,5.53,5.52,0.01,0.18,15369.13,8501.2723
000712.SZ,20140123,22.52,24.2,22.42,23.73,22.52,1.21,5.37,50556.88,118590.9001
000713.SZ,20140123,8.52,8.56,8.46,8.49,8.51,-0.02,-0.24,22053.49,18730.4545
000715.SZ,20140123,12.79,12.86,12.6,12.62,12.72,-0.1,-0.79,60767.74,77329.7302
000716.SZ,20140123,12.95,13.42,12.62,12.92,13.02,-0.1,-0.77,41004.39,53629.7086
000717.SZ,20140123,1.75,1.76,1.73,1.74,1.75,-0.01,-0.57,38734.04,6730.505
000718.SZ,20140123,4.33,4.42,4.27,4.3,4.31,-0.01,-0.23,154010.81,66975.6872
000719.SZ,20140123,12.65,13.8,12.49,13.7,12.74,0.96,7.54,187847.86,248152.8831
000720.SZ,20140123,2.2,2.23,2.2,2.21,2.21,0.0,0.0,41729.33,9229.7809
000721.SZ,20140123,6.25,6.4,6.23,6.33,6.25,0.08,1.28,12607.57,7972.8029
000722.SZ,20140123,6.79,6.84,6.74,6.79,6.77,0.02,0.3,23597.06,16025.029
000723.SZ,20140123,6.11,6.19,6.03,6.08,6.14,-0.06,-0.98,37004.89,22561.9889
000725.SZ,20140123,2.1,2.11,2.09,2.09,2.1,-0.01,-0.48,631599.61,132463.5379
000726.SZ,20140123,10.38,10.38,9.93,10.03,10.08,-0.05,-0.5,47624.71,47804.2936
000727.SZ,20140123,4.8,4.85,4.67,4.71,4.95,-0.24,-4.85,277715.4,132411.398
000728.SZ,20140123,9.68,9.77,9.6,9.64,9.71,-0.07,-0.72,85498.23,82598.6591
000729.SZ,20140123,7.61,7.63,7.26,7.37,7.66,-0.29,-3.79,214772.68,158863.5807
000731.SZ,20140123,9.1,9.13,8.94,9.01,9.07,-0.06,-0.66,99881.35,90031.0375
000732.SZ,20140123,9.68,9.75,9.38,9.58,9.58,0.0,0.0,20217.46,19296.0607
000733.SZ,20140123,8.4,8.65,8.36,8.51,8.4,0.11,1.31,47023.72,40136.31
000735.SZ,20140123,6.63,6.68,6.54,6.54,6.64,-0.1,-1.51,159334.18,105005.4941
000736.SZ,20140123,6.41,6.44,6.34,6.34,6.4,-0.06,-0.94,7603.61,4858.4104
000737.SZ,20140123,4.15,4.55,4.12,4.45,4.15,0.3,7.23,104394.78,45640.6707
000738.SZ,20140123,12.18,12.29,12.07,12.19,12.17,0.02,0.16,28835.95,35078.1761
000739.SZ,20140123,6.18,6.31,6.1,6.26,6.17,0.09,1.46,76622.2,47679.8762
