ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000061.SZ,20140606,9.6,9.65,9.37,9.5,9.59,-0.09,-0.94,38195.18,36381.5425
000062.SZ,20140606,14.64,15.08,14.19,14.33,14.59,-0.26,-1.78,141632.81,207408.0091
000063.SZ,20140606,13.11,13.12,12.82,12.89,13.08,-0.19,-1.45,145644.61,188368.0343
000065.SZ,20140606,14.38,14.38,14.07,14.13,14.27,-0.14,-0.98,3224.11,4565.419
000066.SZ,20140606,4.16,4.27,4.16,4.18,4.17,0.01,0.24,71645.05,30214.835
000068.SZ,20140606,6.69,6.75,6.64,6.71,6.64,0.07,1.05,31116.36,20839.9455
000069.SZ,20140606,4.86,4.91,4.82,4.82,4.89,-0.07,-1.43,196002.58,95195.559
000070.SZ,20140606,9.62,9.75,9.58,9.68,9.66,0.02,0.21,58207.97,56335.2909
000078.SZ,20140606,7.59,7.72,7.56,7.63,7.59,0.04,0.53,69445.71,53058.8195
000088.SZ,20140606,5.06,5.07,5.0,5.03,5.08,-0.05,-0.98,70977.93,35654.9418
000089.SZ,20140606,3.74,3.75,3.72,3.72,3.74,-0.02,-0.53,16677.03,6232.2182
000090.SZ,20140606,7.44,7.45,7.29,7.3,7.43,-0.13,-1.75,14693.22,10775.6086
000096.SZ,20140606,6.47,6.55,6.31,6.39,6.48,-0.09,-1.39,85620.98,54799.4263
000099.SZ,20140606,8.12,8.13,7.98,8.03,8.11,-0.08,-0.99,37542.22,30206.8209
000100.SZ,20140606,2.34,2.35,2.31,2.33,2.35,-0.02,-0.85,753537.61,175177.079
000151.SZ,20140606,8.0,8.05,7.78,7.85,8.04,-0.19,-2.36,48152.27,37957.768
000153.SZ,20140606,6.86,6.87,6.8,6.87,6.87,0.0,0.0,9729.76,6650.2635
000155.SZ,20140606,5.03,5.03,4.85,4.87,5.05,-0.18,-3.56,84216.71,41359.4972
000156.SZ,20140606,30.4,30.4,29.6,29.79,30.6,-0.81,-2.65,54685.86,163834.3486
000157.SZ,20140606,4.5,4.51,4.45,4.47,4.5,-0.03,-0.67,147197.49,65887.5938
000158.SZ,20140606,4.75,4.8,4.69,4.79,4.75,0.04,0.84,35493.12,16856.957
000159.SZ,20140606,9.03,9.14,8.76,8.8,9.16,-0.36,-3.93,217101.53,193515.4108
000301.SZ,20140606,2.95,2.95,2.92,2.95,2.96,-0.01,-0.34,27031.24,7934.7911
000333.SZ,20140606,17.48,17.68,17.39,17.5,17.49,0.01,0.06,77654.64,136259.8034
000338.SZ,20140606,17.68,17.68,17.41,17.49,17.65,-0.16,-0.91,59711.88,104599.8384
000400.SZ,20140606,28.16,28.45,27.88,28.19,28.22,-0.03,-0.11,42605.34,119663.9304
000401.SZ,20140606,7.86,7.89,7.73,7.82,7.86,-0.04,-0.51,45653.96,35672.5985
000402.SZ,20140606,5.95,6.0,5.77,5.84,5.97,-0.13,-2.18,221659.31,129934.0154
000403.SZ,20140606,16.37,16.75,16.2,16.69,16.38,0.31,1.89,25494.5,42077.0881
000404.SZ,20140606,5.42,5.42,5.34,5.38,5.42,-0.04,-0.74,30612.08,16446.6321
000407.SZ,20140606,5.45,5.47,5.41,5.46,5.45,0.01,0.18,29254.16,15920.6751
000408.SZ,20140606,5.78,5.8,5.71,5.76,5.78,-0.02,-0.35,11458.46,6592.3987
000409.SZ,20140606,9.58,9.58,9.32,9.4,9.53,-0.13,-1.36,9106.21,8578.5972
000410.SZ,20140606,6.06,6.18,6.02,6.12,6.04,0.08,1.32,105319.13,64406.086
000411.SZ,20140606,11.04,11.14,11.0,11.03,11.08,-0.05,-0.45,3154.72,3480.6819
000413.SZ,20140606,8.18,8.3,8.1,8.17,8.16,0.01,0.12,157399.7,128666.6898
000415.SZ,20140606,7.82,7.82,7.72,7.74,7.8,-0.06,-0.77,34034.13,26374.7118
000416.SZ,20140606,7.51,7.51,7.41,7.42,7.52,-0.1,-1.33,11141.01,8297.2905
000417.SZ,20140606,5.53,5.53,5.46,5.49,5.53,-0.04,-0.72,26446.08,14499.3729
000419.SZ,20140606,5.14,5.18,5.09,5.15,5.17,-0.02,-0.39,19798.37,10161.0315
000420.SZ,20140606,4.0,4.08,3.98,4.05,4.01,0.04,1.0,48462.51,19542.4136
000421.SZ,20140606,5.76,5.88,5.72,5.81,5.76,0.05,0.87,37764.96,21920.1061
000422.SZ,20140606,5.03,5.03,4.96,4.97,5.01,-0.04,-0.8,25783.17,12853.1826
000423.SZ,20140606,30.75,30.86,30.5,30.62,30.68,-0.06,-0.2,22265.44,68198.9438
000425.SZ,20140606,6.81,6.82,6.7,6.75,6.81,-0.06,-0.88,55883.47,37719.9502
000426.SZ,20140606,9.05,9.06,8.65,8.83,9.02,-0.19,-2.11,203474.17,179065.0527
000428.SZ,20140606,5.18,5.3,5.14,5.22,5.34,-0.12,-2.25,390261.91,203830.8073
000429.SZ,20140606,2.94,2.96,2.93,2.95,2.95,0.0,0.0,11778.14,3469.3537
000430.SZ,20140606,6.79,6.81,6.73,6.76,6.81,-0.05,-0.73,9000.11,6081.4847
000488.SZ,20140606,4.26,4.27,4.22,4.24,4.26,-0.02,-0.47,20367.38,8625.0577
000498.SZ,20140606,3.7,3.72,3.67,3.72,3.7,0.02,0.54,12436.3,4595.7171
000501.SZ,20140606,11.85,12.01,11.78,11.93,11.88,0.05,0.42,17856.9,21285.4349
000503.SZ,20140606,19.51,19.56,18.91,19.3,19.48,-0.18,-0.92,88478.39,170338.593
000505.SZ,20140606,4.27,4.32,4.16,4.24,4.31,-0.07,-1.62,77103.87,32471.4973
000506.SZ,20140606,3.72,3.75,3.69,3.71,3.72,-0.01,-0.27,34682.29,12896.9584
000507.SZ,20140606,4.71,4.71,4.61,4.67,4.7,-0.03,-0.64,50175.36,23346.7704
000509.SZ,20140606,3.54,3.54,3.48,3.49,3.54,-0.05,-1.41,51024.07,17850.4274
000510.SZ,20140606,6.58,6.8,6.49,6.58,6.6,-0.02,-0.3,164829.97,109540.1442
000511.SZ,20140606,6.02,6.16,5.91,5.96,6.05,-0.09,-1.49,528259.24,318075.5487
000513.SZ,20140606,47.85,49.9,47.85,49.1,47.76,1.34,2.81,21919.76,107677.4499
000514.SZ,20140606,4.43,4.44,4.35,4.39,4.44,-0.05,-1.13,41585.42,18295.2806
000516.SZ,20140606,7.15,7.15,6.98,7.03,7.11,-0.08,-1.13,100751.28,70860.0071
000517.SZ,20140606,4.62,4.65,4.61,4.64,4.65,-0.01,-0.22,6518.71,3017.8582
000518.SZ,20140606,3.25,3.27,3.23,3.26,3.26,0.0,0.0,23954.42,7781.2334
000519.SZ,20140606,11.27,11.29,11.11,11.2,11.26,-0.06,-0.53,12619.54,14104.6617
000521.SZ,20140606,4.62,4.64,4.54,4.6,4.62,-0.02,-0.43,59210.38,27181.8086
000523.SZ,20140606,8.1,8.16,7.93,7.98,8.1,-0.12,-1.48,28460.45,22725.6311
000524.SZ,20140606,6.99,7.18,6.95,7.12,6.97,0.15,2.15,18938.3,13356.5854
000525.SZ,20140606,13.25,13.27,13.17,13.19,13.22,-0.03,-0.23,22252.44,29424.2578
000526.SZ,20140606,16.1,16.11,15.88,16.03,16.12,-0.09,-0.56,3594.38,5734.07
000528.SZ,20140606,6.18,6.23,6.15,6.2,6.16,0.04,0.65,88389.62,54754.691
000529.SZ,20140606,6.71,6.74,6.63,6.71,6.69,0.02,0.3,18658.85,12508.9291
000530.SZ,20140606,8.99,9.04,8.84,8.85,8.97,-0.12,-1.34,16494.87,14749.7941
000531.SZ,20140606,12.64,12.64,12.39,12.45,12.66,-0.21,-1.66,10338.27,12910.9899
000532.SZ,20140606,14.08,14.68,14.01,14.09,14.08,0.01,0.07,14692.16,20811.7703
000533.SZ,20140606,4.04,4.05,3.98,4.02,4.05,-0.03,-0.74,36106.72,14483.4155
000534.SZ,20140606,5.75,5.75,5.58,5.62,5.65,-0.03,-0.53,33729.25,18948.809
000537.SZ,20140606,5.73,5.74,5.63,5.65,5.73,-0.08,-1.4,34193.51,19412.0012
000538.SZ,20140606,55.28,55.4,54.2,54.42,55.28,-0.86,-1.56,25894.2,141265.462
000539.SZ,20140606,4.65,4.67,4.63,4.65,4.65,0.0,0.0,22523.19,10467.1444
000540.SZ,20140606,5.15,5.22,5.13,5.15,5.15,0.0,0.0,64013.96,33079.4174
000541.SZ,20140606,9.26,9.65,9.26,9.54,9.21,0.33,3.58,166572.89,158318.1066
000543.SZ,20140606,6.53,6.55,6.47,6.5,6.56,-0.06,-0.91,67750.28,44081.7301
000544.SZ,20140606,10.29,10.32,10.15,10.28,10.3,-0.02,-0.19,12196.58,12488.7578
000545.SZ,20140606,8.76,9.34,8.75,8.92,8.61,0.31,3.6,89010.12,80500.9698
000546.SZ,20140606,6.51,6.53,6.44,6.51,6.49,0.02,0.31,18234.9,11843.1114
000548.SZ,20140606,4.7,4.77,4.68,4.73,4.69,0.04,0.85,31789.05,15038.4982
000550.SZ,20140606,28.41,28.41,27.21,27.52,28.16,-0.64,-2.27,13805.31,38034.7624
000551.SZ,20140606,8.52,8.56,8.42,8.45,8.54,-0.09,-1.05,52102.77,44155.1551
000552.SZ,20140606,8.07,8.07,7.96,7.97,8.06,-0.09,-1.12,19945.67,15959.653
000553.SZ,20140606,11.47,11.5,11.2,11.41,11.46,-0.05,-0.44,22710.62,25667.8693
000554.SZ,20140606,7.73,7.73,7.47,7.47,7.75,-0.28,-3.61,323667.79,244846.5465
000558.SZ,20140606,4.44,4.53,4.42,4.46,4.45,0.01,0.22,21181.24,9477.0918
000559.SZ,20140606,9.4,9.47,9.25,9.3,9.44,-0.14,-1.48,173201.02,161376.5773
000561.SZ,20140606,6.03,6.07,5.95,6.0,6.06,-0.06,-0.99,27994.36,16779.4676
000563.SZ,20140606,6.8,6.88,6.74,6.79,6.8,-0.01,-0.15,26528.22,18020.5099
000565.SZ,20140606,8.28,8.33,8.15,8.29,8.28,0.01,0.12,15166.55,12495.3326
000566.SZ,20140606,11.0,11.0,10.83,10.83,10.99,-0.16,-1.46,20253.89,22088.9674
000567.SZ,20140606,8.9,9.0,8.85,9.0,8.9,0.1,1.12,9649.55,8645.5393
000568.SZ,20140606,15.89,15.95,15.79,15.9,15.88,0.02,0.13,69971.2,111179.5827
000570.SZ,20140606,7.74,7.79,7.51,7.64,7.73,-0.09,-1.16,13437.72,10275.4714
000571.SZ,20140606,3.72,3.81,3.72,3.79,3.73,0.06,1.61,78172.05,29502.7014
000572.SZ,20140606,3.61,3.62,3.56,3.58,3.6,-0.02,-0.56,40062.52,14370.0571
000573.SZ,20140606,3.54,3.55,3.52,3.54,3.54,0.0,0.0,17658.64,6242.5424
000576.SZ,20140606,10.82,11.03,10.7,10.71,10.82,-0.11,-1.02,15319.67,16519.0666
000581.SZ,20140606,25.69,26.23,25.69,25.8,25.56,0.24,0.94,102348.23,266258.1848
000582.SZ,20140606,11.09,11.13,10.85,10.96,11.07,-0.11,-0.99,18230.98,20076.4284
000584.SZ,20140606,5.14,5.15,5.08,5.09,5.14,-0.05,-0.97,27123.77,13809.9173
000585.SZ,20140606,2.31,2.33,2.29,2.31,2.31,0.0,0.0,13069.83,3020.1399
000586.SZ,20140606,7.48,7.63,7.38,7.56,7.52,0.04,0.53,57368.61,42989.9466
000587.SZ,20140606,10.32,10.99,10.28,10.67,10.25,0.42,4.1,36590.74,39197.5271
000589.SZ,20140606,5.08,5.1,5.05,5.1,5.1,0.0,0.0,16602.47,8426.6635
000590.SZ,20140606,12.46,12.47,12.35,12.41,12.4,0.01,0.08,5220.5,6477.9302
000591.SZ,20140606,8.71,8.79,8.66,8.75,8.75,0.0,0.0,13281.73,11572.8476
000592.SZ,20140606,8.21,8.22,8.1,8.14,8.21,-0.07,-0.85,62604.74,50971.3326
000593.SZ,20140606,6.19,6.2,6.11,6.14,6.18,-0.04,-0.65,15745.43,9667.0934
000595.SZ,20140606,6.5,6.55,6.28,6.39,6.63,-0.24,-3.62,197727.53,126467.8809
000596.SZ,20140606,17.39,17.64,17.25,17.46,17.44,0.02,0.11,24828.73,43435.3363
000597.SZ,20140606,9.66,9.87,9.52,9.66,9.7,-0.04,-0.41,55791.78,53937.9613
000598.SZ,20140606,4.55,4.55,4.48,4.51,4.54,-0.03,-0.66,150548.4,67826.2269
000599.SZ,20140606,4.25,4.25,4.21,4.23,4.25,-0.02,-0.47,10660.0,4513.1709
000600.SZ,20140606,5.59,5.69,5.53,5.69,5.59,0.1,1.79,48994.7,27484.9162
000601.SZ,20140606,4.11,4.18,4.1,4.16,4.1,0.06,1.46,49515.04,20529.1844
000603.SZ,20140606,10.66,10.66,10.47,10.47,10.55,-0.08,-0.76,6079.63,6399.934
000605.SZ,20140606,15.79,15.79,15.56,15.58,15.72,-0.14,-0.89,4529.43,7083.8764
000606.SZ,20140606,5.48,5.5,5.43,5.47,5.48,-0.01,-0.18,20802.71,11368.5156
000607.SZ,20140606,7.81,8.04,7.65,7.75,7.88,-0.13,-1.65,218871.83,171804.0635
000608.SZ,20140606,3.82,3.83,3.78,3.81,3.8,0.01,0.26,21884.25,8334.4645
000609.SZ,20140606,7.78,7.82,7.68,7.75,7.74,0.01,0.13,9540.12,7374.1197
000610.SZ,20140606,6.52,6.52,6.4,6.48,6.53,-0.05,-0.77,14091.1,9099.0903
000611.SZ,20140606,4.64,4.65,4.49,4.56,4.65,-0.09,-1.94,34173.35,15595.5122
000613.SZ,20140606,5.29,5.29,5.24,5.28,5.27,0.01,0.19,19838.07,10441.5317
000615.SZ,20140606,7.75,7.79,7.62,7.7,7.71,-0.01,-0.13,23834.47,18329.4214
000616.SZ,20140606,3.23,3.25,3.17,3.18,3.17,0.01,0.32,107646.19,34610.5014
000617.SZ,20140606,7.29,7.34,7.17,7.26,7.35,-0.09,-1.22,24360.74,17619.3878
000619.SZ,20140606,6.46,6.48,6.42,6.45,6.45,0.0,0.0,6988.52,4501.7828
000620.SZ,20140606,5.95,6.0,5.9,5.99,5.94,0.05,0.84,44129.94,26292.1923
000622.SZ,20140606,5.78,5.79,5.32,5.41,5.59,-0.18,-3.22,344434.78,189345.6171
000623.SZ,20140606,15.24,15.26,14.97,15.04,15.22,-0.18,-1.18,49346.93,74365.4418
000625.SZ,20140606,11.5,11.6,11.36,11.48,11.57,-0.09,-0.78,144013.57,165236.97
000626.SZ,20140606,8.47,8.47,8.21,8.41,8.48,-0.07,-0.83,53015.57,44143.4785
000627.SZ,20140606,2.57,2.57,2.54,2.56,2.57,-0.01,-0.39,38305.77,9779.5706
000628.SZ,20140606,5.98,5.99,5.88,5.9,5.97,-0.07,-1.17,12075.0,7141.0394
000629.SZ,20140606,2.04,2.07,2.03,2.04,2.04,0.0,0.0,372670.61,76495.4536
000630.SZ,20140606,9.19,9.21,9.05,9.1,9.19,-0.09,-0.98,39997.86,36436.2394
000631.SZ,20140606,4.5,4.51,4.4,4.42,4.49,-0.07,-1.56,31703.09,14065.193
000632.SZ,20140606,4.31,4.31,4.22,4.24,4.3,-0.06,-1.4,17603.0,7487.0238
000633.SZ,20140606,6.17,6.17,5.94,5.98,6.15,-0.17,-2.76,23989.56,14426.2804
000635.SZ,20140606,8.36,8.43,8.31,8.36,8.37,-0.01,-0.12,10757.71,9015.5843
000636.SZ,20140606,5.91,5.93,5.85,5.88,5.88,0.0,0.0,35484.82,20920.3693
000637.SZ,20140606,4.88,4.89,4.81,4.83,4.93,-0.1,-2.03,52790.29,25575.2938
000638.SZ,20140606,4.52,4.67,4.44,4.52,4.57,-0.05,-1.09,42171.14,19239.0943
000639.SZ,20140606,13.98,14.08,13.87,14.01,14.02,-0.01,-0.07,11872.35,16570.8769
000650.SZ,20140606,4.74,4.76,4.7,4.73,4.74,-0.01,-0.21,32780.09,15477.7844
000651.SZ,20140606,29.85,29.85,29.21,29.45,29.62,-0.17,-0.57,138515.35,407883.9639
000652.SZ,20140606,3.97,4.02,3.88,3.89,4.03,-0.14,-3.47,161298.74,63298.6502
000655.SZ,20140606,6.79,6.8,6.66,6.7,6.78,-0.08,-1.18,13832.16,9279.1591
000656.SZ,20140606,7.21,7.26,7.11,7.19,7.21,-0.02,-0.28,22329.03,16067.3835
000657.SZ,20140606,10.86,11.1,10.83,10.94,10.93,0.01,0.09,9203.26,10105.6384
000659.SZ,20140606,2.17,2.18,2.14,2.15,2.18,-0.03,-1.38,59959.47,12887.3545
000661.SZ,20140606,93.48,94.96,92.26,92.72,93.58,-0.86,-0.92,5767.18,54007.5724
000663.SZ,20140606,9.83,10.04,9.83,9.91,9.87,0.04,0.41,37748.6,37416.9428
000665.SZ,20140606,11.8,11.94,11.74,11.89,11.83,0.06,0.51,15241.09,18084.967
000666.SZ,20140606,10.15,10.32,10.11,10.24,10.2,0.04,0.39,53354.9,54500.628
000667.SZ,20140606,1.71,1.71,1.69,1.7,1.71,-0.01,-0.58,69233.77,11752.1155
000668.SZ,20140606,8.5,8.56,8.46,8.51,8.51,0.0,0.0,4072.4,3463.0692
000669.SZ,20140606,17.6,17.75,17.37,17.42,17.7,-0.28,-1.58,9127.12,15956.9623
000671.SZ,20140606,8.99,9.07,8.81,8.85,9.04,-0.19,-2.1,20391.48,18170.7428
000672.SZ,20140606,5.08,5.17,5.06,5.1,5.09,0.01,0.2,26629.91,13638.7986
000673.SZ,20140606,14.71,14.89,14.6,14.82,14.75,0.07,0.47,27678.96,40861.7207
000676.SZ,20140606,4.5,4.58,4.48,4.57,4.51,0.06,1.33,26483.19,12049.6701
000677.SZ,20140606,2.76,2.8,2.75,2.77,2.75,0.02,0.73,39151.89,10861.4424
000678.SZ,20140606,4.25,4.26,4.14,4.19,4.28,-0.09,-2.1,32024.97,13443.1093
000679.SZ,20140606,5.48,5.48,5.44,5.48,5.48,0.0,0.0,11999.56,6552.5933
000680.SZ,20140606,2.87,2.88,2.84,2.86,2.87,-0.01,-0.35,24247.03,6927.7061
000681.SZ,20140606,19.73,21.55,19.6,20.78,19.72,1.06,5.38,68546.87,140065.921
000682.SZ,20140606,3.15,3.15,3.1,3.13,3.15,-0.02,-0.63,51106.07,15929.8998
000683.SZ,20140606,3.56,3.6,3.55,3.58,3.58,0.0,0.0,27432.16,9780.9244
000685.SZ,20140606,9.97,9.97,9.83,9.87,9.99,-0.12,-1.2,12969.85,12833.1308
000686.SZ,20140606,7.33,7.34,7.24,7.25,7.34,-0.09,-1.23,100477.47,73197.0907
000687.SZ,20140606,3.99,4.09,3.95,4.04,4.0,0.04,1.0,254045.93,102131.1419
000688.SZ,20140606,4.8,4.81,4.72,4.75,4.81,-0.06,-1.25,24313.5,11533.4823
000690.SZ,20140606,4.14,4.15,4.11,4.13,4.14,-0.01,-0.24,40552.9,16737.6176
000691.SZ,20140606,5.06,5.06,4.95,5.0,5.06,-0.06,-1.19,14282.01,7129.469
000692.SZ,20140606,7.65,7.71,7.57,7.67,7.55,0.12,1.59,81496.15,62367.232
000693.SZ,20140606,22.29,22.49,21.02,21.51,22.5,-0.99,-4.4,152309.32,330450.6372
000697.SZ,20140606,11.76,11.79,11.57,11.6,11.71,-0.11,-0.94,14709.83,17114.8088
000698.SZ,20140606,3.71,3.73,3.68,3.69,3.71,-0.02,-0.54,15153.04,5617.3584
000700.SZ,20140606,11.19,11.34,10.95,11.11,11.19,-0.08,-0.71,41308.66,45835.2952
000701.SZ,20140606,11.09,11.12,10.9,11.04,11.11,-0.07,-0.63,20674.23,22758.1563
000702.SZ,20140606,5.24,5.35,5.23,5.35,5.26,0.09,1.71,37908.01,20072.3282
000703.SZ,20140606,7.2,7.26,6.94,6.94,7.36,-0.42,-5.71,228829.71,162713.7744
000707.SZ,20140606,3.9,3.95,3.8,3.95,3.9,0.05,1.28,42791.74,16756.2505
000708.SZ,20140606,5.92,5.98,5.87,5.89,5.92,-0.03,-0.51,18317.35,10846.8443
000709.SZ,20140606,1.83,1.84,1.81,1.82,1.83,-0.01,-0.55,170202.69,31073.1433
000710.SZ,20140606,8.21,8.34,8.21,8.25,8.21,0.04,0.49,7161.1,5918.8843
000712.SZ,20140606,13.46,14.28,13.36,13.96,13.36,0.6,4.49,95142.06,132464.0731
000713.SZ,20140606,7.82,7.92,7.82,7.85,7.86,-0.01,-0.13,14521.87,11453.991
000715.SZ,20140606,8.77,8.95,8.7,8.82,8.75,0.07,0.8,135927.82,120316.8754
000716.SZ,20140606,10.98,11.01,10.79,10.95,10.93,0.02,0.18,10239.45,11154.2637
000717.SZ,20140606,1.69,1.7,1.68,1.69,1.69,0.0,0.0,30546.09,5141.7981
000718.SZ,20140606,4.15,4.16,4.08,4.14,4.16,-0.02,-0.48,41598.24,17201.2769
000719.SZ,20140606,11.67,11.78,11.42,11.5,11.71,-0.21,-1.79,25966.32,29979.8945
000720.SZ,20140606,2.33,2.34,2.29,2.31,2.34,-0.03,-1.28,34409.43,7967.6913
000721.SZ,20140606,3.75,3.75,3.71,3.72,3.75,-0.03,-0.8,13099.0,4878.3722
000722.SZ,20140606,6.54,6.54,6.46,6.48,6.54,-0.06,-0.92,14408.15,9361.6315
000723.SZ,20140606,5.23,5.25,5.18,5.22,5.21,0.01,0.19,12167.47,6341.1
000725.SZ,20140606,2.16,2.17,2.14,2.14,2.17,-0.03,-1.38,634278.5,136766.454
000726.SZ,20140606,8.79,8.88,8.77,8.83,8.78,0.05,0.57,26203.68,23117.8751
000727.SZ,20140606,4.79,4.82,4.71,4.76,4.78,-0.02,-0.42,19178.97,9117.1234
000728.SZ,20140606,9.8,9.82,9.62,9.73,9.81,-0.08,-0.82,126048.5,122598.8357
000729.SZ,20140606,6.78,6.84,6.65,6.72,6.78,-0.06,-0.89,110969.68,74856.7822
000731.SZ,20140606,6.39,6.41,6.35,6.37,6.37,0.0,0.0,51315.81,32716.7063
000732.SZ,20140606,8.56,8.63,8.39,8.53,8.56,-0.03,-0.35,14958.82,12751.0098
000733.SZ,20140606,11.57,11.6,11.12,11.3,11.53,-0.23,-1.99,42072.32,47791.9285
000735.SZ,20140606,5.84,5.86,5.78,5.8,5.84,-0.04,-0.68,42919.33,24932.3207
000736.SZ,20140606,6.38,6.43,6.34,6.37,6.4,-0.03,-0.47,5914.89,3768.9483
000737.SZ,20140606,3.87,3.87,3.8,3.81,3.85,-0.04,-1.04,25071.25,9589.25
000738.SZ,20140606,11.4,11.4,11.15,11.19,11.34,-0.15,-1.32,16178.21,18126.2942
000739.SZ,20140606,6.4,6.48,6.32,6.46,6.41,0.05,0.78,123307.33,78615.1112
000748.SZ,20140606,22.7,22.77,22.17,22.67,22.69,-0.02,-0.09,24157.64,54036.1176
000750.SZ,20140606,9.78,9.8,9.66,9.72,9.77,-0.05,-0.51,79488.21,77334.917
000752.SZ,20140606,9.62,9.62,9.44,9.49,9.63,-0.14,-1.45,27369.89,26011.5353
000753.SZ,20140606,4.03,4.04,4.0,4.01,4.04,-0.03,-0.74,14008.6,5628.8501
000755.SZ,20140606,3.27,3.27,3.23,3.24,3.27,-0.03,-0.92,17228.6,5591.7636
000756.SZ,20140606,5.35,5.35,5.26,5.33,5.36,-0.03,-0.56,12255.62,6497.1061
000757.SZ,20140606,4.42,4.43,4.37,4.41,4.43,-0.02,-0.45,15465.16,6791.4091
