ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061115,10.08,10.43,9.96,10.4,10.06,0.34,3.38,237711.58,242609.5921
000002.SZ,20061115,9.3,9.95,9.3,9.95,9.3,0.65,6.99,626450.3,603600.7981
000004.SZ,20061115,3.84,3.96,3.77,3.93,3.82,0.11,2.88,9610.92,3745.4737
000005.SZ,20061115,2.17,2.22,2.15,2.21,2.17,0.04,1.84,69578.55,15233.9516
000006.SZ,20061115,9.48,10.09,9.47,9.98,9.47,0.51,5.39,59355.59,58223.5008
000007.SZ,20061115,2.37,2.45,2.35,2.41,2.37,0.04,1.69,14354.88,3438.556
000008.SZ,20061115,4.12,4.18,4.08,4.16,4.12,0.04,0.97,2584.4,1070.7045
000009.SZ,20061115,3.74,3.85,3.7,3.81,3.74,0.07,1.87,59991.77,22672.2095
000011.SZ,20061115,5.0,5.2,5.0,5.17,5.0,0.17,3.4,9788.75,5006.8743
000012.SZ,20061115,7.34,7.84,7.3,7.76,7.35,0.41,5.58,40630.66,31105.7464
000014.SZ,20061115,6.15,6.32,6.07,6.24,6.15,0.09,1.46,17382.68,10778.1272
000016.SZ,20061115,4.04,4.08,3.98,4.05,4.04,0.01,0.25,26802.81,10807.8291
000017.SZ,20061115,2.55,2.61,2.5,2.6,2.56,0.04,1.56,9101.0,2307.756
000019.SZ,20061115,5.18,5.24,5.08,5.17,5.22,-0.05,-0.96,9296.21,4775.8024
000021.SZ,20061115,7.3,7.42,7.25,7.38,7.35,0.03,0.41,26447.67,19412.9021
000022.SZ,20061115,13.95,14.06,13.8,14.01,13.9,0.11,0.79,14121.87,19696.0655
000023.SZ,20061115,4.56,4.74,4.51,4.7,4.55,0.15,3.3,10369.04,4819.4365
000024.SZ,20061115,17.27,18.4,17.27,18.16,17.25,0.91,5.28,30155.24,53770.605
000025.SZ,20061115,3.46,3.54,3.44,3.52,3.48,0.04,1.15,4277.56,1497.7108
000026.SZ,20061115,6.15,6.21,6.03,6.13,6.15,-0.02,-0.33,4051.23,2474.6014
000027.SZ,20061115,7.06,7.17,7.0,7.15,7.05,0.1,1.42,53789.22,38247.4933
000028.SZ,20061115,6.63,6.69,6.44,6.62,6.63,-0.01,-0.15,12587.98,8281.7665
000029.SZ,20061115,4.68,4.99,4.66,4.9,4.68,0.22,4.7,156635.88,75645.0591
000030.SZ,20061115,2.68,2.72,2.64,2.69,2.69,0.0,0.0,9818.29,2646.8805
000031.SZ,20061115,7.95,8.39,7.83,8.29,7.98,0.31,3.88,218436.48,179445.8586
000032.SZ,20061115,4.64,4.73,4.6,4.71,4.66,0.05,1.07,10455.26,4878.7452
000033.SZ,20061115,3.68,3.84,3.59,3.62,3.54,0.08,2.26,224034.75,82807.4853
000035.SZ,20061115,2.81,2.96,2.8,2.96,2.82,0.14,4.96,4707.01,1378.02
000036.SZ,20061115,3.41,3.47,3.36,3.46,3.41,0.05,1.47,152492.74,52251.3614
000037.SZ,20061115,4.35,4.43,4.28,4.42,4.37,0.05,1.14,3502.16,1527.5691
000038.SZ,20061115,4.38,4.48,4.3,4.4,4.4,0.0,0.0,1573.87,690.6447
000039.SZ,20061115,12.72,13.25,12.53,13.17,12.7,0.47,3.7,200437.11,259604.5962
000040.SZ,20061115,2.68,2.76,2.65,2.74,2.68,0.06,2.24,24730.78,6691.7997
000042.SZ,20061115,8.66,8.98,8.57,8.9,8.68,0.22,2.53,8571.52,7543.8097
000043.SZ,20061115,8.83,9.19,8.71,9.14,8.83,0.31,3.51,13960.29,12540.6838
000045.SZ,20061115,4.22,4.33,4.2,4.29,4.22,0.07,1.66,5134.97,2193.2374
000046.SZ,20061115,8.78,9.21,8.77,9.15,8.78,0.37,4.21,22954.09,20585.6906
000048.SZ,20061115,2.24,2.26,2.2,2.25,2.24,0.01,0.45,8742.99,1953.3996
000049.SZ,20061115,5.56,5.7,5.56,5.66,5.58,0.08,1.43,4354.08,2458.8103
000050.SZ,20061115,6.38,6.45,6.25,6.38,6.35,0.03,0.47,15577.86,9901.6049
000055.SZ,20061115,4.85,5.0,4.85,4.94,4.87,0.07,1.44,9759.63,4816.464
000056.SZ,20061115,3.46,3.55,3.45,3.54,3.46,0.08,2.31,4644.5,1632.7269
000058.SZ,20061115,2.72,2.78,2.71,2.78,2.72,0.06,2.21,9896.11,2719.5278
000059.SZ,20061115,3.83,3.85,3.74,3.81,3.83,-0.02,-0.52,29317.19,11154.8776
000060.SZ,20061115,14.58,14.99,14.45,14.85,15.02,-0.17,-1.13,168811.64,248544.2682
000061.SZ,20061115,9.9,10.55,9.9,10.44,9.9,0.54,5.45,56623.54,58279.4828
000062.SZ,20061115,7.3,7.47,7.21,7.35,7.27,0.08,1.1,35375.22,26169.4911
000063.SZ,20061115,36.2,39.67,36.2,38.5,36.35,2.15,5.91,70782.05,269479.038
000065.SZ,20061115,4.39,4.4,4.3,4.36,4.35,0.01,0.23,5589.32,2436.8826
000066.SZ,20061115,5.06,5.11,5.0,5.1,5.09,0.01,0.2,21367.02,10819.1392
000068.SZ,20061115,4.69,4.79,4.64,4.69,4.69,0.0,0.0,33356.32,15725.2379
000069.SZ,20061115,16.65,18.15,16.48,18.0,16.5,1.5,9.09,96352.64,167160.0014
000070.SZ,20061115,3.81,3.86,3.72,3.84,3.8,0.04,1.05,7391.46,2810.6512
000078.SZ,20061115,3.04,3.06,2.98,3.05,3.04,0.01,0.33,27403.89,8281.0378
000088.SZ,20061115,7.99,8.21,7.96,8.18,7.99,0.19,2.38,75449.11,61146.2801
