ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050328,5.38,5.4,5.24,5.3,5.4,-0.1,-1.85,27450.45,14545.2154
000002.SZ,20050328,5.63,5.67,5.54,5.57,5.63,-0.06,-1.07,78867.5,44058.2094
000004.SZ,20050328,5.42,5.42,5.15,5.26,5.4,-0.14,-2.59,2835.1,1482.3507
000005.SZ,20050328,2.04,2.04,2.0,2.02,2.05,-0.03,-1.46,12387.2,2488.3901
000006.SZ,20050328,4.03,4.03,3.88,3.95,4.03,-0.08,-1.99,3790.36,1492.1154
000007.SZ,20050328,3.36,3.36,3.22,3.33,3.36,-0.03,-0.89,3790.9,1241.9713
000008.SZ,20050328,8.57,8.57,8.16,8.26,8.56,-0.3,-3.5,10002.32,8317.402
000009.SZ,20050328,2.76,2.77,2.65,2.73,2.76,-0.03,-1.09,13749.67,3702.7654
000010.SZ,20050328,3.7,3.7,3.55,3.65,3.71,-0.06,-1.62,3525.03,1268.0236
000011.SZ,20050328,3.97,3.97,3.83,3.9,3.97,-0.07,-1.76,3816.9,1479.9454
000012.SZ,20050328,8.45,8.49,8.33,8.44,8.47,-0.03,-0.35,11784.85,9917.6188
000014.SZ,20050328,4.86,4.9,4.75,4.81,4.85,-0.04,-0.82,1392.0,670.818
000016.SZ,20050328,4.58,4.58,4.42,4.52,4.58,-0.06,-1.31,5503.33,2468.5701
000017.SZ,20050328,2.27,2.33,2.2,2.27,2.32,-0.05,-2.16,9068.45,2040.1289
000018.SZ,20050328,5.08,5.12,4.92,4.95,5.06,-0.11,-2.17,490.51,245.6755
000019.SZ,20050328,4.39,4.39,4.12,4.25,4.43,-0.18,-4.06,3567.42,1504.1042
000020.SZ,20050328,2.57,2.61,2.54,2.59,2.62,-0.03,-1.15,2377.12,611.0117
000021.SZ,20050328,7.15,7.2,6.93,7.1,7.22,-0.12,-1.66,5991.55,4209.7056
000022.SZ,20050328,31.4,32.6,31.02,32.57,31.5,1.07,3.4,2117.1,6755.8867
000023.SZ,20050328,4.57,4.58,4.46,4.52,4.64,-0.12,-2.59,1415.6,638.4466
000024.SZ,20050328,8.07,8.09,7.83,7.88,7.97,-0.09,-1.13,5186.72,4080.1395
000025.SZ,20050328,3.38,3.45,3.35,3.41,3.4,0.01,0.29,1460.1,496.9448
000026.SZ,20050328,4.31,4.4,4.24,4.36,4.41,-0.05,-1.13,1481.8,635.4882
000027.SZ,20050328,6.84,6.85,6.61,6.69,6.84,-0.15,-2.19,28015.94,18828.2251
000028.SZ,20050328,4.33,4.37,4.22,4.29,4.34,-0.05,-1.15,2071.16,885.4144
