ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100120,22.22,22.6,21.3,21.38,22.23,-0.85,-3.82,490835.67,1079325.997
000002.SZ,20100120,10.08,10.1,9.73,9.76,10.06,-0.3,-2.98,1737476.54,1719444.6779
000005.SZ,20100120,6.1,6.15,5.88,5.89,6.1,-0.21,-3.44,327194.38,195763.1837
000006.SZ,20100120,11.25,11.27,10.66,10.69,11.17,-0.48,-4.3,155251.77,169007.9288
000007.SZ,20100120,7.72,7.75,7.32,7.32,7.7,-0.38,-4.94,66447.44,49439.3901
000008.SZ,20100120,11.67,11.67,11.67,11.67,12.28,-0.61,-4.97,5379.0,6277.293
000009.SZ,20100120,11.76,12.25,11.58,11.76,11.83,-0.07,-0.59,524124.53,626739.3101
000010.SZ,20100120,12.19,12.35,11.73,12.01,12.2,-0.19,-1.56,38351.8,46579.9667
000011.SZ,20100120,10.54,10.94,10.54,10.69,10.54,0.15,1.42,127557.21,136757.6652
000012.SZ,20100120,20.11,20.96,19.19,19.86,20.21,-0.35,-1.73,224860.27,451858.2124
000014.SZ,20100120,14.79,14.79,14.1,14.15,14.73,-0.58,-3.94,42274.83,60820.3178
000016.SZ,20100120,8.09,8.09,7.6,7.6,8.05,-0.45,-5.59,221840.4,172907.6251
000018.SZ,20100120,9.11,9.27,9.0,9.13,9.22,-0.09,-0.98,14248.89,13016.5156
000019.SZ,20100120,11.55,11.7,11.01,11.06,11.66,-0.6,-5.15,57331.49,65143.4377
000020.SZ,20100120,11.13,11.9,11.06,11.45,11.15,0.3,2.69,142216.17,163963.8146
000021.SZ,20100120,14.29,14.52,13.5,13.57,14.21,-0.64,-4.5,146931.53,206450.5434
000022.SZ,20100120,16.9,17.1,16.19,16.58,17.0,-0.42,-2.47,37563.41,62415.433
000024.SZ,20100120,24.46,24.52,22.99,23.13,24.39,-1.26,-5.17,240125.35,569235.6686
000025.SZ,20100120,12.01,12.16,11.4,11.55,12.09,-0.54,-4.47,19469.89,22987.8929
000026.SZ,20100120,13.76,13.97,13.27,13.39,13.73,-0.34,-2.48,31515.61,42992.2532
000027.SZ,20100120,13.71,13.74,13.17,13.2,13.7,-0.5,-3.65,126623.29,169833.6172
000028.SZ,20100120,27.6,28.95,27.45,28.02,27.77,0.25,0.9,20917.38,58967.5795
000029.SZ,20100120,7.18,7.4,7.06,7.4,7.18,0.22,3.06,325746.01,236839.3797
000030.SZ,20100120,8.2,8.38,8.0,8.01,8.17,-0.16,-1.96,16321.0,13350.4961
000031.SZ,20100120,10.85,10.9,10.4,10.42,10.79,-0.37,-3.43,184579.1,195555.2246
000032.SZ,20100120,9.22,9.37,8.86,8.86,9.18,-0.32,-3.49,99837.46,91464.3638
000033.SZ,20100120,8.16,8.46,7.8,7.86,8.12,-0.26,-3.2,191098.51,157206.899
000035.SZ,20100120,7.41,7.47,7.02,7.07,7.39,-0.32,-4.33,42440.71,30487.1171
000036.SZ,20100120,6.57,6.6,6.23,6.25,6.56,-0.31,-4.73,201499.08,128135.1251
000037.SZ,20100120,7.61,7.71,7.41,7.42,7.59,-0.17,-2.24,72405.54,54633.4414
000039.SZ,20100120,14.8,14.85,13.88,14.1,14.87,-0.77,-5.18,339780.48,486387.1975
