ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000511.SZ,20090609,4.3,4.33,4.2,4.3,4.3,0.0,0.0,246583.85,105079.9034
000513.SZ,20090609,26.43,26.67,25.8,26.15,26.42,-0.27,-1.02,4245.27,11103.6895
000514.SZ,20090609,11.2,12.36,11.16,12.05,11.24,0.81,7.21,247323.16,294548.5323
000516.SZ,20090609,6.33,6.62,6.33,6.62,6.38,0.24,3.76,40763.86,26212.98
000518.SZ,20090609,3.82,3.82,3.75,3.81,3.82,-0.01,-0.26,201601.39,76218.7417
000519.SZ,20090609,6.68,7.26,6.68,7.26,6.6,0.66,10.0,195150.06,139270.06
000521.SZ,20090609,7.04,7.16,6.78,7.09,7.02,0.07,1.0,168808.64,117784.7279
000522.SZ,20090609,7.88,7.97,7.63,7.84,7.94,-0.1,-1.26,117025.45,91105.9508
000523.SZ,20090609,6.41,6.66,6.25,6.64,6.4,0.24,3.75,78065.04,50535.0094
000524.SZ,20090609,7.92,8.21,7.9,8.21,7.95,0.26,3.27,62695.92,50780.7513
000525.SZ,20090609,18.45,18.65,18.3,18.65,18.37,0.28,1.52,23859.92,44059.9531
000526.SZ,20090609,8.45,8.62,8.12,8.45,8.68,-0.23,-2.65,43550.23,36434.4147
000527.SZ,20090609,13.06,13.06,12.75,12.89,13.08,-0.19,-1.45,143574.16,184534.6207
000528.SZ,20090609,14.15,14.36,13.88,14.3,14.16,0.14,0.99,111769.58,157735.1316
000530.SZ,20090609,9.39,9.52,9.26,9.4,9.39,0.01,0.11,29882.52,28029.9343
000531.SZ,20090609,11.12,11.86,11.1,11.66,11.17,0.49,4.39,83241.06,96559.6034
000532.SZ,20090609,11.14,11.26,10.73,11.0,11.25,-0.25,-2.22,174338.17,190445.8012
000533.SZ,20090609,6.73,6.79,6.38,6.65,6.73,-0.08,-1.19,107348.76,70667.4149
000534.SZ,20090609,6.46,6.49,6.3,6.38,6.5,-0.12,-1.85,44257.46,28191.2841
000536.SZ,20090609,13.24,13.59,13.13,13.48,13.24,0.24,1.81,25753.53,34457.5685
000537.SZ,20090609,9.6,9.69,9.1,9.4,9.89,-0.49,-4.95,394168.64,369471.6099
000538.SZ,20090609,35.0,35.18,34.65,34.88,34.9,-0.02,-0.06,21011.81,73211.8195
000539.SZ,20090609,7.2,7.23,7.1,7.16,7.22,-0.06,-0.83,41865.83,29925.7061
000540.SZ,20090609,11.6,11.78,11.0,11.53,11.49,0.04,0.35,140824.88,160954.78
000541.SZ,20090609,11.43,11.49,11.02,11.23,11.41,-0.18,-1.58,92022.35,103182.7006
000543.SZ,20090609,7.8,7.82,7.5,7.72,7.78,-0.06,-0.77,73604.99,56163.2244
000544.SZ,20090609,9.4,9.69,9.2,9.65,9.5,0.15,1.58,169832.17,160466.8299
000545.SZ,20090609,8.61,8.7,8.42,8.55,8.71,-0.16,-1.84,75152.44,64004.3927
000546.SZ,20090609,7.74,8.35,7.71,8.2,7.71,0.49,6.36,121026.81,97265.7646
000547.SZ,20090609,7.15,7.2,7.07,7.2,7.12,0.08,1.12,42613.84,30405.5587
000548.SZ,20090609,7.4,7.48,7.25,7.4,7.41,-0.01,-0.14,57355.65,41982.7937
000550.SZ,20090609,14.1,14.1,13.6,13.85,14.09,-0.24,-1.7,24594.24,33901.6348
000551.SZ,20090609,7.01,7.07,6.77,6.91,7.01,-0.1,-1.43,58503.37,40203.1222
000552.SZ,20090609,15.81,16.4,15.81,16.06,15.98,0.08,0.5,39613.17,63581.5965
000553.SZ,20090609,8.62,8.72,8.45,8.68,8.63,0.05,0.58,63897.89,54725.8137
000554.SZ,20090609,6.68,6.73,6.46,6.63,6.67,-0.04,-0.6,96609.45,63462.395
000555.SZ,20090609,6.25,6.53,6.21,6.53,6.22,0.31,4.98,54648.32,35217.7195
000557.SZ,20090609,4.97,5.09,4.9,5.09,4.85,0.24,4.95,279136.89,141236.9476
000558.SZ,20090609,5.97,6.58,5.88,6.58,5.98,0.6,10.03,202576.15,128454.863
000559.SZ,20090609,7.9,7.93,7.71,7.92,7.92,0.0,0.0,72085.63,56240.8638
000560.SZ,20090609,8.65,9.33,8.62,9.2,8.6,0.6,6.98,93876.82,84149.0042
000562.SZ,20090609,19.35,20.22,19.0,20.15,19.3,0.85,4.4,240728.95,472598.9548
000563.SZ,20090609,11.03,11.31,10.7,11.28,11.01,0.27,2.45,122662.57,135027.6402
000564.SZ,20090609,5.6,5.98,5.55,5.91,5.58,0.33,5.91,215176.13,124638.7466
000565.SZ,20090609,13.61,13.65,13.11,13.3,13.6,-0.3,-2.21,36435.08,48618.3483
000566.SZ,20090609,10.65,10.9,10.59,10.9,10.63,0.27,2.54,103768.58,111873.2914
000567.SZ,20090609,8.0,8.7,7.79,8.7,7.91,0.79,9.99,276096.47,228899.5384
000568.SZ,20090609,24.8,26.66,24.77,26.25,24.98,1.27,5.08,589542.56,1526352.2424
000570.SZ,20090609,8.2,8.25,7.85,8.1,8.25,-0.15,-1.82,75524.02,60507.0023
000571.SZ,20090609,6.05,6.14,5.9,6.08,6.08,0.0,0.0,170036.95,102274.0014
000572.SZ,20090609,5.41,5.59,5.41,5.57,5.45,0.12,2.2,200287.47,110572.2295
000573.SZ,20090609,4.04,4.08,3.96,4.07,4.03,0.04,0.99,125599.9,50574.7053
000576.SZ,20090609,5.73,5.93,5.63,5.89,5.74,0.15,2.61,101052.88,58847.8826
000578.SZ,20090609,26.15,26.2,24.87,25.21,26.04,-0.83,-3.19,27593.59,69731.8472
000581.SZ,20090609,11.53,11.73,11.07,11.43,11.62,-0.19,-1.64,94366.24,107221.2349
000582.SZ,20090609,12.52,12.91,12.52,12.89,12.49,0.4,3.2,16501.66,20962.0562
000584.SZ,20090609,7.11,7.17,6.8,7.03,7.14,-0.11,-1.54,60639.15,42175.9255
000585.SZ,20090609,4.63,4.65,4.5,4.57,4.69,-0.12,-2.56,203641.17,92968.2203
000586.SZ,20090609,5.43,5.6,5.34,5.52,5.41,0.11,2.03,59433.53,32629.803
000587.SZ,20090609,6.79,6.96,6.65,6.86,6.68,0.18,2.69,40445.96,27691.6433
000589.SZ,20090609,8.5,8.68,8.29,8.45,8.49,-0.04,-0.47,82027.92,69206.0242
000590.SZ,20090609,7.66,7.92,7.43,7.87,7.78,0.09,1.16,82383.18,63450.7631
000591.SZ,20090609,6.67,6.78,6.6,6.77,6.67,0.1,1.5,27212.62,18222.4044
000593.SZ,20090609,5.93,6.18,5.9,6.14,5.93,0.21,3.54,111762.02,67988.107
000594.SZ,20090609,4.93,4.95,4.8,4.92,4.89,0.03,0.61,189809.49,92560.7864
000595.SZ,20090609,8.55,8.55,8.27,8.4,8.5,-0.1,-1.18,34855.3,29178.2956
000596.SZ,20090609,16.65,17.62,16.46,17.25,17.04,0.21,1.23,27167.18,46749.0282
000597.SZ,20090609,20.64,20.8,19.81,20.36,20.63,-0.27,-1.31,58420.3,117605.2887
000598.SZ,20090609,9.95,10.04,9.48,9.78,9.95,-0.17,-1.71,86172.53,82977.3309
000599.SZ,20090609,5.78,5.89,5.74,5.85,5.83,0.02,0.34,115401.43,66987.2679
000600.SZ,20090609,6.31,6.37,6.18,6.34,6.3,0.04,0.63,79815.79,50126.2391
000601.SZ,20090609,6.14,6.19,5.85,6.1,6.13,-0.03,-0.49,224389.43,134968.3052
000602.SZ,20090609,13.7,14.88,13.68,14.62,13.94,0.68,4.88,115634.81,166985.5339
000605.SZ,20090609,11.77,12.35,11.77,12.22,11.82,0.4,3.38,14539.34,17613.7906
000606.SZ,20090609,4.33,4.36,4.24,4.32,4.33,-0.01,-0.23,64078.99,27546.2533
000607.SZ,20090609,4.76,4.89,4.71,4.85,4.78,0.07,1.46,97702.62,46897.1128
000608.SZ,20090609,9.1,9.2,8.69,8.98,9.15,-0.17,-1.86,123581.25,110603.6963
000609.SZ,20090609,12.63,13.0,12.4,12.9,12.53,0.37,2.95,215037.41,275179.1696
000610.SZ,20090609,5.8,6.02,5.73,5.99,5.8,0.19,3.28,95587.92,56344.6195
000611.SZ,20090609,5.61,5.63,5.44,5.55,5.6,-0.05,-0.89,70756.85,38989.7128
000612.SZ,20090609,13.77,13.91,13.35,13.59,13.84,-0.25,-1.81,201984.47,276455.1917
000613.SZ,20090609,3.97,4.2,3.97,4.2,4.0,0.2,5.0,251617.43,104925.1431
000615.SZ,20090609,6.69,6.73,6.45,6.73,6.62,0.11,1.66,59406.5,39219.6439
000616.SZ,20090609,7.0,7.17,6.8,7.06,7.0,0.06,0.86,219939.44,153155.1815
000617.SZ,20090609,16.52,16.85,16.2,16.76,16.51,0.25,1.51,28606.98,47278.1339
000619.SZ,20090609,7.7,7.97,7.6,7.9,7.75,0.15,1.94,70618.28,54659.6197
000623.SZ,20090609,38.2,38.2,36.52,38.08,38.0,0.08,0.21,108542.37,402882.2848
000625.SZ,20090609,8.65,8.76,8.45,8.71,8.63,0.08,0.93,177172.72,152604.7205
000626.SZ,20090609,6.55,6.66,6.33,6.53,6.64,-0.11,-1.66,33371.13,21637.5347
000627.SZ,20090609,6.07,6.16,5.83,6.04,6.1,-0.06,-0.98,165708.07,98802.7372
000628.SZ,20090609,8.2,8.26,7.77,7.94,8.33,-0.39,-4.68,111706.84,89465.1351
000629.SZ,20090609,8.2,8.2,8.11,8.14,8.2,-0.06,-0.73,93425.53,76124.806
000630.SZ,20090609,19.67,19.67,18.5,19.14,19.67,-0.53,-2.69,376958.72,713423.566
000631.SZ,20090609,12.14,12.46,11.8,12.46,11.33,1.13,9.97,442588.91,544069.1297
000632.SZ,20090609,5.07,5.09,4.95,5.07,5.06,0.01,0.2,108268.09,54231.5957
000635.SZ,20090609,14.44,14.77,13.9,14.64,14.43,0.21,1.46,89636.6,128307.4745
000637.SZ,20090609,7.23,7.47,7.2,7.46,7.24,0.22,3.04,52802.41,38865.7342
000638.SZ,20090609,16.3,17.49,15.56,17.05,16.58,0.47,2.83,216627.14,362418.8706
000639.SZ,20090609,10.2,10.38,9.97,10.26,10.19,0.07,0.69,43109.27,43904.1628
000650.SZ,20090609,13.33,13.37,13.06,13.32,13.35,-0.03,-0.22,16934.06,22343.9873
000651.SZ,20090609,18.44,19.0,17.98,19.0,18.51,0.49,2.65,182084.55,336494.1179
000652.SZ,20090609,7.69,7.69,7.45,7.62,7.7,-0.08,-1.04,180772.62,136511.8736
000655.SZ,20090609,25.0,25.38,24.0,24.8,25.4,-0.6,-2.36,108726.23,268181.2509
000656.SZ,20090609,6.49,6.49,6.49,6.49,6.18,0.31,5.02,418.96,271.905
000657.SZ,20090609,8.19,8.37,7.91,8.37,7.97,0.4,5.02,198651.5,161941.8156
000659.SZ,20090609,5.4,5.58,5.32,5.58,5.41,0.17,3.14,173541.66,94582.3236
000661.SZ,20090609,16.88,17.36,16.67,17.25,16.76,0.49,2.92,39082.35,66608.9609
000662.SZ,20090609,5.62,5.62,5.45,5.6,5.61,-0.01,-0.18,51883.8,28780.4729
000663.SZ,20090609,7.73,7.73,7.48,7.62,7.74,-0.12,-1.55,41595.88,31479.2823
000665.SZ,20090609,5.36,5.43,5.27,5.43,5.38,0.05,0.93,46051.49,24707.2115
000666.SZ,20090609,4.86,4.97,4.82,4.97,4.85,0.12,2.47,55558.86,27296.2504
000667.SZ,20090609,6.36,6.55,6.2,6.5,6.36,0.14,2.2,177378.52,113061.9348
000668.SZ,20090609,15.4,15.5,14.83,15.07,15.44,-0.37,-2.4,40744.96,61399.9793
000669.SZ,20090609,8.14,8.14,7.9,8.09,8.1,-0.01,-0.12,16428.33,13183.1121
000671.SZ,20090609,18.31,18.68,17.66,18.56,18.31,0.25,1.37,26304.22,47759.3446
000673.SZ,20090609,6.25,6.63,6.25,6.63,6.31,0.32,5.07,67142.36,43731.0539
000676.SZ,20090609,5.25,5.68,5.23,5.57,5.28,0.29,5.49,163189.46,89858.8836
000677.SZ,20090609,5.8,6.18,5.79,6.17,5.73,0.44,7.68,432165.0,257502.5863
000678.SZ,20090609,6.08,6.18,5.84,6.0,6.14,-0.14,-2.28,125395.71,74871.1956
000679.SZ,20090609,14.98,15.88,14.85,15.17,14.93,0.24,1.61,77964.6,120178.535
000680.SZ,20090609,11.02,11.02,10.71,10.88,10.98,-0.1,-0.91,130532.84,141256.633
000682.SZ,20090609,4.82,4.92,4.7,4.85,4.85,0.0,0.0,268179.03,129013.7588
000683.SZ,20090609,10.98,11.29,10.78,11.23,10.87,0.36,3.31,198158.04,219795.2869
000685.SZ,20090609,23.0,23.25,21.98,23.17,22.95,0.22,0.96,63490.3,142522.3086
000686.SZ,20090609,30.53,31.69,28.71,31.68,30.43,1.25,4.11,127536.6,382102.7049
000687.SZ,20090609,5.23,5.47,5.21,5.45,5.26,0.19,3.61,167923.12,89500.9676
000690.SZ,20090609,8.79,8.89,8.65,8.86,8.79,0.07,0.8,172419.87,151112.2147
000691.SZ,20090609,4.14,4.27,4.08,4.18,4.18,0.0,0.0,148254.33,61983.5978
000692.SZ,20090609,5.99,6.3,5.92,6.18,6.0,0.18,3.0,76714.76,47276.9555
000695.SZ,20090609,7.08,7.38,7.02,7.3,7.13,0.17,2.38,79731.79,57807.9888
000697.SZ,20090609,7.26,7.54,7.14,7.54,7.18,0.36,5.01,82934.24,62081.1443
000698.SZ,20090609,7.08,7.15,6.95,7.1,7.1,0.0,0.0,73257.0,51405.281
000700.SZ,20090609,5.17,5.35,5.07,5.35,5.18,0.17,3.28,118516.52,61983.8439
000701.SZ,20090609,7.24,7.26,7.03,7.22,7.25,-0.03,-0.41,57367.79,40937.4862
000702.SZ,20090609,4.95,5.15,4.9,5.09,4.94,0.15,3.04,201717.57,101673.3722
000703.SZ,20090609,6.22,6.53,6.22,6.33,6.34,-0.01,-0.16,37179.6,23642.6403
000705.SZ,20090609,7.88,8.15,7.77,8.12,7.86,0.26,3.31,68106.57,54596.8277
000707.SZ,20090609,7.5,7.53,7.34,7.52,7.47,0.05,0.67,100998.23,74900.7803
000708.SZ,20090609,7.48,7.58,7.18,7.4,7.49,-0.09,-1.2,59486.29,43751.0928
000709.SZ,20090609,7.79,7.88,7.41,7.62,7.78,-0.16,-2.06,816583.01,621278.9651
000710.SZ,20090609,9.15,9.18,8.81,8.93,9.3,-0.37,-3.98,53693.34,48259.9027
000711.SZ,20090609,7.89,8.09,7.65,8.03,7.89,0.14,1.77,61110.2,48101.471
000712.SZ,20090609,16.2,17.3,16.1,17.04,16.59,0.45,2.71,79409.78,133665.6616
000713.SZ,20090609,11.12,11.22,10.95,11.06,11.14,-0.08,-0.72,41964.08,46339.996
000715.SZ,20090609,10.18,10.18,9.81,10.05,10.14,-0.09,-0.89,17783.33,17759.1059
000716.SZ,20090609,5.77,5.83,5.55,5.66,5.55,0.11,1.98,132830.87,76518.1612
000717.SZ,20090609,4.17,4.2,4.09,4.19,4.17,0.02,0.48,238922.97,99029.4093
000718.SZ,20090609,13.5,13.9,13.1,13.6,13.66,-0.06,-0.44,165803.88,223374.6928
000720.SZ,20090609,4.68,4.77,4.45,4.56,4.57,-0.01,-0.22,393404.61,181816.7843
000721.SZ,20090609,6.04,6.26,5.92,6.25,6.04,0.21,3.48,124960.64,76531.15
000722.SZ,20090609,7.08,7.25,6.88,7.05,6.95,0.1,1.44,147248.83,104650.6405
000723.SZ,20090609,14.46,14.88,14.31,14.58,14.47,0.11,0.76,31373.88,45596.5792
000725.SZ,20090609,4.75,5.05,4.75,5.05,4.59,0.46,10.02,256038.2,128151.4222
000726.SZ,20090609,8.42,8.48,8.27,8.42,8.4,0.02,0.24,75563.26,63114.3244
000727.SZ,20090609,5.5,5.7,5.39,5.6,5.56,0.04,0.72,177116.27,98554.8185
000728.SZ,20090609,17.55,18.5,17.26,18.46,17.55,0.91,5.19,92975.33,166098.8044
000729.SZ,20090609,14.15,14.5,13.97,14.26,14.0,0.26,1.86,164524.69,234643.7946
000731.SZ,20090609,7.88,7.89,7.62,7.77,7.87,-0.1,-1.27,114458.82,88273.4616
000733.SZ,20090609,7.02,7.17,6.86,7.15,6.97,0.18,2.58,59543.3,41914.2
000735.SZ,20090609,4.4,4.44,4.34,4.42,4.42,0.0,0.0,153602.92,67382.7513
000736.SZ,20090609,13.21,13.94,13.21,13.94,13.28,0.66,4.97,40216.42,55194.9191
000737.SZ,20090609,5.9,5.92,5.67,5.88,5.9,-0.02,-0.34,129279.78,74736.88
000739.SZ,20090609,8.25,8.28,7.92,8.11,8.21,-0.1,-1.22,101410.8,81492.6115
000748.SZ,20090609,8.03,8.3,8.03,8.22,8.01,0.21,2.62,271045.77,221916.568
000751.SZ,20090609,5.44,5.53,5.32,5.48,5.44,0.04,0.74,301666.02,164386.5461
000752.SZ,20090609,7.47,7.57,7.11,7.32,7.45,-0.13,-1.75,171196.63,125908.0927
000753.SZ,20090609,6.05,6.05,5.85,6.01,6.02,-0.01,-0.17,65378.03,38791.4784
000755.SZ,20090609,7.83,7.88,7.6,7.86,7.82,0.04,0.51,95377.7,73862.2034
000756.SZ,20090609,5.98,6.29,5.98,6.29,5.72,0.57,9.97,208016.39,128952.2249
000758.SZ,20090609,16.37,16.57,15.42,15.96,16.37,-0.41,-2.5,102731.14,163321.9521
000759.SZ,20090609,9.54,9.9,9.45,9.8,9.45,0.35,3.7,272087.93,263719.34
000760.SZ,20090609,11.5,11.98,11.01,11.98,10.89,1.09,10.01,185259.97,215845.8939
000761.SZ,20090609,6.46,6.5,6.3,6.43,6.42,0.01,0.16,57776.93,37033.2164
000762.SZ,20090609,21.39,22.17,20.75,21.87,21.48,0.39,1.82,80259.94,172040.8713
000766.SZ,20090609,4.96,4.98,4.83,4.94,4.96,-0.02,-0.4,47090.26,23128.7827
000767.SZ,20090609,4.32,4.36,4.26,4.35,4.32,0.03,0.69,66815.15,28771.3471
