ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20141201,6.38,6.38,6.12,6.15,6.38,-0.23,-3.61,108297.41,67392.3669
000030.SZ,20141201,8.2,8.2,8.01,8.06,8.18,-0.12,-1.47,100662.37,81198.728
000031.SZ,20141201,6.2,6.78,6.12,6.78,6.16,0.62,10.06,1267285.04,827095.6262
000032.SZ,20141201,12.7,12.79,12.17,12.27,12.74,-0.47,-3.69,98661.2,122348.5612
000034.SZ,20141201,7.31,7.42,7.02,7.19,7.37,-0.18,-2.44,94032.46,68174.7779
000035.SZ,20141201,13.54,13.62,13.29,13.41,13.58,-0.17,-1.25,43814.75,58888.0059
000036.SZ,20141201,4.12,4.12,4.0,4.04,4.12,-0.08,-1.94,271443.9,109911.3529
000037.SZ,20141201,6.14,6.19,6.01,6.1,6.18,-0.08,-1.29,62776.23,38185.2384
000038.SZ,20141201,20.0,20.0,19.1,19.25,20.06,-0.81,-4.04,11188.95,21843.3817
000039.SZ,20141201,18.16,18.37,17.66,17.68,18.13,-0.45,-2.48,295046.7,528507.3657
000040.SZ,20141201,5.49,5.57,5.38,5.44,5.53,-0.09,-1.63,130427.34,71127.5201
000042.SZ,20141201,13.75,13.75,13.2,13.24,13.75,-0.51,-3.71,113453.36,152189.3258
000043.SZ,20141201,9.45,9.46,8.84,8.85,9.45,-0.6,-6.35,310617.95,284545.5461
000045.SZ,20141201,12.6,12.6,11.18,11.36,11.79,-0.43,-3.65,360106.44,425176.076
000046.SZ,20141201,8.15,8.35,7.96,8.03,8.2,-0.17,-2.07,405293.43,329010.0148
000048.SZ,20141201,11.14,11.14,10.73,10.81,11.07,-0.26,-2.35,82032.92,89193.4677
000049.SZ,20141201,36.44,36.48,35.8,35.82,36.3,-0.48,-1.32,36075.87,129719.7604
000050.SZ,20141201,22.88,22.88,22.01,22.02,22.95,-0.93,-4.05,163896.97,365340.3884
000055.SZ,20141201,11.75,11.75,10.88,10.88,11.52,-0.64,-5.56,148091.24,165118.1843
000056.SZ,20141201,16.81,17.06,16.66,16.95,16.88,0.07,0.41,145139.11,245336.9914
000058.SZ,20141201,6.29,6.59,6.18,6.48,6.31,0.17,2.69,286156.31,182867.4231
000059.SZ,20141201,10.23,10.74,10.2,10.23,10.21,0.02,0.2,197880.38,206165.219
000060.SZ,20141201,8.14,8.41,8.08,8.3,8.21,0.09,1.1,480104.16,396029.0665
000061.SZ,20141201,11.5,11.88,11.35,11.58,11.49,0.09,0.78,293169.69,339939.6128
000062.SZ,20141201,17.27,18.06,17.1,17.59,17.05,0.54,3.17,239772.78,425366.4269
000063.SZ,20141201,15.7,15.97,15.4,15.43,15.68,-0.25,-1.59,820951.59,1286145.2663
000065.SZ,20141201,19.37,19.46,18.7,18.72,19.5,-0.78,-4.0,62309.43,118106.7168
000066.SZ,20141201,6.66,6.66,6.37,6.44,6.62,-0.18,-2.72,201051.42,129605.4218
000068.SZ,20141201,9.55,10.26,9.45,10.17,9.55,0.62,6.49,236022.92,235224.27
000069.SZ,20141201,6.39,6.54,6.21,6.22,6.39,-0.17,-2.66,1611746.94,1025428.7931
000078.SZ,20141201,10.09,10.25,10.0,10.05,10.18,-0.13,-1.28,211983.48,213810.7329
000088.SZ,20141201,8.41,8.55,8.3,8.36,8.46,-0.1,-1.18,315428.21,265038.3687
000089.SZ,20141201,5.75,5.99,5.59,5.86,5.66,0.2,3.53,390158.78,227705.7609
000090.SZ,20141201,13.42,13.84,13.02,13.08,13.57,-0.49,-3.61,141221.52,187698.2418
000096.SZ,20141201,7.43,7.57,7.36,7.46,7.42,0.04,0.54,113578.56,84915.4037
000099.SZ,20141201,15.37,15.5,14.64,14.74,15.27,-0.53,-3.47,376289.69,564299.8201
000100.SZ,20141201,3.27,3.42,3.24,3.38,3.26,0.12,3.68,5429055.87,1811175.7306
000151.SZ,20141201,16.13,17.74,15.7,17.3,16.13,1.17,7.25,235283.92,393339.5668
000153.SZ,20141201,16.01,16.16,14.69,15.2,16.0,-0.8,-5.0,115829.55,174983.6794
000155.SZ,20141201,7.28,7.32,7.09,7.1,7.35,-0.25,-3.4,65661.09,47045.7973
000156.SZ,20141201,28.82,30.01,28.8,29.24,27.82,1.42,5.1,87939.67,257985.0906
000157.SZ,20141201,5.18,5.37,5.14,5.25,5.16,0.09,1.74,2186759.3,1151185.6212
000158.SZ,20141201,11.39,11.74,10.58,11.16,11.21,-0.05,-0.45,466494.03,517952.6061
000159.SZ,20141201,10.3,10.7,10.24,10.43,10.41,0.02,0.19,176377.45,184961.1097
000301.SZ,20141201,4.28,4.34,4.22,4.24,4.33,-0.09,-2.08,317906.97,135977.92
000333.SZ,20141201,22.1,23.86,22.06,23.35,22.11,1.24,5.61,604560.65,1409387.3732
000338.SZ,20141201,21.92,23.16,21.92,22.43,21.82,0.61,2.8,502894.13,1135596.0686
000400.SZ,20141201,19.95,20.08,19.74,19.89,19.9,-0.01,-0.05,179816.49,357195.0032
000401.SZ,20141201,9.88,10.64,9.83,10.29,9.9,0.39,3.94,434677.1,449472.3332
000402.SZ,20141201,7.44,7.82,7.4,7.65,7.4,0.25,3.38,1989499.84,1508767.2174
000403.SZ,20141201,22.6,22.77,21.63,21.92,22.72,-0.8,-3.52,59684.03,131840.9105
000404.SZ,20141201,6.96,7.07,6.91,6.92,6.94,-0.02,-0.29,186759.85,130420.0079
000407.SZ,20141201,6.81,6.96,6.65,6.88,6.83,0.05,0.73,321172.93,219592.3018
000409.SZ,20141201,10.86,10.86,10.58,10.72,10.88,-0.16,-1.47,50707.21,54172.97
000410.SZ,20141201,12.0,12.58,11.88,11.95,12.25,-0.3,-2.45,1519443.19,1847176.4614
000415.SZ,20141201,12.52,12.93,12.18,12.34,12.64,-0.3,-2.37,329979.23,413476.6627
000417.SZ,20141201,6.82,6.92,6.75,6.79,6.83,-0.04,-0.59,123700.91,84476.4424
000418.SZ,20141201,11.96,12.37,11.88,12.33,11.97,0.36,3.01,132591.51,162074.7068
000419.SZ,20141201,6.78,6.8,6.59,6.6,6.74,-0.14,-2.08,109298.21,72738.0331
000420.SZ,20141201,5.9,5.95,5.75,5.77,5.95,-0.18,-3.03,86627.31,50250.0736
000421.SZ,20141201,7.55,7.56,7.37,7.41,7.52,-0.11,-1.46,64562.06,48074.18
000422.SZ,20141201,6.65,6.69,6.52,6.55,6.62,-0.07,-1.06,300449.73,198403.5446
000423.SZ,20141201,35.0,36.5,34.79,36.26,34.77,1.49,4.29,292177.63,1040514.0909
000425.SZ,20141201,10.2,10.75,10.12,10.45,10.21,0.24,2.35,491722.81,515634.7298
000426.SZ,20141201,11.47,11.57,11.25,11.29,11.57,-0.28,-2.42,103053.94,117380.9112
000428.SZ,20141201,6.25,6.3,6.03,6.07,6.21,-0.14,-2.25,142812.06,87552.3423
000429.SZ,20141201,4.49,4.86,4.48,4.73,4.48,0.25,5.58,279024.45,131208.1286
000430.SZ,20141201,8.2,8.26,8.13,8.17,8.23,-0.06,-0.73,48666.07,39916.4587
000488.SZ,20141201,5.25,5.49,5.24,5.31,5.27,0.04,0.76,385732.42,205682.3416
000501.SZ,20141201,14.2,14.47,14.1,14.25,14.24,0.01,0.07,85906.04,122498.3983
000502.SZ,20141201,12.0,12.16,11.53,11.53,11.99,-0.46,-3.84,46634.4,55056.5196
000503.SZ,20141201,28.35,29.7,28.3,28.75,28.26,0.49,1.73,211945.65,613387.2105
000505.SZ,20141201,7.77,8.18,7.72,7.86,7.82,0.04,0.51,127682.87,101339.7238
000507.SZ,20141201,8.42,8.52,8.21,8.28,8.46,-0.18,-2.13,326196.61,271669.2867
000509.SZ,20141201,5.6,5.6,5.4,5.45,5.6,-0.15,-2.68,162675.67,88685.9707
000510.SZ,20141201,7.53,7.53,7.25,7.28,7.49,-0.21,-2.8,165012.46,121378.5302
000511.SZ,20141201,8.5,8.51,8.3,8.31,8.5,-0.19,-2.24,362792.12,302670.9086
000513.SZ,20141201,49.32,51.03,48.45,50.9,49.16,1.74,3.54,26972.35,133763.0007
000518.SZ,20141201,5.98,6.06,5.87,5.89,5.95,-0.06,-1.01,377109.69,223942.1134
000519.SZ,20141201,15.01,15.09,14.63,14.67,15.11,-0.44,-2.91,40035.5,59172.6918
000521.SZ,20141201,5.94,6.03,5.92,5.96,5.93,0.03,0.51,210805.58,125797.0367
000524.SZ,20141201,12.66,12.73,12.08,12.2,12.63,-0.43,-3.4,36130.59,44198.3905
000525.SZ,20141201,17.51,17.51,17.51,17.51,15.92,1.59,9.99,28058.67,49130.7312
000526.SZ,20141201,22.39,22.39,21.33,21.7,22.25,-0.55,-2.47,25146.54,55389.8198
000528.SZ,20141201,8.31,8.61,8.2,8.55,8.29,0.26,3.14,455669.34,385514.2842
000529.SZ,20141201,10.55,10.83,10.44,10.45,10.56,-0.11,-1.04,107985.34,114694.3651
000531.SZ,20141201,13.08,14.18,12.83,14.18,12.9,1.28,9.92,286074.19,385953.7209
000532.SZ,20141201,15.8,17.17,15.8,16.73,15.61,1.12,7.17,262116.69,432095.5026
000534.SZ,20141201,10.72,10.72,10.1,10.29,10.6,-0.31,-2.92,127822.04,132056.8317
000536.SZ,20141201,19.0,19.01,18.5,18.58,19.01,-0.43,-2.26,85654.58,160353.2049
000537.SZ,20141201,8.04,8.15,7.71,7.76,7.96,-0.2,-2.51,322574.58,255444.3881
000538.SZ,20141201,55.8,57.84,55.33,57.71,55.99,1.72,3.07,225554.95,1281850.3372
000539.SZ,20141201,6.11,6.2,6.0,6.05,6.1,-0.05,-0.82,353990.32,216068.087
000540.SZ,20141201,8.61,9.06,8.57,8.66,8.32,0.34,4.09,801054.67,701108.6785
000541.SZ,20141201,10.47,10.47,10.31,10.35,10.48,-0.13,-1.24,135845.79,140801.6125
000543.SZ,20141201,9.51,9.85,9.41,9.59,9.43,0.16,1.7,421068.11,406347.6759
000545.SZ,20141201,14.5,14.51,13.78,13.9,14.51,-0.61,-4.2,88613.2,124954.1193
000546.SZ,20141201,9.28,9.4,9.01,9.12,9.14,-0.02,-0.22,46553.21,42835.6149
000547.SZ,20141201,14.04,14.16,13.4,13.54,14.03,-0.49,-3.49,249632.14,339762.9663
000548.SZ,20141201,6.43,6.78,6.41,6.61,6.43,0.18,2.8,156738.13,103829.8789
000550.SZ,20141201,30.18,30.29,29.16,29.38,30.2,-0.82,-2.72,40674.23,119895.7378
000551.SZ,20141201,10.35,10.48,10.29,10.4,10.34,0.06,0.58,84998.0,88018.7876
000552.SZ,20141201,10.2,10.9,10.16,10.56,10.33,0.23,2.23,339826.36,360278.036
000553.SZ,20141201,13.46,13.6,13.3,13.35,13.46,-0.11,-0.82,98962.27,132792.3911
000554.SZ,20141201,10.27,10.43,10.1,10.33,10.25,0.08,0.78,276486.91,283341.7858
000555.SZ,20141201,48.02,49.0,42.9,43.4,47.61,-4.21,-8.84,46442.98,207247.8088
000559.SZ,20141201,13.59,13.65,13.3,13.52,13.57,-0.05,-0.37,308034.02,413931.5349
000560.SZ,20141201,19.55,19.6,18.84,18.99,19.53,-0.54,-2.77,26170.87,50179.7481
000561.SZ,20141201,9.92,9.98,9.5,9.52,9.98,-0.46,-4.61,96351.88,93181.7726
000562.SZ,20141201,17.58,18.2,17.27,17.41,17.56,-0.15,-0.85,1149203.35,2030972.4941
000563.SZ,20141201,11.05,11.15,10.51,10.74,11.17,-0.43,-3.85,643451.12,697707.787
000564.SZ,20141201,6.12,6.16,5.96,5.99,6.14,-0.15,-2.44,140467.29,84679.9762
000565.SZ,20141201,15.96,17.2,15.72,16.78,15.94,0.84,5.27,97138.05,158948.5202
000566.SZ,20141201,17.0,17.28,16.53,16.74,16.92,-0.18,-1.06,64268.27,107815.3789
000567.SZ,20141201,14.7,14.78,14.14,14.41,14.71,-0.3,-2.04,41980.65,60443.4439
000568.SZ,20141201,18.02,18.96,17.92,18.69,17.91,0.78,4.36,551888.75,1019563.5638
000570.SZ,20141201,9.29,9.3,9.18,9.19,9.32,-0.13,-1.39,52381.79,48285.62
000571.SZ,20141201,5.47,5.66,5.45,5.5,5.46,0.04,0.73,281420.57,155910.4445
000572.SZ,20141201,5.23,5.29,5.1,5.18,5.33,-0.15,-2.81,506323.41,263148.5624
000573.SZ,20141201,4.78,4.8,4.67,4.69,4.77,-0.08,-1.68,126374.58,59616.4227
000576.SZ,20141201,12.96,12.98,12.76,12.9,13.0,-0.1,-0.77,38224.87,49011.6025
000581.SZ,20141201,26.28,26.56,26.01,26.51,26.35,0.16,0.61,137854.32,361848.8406
000582.SZ,20141201,16.36,16.58,16.25,16.45,16.36,0.09,0.55,41786.9,68541.7157
000585.SZ,20141201,4.11,4.12,4.05,4.08,4.11,-0.03,-0.73,73756.84,30067.6208
000587.SZ,20141201,11.04,11.04,10.65,10.72,11.12,-0.4,-3.6,170805.57,183766.9456
000589.SZ,20141201,6.71,7.08,6.71,6.76,6.61,0.15,2.27,252073.77,173075.9614
000590.SZ,20141201,19.7,19.79,19.02,19.47,19.64,-0.17,-0.87,53164.11,103424.0132
000591.SZ,20141201,14.28,14.28,13.62,13.9,14.26,-0.36,-2.52,74862.34,103569.5982
000592.SZ,20141201,18.2,18.5,17.71,18.06,18.57,-0.51,-2.75,343430.47,619176.2894
000593.SZ,20141201,8.46,8.7,8.42,8.52,8.46,0.06,0.71,71774.07,61527.474
000595.SZ,20141201,8.99,8.99,8.73,8.77,8.98,-0.21,-2.34,45171.94,39883.7295
000596.SZ,20141201,26.77,29.36,26.77,29.36,26.69,2.67,10.0,134264.28,379766.3498
000597.SZ,20141201,12.04,12.07,11.68,11.81,12.03,-0.22,-1.83,62793.46,74079.952
000598.SZ,20141201,6.05,6.14,5.98,6.07,6.03,0.04,0.66,911385.96,552338.3341
000599.SZ,20141201,6.45,6.78,6.45,6.51,6.36,0.15,2.36,210062.9,137669.8817
000600.SZ,20141201,8.2,8.33,8.16,8.18,8.21,-0.03,-0.37,180317.62,148544.8722
000601.SZ,20141201,6.63,6.65,6.16,6.3,6.68,-0.38,-5.69,423026.67,269260.4959
000603.SZ,20141201,15.0,15.3,14.97,15.28,15.15,0.13,0.86,38219.32,57909.938
000605.SZ,20141201,18.4,18.69,18.33,18.46,18.51,-0.05,-0.27,12839.31,23690.8169
000606.SZ,20141201,7.46,7.75,7.37,7.59,7.46,0.13,1.74,299036.31,227220.077
000607.SZ,20141201,11.22,11.71,10.97,11.04,10.92,0.12,1.1,189115.08,213854.1211
000608.SZ,20141201,4.97,5.05,4.88,4.94,4.95,-0.01,-0.2,237187.01,117936.636
000609.SZ,20141201,13.73,14.59,13.6,13.87,13.84,0.03,0.22,179788.45,253004.6574
000610.SZ,20141201,10.35,10.62,10.1,10.16,10.46,-0.3,-2.87,63363.87,65405.3449
000611.SZ,20141201,8.44,8.46,8.17,8.32,8.52,-0.2,-2.35,82432.68,68417.6983
000612.SZ,20141201,9.3,9.64,9.21,9.39,9.64,-0.25,-2.59,232972.89,219568.9588
000613.SZ,20141201,7.8,7.85,7.53,7.59,7.83,-0.24,-3.07,61869.27,47206.9263
000617.SZ,20141201,10.57,10.64,10.45,10.47,10.6,-0.13,-1.23,25465.83,26794.6498
000619.SZ,20141201,8.47,8.69,8.31,8.38,8.42,-0.04,-0.48,142430.15,120938.1498
000620.SZ,20141201,7.05,7.67,7.04,7.37,7.1,0.27,3.8,442782.17,322892.8235
000622.SZ,20141201,9.2,9.39,8.37,8.48,9.24,-0.76,-8.23,175412.63,154421.4265
000623.SZ,20141201,28.87,29.99,28.5,29.15,28.75,0.4,1.39,411121.19,1206584.6326
000625.SZ,20141201,14.6,15.35,14.56,15.03,14.7,0.33,2.24,630365.32,946235.6735
000626.SZ,20141201,11.93,11.93,11.48,11.62,11.93,-0.31,-2.6,52693.54,61350.0581
000628.SZ,20141201,12.2,12.58,12.0,12.24,12.2,0.04,0.33,87232.0,107823.0967
000629.SZ,20141201,3.11,3.21,3.1,3.19,3.12,0.07,2.24,2620333.99,828496.5675
000630.SZ,20141201,11.41,11.99,11.38,11.67,11.57,0.1,0.86,319916.98,375352.4955
000631.SZ,20141201,7.04,7.52,6.85,7.52,6.84,0.68,9.94,485882.91,358405.1982
000632.SZ,20141201,6.74,6.83,6.65,6.66,6.8,-0.14,-2.06,131737.21,88418.6294
000635.SZ,20141201,11.43,11.93,11.43,11.64,11.36,0.28,2.46,82461.34,96347.457
000636.SZ,20141201,9.6,9.6,9.1,9.19,9.34,-0.15,-1.61,353501.63,328639.5044
000637.SZ,20141201,8.1,8.1,7.66,7.79,8.04,-0.25,-3.11,241013.28,189435.8472
000638.SZ,20141201,8.41,8.72,7.98,8.68,8.41,0.27,3.21,142541.89,118373.1778
000639.SZ,20141201,18.09,18.09,17.62,17.74,18.08,-0.34,-1.88,27496.32,48912.9154
000650.SZ,20141201,7.97,8.04,7.81,7.98,8.02,-0.04,-0.5,199209.41,157215.5252
000651.SZ,20141201,30.68,32.73,30.68,31.8,30.29,1.51,4.99,528008.74,1699635.3316
000652.SZ,20141201,6.9,7.12,6.6,6.7,6.84,-0.14,-2.05,558821.57,383738.8507
000655.SZ,20141201,8.89,9.07,8.68,8.76,8.97,-0.21,-2.34,155921.58,137947.107
000656.SZ,20141201,14.17,14.19,13.5,13.82,14.25,-0.43,-3.02,229317.02,315299.2069
000657.SZ,20141201,15.7,15.86,15.5,15.73,15.8,-0.07,-0.44,18502.32,28986.8493
000659.SZ,20141201,4.19,4.23,4.16,4.19,4.21,-0.02,-0.48,194017.31,81189.0186
000661.SZ,20141201,91.68,91.95,89.0,89.35,91.99,-2.64,-2.87,16371.25,146814.5784
000663.SZ,20141201,14.58,14.99,14.39,14.9,14.76,0.14,0.95,91499.72,135006.1043
000665.SZ,20141201,13.66,13.71,13.33,13.38,13.66,-0.28,-2.05,26584.71,35918.6703
000666.SZ,20141201,18.39,18.39,17.36,17.86,18.69,-0.83,-4.44,195565.3,347683.2615
000667.SZ,20141201,2.87,2.93,2.84,2.86,2.89,-0.03,-1.04,930466.22,267321.6106
000668.SZ,20141201,14.35,14.4,13.92,14.05,14.45,-0.4,-2.77,11520.94,16246.7829
000669.SZ,20141201,23.31,23.86,23.26,23.71,23.31,0.4,1.72,20646.31,48559.9025
000671.SZ,20141201,14.02,14.38,13.65,13.99,14.06,-0.07,-0.5,229013.43,319748.2232
000672.SZ,20141201,8.38,8.54,8.08,8.43,8.29,0.14,1.69,125759.7,103900.8517
000673.SZ,20141201,17.27,17.27,16.01,16.78,17.34,-0.56,-3.23,75950.26,125177.9985
000677.SZ,20141201,5.77,6.35,5.75,6.35,5.77,0.58,10.05,448259.96,275957.318
000679.SZ,20141201,7.32,7.39,7.22,7.26,7.34,-0.08,-1.09,73130.18,53279.8639
000680.SZ,20141201,4.74,4.91,4.71,4.75,4.75,0.0,0.0,552271.67,264775.5454
000681.SZ,20141201,26.54,27.3,26.2,26.6,25.95,0.65,2.5,85864.08,229227.5631
000682.SZ,20141201,5.13,5.16,5.0,5.02,5.12,-0.1,-1.95,213601.97,107906.3267
000683.SZ,20141201,5.2,5.34,5.14,5.17,5.21,-0.04,-0.77,254569.9,133061.5807
000685.SZ,20141201,19.25,19.96,18.98,19.11,19.37,-0.26,-1.34,230468.6,446625.7323
000686.SZ,20141201,14.63,15.19,14.21,14.58,14.53,0.05,0.34,1182546.49,1736409.0292
000688.SZ,20141201,7.79,8.06,7.78,7.79,7.8,-0.01,-0.13,151297.11,119676.1112
000690.SZ,20141201,5.2,5.28,5.13,5.15,5.18,-0.03,-0.58,533541.11,277184.0748
000692.SZ,20141201,4.65,4.66,4.53,4.58,4.66,-0.08,-1.72,122009.58,56010.1717
000693.SZ,20141201,25.6,26.06,24.8,24.84,26.18,-1.34,-5.12,118007.6,299375.513
000695.SZ,20141201,14.22,14.28,13.91,13.99,14.23,-0.24,-1.69,18045.87,25423.1708
000697.SZ,20141201,19.51,19.56,19.0,19.18,19.4,-0.22,-1.13,87885.74,169388.0017
000698.SZ,20141201,5.32,5.6,5.2,5.3,5.15,0.15,2.91,298909.65,160734.8381
000700.SZ,20141201,14.01,14.2,13.8,13.91,14.05,-0.14,-1.0,80786.34,112578.9776
000701.SZ,20141201,12.46,12.54,12.15,12.25,12.53,-0.28,-2.23,71555.84,88089.935
000702.SZ,20141201,10.08,10.25,9.66,9.85,10.0,-0.15,-1.5,63608.86,62736.6996
000703.SZ,20141201,7.67,7.68,7.38,7.45,7.64,-0.19,-2.49,241834.11,181706.9074
000705.SZ,20141201,11.36,11.39,10.9,11.01,11.36,-0.35,-3.08,118725.56,131736.1282
000707.SZ,20141201,5.49,5.5,5.39,5.42,5.5,-0.08,-1.45,86963.81,47301.1868
000708.SZ,20141201,10.5,10.66,10.32,10.63,10.5,0.13,1.24,169987.01,178915.7301
000709.SZ,20141201,2.85,3.01,2.85,2.95,2.82,0.13,4.61,3881177.38,1139351.4398
000711.SZ,20141201,15.92,15.94,15.21,15.67,15.77,-0.1,-0.63,66267.47,103466.6039
000712.SZ,20141201,27.15,27.85,26.21,26.7,27.05,-0.35,-1.29,280295.47,758245.6192
000713.SZ,20141201,9.42,9.42,9.21,9.42,8.56,0.86,10.05,342816.88,322533.0844
000716.SZ,20141201,15.25,15.38,15.03,15.32,15.23,0.09,0.59,30568.83,46453.7279
000717.SZ,20141201,2.86,3.0,2.86,2.92,2.86,0.06,2.1,484053.19,141359.6852
000718.SZ,20141201,5.87,5.93,5.68,5.71,5.93,-0.22,-3.71,462884.92,268303.0258
000719.SZ,20141201,15.67,15.72,15.44,15.55,15.74,-0.19,-1.21,27526.94,42843.7024
000720.SZ,20141201,4.64,4.75,4.56,4.71,4.64,0.07,1.51,486734.03,227809.8265
000721.SZ,20141201,5.7,5.82,5.62,5.73,5.71,0.02,0.35,302269.41,172325.9612
000722.SZ,20141201,8.89,9.03,8.76,8.79,8.92,-0.13,-1.46,71857.72,63932.8397
000723.SZ,20141201,7.48,7.88,7.41,7.63,7.44,0.19,2.55,179003.87,136917.8452
000725.SZ,20141201,2.74,2.78,2.71,2.75,2.72,0.03,1.1,5391660.26,1480382.6271
000726.SZ,20141201,10.84,11.15,10.75,10.98,10.84,0.14,1.29,149723.14,162990.063
000727.SZ,20141201,7.96,8.06,7.71,7.75,7.98,-0.23,-2.88,100861.84,79494.8004
000728.SZ,20141201,22.01,22.48,21.09,21.46,21.92,-0.46,-2.1,932377.5,2036006.1594
000729.SZ,20141201,7.51,7.6,7.38,7.49,7.5,-0.01,-0.13,239630.73,178965.7502
000731.SZ,20141201,8.4,8.41,8.12,8.16,8.44,-0.28,-3.32,195733.51,161080.6107
000732.SZ,20141201,12.75,13.27,12.35,12.9,13.01,-0.11,-0.85,244971.67,316573.8119
000733.SZ,20141201,16.0,16.0,15.1,15.17,16.03,-0.86,-5.36,118625.49,181237.3155
000735.SZ,20141201,8.02,8.16,7.8,8.09,8.06,0.03,0.37,599196.1,478764.3903
000736.SZ,20141201,10.11,10.32,9.95,10.02,10.28,-0.26,-2.53,39158.77,39551.0993
000737.SZ,20141201,4.87,4.94,4.83,4.94,4.88,0.06,1.23,152097.05,74209.2834
000738.SZ,20141201,16.56,16.56,15.99,16.0,16.57,-0.57,-3.44,168687.06,272389.4495
000739.SZ,20141201,8.25,8.25,8.11,8.15,8.27,-0.12,-1.45,269208.21,219439.2247
000748.SZ,20141201,29.38,29.38,28.38,28.48,29.38,-0.9,-3.06,50330.41,144370.0769
000750.SZ,20141201,14.65,15.18,14.27,14.59,14.88,-0.29,-1.95,2345395.49,3452735.3344
000751.SZ,20141201,6.6,6.85,6.55,6.68,6.66,0.02,0.3,551823.35,370604.5992
000752.SZ,20141201,14.38,14.38,13.89,13.93,14.41,-0.48,-3.33,96141.45,135151.8192
000753.SZ,20141201,7.16,7.16,6.98,6.99,7.19,-0.2,-2.78,168999.68,119083.6026
000755.SZ,20141201,5.34,5.38,5.17,5.22,5.35,-0.13,-2.43,79309.83,41945.9632
000756.SZ,20141201,8.36,8.37,8.11,8.17,8.37,-0.2,-2.39,62565.77,51310.8291
000757.SZ,20141201,7.4,7.56,7.4,7.53,7.39,0.14,1.89,67732.37,50701.167
000758.SZ,20141201,12.08,12.55,11.99,12.22,12.19,0.03,0.25,303744.47,373769.6154
000759.SZ,20141201,8.4,8.42,8.22,8.24,8.41,-0.17,-2.02,46062.91,38144.8506
000760.SZ,20141201,13.9,14.15,13.51,13.63,13.9,-0.27,-1.94,43896.98,60148.1677
000761.SZ,20141201,5.6,5.65,5.55,5.58,5.6,-0.02,-0.36,187266.17,104781.3506
000762.SZ,20141201,14.6,14.94,14.45,14.66,14.67,-0.01,-0.07,116982.02,171806.6921
000766.SZ,20141201,7.99,8.06,7.78,7.82,8.0,-0.18,-2.25,85956.88,67597.5862
000767.SZ,20141201,3.88,3.94,3.86,3.9,3.89,0.01,0.26,347938.96,135776.7968
000768.SZ,20141201,15.19,15.19,14.84,14.85,15.13,-0.28,-1.85,294567.11,439695.5073
000776.SZ,20141201,18.27,19.1,17.58,18.34,17.91,0.43,2.4,2096673.52,3851596.8088
000777.SZ,20141201,29.18,29.48,28.28,28.72,29.52,-0.8,-2.71,301304.14,864931.7798
000778.SZ,20141201,4.96,5.1,4.9,5.07,4.95,0.12,2.42,1503961.77,754504.8156
000779.SZ,20141201,10.5,10.5,10.01,10.01,10.54,-0.53,-5.03,55700.77,56694.5713
