ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20150318,13.73,13.85,13.6,13.82,13.74,0.08,0.58,426010.84,584526.0623
000048.SZ,20150318,15.25,15.46,14.7,15.27,15.25,0.02,0.13,55272.42,84246.8724
000049.SZ,20150318,40.03,40.77,39.41,40.77,40.03,0.74,1.85,106305.64,426405.4156
000050.SZ,20150318,23.85,24.5,23.82,24.13,23.7,0.43,1.81,351817.76,848637.4039
000055.SZ,20150318,10.03,10.19,10.01,10.15,10.08,0.07,0.69,173778.48,175299.0077
000056.SZ,20150318,17.36,18.16,17.25,17.86,17.34,0.52,3.0,70926.67,126074.6753
000058.SZ,20150318,10.36,10.36,10.14,10.3,10.41,-0.11,-1.06,198854.85,203628.1064
000059.SZ,20150318,9.4,9.68,9.28,9.59,9.35,0.24,2.57,492182.88,466150.8976
000060.SZ,20150318,11.63,12.07,11.5,11.99,11.62,0.37,3.18,843211.68,988035.7521
000061.SZ,20150318,14.44,15.07,14.43,14.92,14.37,0.55,3.83,523684.66,775830.3671
000063.SZ,20150318,20.89,21.1,20.62,21.06,20.76,0.3,1.45,991148.27,2064136.3743
000065.SZ,20150318,20.44,20.89,20.13,20.78,20.43,0.35,1.71,116399.55,239997.9174
000066.SZ,20150318,16.16,16.55,15.35,16.13,16.16,-0.03,-0.19,730608.55,1164691.0424
000078.SZ,20150318,11.3,11.48,11.18,11.41,11.27,0.14,1.24,427129.31,484467.9623
000088.SZ,20150318,10.9,11.28,10.7,11.04,10.9,0.14,1.28,584500.01,639245.0555
000089.SZ,20150318,7.28,7.61,7.22,7.29,7.24,0.05,0.69,644899.46,475400.0096
000090.SZ,20150318,16.66,16.98,16.48,16.79,16.66,0.13,0.78,93318.48,156134.0158
000096.SZ,20150318,9.23,9.56,9.12,9.36,9.25,0.11,1.19,133842.26,125202.4633
000099.SZ,20150318,15.37,15.8,15.07,15.75,15.25,0.5,3.28,478104.58,736068.9692
000100.SZ,20150318,5.28,5.79,5.28,5.79,5.26,0.53,10.08,8576735.67,4792818.7383
000150.SZ,20150318,36.11,36.21,35.0,36.13,36.1,0.03,0.08,71356.82,253224.5724
000151.SZ,20150318,22.65,23.0,22.42,22.85,22.65,0.2,0.88,82050.45,186468.4836
000153.SZ,20150318,13.65,14.1,13.5,13.97,13.64,0.33,2.42,268312.15,372544.692
000155.SZ,20150318,11.03,11.55,10.6,10.79,11.06,-0.27,-2.44,328361.51,357832.543
000156.SZ,20150318,43.88,43.88,42.5,43.23,43.33,-0.1,-0.23,34470.35,148346.9718
000157.SZ,20150318,6.6,6.71,6.56,6.68,6.59,0.09,1.37,2073723.01,1378699.378
000158.SZ,20150318,16.9,16.95,16.24,16.62,16.8,-0.18,-1.07,201906.14,332876.7639
000159.SZ,20150318,11.51,11.76,11.43,11.67,11.53,0.14,1.21,271733.89,315125.2796
000166.SZ,20150318,16.8,17.6,16.6,17.29,16.78,0.51,3.04,3987765.02,6849320.8384
000301.SZ,20150318,5.99,6.12,5.89,6.02,6.01,0.01,0.17,579424.72,346312.5717
000333.SZ,20150318,31.7,32.0,31.32,31.99,31.47,0.52,1.65,379772.15,1202635.5556
000338.SZ,20150318,28.68,28.85,28.26,28.76,28.65,0.11,0.38,383927.73,1096243.93
000400.SZ,20150318,24.7,24.98,24.66,24.97,24.7,0.27,1.09,365256.82,906756.5486
000401.SZ,20150318,12.35,13.35,12.25,13.35,12.14,1.21,9.97,442602.65,569529.1529
000402.SZ,20150318,10.26,10.68,10.26,10.61,10.22,0.39,3.82,905031.25,950928.03
000404.SZ,20150318,8.68,8.81,8.63,8.8,8.78,0.02,0.23,224518.41,195909.9519
000408.SZ,20150318,13.78,13.98,13.41,13.8,13.62,0.18,1.32,97674.26,134024.0408
000409.SZ,20150318,12.89,13.31,12.79,13.22,12.89,0.33,2.56,139356.69,182716.5146
000413.SZ,20150318,11.83,12.46,11.54,11.98,11.75,0.23,1.96,2797106.33,3377492.4535
000416.SZ,20150318,11.16,11.24,11.01,11.17,11.17,0.0,0.0,237676.42,264285.2171
000417.SZ,20150318,10.16,10.26,10.05,10.22,10.21,0.01,0.1,386416.79,392442.8418
000418.SZ,20150318,17.16,17.41,16.83,17.38,17.15,0.23,1.34,56339.57,96468.9421
000419.SZ,20150318,8.58,8.66,8.46,8.62,8.62,0.0,0.0,172722.62,147713.1826
000420.SZ,20150318,5.94,6.19,5.9,6.13,5.93,0.2,3.37,190304.77,115449.52
000421.SZ,20150318,9.38,9.48,9.27,9.41,9.39,0.02,0.21,102453.86,95888.0938
000422.SZ,20150318,7.84,7.99,7.8,7.99,7.81,0.18,2.3,420065.37,331937.0783
000423.SZ,20150318,40.65,41.24,40.31,40.99,40.51,0.48,1.18,195712.73,796756.8231
000425.SZ,20150318,14.98,15.25,14.7,14.95,14.82,0.13,0.88,893432.48,1333732.3618
000428.SZ,20150318,8.1,8.19,8.04,8.15,8.12,0.03,0.37,155633.36,126272.1514
000429.SZ,20150318,5.34,5.78,5.26,5.62,5.34,0.28,5.24,319141.48,177813.8591
000430.SZ,20150318,9.44,9.57,9.4,9.56,9.44,0.12,1.27,72126.35,68598.4281
000488.SZ,20150318,6.95,7.14,6.91,6.96,6.84,0.12,1.75,518902.86,364326.773
000498.SZ,20150318,6.84,7.38,6.81,7.21,6.77,0.44,6.5,977500.53,690193.0653
000501.SZ,20150318,17.97,18.03,17.77,17.95,17.91,0.04,0.22,84258.53,150637.0403
000503.SZ,20150318,43.58,44.31,43.35,44.2,43.58,0.62,1.42,112485.11,493382.6525
000504.SZ,20150318,13.95,14.35,13.72,13.81,13.8,0.01,0.07,80761.89,112976.3686
000505.SZ,20150318,10.46,10.97,10.25,10.7,10.23,0.47,4.59,162612.91,173025.6621
000506.SZ,20150318,6.86,7.03,6.78,6.91,6.89,0.02,0.29,777571.38,535196.2127
000507.SZ,20150318,10.9,11.25,10.69,11.1,10.92,0.18,1.65,689110.84,754656.6735
000509.SZ,20150318,6.3,6.57,6.22,6.48,6.28,0.2,3.18,397910.91,255275.3453
000511.SZ,20150318,11.11,11.4,10.92,11.23,11.29,-0.06,-0.53,1270323.57,1418496.5126
000513.SZ,20150318,52.85,54.79,52.5,54.75,52.6,2.15,4.09,30754.74,165582.8531
000516.SZ,20150318,18.62,18.96,18.5,18.63,18.62,0.01,0.05,327838.77,613125.38
000517.SZ,20150318,11.13,11.3,10.99,11.07,11.3,-0.23,-2.04,68010.6,75487.7403
000519.SZ,20150318,15.93,16.09,15.83,16.03,15.94,0.09,0.56,237581.36,379494.8452
000521.SZ,20150318,7.15,7.27,7.11,7.25,7.13,0.12,1.68,222700.49,160492.9524
000523.SZ,20150318,12.6,13.0,12.5,12.72,12.68,0.04,0.32,154366.28,196273.024
000524.SZ,20150318,16.07,16.84,16.0,16.3,16.05,0.25,1.56,79223.62,130685.0563
000525.SZ,20150318,18.6,18.85,18.47,18.76,18.6,0.16,0.86,95735.96,178595.8838
000528.SZ,20150318,12.2,12.48,12.11,12.29,12.23,0.06,0.49,623915.55,765479.9141
000529.SZ,20150318,11.97,11.97,11.77,11.92,11.98,-0.06,-0.5,123266.97,145935.6
000530.SZ,20150318,14.16,14.55,14.11,14.42,14.15,0.27,1.91,134518.1,193568.8341
000531.SZ,20150318,14.65,14.93,14.4,14.79,14.73,0.06,0.41,150426.19,220669.8341
000532.SZ,20150318,19.49,19.77,19.3,19.57,19.77,-0.2,-1.01,86540.72,168793.2202
000533.SZ,20150318,5.92,6.11,5.9,6.1,5.93,0.17,2.87,206824.52,124177.6796
000534.SZ,20150318,9.64,9.85,9.47,9.75,9.6,0.15,1.56,86046.88,83050.1598
000536.SZ,20150318,18.95,20.83,18.9,20.83,18.94,1.89,9.98,444738.94,894965.6824
000538.SZ,20150318,64.1,65.4,63.98,65.4,64.0,1.4,2.19,169407.34,1093513.0004
000539.SZ,20150318,7.52,7.64,7.48,7.62,7.51,0.11,1.46,341997.28,259173.018
000540.SZ,20150318,19.8,20.88,19.71,20.46,20.01,0.45,2.25,579395.53,1177749.9959
000541.SZ,20150318,13.5,13.88,13.3,13.58,13.49,0.09,0.67,283843.28,386054.973
000543.SZ,20150318,13.65,13.98,13.6,13.72,13.63,0.09,0.66,264029.45,362819.1984
000544.SZ,20150318,17.33,17.5,16.91,17.22,17.15,0.07,0.41,139506.45,239405.121
000545.SZ,20150318,17.07,17.37,16.82,17.13,17.07,0.06,0.35,51322.31,87602.1389
000546.SZ,20150318,8.86,9.03,8.82,9.02,8.86,0.16,1.81,74795.06,67004.8045
000547.SZ,20150318,19.9,19.95,19.36,19.72,19.9,-0.18,-0.9,331073.06,649277.6357
000548.SZ,20150318,10.17,10.32,10.03,10.23,10.16,0.07,0.69,179677.28,182567.349
000550.SZ,20150318,39.64,40.1,39.14,39.61,39.65,-0.04,-0.1,56342.98,222794.3986
000551.SZ,20150318,11.88,12.25,11.73,12.14,11.86,0.28,2.36,225110.13,269473.434
000552.SZ,20150318,10.32,10.55,10.28,10.52,10.32,0.2,1.94,184545.69,193133.8439
000553.SZ,20150318,15.1,15.2,14.9,15.18,15.08,0.1,0.66,194288.62,292368.0179
000554.SZ,20150318,10.62,10.85,10.52,10.79,10.7,0.09,0.84,274171.02,292427.4119
000555.SZ,20150318,61.81,68.13,60.77,66.42,62.88,3.54,5.63,27820.78,179303.7585
000557.SZ,20150318,6.25,6.35,6.18,6.31,6.25,0.06,0.96,225244.77,141310.1428
000558.SZ,20150318,7.73,7.84,7.58,7.81,7.73,0.08,1.03,162678.0,125019.3909
000559.SZ,20150318,14.73,14.97,14.52,14.87,14.72,0.15,1.02,743704.46,1097774.3164
000560.SZ,20150318,24.55,24.58,23.97,24.43,24.4,0.03,0.12,33005.04,80419.6803
000561.SZ,20150318,11.13,11.37,11.01,11.23,11.16,0.07,0.63,146214.85,164253.4916
000563.SZ,20150318,13.6,13.63,13.3,13.56,13.55,0.01,0.07,442629.13,595498.5897
000565.SZ,20150318,17.23,17.76,17.16,17.68,17.16,0.52,3.03,52551.98,91935.5626
000566.SZ,20150318,24.22,24.99,23.69,24.33,23.9,0.43,1.8,160564.78,393397.8424
000567.SZ,20150318,14.18,14.56,14.13,14.45,14.22,0.23,1.62,38348.66,55041.1469
000568.SZ,20150318,22.9,23.63,22.71,23.01,22.61,0.4,1.77,323938.72,747847.4768
000570.SZ,20150318,9.52,9.98,9.51,9.84,9.56,0.28,2.93,170423.3,166309.0715
000571.SZ,20150318,5.71,5.85,5.7,5.83,5.7,0.13,2.28,319052.0,184695.8877
000572.SZ,20150318,6.3,6.35,6.19,6.3,6.27,0.03,0.48,564929.06,353478.5768
000573.SZ,20150318,6.2,6.37,6.13,6.27,6.19,0.08,1.29,241321.39,150893.4622
000576.SZ,20150318,13.03,13.5,13.0,13.18,13.03,0.15,1.15,70901.21,94092.4541
000581.SZ,20150318,33.28,33.49,32.72,33.42,33.24,0.18,0.54,233472.37,771223.5036
000582.SZ,20150318,22.0,22.66,21.6,22.25,21.91,0.34,1.55,92739.93,204652.4709
000585.SZ,20150318,5.7,6.29,5.61,6.18,5.72,0.46,8.04,669130.16,395880.5136
000586.SZ,20150318,14.3,14.59,14.1,14.2,14.24,-0.04,-0.28,74535.58,106289.1188
000589.SZ,20150318,7.56,8.32,7.53,8.14,7.56,0.58,7.67,467211.22,375078.7902
000590.SZ,20150318,16.28,16.56,16.1,16.52,16.24,0.28,1.72,70699.06,115694.3974
000592.SZ,20150318,24.3,24.89,23.71,24.35,24.3,0.05,0.21,332795.52,800883.0004
000595.SZ,20150318,12.24,12.37,12.01,12.21,12.21,0.0,0.0,82069.71,100355.1863
000596.SZ,20150318,34.4,34.93,34.02,34.59,34.34,0.25,0.73,67693.56,233161.1983
000597.SZ,20150318,11.92,12.3,11.87,12.25,11.92,0.33,2.77,183410.39,222230.5539
000598.SZ,20150318,8.23,8.39,8.2,8.34,8.22,0.12,1.46,1255219.38,1040233.3082
000599.SZ,20150318,7.5,8.11,7.4,8.11,7.37,0.74,10.04,1128756.86,889610.3525
000600.SZ,20150318,10.79,11.79,10.75,11.5,10.75,0.75,6.98,332108.03,376465.173
000601.SZ,20150318,7.5,7.59,7.42,7.56,7.52,0.04,0.53,466660.23,349897.458
000603.SZ,20150318,15.6,15.87,15.5,15.87,15.69,0.18,1.15,117678.14,184905.7543
000606.SZ,20150318,9.0,9.21,8.95,9.12,9.1,0.02,0.22,182887.83,166144.0982
000608.SZ,20150318,5.18,5.32,5.17,5.27,5.17,0.1,1.93,234521.47,123416.2678
000609.SZ,20150318,18.41,19.28,18.11,18.87,18.42,0.45,2.44,219168.88,412934.6316
000610.SZ,20150318,13.4,14.0,13.28,13.86,13.36,0.5,3.74,108799.47,149646.1783
000612.SZ,20150318,11.18,11.59,11.06,11.49,11.17,0.32,2.86,439503.52,501252.0399
000613.SZ,20150318,9.02,9.31,8.94,9.18,9.02,0.16,1.77,72802.48,66806.1999
000615.SZ,20150318,12.98,12.98,12.5,12.98,11.8,1.18,10.0,191501.29,247946.5518
000617.SZ,20150318,12.24,12.45,12.09,12.3,12.17,0.13,1.07,54191.63,66440.0606
000619.SZ,20150318,11.1,11.25,11.0,11.22,11.14,0.08,0.72,78473.13,87437.6028
000620.SZ,20150318,9.05,9.06,8.79,9.0,9.06,-0.06,-0.66,256310.68,228898.5773
000622.SZ,20150318,9.5,9.55,9.35,9.49,9.54,-0.05,-0.52,94711.43,89481.6345
000623.SZ,20150318,33.1,33.64,33.09,33.4,32.8,0.6,1.83,312175.51,1041468.7845
000627.SZ,20150318,9.98,11.0,9.9,11.0,10.0,1.0,10.0,1345608.16,1406028.2332
000628.SZ,20150318,11.37,11.78,11.2,11.61,11.38,0.23,2.02,149019.26,171681.5645
000629.SZ,20150318,3.42,3.73,3.42,3.73,3.39,0.34,10.03,2818999.0,1033218.6401
000631.SZ,20150318,7.33,7.72,7.33,7.68,7.36,0.32,4.35,239273.18,179493.3855
000632.SZ,20150318,7.33,7.44,7.24,7.38,7.35,0.03,0.41,150450.48,110649.9045
000635.SZ,20150318,13.0,13.16,12.89,13.15,13.07,0.08,0.61,86386.53,112322.3107
000637.SZ,20150318,7.88,7.95,7.82,7.95,7.85,0.1,1.27,184737.93,145883.3767
000638.SZ,20150318,7.48,7.75,7.38,7.67,7.48,0.19,2.54,128555.54,97292.6736
000639.SZ,20150318,21.31,23.32,21.31,23.08,21.2,1.88,8.87,46491.3,104615.8961
000650.SZ,20150318,9.99,10.18,9.9,10.15,9.97,0.18,1.81,438665.17,440904.2576
000651.SZ,20150318,41.06,42.05,40.85,42.02,41.05,0.97,2.36,496249.42,2057546.9197
000652.SZ,20150318,8.0,8.34,7.95,8.29,8.0,0.29,3.63,607806.65,498619.5368
000655.SZ,20150318,13.41,13.82,12.99,13.39,13.37,0.02,0.15,207755.29,276981.1541
000656.SZ,20150318,18.27,19.8,18.26,19.8,18.0,1.8,10.0,574654.46,1112259.7045
000657.SZ,20150318,17.45,18.1,17.36,17.72,17.45,0.27,1.55,85521.84,151838.295
000659.SZ,20150318,5.32,5.6,5.3,5.6,5.33,0.27,5.07,729804.26,405255.9512
000661.SZ,20150318,107.99,107.99,104.71,107.39,108.28,-0.89,-0.82,42816.71,454420.2246
000662.SZ,20150318,13.44,13.46,12.38,13.2,13.43,-0.23,-1.71,113339.28,149602.2523
000665.SZ,20150318,17.56,17.88,17.4,17.8,17.57,0.23,1.31,109683.41,193765.2556
000666.SZ,20150318,19.5,19.85,19.35,19.57,19.43,0.14,0.72,209722.91,409455.0262
000667.SZ,20150318,3.29,3.49,3.27,3.46,3.31,0.15,4.53,1828441.83,623376.3251
000668.SZ,20150318,15.55,15.87,15.47,15.69,15.58,0.11,0.71,17785.18,27832.1201
000669.SZ,20150318,32.56,32.7,31.9,32.26,32.72,-0.46,-1.41,59392.41,191392.9948
000670.SZ,20150318,13.5,13.6,13.32,13.45,13.49,-0.04,-0.3,314530.18,423305.6834
000671.SZ,20150318,16.8,17.0,16.72,16.76,16.85,-0.09,-0.53,118173.11,198997.9719
000672.SZ,20150318,8.67,8.83,8.57,8.83,8.57,0.26,3.03,183978.82,160525.0713
000673.SZ,20150318,20.45,21.99,20.25,21.33,20.44,0.89,4.35,158571.15,339751.8264
000678.SZ,20150318,8.25,8.43,8.16,8.36,8.25,0.11,1.33,108308.22,90072.6274
000679.SZ,20150318,8.41,8.84,8.4,8.73,8.45,0.28,3.31,154852.76,133264.7654
000680.SZ,20150318,8.9,9.3,8.69,9.09,8.51,0.58,6.82,1832818.05,1652754.0435
000681.SZ,20150318,35.99,38.26,35.1,38.21,35.99,2.22,6.17,58184.04,217092.2698
000682.SZ,20150318,5.92,6.09,5.86,6.05,5.92,0.13,2.2,489626.31,293225.1412
000683.SZ,20150318,5.77,5.96,5.72,5.96,5.77,0.19,3.29,464008.33,272667.3517
000685.SZ,20150318,23.24,23.58,23.22,23.49,23.14,0.35,1.51,155379.62,362874.1077
000686.SZ,20150318,19.17,19.4,18.87,19.28,19.14,0.14,0.73,1036534.83,1989345.4841
000688.SZ,20150318,8.87,8.98,8.6,8.95,8.92,0.03,0.34,217923.25,191839.1658
000690.SZ,20150318,7.17,7.35,7.17,7.25,7.17,0.08,1.12,771889.74,559151.9283
000691.SZ,20150318,7.36,7.49,7.29,7.43,7.42,0.01,0.13,143680.86,106165.8157
000695.SZ,20150318,19.56,20.3,19.51,20.07,19.8,0.27,1.36,64091.24,127077.507
000697.SZ,20150318,24.92,25.3,24.5,25.27,24.92,0.35,1.4,101444.69,253385.8221
000698.SZ,20150318,6.15,6.78,6.1,6.49,6.18,0.31,5.02,461465.26,294584.1543
000700.SZ,20150318,20.05,20.1,19.8,19.99,19.94,0.05,0.25,35667.59,71128.8538
000701.SZ,20150318,14.7,16.18,14.7,15.93,14.83,1.1,7.42,205048.21,320890.3299
000702.SZ,20150318,10.13,10.39,10.13,10.29,10.12,0.17,1.68,75401.91,77381.884
000703.SZ,20150318,10.69,10.85,10.66,10.76,10.75,0.01,0.09,179236.65,192783.4116
000705.SZ,20150318,13.03,13.29,12.97,13.24,13.11,0.13,0.99,180616.05,237793.2601
000707.SZ,20150318,6.39,6.63,6.38,6.6,6.41,0.19,2.96,176464.39,114781.7919
000708.SZ,20150318,12.1,13.22,12.1,13.22,12.02,1.2,9.98,237132.39,303025.0497
000709.SZ,20150318,3.74,3.98,3.73,3.96,3.72,0.24,6.45,3631688.21,1408881.8289
000710.SZ,20150318,16.6,17.85,16.6,17.2,16.74,0.46,2.75,68722.15,119228.4624
000711.SZ,20150318,17.45,17.58,17.02,17.5,17.45,0.05,0.29,37275.95,64656.9706
000712.SZ,20150318,36.44,37.2,36.0,36.33,36.45,-0.12,-0.33,380969.63,1386618.3606
000713.SZ,20150318,11.51,11.81,11.38,11.72,11.5,0.22,1.91,166422.57,193594.3656
000716.SZ,20150318,16.22,16.72,16.22,16.44,16.4,0.04,0.24,45849.73,75798.004
000717.SZ,20150318,5.94,6.25,5.7,6.0,5.84,0.16,2.74,1002657.91,603354.8523
000718.SZ,20150318,7.31,7.79,7.31,7.63,7.35,0.28,3.81,382733.66,290339.0323
000720.SZ,20150318,7.6,7.9,7.31,7.47,7.25,0.22,3.03,1550988.21,1170391.9424
000722.SZ,20150318,14.1,14.85,14.03,14.52,14.25,0.27,1.89,388415.01,565213.2114
000723.SZ,20150318,8.8,9.0,8.7,8.98,8.8,0.18,2.05,154767.92,137215.2336
000725.SZ,20150318,3.64,3.89,3.58,3.89,3.54,0.35,9.89,20666365.63,7723313.8472
000726.SZ,20150318,12.48,13.6,12.46,13.27,12.51,0.76,6.08,275311.91,362569.9304
000727.SZ,20150318,10.2,10.65,10.2,10.48,10.47,0.01,0.1,242016.48,251736.868
000728.SZ,20150318,33.2,33.33,32.61,32.94,33.19,-0.25,-0.75,949810.48,3132545.0143
000729.SZ,20150318,8.92,9.06,8.83,9.01,8.94,0.07,0.78,319929.07,286957.4569
000731.SZ,20150318,11.39,11.57,11.22,11.4,11.38,0.02,0.18,285674.91,324370.1997
000732.SZ,20150318,22.1,23.65,22.08,23.18,21.99,1.19,5.41,185638.02,428429.2041
000733.SZ,20150318,24.31,24.32,23.69,24.27,24.37,-0.1,-0.41,93251.61,223253.5851
000735.SZ,20150318,8.71,8.94,8.57,8.86,8.69,0.17,1.96,913044.8,799960.798
000736.SZ,20150318,11.77,11.96,11.65,11.82,11.83,-0.01,-0.08,46143.09,54398.9207
000737.SZ,20150318,5.91,6.12,5.88,6.12,5.91,0.21,3.55,205085.14,124166.0333
000738.SZ,20150318,19.91,21.75,19.76,20.99,19.9,1.09,5.48,535939.16,1107375.2388
000739.SZ,20150318,8.76,9.09,8.74,9.0,8.75,0.25,2.86,622593.44,553657.0366
000748.SZ,20150318,47.93,48.2,47.3,47.8,47.95,-0.15,-0.31,45267.17,215661.7365
000750.SZ,20150318,17.6,17.87,17.5,17.7,17.6,0.1,0.57,1204059.04,2127719.1814
000751.SZ,20150318,7.22,7.42,7.15,7.32,7.25,0.07,0.97,1277985.52,927228.047
000752.SZ,20150318,17.3,17.85,17.2,17.81,17.74,0.07,0.39,243056.49,423722.4361
000753.SZ,20150318,8.13,8.2,8.06,8.18,8.15,0.03,0.37,221353.69,180277.5697
000756.SZ,20150318,9.2,9.32,9.13,9.3,9.18,0.12,1.31,120925.4,111887.967
000757.SZ,20150318,8.36,8.67,8.24,8.62,8.35,0.27,3.23,174950.01,147798.1584
000758.SZ,20150318,16.68,17.08,16.52,17.0,16.7,0.3,1.8,448538.22,757153.2797
000759.SZ,20150318,9.88,10.0,9.71,9.96,9.9,0.06,0.61,120469.49,118343.4499
000760.SZ,20150318,14.7,14.88,14.51,14.73,14.72,0.01,0.07,89642.68,132047.2363
000761.SZ,20150318,5.95,6.38,5.95,6.18,5.94,0.24,4.04,318739.51,196913.6905
000762.SZ,20150318,17.5,17.54,17.19,17.5,17.7,-0.2,-1.13,224360.29,389419.7683
000766.SZ,20150318,8.1,8.26,8.02,8.26,8.09,0.17,2.1,173175.59,141271.504
000767.SZ,20150318,5.4,5.67,5.37,5.66,5.39,0.27,5.01,1260578.74,696421.738
000768.SZ,20150318,27.28,27.58,26.73,27.31,27.18,0.13,0.48,743669.88,2018664.2703
000776.SZ,20150318,24.64,25.44,24.64,25.25,24.29,0.96,3.95,1696774.72,4260314.7675
000777.SZ,20150318,34.04,35.0,33.7,34.76,34.05,0.71,2.09,327969.29,1125224.7302
000778.SZ,20150318,5.89,6.14,5.89,6.1,5.87,0.23,3.92,1570533.02,950440.8141
000779.SZ,20150318,14.8,15.58,14.69,14.89,14.88,0.01,0.07,56319.16,84566.4496
000780.SZ,20150318,6.52,6.63,6.49,6.62,6.51,0.11,1.69,332391.83,218114.4256
000782.SZ,20150318,12.01,12.32,11.86,12.1,12.07,0.03,0.25,87880.55,105951.1336
000783.SZ,20150318,15.07,15.29,14.98,15.16,14.98,0.18,1.2,1804210.61,2729820.4421
000785.SZ,20150318,10.91,11.08,10.72,10.93,10.91,0.02,0.18,110412.91,120057.0261
000786.SZ,20150318,29.6,29.72,28.87,29.53,29.9,-0.37,-1.24,100070.17,292888.575
000788.SZ,20150318,17.93,18.35,17.84,18.28,17.94,0.34,1.9,194992.26,353786.3112
000789.SZ,20150318,14.38,15.09,14.34,14.93,14.37,0.56,3.9,186746.51,275567.8849
000790.SZ,20150318,13.75,14.12,13.69,13.91,13.8,0.11,0.8,169426.67,235187.0401
000791.SZ,20150318,13.81,14.82,13.8,14.3,13.81,0.49,3.55,97087.99,140223.7678
000792.SZ,20150318,27.86,28.47,27.68,28.4,27.78,0.62,2.23,176151.09,495517.8449
000793.SZ,20150318,15.14,15.27,14.83,15.17,15.08,0.09,0.6,984748.49,1479042.9321
000795.SZ,20150318,11.56,11.98,11.48,11.8,11.52,0.28,2.43,94292.94,110637.5131
000797.SZ,20150318,18.35,18.71,18.05,18.51,18.32,0.19,1.04,92126.29,169460.831
000798.SZ,20150318,11.57,12.15,11.55,12.03,11.62,0.41,3.53,85229.28,101766.6364
000799.SZ,20150318,16.43,16.58,16.24,16.5,16.42,0.08,0.49,151159.87,247955.3859
