ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20050511,8.12,8.17,8.0,8.01,8.15,-0.14,-1.72,6485.56,5243.6695
000025.SZ,20050511,3.05,3.2,3.05,3.2,3.05,0.15,4.92,3683.83,1174.1796
000026.SZ,20050511,3.76,3.88,3.74,3.84,3.81,0.03,0.79,1521.01,580.067
000027.SZ,20050511,7.31,7.33,7.15,7.15,7.31,-0.16,-2.19,17851.56,12939.4002
000028.SZ,20050511,4.13,4.24,4.06,4.18,4.16,0.02,0.48,5662.11,2373.0903
000029.SZ,20050511,3.92,4.15,3.88,4.0,3.96,0.04,1.01,26673.56,10780.6508
000030.SZ,20050511,1.26,1.31,1.26,1.3,1.31,-0.01,-0.76,5440.07,701.1499
000031.SZ,20050511,4.85,5.08,4.8,4.95,4.83,0.12,2.48,20050.68,9977.5421
000032.SZ,20050511,5.6,5.95,5.5,5.72,5.6,0.12,2.14,22650.5,13052.8221
000033.SZ,20050511,3.02,3.16,2.96,3.06,3.05,0.01,0.33,10318.39,3178.3379
000034.SZ,20050511,1.78,1.78,1.78,1.78,1.87,-0.09,-4.81,327.0,58.206
000036.SZ,20050511,5.01,5.09,4.51,4.51,5.01,-0.5,-9.98,81175.61,38436.1519
000037.SZ,20050511,8.27,8.27,7.85,8.0,8.31,-0.31,-3.73,5652.02,4528.5689
000038.SZ,20050511,4.95,5.48,4.94,5.48,4.98,0.5,10.04,7202.41,3876.1717
000039.SZ,20050511,13.62,13.77,12.55,12.91,13.79,-0.88,-6.38,167755.43,219015.9081
000040.SZ,20050511,1.91,1.95,1.91,1.91,2.01,-0.1,-4.98,23798.1,4552.4901
000042.SZ,20050511,5.38,5.46,5.32,5.4,5.37,0.03,0.56,2479.51,1338.0106
000043.SZ,20050511,6.26,6.3,6.12,6.18,6.28,-0.1,-1.59,1054.9,654.4733
000045.SZ,20050511,5.0,5.25,4.9,5.07,5.0,0.07,1.4,9205.3,4713.1208
000046.SZ,20050511,3.68,3.74,3.64,3.68,3.67,0.01,0.27,6059.2,2237.6891
000048.SZ,20050511,1.75,1.86,1.72,1.86,1.77,0.09,5.08,5747.02,1032.5579
000049.SZ,20050511,5.98,6.2,5.8,6.04,5.73,0.31,5.41,12071.84,7305.1817
000050.SZ,20050511,6.01,6.33,5.87,6.24,6.04,0.2,3.31,12989.94,7984.4828
000055.SZ,20050511,5.5,5.93,5.5,5.88,5.39,0.49,9.09,26703.6,15506.0833
000056.SZ,20050511,3.4,3.78,3.32,3.45,3.51,-0.06,-1.71,24922.52,8769.6051
000058.SZ,20050511,3.62,3.7,3.57,3.67,3.6,0.07,1.94,4045.82,1474.8017
000059.SZ,20050511,4.67,4.78,4.59,4.61,4.7,-0.09,-1.91,8219.86,3850.3062
000060.SZ,20050511,6.82,6.82,6.48,6.6,6.78,-0.18,-2.65,25095.16,16710.999
000061.SZ,20050511,3.72,3.83,3.67,3.8,3.71,0.09,2.43,40074.5,15142.4472
000062.SZ,20050511,4.42,4.6,4.42,4.53,4.48,0.05,1.12,5740.27,2612.3491
000063.SZ,20050511,26.0,26.15,24.68,25.21,26.04,-0.83,-3.19,29896.79,75824.9483
000065.SZ,20050511,3.9,3.91,3.73,3.86,3.9,-0.04,-1.03,3124.31,1200.0627
000066.SZ,20050511,9.1,9.18,8.98,9.01,9.12,-0.11,-1.21,16184.56,14667.8794
000068.SZ,20050511,6.6,6.6,6.3,6.31,6.53,-0.22,-3.37,12202.78,7816.8999
000069.SZ,20050511,9.42,9.63,9.42,9.47,9.52,-0.05,-0.53,10006.28,9508.0799
000070.SZ,20050511,3.85,4.01,3.84,3.93,3.91,0.02,0.51,4233.0,1665.5275
000078.SZ,20050511,3.53,3.65,3.46,3.54,3.53,0.01,0.28,7766.08,2786.1371
000088.SZ,20050511,11.7,11.8,11.45,11.49,11.65,-0.16,-1.37,25041.71,29079.175
000089.SZ,20050511,7.86,7.94,7.78,7.79,7.84,-0.05,-0.64,19407.09,15237.7043
000090.SZ,20050511,4.5,4.57,4.45,4.53,4.5,0.03,0.67,1820.11,820.8051
000096.SZ,20050511,3.68,3.73,3.61,3.67,3.64,0.03,0.82,5303.9,1943.6723
000099.SZ,20050511,3.55,3.61,3.48,3.5,3.59,-0.09,-2.51,7259.4,2560.3042
000100.SZ,20050511,2.16,2.21,2.11,2.16,2.19,-0.03,-1.37,117543.33,25469.2923
000150.SZ,20050511,1.84,1.93,1.82,1.9,1.86,0.04,2.15,17512.13,3304.9158
000151.SZ,20050511,3.01,3.09,3.01,3.03,3.02,0.01,0.33,4501.0,1369.2075
000153.SZ,20050511,6.65,6.69,6.51,6.66,6.55,0.11,1.68,1296.69,859.0044
000155.SZ,20050511,4.22,4.28,4.07,4.08,4.24,-0.16,-3.77,9303.51,3873.3469
000156.SZ,20050511,1.4,1.4,1.33,1.35,1.39,-0.04,-2.88,9011.99,1218.7985
000157.SZ,20050511,6.1,6.28,6.06,6.11,6.08,0.03,0.49,30837.1,19041.0158
000158.SZ,20050511,2.65,2.71,2.56,2.65,2.65,0.0,0.0,3316.4,884.732
000159.SZ,20050511,4.25,4.41,4.24,4.32,4.3,0.02,0.47,7515.43,3262.8878
000301.SZ,20050511,2.19,2.26,2.14,2.22,2.19,0.03,1.37,9029.51,2000.6886
000400.SZ,20050511,4.3,4.5,4.3,4.44,4.39,0.05,1.14,12813.38,5668.3233
000401.SZ,20050511,2.44,2.44,2.35,2.39,2.43,-0.04,-1.65,10315.86,2467.0444
000402.SZ,20050511,8.07,8.3,7.72,7.79,8.06,-0.27,-3.35,107186.2,85225.199
000403.SZ,20050511,4.0,4.06,3.75,3.81,4.05,-0.24,-5.93,11277.85,4364.0529
000404.SZ,20050511,2.27,2.41,2.26,2.36,2.33,0.03,1.29,4965.22,1173.1509
000406.SZ,20050511,5.0,5.05,4.95,4.97,4.99,-0.02,-0.4,8284.44,4131.9606
000407.SZ,20050511,2.3,2.33,2.24,2.27,2.32,-0.05,-2.16,3975.7,911.0202
000408.SZ,20050511,3.05,3.1,3.0,3.04,3.07,-0.03,-0.98,2399.0,733.512
000410.SZ,20050511,6.04,6.04,5.8,5.85,6.04,-0.19,-3.15,16766.6,9887.2991
000411.SZ,20050511,4.74,4.87,4.73,4.87,4.9,-0.03,-0.61,153.1,72.8158
000413.SZ,20050511,3.47,3.56,3.4,3.55,3.47,0.08,2.31,3538.0,1240.7449
000415.SZ,20050511,2.42,2.42,2.3,2.35,2.42,-0.07,-2.89,3157.2,742.4287
000416.SZ,20050511,7.05,7.1,6.97,7.0,7.1,-0.1,-1.41,7315.31,5129.823
000417.SZ,20050511,3.33,3.39,3.32,3.36,3.36,0.0,0.0,1167.81,392.7354
000418.SZ,20050511,3.3,3.4,3.3,3.38,3.35,0.03,0.9,1458.39,489.5557
000419.SZ,20050511,3.58,3.58,3.47,3.53,3.58,-0.05,-1.4,641.5,226.808
000420.SZ,20050511,2.57,2.6,2.54,2.58,2.58,0.0,0.0,4864.62,1254.3771
000421.SZ,20050511,3.18,3.21,3.14,3.14,3.19,-0.05,-1.57,2069.5,655.5544
000422.SZ,20050511,7.53,7.53,6.91,6.94,7.5,-0.56,-7.47,22855.8,16403.7898
000423.SZ,20050511,8.6,8.83,8.51,8.56,8.58,-0.02,-0.23,20307.95,17687.609
000425.SZ,20050511,2.6,2.71,2.6,2.66,2.67,-0.01,-0.37,5662.32,1516.771
000426.SZ,20050511,3.7,3.7,3.56,3.57,3.7,-0.13,-3.51,3841.47,1387.4077
000428.SZ,20050511,4.0,4.02,3.9,3.98,4.0,-0.02,-0.5,3754.38,1482.6151
000429.SZ,20050511,5.53,5.62,5.45,5.5,5.56,-0.06,-1.08,6507.24,3607.3587
000430.SZ,20050511,2.65,2.67,2.58,2.63,2.68,-0.05,-1.87,4759.78,1246.8948
000488.SZ,20050511,10.08,10.12,9.91,9.95,10.0,-0.05,-0.5,2490.0,2486.8523
000498.SZ,20050511,2.47,2.47,2.38,2.4,2.46,-0.06,-2.44,8068.34,1950.3679
000501.SZ,20050511,2.7,2.72,2.59,2.62,2.63,-0.01,-0.38,25457.05,6753.8533
000502.SZ,20050511,4.78,4.89,4.73,4.84,4.78,0.06,1.26,919.0,441.613
000503.SZ,20050511,7.4,7.88,7.23,7.77,7.47,0.3,4.02,171760.9,130890.36
000504.SZ,20050511,4.1,4.33,3.88,4.27,4.15,0.12,2.89,17469.83,7333.0408
000505.SZ,20050511,1.4,1.42,1.35,1.38,1.41,-0.03,-2.13,3288.26,450.5896
000506.SZ,20050511,1.45,1.48,1.42,1.44,1.46,-0.02,-1.37,26562.47,3834.0035
000507.SZ,20050511,4.6,4.6,4.42,4.44,4.6,-0.16,-3.48,14006.92,6275.3266
000509.SZ,20050511,1.97,2.01,1.94,1.96,1.98,-0.02,-1.01,11538.13,2272.5254
000510.SZ,20050511,2.7,2.72,2.65,2.67,2.72,-0.05,-1.84,13944.78,3741.0835
000511.SZ,20050511,3.65,3.72,3.59,3.61,3.63,-0.02,-0.55,10593.99,3876.792
000513.SZ,20050511,6.91,6.95,6.41,6.62,6.91,-0.29,-4.2,7681.7,5075.0482
000514.SZ,20050511,3.69,3.81,3.62,3.8,3.68,0.12,3.26,5453.29,2047.0679
000515.SZ,20050511,3.83,4.6,3.83,4.17,4.19,-0.02,-0.48,54100.5,22810.1897
000516.SZ,20050511,4.75,4.85,4.62,4.78,4.78,0.0,0.0,1275.0,597.65
000517.SZ,20050511,4.21,4.48,4.12,4.4,4.22,0.18,4.27,77628.13,33826.3607
000518.SZ,20050511,1.72,1.72,1.67,1.69,1.72,-0.03,-1.74,120453.26,20417.2915
000519.SZ,20050511,6.34,6.44,6.3,6.35,6.34,0.01,0.16,675.8,428.539
000520.SZ,20050511,4.18,4.34,4.16,4.27,4.25,0.02,0.47,21163.92,9015.9356
000521.SZ,20050511,2.38,2.43,2.31,2.35,2.38,-0.03,-1.26,5412.36,1279.2081
000522.SZ,20050511,4.44,4.5,4.33,4.37,4.43,-0.06,-1.35,9415.87,4167.1287
000523.SZ,20050511,2.56,2.57,2.48,2.5,2.55,-0.05,-1.96,2923.46,734.776
000524.SZ,20050511,2.59,2.61,2.54,2.54,2.6,-0.06,-2.31,3100.0,799.1525
000525.SZ,20050511,3.85,3.87,3.81,3.84,3.86,-0.02,-0.52,2587.0,992.1968
000526.SZ,20050511,3.8,3.96,3.8,3.92,3.98,-0.06,-1.51,1087.0,423.225
000527.SZ,20050511,8.07,8.17,7.87,7.88,8.12,-0.24,-2.96,17569.1,14118.5907
000528.SZ,20050511,4.29,4.35,4.19,4.21,4.28,-0.07,-1.64,8065.57,3424.377
000530.SZ,20050511,3.73,3.75,3.67,3.67,3.73,-0.06,-1.61,1841.45,684.3353
000531.SZ,20050511,6.18,6.18,5.95,5.99,6.16,-0.17,-2.76,5555.66,3346.0054
000532.SZ,20050511,3.99,4.46,3.95,4.45,4.05,0.4,9.88,93522.79,40159.0588
000533.SZ,20050511,2.35,2.57,2.35,2.57,2.34,0.23,9.83,70941.34,17723.3308
000534.SZ,20050511,2.61,2.68,2.6,2.61,2.64,-0.03,-1.14,1232.0,323.901
000536.SZ,20050511,2.58,2.58,2.39,2.39,2.52,-0.13,-5.16,1332.0,324.071
000537.SZ,20050511,4.76,4.76,4.7,4.74,4.77,-0.03,-0.63,483.5,228.5205
000538.SZ,20050511,23.36,23.5,22.6,22.77,23.56,-0.79,-3.35,4154.58,9545.8542
000539.SZ,20050511,4.81,4.89,4.8,4.84,4.86,-0.02,-0.41,21583.56,10494.4188
000540.SZ,20050511,1.98,2.05,1.95,2.04,1.98,0.06,3.03,11742.56,2370.1088
000541.SZ,20050511,12.0,12.12,11.58,11.79,11.98,-0.19,-1.59,7978.39,9473.7785
000543.SZ,20050511,3.68,3.69,3.55,3.66,3.68,-0.02,-0.54,9532.79,3445.9336
000544.SZ,20050511,2.51,2.52,2.45,2.47,2.51,-0.04,-1.59,5901.9,1467.0302
000545.SZ,20050511,2.61,2.68,2.6,2.62,2.69,-0.07,-2.6,2908.99,766.6924
000546.SZ,20050511,1.6,1.62,1.56,1.56,1.64,-0.08,-4.88,4159.0,650.632
000547.SZ,20050511,4.33,4.58,4.27,4.45,4.24,0.21,4.95,19086.01,8518.3764
000548.SZ,20050511,2.64,2.64,2.52,2.57,2.64,-0.07,-2.65,3039.99,786.3292
000549.SZ,20050511,3.13,3.19,3.06,3.07,3.13,-0.06,-1.92,106672.8,33380.1036
000550.SZ,20050511,3.68,3.7,3.55,3.56,3.68,-0.12,-3.26,10700.4,3857.672
000551.SZ,20050511,4.17,4.2,4.1,4.14,4.17,-0.03,-0.72,5783.95,2399.6405
000553.SZ,20050511,2.5,2.59,2.46,2.56,2.5,0.06,2.4,10071.93,2571.209
000555.SZ,20050511,2.96,2.96,2.96,2.96,3.12,-0.16,-5.13,33.0,9.768
000557.SZ,20050511,0.86,0.86,0.82,0.85,0.86,-0.01,-1.16,38979.51,3235.6964
000558.SZ,20050511,3.13,3.2,3.03,3.17,3.11,0.06,1.93,4680.72,1474.7169
000559.SZ,20050511,3.06,3.08,3.0,3.01,3.07,-0.06,-1.95,6589.36,1993.6722
000560.SZ,20050511,2.96,2.97,2.87,2.88,2.95,-0.07,-2.37,1973.0,576.558
000562.SZ,20050511,4.38,4.46,4.24,4.25,4.41,-0.16,-3.63,86490.66,37557.7074
000563.SZ,20050511,4.27,4.36,4.16,4.19,4.29,-0.1,-2.33,39518.19,16866.2627
000564.SZ,20050511,2.91,3.04,2.91,2.99,2.97,0.02,0.67,8821.0,2634.592
000565.SZ,20050511,2.19,2.28,2.19,2.28,2.22,0.06,2.7,3151.27,712.5688
000566.SZ,20050511,2.93,3.05,2.91,2.98,2.93,0.05,1.71,2325.32,687.4147
000567.SZ,20050511,3.09,3.09,2.98,3.05,3.09,-0.04,-1.29,1317.4,396.6662
000568.SZ,20050511,4.06,4.11,3.94,3.96,4.1,-0.14,-3.41,36102.15,14526.9045
000569.SZ,20050511,1.95,1.95,1.87,1.88,1.95,-0.07,-3.59,4540.49,865.7121
000570.SZ,20050511,3.93,3.93,3.78,3.8,3.87,-0.07,-1.81,1377.8,526.7311
000571.SZ,20050511,1.85,1.88,1.83,1.85,1.88,-0.03,-1.6,7156.85,1331.1726
000572.SZ,20050511,4.77,4.89,4.48,4.8,4.86,-0.06,-1.23,2245.38,1080.1336
000573.SZ,20050511,2.39,2.41,2.36,2.39,2.38,0.01,0.42,3682.0,879.1674
000576.SZ,20050511,2.2,2.22,2.13,2.18,2.23,-0.05,-2.24,6533.92,1425.7279
000578.SZ,20050511,2.93,3.11,2.81,3.02,2.95,0.07,2.37,19447.87,5807.855
000581.SZ,20050511,11.03,11.22,10.9,10.98,11.2,-0.22,-1.96,6607.98,7348.8178
000582.SZ,20050511,4.02,4.05,3.89,3.92,4.01,-0.09,-2.24,3859.75,1539.284
000583.SZ,20050511,0.9,0.94,0.9,0.9,0.95,-0.05,-5.26,33315.7,3006.633
000584.SZ,20050511,4.0,4.09,3.8,4.03,4.02,0.01,0.25,10728.34,4196.1457
000585.SZ,20050511,1.67,1.7,1.63,1.64,1.67,-0.03,-1.8,7364.0,1230.1149
000586.SZ,20050511,3.83,4.0,3.72,3.87,3.83,0.04,1.04,5193.73,2021.6123
000587.SZ,20050511,2.48,2.54,2.45,2.53,2.5,0.03,1.2,2909.07,728.1125
000589.SZ,20050511,3.5,3.62,3.45,3.59,3.54,0.05,1.41,13749.34,4877.2275
000590.SZ,20050511,3.5,3.93,3.45,3.93,3.57,0.36,10.08,43814.41,16751.4881
000591.SZ,20050511,4.92,5.09,4.88,5.08,4.93,0.15,3.04,5321.3,2650.6147
000592.SZ,20050511,1.01,1.01,0.97,0.97,1.02,-0.05,-4.9,8118.05,798.3029
000593.SZ,20050511,2.59,2.59,2.48,2.55,2.63,-0.08,-3.04,3946.0,1002.6887
000594.SZ,20050511,2.71,2.78,2.69,2.7,2.75,-0.05,-1.82,11608.71,3160.2172
000595.SZ,20050511,2.47,2.5,2.42,2.43,2.49,-0.06,-2.41,1985.33,488.0909
000597.SZ,20050511,3.08,3.1,3.0,3.03,3.05,-0.02,-0.66,2220.61,675.5299
000598.SZ,20050511,3.8,3.86,3.78,3.81,3.8,0.01,0.26,4162.68,1592.2491
000599.SZ,20050511,2.75,2.78,2.72,2.77,2.76,0.01,0.36,28991.0,7968.965
000600.SZ,20050511,5.9,5.95,5.76,5.76,5.92,-0.16,-2.7,1703.0,993.5214
000601.SZ,20050511,4.09,4.15,4.08,4.09,4.1,-0.01,-0.24,5736.6,2357.4467
000602.SZ,20050511,6.47,6.55,6.4,6.42,6.5,-0.08,-1.23,6808.3,4412.7457
000603.SZ,20050511,2.44,2.44,2.33,2.42,2.42,0.0,0.0,1720.79,410.2606
000605.SZ,20050511,5.35,5.51,5.33,5.46,5.47,-0.01,-0.18,1358.75,741.7262
000606.SZ,20050511,3.04,3.07,2.96,2.98,3.01,-0.03,-1.0,7902.69,2370.8574
000607.SZ,20050511,3.39,3.48,3.32,3.42,3.41,0.01,0.29,23762.6,8109.7192
000608.SZ,20050511,5.0,5.07,4.95,4.99,5.0,-0.01,-0.2,3667.14,1827.7656
000609.SZ,20050511,4.83,4.9,4.8,4.85,4.83,0.02,0.41,1229.93,594.2786
000610.SZ,20050511,3.39,3.47,3.34,3.35,3.45,-0.1,-2.9,2741.99,934.7907
000611.SZ,20050511,3.9,3.93,3.75,3.77,3.9,-0.13,-3.33,3662.8,1389.0096
000612.SZ,20050511,2.54,2.54,2.45,2.47,2.54,-0.07,-2.76,8774.86,2181.8896
000613.SZ,20050511,1.67,1.67,1.51,1.51,1.59,-0.08,-5.03,48307.4,7476.1168
000615.SZ,20050511,2.9,3.02,2.83,3.01,2.92,0.09,3.08,4965.45,1465.542
000616.SZ,20050511,3.72,3.75,3.57,3.58,3.7,-0.12,-3.24,9632.84,3545.4543
000617.SZ,20050511,16.15,16.59,16.06,16.08,16.13,-0.05,-0.31,10887.53,17751.0276
000618.SZ,20050511,3.25,3.42,3.19,3.28,3.3,-0.02,-0.61,42668.85,14158.434
000619.SZ,20050511,5.64,5.79,5.64,5.77,5.68,0.09,1.58,31592.79,18107.9487
000622.SZ,20050511,1.19,1.26,1.16,1.16,1.22,-0.06,-4.92,27782.22,3346.6899
000623.SZ,20050511,6.41,6.84,6.39,6.59,6.38,0.21,3.29,79842.55,52995.1759
000625.SZ,20050511,5.27,5.32,5.16,5.18,5.3,-0.12,-2.26,24913.99,12998.6544
000626.SZ,20050511,11.32,11.37,11.21,11.26,11.32,-0.06,-0.53,2386.0,2692.935
000627.SZ,20050511,2.34,2.36,2.29,2.29,2.33,-0.04,-1.72,9809.0,2276.1891
000628.SZ,20050511,3.37,3.5,3.32,3.38,3.46,-0.08,-2.31,10616.5,3626.0662
000629.SZ,20050511,5.04,5.07,4.94,4.95,5.04,-0.09,-1.79,23989.21,11972.8238
000630.SZ,20050511,4.98,5.07,4.78,4.84,4.98,-0.14,-2.81,44420.5,21925.9636
000631.SZ,20050511,1.62,1.62,1.62,1.62,1.7,-0.08,-4.71,151.0,24.462
000632.SZ,20050511,2.67,2.71,2.58,2.59,2.67,-0.08,-3.0,26213.9,6921.2278
000633.SZ,20050511,1.6,1.66,1.58,1.6,1.6,0.0,0.0,45414.03,7375.9971
000635.SZ,20050511,7.86,7.92,7.36,7.39,7.8,-0.41,-5.26,2659.8,2037.1873
000636.SZ,20050511,3.52,3.8,3.3,3.67,3.56,0.11,3.09,29394.0,10567.1004
000637.SZ,20050511,8.08,8.28,8.07,8.21,8.27,-0.06,-0.73,1619.0,1327.2651
000639.SZ,20050511,16.45,16.65,16.35,16.5,16.45,0.05,0.3,1397.94,2297.8961
000650.SZ,20050511,1.29,1.34,1.28,1.28,1.35,-0.07,-5.19,14756.29,1897.6141
000651.SZ,20050511,10.03,10.2,10.03,10.1,10.08,0.02,0.2,2907.91,2933.9368
000652.SZ,20050511,2.66,2.71,2.62,2.64,2.69,-0.05,-1.86,4301.3,1140.6408
000655.SZ,20050511,1.86,1.9,1.82,1.82,1.86,-0.04,-2.15,6694.5,1244.2432
000656.SZ,20050511,2.14,2.14,2.08,2.09,2.14,-0.05,-2.34,1112.87,234.3298
000657.SZ,20050511,3.55,3.6,3.5,3.52,3.59,-0.07,-1.95,3558.73,1257.2689
000659.SZ,20050511,3.18,3.26,3.1,3.22,3.22,0.0,0.0,36123.06,11498.0771
000661.SZ,20050511,3.5,3.58,3.21,3.39,3.55,-0.16,-4.51,5938.99,2046.3622
000662.SZ,20050511,12.18,12.25,12.01,12.06,12.2,-0.14,-1.15,1021.0,1239.3902
000663.SZ,20050511,2.58,2.66,2.58,2.62,2.64,-0.02,-0.76,1368.0,358.891
000665.SZ,20050511,2.87,2.93,2.82,2.86,2.87,-0.01,-0.35,1820.69,519.4627
000666.SZ,20050511,3.05,3.11,3.03,3.06,3.11,-0.05,-1.61,7783.35,2383.2992
000667.SZ,20050511,4.29,4.44,4.2,4.38,4.26,0.12,2.82,6750.76,2945.5727
000668.SZ,20050511,6.65,6.65,6.3,6.3,6.6,-0.3,-4.55,407.0,260.193
000669.SZ,20050511,4.28,4.55,4.2,4.45,4.38,0.07,1.6,2219.34,981.8317
000670.SZ,20050511,2.29,2.34,2.26,2.31,2.3,0.01,0.43,11841.89,2727.8467
000671.SZ,20050511,5.6,5.79,5.6,5.69,5.62,0.07,1.25,181.23,103.1335
000672.SZ,20050511,1.96,1.96,1.85,1.9,1.95,-0.05,-2.56,4446.3,842.7129
000673.SZ,20050511,2.66,2.69,2.65,2.65,2.66,-0.01,-0.38,1125.0,300.035
000676.SZ,20050511,17.6,17.65,17.52,17.62,17.6,0.02,0.11,33.0,58.016
000677.SZ,20050511,3.24,3.4,3.18,3.35,3.24,0.11,3.4,52392.92,17454.9156
000678.SZ,20050511,2.8,2.94,2.8,2.87,2.91,-0.04,-1.37,5903.17,1707.1215
000679.SZ,20050511,3.16,3.19,3.11,3.17,3.17,0.0,0.0,3449.0,1090.576
000680.SZ,20050511,2.51,2.51,2.41,2.45,2.54,-0.09,-3.54,56103.89,13830.8447
000681.SZ,20050511,2.29,2.36,2.22,2.35,2.29,0.06,2.62,3761.84,862.551
000682.SZ,20050511,2.26,2.26,2.12,2.14,2.23,-0.09,-4.04,26552.31,5760.0761
000683.SZ,20050511,2.56,2.69,2.5,2.69,2.56,0.13,5.08,22000.33,5816.4795
000685.SZ,20050511,2.71,2.88,2.71,2.8,2.79,0.01,0.36,2863.4,798.833
000686.SZ,20050511,3.55,3.55,3.44,3.49,3.53,-0.04,-1.13,4133.88,1442.9731
000687.SZ,20050511,2.3,2.34,2.28,2.32,2.32,0.0,0.0,1471.0,338.7876
000688.SZ,20050511,2.29,2.44,2.19,2.4,2.33,0.07,3.0,68382.19,15909.3073
000690.SZ,20050511,4.1,4.1,4.01,4.03,4.04,-0.01,-0.25,1024.5,414.472
000691.SZ,20050511,1.27,1.31,1.27,1.27,1.3,-0.03,-2.31,8784.59,1129.7195
000692.SZ,20050511,2.47,2.5,2.4,2.46,2.49,-0.03,-1.2,3481.97,852.5185
000693.SZ,20050511,4.36,4.66,4.2,4.5,4.4,0.1,2.27,25502.45,11316.3321
000695.SZ,20050511,3.8,3.87,3.71,3.76,3.81,-0.05,-1.31,22137.29,8342.7773
000697.SZ,20050511,3.5,3.57,3.39,3.52,3.48,0.04,1.15,6653.33,2326.6032
000698.SZ,20050511,3.01,3.06,2.94,3.06,2.99,0.07,2.34,5722.31,1716.4039
000699.SZ,20050511,1.35,1.37,1.27,1.27,1.34,-0.07,-5.22,36507.0,4701.1439
000700.SZ,20050511,2.91,2.92,2.86,2.87,2.91,-0.04,-1.37,2844.36,821.2124
000701.SZ,20050511,5.2,5.74,5.05,5.74,5.22,0.52,9.96,73559.26,41345.0881
000702.SZ,20050511,2.54,2.59,2.44,2.51,2.55,-0.04,-1.57,16353.26,4110.1933
000703.SZ,20050511,2.72,2.77,2.66,2.73,2.74,-0.01,-0.37,3289.37,893.2121
000705.SZ,20050511,3.46,3.53,3.43,3.43,3.47,-0.04,-1.15,1458.0,505.623
000707.SZ,20050511,3.13,3.16,3.08,3.11,3.12,-0.01,-0.32,6625.43,2062.8102
000708.SZ,20050511,3.1,3.15,3.0,3.05,3.15,-0.1,-3.17,17425.6,5353.2419
000709.SZ,20050511,4.13,4.22,4.12,4.2,4.12,0.08,1.94,28484.05,11949.5496
000710.SZ,20050511,1.97,2.01,1.94,1.96,1.97,-0.01,-0.51,1034.0,203.682
000711.SZ,20050511,3.2,3.32,3.2,3.3,3.24,0.06,1.85,1600.0,522.5577
000712.SZ,20050511,3.34,3.46,3.32,3.4,3.33,0.07,2.1,1728.9,585.8502
000713.SZ,20050511,3.1,3.19,3.1,3.12,3.11,0.01,0.32,3736.1,1171.1888
000715.SZ,20050511,4.93,4.98,4.8,4.81,4.93,-0.12,-2.43,3014.9,1474.5327
000716.SZ,20050511,2.47,2.48,2.34,2.36,2.52,-0.16,-6.35,6678.91,1613.3779
000717.SZ,20050511,5.12,5.15,5.06,5.06,5.13,-0.07,-1.36,14313.65,7299.7721
000719.SZ,20050511,2.56,2.66,2.52,2.59,2.64,-0.05,-1.89,2038.3,527.5523
000720.SZ,20050511,2.38,2.41,2.32,2.33,2.37,-0.04,-1.69,44156.87,10435.4261
000721.SZ,20050511,3.08,3.22,3.04,3.18,3.06,0.12,3.92,6649.0,2088.4198
000722.SZ,20050511,2.42,2.46,2.38,2.43,2.44,-0.01,-0.41,9723.1,2363.3598
000723.SZ,20050511,4.28,4.39,4.28,4.3,4.29,0.01,0.23,5055.46,2190.5872
