ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150205,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859
000002.SZ,20150205,13.39,13.53,12.68,12.7,12.8,-0.1,-0.78,3160360.59,4154456.4916
000004.SZ,20150205,17.69,18.1,17.69,17.81,17.67,0.14,0.79,22243.05,39803.7447
000006.SZ,20150205,6.5,6.58,6.3,6.3,6.33,-0.03,-0.47,200931.72,129004.4443
000007.SZ,20150205,14.02,14.15,13.67,13.85,14.03,-0.18,-1.28,47323.22,65428.2376
000008.SZ,20150205,25.7,25.7,24.6,24.81,25.4,-0.59,-2.32,16965.01,42778.6255
000009.SZ,20150205,13.49,13.5,12.87,12.92,13.2,-0.28,-2.12,293072.85,386074.3705
000011.SZ,20150205,9.58,9.59,9.11,9.11,9.37,-0.26,-2.77,44416.59,41497.0896
000012.SZ,20150205,9.35,9.49,9.15,9.32,9.29,0.03,0.32,710016.84,662955.0531
000014.SZ,20150205,14.06,14.3,13.69,13.8,13.82,-0.02,-0.14,21668.99,30069.8591
000016.SZ,20150205,7.55,7.63,7.43,7.5,7.55,-0.05,-0.66,94686.71,71295.3244
000017.SZ,20150205,8.13,8.27,8.02,8.04,8.15,-0.11,-1.35,40120.93,32717.0457
000018.SZ,20150205,27.12,27.12,25.4,25.98,26.65,-0.67,-2.51,8748.85,22871.2274
000019.SZ,20150205,8.39,8.55,8.39,8.5,8.4,0.1,1.19,31024.93,26288.1303
000021.SZ,20150205,8.78,8.9,8.55,8.56,8.69,-0.13,-1.5,395014.85,344924.2012
000022.SZ,20150205,20.02,20.49,19.82,19.82,19.83,-0.01,-0.05,64025.3,129072.6717
000023.SZ,20150205,18.81,18.81,17.96,18.24,18.4,-0.16,-0.87,50626.67,92461.4429
000024.SZ,20150205,27.99,28.8,26.98,27.0,26.55,0.45,1.69,1218310.07,3388452.913
000025.SZ,20150205,11.23,11.26,10.85,10.93,11.18,-0.25,-2.24,10976.02,12098.5984
000026.SZ,20150205,11.68,11.8,11.37,11.41,11.62,-0.21,-1.81,52421.62,60433.6175
000027.SZ,20150205,10.4,10.43,9.98,9.99,10.24,-0.25,-2.44,180272.52,184116.4924
000028.SZ,20150205,48.85,48.85,47.51,47.78,48.45,-0.67,-1.38,23583.78,113357.9984
000029.SZ,20150205,6.39,6.43,6.24,6.24,6.22,0.02,0.32,61163.6,38662.4515
000030.SZ,20150205,8.61,8.65,8.4,8.4,8.5,-0.1,-1.18,82604.32,70301.9829
000031.SZ,20150205,8.62,8.68,8.25,8.26,8.24,0.02,0.24,476783.83,403525.6394
000032.SZ,20150205,12.25,12.25,11.78,11.8,12.17,-0.37,-3.04,34328.0,41179.2332
000034.SZ,20150205,6.66,7.09,6.0,6.93,6.66,0.27,4.05,164634.2,113838.3019
000036.SZ,20150205,4.08,4.11,3.97,3.99,4.01,-0.02,-0.5,117080.11,47210.9919
000037.SZ,20150205,8.16,8.25,7.81,7.93,8.1,-0.17,-2.1,135127.12,108285.5887
