ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20090804,6.17,6.26,6.08,6.16,6.13,0.03,0.49,110415.96,68079.0075
000030.SZ,20090804,6.27,6.27,6.0,6.13,6.26,-0.13,-2.08,19944.03,12213.793
000031.SZ,20090804,14.3,14.69,13.96,14.2,14.29,-0.09,-0.63,497893.63,714611.1146
000032.SZ,20090804,8.09,8.15,7.89,8.12,8.12,0.0,0.0,62296.38,49959.343
000033.SZ,20090804,5.59,5.6,5.38,5.57,5.59,-0.02,-0.36,88656.23,48717.658
000034.SZ,20090804,6.39,6.65,6.21,6.35,6.4,-0.05,-0.78,54674.79,34980.8927
000035.SZ,20090804,6.03,6.05,5.79,5.92,6.03,-0.11,-1.82,23301.37,13742.0799
000036.SZ,20090804,5.82,6.09,5.71,6.09,5.8,0.29,5.0,508752.92,302709.0432
000037.SZ,20090804,6.59,6.64,6.32,6.39,6.56,-0.17,-2.59,98749.22,63469.0573
000039.SZ,20090804,13.9,14.27,13.57,13.82,13.9,-0.08,-0.58,444679.31,616402.4342
000040.SZ,20090804,7.45,7.48,7.15,7.3,7.4,-0.1,-1.35,55680.78,40766.6611
000042.SZ,20090804,23.17,23.49,22.8,22.93,23.16,-0.23,-0.99,49908.37,115006.3684
000043.SZ,20090804,15.41,15.65,15.16,15.25,15.41,-0.16,-1.04,24125.18,37164.9998
000045.SZ,20090804,10.67,10.67,10.07,10.23,10.7,-0.47,-4.39,51170.25,52799.7005
000046.SZ,20090804,17.59,18.05,17.0,17.27,17.53,-0.26,-1.48,190080.55,332997.468
000048.SZ,20090804,4.46,4.6,4.39,4.58,4.48,0.1,2.23,73974.72,33135.7897
000049.SZ,20090804,10.7,11.5,10.64,11.3,10.85,0.45,4.15,126815.57,141936.1007
000050.SZ,20090804,5.99,6.3,5.76,6.3,5.97,0.33,5.53,255099.44,152956.3951
000055.SZ,20090804,9.5,10.24,9.37,10.05,9.49,0.56,5.9,180511.99,179107.0377
000056.SZ,20090804,8.94,8.94,8.75,8.86,8.9,-0.04,-0.45,25885.28,22825.9143
000058.SZ,20090804,5.09,5.13,4.97,5.07,5.09,-0.02,-0.39,127472.14,64218.1635
000059.SZ,20090804,12.75,12.94,12.35,12.46,12.79,-0.33,-2.58,314104.67,394512.4942
000061.SZ,20090804,11.81,12.8,11.5,12.73,11.79,0.94,7.97,393403.47,482111.6513
000062.SZ,20090804,11.75,12.17,11.58,11.7,12.0,-0.3,-2.5,106783.07,126223.7526
000063.SZ,20090804,34.6,34.68,32.9,33.59,34.35,-0.76,-2.21,84482.97,282898.7857
000065.SZ,20090804,26.65,27.35,26.15,26.99,26.73,0.26,0.97,18392.76,49253.5692
000066.SZ,20090804,11.49,11.6,11.09,11.21,11.49,-0.28,-2.44,93153.72,104740.8407
000068.SZ,20090804,6.5,6.76,6.38,6.6,6.5,0.1,1.54,316166.05,207266.2206
000069.SZ,20090804,21.3,22.09,21.05,21.46,21.3,0.16,0.75,320481.26,691718.8737
000070.SZ,20090804,7.86,7.95,7.7,7.94,7.85,0.09,1.15,52697.75,41184.2038
000078.SZ,20090804,9.63,9.76,9.4,9.47,9.61,-0.14,-1.46,296321.23,282585.2303
000088.SZ,20090804,8.99,9.77,8.85,9.57,9.03,0.54,5.98,392413.23,363483.3119
000089.SZ,20090804,8.31,8.32,8.07,8.29,8.29,0.0,0.0,268597.81,219713.0202
000090.SZ,20090804,8.23,8.33,8.1,8.2,8.23,-0.03,-0.36,104889.98,86123.9682
000096.SZ,20090804,6.98,7.03,6.82,6.95,6.98,-0.03,-0.43,73228.59,50696.2081
000099.SZ,20090804,8.2,8.37,8.1,8.3,8.19,0.11,1.34,112743.87,93177.0589
000100.SZ,20090804,4.32,4.39,4.2,4.34,4.31,0.03,0.7,1041319.87,447263.434
000150.SZ,20090804,7.86,8.06,7.77,7.83,7.82,0.01,0.13,96201.29,76206.8913
000151.SZ,20090804,9.33,9.33,9.08,9.21,9.34,-0.13,-1.39,61367.52,56298.7193
000153.SZ,20090804,6.45,6.48,6.25,6.46,6.48,-0.02,-0.31,73369.15,46745.0
000155.SZ,20090804,10.07,10.5,10.04,10.18,10.06,0.12,1.19,200295.98,204982.8331
000157.SZ,20090804,23.89,25.02,23.65,25.0,23.69,1.31,5.53,393627.14,967963.0868
000158.SZ,20090804,7.0,7.05,6.73,6.83,7.0,-0.17,-2.43,164789.74,113143.9356
000159.SZ,20090804,19.65,20.35,19.08,20.25,19.48,0.77,3.95,182589.58,361250.881
000301.SZ,20090804,7.65,7.8,7.49,7.59,7.48,0.11,1.47,583321.08,445972.2635
000338.SZ,20090804,43.99,45.87,43.3,45.6,43.7,1.9,4.35,81406.61,361683.3388
000400.SZ,20090804,20.01,20.13,18.95,19.7,20.0,-0.3,-1.5,165484.44,321927.0192
000401.SZ,20090804,16.4,16.61,15.8,16.4,16.21,0.19,1.17,156156.21,253799.8158
000402.SZ,20090804,14.58,14.77,14.18,14.28,14.48,-0.2,-1.38,870025.16,1257345.0196
000404.SZ,20090804,6.64,6.78,6.45,6.72,6.59,0.13,1.97,86994.58,57334.0138
000407.SZ,20090804,10.15,10.16,9.84,9.92,10.22,-0.3,-2.94,240689.12,239624.5986
000408.SZ,20090804,10.17,10.3,9.95,10.29,9.81,0.48,4.89,162881.18,166668.0539
000409.SZ,20090804,6.9,6.9,6.68,6.74,6.9,-0.16,-2.32,38594.75,26126.8402
000410.SZ,20090804,9.4,10.44,9.23,10.25,9.49,0.76,8.01,518094.54,522737.259
000411.SZ,20090804,6.84,7.14,6.84,7.1,6.91,0.19,2.75,58719.65,41137.4445
000413.SZ,20090804,8.9,9.21,8.71,8.92,8.93,-0.01,-0.11,86882.4,78085.6214
000415.SZ,20090804,8.12,8.12,7.9,8.01,8.1,-0.09,-1.11,92685.64,74007.2277
000416.SZ,20090804,8.9,8.99,8.8,8.87,9.03,-0.16,-1.77,91320.62,80957.8966
000417.SZ,20090804,9.0,9.45,8.9,9.45,9.01,0.44,4.88,175133.12,160134.6465
000418.SZ,20090804,9.9,10.16,9.45,9.97,9.93,0.04,0.4,150474.0,147031.0364
000419.SZ,20090804,7.05,7.08,6.85,7.08,7.05,0.03,0.43,69688.72,48593.0186
000420.SZ,20090804,5.5,5.8,5.35,5.53,5.32,0.21,3.95,644592.08,358975.2418
000421.SZ,20090804,5.85,6.16,5.82,6.09,5.82,0.27,4.64,210854.21,127124.2263
000422.SZ,20090804,17.58,18.8,17.33,18.37,17.09,1.28,7.49,301771.7,547105.0286
000423.SZ,20090804,21.33,21.39,20.51,21.01,21.31,-0.3,-1.41,188412.94,393319.4739
000425.SZ,20090804,32.9,33.59,32.0,33.06,32.85,0.21,0.64,106766.36,351315.3239
000426.SZ,20090804,10.64,10.68,10.02,10.31,10.64,-0.33,-3.1,90014.57,92838.6899
000428.SZ,20090804,7.6,7.74,7.39,7.73,7.6,0.13,1.71,98515.32,74188.965
000429.SZ,20090804,5.79,5.8,5.66,5.76,5.78,-0.02,-0.35,93373.18,53565.353
000430.SZ,20090804,5.92,6.0,5.81,5.96,5.94,0.02,0.34,44236.52,26155.3082
000488.SZ,20090804,9.86,10.53,9.7,10.14,9.57,0.57,5.96,1163127.69,1182836.7083
000501.SZ,20090804,10.95,11.6,10.68,11.41,10.93,0.48,4.39,90931.16,100200.3401
000502.SZ,20090804,11.33,11.57,11.21,11.48,11.35,0.13,1.15,57135.99,65291.5501
000503.SZ,20090804,7.8,7.93,7.58,7.86,7.82,0.04,0.51,285635.01,220951.2772
000504.SZ,20090804,7.6,7.91,7.54,7.77,7.63,0.14,1.83,62230.69,48257.7709
000505.SZ,20090804,7.22,7.25,6.93,7.1,7.21,-0.11,-1.53,115212.63,81741.9383
000506.SZ,20090804,8.91,9.3,8.9,9.03,8.9,0.13,1.46,114639.65,104758.0618
000507.SZ,20090804,7.5,7.9,7.4,7.88,7.48,0.4,5.35,142930.22,109712.4614
000509.SZ,20090804,7.62,7.77,7.48,7.54,7.62,-0.08,-1.05,34724.33,26344.3372
000510.SZ,20090804,7.65,7.95,7.51,7.85,7.58,0.27,3.56,207110.7,161419.9439
000511.SZ,20090804,5.44,5.65,5.42,5.53,5.43,0.1,1.84,485766.75,269497.0651
000513.SZ,20090804,27.9,28.15,27.5,27.87,27.8,0.07,0.25,8445.55,23427.1393
000514.SZ,20090804,17.83,18.42,17.69,17.9,17.75,0.15,0.85,65811.8,118941.674
000516.SZ,20090804,8.06,8.06,7.75,7.88,7.99,-0.11,-1.38,72167.98,56698.6435
000518.SZ,20090804,4.03,4.04,3.92,3.98,4.03,-0.05,-1.24,300366.39,119018.9265
000519.SZ,20090804,9.2,9.8,9.19,9.55,9.22,0.33,3.58,119135.42,113745.7008
000520.SZ,20090804,6.1,6.16,5.89,6.08,6.11,-0.03,-0.49,228647.02,137475.7755
000521.SZ,20090804,6.9,6.99,6.74,6.97,6.9,0.07,1.01,154056.0,106068.1449
000522.SZ,20090804,8.45,8.48,8.17,8.48,8.34,0.14,1.68,233805.82,195105.3603
000523.SZ,20090804,7.58,7.68,7.44,7.64,7.68,-0.04,-0.52,44683.78,33790.3685
000524.SZ,20090804,8.1,8.1,7.83,7.94,8.06,-0.12,-1.49,50309.8,39835.0625
000525.SZ,20090804,15.88,16.5,15.86,16.39,15.81,0.58,3.67,134143.41,217582.4875
000527.SZ,20090804,16.44,16.94,16.28,16.94,15.93,1.01,6.34,466085.33,773031.0725
000528.SZ,20090804,19.13,19.95,18.9,19.57,19.03,0.54,2.84,167798.1,327788.9265
000530.SZ,20090804,9.07,9.5,9.03,9.37,8.97,0.4,4.46,171514.32,159249.4945
000531.SZ,20090804,15.98,16.0,15.41,15.78,16.04,-0.26,-1.62,54626.07,85489.5413
000532.SZ,20090804,11.8,11.8,11.39,11.62,11.79,-0.17,-1.44,121296.5,140348.4652
000533.SZ,20090804,8.19,8.29,8.01,8.18,8.2,-0.02,-0.24,103594.09,84469.5849
000534.SZ,20090804,8.3,8.38,7.93,8.11,8.26,-0.15,-1.82,84381.59,68204.7363
000536.SZ,20090804,17.2,17.2,16.42,16.82,17.28,-0.46,-2.66,56745.3,94934.1088
000537.SZ,20090804,9.43,9.86,9.4,9.59,9.44,0.15,1.59,103684.04,100004.7808
000538.SZ,20090804,37.2,38.7,37.18,38.57,37.22,1.35,3.63,54233.18,207111.9022
000539.SZ,20090804,9.26,9.35,9.0,9.17,9.24,-0.07,-0.76,106263.21,97272.6172
000540.SZ,20090804,17.6,18.26,17.24,17.42,17.47,-0.05,-0.29,166479.05,294959.4483
000541.SZ,20090804,9.16,9.19,8.8,8.99,9.16,-0.17,-1.86,203968.88,183025.0898
000543.SZ,20090804,10.13,10.15,9.71,9.98,10.12,-0.14,-1.38,190947.43,188999.6515
000544.SZ,20090804,9.35,9.59,9.3,9.56,9.32,0.24,2.58,85862.29,81245.5189
000545.SZ,20090804,8.77,8.88,8.52,8.83,8.79,0.04,0.46,73442.41,63698.798
000546.SZ,20090804,10.6,11.32,10.41,11.14,10.54,0.6,5.69,106360.22,116463.7597
000547.SZ,20090804,7.99,8.0,7.71,7.91,7.92,-0.01,-0.13,67453.32,52758.7535
000548.SZ,20090804,9.82,10.0,9.7,9.86,9.95,-0.09,-0.9,131409.94,129146.2848
000550.SZ,20090804,19.8,20.4,19.49,19.9,20.0,-0.1,-0.5,44082.86,88453.5742
000551.SZ,20090804,7.16,7.24,7.06,7.24,7.16,0.08,1.12,57502.57,41044.5445
000552.SZ,20090804,19.58,20.02,18.86,19.99,19.5,0.49,2.51,109705.22,214620.9717
000553.SZ,20090804,9.48,9.8,9.33,9.72,9.38,0.34,3.62,284731.33,274261.0093
000554.SZ,20090804,6.81,6.97,6.72,6.92,6.77,0.15,2.22,140043.76,96142.0083
000555.SZ,20090804,7.71,7.71,7.52,7.62,7.74,-0.12,-1.55,35354.71,26816.8522
000557.SZ,20090804,5.77,5.78,5.51,5.65,5.78,-0.13,-2.25,160804.76,90707.7429
000558.SZ,20090804,9.03,9.3,8.97,9.01,9.12,-0.11,-1.21,78687.56,71791.5307
000559.SZ,20090804,7.55,7.57,7.3,7.47,7.61,-0.14,-1.84,180231.71,134095.3046
000560.SZ,20090804,13.38,13.95,13.38,13.66,13.45,0.21,1.56,40297.2,55181.1997
000562.SZ,20090804,27.23,27.28,26.09,26.45,27.01,-0.56,-2.07,164667.82,436782.6018
000563.SZ,20090804,14.0,14.22,13.51,13.89,14.22,-0.33,-2.32,245670.44,340239.5563
000564.SZ,20090804,6.22,6.24,6.05,6.23,6.21,0.02,0.32,79056.92,48715.7689
000566.SZ,20090804,14.52,14.8,14.11,14.68,14.69,-0.01,-0.07,94442.51,136314.0634
000567.SZ,20090804,8.39,8.4,8.07,8.3,8.35,-0.05,-0.6,51082.26,41949.071
000568.SZ,20090804,33.65,33.65,32.0,33.2,33.64,-0.44,-1.31,148644.34,486313.3662
000570.SZ,20090804,13.8,13.89,13.4,13.58,13.78,-0.2,-1.45,144323.16,196594.757
000571.SZ,20090804,7.18,7.25,6.93,7.25,7.11,0.14,1.97,466867.35,333017.9528
000572.SZ,20090804,6.25,6.85,6.2,6.6,6.28,0.32,5.1,699007.09,453199.8486
000573.SZ,20090804,5.1,5.16,5.0,5.09,5.11,-0.02,-0.39,169804.56,86394.7003
000576.SZ,20090804,7.26,7.69,7.06,7.47,7.33,0.14,1.91,176942.43,130931.9452
000578.SZ,20090804,26.7,27.1,26.31,26.48,26.71,-0.23,-0.86,61989.32,165477.4895
000581.SZ,20090804,11.24,11.32,10.98,11.22,11.18,0.04,0.36,108160.23,120277.251
000582.SZ,20090804,14.33,14.43,13.75,14.4,14.38,0.02,0.14,44156.27,62221.2485
000584.SZ,20090804,10.97,11.7,10.55,11.28,10.89,0.39,3.58,257086.27,284618.1588
000585.SZ,20090804,4.31,4.36,4.2,4.33,4.33,0.0,0.0,94266.17,40349.2169
000586.SZ,20090804,7.5,7.54,7.11,7.3,7.46,-0.16,-2.14,36547.34,26443.9179
000587.SZ,20090804,8.35,8.35,8.0,8.16,8.3,-0.14,-1.69,33256.73,27086.8625
000589.SZ,20090804,13.65,13.7,13.1,13.41,13.8,-0.39,-2.83,169139.88,225834.5884
000590.SZ,20090804,7.85,8.03,7.7,8.03,7.85,0.18,2.29,60974.33,48014.6275
000591.SZ,20090804,7.45,7.47,7.24,7.46,7.43,0.03,0.4,42031.05,30934.6659
000592.SZ,20090804,5.28,5.83,5.2,5.83,5.3,0.53,10.0,333428.35,186368.1927
000593.SZ,20090804,7.3,7.85,7.3,7.61,7.29,0.32,4.39,139517.01,106051.8622
000594.SZ,20090804,5.78,5.95,5.72,5.93,5.77,0.16,2.77,295995.18,173609.6252
000595.SZ,20090804,8.73,8.93,8.48,8.78,8.71,0.07,0.8,119745.22,104064.3888
000596.SZ,20090804,24.44,24.44,23.2,23.9,24.48,-0.58,-2.37,19678.41,46651.1929
000597.SZ,20090804,25.4,25.47,24.48,24.88,25.22,-0.34,-1.35,72441.52,179991.2246
000598.SZ,20090804,11.8,11.8,11.1,11.28,11.49,-0.21,-1.83,111351.6,127795.096
000599.SZ,20090804,6.8,6.8,6.55,6.67,6.83,-0.16,-2.34,250069.91,166059.7112
000600.SZ,20090804,7.53,7.66,7.38,7.63,7.58,0.05,0.66,151217.63,113776.9453
000601.SZ,20090804,7.0,7.0,6.5,6.76,6.91,-0.15,-2.17,329459.03,222716.9064
000602.SZ,20090804,15.66,15.7,14.79,15.31,15.67,-0.36,-2.3,50619.73,77029.7877
000605.SZ,20090804,13.69,14.38,13.48,13.57,13.95,-0.38,-2.72,22584.66,31216.1468
000606.SZ,20090804,5.22,5.22,5.08,5.18,5.23,-0.05,-0.96,158035.05,81258.2373
000607.SZ,20090804,6.04,6.2,5.83,6.1,6.06,0.04,0.66,319350.43,192527.8157
000608.SZ,20090804,12.43,12.98,12.25,12.41,12.47,-0.06,-0.48,229143.68,287763.0767
000609.SZ,20090804,13.78,13.96,13.37,13.6,13.76,-0.16,-1.16,94520.97,129646.4729
000610.SZ,20090804,7.3,7.3,7.1,7.23,7.29,-0.06,-0.82,29378.34,21209.486
000611.SZ,20090804,6.92,7.18,6.77,7.05,6.88,0.17,2.47,226610.04,158443.4186
000612.SZ,20090804,22.4,24.3,22.35,23.65,22.6,1.05,4.65,252427.88,586474.078
000613.SZ,20090804,4.36,4.39,4.25,4.35,4.37,-0.02,-0.46,54809.4,23708.5594
000615.SZ,20090804,14.52,14.7,13.81,13.99,14.5,-0.51,-3.52,137480.78,193610.5067
000616.SZ,20090804,7.18,7.31,7.06,7.14,7.18,-0.04,-0.56,253163.78,181884.0512
000617.SZ,20090804,15.02,15.61,14.85,15.56,15.23,0.33,2.17,82536.93,125235.6037
000619.SZ,20090804,11.15,12.28,11.05,12.22,11.18,1.04,9.3,349080.05,409555.9971
000623.SZ,20090804,59.01,59.01,56.49,57.5,58.49,-0.99,-1.69,47758.06,275576.3429
000625.SZ,20090804,11.22,11.54,10.86,11.48,11.21,0.27,2.41,439166.57,490417.2675
000626.SZ,20090804,8.05,8.08,7.8,7.91,8.09,-0.18,-2.23,52012.68,41038.6481
000627.SZ,20090804,7.65,8.18,7.65,7.82,7.7,0.12,1.56,329060.58,261359.2958
000628.SZ,20090804,10.44,11.25,10.43,11.21,10.5,0.71,6.76,100527.82,111056.8453
000629.SZ,20090804,8.72,8.72,8.56,8.65,8.66,-0.01,-0.12,234357.31,202062.0075
000630.SZ,20090804,24.85,25.0,23.5,24.1,24.55,-0.45,-1.83,374962.88,911666.2849
000631.SZ,20090804,13.91,14.35,13.67,13.99,13.9,0.09,0.65,143491.75,202422.1977
000632.SZ,20090804,5.46,5.49,5.29,5.43,5.46,-0.03,-0.55,153564.53,82848.9288
000635.SZ,20090804,23.0,24.67,22.1,23.5,23.13,0.37,1.6,78703.98,186509.0478
000636.SZ,20090804,7.45,8.42,7.35,8.42,7.65,0.77,10.07,573703.15,457658.5337
000637.SZ,20090804,10.6,10.9,10.35,10.81,10.7,0.11,1.03,136821.33,145958.1458
000638.SZ,20090804,16.2,16.53,15.91,16.12,16.15,-0.03,-0.19,46333.7,75305.6213
000650.SZ,20090804,16.0,16.2,15.0,15.9,16.0,-0.1,-0.63,38702.56,60954.1473
000651.SZ,20090804,22.18,23.38,22.05,23.26,22.18,1.08,4.87,272688.54,621126.478
000652.SZ,20090804,8.72,8.74,8.4,8.58,8.65,-0.07,-0.81,311542.14,265546.2171
000655.SZ,20090804,25.6,25.76,24.35,24.65,25.51,-0.86,-3.37,266381.96,660480.8055
000656.SZ,20090804,15.99,16.0,15.2,15.24,16.0,-0.76,-4.75,80040.81,123294.6741
000657.SZ,20090804,11.73,11.97,11.36,11.54,11.74,-0.2,-1.7,60687.87,70944.9968
000659.SZ,20090804,6.5,6.68,6.37,6.59,6.52,0.07,1.07,252431.34,164539.4005
000661.SZ,20090804,25.48,26.0,24.7,25.2,24.6,0.6,2.44,39003.04,98673.7971
000662.SZ,20090804,6.22,6.3,6.13,6.27,6.2,0.07,1.13,140724.65,87426.8646
000663.SZ,20090804,8.41,8.97,8.27,8.94,8.47,0.47,5.55,134297.48,116462.8097
000665.SZ,20090804,8.21,8.21,7.9,8.07,8.3,-0.23,-2.77,126746.42,101725.8728
000666.SZ,20090804,5.61,5.61,5.44,5.59,5.61,-0.02,-0.36,74553.85,41247.6203
000667.SZ,20090804,9.45,10.09,9.34,9.82,9.42,0.4,4.25,408616.58,396917.4652
000668.SZ,20090804,15.23,15.3,14.73,15.17,15.24,-0.07,-0.46,44288.82,66515.3543
000669.SZ,20090804,8.58,8.71,8.47,8.68,8.64,0.04,0.46,17286.69,14842.5624
000671.SZ,20090804,24.31,24.55,23.3,23.49,24.0,-0.51,-2.13,30961.56,73576.3219
000673.SZ,20090804,7.95,8.08,7.64,7.8,7.97,-0.17,-2.13,27566.33,21647.2829
000676.SZ,20090804,8.02,8.02,7.5,7.7,8.07,-0.37,-4.58,119560.33,93034.1396
000677.SZ,20090804,8.95,9.55,8.95,9.55,8.68,0.87,10.02,632274.33,585033.7785
000678.SZ,20090804,7.46,7.7,7.29,7.59,7.5,0.09,1.2,100165.92,74954.7495
000679.SZ,20090804,17.8,17.87,17.29,17.52,17.88,-0.36,-2.01,38343.33,67135.9717
000680.SZ,20090804,13.35,13.98,13.2,13.51,13.4,0.11,0.82,347144.79,475593.9385
000682.SZ,20090804,4.93,4.95,4.82,4.91,4.96,-0.05,-1.01,196032.99,95874.4892
000683.SZ,20090804,15.18,15.99,14.86,15.51,14.61,0.9,6.16,369304.21,569303.0344
000685.SZ,20090804,32.18,32.38,30.7,31.36,31.85,-0.49,-1.54,58516.83,184895.8184
000686.SZ,20090804,46.2,46.3,43.38,45.44,46.13,-0.69,-1.5,132771.27,593321.7677
000687.SZ,20090804,8.23,8.66,8.17,8.25,8.28,-0.03,-0.36,363329.05,305135.48
000690.SZ,20090804,10.81,10.96,10.47,10.75,10.76,-0.01,-0.09,429086.72,460304.0233
000692.SZ,20090804,6.25,6.27,6.06,6.19,6.25,-0.06,-0.96,44846.01,27585.6511
000695.SZ,20090804,7.23,7.23,6.97,7.17,7.16,0.01,0.14,52016.65,36788.8482
000697.SZ,20090804,9.1,9.12,8.83,8.99,9.13,-0.14,-1.53,56074.91,50241.2925
000698.SZ,20090804,10.24,10.6,10.05,10.19,10.22,-0.03,-0.29,198540.8,205376.0855
000700.SZ,20090804,5.8,5.94,5.74,5.94,5.81,0.13,2.24,107964.03,63101.0122
000701.SZ,20090804,7.98,8.07,7.8,8.0,8.03,-0.03,-0.37,78884.02,62588.1089
000702.SZ,20090804,6.7,6.99,6.4,6.93,6.72,0.21,3.13,174783.79,117115.2785
000703.SZ,20090804,7.88,7.94,7.61,7.72,7.88,-0.16,-2.03,38971.8,30111.6785
000705.SZ,20090804,8.7,8.78,8.5,8.75,8.75,0.0,0.0,57664.81,49900.5015
000707.SZ,20090804,9.33,9.9,9.3,9.39,9.3,0.09,0.97,368986.19,354334.2187
000708.SZ,20090804,10.7,10.77,10.2,10.35,10.64,-0.29,-2.73,159698.68,165727.1158
000709.SZ,20090804,11.07,11.32,10.86,10.97,11.05,-0.08,-0.72,655990.28,728508.5691
000710.SZ,20090804,10.24,10.26,9.95,10.15,10.24,-0.09,-0.88,28655.55,28897.0208
000711.SZ,20090804,11.49,12.1,11.3,11.55,11.49,0.06,0.52,82759.52,96737.1179
000712.SZ,20090804,22.05,23.78,22.05,23.2,22.36,0.84,3.76,124743.31,287516.6136
000713.SZ,20090804,11.7,12.84,11.61,12.84,11.67,1.17,10.03,305632.25,379398.3491
000715.SZ,20090804,9.83,9.85,9.61,9.82,9.81,0.01,0.1,21747.78,21120.0529
000716.SZ,20090804,8.19,8.48,8.0,8.23,8.15,0.08,0.98,49485.74,40625.7938
000717.SZ,20090804,8.85,9.07,8.6,8.68,8.8,-0.12,-1.36,829712.35,729787.4094
000718.SZ,20090804,14.16,14.55,13.9,14.05,14.11,-0.06,-0.43,262182.23,371294.0509
000720.SZ,20090804,5.75,5.76,5.59,5.68,5.75,-0.07,-1.22,252161.09,142410.4919
000721.SZ,20090804,6.92,6.98,6.67,6.95,6.9,0.05,0.72,66899.67,45843.7753
000722.SZ,20090804,9.12,9.24,9.12,9.12,9.6,-0.48,-5.0,402805.51,367716.3146
000723.SZ,20090804,18.15,18.7,17.8,18.47,17.98,0.49,2.73,73668.19,134463.1891
000725.SZ,20090804,5.66,5.66,5.47,5.6,5.68,-0.08,-1.41,378329.79,211031.5133
000726.SZ,20090804,10.69,11.0,10.39,10.76,10.72,0.04,0.37,247565.38,263367.2402
000727.SZ,20090804,7.45,7.8,7.2,7.7,7.49,0.21,2.8,162395.82,120433.3495
000728.SZ,20090804,26.8,26.8,25.55,25.8,26.62,-0.82,-3.08,91568.56,236984.5602
000729.SZ,20090804,16.03,16.15,15.66,15.91,16.02,-0.11,-0.69,155300.26,245420.0031
000731.SZ,20090804,11.45,11.5,10.88,11.26,11.35,-0.09,-0.79,261583.62,294036.0053
000733.SZ,20090804,11.0,11.0,10.59,10.88,11.08,-0.2,-1.81,198974.38,215521.0823
000735.SZ,20090804,5.02,5.52,4.88,5.52,5.02,0.5,9.96,1132666.12,596675.3063
000736.SZ,20090804,18.49,18.56,17.86,17.86,18.8,-0.94,-5.0,40650.14,72895.1221
000737.SZ,20090804,6.77,6.99,6.65,6.84,6.76,0.08,1.18,321986.51,220253.3711
000738.SZ,20090804,9.37,9.4,9.21,9.39,9.37,0.02,0.21,54136.11,50245.5097
000739.SZ,20090804,8.89,8.95,8.72,8.89,8.88,0.01,0.11,100685.37,88948.2392
000748.SZ,20090804,8.84,8.93,8.45,8.84,8.84,0.0,0.0,160772.02,139710.8276
000751.SZ,20090804,7.13,7.19,6.93,7.05,7.02,0.03,0.43,437561.48,309246.0172
000752.SZ,20090804,9.16,9.18,8.81,8.98,9.16,-0.18,-1.97,86891.97,77632.3964
000753.SZ,20090804,6.57,6.65,6.44,6.54,6.57,-0.03,-0.46,136901.94,89686.0702
000755.SZ,20090804,11.3,12.14,11.25,11.7,11.09,0.61,5.5,428712.89,507473.4555
000756.SZ,20090804,7.12,7.16,7.0,7.16,7.14,0.02,0.28,54243.07,38358.7387
