ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000543.SZ,20050429,3.44,3.59,3.44,3.58,3.44,0.14,4.07,13514.45,4768.4803
000544.SZ,20050429,2.68,2.68,2.6,2.61,2.65,-0.04,-1.51,9603.53,2531.4061
000545.SZ,20050429,2.88,2.9,2.8,2.88,2.9,-0.02,-0.69,4246.48,1213.0487
000546.SZ,20050429,1.72,1.76,1.69,1.75,1.74,0.01,0.57,3275.74,564.34
000547.SZ,20050429,4.4,4.44,4.25,4.35,4.45,-0.1,-2.25,7644.0,3328.0286
000548.SZ,20050429,2.86,2.89,2.81,2.82,2.89,-0.07,-2.42,3504.54,997.8358
000549.SZ,20050429,3.02,3.18,2.99,3.1,3.05,0.05,1.64,167642.33,51961.5823
000550.SZ,20050429,3.92,3.93,3.82,3.85,3.96,-0.11,-2.78,15922.07,6168.4837
000551.SZ,20050429,4.28,4.28,4.12,4.18,4.29,-0.11,-2.56,7706.59,3249.0111
000553.SZ,20050429,2.71,2.75,2.67,2.73,2.74,-0.01,-0.37,3945.29,1069.5846
000554.SZ,20050429,3.39,3.39,3.28,3.32,3.4,-0.08,-2.35,41037.02,13703.1468
000555.SZ,20050429,3.55,3.55,3.45,3.45,3.63,-0.18,-4.96,647.0,223.808
000557.SZ,20050429,0.94,0.97,0.93,0.95,0.94,0.01,1.06,26862.66,2556.4457
000558.SZ,20050429,3.28,3.46,3.26,3.28,3.23,0.05,1.55,21975.23,7413.6096
000559.SZ,20050429,2.95,3.05,2.95,2.96,2.95,0.01,0.34,30355.37,9102.6805
000560.SZ,20050429,3.07,3.17,3.04,3.06,3.08,-0.02,-0.65,3815.0,1179.68
000562.SZ,20050429,4.28,4.53,4.26,4.39,4.31,0.08,1.86,142905.98,63360.5572
000563.SZ,20050429,4.2,4.43,4.12,4.27,4.25,0.02,0.47,64110.11,27661.6364
000564.SZ,20050429,3.08,3.12,3.02,3.02,3.1,-0.08,-2.58,9439.64,2895.4481
000565.SZ,20050429,2.3,2.38,2.3,2.33,2.37,-0.04,-1.69,4860.0,1136.4936
000566.SZ,20050429,3.27,3.31,3.19,3.21,3.29,-0.08,-2.43,1548.0,503.3546
000567.SZ,20050429,3.41,3.42,3.2,3.22,3.42,-0.2,-5.85,1903.0,629.338
000568.SZ,20050429,4.27,4.31,4.19,4.21,4.3,-0.09,-2.09,55255.4,23338.9926
000569.SZ,20050429,2.01,2.01,1.97,1.97,2.01,-0.04,-1.99,4639.8,923.9472
000570.SZ,20050429,4.0,4.0,3.92,3.97,3.98,-0.01,-0.25,10239.0,4069.8488
000571.SZ,20050429,2.06,2.06,1.99,2.01,2.04,-0.03,-1.47,6539.47,1316.6001
000572.SZ,20050429,4.89,4.9,4.73,4.75,4.87,-0.12,-2.46,2569.5,1235.0145
000573.SZ,20050429,2.45,2.45,2.41,2.43,2.45,-0.02,-0.82,3961.68,961.5099
000576.SZ,20050429,2.5,2.56,2.48,2.5,2.57,-0.07,-2.72,11841.38,2967.9615
000578.SZ,20050429,3.5,3.62,3.42,3.44,3.62,-0.18,-4.97,16004.49,5616.2451
000581.SZ,20050429,11.88,11.88,11.61,11.81,11.84,-0.03,-0.25,8625.79,10112.6635
000582.SZ,20050429,4.15,4.16,4.0,4.06,4.18,-0.12,-2.87,12104.92,4936.727
000583.SZ,20050429,1.05,1.09,1.05,1.05,1.1,-0.05,-4.55,59005.62,6238.0073
000584.SZ,20050429,4.1,4.18,4.08,4.11,4.07,0.04,0.98,4323.0,1786.083
000585.SZ,20050429,1.79,1.81,1.76,1.77,1.77,0.0,0.0,10087.0,1796.9804
000587.SZ,20050429,2.6,2.61,2.53,2.6,2.6,0.0,0.0,4947.65,1271.3357
000589.SZ,20050429,3.24,3.4,3.2,3.33,3.27,0.06,1.83,7215.12,2393.1728
000590.SZ,20050429,3.46,3.54,3.39,3.4,3.51,-0.11,-3.13,6280.43,2168.0326
000591.SZ,20050429,5.16,5.22,5.02,5.09,5.21,-0.12,-2.3,3668.16,1871.7882
000592.SZ,20050429,1.08,1.12,1.05,1.1,1.11,-0.01,-0.9,14977.14,1631.7747
000593.SZ,20050429,2.86,3.01,2.8,2.97,2.88,0.09,3.13,6143.45,1815.704
000594.SZ,20050429,3.18,3.18,3.08,3.09,3.19,-0.1,-3.13,12648.39,3947.4418
000595.SZ,20050429,2.76,2.8,2.68,2.69,2.77,-0.08,-2.89,3044.2,831.5586
000596.SZ,20050429,3.55,3.73,3.52,3.52,3.91,-0.39,-9.97,10225.35,3641.864
000597.SZ,20050429,3.37,3.38,3.29,3.32,3.38,-0.06,-1.78,2608.01,869.3801
000598.SZ,20050429,3.86,3.92,3.7,3.74,3.88,-0.14,-3.61,12865.92,4891.7369
000599.SZ,20050429,2.84,2.91,2.74,2.78,2.83,-0.05,-1.77,51675.8,14602.2426
000600.SZ,20050429,6.19,6.19,5.92,6.03,6.12,-0.09,-1.47,4331.45,2615.3142
000601.SZ,20050429,4.15,4.2,4.14,4.15,4.17,-0.02,-0.48,10671.83,4444.1614
000602.SZ,20050429,6.35,6.55,6.29,6.47,6.37,0.1,1.57,11794.0,7615.47
000603.SZ,20050429,2.48,2.52,2.38,2.51,2.5,0.01,0.4,4103.02,989.9588
000605.SZ,20050429,5.57,5.57,5.41,5.41,5.57,-0.16,-2.87,801.0,437.294
000606.SZ,20050429,3.2,3.27,3.1,3.15,2.97,0.18,6.06,32317.77,10415.0583
000607.SZ,20050429,4.22,4.28,4.11,4.13,4.06,0.07,1.72,30956.01,13010.167
000608.SZ,20050429,5.2,5.26,5.0,5.06,5.25,-0.19,-3.62,8512.33,4338.1728
000609.SZ,20050429,5.4,5.4,5.29,5.32,5.45,-0.13,-2.39,788.0,419.729
000610.SZ,20050429,3.95,4.04,3.91,3.95,4.03,-0.08,-1.99,2374.57,942.3184
000611.SZ,20050429,4.03,4.05,3.99,4.0,4.08,-0.08,-1.96,3080.4,1234.5508
000612.SZ,20050429,2.56,2.57,2.47,2.52,2.55,-0.03,-1.18,17639.1,4430.0701
000613.SZ,20050429,1.44,1.44,1.44,1.44,1.37,0.07,5.11,4280.09,616.333
000615.SZ,20050429,3.24,3.26,3.15,3.18,3.27,-0.09,-2.75,3816.11,1217.2287
000616.SZ,20050429,4.13,4.13,3.96,4.04,4.13,-0.09,-2.18,8986.64,3615.4502
000617.SZ,20050429,17.4,17.5,16.46,16.86,17.36,-0.5,-2.88,8240.31,13852.7767
000618.SZ,20050429,3.8,3.82,3.69,3.7,3.84,-0.14,-3.65,32667.28,12225.7077
000619.SZ,20050429,5.68,5.73,5.66,5.68,5.68,0.0,0.0,34256.38,19503.8145
000620.SZ,20050429,1.64,1.64,1.64,1.64,1.73,-0.09,-5.2,14890.0,2441.96
000622.SZ,20050429,1.32,1.38,1.32,1.35,1.39,-0.04,-2.88,52345.23,6931.628
000623.SZ,20050429,6.02,6.27,5.96,6.13,6.02,0.11,1.83,49999.21,30741.891
000625.SZ,20050429,5.36,5.39,5.24,5.24,5.4,-0.16,-2.96,67476.22,35766.4276
000626.SZ,20050429,10.95,11.1,10.82,11.03,10.95,0.08,0.73,1875.9,2055.4864
000627.SZ,20050429,2.39,2.44,2.34,2.34,2.39,-0.05,-2.09,8818.62,2097.3001
000628.SZ,20050429,3.4,3.62,3.35,3.52,3.45,0.07,2.03,26654.26,9435.6164
000629.SZ,20050429,5.13,5.21,5.08,5.11,5.09,0.02,0.39,49673.57,25546.5608
000630.SZ,20050429,5.27,5.27,4.99,5.03,5.26,-0.23,-4.37,80267.85,40837.0894
000631.SZ,20050429,1.9,1.9,1.74,1.79,1.91,-0.12,-6.28,15783.11,2858.4378
000632.SZ,20050429,2.87,2.92,2.78,2.83,2.91,-0.08,-2.75,42584.9,12101.1429
000633.SZ,20050429,1.58,1.67,1.55,1.61,1.61,0.0,0.0,63770.31,10238.0924
000635.SZ,20050429,8.0,8.22,8.0,8.06,8.12,-0.06,-0.74,3463.0,2806.2917
000636.SZ,20050429,3.98,3.98,3.8,3.85,4.02,-0.17,-4.23,31984.18,12451.7911
000637.SZ,20050429,8.01,8.06,8.0,8.05,8.03,0.02,0.25,1404.0,1128.2307
000639.SZ,20050429,16.72,16.8,16.4,16.4,16.45,-0.05,-0.3,76.0,125.769
000650.SZ,20050429,1.37,1.45,1.35,1.42,1.38,0.04,2.9,18249.36,2579.356
000651.SZ,20050429,10.38,10.38,10.1,10.19,10.41,-0.22,-2.11,7340.98,7536.574
000652.SZ,20050429,2.82,2.87,2.75,2.78,2.83,-0.05,-1.77,4856.0,1362.6913
000655.SZ,20050429,1.94,2.05,1.92,2.01,1.95,0.06,3.08,44939.35,8973.4872
000656.SZ,20050429,2.12,2.23,2.11,2.17,2.15,0.02,0.93,2870.4,621.362
000657.SZ,20050429,3.85,3.96,3.78,3.82,3.77,0.05,1.33,20936.22,8121.586
000659.SZ,20050429,3.6,3.6,3.29,3.33,3.65,-0.32,-8.77,153777.38,52485.1511
000661.SZ,20050429,3.78,3.91,3.72,3.76,3.85,-0.09,-2.34,10498.27,4003.4814
000662.SZ,20050429,12.72,12.74,12.41,12.59,12.77,-0.18,-1.41,1262.08,1583.8262
000663.SZ,20050429,2.88,2.91,2.85,2.85,2.93,-0.08,-2.73,3357.0,961.848
000665.SZ,20050429,3.01,3.08,3.01,3.04,3.08,-0.04,-1.3,1716.83,521.6521
000666.SZ,20050429,3.36,3.36,3.25,3.26,3.36,-0.1,-2.98,8798.0,2888.668
000667.SZ,20050429,4.46,4.47,4.32,4.33,4.5,-0.17,-3.78,6034.74,2643.7511
000668.SZ,20050429,6.7,6.76,6.65,6.72,6.72,0.0,0.0,653.0,437.7
000669.SZ,20050429,4.8,4.84,4.69,4.7,4.89,-0.19,-3.89,1529.0,726.029
000670.SZ,20050429,2.24,2.31,2.2,2.28,2.24,0.04,1.79,14768.72,3364.3348
000671.SZ,20050429,5.85,5.9,5.72,5.75,5.84,-0.09,-1.54,625.0,362.043
000672.SZ,20050429,2.09,2.09,2.02,2.04,2.04,0.0,0.0,7385.72,1518.5216
000673.SZ,20050429,3.09,3.09,2.99,3.01,3.1,-0.09,-2.9,1055.0,319.291
000676.SZ,20050429,17.75,17.75,17.65,17.7,17.75,-0.05,-0.28,48.0,84.929
000677.SZ,20050429,3.3,3.34,3.11,3.13,3.37,-0.24,-7.12,59929.98,19485.0675
000678.SZ,20050429,3.28,3.39,3.23,3.31,3.28,0.03,0.91,13166.01,4374.5482
000679.SZ,20050429,3.41,3.47,3.32,3.33,3.26,0.07,2.15,12740.45,4300.7534
000680.SZ,20050429,2.32,2.34,2.27,2.33,2.33,0.0,0.0,36689.26,8448.5218
000681.SZ,20050429,2.43,2.54,2.39,2.42,2.45,-0.03,-1.22,6048.12,1492.9389
000682.SZ,20050429,2.44,2.44,2.35,2.36,2.44,-0.08,-3.28,20119.67,4813.4915
000683.SZ,20050429,2.44,2.44,2.42,2.44,2.32,0.12,5.17,40418.54,9861.6518
000685.SZ,20050429,2.98,3.02,2.92,2.93,3.02,-0.09,-2.98,5459.1,1616.5344
000686.SZ,20050429,3.85,3.9,3.74,3.82,3.91,-0.09,-2.3,5225.0,1993.02
000687.SZ,20050429,2.56,2.59,2.51,2.53,2.57,-0.04,-1.56,1963.23,497.4203
000688.SZ,20050429,2.53,2.8,2.53,2.65,2.69,-0.04,-1.49,53845.51,14402.3802
000690.SZ,20050429,4.12,4.18,4.08,4.15,4.12,0.03,0.73,1939.9,798.468
000691.SZ,20050429,1.35,1.46,1.35,1.41,1.4,0.01,0.71,28011.0,3975.9464
000692.SZ,20050429,2.73,2.74,2.65,2.69,2.73,-0.04,-1.47,5368.71,1443.3535
000693.SZ,20050429,4.59,4.88,4.5,4.63,4.73,-0.1,-2.11,26419.1,12444.594
000695.SZ,20050429,3.85,3.89,3.75,3.85,3.8,0.05,1.32,33894.08,12956.1418
000697.SZ,20050429,3.83,3.9,3.66,3.67,3.86,-0.19,-4.92,8355.8,3147.3028
000698.SZ,20050429,3.24,3.25,3.16,3.18,3.25,-0.07,-2.15,4794.86,1539.3615
000699.SZ,20050429,1.26,1.3,1.26,1.26,1.33,-0.07,-5.26,44617.03,5652.2348
000700.SZ,20050429,3.0,3.06,2.98,3.01,3.05,-0.04,-1.31,7447.01,2245.5075
000701.SZ,20050429,5.57,5.65,5.39,5.43,5.71,-0.28,-4.9,36024.11,19814.8058
000702.SZ,20050429,2.77,2.83,2.71,2.74,2.84,-0.1,-3.52,23912.11,6643.0599
000703.SZ,20050429,3.03,3.14,2.93,2.97,3.04,-0.07,-2.3,5826.39,1781.4412
000705.SZ,20050429,3.7,3.7,3.59,3.63,3.68,-0.05,-1.36,3140.27,1137.9409
000707.SZ,20050429,3.21,3.21,3.1,3.13,3.17,-0.04,-1.26,13573.02,4278.1402
000708.SZ,20050429,3.09,3.26,3.01,3.24,3.12,0.12,3.85,66181.57,21011.5121
000709.SZ,20050429,4.12,4.15,4.08,4.09,4.16,-0.07,-1.68,21154.96,8684.7275
000710.SZ,20050429,2.17,2.18,2.11,2.17,2.18,-0.01,-0.46,1080.21,231.1065
000711.SZ,20050429,3.5,3.52,3.39,3.39,3.51,-0.12,-3.42,3135.28,1082.0058
000712.SZ,20050429,3.35,3.43,3.35,3.41,3.37,0.04,1.19,1980.08,672.5942
000713.SZ,20050429,3.19,3.25,3.17,3.22,3.21,0.01,0.31,6268.9,2016.753
000715.SZ,20050429,5.08,5.11,5.0,5.01,5.07,-0.06,-1.18,5285.0,2675.055
000716.SZ,20050429,3.0,3.02,2.71,2.72,3.01,-0.29,-9.63,21708.9,6065.079
000717.SZ,20050429,5.2,5.25,5.15,5.16,5.2,-0.04,-0.77,20914.47,10846.2634
000719.SZ,20050429,2.69,2.78,2.65,2.73,2.75,-0.02,-0.73,3026.78,824.9121
000720.SZ,20050429,2.69,2.69,2.61,2.62,2.69,-0.07,-2.6,41921.06,11068.4971
000721.SZ,20050429,3.27,3.28,3.16,3.16,3.29,-0.13,-3.95,5987.83,1927.1153
000722.SZ,20050429,2.43,2.55,2.42,2.47,2.48,-0.01,-0.4,27812.01,6949.9137
