ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20160401,8.16,8.25,7.99,8.15,8.24,-0.09,-1.09,162578.55,131304.64
000090.SZ,20160401,14.29,14.85,14.18,14.63,14.09,0.54,3.83,195212.86,283620.9351
000096.SZ,20160401,13.15,13.45,13.08,13.42,13.15,0.27,2.05,96730.22,128434.7358
000099.SZ,20160401,14.0,14.03,12.92,13.6,14.11,-0.51,-3.61,283586.85,381123.108
000100.SZ,20160401,3.82,3.83,3.76,3.8,3.83,-0.03,-0.78,625576.12,237091.1177
000150.SZ,20160401,26.36,26.36,25.4,25.77,26.27,-0.5,-1.9,29784.71,76460.7818
000151.SZ,20160401,18.73,19.89,18.72,19.34,18.64,0.7,3.76,162631.69,316256.7755
000155.SZ,20160401,8.08,8.35,8.08,8.27,8.16,0.11,1.35,58627.4,48227.7985
000156.SZ,20160401,21.6,21.6,20.9,21.19,21.75,-0.56,-2.57,158712.0,335565.8556
000157.SZ,20160401,4.57,4.62,4.52,4.62,4.59,0.03,0.65,367214.36,168232.2954
000158.SZ,20160401,12.26,12.3,11.86,12.16,12.31,-0.15,-1.22,98427.59,118574.1185
000166.SZ,20160401,8.89,8.95,8.67,8.84,8.89,-0.05,-0.56,378249.63,333442.9261
000301.SZ,20160401,4.65,4.7,4.57,4.69,4.69,0.0,0.0,144777.32,67133.3328
000333.SZ,20160401,31.0,31.0,30.2,30.59,30.85,-0.26,-0.84,102610.31,313282.0772
000338.SZ,20160401,8.08,8.13,8.0,8.13,8.08,0.05,0.62,179852.82,145180.7186
000400.SZ,20160401,14.4,14.72,14.21,14.61,14.47,0.14,0.97,149068.1,215690.18
000401.SZ,20160401,10.95,11.09,10.68,10.79,10.91,-0.12,-1.1,157968.33,171325.444
000402.SZ,20160401,9.26,9.29,9.1,9.25,9.3,-0.05,-0.54,157972.95,145212.0311
000403.SZ,20160401,28.2,28.49,27.4,27.98,28.39,-0.41,-1.44,30540.68,84944.6233
000404.SZ,20160401,8.34,8.41,8.1,8.27,8.44,-0.17,-2.01,135880.02,111757.9142
000407.SZ,20160401,6.6,6.98,6.44,6.93,6.58,0.35,5.32,276980.41,185965.0133
000408.SZ,20160401,13.9,14.12,13.8,14.1,14.05,0.05,0.36,39302.88,54869.9756
000410.SZ,20160401,18.0,18.0,17.42,17.75,18.05,-0.3,-1.66,297724.39,524555.3672
000411.SZ,20160401,20.32,20.5,19.55,20.38,20.61,-0.23,-1.12,53767.04,107819.131
000413.SZ,20160401,7.76,7.9,7.7,7.8,7.72,0.08,1.04,499444.04,389792.8279
000416.SZ,20160401,7.72,7.74,7.45,7.74,7.72,0.02,0.26,106653.35,81055.8729
000417.SZ,20160401,8.4,8.48,8.21,8.39,8.57,-0.18,-2.1,143284.54,119592.8844
000418.SZ,20160401,25.34,25.98,24.9,25.82,25.35,0.47,1.85,42650.04,108534.5465
000419.SZ,20160401,7.78,7.78,7.44,7.55,7.89,-0.34,-4.31,239571.16,181210.3185
000420.SZ,20160401,8.09,8.14,7.82,8.09,8.05,0.04,0.5,105969.09,84915.5236
000421.SZ,20160401,7.57,7.59,7.43,7.57,7.56,0.01,0.13,48990.78,36792.4394
000422.SZ,20160401,6.36,6.38,6.25,6.34,6.37,-0.03,-0.47,104486.13,66010.2984
000423.SZ,20160401,48.35,48.71,47.5,48.24,48.55,-0.31,-0.64,80444.81,386432.0461
000425.SZ,20160401,3.5,3.55,3.42,3.5,3.51,-0.01,-0.28,635981.37,221302.31
000426.SZ,20160401,7.23,7.23,7.0,7.16,7.27,-0.11,-1.51,171134.33,121532.8074
000428.SZ,20160401,7.77,8.18,7.6,7.8,7.77,0.03,0.39,242818.53,190620.8111
000429.SZ,20160401,5.52,5.65,5.51,5.6,5.58,0.02,0.36,99866.16,55669.2258
000430.SZ,20160401,12.56,12.7,12.16,12.4,12.6,-0.2,-1.59,80434.7,99631.302
000488.SZ,20160401,8.47,8.56,8.3,8.52,8.47,0.05,0.59,150527.59,126343.0571
000498.SZ,20160401,6.45,6.55,6.3,6.4,6.49,-0.09,-1.39,140778.91,90049.8122
000501.SZ,20160401,17.29,17.29,16.88,17.17,17.31,-0.14,-0.81,48183.99,82205.4967
000502.SZ,20160401,24.2,24.5,23.7,24.37,24.29,0.08,0.33,102799.38,247662.2281
000503.SZ,20160401,23.7,23.88,22.88,23.3,23.85,-0.55,-2.31,211326.1,489911.6176
000504.SZ,20160401,19.01,19.17,18.16,18.69,18.98,-0.29,-1.53,108764.49,203232.0093
000505.SZ,20160401,9.2,9.55,9.03,9.15,9.09,0.06,0.66,139741.59,129460.7195
000506.SZ,20160401,7.8,7.84,7.61,7.76,7.83,-0.07,-0.89,70965.68,54689.6284
000507.SZ,20160401,6.11,6.18,5.9,6.02,6.22,-0.2,-3.22,209967.27,126540.2881
000510.SZ,20160401,6.89,7.13,6.85,7.07,6.87,0.2,2.91,148652.0,104089.7237
000511.SZ,20160401,9.1,9.17,8.85,9.01,9.18,-0.17,-1.85,487368.47,437816.2783
000513.SZ,20160401,44.6,45.0,44.17,45.0,44.95,0.05,0.11,18198.63,81104.053
000514.SZ,20160401,9.29,9.3,9.04,9.16,9.39,-0.23,-2.45,187875.77,171640.7626
000516.SZ,20160401,17.07,17.47,17.0,17.35,17.06,0.29,1.7,340322.26,587251.8631
000517.SZ,20160401,4.75,4.92,4.71,4.86,4.73,0.13,2.75,383939.05,185291.1036
000518.SZ,20160401,6.87,6.94,6.8,6.92,6.87,0.05,0.73,150829.35,103447.8142
000519.SZ,20160401,13.45,13.57,13.1,13.5,13.46,0.04,0.3,174780.18,233160.4513
000520.SZ,20160401,9.28,9.35,9.11,9.25,9.45,-0.2,-2.12,519830.8,479279.3312
000521.SZ,20160401,5.72,5.75,5.57,5.71,5.76,-0.05,-0.87,98503.98,55680.8284
000523.SZ,20160401,10.87,11.04,10.72,10.91,10.88,0.03,0.28,88351.98,95948.1185
000524.SZ,20160401,13.05,13.44,12.89,13.12,13.07,0.05,0.38,42720.84,56065.5116
000525.SZ,20160401,13.81,14.5,13.77,14.43,13.86,0.57,4.11,75060.47,106414.8017
000526.SZ,20160401,54.85,54.85,52.0,52.49,55.0,-2.51,-4.56,16109.65,85304.4344
000528.SZ,20160401,6.86,6.93,6.69,6.82,6.88,-0.06,-0.87,170520.85,116002.5268
000529.SZ,20160401,8.76,9.47,8.7,9.28,8.81,0.47,5.33,174221.37,156017.4037
000530.SZ,20160401,15.33,15.53,15.1,15.26,15.34,-0.08,-0.52,40012.48,61074.4295
000531.SZ,20160401,10.2,10.36,10.01,10.18,10.3,-0.12,-1.17,46221.12,46965.3647
000532.SZ,20160401,16.52,16.62,15.76,16.16,16.59,-0.43,-2.59,116648.26,187175.1936
000534.SZ,20160401,12.9,13.87,12.68,13.1,13.39,-0.29,-2.17,480635.48,634048.5045
000536.SZ,20160401,12.73,12.79,12.46,12.68,12.78,-0.1,-0.78,64826.23,81470.7974
000537.SZ,20160401,7.65,7.69,7.45,7.66,7.65,0.01,0.13,84232.88,63770.7006
000538.SZ,20160401,61.1,61.48,60.26,60.9,61.3,-0.4,-0.65,23548.55,143132.8279
000539.SZ,20160401,5.88,5.9,5.76,5.86,5.89,-0.03,-0.51,79777.47,46531.5985
000540.SZ,20160401,7.15,7.19,7.03,7.11,7.19,-0.08,-1.11,318675.01,226236.6877
000541.SZ,20160401,9.59,9.59,9.21,9.36,9.59,-0.23,-2.4,196839.55,183610.3567
000543.SZ,20160401,6.96,7.0,6.8,6.94,6.96,-0.02,-0.29,162157.96,111742.0399
000544.SZ,20160401,14.58,14.69,14.4,14.66,14.57,0.09,0.62,37788.42,55115.4805
000545.SZ,20160401,6.68,6.99,6.62,6.97,6.73,0.24,3.57,858136.18,586572.1209
000546.SZ,20160401,9.3,9.33,8.99,9.23,9.3,-0.07,-0.75,88156.03,80523.0528
000547.SZ,20160401,14.9,15.06,14.6,14.95,14.92,0.03,0.2,137838.88,203939.981
000548.SZ,20160401,8.55,8.55,8.25,8.35,8.52,-0.17,-2.0,148420.33,123782.7482
000550.SZ,20160401,26.39,26.59,26.09,26.51,26.37,0.14,0.53,27421.91,72221.6178
000551.SZ,20160401,9.02,9.07,8.75,9.02,9.07,-0.05,-0.55,95000.48,84521.768
000552.SZ,20160401,8.4,8.63,8.3,8.45,8.48,-0.03,-0.35,284872.36,241181.008
000554.SZ,20160401,9.99,10.41,9.94,10.28,10.02,0.26,2.59,298197.68,303656.0671
000557.SZ,20160401,5.78,5.84,5.73,5.83,5.83,0.0,0.0,75730.78,43752.0462
000558.SZ,20160401,18.42,18.69,17.84,18.19,18.78,-0.59,-3.14,269953.83,489119.2669
000559.SZ,20160401,16.7,16.7,16.09,16.38,16.73,-0.35,-2.09,323182.88,527626.3425
000560.SZ,20160401,10.2,10.32,10.0,10.31,10.2,0.11,1.08,30243.0,30856.6018
000561.SZ,20160401,12.9,12.92,12.5,12.78,13.08,-0.3,-2.29,153453.93,195015.355
000563.SZ,20160401,14.25,14.25,13.66,13.99,14.29,-0.3,-2.1,394981.53,549554.4139
000564.SZ,20160401,9.7,9.7,9.41,9.56,9.74,-0.18,-1.85,74735.13,71127.0852
000566.SZ,20160401,23.15,23.75,22.43,23.58,23.32,0.26,1.11,158933.06,366291.9032
000567.SZ,20160401,29.8,30.84,29.2,30.25,30.01,0.24,0.8,56286.22,169570.1886
000568.SZ,20160401,24.45,24.87,24.16,24.48,24.65,-0.17,-0.69,74778.53,183855.94
000570.SZ,20160401,9.39,9.57,9.3,9.5,9.44,0.06,0.64,128306.56,121240.9384
000572.SZ,20160401,5.61,5.61,5.4,5.52,5.62,-0.1,-1.78,474822.06,260998.2174
000573.SZ,20160401,7.61,7.69,7.46,7.69,7.6,0.09,1.18,101998.28,77335.6832
000576.SZ,20160401,15.84,15.85,15.32,15.61,15.89,-0.28,-1.76,44096.73,68549.3021
000581.SZ,20160401,19.11,19.21,18.66,19.01,19.2,-0.19,-0.99,104129.52,197248.3739
000584.SZ,20160401,12.9,13.22,12.6,13.21,13.08,0.13,0.99,183500.03,236811.9595
000586.SZ,20160401,19.13,19.32,18.35,19.1,19.12,-0.02,-0.1,33832.78,63638.0542
000587.SZ,20160401,16.76,16.77,16.35,16.75,16.78,-0.03,-0.18,58343.38,96413.6163
000589.SZ,20160401,5.56,5.57,5.46,5.57,5.56,0.01,0.18,144278.02,79654.1087
000590.SZ,20160401,21.28,21.28,20.6,21.0,21.38,-0.38,-1.78,30218.13,62947.1743
000591.SZ,20160401,16.81,17.04,16.06,16.97,16.86,0.11,0.65,76578.79,126925.5311
000592.SZ,20160401,14.5,14.85,14.25,14.85,14.39,0.46,3.2,341903.97,497188.5808
000593.SZ,20160401,11.05,11.08,10.76,10.97,11.04,-0.07,-0.63,37025.16,40425.8962
000595.SZ,20160401,9.36,9.48,9.2,9.38,9.42,-0.04,-0.42,44288.53,41238.9891
000596.SZ,20160401,36.57,36.78,35.86,36.19,36.92,-0.73,-1.98,26569.78,96682.7402
000597.SZ,20160401,10.2,10.45,10.0,10.4,10.29,0.11,1.07,71040.73,72656.3182
000598.SZ,20160401,5.92,5.94,5.81,5.89,5.94,-0.05,-0.84,316037.3,185762.5374
000599.SZ,20160401,6.62,6.62,6.42,6.56,6.64,-0.08,-1.2,227237.59,148254.9617
000600.SZ,20160401,9.2,9.44,9.2,9.35,9.15,0.2,2.19,135532.5,126179.1737
000601.SZ,20160401,8.52,8.87,8.4,8.85,8.6,0.25,2.91,168202.64,144521.4022
000603.SZ,20160401,19.17,19.45,18.71,19.08,19.21,-0.13,-0.68,162923.13,311617.6885
000605.SZ,20160401,19.1,19.13,18.5,18.9,19.2,-0.3,-1.56,39938.95,75214.3328
000606.SZ,20160401,9.87,9.87,9.87,9.87,10.39,-0.52,-5.0,22693.0,22397.991
000607.SZ,20160401,9.3,9.34,9.13,9.29,9.34,-0.05,-0.54,88264.55,81563.3076
000609.SZ,20160401,11.13,11.29,10.82,11.08,11.21,-0.13,-1.16,52779.56,58305.4075
000610.SZ,20160401,12.15,12.43,12.12,12.4,12.25,0.15,1.22,57935.34,71338.7137
000611.SZ,20160401,9.3,9.32,9.04,9.11,9.32,-0.21,-2.25,65669.13,60120.8208
000613.SZ,20160401,16.92,17.2,16.02,16.55,17.13,-0.58,-3.39,101347.3,166268.4909
000615.SZ,20160401,18.36,18.59,17.5,18.03,18.57,-0.54,-2.91,158965.15,286559.8077
000616.SZ,20160401,5.51,5.58,5.46,5.58,5.53,0.05,0.9,253674.86,140165.7192
000617.SZ,20160401,10.83,11.18,10.83,10.9,11.4,-0.5,-4.39,79780.12,86598.4407
000619.SZ,20160401,10.62,10.79,10.43,10.79,10.62,0.17,1.6,62974.05,67128.8117
000620.SZ,20160401,7.56,7.59,7.42,7.56,7.5,0.06,0.8,82308.32,61763.1281
000622.SZ,20160401,11.42,11.58,10.9,11.48,11.42,0.06,0.53,89634.47,100419.5929
000623.SZ,20160401,26.33,26.33,25.6,25.99,26.36,-0.37,-1.4,187379.09,486084.0607
000625.SZ,20160401,15.69,15.75,15.18,15.4,15.77,-0.37,-2.35,518436.11,798596.6765
000626.SZ,20160401,70.83,70.9,67.5,68.25,70.89,-2.64,-3.72,101443.52,693928.1754
000627.SZ,20160401,7.93,8.01,7.82,7.95,7.96,-0.01,-0.13,138441.81,109413.5329
000628.SZ,20160401,13.19,13.27,12.5,12.83,13.2,-0.37,-2.8,70665.86,90751.0865
000629.SZ,20160401,3.15,3.17,3.09,3.17,3.16,0.01,0.32,778393.04,243787.0065
000630.SZ,20160401,2.8,2.81,2.77,2.8,2.81,-0.01,-0.36,957463.9,267092.0251
000631.SZ,20160401,7.61,8.08,7.56,8.05,7.65,0.4,5.23,189639.86,149244.5589
000632.SZ,20160401,8.51,9.09,8.5,8.99,8.43,0.56,6.64,185176.63,163628.8133
000635.SZ,20160401,11.28,11.78,11.24,11.67,11.37,0.3,2.64,64668.15,74256.573
000637.SZ,20160401,7.52,7.57,7.29,7.45,7.58,-0.13,-1.72,145018.33,107917.7937
000639.SZ,20160401,13.98,14.1,13.71,13.96,13.98,-0.02,-0.14,51813.38,72007.3359
000650.SZ,20160401,7.81,8.05,7.74,8.05,7.88,0.17,2.16,223547.16,175243.9464
000652.SZ,20160401,5.14,5.27,5.05,5.17,5.18,-0.01,-0.19,310086.78,159911.0932
000655.SZ,20160401,8.22,8.58,8.18,8.44,8.26,0.18,2.18,182131.12,152770.3336
000656.SZ,20160401,4.04,4.06,3.97,4.03,4.06,-0.03,-0.74,292060.01,117162.602
000657.SZ,20160401,16.4,17.9,16.33,17.9,16.27,1.63,10.02,539396.39,942563.9934
000659.SZ,20160401,3.54,3.81,3.54,3.81,3.63,0.18,4.96,649340.45,239620.161
000661.SZ,20160401,101.21,106.0,100.54,102.5,101.9,0.6,0.59,13205.99,135083.5179
000662.SZ,20160401,20.16,20.7,19.93,20.7,20.41,0.29,1.42,52727.51,107467.3257
000663.SZ,20160401,12.55,13.92,12.38,13.92,12.65,1.27,10.04,147435.73,194056.7487
000665.SZ,20160401,14.3,14.4,13.93,14.21,14.33,-0.12,-0.84,63668.45,90090.6681
000666.SZ,20160401,20.15,20.56,20.02,20.43,20.3,0.13,0.64,63877.67,129865.9838
000667.SZ,20160401,4.0,4.01,3.93,4.01,4.01,0.0,0.0,323376.25,128525.1321
000668.SZ,20160401,24.2,24.84,23.8,24.64,24.29,0.35,1.44,42546.71,103604.8508
000670.SZ,20160401,11.18,11.26,10.8,11.21,11.24,-0.03,-0.27,210678.89,232439.6946
000671.SZ,20160401,6.24,6.29,6.1,6.18,6.22,-0.04,-0.64,205361.84,126780.0445
000672.SZ,20160401,7.2,7.39,7.2,7.24,7.32,-0.08,-1.09,91348.81,66539.8951
000673.SZ,20160401,27.0,27.0,25.89,26.61,27.2,-0.59,-2.17,53856.59,141964.0936
000676.SZ,20160401,29.8,30.5,27.01,27.68,28.55,-0.87,-3.05,245354.89,715133.5728
000677.SZ,20160401,7.38,7.42,7.03,7.13,7.43,-0.3,-4.04,227826.71,163558.0353
000678.SZ,20160401,8.16,8.53,8.15,8.39,8.24,0.15,1.82,84544.92,70531.5787
000679.SZ,20160401,13.2,13.49,12.8,13.1,13.29,-0.19,-1.43,118745.74,155699.1669
000680.SZ,20160401,5.27,5.32,5.12,5.25,5.27,-0.02,-0.38,175069.32,91277.7887
000681.SZ,20160401,25.8,26.05,24.72,25.45,26.13,-0.68,-2.6,91789.46,231605.1852
000682.SZ,20160401,5.36,5.39,5.26,5.36,5.35,0.01,0.19,142518.68,75902.0094
000683.SZ,20160401,4.66,4.71,4.57,4.66,4.68,-0.02,-0.43,203508.38,94323.4277
000685.SZ,20160401,11.5,11.56,11.23,11.4,11.55,-0.15,-1.3,112168.22,127469.0342
000686.SZ,20160401,14.09,14.38,13.53,13.77,14.15,-0.38,-2.69,609854.01,844287.8123
000687.SZ,20160401,19.9,19.9,18.91,19.3,19.9,-0.6,-3.02,160482.76,309448.281
000688.SZ,20160401,8.09,8.09,7.82,8.08,8.08,0.0,0.0,96497.43,76976.0782
000690.SZ,20160401,8.1,8.16,7.85,8.06,8.19,-0.13,-1.59,273883.96,220193.4782
000691.SZ,20160401,9.49,9.5,9.01,9.45,9.53,-0.08,-0.84,138490.21,127796.0032
000692.SZ,20160401,5.6,5.66,5.52,5.58,5.66,-0.08,-1.41,80316.06,44762.7647
000695.SZ,20160401,15.96,15.96,15.5,15.82,15.9,-0.08,-0.5,23851.58,37443.0172
000697.SZ,20160401,26.0,26.28,25.53,26.07,26.03,0.04,0.15,155538.36,403064.0973
000698.SZ,20160401,6.87,6.87,6.64,6.78,6.87,-0.09,-1.31,169793.82,114200.8158
000700.SZ,20160401,22.25,22.73,21.6,21.95,22.49,-0.54,-2.4,120092.22,264694.208
000701.SZ,20160401,19.9,20.7,19.33,20.23,19.7,0.53,2.69,252031.18,504994.1956
000702.SZ,20160401,13.4,14.18,13.18,13.94,13.42,0.52,3.87,133108.85,182274.5113
000703.SZ,20160401,11.91,12.1,11.55,11.92,11.38,0.54,4.75,171136.35,203355.0547
000705.SZ,20160401,12.43,12.52,12.1,12.42,12.43,-0.01,-0.08,56745.86,69642.5014
000707.SZ,20160401,7.75,7.81,7.55,7.65,7.76,-0.11,-1.42,134784.0,103122.0334
000708.SZ,20160401,10.7,10.89,10.66,10.82,10.8,0.02,0.19,61797.66,66687.9346
000709.SZ,20160401,3.03,3.09,3.02,3.06,3.05,0.01,0.33,1305512.77,399261.4914
000710.SZ,20160401,27.67,27.93,25.27,26.98,28.08,-1.1,-3.92,35962.76,96441.3531
000711.SZ,20160401,18.3,18.48,17.81,18.05,18.5,-0.45,-2.43,49142.91,88934.2532
000712.SZ,20160401,21.8,21.93,21.09,21.48,21.94,-0.46,-2.1,200098.91,429750.7465
000713.SZ,20160401,10.27,10.48,10.21,10.33,10.29,0.04,0.39,85720.37,88574.7688
000715.SZ,20160401,14.33,14.8,13.9,14.62,14.52,0.1,0.69,51743.31,74597.5591
000716.SZ,20160401,15.78,15.93,15.3,15.59,15.94,-0.35,-2.2,152362.58,237645.1595
000719.SZ,20160401,15.06,15.19,14.73,15.03,15.16,-0.13,-0.86,46211.2,69148.3166
000721.SZ,20160401,6.84,6.89,6.65,6.8,6.88,-0.08,-1.16,130175.44,88468.6086
000722.SZ,20160401,15.25,15.37,14.9,15.3,15.3,0.0,0.0,67580.74,102228.9689
000723.SZ,20160401,9.66,9.79,9.51,9.66,9.66,0.0,0.0,89138.99,86054.8916
000725.SZ,20160401,2.55,2.57,2.52,2.56,2.55,0.01,0.39,2385795.47,606290.7865
000726.SZ,20160401,11.15,11.21,10.9,11.04,11.13,-0.09,-0.81,70882.07,78149.7386
000727.SZ,20160401,7.18,7.25,7.0,7.14,7.24,-0.1,-1.38,734642.04,521985.234
000728.SZ,20160401,18.45,18.64,17.84,18.18,18.52,-0.34,-1.84,376550.05,684778.6493
000729.SZ,20160401,7.35,7.35,7.1,7.18,7.35,-0.17,-2.31,138221.3,98914.6011
000731.SZ,20160401,7.8,7.83,7.6,7.76,7.81,-0.05,-0.64,171404.35,132257.5713
000732.SZ,20160401,21.38,21.78,21.21,21.7,21.28,0.42,1.97,32046.42,68808.9456
000733.SZ,20160401,18.1,18.28,17.52,17.9,18.23,-0.33,-1.81,99098.62,176329.3766
000735.SZ,20160401,7.21,7.21,7.06,7.16,7.25,-0.09,-1.24,182210.94,129965.3239
000737.SZ,20160401,5.66,5.71,5.55,5.7,5.69,0.01,0.18,109177.92,61425.2941
000738.SZ,20160401,29.23,29.23,28.34,28.75,29.25,-0.5,-1.71,150287.01,431622.4824
000739.SZ,20160401,6.58,6.65,6.46,6.63,6.61,0.02,0.3,99156.68,65286.4035
000748.SZ,20160401,23.33,23.48,22.76,22.95,23.55,-0.6,-2.55,225128.55,518553.5442
000750.SZ,20160401,11.5,11.7,11.3,11.66,11.68,-0.02,-0.17,1054814.08,1211879.8571
000751.SZ,20160401,5.77,5.95,5.73,5.9,5.85,0.05,0.85,659151.85,386137.2794
000753.SZ,20160401,4.73,4.75,4.58,4.71,4.75,-0.04,-0.84,143108.33,66729.5366
000755.SZ,20160401,7.0,7.51,6.98,7.3,7.04,0.26,3.69,218165.26,158935.0764
000756.SZ,20160401,11.08,11.12,10.68,10.96,11.17,-0.21,-1.88,65268.44,71052.426
000758.SZ,20160401,13.45,13.96,13.41,13.78,13.48,0.3,2.23,253570.85,347023.9848
000759.SZ,20160401,7.49,7.6,7.41,7.56,7.53,0.03,0.4,32446.46,24425.4394
000760.SZ,20160401,12.47,12.76,12.15,12.4,12.55,-0.15,-1.2,115639.32,143426.9872
000761.SZ,20160401,5.96,6.25,5.96,6.2,6.03,0.17,2.82,129964.88,79906.5425
000762.SZ,20160401,22.55,22.97,21.76,22.52,22.88,-0.36,-1.57,438676.19,981230.5055
000767.SZ,20160401,4.61,4.61,4.51,4.57,4.61,-0.04,-0.87,183237.58,83232.4524
000768.SZ,20160401,19.16,19.39,18.72,19.16,19.35,-0.19,-0.98,262371.53,500354.3745
000776.SZ,20160401,16.61,16.87,16.22,16.6,16.72,-0.12,-0.72,614095.27,1016318.2027
000777.SZ,20160401,26.25,26.43,25.02,25.36,26.26,-0.9,-3.43,187182.89,477655.3794
000778.SZ,20160401,5.41,5.5,5.32,5.43,5.4,0.03,0.56,452935.35,245316.2083
000779.SZ,20160401,31.7,31.7,29.7,29.87,31.55,-1.68,-5.32,97192.32,295826.9903
000780.SZ,20160401,4.81,4.92,4.8,4.89,4.83,0.06,1.24,126838.17,61746.4728
000782.SZ,20160401,9.56,9.61,9.28,9.46,9.65,-0.19,-1.97,183438.97,172835.8759
000783.SZ,20160401,10.21,10.36,10.05,10.2,10.28,-0.08,-0.78,384300.82,392517.8417
